Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
57362,98,103,98,510,635,726,605,908,1119,1386,1413,630,717,817,900,1077,1147,1125,998,1263,1287,1464,1268,1113,1214,1492,1814,1535,1183,1163,1269,1626,2180,1968,1500,1460,1060,1367,1467,1063,1209,800,878,663,788,Default
57378,96,100,95,509,632,721,601,905,1118,1382,1408,628,717,817,899,1076,1146,1124,999,1261,1289,1464,1270,1114,1214,1495,1814,1535,1183,1164,1269,1628,2180,1970,1502,1465,1061,1369,1471,1064,1213,806,883,665,791,Default
57394,87,91,87,502,622,713,592,901,1109,1373,1402,625,713,813,895,1074,1144,1121,996,1262,1286,1466,1272,1116,1214,1493,1815,1537,1187,1166,1268,1626,2184,1972,1505,1466,1060,1372,1471,1066,1214,809,887,667,796,Default
57410,87,88,86,501,621,708,589,894,1098,1364,1392,620,707,806,887,1073,1142,1119,994,1264,1286,1467,1270,1116,1214,1491,1814,1537,1188,1169,1267,1625,2184,1972,1506,1469,1061,1372,1474,1064,1216,812,891,670,801,Default
57426,84,87,85,497,615,704,587,892,1093,1359,1388,617,703,800,881,1070,1139,1115,991,1260,1285,1464,1269,1116,1212,1490,1814,1538,1189,1169,1266,1623,2182,1972,1506,1471,1060,1372,1475,1065,1217,812,891,669,803,Default
57442,87,88,85,498,617,704,588,891,1091,1357,1387,616,701,800,881,1069,1138,1113,990,1260,1285,1465,1268,1116,1212,1492,1813,1538,1189,1169,1267,1624,2182,1973,1508,1473,1061,1373,1477,1066,1219,812,891,670,805,Default
57458,87,90,87,500,618,707,589,893,1092,1358,1388,615,700,795,879,1069,1139,1114,993,1260,1286,1466,1270,1117,1213,1490,1815,1539,1189,1173,1268,1625,2184,1976,1509,1474,1061,1375,1478,1068,1220,815,891,671,806,Default
57474,87,88,86,500,618,706,588,893,1091,1358,1387,617,701,798,878,1068,1136,1115,990,1261,1284,1465,1268,1116,1214,1491,1815,1538,1190,1173,1269,1625,2184,1976,1510,1480,1061,1376,1480,1069,1217,811,890,667,803,Default
57490,85,88,84,498,616,701,584,891,1087,1351,1381,615,699,795,877,1067,1133,1111,989,1260,1282,1463,1266,1116,1213,1490,1815,1537,1191,1173,1269,1625,2184,1974,1513,1480,1063,1376,1481,1073,1223,816,892,674,808,Default
57506,84,84,82,491,605,692,576,882,1072,1337,1363,612,693,790,873,1063,1131,1108,986,1260,1282,1463,1266,1118,1213,1488,1814,1538,1194,1177,1267,1621,2186,1977,1515,1484,1062,1378,1484,1075,1227,817,895,676,811,Default
57522,81,81,79,485,594,679,567,869,1053,1314,1344,603,686,781,862,1057,1127,1104,982,1255,1277,1459,1263,1117,1208,1485,1813,1537,1195,1178,1263,1616,2183,1976,1517,1485,1061,1379,1484,1076,1229,820,896,678,814,Default
57538,81,82,79,477,583,668,558,859,1036,1300,1331,598,679,775,856,1053,1122,1094,976,1251,1271,1455,1260,1117,1205,1480,1811,1535,1194,1179,1258,1608,2179,1972,1516,1487,1057,1376,1485,1074,1230,820,898,677,816,Default
57554,81,82,80,474,575,663,553,857,1029,1293,1325,597,677,773,854,1051,1119,1093,974,1251,1269,1453,1257,1115,1204,1477,1808,1533,1194,1177,1256,1605,2177,1969,1513,1483,1053,1376,1484,1073,1231,820,895,677,816,Default
57570,77,78,76,471,573,657,550,854,1025,1290,1322,595,674,771,852,1050,1119,1093,974,1250,1268,1452,1257,1115,1202,1475,1809,1533,1195,1177,1256,1602,2176,1969,1515,1484,1054,1376,1485,1074,1231,821,896,679,817,Default
57586,72,74,71,467,564,649,543,851,1020,1285,1318,593,671,770,851,1051,1120,1097,975,1251,1268,1454,1259,1119,1203,1473,1809,1533,1198,1177,1257,1602,2178,1969,1520,1488,1055,1383,1488,1080,1235,823,899,683,819,Default
57602,70,72,69,459,553,636,532,841,1006,1268,1304,591,668,766,847,1051,1120,1095,975,1252,1268,1455,1259,1120,1203,1472,1808,1533,1199,1180,1255,1600,2180,1970,1522,1489,1057,1387,1492,1083,1238,826,901,685,822,Default
57618,69,70,68,447,535,616,518,832,988,1251,1289,585,661,758,841,1047,1116,1091,972,1249,1265,1452,1256,1120,1201,1470,1808,1532,1202,1180,1255,1597,2179,1970,1525,1492,1056,1389,1496,1088,1242,829,904,688,823,Default
57634,68,70,66,440,526,606,509,829,982,1244,1283,582,658,754,834,1045,1115,1089,970,1250,1262,1452,1256,1119,1199,1467,1807,1530,1202,1179,1256,1594,2179,1969,1525,1493,1053,1389,1496,1088,1243,829,908,690,826,Default
57650,70,70,67,445,530,609,512,829,984,1244,1284,581,655,750,833,1044,1113,1086,967,1247,1262,1452,1255,1119,1201,1467,1806,1530,1202,1181,1256,1596,2178,1969,1527,1493,1055,1389,1496,1087,1243,831,905,689,827,Default
57666,71,73,70,450,538,619,519,832,991,1253,1290,580,659,753,836,1044,1114,1085,968,1248,1262,1449,1253,1117,1200,1467,1805,1528,1201,1178,1256,1597,2180,1969,1525,1495,1054,1388,1495,1087,1241,829,904,688,825,Default
57682,71,80,79,451,541,624,524,836,996,1260,1295,582,660,756,839,1044,1112,1088,965,1246,1260,1446,1252,1115,1200,1467,1801,1527,1201,1179,1258,1600,2181,1971,1525,1496,1057,1391,1496,1086,1242,829,904,688,825,Default
57698,73,74,71,456,551,633,530,843,1005,1269,1305,585,662,759,841,1048,1118,1093,970,1252,1266,1452,1256,1118,1203,1471,1810,1531,1199,1180,1259,1602,2184,1973,1525,1498,1058,1392,1496,1086,1242,831,905,688,828,Default
57714,74,75,72,458,551,634,532,844,1007,1272,1305,587,661,758,841,1048,1118,1094,971,1252,1267,1451,1257,1119,1205,1474,1811,1532,1202,1181,1261,1604,2185,1974,1526,1500,1059,1392,1498,1086,1244,831,906,689,827,Default
57730,74,77,74,460,555,638,534,846,1011,1275,1310,586,662,757,840,1050,1119,1094,972,1253,1267,1451,1256,1119,1206,1475,1811,1533,1202,1181,1264,1607,2186,1975,1527,1500,1061,1393,1498,1087,1243,833,907,691,827,Default
57746,78,82,78,465,561,643,537,852,1015,1280,1315,588,662,759,841,1054,1120,1097,975,1256,1268,1451,1256,1119,1209,1478,1812,1533,1202,1182,1264,1609,2188,1976,1527,1496,1061,1392,1496,1086,1243,830,906,689,825,Default
57762,80,82,79,470,567,652,545,858,1024,1291,1326,592,668,766,847,1054,1121,1099,974,1256,1270,1450,1257,1119,1210,1479,1813,1534,1202,1180,1268,1612,2187,1977,1525,1496,1061,1387,1493,1085,1238,829,905,687,823,Default
57778,83,87,83,475,576,660,550,870,1038,1309,1342,596,672,769,851,1061,1124,1104,978,1260,1273,1452,1260,1119,1214,1483,1815,1538,1202,1180,1272,1615,2189,1978,1525,1494,1061,1388,1493,1083,1236,823,901,685,818,Default
57794,87,91,87,481,585,674,563,880,1050,1325,1355,602,679,777,859,1065,1127,1106,978,1265,1279,1455,1260,1120,1217,1488,1819,1540,1202,1181,1275,1621,2192,1981,1525,1492,1066,1388,1494,1083,1236,819,896,681,812,Default
57810,90,92,91,489,596,684,573,890,1065,1339,1368,606,685,783,868,1072,1135,1113,986,1270,1284,1462,1265,1123,1222,1493,1824,1543,1204,1181,1281,1629,2196,1985,1525,1494,1068,1390,1494,1083,1235,815,894,680,810,Default
57826,94,97,95,497,608,700,583,898,1079,1352,1381,613,693,791,876,1076,1139,1118,990,1274,1289,1467,1271,1124,1228,1500,1828,1546,1205,1181,1285,1633,2199,1989,1526,1494,1070,1388,1492,1082,1234,811,891,679,807,Default
57842,99,103,99,506,620,713,595,912,1097,1372,1401,621,700,800,884,1082,1145,1123,995,1281,1295,1472,1274,1127,1231,1503,1830,1550,1204,1181,1292,1639,2202,1990,1525,1491,1073,1389,1491,1082,1231,808,885,676,804,Default
57858,101,105,102,513,630,726,605,917,1111,1388,1416,621,703,805,889,1087,1148,1130,1000,1281,1299,1478,1279,1127,1233,1507,1833,1552,1205,1180,1293,1644,2205,1992,1524,1490,1075,1388,1489,1080,1230,803,880,672,800,Default
57874,103,108,103,520,640,736,613,925,1126,1401,1430,627,710,811,897,1093,1154,1134,1006,1287,1304,1481,1281,1130,1236,1513,1834,1554,1205,1178,1296,1648,2205,1993,1524,1488,1075,1388,1487,1078,1228,800,876,671,796,Default
57890,100,103,101,524,646,744,618,936,1136,1413,1439,632,713,816,903,1097,1158,1136,1009,1291,1308,1484,1285,1132,1241,1516,1836,1555,1203,1179,1301,1651,2207,1994,1523,1485,1077,1388,1485,1077,1224,797,873,667,792,Default
57906,103,109,105,530,655,753,625,945,1147,1426,1451,640,721,826,912,1101,1161,1142,1012,1297,1313,1491,1289,1135,1244,1518,1840,1559,1206,1178,1305,1656,2211,1995,1523,1483,1077,1387,1484,1077,1222,797,872,667,791,Default
57922,105,111,107,534,660,759,629,953,1160,1437,1461,642,725,830,916,1105,1164,1148,1016,1301,1321,1496,1293,1138,1248,1525,1844,1561,1207,1178,1310,1662,2213,1999,1526,1485,1080,1388,1484,1078,1222,795,870,663,787,Default
57938,109,111,108,538,667,766,633,961,1169,1448,1471,646,729,833,920,1109,1171,1152,1020,1307,1324,1497,1297,1139,1253,1528,1845,1562,1206,1177,1314,1666,2215,1999,1525,1478,1081,1387,1481,1078,1218,787,864,659,783,Default
57954,108,114,108,541,671,772,637,968,1184,1461,1484,650,736,839,927,1112,1174,1156,1022,1310,1328,1504,1301,1140,1256,1531,1847,1565,1206,1177,1316,1670,2217,2000,1524,1479,1082,1387,1480,1076,1215,784,857,658,776,Default
57970,109,116,110,550,684,787,647,978,1202,1481,1501,659,744,851,941,1116,1179,1162,1026,1316,1339,1511,1305,1144,1260,1539,1853,1570,1207,1179,1322,1679,2221,2002,1525,1475,1086,1388,1480,1077,1214,781,854,656,774,Default
57986,114,119,113,555,695,799,655,994,1219,1500,1517,667,755,861,952,1123,1185,1167,1032,1326,1345,1517,1314,1147,1268,1545,1857,1571,1210,1178,1328,1686,2224,2005,1525,1475,1087,1384,1476,1076,1210,775,849,654,768,Default
58002,119,125,119,567,708,814,667,1004,1232,1513,1529,676,763,870,963,1129,1189,1173,1035,1330,1351,1524,1318,1149,1271,1549,1860,1575,1210,1177,1335,1691,2226,2006,1525,1470,1087,1384,1475,1074,1208,769,841,648,761,Default
58018,115,122,116,577,721,829,678,1014,1242,1529,1542,683,771,875,970,1134,1193,1178,1040,1339,1357,1529,1323,1151,1279,1553,1865,1578,1210,1176,1341,1695,2229,2008,1524,1467,1090,1385,1474,1074,1205,768,839,645,757,Default
58034,117,124,119,585,733,842,688,1021,1252,1539,1551,688,775,881,977,1138,1198,1183,1045,1344,1361,1533,1326,1153,1281,1557,1869,1581,1210,1177,1344,1699,2234,2013,1524,1467,1091,1387,1473,1073,1206,769,837,642,755,Default
58050,116,124,119,588,737,848,692,1028,1264,1550,1561,692,780,887,982,1141,1202,1186,1048,1350,1366,1538,1330,1154,1285,1563,1872,1583,1211,1177,1348,1704,2237,2014,1526,1469,1094,1387,1474,1074,1204,769,838,643,753,Default
58066,120,126,120,591,741,851,696,1031,1270,1555,1563,692,783,888,984,1143,1202,1188,1050,1352,1370,1540,1332,1156,1288,1567,1873,1583,1213,1176,1349,1709,2238,2017,1527,1469,1096,1388,1475,1076,1204,766,837,642,749,Default
58082,119,127,120,592,743,855,696,1034,1275,1561,1568,696,784,890,986,1144,1205,1189,1051,1353,1368,1540,1332,1156,1287,1567,1873,1585,1210,1177,1350,1710,2240,2018,1526,1467,1095,1388,1475,1075,1202,763,833,640,742,Default
58098,119,127,121,594,748,858,700,1036,1278,1565,1573,697,787,893,987,1144,1206,1191,1052,1355,1371,1542,1332,1155,1289,1567,1873,1583,1207,1173,1351,1712,2239,2017,1524,1463,1097,1388,1473,1073,1198,760,829,634,736,Default
58114,118,127,121,595,750,862,702,1040,1283,1570,1578,698,788,894,988,1146,1206,1192,1054,1355,1370,1542,1333,1154,1287,1566,1872,1583,1206,1170,1351,1714,2239,2016,1522,1460,1095,1387,1471,1072,1195,755,825,632,727,Default
58130,119,127,122,599,756,869,708,1043,1287,1574,1581,701,789,897,991,1147,1206,1194,1054,1358,1372,1543,1333,1156,1290,1567,1872,1583,1206,1170,1354,1715,2239,2016,1521,1456,1096,1387,1471,1072,1194,754,823,632,724,Default
58146,120,128,122,603,760,874,710,1044,1288,1576,1584,701,791,899,994,1149,1209,1195,1057,1359,1373,1546,1336,1156,1292,1569,1876,1586,1207,1169,1356,1716,2242,2019,1524,1459,1098,1388,1472,1073,1196,755,825,634,725,Default
58162,119,128,120,603,761,874,712,1047,1290,1576,1583,702,791,899,993,1149,1210,1198,1057,1361,1379,1549,1340,1160,1295,1573,1881,1592,1213,1176,1358,1720,2246,2026,1528,1465,1102,1393,1477,1077,1201,766,834,641,735,Default
58178,122,128,123,601,756,868,710,1044,1287,1571,1579,700,790,895,988,1150,1211,1197,1058,1363,1380,1551,1343,1163,1297,1577,1886,1597,1218,1181,1358,1722,2251,2031,1534,1470,1104,1396,1483,1082,1204,772,842,647,742,Default
58194,122,132,113,595,750,856,704,1037,1281,1555,1566,695,785,891,979,1146,1211,1197,1059,1362,1380,1550,1344,1165,1299,1579,1888,1600,1222,1184,1361,1726,2252,2033,1538,1475,1106,1399,1487,1086,1209,778,850,652,749,Default
58210,120,128,122,595,746,854,700,1035,1277,1550,1561,696,783,887,976,1148,1209,1196,1058,1362,1380,1550,1343,1166,1300,1580,1889,1603,1227,1187,1363,1725,2253,2035,1542,1480,1110,1402,1492,1089,1214,784,856,656,755,Default
58226,122,131,125,592,745,851,698,1034,1274,1546,1556,693,781,883,972,1147,1209,1193,1056,1362,1381,1550,1343,1166,1299,1580,1889,1601,1227,1189,1363,1726,2257,2035,1542,1481,1110,1405,1493,1092,1215,788,857,659,758,Default
58242,123,130,124,593,743,849,699,1034,1275,1546,1558,694,780,884,971,1148,1209,1195,1057,1361,1382,1552,1344,1167,1301,1581,1890,1604,1228,1190,1363,1728,2257,2038,1545,1486,1111,1406,1496,1094,1218,791,861,662,762,Default
58258,123,130,124,592,741,847,696,1035,1276,1542,1555,693,781,884,971,1148,1209,1195,1057,1363,1382,1552,1346,1168,1301,1581,1891,1604,1229,1191,1363,1729,2259,2040,1546,1488,1113,1409,1500,1094,1220,794,864,663,764,Default
58274,121,128,122,585,733,837,687,1032,1271,1539,1550,692,780,883,971,1148,1211,1197,1058,1363,1383,1553,1347,1169,1303,1582,1892,1606,1231,1195,1363,1732,2265,2043,1550,1493,1115,1413,1504,1098,1222,799,870,666,770,Default
58290,114,122,116,580,725,827,680,1025,1260,1524,1538,689,778,880,968,1148,1210,1197,1058,1363,1383,1554,1346,1171,1305,1583,1894,1608,1233,1198,1367,1732,2267,2047,1554,1500,1118,1417,1510,1102,1231,803,875,671,773,Default
58306,106,111,106,572,713,810,669,1018,1247,1509,1518,684,771,873,958,1148,1210,1196,1057,1363,1381,1553,1347,1172,1305,1583,1895,1608,1235,1201,1368,1731,2271,2051,1557,1505,1122,1426,1520,1108,1238,809,883,676,781,Default
58322,103,109,104,567,707,803,663,1009,1237,1494,1503,678,762,865,949,1144,1208,1194,1057,1364,1380,1553,1346,1173,1303,1580,1897,1608,1236,1205,1368,1731,2276,2054,1562,1509,1123,1431,1526,1113,1245,813,890,680,787,Default
58338,103,107,103,562,696,791,656,1004,1231,1486,1496,673,758,861,945,1145,1207,1193,1057,1361,1380,1551,1346,1173,1303,1580,1898,1609,1239,1207,1367,1731,2275,2055,1563,1514,1123,1432,1530,1115,1247,823,897,684,794,Default
58354,104,109,103,557,692,785,650,999,1227,1484,1493,669,755,854,941,1142,1207,1191,1055,1359,1378,1552,1346,1173,1300,1580,1898,1608,1239,1207,1363,1728,2278,2056,1566,1517,1123,1434,1532,1116,1250,823,898,687,795,Default
58370,101,105,103,548,681,771,640,992,1221,1475,1488,664,750,850,935,1140,1206,1191,1055,1357,1376,1551,1346,1175,1298,1579,1899,1610,1242,1210,1360,1729,2280,2060,1568,1521,1124,1438,1537,1120,1252,828,903,691,800,Default
58386,82,85,82,536,663,751,624,978,1199,1455,1467,657,744,844,928,1137,1203,1189,1053,1355,1372,1549,1343,1176,1296,1574,1898,1612,1245,1214,1358,1724,2280,2062,1573,1524,1121,1440,1543,1124,1258,836,912,696,808,Default
58402,79,82,78,522,638,724,604,959,1174,1428,1441,648,730,829,912,1132,1198,1183,1048,1350,1369,1547,1343,1177,1293,1571,1900,1614,1250,1217,1355,1720,2282,2066,1579,1530,1120,1442,1550,1131,1264,844,918,702,815,Default
58418,78,78,77,505,613,695,580,941,1140,1389,1405,639,719,816,897,1127,1190,1173,1040,1347,1362,1543,1337,1180,1290,1565,1897,1612,1254,1222,1355,1714,2283,2066,1587,1538,1119,1446,1555,1135,1270,854,931,713,828,Default
58434,74,74,70,492,593,672,560,928,1118,1368,1384,632,710,804,886,1123,1184,1165,1033,1345,1359,1539,1335,1181,1289,1561,1895,1610,1256,1222,1355,1711,2284,2067,1593,1542,1117,1449,1559,1140,1272,855,935,716,831,Default
58450,71,74,71,485,583,660,551,918,1105,1353,1371,626,701,793,874,1119,1177,1156,1025,1343,1355,1535,1330,1180,1287,1558,1894,1611,1258,1225,1354,1708,2284,2069,1596,1548,1116,1449,1561,1141,1276,861,939,719,840,Default
58466,70,68,66,477,569,649,543,912,1090,1340,1361,617,694,783,866,1113,1171,1143,1017,1342,1351,1532,1328,1177,1285,1553,1892,1608,1258,1228,1349,1705,2286,2068,1597,1551,1112,1450,1563,1140,1277,863,940,720,841,Default
58482,69,70,66,468,555,634,533,903,1082,1329,1353,615,692,779,862,1110,1164,1133,1012,1338,1347,1529,1326,1177,1283,1552,1891,1610,1259,1231,1350,1704,2284,2071,1600,1557,1112,1450,1565,1140,1282,868,946,725,845,Default
58498,65,66,62,448,525,602,507,887,1058,1304,1332,607,681,766,851,1103,1158,1123,1007,1334,1343,1525,1325,1180,1278,1547,1888,1610,1263,1235,1346,1697,2285,2073,1606,1561,1111,1452,1571,1147,1286,874,953,732,855,Default
58514,65,66,62,427,498,566,480,860,1018,1260,1295,599,671,758,841,1094,1148,1108,997,1330,1336,1519,1319,1181,1276,1540,1884,1610,1267,1241,1341,1689,2284,2075,1612,1567,1106,1454,1575,1149,1292,878,957,735,861,Default
58530,62,62,60,398,459,516,445,840,985,1222,1263,591,659,742,825,1086,1135,1091,984,1328,1330,1512,1316,1179,1275,1531,1879,1607,1268,1241,1340,1680,2280,2077,1613,1571,1099,1451,1575,1148,1290,881,962,738,866,Default
58546,62,62,59,378,434,483,419,819,957,1189,1233,586,653,735,819,1081,1128,1079,977,1326,1327,1508,1311,1181,1272,1530,1879,1607,1276,1243,1339,1676,2281,2079,1620,1575,1097,1451,1579,1152,1289,887,969,746,873,Default
58562,62,62,60,368,420,468,409,800,934,1163,1212,580,646,730,815,1077,1123,1074,974,1322,1322,1503,1309,1181,1267,1525,1878,1610,1279,1244,1332,1673,2284,2081,1624,1575,1096,1453,1583,1156,1286,889,974,749,878,Default
58578,60,61,58,365,418,465,405,796,928,1155,1204,578,644,725,808,1077,1121,1073,974,1321,1323,1501,1307,1181,1267,1523,1880,1611,1283,1245,1334,1671,2288,2089,1631,1576,1094,1454,1586,1159,1287,896,979,753,882,Default
58594,60,60,58,366,421,466,406,795,927,1155,1203,578,645,727,811,1075,1123,1073,973,1321,1322,1500,1306,1182,1268,1526,1882,1613,1285,1246,1336,1675,2292,2092,1633,1575,1094,1455,1587,1160,1286,899,986,755,890,Default
58610,59,60,58,368,421,467,406,795,928,1156,1203,580,646,731,812,1081,1125,1081,977,1324,1327,1507,1311,1188,1273,1529,1887,1618,1289,1247,1342,1680,2300,2099,1639,1597,1097,1460,1591,1163,1289,906,989,757,894,Default
58626,58,59,58,363,415,458,399,787,920,1143,1192,570,640,721,805,1079,1126,1079,976,1326,1326,1507,1314,1189,1272,1529,1888,1620,1292,1254,1340,1683,2305,2108,1644,1597,1095,1463,1594,1168,1282,907,994,761,898,Default
58642,54,55,52,346,394,435,380,772,898,1116,1166,573,639,720,803,1076,1122,1073,972,1323,1326,1504,1312,1190,1270,1525,1887,1620,1295,1256,1340,1683,2309,2110,1653,1602,1094,1462,1594,1169,1273,913,1003,766,907,Default
58658,59,58,56,335,376,413,364,755,870,1088,1140,563,626,704,785,1069,1113,1057,959,1322,1322,1501,1306,1190,1267,1517,1885,1619,1297,1260,1339,1679,2314,2113,1658,1608,1091,1462,1599,1173,1275,918,1007,771,907,Default
58674,58,56,54,323,364,399,353,739,852,1067,1118,559,621,700,781,1067,1111,1057,961,1315,1318,1497,1301,1190,1264,1513,1884,1620,1301,1262,1337,1675,2313,2115,1665,1609,1090,1465,1603,1177,1281,920,1012,775,911,Default
58690,53,53,51,324,363,400,354,732,846,1058,1109,553,616,694,773,1067,1111,1059,961,1316,1318,1496,1298,1190,1263,1512,1886,1620,1305,1264,1337,1677,2320,2119,1672,1617,1091,1471,1608,1181,1291,928,1017,779,917,Default
58706,61,36,37,323,364,404,356,730,846,1057,1106,553,615,692,772,1065,1112,1057,958,1320,1321,1498,1300,1192,1263,1513,1886,1623,1308,1267,1338,1680,2325,2124,1676,1620,1095,1477,1613,1186,1301,931,1020,781,918,Default
58722,49,49,46,323,361,400,352,730,844,1053,1101,554,615,693,771,1066,1114,1059,961,1323,1322,1499,1301,1196,1264,1513,1889,1626,1313,1270,1342,1683,2328,2130,1683,1626,1099,1484,1619,1193,1304,932,1024,784,922,Default
58738,51,49,46,320,356,396,348,726,834,1044,1090,551,611,689,766,1072,1115,1061,963,1328,1322,1502,1305,1198,1268,1507,1890,1629,1315,1273,1347,1681,2335,2137,1689,1631,1094,1486,1619,1196,1304,938,1031,789,931,Default
58754,47,46,46,314,351,387,341,721,825,1032,1075,552,609,687,762,1074,1116,1057,959,1334,1328,1508,1309,1201,1273,1509,1894,1633,1319,1274,1353,1687,2342,2145,1695,1634,1098,1488,1620,1196,1304,939,1034,790,931,Default
58770,47,45,42,310,344,379,335,716,815,1017,1060,551,608,686,763,1076,1115,1058,962,1338,1330,1510,1311,1203,1281,1513,1898,1639,1325,1280,1360,1687,2344,2152,1701,1642,1101,1493,1626,1203,1307,947,1044,796,941,Default
58786,47,45,44,312,347,382,337,717,820,1023,1065,550,607,682,758,1078,1119,1061,961,1340,1334,1513,1314,1206,1286,1521,1903,1642,1329,1285,1365,1695,2351,2157,1708,1648,1107,1499,1629,1209,1313,953,1048,799,949,Default
58802,51,48,47,319,356,391,346,731,838,1042,1086,559,615,691,768,1084,1124,1069,968,1348,1344,1522,1322,1211,1292,1528,1911,1650,1333,1289,1373,1706,2364,2168,1711,1652,1115,1509,1637,1215,1322,956,1048,803,949,Default
58818,56,55,53,329,365,406,357,748,858,1067,1111,566,625,699,778,1093,1133,1078,977,1356,1356,1529,1330,1216,1302,1542,1921,1660,1339,1293,1385,1720,2370,2177,1717,1657,1123,1513,1643,1220,1328,959,1054,806,953,Default
58834,56,56,53,337,377,416,365,758,874,1085,1129,572,634,710,788,1100,1145,1088,986,1366,1367,1539,1340,1221,1314,1554,1931,1670,1343,1298,1393,1728,2382,2188,1725,1662,1127,1521,1649,1227,1333,965,1060,809,959,Default
58850,59,58,57,343,382,424,373,775,892,1105,1147,580,641,717,796,1110,1153,1096,991,1376,1377,1548,1347,1227,1325,1566,1940,1677,1348,1303,1406,1739,2393,2197,1731,1662,1138,1525,1652,1231,1334,965,1061,809,959,Default
58866,55,57,54,348,389,430,379,785,901,1119,1159,585,646,723,800,1116,1157,1102,998,1383,1382,1556,1355,1233,1331,1573,1945,1682,1351,1303,1414,1745,2401,2204,1734,1672,1143,1533,1661,1237,1342,965,1062,811,957,Default
58882,59,58,56,355,399,442,388,800,920,1136,1177,591,655,731,810,1120,1163,1108,1003,1388,1392,1563,1362,1236,1339,1584,1953,1689,1355,1310,1424,1756,2406,2211,1739,1676,1149,1537,1665,1241,1347,964,1058,809,955,Default
58898,58,55,53,364,409,453,398,818,940,1160,1198,600,662,742,820,1128,1169,1116,1009,1396,1398,1570,1368,1239,1347,1589,1956,1694,1355,1310,1432,1763,2411,2217,1740,1675,1152,1541,1668,1244,1349,962,1054,808,948,Default
58914,61,62,59,372,417,464,409,837,956,1182,1218,612,674,754,834,1135,1177,1123,1017,1402,1404,1575,1376,1243,1354,1594,1960,1701,1355,1313,1442,1767,2414,2223,1741,1676,1157,1544,1670,1247,1351,962,1056,809,949,Default
58930,64,64,62,382,432,480,422,850,975,1206,1241,619,681,761,841,1141,1181,1131,1023,1409,1409,1584,1384,1247,1360,1599,1968,1708,1359,1314,1450,1777,2421,2230,1745,1675,1162,1546,1674,1248,1351,963,1056,808,946,Default
