Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
813826,125,137,133,687,920,1060,831,1127,1451,1791,1819,782,917,1049,1136,1133,1276,1264,1104,1356,1408,1547,1344,1135,1282,1567,1770,1490,1097,1077,1303,1653,1991,1787,1404,1321,1007,1207,1248,949,1032,650,695,545,631,Default
813842,128,138,134,690,925,1069,837,1128,1452,1795,1824,782,919,1053,1138,1134,1276,1265,1103,1357,1409,1547,1343,1133,1282,1567,1768,1488,1093,1075,1303,1650,1988,1783,1399,1316,1006,1202,1243,944,1030,645,688,539,625,Default
813858,131,140,136,692,925,1072,839,1135,1459,1800,1830,785,920,1054,1140,1135,1277,1266,1105,1358,1409,1549,1344,1132,1284,1567,1769,1490,1093,1073,1303,1651,1987,1785,1396,1312,1004,1201,1241,943,1027,642,686,538,623,Default
813874,132,141,137,696,932,1079,842,1138,1463,1804,1833,787,923,1054,1143,1138,1279,1267,1106,1360,1409,1550,1345,1133,1285,1568,1770,1491,1092,1072,1305,1652,1989,1785,1397,1312,1004,1200,1241,943,1027,641,685,538,621,Default
813890,134,145,140,700,937,1087,849,1140,1468,1809,1832,787,924,1061,1143,1139,1279,1267,1107,1361,1410,1549,1347,1133,1284,1566,1770,1490,1093,1073,1305,1652,1985,1782,1394,1310,1004,1201,1240,942,1028,644,685,538,623,Default
813906,135,145,140,703,945,1094,854,1142,1470,1812,1841,791,927,1062,1146,1139,1281,1268,1108,1363,1413,1553,1347,1133,1287,1571,1771,1493,1091,1073,1306,1654,1989,1785,1395,1310,1005,1201,1241,942,1029,642,686,538,622,Default
813922,132,142,137,705,949,1099,858,1146,1478,1818,1847,793,930,1064,1148,1142,1282,1270,1109,1363,1415,1553,1347,1131,1289,1571,1770,1492,1090,1070,1307,1653,1985,1786,1392,1305,1005,1198,1239,940,1023,642,685,538,621,Default
813938,134,145,140,711,957,1112,864,1147,1483,1824,1850,790,929,1064,1148,1140,1283,1271,1108,1362,1411,1551,1347,1127,1285,1568,1767,1488,1082,1064,1302,1649,1978,1775,1383,1295,999,1191,1231,931,1015,631,674,529,609,Default
813954,132,143,139,714,961,1119,870,1150,1484,1830,1856,795,932,1069,1152,1142,1284,1271,1108,1362,1413,1550,1346,1124,1286,1567,1766,1485,1081,1061,1304,1647,1977,1774,1377,1289,994,1182,1222,923,1007,630,668,524,604,Default
813970,140,151,145,717,964,1125,876,1155,1488,1835,1861,795,934,1071,1156,1144,1285,1272,1110,1363,1413,1553,1345,1123,1286,1567,1763,1483,1076,1055,1304,1645,1973,1770,1371,1282,990,1178,1217,916,1000,622,662,519,597,Default
813986,140,151,145,724,972,1136,884,1159,1494,1842,1867,798,937,1074,1158,1146,1287,1273,1112,1367,1415,1553,1346,1123,1289,1567,1765,1486,1077,1057,1307,1646,1974,1769,1371,1281,990,1179,1215,917,1003,622,661,518,595,Default
814002,145,157,151,725,974,1141,886,1162,1500,1847,1870,800,940,1076,1160,1147,1287,1276,1112,1367,1416,1554,1345,1123,1290,1569,1766,1486,1077,1056,1307,1648,1973,1770,1372,1281,991,1177,1214,917,999,622,663,518,596,Default
814018,141,151,147,728,978,1144,887,1164,1502,1849,1873,801,944,1080,1163,1148,1289,1276,1113,1367,1416,1554,1347,1123,1291,1571,1766,1488,1077,1055,1308,1650,1975,1770,1371,1280,993,1180,1215,919,1000,621,662,518,596,Default
814034,146,157,152,732,987,1154,895,1167,1509,1854,1878,803,945,1081,1165,1148,1289,1277,1114,1368,1417,1554,1347,1122,1291,1571,1767,1487,1075,1054,1309,1650,1973,1767,1368,1275,992,1179,1212,917,997,617,658,517,592,Default
814050,146,159,153,734,989,1156,897,1172,1513,1861,1882,805,949,1084,1168,1148,1289,1278,1114,1368,1416,1552,1345,1118,1290,1570,1764,1484,1070,1046,1307,1645,1965,1763,1359,1264,986,1171,1202,908,989,610,650,509,582,Default
814066,150,163,157,743,1001,1172,908,1177,1523,1867,1889,810,954,1089,1172,1151,1290,1278,1115,1369,1417,1554,1345,1115,1292,1571,1761,1480,1065,1041,1306,1645,1961,1758,1352,1256,980,1161,1192,900,979,602,642,502,575,Default
814082,151,164,161,745,1007,1179,913,1182,1531,1875,1897,810,956,1090,1174,1149,1293,1279,1117,1368,1417,1553,1343,1112,1289,1568,1757,1479,1061,1036,1304,1641,1956,1753,1346,1246,974,1153,1182,892,972,600,636,501,569,Default
814098,153,166,161,751,1016,1191,921,1187,1533,1882,1902,811,958,1092,1175,1152,1292,1280,1115,1370,1417,1553,1344,1110,1289,1567,1755,1475,1057,1030,1303,1637,1952,1748,1341,1241,970,1148,1176,887,965,596,634,497,565,Default
814114,149,163,156,757,1023,1203,931,1188,1538,1890,1908,815,959,1094,1177,1152,1293,1280,1117,1372,1416,1553,1345,1109,1289,1565,1751,1472,1054,1028,1301,1637,1952,1748,1339,1235,969,1145,1174,887,965,596,633,497,565,Default
814130,151,162,157,759,1031,1207,934,1194,1549,1898,1914,819,965,1100,1183,1156,1296,1284,1119,1374,1418,1554,1345,1110,1292,1567,1753,1474,1053,1028,1304,1641,1953,1748,1338,1237,970,1144,1172,886,965,596,631,496,564,Default
814146,153,165,161,762,1036,1214,941,1199,1554,1904,1918,822,968,1102,1184,1156,1298,1285,1119,1376,1421,1556,1347,1108,1293,1567,1751,1473,1051,1027,1306,1642,1953,1748,1336,1234,971,1147,1173,886,965,594,631,495,563,Default
814162,154,168,163,766,1040,1221,943,1205,1565,1911,1925,822,969,1102,1185,1159,1299,1287,1123,1376,1421,1558,1348,1109,1293,1568,1751,1471,1049,1027,1306,1642,1951,1745,1332,1231,970,1141,1169,883,963,592,627,493,561,Default
814178,153,165,161,771,1049,1231,951,1213,1574,1925,1933,827,973,1105,1186,1161,1302,1290,1124,1377,1422,1556,1347,1106,1292,1566,1746,1469,1042,1019,1306,1640,1947,1740,1326,1221,963,1130,1158,874,953,584,620,487,552,Default
814194,153,167,161,777,1058,1240,957,1217,1582,1934,1940,826,973,1106,1190,1163,1305,1291,1127,1376,1422,1556,1345,1102,1292,1566,1744,1465,1037,1012,1305,1636,1939,1732,1318,1209,958,1124,1148,866,941,577,611,480,546,Default
814210,150,163,157,783,1068,1255,969,1225,1588,1945,1951,829,977,1110,1194,1165,1306,1293,1127,1380,1422,1558,1347,1101,1295,1568,1743,1465,1034,1011,1305,1635,1936,1730,1316,1206,955,1119,1144,862,936,569,604,474,543,Default
814226,153,165,159,791,1081,1268,978,1231,1603,1956,1960,829,982,1111,1198,1169,1309,1295,1131,1381,1428,1560,1348,1102,1296,1570,1747,1468,1035,1011,1306,1638,1938,1731,1314,1202,951,1115,1140,859,934,564,603,472,540,Default
814242,154,167,161,797,1088,1279,985,1238,1609,1967,1965,834,986,1119,1203,1170,1311,1298,1133,1384,1430,1565,1352,1106,1299,1574,1751,1471,1038,1011,1309,1640,1940,1732,1316,1203,956,1119,1141,862,936,573,607,476,544,Default
814258,154,169,162,800,1094,1284,990,1246,1620,1975,1974,838,991,1122,1206,1173,1314,1301,1136,1388,1434,1568,1357,1106,1301,1578,1754,1474,1040,1011,1312,1643,1944,1737,1318,1204,958,1121,1147,864,940,574,609,476,543,Default
814274,156,170,165,804,1100,1290,994,1251,1631,1982,1979,840,990,1123,1208,1177,1317,1305,1137,1391,1436,1570,1358,1108,1303,1579,1757,1476,1040,1012,1314,1645,1945,1737,1317,1204,960,1123,1145,865,941,576,609,479,545,Default
814290,156,169,164,806,1106,1294,997,1252,1636,1988,1982,841,995,1127,1211,1177,1318,1307,1140,1393,1438,1571,1360,1108,1303,1582,1757,1476,1040,1012,1315,1647,1944,1737,1317,1203,960,1122,1145,863,940,577,610,479,545,Default
814306,157,171,167,809,1113,1301,1004,1254,1639,1992,1985,842,996,1129,1212,1181,1321,1310,1142,1392,1439,1574,1361,1109,1305,1584,1759,1478,1041,1012,1314,1649,1945,1739,1318,1201,960,1122,1145,864,940,576,609,478,546,Default
814322,161,174,170,815,1120,1310,1010,1260,1647,2000,1990,843,997,1128,1212,1182,1323,1311,1143,1395,1439,1574,1359,1107,1305,1583,1756,1477,1037,1010,1316,1648,1945,1734,1313,1198,955,1119,1142,860,933,570,602,472,539,Default
814338,158,174,168,816,1125,1317,1013,1264,1654,2006,1996,846,1002,1131,1217,1182,1324,1310,1143,1396,1442,1575,1361,1106,1306,1584,1756,1475,1036,1005,1316,1649,1943,1733,1310,1191,955,1114,1138,855,928,565,600,471,535,Default
814354,158,174,169,819,1129,1322,1017,1268,1662,2014,2005,845,1003,1134,1218,1184,1326,1314,1146,1397,1442,1575,1362,1106,1307,1587,1757,1477,1035,1004,1317,1651,1942,1734,1309,1189,957,1115,1139,855,929,563,598,468,534,Default
814370,161,177,172,825,1134,1331,1026,1273,1665,2018,2006,849,1005,1137,1219,1186,1327,1314,1148,1399,1442,1576,1363,1106,1310,1586,1760,1478,1036,1007,1319,1652,1946,1737,1310,1191,956,1115,1138,855,929,563,597,468,534,Default
814386,161,175,171,829,1143,1339,1033,1279,1672,2025,2014,848,1007,1139,1222,1188,1330,1318,1150,1399,1444,1579,1364,1106,1310,1589,1761,1481,1036,1004,1319,1654,1945,1738,1309,1189,956,1115,1140,854,927,561,596,469,533,Default
814402,160,174,169,833,1152,1350,1040,1284,1678,2032,2021,854,1012,1143,1226,1190,1333,1322,1152,1400,1446,1579,1364,1105,1311,1589,1760,1481,1032,1003,1320,1653,1944,1736,1304,1183,954,1111,1135,848,921,559,592,464,527,Default
814418,162,177,172,837,1160,1357,1044,1292,1687,2045,2030,858,1019,1149,1234,1194,1336,1323,1155,1403,1446,1581,1365,1106,1313,1589,1759,1480,1031,999,1319,1653,1940,1731,1301,1178,949,1105,1129,842,914,551,584,458,522,Default
814434,160,174,169,835,1157,1355,1045,1294,1692,2047,2032,862,1022,1154,1236,1195,1338,1326,1156,1401,1444,1578,1362,1102,1311,1587,1756,1477,1028,996,1318,1650,1937,1730,1298,1173,944,1097,1120,837,907,547,580,456,518,Default
814450,163,177,171,836,1157,1355,1045,1295,1692,2050,2035,862,1023,1158,1239,1198,1339,1330,1158,1402,1445,1579,1363,1102,1312,1586,1756,1475,1026,994,1318,1648,1935,1728,1295,1169,943,1094,1117,834,905,549,583,456,520,Default
814466,163,177,174,837,1157,1355,1044,1294,1693,2049,2033,862,1023,1160,1241,1198,1343,1331,1158,1405,1445,1579,1363,1103,1312,1587,1755,1475,1028,992,1318,1650,1936,1724,1297,1167,941,1093,1113,835,905,550,582,458,518,Default
814482,165,180,174,835,1155,1353,1044,1297,1695,2051,2034,864,1025,1160,1239,1198,1343,1334,1160,1404,1446,1580,1363,1102,1310,1584,1752,1472,1028,990,1317,1650,1934,1724,1296,1164,941,1094,1113,837,904,547,581,456,517,Default
814498,164,178,174,836,1157,1355,1044,1297,1698,2052,2034,863,1023,1157,1241,1198,1343,1334,1160,1402,1445,1579,1363,1102,1308,1583,1747,1471,1026,988,1317,1647,1931,1722,1294,1165,941,1093,1109,835,903,546,580,456,515,Default
814514,166,180,174,838,1160,1361,1048,1297,1699,2055,2037,863,1026,1160,1242,1197,1343,1333,1160,1402,1442,1579,1360,1100,1307,1581,1746,1467,1020,982,1312,1639,1922,1714,1287,1152,934,1082,1102,828,892,541,574,451,510,Default
814530,162,178,172,842,1167,1371,1054,1301,1703,2058,2043,866,1028,1161,1243,1198,1343,1334,1160,1400,1442,1575,1358,1096,1303,1576,1739,1461,1015,975,1306,1633,1913,1705,1279,1141,922,1068,1085,813,880,534,567,444,501,Default
814546,165,180,174,845,1173,1380,1062,1304,1710,2064,2049,869,1030,1164,1244,1198,1344,1334,1159,1400,1442,1575,1357,1094,1301,1575,1735,1459,1010,971,1301,1628,1902,1696,1272,1131,912,1059,1073,804,870,528,559,439,494,Default
814562,165,180,174,847,1177,1383,1065,1308,1712,2068,2051,870,1031,1165,1247,1198,1344,1335,1160,1402,1441,1575,1358,1095,1302,1575,1737,1459,1012,971,1303,1626,1903,1696,1273,1131,916,1061,1077,808,874,526,559,439,495,Default
814578,164,179,174,846,1175,1382,1063,1308,1715,2070,2054,870,1034,1167,1248,1201,1347,1336,1162,1402,1442,1576,1359,1096,1304,1577,1741,1462,1014,972,1304,1628,1902,1698,1275,1132,919,1066,1082,811,878,526,558,439,496,Default
814594,166,181,176,848,1176,1384,1064,1310,1714,2070,2055,871,1032,1164,1246,1202,1348,1339,1164,1403,1444,1578,1361,1096,1305,1577,1741,1463,1015,972,1305,1630,1904,1699,1275,1131,920,1067,1082,813,878,526,560,439,497,Default
814610,168,181,176,852,1184,1392,1068,1313,1716,2072,2056,869,1032,1164,1247,1202,1347,1341,1164,1405,1445,1578,1361,1098,1305,1579,1741,1462,1014,971,1303,1627,1905,1698,1275,1131,920,1068,1082,812,878,526,557,439,495,Default
814626,165,182,177,853,1185,1397,1072,1313,1720,2075,2057,866,1027,1159,1243,1202,1347,1339,1164,1403,1443,1576,1359,1092,1301,1575,1737,1457,1008,965,1301,1621,1896,1690,1268,1123,911,1056,1071,803,868,522,555,436,493,Default
814642,165,183,178,854,1190,1405,1078,1313,1721,2079,2064,863,1024,1160,1243,1200,1347,1339,1163,1396,1438,1570,1355,1083,1293,1566,1726,1450,995,953,1289,1605,1876,1675,1252,1105,897,1038,1053,785,849,517,547,428,484,Default
814658,164,179,174,858,1198,1413,1083,1314,1720,2081,2065,866,1025,1162,1244,1200,1347,1339,1163,1395,1433,1567,1349,1077,1288,1558,1717,1441,986,943,1282,1594,1862,1660,1239,1086,882,1019,1030,767,832,505,536,419,474,Default
814674,165,182,175,862,1205,1421,1090,1321,1727,2086,2072,868,1027,1161,1246,1200,1347,1338,1161,1393,1431,1565,1347,1072,1285,1554,1709,1434,979,933,1274,1585,1849,1647,1231,1073,869,1002,1007,756,814,500,530,414,468,Default
814690,167,181,176,867,1217,1432,1100,1322,1730,2089,2076,869,1028,1161,1246,1202,1347,1339,1162,1393,1433,1563,1347,1069,1283,1550,1705,1431,975,930,1272,1581,1844,1641,1226,1067,863,994,997,750,811,494,524,410,464,Default
814706,170,186,181,873,1225,1444,1109,1323,1731,2091,2078,870,1028,1161,1246,1202,1348,1341,1164,1395,1433,1562,1345,1069,1285,1550,1704,1430,974,928,1272,1580,1841,1637,1223,1062,860,992,993,747,808,491,522,409,459,Default
814722,174,186,182,877,1232,1448,1114,1329,1737,2093,2081,873,1028,1161,1248,1204,1350,1343,1164,1396,1433,1563,1347,1068,1283,1549,1699,1425,973,921,1269,1579,1837,1636,1222,1056,861,990,990,746,800,488,517,405,455,Default
814738,170,186,180,879,1239,1453,1115,1330,1739,2097,2083,874,1031,1162,1249,1204,1350,1342,1165,1395,1434,1562,1345,1066,1283,1548,1698,1421,971,920,1269,1578,1833,1632,1218,1053,858,986,986,743,801,488,516,404,453,Default
814754,174,191,186,882,1248,1459,1121,1333,1745,2100,2085,874,1032,1164,1249,1205,1352,1344,1165,1396,1434,1562,1343,1065,1282,1547,1695,1421,967,918,1269,1575,1832,1628,1213,1044,855,983,982,740,795,482,510,400,448,Default
814770,176,191,186,878,1245,1459,1121,1332,1741,2100,2085,873,1031,1161,1247,1204,1351,1344,1165,1392,1431,1560,1341,1061,1279,1542,1691,1413,963,912,1264,1570,1824,1620,1207,1042,850,977,973,732,787,477,507,396,446,Default
814786,174,190,185,880,1248,1463,1124,1332,1745,2102,2089,872,1028,1161,1247,1204,1351,1343,1164,1392,1430,1559,1339,1059,1276,1541,1687,1411,961,907,1263,1567,1822,1616,1206,1039,844,971,967,729,783,478,505,395,443,Default
814802,176,190,186,885,1259,1471,1131,1331,1749,2105,2091,876,1032,1165,1253,1203,1351,1343,1164,1392,1430,1560,1339,1060,1277,1541,1688,1411,960,907,1263,1567,1823,1616,1203,1036,845,974,970,731,783,477,506,394,443,Default
814818,175,192,188,889,1263,1476,1135,1335,1751,2106,2093,878,1034,1164,1253,1204,1352,1344,1165,1394,1432,1561,1342,1061,1281,1543,1691,1414,963,910,1264,1567,1824,1619,1206,1040,852,979,975,734,787,478,506,397,444,Default
814834,176,194,189,889,1263,1477,1136,1335,1753,2108,2095,878,1036,1167,1255,1206,1353,1346,1166,1396,1433,1562,1343,1064,1282,1548,1696,1418,966,913,1265,1572,1828,1622,1210,1044,854,982,981,738,794,481,509,400,448,Default
814850,178,194,189,890,1265,1480,1139,1336,1754,2110,2097,883,1040,1171,1257,1206,1354,1348,1168,1397,1436,1564,1345,1067,1285,1551,1701,1421,970,917,1271,1577,1834,1629,1213,1049,858,987,984,741,797,485,513,402,451,Default
814866,178,195,189,891,1263,1479,1137,1338,1757,2109,2096,881,1039,1170,1256,1207,1355,1347,1169,1401,1438,1567,1347,1067,1286,1554,1703,1426,973,920,1274,1579,1837,1633,1216,1053,860,991,990,746,802,487,515,405,455,Default
814882,180,198,191,891,1264,1480,1136,1337,1755,2109,2096,883,1038,1170,1256,1208,1356,1349,1169,1401,1441,1570,1349,1069,1288,1556,1707,1427,974,920,1276,1582,1841,1636,1219,1057,865,994,993,748,804,489,518,405,456,Default
814898,180,198,192,892,1265,1480,1137,1339,1757,2110,2097,883,1040,1171,1257,1210,1356,1351,1171,1403,1440,1571,1350,1071,1291,1558,1709,1430,975,924,1279,1586,1846,1639,1222,1059,869,998,996,749,806,491,518,407,457,Default
814914,179,198,192,894,1268,1484,1140,1340,1760,2111,2097,884,1040,1172,1258,1210,1356,1350,1171,1401,1438,1569,1351,1070,1290,1557,1711,1430,976,924,1279,1585,1842,1638,1222,1060,868,998,997,751,806,492,520,407,457,Default
814930,182,198,194,893,1268,1482,1140,1342,1761,2112,2097,885,1040,1173,1259,1210,1359,1351,1172,1405,1444,1573,1353,1074,1293,1562,1715,1435,979,926,1283,1591,1853,1645,1226,1063,873,1004,1003,754,812,494,523,410,462,Default
814946,182,199,194,895,1269,1484,1140,1341,1761,2112,2099,886,1042,1174,1260,1210,1359,1352,1173,1408,1445,1576,1356,1077,1296,1566,1720,1440,986,932,1286,1596,1858,1651,1231,1066,877,1009,1008,760,817,498,527,412,464,Default
814962,179,196,191,893,1265,1477,1138,1340,1761,2110,2098,886,1042,1176,1259,1212,1357,1354,1174,1408,1448,1579,1359,1080,1297,1571,1725,1442,990,936,1289,1602,1866,1657,1236,1076,883,1015,1015,766,823,501,529,416,468,Default
814978,179,197,191,890,1258,1468,1131,1339,1759,2107,2093,884,1040,1173,1256,1211,1360,1354,1175,1408,1450,1581,1359,1083,1299,1571,1728,1446,992,939,1292,1606,1872,1662,1241,1084,887,1023,1023,772,829,509,535,420,475,Default
814994,178,195,190,886,1250,1460,1124,1336,1756,2102,2092,883,1039,1172,1256,1211,1359,1353,1174,1410,1451,1583,1361,1085,1303,1575,1733,1451,995,944,1293,1609,1878,1666,1246,1087,891,1028,1030,776,835,510,538,422,478,Default
815010,180,198,190,885,1247,1457,1120,1335,1753,2100,2087,883,1038,1169,1253,1210,1359,1351,1174,1409,1452,1582,1360,1086,1302,1576,1735,1451,997,946,1296,1612,1880,1669,1249,1089,892,1032,1032,779,838,511,540,424,478,Default
815026,181,198,193,883,1244,1454,1118,1333,1751,2097,2085,880,1036,1168,1252,1210,1359,1352,1173,1409,1450,1582,1360,1086,1303,1576,1736,1452,998,945,1295,1612,1883,1670,1251,1092,895,1034,1035,782,841,513,541,425,480,Default
815042,180,199,193,880,1240,1449,1115,1330,1747,2091,2080,880,1035,1168,1250,1209,1358,1351,1173,1409,1450,1582,1359,1086,1302,1576,1737,1453,998,949,1297,1614,1885,1671,1253,1095,895,1035,1039,783,843,516,545,428,483,Default
815058,178,196,190,876,1234,1439,1105,1327,1743,2088,2072,878,1032,1164,1248,1208,1355,1350,1172,1409,1451,1582,1359,1088,1303,1578,1738,1452,1001,951,1298,1616,1890,1674,1256,1099,899,1041,1044,787,847,522,550,431,488,Default
