Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
250562,597,682,658,1838,2420,2536,1855,2373,2620,2921,2532,1161,1284,1362,1415,1422,1469,1432,1223,1532,1482,1498,1300,893,1429,1558,1623,1368,808,765,1373,1533,1687,1493,974,936,691,750,733,555,561,409,422,330,379,Default
250578,596,682,655,1837,2421,2537,1856,2373,2624,2922,2533,1160,1287,1363,1416,1424,1468,1434,1225,1531,1484,1498,1301,894,1431,1560,1625,1370,810,766,1376,1533,1691,1497,975,938,692,753,735,557,564,410,422,331,381,Default
250594,601,685,659,1841,2424,2540,1860,2375,2625,2925,2537,1161,1289,1364,1417,1426,1471,1433,1226,1536,1487,1501,1305,895,1434,1564,1628,1374,812,766,1380,1538,1695,1502,977,941,694,755,739,558,565,411,422,332,381,Default
250610,601,686,662,1844,2427,2542,1861,2379,2630,2927,2539,1163,1288,1367,1418,1428,1472,1435,1228,1538,1488,1502,1306,897,1437,1564,1630,1376,812,768,1383,1541,1695,1505,978,939,696,757,739,559,567,410,422,331,380,Default
250626,599,684,659,1846,2429,2545,1863,2380,2632,2931,2542,1162,1289,1368,1420,1427,1473,1436,1229,1538,1488,1504,1307,896,1436,1566,1630,1376,814,768,1382,1541,1696,1504,978,938,696,758,741,559,567,409,422,331,381,Default
250642,603,687,665,1852,2432,2550,1866,2383,2634,2934,2542,1164,1290,1367,1419,1428,1473,1435,1229,1538,1487,1503,1306,895,1436,1565,1631,1376,811,767,1380,1538,1693,1500,976,936,693,752,737,555,565,408,422,331,379,Default
250658,600,687,662,1854,2434,2553,1869,2382,2635,2934,2544,1161,1289,1362,1417,1427,1472,1434,1228,1536,1486,1501,1305,895,1434,1562,1628,1375,810,767,1379,1538,1691,1498,973,935,692,750,734,554,562,407,419,329,378,Default
250674,599,684,660,1857,2439,2557,1872,2385,2640,2936,2547,1160,1287,1363,1417,1428,1473,1436,1228,1534,1484,1501,1305,891,1433,1562,1627,1372,808,764,1379,1533,1688,1496,970,934,688,748,732,551,560,407,419,329,377,Default
250690,604,688,667,1863,2442,2561,1873,2387,2642,2939,2546,1162,1292,1368,1420,1428,1473,1437,1229,1533,1482,1499,1303,891,1433,1561,1626,1371,807,763,1377,1533,1686,1494,967,932,687,744,728,548,559,406,418,328,377,Default
250706,605,692,667,1865,2446,2564,1875,2390,2644,2939,2546,1164,1289,1367,1419,1430,1475,1438,1229,1534,1482,1497,1300,891,1433,1560,1625,1371,806,761,1376,1530,1683,1488,965,926,681,738,721,544,555,405,416,326,374,Default
250722,603,688,663,1866,2447,2566,1876,2392,2644,2941,2546,1164,1289,1367,1417,1430,1473,1436,1227,1532,1480,1494,1298,887,1432,1559,1623,1369,804,759,1375,1529,1680,1486,962,926,678,736,717,542,551,405,415,325,373,Default
250738,603,687,663,1871,2451,2570,1880,2396,2644,2943,2548,1164,1289,1368,1419,1428,1473,1436,1228,1529,1477,1491,1294,883,1428,1554,1619,1366,800,757,1373,1525,1675,1484,959,922,671,729,712,537,547,402,414,323,372,Default
250754,603,688,664,1871,2453,2573,1882,2396,2647,2944,2551,1167,1291,1370,1420,1429,1472,1434,1228,1526,1471,1484,1291,883,1427,1552,1616,1363,797,754,1371,1522,1674,1480,955,916,670,726,709,536,543,397,409,320,368,Default
250770,605,691,665,1876,2456,2576,1885,2400,2651,2947,2551,1169,1294,1372,1422,1430,1473,1436,1229,1526,1471,1483,1290,881,1426,1551,1612,1361,795,750,1372,1522,1670,1479,953,911,667,723,706,533,540,396,409,319,366,Default
250786,607,693,668,1882,2458,2578,1888,2404,2651,2949,2553,1166,1289,1368,1420,1430,1475,1436,1230,1525,1470,1482,1291,880,1428,1553,1613,1363,794,750,1372,1521,1671,1480,953,910,670,725,708,533,541,397,408,319,365,Default
250802,611,696,672,1882,2461,2581,1890,2404,2653,2947,2553,1169,1290,1368,1420,1430,1473,1435,1228,1525,1468,1482,1290,883,1429,1552,1612,1364,795,750,1371,1520,1670,1478,954,908,671,725,709,534,541,396,405,318,364,Default
250818,609,695,671,1883,2461,2580,1890,2406,2653,2949,2555,1170,1293,1368,1421,1431,1475,1437,1231,1529,1473,1486,1294,882,1432,1558,1616,1366,795,750,1374,1525,1674,1480,955,910,672,729,710,534,543,396,410,319,366,Default
250834,609,696,671,1885,2461,2582,1892,2408,2653,2950,2555,1168,1287,1368,1418,1432,1474,1437,1230,1529,1474,1484,1294,882,1432,1557,1616,1366,795,748,1372,1523,1673,1481,953,908,671,728,710,535,543,396,408,317,365,Default
250850,610,697,671,1887,2462,2585,1894,2408,2654,2951,2555,1166,1285,1365,1416,1430,1473,1436,1230,1530,1474,1486,1293,882,1433,1555,1616,1367,795,749,1372,1522,1673,1479,953,906,671,727,712,534,540,396,407,317,364,Default
250866,609,696,670,1887,2466,2586,1895,2408,2656,2952,2556,1167,1287,1367,1417,1430,1474,1436,1229,1528,1471,1484,1293,878,1431,1555,1616,1363,791,745,1372,1523,1670,1477,948,898,668,725,708,532,536,391,402,312,360,Default
250882,614,700,675,1889,2466,2587,1895,2410,2657,2952,2557,1164,1285,1366,1417,1431,1474,1436,1230,1525,1469,1481,1291,876,1430,1554,1615,1364,791,742,1371,1520,1669,1475,948,897,668,724,707,530,537,389,402,311,359,Default
250898,614,700,677,1887,2465,2588,1896,2408,2655,2950,2556,1164,1282,1362,1413,1431,1473,1436,1228,1525,1468,1480,1289,878,1429,1552,1612,1362,791,741,1371,1518,1667,1473,947,892,667,723,704,530,533,390,402,313,360,Default
250914,612,702,677,1890,2466,2587,1897,2408,2656,2952,2555,1164,1283,1363,1414,1431,1472,1437,1230,1525,1467,1480,1289,877,1427,1551,1610,1360,790,739,1369,1517,1666,1474,946,893,668,724,706,530,534,392,403,312,361,Default
250930,613,700,677,1890,2470,2589,1898,2408,2657,2952,2555,1164,1285,1363,1415,1430,1474,1437,1229,1525,1467,1480,1288,877,1428,1552,1611,1361,791,739,1370,1519,1666,1474,945,893,668,725,707,532,535,392,402,313,360,Default
250946,616,704,679,1890,2467,2589,1898,2408,2657,2953,2557,1166,1285,1365,1415,1431,1475,1436,1229,1527,1469,1480,1291,878,1430,1554,1612,1362,791,741,1369,1520,1669,1475,947,892,671,727,709,534,537,390,402,314,359,Default
250962,618,706,682,1890,2468,2590,1898,2409,2657,2954,2557,1164,1284,1363,1414,1431,1474,1436,1229,1525,1468,1480,1293,877,1429,1553,1612,1360,791,738,1369,1519,1668,1475,946,894,671,726,711,532,537,389,401,311,359,Default
250978,617,708,683,1891,2469,2591,1900,2409,2658,2956,2557,1164,1284,1363,1415,1431,1474,1437,1231,1525,1470,1480,1291,878,1426,1551,1611,1360,790,737,1369,1517,1666,1475,946,893,669,725,708,531,535,389,401,311,358,Default
250994,619,708,683,1896,2474,2596,1902,2412,2662,2954,2562,1165,1285,1364,1417,1431,1473,1438,1231,1527,1471,1480,1291,878,1427,1552,1611,1361,790,737,1369,1516,1665,1471,945,889,669,725,707,531,534,387,399,310,356,Default
251010,616,704,678,1898,2475,2597,1905,2412,2662,2959,2562,1165,1285,1364,1417,1433,1476,1438,1231,1527,1470,1481,1291,876,1426,1552,1610,1361,788,736,1368,1515,1663,1472,943,888,667,723,705,529,533,386,398,309,356,Default
251026,617,707,681,1901,2476,2599,1904,2416,2664,2960,2562,1168,1287,1367,1418,1433,1476,1439,1231,1525,1471,1481,1291,875,1426,1550,1609,1359,787,736,1368,1514,1662,1470,941,887,666,720,703,527,531,386,399,309,356,Default
251042,617,706,678,1898,2474,2598,1905,2412,2665,2960,2562,1167,1286,1367,1419,1433,1476,1438,1231,1527,1470,1480,1289,874,1426,1550,1608,1358,785,736,1363,1511,1661,1467,940,887,663,718,701,526,526,387,398,310,355,Default
251058,617,707,680,1898,2474,2596,1903,2413,2664,2959,2561,1164,1284,1363,1416,1431,1475,1438,1230,1526,1469,1477,1289,873,1423,1546,1604,1354,785,733,1362,1508,1655,1463,938,885,660,716,698,522,526,385,398,308,353,Default
251074,617,707,681,1896,2473,2595,1902,2412,2662,2954,2557,1163,1281,1359,1414,1431,1475,1438,1229,1522,1467,1474,1285,872,1418,1542,1598,1351,782,728,1359,1503,1651,1458,936,878,652,707,689,521,520,383,394,307,353,Default
251090,617,708,681,1897,2473,2597,1900,2409,2662,2953,2557,1162,1281,1359,1413,1430,1473,1437,1228,1521,1463,1471,1284,872,1417,1542,1599,1349,781,729,1353,1498,1644,1452,935,876,650,703,684,517,517,382,393,306,351,Default
251106,618,707,681,1898,2476,2598,1902,2412,2657,2955,2557,1160,1281,1359,1414,1429,1474,1436,1228,1521,1463,1473,1284,870,1417,1541,1597,1350,779,729,1353,1497,1641,1451,932,876,650,703,685,518,518,383,393,307,352,Default
251122,620,708,683,1895,2478,2598,1902,2412,2665,2956,2559,1163,1283,1359,1415,1430,1474,1438,1229,1520,1463,1471,1283,870,1417,1542,1599,1351,779,731,1351,1495,1641,1450,934,878,650,702,685,518,518,381,393,305,352,Default
251138,620,708,684,1894,2476,2599,1902,2412,2665,2955,2559,1160,1279,1356,1413,1429,1475,1437,1228,1520,1463,1471,1284,871,1417,1542,1600,1352,779,734,1351,1493,1637,1449,933,876,651,703,686,518,518,380,391,305,352,Default
251154,621,710,684,1897,2479,2599,1903,2413,2666,2956,2558,1160,1280,1355,1410,1430,1473,1437,1227,1520,1463,1472,1285,870,1418,1542,1599,1353,782,734,1349,1491,1636,1446,934,879,650,703,686,518,518,380,393,305,352,Default
251170,618,708,682,1898,2479,2602,1905,2412,2667,2957,2559,1160,1278,1356,1413,1430,1475,1436,1228,1521,1463,1471,1285,871,1417,1539,1599,1353,782,735,1350,1492,1635,1448,933,879,650,703,686,518,518,381,392,306,352,Default
251186,617,707,681,1900,2480,2603,1904,2412,2668,2960,2561,1158,1278,1356,1411,1429,1473,1435,1227,1520,1462,1471,1285,873,1417,1541,1599,1352,781,736,1347,1489,1635,1446,933,879,651,705,687,520,521,381,392,306,352,Default
251202,618,709,681,1900,2482,2604,1907,2412,2669,2960,2560,1163,1284,1362,1417,1428,1473,1435,1228,1519,1461,1472,1284,871,1417,1538,1596,1351,782,736,1345,1488,1631,1442,932,880,649,701,684,518,518,381,393,306,351,Default
251218,617,708,682,1898,2483,2604,1907,2412,2669,2957,2560,1162,1281,1355,1415,1428,1472,1435,1229,1517,1460,1470,1283,870,1414,1538,1594,1350,780,734,1342,1483,1627,1441,932,876,646,699,682,518,517,381,392,306,352,Default
251234,617,707,681,1901,2483,2605,1908,2414,2667,2957,2561,1161,1281,1356,1415,1427,1471,1434,1227,1516,1459,1467,1281,870,1413,1535,1591,1347,779,733,1340,1478,1623,1434,929,871,644,696,677,517,514,380,390,306,351,Default
251250,618,708,681,1899,2483,2604,1906,2411,2667,2959,2559,1158,1277,1355,1412,1425,1470,1434,1227,1513,1456,1463,1280,866,1410,1532,1589,1346,777,730,1335,1474,1617,1431,928,871,641,693,675,514,513,380,391,304,351,Default
251266,617,708,681,1900,2483,2606,1907,2412,2669,2958,2558,1160,1280,1355,1413,1426,1468,1433,1225,1508,1452,1459,1275,865,1408,1529,1586,1343,774,729,1331,1467,1613,1426,923,867,639,689,671,511,509,378,389,303,348,Default
251282,620,711,684,1900,2484,2607,1909,2412,2669,2958,2559,1156,1275,1352,1409,1425,1469,1432,1227,1509,1451,1458,1274,862,1405,1526,1584,1341,771,726,1327,1463,1608,1423,919,864,633,684,666,505,504,377,389,302,347,Default
251298,617,708,681,1899,2485,2612,1911,2411,2670,2960,2561,1150,1272,1348,1407,1424,1468,1433,1226,1506,1450,1459,1274,862,1404,1525,1583,1339,770,722,1327,1462,1606,1423,918,866,634,684,667,505,504,378,389,302,348,Default
251314,621,713,684,1901,2487,2611,1910,2411,2669,2960,2559,1152,1272,1350,1409,1425,1467,1434,1226,1507,1450,1458,1275,862,1403,1525,1582,1339,769,722,1326,1460,1605,1421,918,862,634,684,667,507,504,375,388,303,347,Default
251330,620,708,684,1902,2487,2611,1910,2412,2670,2959,2560,1153,1273,1351,1409,1424,1467,1433,1225,1507,1449,1456,1273,862,1403,1523,1580,1339,769,721,1325,1460,1605,1421,916,860,634,685,667,507,505,376,388,302,346,Default
251346,621,712,686,1905,2489,2613,1910,2412,2670,2960,2558,1154,1274,1350,1409,1423,1466,1430,1223,1505,1446,1455,1271,858,1401,1521,1579,1335,768,717,1323,1458,1603,1417,914,858,633,685,664,504,501,374,388,302,346,Default
251362,622,713,688,1906,2488,2613,1909,2412,2670,2961,2557,1151,1272,1349,1407,1423,1467,1430,1222,1500,1442,1451,1267,858,1397,1518,1573,1330,766,713,1320,1453,1597,1411,913,854,631,683,664,505,499,375,386,298,344,Default
251378,623,714,689,1905,2489,2615,1909,2412,2670,2958,2556,1153,1273,1351,1409,1422,1466,1430,1221,1497,1438,1448,1261,854,1392,1513,1567,1325,763,709,1316,1450,1591,1405,908,848,627,676,656,501,493,372,382,298,340,Default
251394,624,717,690,1907,2491,2616,1907,2413,2670,2959,2554,1152,1272,1349,1408,1422,1465,1429,1220,1494,1434,1439,1258,851,1391,1509,1564,1322,759,706,1311,1442,1584,1397,904,841,623,672,654,497,489,370,381,297,338,Default
251410,626,717,690,1907,2493,2619,1910,2410,2670,2960,2554,1152,1270,1348,1406,1421,1465,1429,1220,1492,1433,1441,1257,850,1390,1509,1562,1322,758,701,1308,1441,1582,1396,903,839,625,673,654,497,487,368,378,294,335,Default
251426,627,721,694,1907,2491,2619,1911,2410,2669,2959,2555,1152,1270,1348,1406,1421,1464,1430,1222,1491,1430,1437,1256,850,1390,1509,1561,1321,758,700,1308,1441,1581,1395,903,835,625,675,655,498,488,368,379,295,335,Default
251442,626,717,692,1907,2495,2620,1913,2409,2670,2960,2556,1152,1272,1349,1407,1421,1464,1429,1222,1490,1431,1438,1258,849,1389,1509,1561,1320,756,699,1308,1440,1579,1393,902,836,624,671,653,497,486,366,377,294,334,Default
251458,628,720,693,1910,2495,2620,1913,2409,2669,2960,2555,1154,1272,1350,1407,1421,1463,1428,1221,1488,1429,1436,1256,848,1386,1505,1557,1318,754,697,1305,1438,1576,1389,899,830,623,671,654,496,485,366,376,293,332,Default
251474,629,720,695,1909,2495,2622,1915,2409,2669,2961,2555,1152,1272,1349,1407,1421,1464,1428,1221,1485,1425,1430,1252,844,1384,1501,1554,1314,750,692,1298,1430,1568,1382,894,822,621,670,652,491,480,364,377,292,330,Default
251490,624,719,691,1909,2495,2624,1915,2408,2669,2960,2555,1150,1268,1346,1404,1421,1462,1427,1219,1481,1421,1428,1248,840,1377,1496,1549,1309,746,687,1295,1425,1562,1376,887,816,617,667,649,488,477,363,373,290,327,Default
251506,625,717,692,1909,2499,2624,1915,2407,2669,2960,2551,1148,1266,1343,1403,1419,1462,1426,1216,1476,1416,1421,1244,835,1372,1491,1541,1301,740,679,1288,1417,1554,1369,879,808,611,659,641,481,471,360,370,286,326,Default
251522,626,718,692,1911,2499,2627,1916,2408,2672,2960,2552,1146,1264,1342,1401,1419,1459,1425,1216,1474,1411,1416,1239,833,1368,1485,1535,1297,737,676,1284,1413,1548,1363,874,801,605,651,634,476,466,357,368,286,324,Default
251538,626,717,691,1911,2501,2628,1915,2407,2672,2959,2551,1145,1262,1343,1400,1417,1459,1424,1216,1471,1409,1413,1236,829,1365,1484,1532,1293,733,674,1282,1409,1542,1359,870,799,605,650,633,474,466,355,367,284,323,Default
251554,623,716,688,1910,2501,2629,1915,2406,2672,2960,2550,1143,1261,1340,1401,1417,1458,1424,1215,1469,1405,1411,1233,828,1363,1480,1529,1292,730,673,1278,1406,1538,1355,868,795,603,650,631,475,465,355,367,284,322,Default
251570,626,718,690,1917,2508,2636,1923,2412,2674,2965,2554,1146,1263,1342,1403,1418,1460,1426,1218,1471,1407,1411,1235,831,1363,1479,1528,1289,732,674,1276,1405,1537,1353,869,798,605,650,631,475,468,355,364,284,323,Default
251586,628,719,695,1925,2516,2646,1931,2418,2684,2972,2563,1151,1270,1348,1410,1419,1461,1429,1219,1470,1408,1412,1238,832,1363,1478,1526,1292,731,675,1276,1402,1535,1354,870,798,605,650,631,474,468,356,365,283,322,Default
251602,631,724,698,1923,2517,2648,1932,2412,2680,2968,2559,1144,1264,1343,1403,1415,1457,1426,1216,1462,1401,1405,1231,826,1354,1471,1519,1285,728,671,1265,1390,1521,1341,864,795,601,644,626,471,465,354,366,282,322,Default
251618,628,721,696,1913,2503,2632,1916,2394,2661,2944,2538,1133,1252,1327,1392,1402,1442,1408,1201,1438,1376,1374,1206,804,1329,1437,1482,1256,704,648,1243,1363,1490,1314,839,765,581,624,605,454,443,348,356,275,311,Default
251634,626,721,696,1902,2491,2619,1898,2374,2640,2922,2513,1119,1231,1305,1374,1386,1423,1384,1179,1405,1340,1337,1173,777,1302,1404,1447,1222,683,616,1208,1321,1436,1270,814,725,551,588,569,427,412,336,348,266,299,Default
251650,630,726,698,1892,2483,2610,1890,2362,2627,2906,2499,1107,1218,1285,1363,1372,1405,1365,1166,1376,1309,1306,1148,759,1271,1361,1401,1188,663,596,1172,1277,1374,1229,792,701,535,571,555,410,402,325,336,257,289,Default
251666,633,730,702,1890,2479,2608,1891,2354,2615,2900,2498,1102,1210,1278,1359,1361,1389,1353,1158,1354,1281,1284,1130,748,1239,1317,1360,1156,647,584,1141,1241,1339,1202,777,684,522,556,542,402,392,317,328,251,282,Default
251682,634,733,704,1894,2488,2619,1897,2350,2611,2899,2499,1095,1206,1275,1357,1355,1383,1349,1154,1333,1264,1265,1117,740,1210,1285,1325,1133,635,570,1121,1213,1308,1173,761,671,510,545,528,394,383,308,317,243,273,Default
251698,641,739,714,1904,2499,2635,1907,2352,2607,2901,2499,1099,1207,1278,1360,1346,1371,1339,1148,1306,1236,1238,1093,722,1178,1247,1279,1100,616,550,1091,1176,1269,1135,740,635,493,525,508,377,363,293,300,231,257,Default
251714,642,744,717,1903,2495,2640,1910,2347,2598,2892,2491,1094,1201,1276,1357,1333,1353,1326,1135,1271,1200,1203,1061,694,1140,1202,1227,1061,585,519,1047,1124,1212,1088,704,588,472,504,488,358,338,274,283,215,236,Default
251730,652,757,729,1911,2502,2651,1911,2342,2596,2885,2487,1092,1198,1272,1356,1324,1339,1316,1125,1243,1173,1174,1036,671,1111,1171,1189,1034,565,493,1013,1080,1163,1048,675,555,447,475,457,335,315,254,261,198,212,Default
251746,661,768,739,1923,2509,2665,1923,2348,2593,2890,2494,1094,1199,1272,1358,1313,1326,1304,1115,1220,1150,1155,1021,654,1082,1141,1153,1011,543,467,988,1053,1133,1022,650,520,432,458,443,319,298,238,244,186,196,Default
251762,670,781,752,1937,2526,2679,1941,2343,2597,2893,2496,1091,1198,1267,1355,1307,1319,1298,1108,1202,1131,1138,1007,636,1056,1111,1122,986,522,446,965,1028,1106,996,621,489,414,438,424,302,286,227,232,177,183,Default
251778,684,798,768,1954,2542,2694,1949,2348,2603,2897,2499,1094,1198,1268,1356,1301,1314,1290,1101,1188,1119,1124,996,624,1040,1094,1104,974,507,432,947,1004,1081,976,601,472,412,433,420,296,279,219,225,169,178,Default
251794,690,806,773,1957,2549,2703,1959,2351,2606,2903,2501,1095,1202,1268,1355,1294,1310,1286,1094,1180,1110,1118,990,617,1035,1087,1098,969,500,427,939,997,1073,970,591,470,408,430,416,294,277,215,220,166,174,Default
251810,701,817,784,1972,2563,2714,1969,2363,2611,2910,2508,1091,1193,1263,1352,1294,1307,1285,1096,1181,1113,1123,992,617,1037,1087,1096,968,498,431,940,994,1072,969,588,471,409,433,420,293,283,220,221,169,177,Default
251826,703,822,788,1978,2573,2720,1977,2364,2611,2915,2511,1092,1195,1261,1351,1291,1302,1278,1094,1178,1108,1118,991,617,1034,1083,1093,966,499,431,941,996,1072,970,588,474,412,419,421,296,284,219,222,169,176,Default
251842,705,823,789,1989,2576,2728,1981,2371,2615,2922,2516,1092,1196,1262,1351,1292,1304,1281,1095,1177,1106,1118,990,619,1039,1089,1098,971,501,435,945,1000,1078,975,591,481,417,439,427,298,290,217,223,168,179,Default
251858,708,826,791,1997,2583,2732,1990,2371,2617,2924,2522,1090,1191,1259,1347,1288,1303,1280,1096,1186,1113,1124,997,625,1044,1093,1103,977,502,438,946,1004,1083,978,593,485,419,442,431,302,293,219,224,170,182,Default
251874,708,827,795,2005,2592,2739,1994,2379,2622,2932,2525,1097,1197,1264,1355,1286,1301,1276,1095,1184,1110,1123,995,622,1044,1092,1102,975,504,438,950,1005,1083,979,592,485,418,441,428,302,291,219,223,169,181,Default
251890,714,834,800,2011,2603,2746,2000,2387,2636,2940,2529,1094,1197,1265,1354,1286,1301,1277,1097,1181,1107,1120,994,620,1040,1088,1097,972,500,432,945,999,1076,974,590,476,412,436,422,297,285,217,222,169,177,Default
251906,717,837,802,2023,2613,2756,2006,2397,2643,2943,2533,1100,1202,1267,1356,1286,1303,1278,1097,1181,1106,1117,993,617,1039,1086,1094,969,497,431,942,994,1072,970,584,472,409,431,419,294,285,216,220,168,176,Default
251922,722,841,808,2032,2624,2767,2012,2405,2650,2951,2537,1103,1207,1272,1361,1288,1303,1279,1097,1185,1110,1123,995,617,1040,1086,1092,968,496,429,944,994,1071,970,583,471,408,431,419,292,284,215,220,168,176,Default
251938,726,847,812,2040,2632,2773,2016,2412,2657,2958,2540,1102,1205,1272,1360,1287,1305,1281,1098,1186,1114,1126,998,619,1043,1091,1098,974,499,431,945,997,1075,972,586,473,413,435,422,297,288,215,219,167,175,Default
251954,729,852,816,2045,2639,2778,2024,2419,2665,2964,2546,1106,1210,1279,1363,1289,1307,1281,1100,1193,1115,1128,999,625,1048,1096,1103,978,503,438,947,1001,1080,976,591,478,416,439,428,301,293,217,223,170,178,Default
251970,730,852,816,2051,2644,2782,2026,2425,2669,2971,2549,1109,1212,1280,1365,1289,1308,1284,1102,1195,1119,1132,1004,625,1054,1102,1110,984,505,440,953,1005,1085,981,593,484,420,443,430,302,295,218,223,169,179,Default
251986,730,852,815,2055,2649,2788,2031,2431,2675,2975,2554,1116,1217,1286,1370,1289,1309,1285,1103,1202,1126,1139,1010,629,1058,1107,1115,989,508,443,954,1008,1088,984,595,487,422,444,434,305,298,220,223,169,179,Default
252002,736,860,823,2059,2652,2794,2035,2435,2681,2980,2558,1118,1221,1291,1374,1292,1314,1289,1106,1206,1129,1143,1014,631,1062,1111,1121,994,509,447,957,1010,1092,986,598,489,423,447,436,306,300,219,225,172,182,Default
252018,739,863,826,2059,2657,2799,2035,2438,2686,2984,2562,1117,1222,1292,1372,1297,1316,1292,1109,1206,1132,1145,1015,633,1068,1118,1127,999,514,448,962,1015,1097,990,601,495,426,450,439,309,303,223,227,174,185,Default
252034,740,862,827,2066,2662,2806,2042,2445,2695,2991,2565,1115,1219,1288,1371,1297,1318,1294,1111,1212,1135,1149,1019,635,1072,1122,1131,1003,517,450,964,1019,1101,994,602,497,431,456,444,315,306,224,231,175,186,Default
252050,743,866,828,2080,2671,2815,2050,2456,2700,2997,2572,1127,1229,1297,1378,1299,1321,1295,1111,1214,1136,1148,1018,633,1073,1121,1128,1000,513,449,962,1018,1098,992,598,490,427,448,439,308,302,219,226,172,182,Default
252066,749,871,836,2093,2687,2830,2055,2467,2711,3002,2573,1127,1233,1300,1381,1298,1320,1294,1109,1207,1130,1141,1010,621,1061,1108,1109,985,501,425,949,999,1074,970,581,454,401,421,411,286,273,210,214,163,168,Default
252082,754,877,842,2107,2694,2841,2059,2475,2715,3006,2576,1130,1233,1298,1381,1301,1321,1295,1107,1203,1125,1134,1006,617,1048,1094,1092,972,492,413,932,978,1048,947,572,435,391,407,397,277,261,202,206,155,158,Default
252098,758,884,849,2110,2699,2844,2062,2478,2719,3008,2578,1133,1239,1305,1384,1301,1323,1294,1108,1200,1123,1131,1002,613,1037,1081,1077,961,485,406,912,956,1020,927,555,421,389,406,397,276,261,198,203,153,156,Default
252114,762,887,852,2118,2703,2850,2065,2483,2723,3015,2579,1135,1240,1308,1387,1298,1320,1292,1102,1199,1123,1131,1003,603,1034,1080,1073,958,480,405,908,950,1017,921,549,425,388,406,395,273,261,200,203,154,153,Default
252130,765,894,859,2120,2707,2856,2068,2482,2726,3017,2581,1136,1243,1307,1388,1296,1319,1291,1100,1196,1120,1127,1001,603,1028,1073,1067,955,479,406,907,949,1015,921,547,431,391,409,399,277,265,200,204,154,157,Default
252146,766,895,860,2120,2712,2860,2073,2479,2729,3022,2584,1139,1249,1314,1391,1296,1320,1290,1099,1199,1122,1131,1003,605,1028,1074,1068,956,479,412,908,954,1021,924,548,432,397,414,404,277,269,201,206,157,157,Default
