Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
32690,179,208,209,473,706,624,701,654,866,955,858,726,1095,1164,1063,797,798,873,784,1139,1123,1192,1177,843,585,775,894,830,651,380,986,1268,1383,1362,1003,620,633,733,784,637,505,131,120,103,99,Default,
32706,175,201,203,462,680,605,676,643,846,937,842,724,1088,1159,1058,796,796,870,783,1143,1117,1193,1172,842,585,775,895,832,655,378,987,1266,1385,1366,1006,624,633,734,785,634,510,130,120,104,99,Default,
32722,173,198,201,442,650,576,635,638,834,927,831,724,1084,1157,1053,795,791,870,776,1140,1114,1190,1167,845,590,779,904,837,660,390,993,1267,1390,1366,1013,634,635,737,787,640,520,132,122,105,100,Default,
32738,176,203,203,443,651,577,636,639,829,926,830,723,1084,1157,1053,795,792,873,778,1140,1107,1190,1164,847,591,780,905,839,663,393,991,1266,1395,1368,1016,636,635,740,791,644,521,133,120,107,102,Default,
32754,177,205,206,462,676,604,679,642,833,928,836,723,1081,1156,1057,796,796,875,784,1144,1113,1196,1176,850,593,787,912,846,665,393,997,1272,1399,1379,1019,641,643,745,798,650,528,134,122,104,100,Default,
32770,177,205,205,460,675,604,679,638,830,927,833,721,1077,1154,1057,796,797,877,786,1145,1115,1200,1181,852,593,787,914,849,669,398,997,1275,1404,1384,1024,646,644,747,800,650,529,132,120,104,100,Default,
32786,176,203,203,456,665,596,669,633,822,917,829,718,1077,1152,1055,795,798,876,785,1146,1115,1202,1181,855,597,789,919,854,674,402,999,1277,1409,1389,1027,644,642,750,800,651,528,133,120,106,99,Default,
32802,170,195,196,450,648,584,658,626,808,903,817,717,1076,1149,1053,797,796,878,787,1146,1111,1199,1181,858,599,792,924,858,679,402,999,1276,1416,1394,1030,647,644,750,804,655,525,132,122,107,103,Default,
32818,169,195,195,444,634,576,644,621,795,891,806,719,1073,1148,1048,798,799,878,785,1147,1112,1202,1181,858,598,791,921,855,680,402,999,1276,1417,1392,1036,650,646,757,808,659,526,135,124,107,103,Default,
32834,170,196,197,441,628,573,641,619,793,891,805,716,1071,1145,1044,795,796,875,783,1148,1112,1202,1181,859,600,792,925,857,680,402,1002,1276,1421,1395,1035,650,642,752,805,652,527,133,124,106,103,Default,
32850,173,200,201,444,636,577,647,624,799,898,809,719,1075,1147,1048,797,797,878,785,1146,1113,1203,1181,859,600,793,925,858,680,402,1001,1279,1423,1398,1037,648,642,754,807,655,528,135,124,107,103,Default,
32866,175,204,203,451,645,584,657,631,806,906,817,721,1077,1150,1053,799,798,879,787,1148,1115,1207,1185,859,601,795,929,862,681,402,1003,1281,1427,1402,1038,650,646,757,808,656,530,135,124,108,103,Default,
32882,178,206,206,454,655,592,665,634,812,912,823,721,1082,1154,1057,800,801,881,790,1150,1118,1207,1187,860,602,796,931,863,683,405,1002,1283,1428,1404,1038,650,649,758,811,659,534,136,125,109,105,Default,
32898,180,209,210,457,662,597,672,635,816,916,827,723,1084,1156,1058,800,799,880,788,1144,1119,1206,1188,858,601,796,929,864,681,405,1000,1284,1425,1404,1038,655,647,758,810,659,534,136,126,109,105,Default,
32914,181,211,211,461,671,604,680,639,821,922,829,724,1088,1157,1061,800,801,879,788,1146,1116,1206,1187,856,601,797,930,864,680,403,1000,1284,1426,1402,1034,651,645,756,807,658,534,134,125,109,104,Default,
32930,182,214,214,468,686,616,695,646,830,932,837,728,1092,1160,1065,800,802,878,789,1146,1117,1205,1186,854,603,798,929,866,677,406,998,1282,1425,1400,1031,653,643,750,803,654,532,135,124,108,103,Default,
32946,190,223,223,477,703,634,714,651,843,945,847,727,1098,1166,1068,803,804,879,789,1143,1116,1204,1184,849,600,795,926,859,671,399,998,1281,1421,1389,1024,648,640,745,795,650,530,132,123,107,103,Default,
32962,197,233,231,487,721,651,734,660,856,961,859,732,1103,1172,1074,802,807,883,793,1140,1119,1202,1185,845,600,799,926,858,668,399,997,1280,1413,1382,1016,648,638,738,791,645,530,128,119,103,99,Default,
32978,199,239,236,493,733,663,746,666,866,972,869,734,1106,1177,1079,803,809,884,795,1138,1120,1201,1183,844,602,796,924,856,665,398,995,1276,1409,1376,1011,646,640,737,790,642,530,128,118,102,98,Default,
32994,204,244,241,497,742,671,755,671,874,982,876,735,1109,1181,1081,803,808,884,795,1133,1118,1201,1181,840,596,794,922,854,662,392,993,1271,1400,1371,1007,647,639,735,787,642,528,130,120,103,100,Default,
33010,207,249,247,505,758,686,771,679,884,993,883,740,1113,1182,1083,804,809,886,795,1133,1117,1198,1181,836,596,790,916,846,657,388,994,1268,1391,1363,999,642,637,731,783,636,526,124,115,99,95,Default,
33026,212,257,254,489,742,686,770,685,893,1006,888,743,1116,1185,1086,803,808,885,793,1133,1115,1193,1175,829,595,785,910,838,646,384,990,1259,1375,1349,986,630,632,724,775,629,518,124,112,98,98,Default,
33042,215,262,258,522,793,716,810,693,907,1021,901,743,1119,1189,1089,802,808,883,794,1127,1114,1188,1173,816,587,779,899,825,636,377,984,1254,1363,1339,970,626,625,709,763,617,512,124,116,99,96,Default,
33058,225,277,271,538,822,736,833,705,928,1041,916,742,1119,1189,1090,803,810,883,794,1125,1112,1181,1168,804,584,774,889,816,621,371,975,1244,1342,1320,953,617,614,691,746,602,502,124,116,99,95,Default,
33074,236,294,286,518,803,710,855,722,951,1064,932,746,1129,1196,1095,804,812,884,793,1126,1113,1178,1164,797,580,769,880,808,612,366,969,1235,1326,1302,941,605,605,674,732,590,493,123,112,95,91,Default,
33090,243,306,295,556,864,768,868,730,965,1078,940,750,1138,1201,1100,803,811,883,791,1119,1111,1173,1158,788,578,764,872,800,603,359,966,1228,1312,1283,927,593,598,663,720,577,482,116,107,92,88,Default,
33106,249,317,305,560,877,777,879,735,976,1089,948,750,1140,1203,1101,800,812,882,790,1115,1108,1168,1152,779,572,757,860,787,590,351,957,1216,1293,1259,911,588,587,648,704,563,471,120,109,92,89,Default,
33122,254,322,310,565,888,786,889,742,989,1101,956,751,1141,1205,1103,800,808,880,789,1111,1100,1157,1144,769,565,747,849,774,576,344,948,1202,1271,1237,893,566,576,633,688,551,458,108,100,87,83,Default,
33138,261,335,320,569,900,794,899,746,999,1109,963,751,1146,1208,1104,796,808,878,787,1102,1095,1147,1135,752,556,734,834,758,559,331,936,1186,1248,1218,874,559,567,615,674,535,445,109,99,84,81,Default,
33154,267,344,329,575,919,807,914,756,1015,1125,972,753,1150,1210,1106,795,808,874,784,1099,1090,1140,1128,741,548,724,818,742,543,323,927,1177,1231,1200,855,543,549,598,654,514,437,106,97,82,80,Default,
33170,274,360,340,581,932,819,928,765,1028,1139,980,756,1155,1214,1108,793,809,876,785,1094,1089,1138,1125,735,545,714,808,732,535,320,919,1166,1218,1187,844,540,544,586,641,508,431,107,99,83,80,Default,
33186,275,363,344,587,944,826,935,771,1033,1148,986,758,1158,1217,1111,794,808,874,783,1093,1086,1135,1123,728,541,711,803,727,533,317,916,1159,1206,1179,834,534,532,573,630,501,428,104,96,81,79,Default,
33202,280,368,348,592,954,834,943,777,1042,1156,990,762,1161,1220,1115,793,808,874,783,1091,1088,1131,1125,728,541,709,799,725,530,318,916,1155,1200,1177,833,534,535,569,626,501,427,108,100,83,80,Default,
33218,281,371,350,596,964,841,952,781,1047,1160,994,766,1164,1222,1116,791,807,870,780,1091,1084,1128,1120,724,538,704,794,717,524,314,912,1147,1191,1168,825,526,535,568,625,499,426,106,95,81,78,Default,
33234,285,377,355,600,967,845,955,783,1050,1167,999,766,1164,1223,1117,787,803,866,775,1086,1078,1123,1119,721,534,695,784,709,519,309,909,1140,1184,1160,820,524,530,562,617,495,421,104,95,80,77,Default,
33250,287,381,359,601,975,850,961,785,1054,1170,1003,767,1167,1225,1119,786,803,866,775,1085,1077,1122,1117,716,531,692,780,706,514,306,905,1133,1173,1154,813,523,524,556,613,492,414,109,98,82,79,Default,
33266,289,383,360,605,982,854,968,788,1061,1174,1007,771,1169,1228,1121,784,800,863,773,1083,1077,1122,1116,715,530,688,777,703,513,307,901,1131,1169,1151,812,517,526,558,614,493,417,103,94,79,79,Default,
33282,290,385,362,608,986,858,970,789,1063,1177,1007,771,1172,1230,1124,785,802,865,775,1082,1080,1123,1121,717,531,691,779,705,514,311,903,1132,1171,1153,816,526,533,565,622,501,424,107,99,82,79,Default,
33298,290,385,360,609,988,860,971,790,1065,1178,1013,773,1173,1232,1127,788,807,871,779,1085,1082,1127,1124,721,533,695,783,711,519,312,905,1135,1175,1158,819,530,538,572,628,505,428,109,99,84,81,Default,
33314,288,383,360,609,987,859,972,791,1068,1181,1014,775,1173,1234,1128,789,808,870,780,1089,1085,1129,1126,723,536,697,787,713,523,315,907,1139,1180,1163,824,534,540,573,632,508,431,111,100,86,82,Default,
33330,288,384,361,609,988,860,972,791,1069,1181,1016,775,1176,1235,1131,789,808,871,782,1086,1084,1130,1127,725,537,699,790,716,525,316,910,1141,1183,1167,829,537,543,576,635,510,435,111,101,83,83,Default,
33346,290,385,363,609,990,861,973,792,1070,1183,1017,774,1176,1236,1131,789,808,872,783,1086,1086,1131,1127,725,537,701,792,719,527,318,908,1143,1185,1169,831,540,544,578,637,514,439,113,103,86,83,Default,
33362,290,386,364,610,991,861,974,793,1072,1185,1022,774,1177,1238,1133,790,810,873,784,1089,1086,1131,1129,728,539,703,794,721,528,319,910,1143,1187,1171,833,541,546,579,639,514,440,112,102,87,83,Default,
33378,291,388,364,612,994,866,978,796,1076,1189,1025,776,1179,1240,1135,794,812,878,789,1089,1090,1135,1132,730,541,707,798,725,531,322,912,1147,1193,1177,838,548,549,584,646,518,443,114,103,87,85,Default,
33394,293,386,362,610,994,864,980,795,1074,1189,1025,776,1180,1242,1138,793,814,879,790,1091,1090,1139,1135,736,544,713,807,733,538,324,914,1153,1202,1184,845,555,551,591,650,525,447,109,104,89,86,Default,
33410,284,377,355,606,988,861,977,792,1071,1185,1024,777,1181,1244,1140,795,816,882,793,1096,1095,1146,1140,742,550,721,815,742,547,330,916,1159,1213,1193,855,560,563,605,663,534,456,116,105,91,87,Default,
33426,278,367,345,605,979,854,970,790,1064,1178,1019,777,1181,1243,1141,795,816,883,794,1098,1098,1150,1147,750,552,726,822,750,555,333,921,1167,1222,1205,868,563,571,617,678,545,464,114,106,91,87,Default,
33442,276,361,341,598,972,847,965,783,1057,1172,1016,775,1181,1244,1143,794,816,884,795,1097,1101,1153,1151,754,555,732,830,757,560,338,923,1173,1231,1215,878,576,580,626,690,552,469,120,107,91,90,Default,
33458,273,356,336,596,969,845,961,781,1055,1169,1012,776,1179,1243,1143,795,817,885,797,1097,1102,1156,1152,758,558,733,833,759,563,340,925,1177,1235,1221,883,573,586,633,696,559,474,117,103,91,91,Default,
33474,272,356,338,596,969,844,961,781,1056,1171,1013,775,1179,1243,1145,795,817,887,800,1098,1106,1160,1158,760,559,735,837,762,564,341,927,1181,1241,1226,887,580,586,637,700,561,478,117,107,91,89,Default,
33490,271,352,334,594,964,841,957,778,1053,1168,1010,775,1177,1243,1146,797,820,890,802,1101,1109,1165,1163,766,560,742,842,769,572,348,930,1186,1250,1235,893,588,592,645,708,567,486,119,108,92,90,Default,
33506,268,345,330,588,950,831,945,771,1046,1160,1007,775,1177,1243,1146,797,821,891,804,1103,1113,1169,1169,775,567,750,855,780,582,355,931,1194,1264,1247,905,595,603,656,721,580,493,120,108,93,91,Default,
33522,254,324,312,580,928,813,928,760,1027,1144,995,771,1173,1239,1146,797,820,891,804,1104,1115,1176,1177,785,572,760,867,795,592,364,941,1205,1281,1266,923,608,612,672,739,596,509,118,108,91,89,Default,
33538,248,311,303,571,907,793,907,746,1007,1123,980,769,1170,1238,1145,798,820,893,805,1106,1119,1181,1181,795,577,771,881,811,606,373,948,1219,1303,1293,942,624,625,692,760,611,522,121,111,95,92,Default,
33554,241,301,293,561,886,778,889,731,989,1101,965,766,1165,1236,1144,800,821,894,808,1108,1119,1187,1187,805,584,783,899,829,621,382,952,1231,1327,1318,958,632,638,710,780,627,534,124,113,99,97,Default,
33570,238,297,289,552,872,768,878,724,978,1088,957,765,1164,1235,1142,800,821,894,806,1107,1122,1190,1189,810,588,788,908,837,630,386,956,1237,1339,1330,970,643,641,715,785,632,540,125,115,99,96,Default,
33586,236,294,287,544,861,760,867,717,970,1079,952,760,1160,1233,1140,798,820,895,808,1107,1123,1193,1192,817,590,795,918,846,639,391,958,1243,1351,1342,979,656,650,733,800,643,548,131,119,102,98,Default,
33602,228,280,273,537,845,748,854,707,957,1064,941,754,1153,1226,1135,800,821,895,809,1111,1123,1195,1193,826,593,800,925,854,650,399,958,1250,1363,1355,993,660,655,740,811,651,558,126,115,99,97,Default,
33618,219,269,263,521,811,719,820,692,936,1043,924,747,1146,1218,1127,799,820,895,808,1107,1122,1198,1196,832,594,803,931,860,658,402,958,1254,1372,1365,1004,667,661,748,818,663,561,130,119,103,99,Default,
33634,209,248,244,504,777,688,781,675,906,1006,897,742,1136,1207,1118,795,815,891,806,1111,1117,1200,1197,837,596,808,941,869,667,406,961,1257,1381,1377,1016,672,661,759,828,671,568,128,122,105,103,Default,
33650,194,230,228,481,728,645,726,659,879,974,873,738,1125,1198,1106,795,808,885,797,1112,1115,1198,1191,842,601,814,949,876,676,414,963,1261,1397,1390,1030,683,665,766,834,671,572,135,124,108,104,Default,
33666,190,223,221,464,692,615,691,644,854,946,852,729,1114,1186,1094,791,801,875,787,1109,1110,1193,1184,841,600,813,949,875,679,414,965,1263,1402,1395,1035,677,663,769,837,673,572,134,122,106,103,Default,
33682,183,216,215,456,676,605,673,633,839,931,838,725,1107,1180,1086,789,798,873,783,1107,1110,1193,1180,845,601,813,953,879,684,415,970,1264,1412,1403,1041,684,663,771,839,676,573,140,127,109,105,Default,
33698,184,215,214,452,667,598,663,630,831,923,829,725,1104,1177,1081,788,797,869,780,1107,1108,1194,1175,847,603,816,956,883,687,415,974,1268,1416,1405,1044,676,666,775,843,679,569,137,123,108,104,Default,
33714,181,213,212,449,662,593,658,623,822,916,822,722,1102,1173,1079,786,795,868,778,1106,1106,1194,1175,849,603,816,955,883,692,415,973,1268,1419,1409,1048,679,666,775,845,681,564,134,121,106,103,Default,
33730,178,208,209,442,648,583,646,612,800,899,807,717,1095,1167,1074,784,791,867,776,1106,1102,1194,1175,851,604,816,960,887,696,417,972,1266,1424,1414,1054,678,665,776,846,684,559,135,123,107,103,Default,
33746,174,203,203,428,613,559,616,599,781,880,790,714,1090,1161,1070,783,789,865,774,1106,1097,1193,1169,856,603,816,961,887,703,420,970,1265,1431,1417,1065,681,663,779,847,688,558,139,124,109,104,Default,
33762,170,198,198,410,576,534,587,588,757,858,774,709,1078,1152,1057,782,784,862,771,1104,1090,1188,1163,856,603,812,960,886,705,421,971,1259,1428,1417,1065,685,661,780,850,687,565,140,128,110,107,Default,
33778,169,198,198,406,567,526,577,587,748,848,763,708,1074,1146,1053,780,783,858,771,1103,1090,1185,1158,856,603,813,961,886,708,425,973,1259,1426,1417,1069,690,664,783,853,688,569,140,126,111,107,Default,
33794,172,201,201,408,573,530,582,585,748,846,763,708,1076,1148,1055,778,781,854,764,1104,1089,1185,1158,858,605,816,965,889,710,428,973,1261,1430,1419,1073,695,667,787,858,696,574,145,129,115,111,Default,
33810,175,204,204,412,578,534,588,588,753,851,767,709,1076,1151,1058,777,782,856,768,1102,1090,1187,1161,858,605,815,964,889,710,428,974,1262,1433,1421,1075,697,669,789,861,699,576,148,132,116,111,Default,
33826,172,202,202,410,576,532,584,581,745,841,761,704,1073,1148,1057,775,781,857,770,1100,1088,1185,1162,858,603,816,963,890,711,428,972,1262,1432,1423,1077,700,670,790,862,698,577,146,133,116,111,Default,
33842,165,191,192,391,544,505,545,567,725,822,746,699,1062,1138,1048,772,779,853,766,1099,1079,1181,1154,859,601,810,960,885,711,431,968,1254,1434,1419,1077,696,665,790,863,698,579,145,132,115,111,Default,
33858,160,185,186,355,487,453,472,556,708,804,731,686,1044,1120,1030,766,769,842,754,1091,1076,1172,1143,855,597,809,958,885,711,429,963,1250,1425,1417,1077,698,665,788,863,696,576,145,132,116,112,Default,
33874,157,180,180,382,525,493,539,548,694,788,720,678,1036,1112,1019,762,766,835,750,1089,1067,1168,1136,852,596,808,956,883,712,431,959,1247,1424,1413,1076,704,660,788,864,695,580,145,133,116,112,Default,
33890,159,183,184,385,530,499,545,555,704,795,724,676,1033,1107,1014,760,764,827,746,1086,1067,1162,1133,849,594,807,954,881,710,431,955,1246,1422,1412,1076,702,663,787,862,695,581,147,134,118,114,Default,
33906,165,188,189,392,544,509,558,556,708,798,729,675,1037,1111,1018,758,762,825,746,1082,1065,1158,1135,844,593,804,949,877,707,428,955,1244,1416,1411,1073,701,659,782,858,691,584,146,134,116,113,Default,
33922,165,190,191,395,551,514,566,559,713,804,732,678,1038,1112,1019,756,760,823,745,1080,1065,1155,1133,843,591,802,945,874,704,427,951,1243,1408,1405,1070,700,660,784,853,688,580,144,131,113,110,Default,
33938,166,193,194,398,558,518,571,562,718,809,737,678,1039,1113,1020,754,760,820,743,1079,1065,1152,1132,842,590,801,943,872,701,427,949,1239,1403,1401,1067,698,659,779,854,690,583,145,130,114,112,Default,
33954,168,194,195,400,560,520,574,561,717,809,735,677,1038,1112,1018,750,756,816,738,1073,1061,1147,1128,838,587,796,938,869,699,426,947,1236,1395,1396,1065,700,659,779,853,688,583,145,132,116,111,Default,
33970,168,196,197,400,563,522,576,561,718,811,737,671,1029,1104,1007,745,750,807,732,1066,1055,1140,1122,833,582,789,928,858,693,421,942,1228,1388,1387,1059,703,656,775,849,687,581,145,131,114,111,Default,
33986,169,198,200,402,567,526,578,562,721,812,737,671,1028,1102,1000,740,745,799,724,1065,1051,1134,1115,829,579,784,923,849,688,418,936,1222,1378,1371,1051,695,654,771,844,684,577,143,131,111,110,Default,
34002,174,206,206,403,576,530,588,568,728,820,745,668,1028,1101,1001,737,742,795,723,1060,1047,1128,1113,821,574,778,915,839,681,409,932,1215,1363,1360,1043,693,650,766,838,677,575,141,128,111,109,Default,
34018,174,208,207,406,581,535,593,572,736,829,749,666,1028,1101,999,731,736,789,717,1052,1041,1120,1106,813,569,772,907,832,673,408,926,1211,1351,1349,1028,685,646,755,831,668,572,140,128,110,108,Default,
34034,179,212,211,409,588,541,599,573,741,833,754,664,1029,1102,1002,726,730,782,713,1045,1036,1115,1100,809,567,769,903,827,670,407,921,1206,1343,1343,1024,682,646,754,830,667,571,140,125,110,108,Default,
34050,181,213,213,409,589,542,601,575,744,837,757,664,1028,1100,1001,723,725,775,708,1040,1035,1111,1098,804,563,764,898,821,665,403,919,1202,1338,1341,1020,680,644,754,829,667,571,140,128,110,107,Default,
34066,181,214,213,410,592,543,603,573,743,837,756,661,1028,1098,997,719,719,772,704,1034,1028,1102,1094,796,559,758,891,814,660,402,913,1197,1331,1334,1013,679,644,746,825,664,570,137,126,108,106,Default,
34082,180,215,214,410,594,545,605,575,746,840,757,657,1026,1094,995,714,716,766,700,1031,1021,1097,1089,789,558,753,883,808,651,400,909,1191,1323,1325,1005,678,637,737,817,657,565,137,126,107,106,Default,
34098,182,217,216,413,599,548,609,580,750,845,764,659,1026,1097,995,714,714,764,699,1026,1017,1091,1086,783,553,746,878,802,646,396,907,1185,1314,1317,995,672,633,729,811,652,562,137,126,108,105,Default,
34114,185,223,221,415,605,554,615,584,758,856,771,659,1030,1098,998,712,713,763,697,1023,1012,1089,1084,778,549,737,870,795,639,391,902,1177,1303,1307,983,665,623,720,802,646,556,136,124,107,103,Default,
34130,188,227,226,421,617,562,625,592,768,869,779,663,1032,1103,1003,711,713,763,699,1017,1012,1086,1082,773,545,733,862,786,632,387,897,1171,1295,1294,975,656,621,712,792,638,548,136,122,106,103,Default,
34146,191,230,228,426,630,573,638,596,775,876,784,659,1034,1103,1003,713,713,765,700,1015,1007,1082,1079,767,543,729,858,779,624,383,891,1162,1284,1284,966,651,613,698,779,630,541,134,123,105,102,Default,
34162,194,235,233,428,636,578,644,597,779,881,788,663,1036,1107,1005,710,715,767,701,1012,1005,1082,1077,763,541,726,854,775,621,381,890,1159,1278,1275,961,650,613,696,776,626,538,135,122,105,102,Default,
34178,194,236,234,430,638,580,648,601,783,885,792,666,1038,1110,1006,709,715,766,700,1009,1002,1077,1073,758,538,723,850,770,617,379,886,1151,1266,1258,953,641,609,689,769,621,537,133,118,104,101,Default,
34194,196,240,237,433,644,584,651,605,787,890,794,668,1040,1112,1007,709,714,767,700,1009,999,1073,1069,753,536,718,843,762,612,373,884,1143,1254,1245,942,638,605,683,762,616,533,132,120,101,99,Default,
34210,199,244,240,439,659,597,668,609,793,899,800,667,1041,1115,1009,708,713,766,699,1005,993,1066,1061,745,532,710,834,755,605,368,880,1134,1241,1233,932,627,598,675,752,609,524,128,116,99,97,Default,
34226,203,252,246,443,671,609,676,614,801,912,808,669,1044,1119,1012,707,713,766,697,1003,991,1061,1055,740,529,704,827,745,596,358,870,1123,1229,1219,921,615,589,664,740,597,517,127,117,99,96,Default,
34242,207,257,250,456,692,630,703,623,814,927,820,675,1051,1126,1019,708,713,768,700,1001,988,1060,1053,732,526,698,819,739,586,355,871,1117,1221,1210,911,610,585,658,733,588,514,124,113,97,94,Default,
34258,210,261,255,464,708,642,720,630,823,937,828,679,1056,1131,1023,710,712,769,701,998,986,1057,1051,726,523,692,812,732,580,350,868,1114,1214,1205,903,605,580,649,725,577,508,123,112,95,92,Default,
34274,213,267,261,470,723,654,732,634,833,945,835,680,1059,1134,1025,708,713,769,701,995,982,1053,1048,723,520,683,804,725,572,347,867,1110,1208,1198,895,601,576,638,714,570,502,120,107,92,90,Default,
34290,215,269,262,473,730,659,740,638,841,953,841,680,1061,1136,1027,708,713,769,701,994,981,1048,1044,717,515,678,797,719,566,342,864,1106,1202,1189,887,592,574,629,708,567,496,119,107,92,90,Default,
34306,219,276,266,477,740,665,749,643,850,963,847,682,1063,1137,1028,707,716,768,700,990,978,1041,1038,709,514,675,791,713,559,340,862,1101,1191,1179,878,591,564,620,697,558,488,119,107,91,90,Default,
34322,223,281,273,483,751,675,759,649,858,975,854,687,1066,1140,1031,707,713,768,700,989,973,1035,1032,700,512,670,784,704,551,335,856,1092,1178,1168,862,580,552,606,679,543,475,116,105,90,87,Default,
