Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
122818,172,194,186,714,1038,1188,928,1083,1426,1754,1758,732,862,1029,1152,1011,1131,1175,1033,1173,1271,1441,1230,1072,1164,1430,1673,1388,1023,1059,1172,1517,1937,1694,1297,1385,971,1202,1247,896,1096,679,721,548,701,Default
122834,169,191,183,719,1043,1195,933,1086,1429,1758,1761,733,865,1032,1152,1013,1131,1175,1033,1172,1271,1439,1229,1072,1162,1427,1670,1384,1019,1057,1170,1513,1932,1689,1294,1379,969,1200,1244,896,1094,675,717,548,696,Default
122850,169,189,182,723,1048,1202,937,1091,1434,1765,1766,736,863,1033,1155,1012,1130,1175,1034,1172,1269,1438,1230,1069,1161,1423,1667,1383,1015,1051,1169,1509,1925,1683,1289,1376,961,1191,1235,892,1086,671,712,545,690,Default
122866,167,188,181,726,1056,1212,945,1095,1438,1772,1772,737,866,1035,1157,1013,1131,1176,1035,1170,1267,1437,1227,1067,1160,1421,1663,1379,1012,1048,1168,1504,1918,1677,1285,1372,958,1186,1229,889,1082,668,709,542,685,Default
122882,170,193,185,733,1069,1229,955,1099,1449,1782,1779,740,870,1038,1160,1013,1133,1177,1036,1170,1267,1436,1227,1065,1157,1419,1656,1376,1006,1043,1164,1500,1909,1668,1276,1361,955,1181,1224,884,1074,659,697,535,676,Default
122898,173,194,186,738,1086,1243,965,1102,1454,1792,1787,741,872,1041,1164,1012,1133,1177,1035,1165,1264,1433,1223,1059,1152,1416,1650,1369,997,1035,1160,1491,1896,1658,1264,1348,949,1173,1213,877,1064,651,689,527,663,Default
122914,170,192,185,743,1092,1256,974,1106,1459,1802,1793,743,877,1049,1173,1012,1134,1177,1036,1165,1262,1430,1219,1054,1149,1411,1644,1363,988,1028,1154,1482,1883,1644,1251,1337,941,1160,1199,864,1054,642,679,519,655,Default
122930,170,190,186,751,1106,1272,985,1109,1465,1811,1801,747,881,1053,1176,1012,1135,1177,1035,1164,1261,1428,1220,1049,1146,1407,1638,1357,977,1021,1149,1475,1869,1632,1239,1325,936,1151,1190,854,1044,632,668,512,644,Default
122946,167,190,183,754,1116,1285,994,1112,1472,1819,1807,748,883,1059,1181,1011,1132,1176,1035,1164,1261,1429,1220,1045,1142,1403,1631,1353,969,1013,1143,1466,1858,1623,1227,1316,929,1142,1179,845,1036,621,659,504,634,Default
122962,167,188,182,756,1124,1293,999,1115,1477,1826,1813,748,884,1061,1183,1011,1132,1174,1034,1161,1260,1426,1218,1040,1137,1399,1625,1347,960,1007,1139,1461,1850,1615,1218,1305,924,1133,1169,838,1024,614,650,498,621,Default
122978,165,185,179,758,1128,1301,1004,1121,1483,1835,1820,752,888,1065,1189,1007,1127,1164,1029,1164,1260,1426,1218,1037,1137,1399,1625,1347,955,1004,1138,1457,1845,1610,1206,1296,920,1128,1161,830,1017,608,644,492,612,Default
122994,165,184,178,762,1135,1306,1008,1124,1487,1839,1824,753,889,1067,1190,1010,1127,1164,1031,1164,1262,1426,1218,1036,1137,1400,1625,1347,953,1001,1137,1454,1839,1604,1202,1289,917,1124,1154,827,1011,605,641,490,610,Default
123010,162,178,174,762,1135,1314,1012,1124,1488,1832,1824,751,890,1064,1189,1006,1123,1159,1028,1161,1258,1420,1212,1034,1138,1398,1621,1344,950,997,1136,1451,1833,1600,1196,1284,915,1119,1148,820,1007,603,636,486,606,Default
123026,161,182,175,768,1144,1322,1021,1135,1496,1848,1835,755,892,1070,1193,1010,1124,1158,1029,1164,1261,1423,1214,1032,1137,1397,1620,1343,947,996,1135,1446,1828,1596,1190,1276,912,1118,1145,816,1001,600,634,484,603,Default
123042,161,181,174,772,1148,1328,1024,1141,1500,1856,1841,758,891,1070,1193,1010,1123,1160,1029,1165,1260,1423,1216,1030,1138,1396,1619,1343,945,992,1134,1442,1824,1592,1184,1274,912,1114,1142,813,999,593,627,480,596,Default
123058,164,185,179,774,1152,1336,1029,1147,1512,1863,1847,759,895,1072,1197,1011,1125,1160,1031,1166,1260,1421,1214,1028,1135,1395,1615,1338,939,986,1133,1439,1816,1585,1176,1263,907,1106,1135,808,992,586,621,473,591,Default
123074,167,186,182,774,1156,1341,1032,1150,1515,1869,1850,760,896,1072,1197,1011,1126,1161,1030,1166,1260,1420,1214,1025,1135,1394,1612,1336,935,982,1128,1437,1811,1578,1170,1254,902,1099,1127,801,985,580,615,470,582,Default
123090,165,186,178,775,1158,1344,1033,1154,1517,1873,1852,759,897,1073,1198,1011,1127,1161,1028,1165,1260,1421,1214,1023,1134,1391,1608,1333,932,976,1130,1432,1804,1571,1165,1242,899,1091,1120,797,978,576,609,466,576,Default
123106,168,189,182,781,1165,1355,1040,1159,1523,1881,1856,761,899,1073,1199,1014,1126,1162,1028,1166,1260,1420,1213,1022,1134,1391,1608,1329,928,970,1128,1429,1798,1564,1158,1233,894,1085,1114,791,970,572,603,464,570,Default
123122,165,186,180,782,1164,1356,1041,1162,1531,1885,1861,763,903,1076,1201,1015,1128,1161,1029,1166,1260,1417,1210,1020,1133,1388,1603,1326,924,962,1125,1423,1785,1554,1151,1214,891,1079,1107,787,960,555,590,451,556,Default
123138,166,186,180,775,1168,1362,1048,1165,1539,1896,1868,764,907,1080,1205,1013,1130,1162,1031,1163,1260,1417,1210,1015,1128,1388,1599,1324,919,957,1119,1419,1776,1548,1145,1205,887,1072,1098,779,951,549,583,447,551,Default
123154,165,183,178,776,1166,1363,1047,1169,1542,1905,1873,765,907,1083,1206,1014,1130,1164,1031,1164,1258,1416,1209,1011,1127,1385,1596,1321,914,949,1115,1410,1766,1538,1135,1194,878,1061,1085,771,941,541,575,441,541,Default
123170,164,182,176,781,1170,1372,1053,1178,1550,1913,1885,766,908,1086,1207,1014,1128,1162,1030,1164,1257,1415,1209,1008,1127,1382,1589,1318,907,945,1113,1407,1758,1529,1125,1188,872,1052,1074,762,931,538,567,434,532,Default
123186,166,187,181,783,1178,1376,1060,1181,1554,1919,1889,766,911,1085,1207,1015,1130,1163,1031,1164,1257,1413,1206,1005,1127,1383,1590,1317,903,941,1113,1406,1757,1529,1119,1181,870,1048,1071,758,927,530,564,432,530,Default
123202,169,190,182,791,1195,1388,1072,1185,1559,1924,1893,764,911,1084,1206,1016,1134,1167,1034,1164,1257,1413,1204,1003,1126,1383,1588,1314,900,938,1111,1405,1753,1523,1113,1177,866,1043,1061,751,919,530,560,428,524,Default
123218,171,191,186,791,1198,1389,1074,1188,1565,1927,1898,765,911,1082,1207,1017,1135,1168,1034,1163,1257,1411,1203,1000,1126,1380,1584,1310,895,932,1110,1401,1743,1514,1106,1163,861,1032,1052,744,908,525,553,424,518,Default
123234,178,201,194,792,1205,1396,1081,1193,1569,1932,1907,764,910,1080,1206,1018,1135,1171,1036,1162,1255,1409,1201,994,1122,1376,1578,1304,887,922,1105,1394,1731,1503,1096,1152,850,1019,1039,731,893,520,550,422,514,Default
123250,180,202,194,803,1216,1411,1090,1196,1573,1940,1907,767,914,1085,1210,1019,1135,1169,1033,1160,1252,1405,1197,987,1119,1372,1574,1297,878,912,1102,1386,1720,1491,1085,1140,841,1007,1024,720,878,516,543,414,507,Default
123266,182,206,199,805,1224,1421,1100,1200,1580,1948,1914,768,914,1085,1210,1016,1135,1169,1032,1160,1251,1405,1195,982,1118,1370,1569,1293,870,905,1098,1382,1712,1482,1074,1127,833,994,1009,708,863,514,538,411,502,Default
123282,187,211,204,812,1235,1433,1106,1207,1589,1960,1919,771,916,1086,1211,1019,1139,1170,1034,1161,1253,1405,1193,979,1118,1369,1567,1292,866,900,1097,1380,1708,1477,1067,1118,825,983,995,696,852,506,534,409,499,Default
123298,190,215,211,815,1248,1441,1115,1212,1595,1965,1925,768,916,1082,1209,1020,1140,1171,1035,1160,1254,1404,1194,978,1116,1369,1564,1289,863,897,1095,1378,1702,1473,1063,1113,823,978,989,692,849,502,530,404,494,Default
123314,192,219,212,817,1255,1449,1119,1214,1600,1967,1927,771,918,1083,1212,1022,1142,1174,1036,1162,1254,1404,1190,977,1115,1368,1561,1285,858,891,1093,1376,1698,1466,1057,1101,819,972,981,689,840,496,522,398,486,Default
123330,198,223,219,822,1263,1456,1123,1220,1608,1975,1933,771,919,1082,1214,1023,1144,1174,1036,1162,1253,1404,1189,972,1115,1365,1558,1280,854,883,1089,1371,1688,1459,1048,1090,810,958,964,680,825,492,518,395,481,Default
123346,201,227,222,830,1276,1471,1132,1227,1616,1985,1940,775,923,1084,1214,1023,1144,1175,1037,1162,1253,1401,1188,969,1114,1363,1551,1275,847,872,1086,1364,1679,1446,1040,1072,800,944,945,670,806,488,515,394,476,Default
123362,199,226,222,830,1286,1484,1137,1232,1624,1995,1948,777,925,1089,1218,1026,1147,1176,1037,1163,1251,1399,1185,963,1109,1357,1544,1268,840,859,1078,1354,1664,1434,1030,1045,788,928,928,659,779,479,503,385,465,Default
123378,206,233,228,837,1304,1498,1149,1238,1633,2005,1955,775,928,1089,1219,1025,1147,1175,1034,1160,1251,1397,1181,959,1106,1354,1536,1260,834,839,1072,1347,1650,1420,1019,1023,770,902,903,641,747,471,496,380,459,Default
123394,213,243,236,841,1311,1510,1158,1246,1643,2015,1963,780,931,1095,1223,1027,1148,1177,1036,1160,1251,1397,1180,957,1104,1351,1531,1252,829,826,1069,1341,1641,1409,1014,1004,762,892,890,633,725,464,488,375,448,Default
123410,216,248,242,849,1322,1515,1164,1256,1650,2027,1972,785,936,1098,1228,1032,1151,1181,1038,1163,1252,1397,1181,956,1106,1350,1529,1251,825,822,1072,1339,1637,1407,1011,995,758,886,884,626,717,464,485,373,446,Default
123426,217,250,245,855,1334,1533,1177,1263,1658,2038,1980,787,937,1100,1230,1033,1152,1180,1040,1165,1253,1400,1183,954,1106,1350,1529,1252,825,817,1071,1339,1637,1407,1007,990,758,888,886,627,715,461,485,372,444,Default
123442,223,256,249,859,1342,1542,1186,1267,1668,2044,1985,788,941,1098,1232,1035,1154,1180,1039,1166,1257,1401,1186,954,1108,1351,1531,1254,822,816,1074,1343,1637,1408,1006,985,757,884,882,625,708,464,486,373,444,Default
123458,223,256,251,863,1350,1548,1191,1273,1674,2051,1991,791,941,1101,1233,1036,1155,1180,1041,1171,1260,1405,1189,956,1111,1354,1533,1256,823,814,1076,1344,1639,1409,1004,980,761,888,885,625,708,465,486,373,443,Default
123474,223,257,251,867,1355,1551,1194,1281,1682,2056,1995,796,949,1106,1239,1040,1156,1181,1044,1173,1262,1405,1189,957,1113,1356,1534,1256,823,814,1081,1347,1642,1411,1007,980,763,891,889,628,708,467,488,373,443,Default
123490,220,252,248,870,1363,1554,1198,1284,1691,2064,1999,798,949,1107,1240,1043,1160,1182,1044,1177,1263,1406,1190,957,1115,1359,1537,1258,825,814,1083,1351,1645,1413,1008,978,766,893,891,630,713,468,491,376,447,Default
123506,222,254,249,871,1367,1562,1202,1286,1692,2065,2002,800,953,1111,1242,1044,1164,1187,1048,1178,1268,1412,1195,961,1117,1362,1541,1263,828,817,1086,1355,1650,1419,1011,982,771,899,898,634,718,469,492,377,450,Default
123522,220,254,250,871,1368,1559,1202,1286,1691,2062,1998,797,951,1106,1237,1046,1164,1189,1048,1182,1269,1413,1194,959,1117,1365,1542,1263,841,819,1089,1359,1656,1424,1015,984,775,904,903,639,721,475,497,381,453,Default
123538,225,257,251,876,1373,1568,1207,1295,1702,2075,2008,800,953,1107,1241,1055,1171,1196,1054,1187,1275,1419,1199,963,1126,1369,1550,1272,833,822,1094,1363,1658,1429,1016,987,779,908,909,642,727,474,497,381,452,Default
123554,222,254,249,878,1375,1567,1207,1301,1706,2076,2010,803,956,1111,1243,1059,1175,1199,1057,1193,1279,1422,1202,965,1131,1376,1557,1274,837,826,1098,1368,1666,1434,1020,994,784,914,915,647,732,480,501,385,457,Default
123570,222,256,249,878,1374,1567,1207,1301,1708,2080,2011,804,957,1114,1244,1060,1176,1200,1057,1194,1281,1426,1207,969,1135,1382,1562,1280,841,830,1103,1376,1674,1441,1025,999,788,921,920,650,737,483,507,388,461,Default
123586,221,254,245,878,1374,1562,1204,1303,1712,2081,2013,806,957,1113,1243,1061,1176,1201,1056,1197,1285,1429,1209,970,1138,1387,1567,1285,844,834,1107,1380,1679,1445,1028,1003,791,924,926,654,742,485,507,389,464,Default
123602,223,256,250,881,1379,1567,1208,1307,1712,2085,2014,808,959,1115,1245,1065,1179,1202,1059,1200,1288,1431,1211,971,1142,1388,1570,1286,845,837,1112,1384,1682,1449,1028,1003,795,929,928,657,745,489,509,390,464,Default
123618,223,253,250,885,1384,1574,1213,1313,1720,2093,2018,810,963,1119,1247,1066,1181,1204,1060,1203,1290,1434,1214,972,1144,1391,1573,1288,847,838,1116,1387,1685,1451,1031,1008,796,929,932,658,746,489,510,392,466,Default
123634,219,251,245,888,1389,1577,1216,1318,1720,2094,2019,812,965,1123,1252,1069,1182,1206,1062,1208,1292,1437,1216,974,1148,1396,1575,1292,849,840,1120,1391,1689,1455,1034,1010,799,933,936,661,748,489,512,393,467,Default
123650,221,251,246,891,1389,1574,1214,1319,1722,2094,2023,818,970,1126,1254,1072,1185,1207,1065,1214,1300,1442,1221,981,1154,1403,1586,1299,858,849,1124,1399,1699,1463,1041,1019,808,941,944,668,757,494,515,395,470,Default
123666,219,251,246,890,1384,1567,1210,1321,1724,2095,2023,818,971,1128,1257,1076,1188,1210,1068,1219,1305,1451,1227,986,1159,1409,1593,1306,866,853,1133,1408,1712,1473,1048,1027,811,949,953,675,766,497,520,399,475,Default
123682,219,249,244,885,1372,1556,1202,1321,1722,2093,2022,822,973,1131,1258,1079,1189,1214,1072,1222,1311,1458,1233,990,1164,1416,1604,1314,874,861,1139,1416,1724,1483,1057,1039,820,961,965,683,775,501,526,404,480,Default
123698,217,244,240,882,1366,1545,1195,1320,1720,2092,2022,821,974,1133,1260,1081,1192,1218,1073,1228,1315,1464,1240,999,1169,1421,1612,1324,883,868,1144,1425,1736,1494,1065,1048,831,974,980,693,787,507,531,408,487,Default
123714,215,243,237,881,1363,1541,1193,1321,1720,2089,2023,822,975,1135,1261,1084,1193,1217,1076,1232,1321,1470,1245,1003,1174,1428,1621,1329,891,874,1148,1432,1748,1504,1075,1055,840,985,992,700,794,511,535,410,490,Default
123730,215,244,238,883,1360,1536,1189,1321,1718,2086,2020,825,976,1135,1263,1086,1197,1222,1078,1238,1327,1477,1250,1010,1181,1434,1629,1337,897,879,1157,1441,1761,1516,1085,1061,849,997,1003,711,800,515,542,415,496,Default
123746,215,242,237,881,1355,1532,1186,1321,1720,2086,2021,827,977,1136,1263,1090,1198,1222,1081,1246,1333,1486,1257,1015,1189,1443,1640,1346,906,888,1163,1451,1778,1529,1094,1071,858,1007,1016,719,808,519,546,420,501,Default
123762,207,233,228,882,1353,1528,1187,1323,1717,2087,2021,829,978,1137,1264,1091,1198,1222,1082,1252,1342,1496,1266,1023,1197,1453,1653,1357,915,896,1173,1461,1790,1541,1104,1085,865,1019,1028,727,821,526,555,425,508,Default
123778,204,230,226,882,1347,1521,1182,1326,1717,2085,2021,831,980,1139,1266,1095,1199,1225,1086,1256,1347,1503,1273,1031,1205,1463,1666,1368,928,910,1181,1472,1811,1557,1119,1099,874,1032,1044,739,835,533,562,431,515,Default
123794,196,220,214,876,1332,1504,1169,1324,1711,2077,2014,833,978,1140,1265,1098,1202,1227,1088,1264,1352,1509,1280,1042,1214,1471,1679,1380,941,924,1193,1486,1832,1576,1137,1120,886,1049,1060,754,854,547,576,441,528,Default
123810,190,211,206,872,1319,1492,1163,1319,1703,2070,2010,830,978,1139,1264,1098,1202,1227,1090,1267,1355,1513,1285,1049,1219,1478,1690,1388,953,933,1201,1496,1848,1591,1152,1135,895,1063,1075,765,867,555,586,447,538,Default
123826,189,211,203,869,1314,1486,1156,1317,1703,2069,2008,832,978,1139,1265,1102,1205,1230,1092,1268,1359,1516,1287,1054,1226,1484,1698,1396,961,940,1206,1506,1860,1603,1162,1146,902,1072,1086,775,877,563,593,452,545,Default
123842,191,213,207,870,1316,1488,1160,1318,1704,2071,2010,833,979,1141,1267,1104,1206,1233,1094,1272,1362,1520,1293,1060,1229,1491,1706,1402,970,947,1210,1513,1873,1612,1172,1154,908,1080,1095,782,884,570,599,459,551,Default
123858,191,214,207,870,1314,1486,1159,1319,1706,2071,2013,834,981,1143,1268,1106,1210,1236,1097,1276,1368,1525,1297,1066,1234,1497,1713,1411,978,953,1217,1523,1882,1622,1181,1165,916,1090,1104,790,893,572,603,462,555,Default
123874,192,215,207,866,1308,1480,1154,1319,1704,2068,2011,833,982,1145,1269,1107,1211,1238,1098,1279,1372,1528,1301,1070,1236,1500,1720,1417,985,958,1220,1531,1893,1633,1189,1175,921,1098,1115,800,900,577,609,467,561,Default
123890,188,211,204,863,1302,1473,1148,1315,1703,2065,2009,834,983,1144,1268,1108,1212,1236,1099,1280,1376,1530,1303,1077,1239,1506,1726,1422,994,968,1223,1537,1902,1641,1200,1184,928,1106,1125,807,910,584,614,472,568,Default
123906,184,207,200,858,1289,1460,1136,1311,1699,2060,2005,833,982,1144,1268,1110,1214,1239,1102,1283,1377,1536,1307,1083,1242,1509,1732,1429,1002,974,1229,1545,1914,1654,1211,1197,934,1114,1134,814,921,588,621,476,575,Default
123922,187,207,203,855,1282,1451,1130,1313,1696,2056,2000,833,982,1142,1267,1112,1215,1243,1102,1286,1381,1541,1313,1087,1247,1513,1739,1437,1009,980,1235,1551,1923,1663,1222,1206,942,1125,1147,825,930,594,627,482,581,Default
123938,188,210,203,851,1277,1445,1127,1311,1695,2056,2001,833,982,1144,1267,1112,1218,1243,1105,1289,1384,1541,1314,1092,1250,1517,1745,1440,1015,986,1235,1558,1932,1670,1231,1215,948,1133,1156,833,938,601,633,487,586,Default
123954,190,214,207,854,1278,1445,1127,1314,1698,2059,2002,834,983,1144,1268,1112,1217,1245,1106,1290,1388,1546,1318,1094,1253,1520,1749,1446,1019,990,1240,1562,1939,1677,1238,1226,952,1139,1162,837,946,607,639,490,592,Default
123970,192,215,207,852,1276,1443,1127,1314,1700,2060,2005,835,984,1146,1268,1114,1219,1246,1108,1291,1390,1550,1320,1098,1255,1523,1753,1449,1023,997,1243,1567,1946,1684,1244,1236,955,1144,1169,842,955,611,646,494,596,Default
123986,195,219,211,853,1276,1445,1128,1314,1702,2062,2006,836,985,1146,1271,1115,1220,1247,1110,1295,1394,1554,1325,1104,1256,1528,1756,1454,1029,1003,1244,1572,1953,1692,1251,1245,960,1151,1175,848,959,617,650,499,602,Default
124002,194,218,211,854,1278,1445,1127,1316,1703,2062,2008,837,986,1148,1272,1115,1220,1249,1111,1297,1397,1555,1329,1106,1257,1529,1761,1459,1032,1007,1247,1577,1959,1699,1257,1253,965,1157,1184,853,970,619,654,501,605,Default
124018,192,214,208,851,1272,1439,1124,1314,1701,2060,2006,837,985,1148,1270,1117,1221,1250,1113,1301,1399,1559,1331,1110,1260,1531,1763,1460,1036,1011,1251,1580,1966,1704,1264,1258,969,1163,1189,857,974,622,657,504,607,Default
124034,185,206,201,843,1260,1422,1112,1309,1689,2052,1992,833,984,1146,1270,1117,1221,1250,1112,1301,1397,1560,1332,1115,1260,1532,1766,1463,1040,1015,1251,1583,1974,1710,1271,1263,972,1169,1198,862,980,627,661,509,613,Default
124050,180,198,193,841,1251,1417,1106,1307,1688,2045,1993,835,982,1145,1268,1115,1220,1247,1110,1300,1397,1560,1332,1115,1261,1532,1767,1464,1042,1019,1253,1583,1977,1714,1274,1268,973,1171,1200,865,985,631,666,511,617,Default
124066,180,201,194,837,1245,1409,1101,1304,1683,2043,1987,833,981,1143,1267,1115,1219,1248,1111,1298,1399,1561,1332,1116,1260,1532,1768,1464,1044,1019,1254,1583,1977,1715,1279,1270,978,1175,1205,870,990,631,667,513,619,Default
124082,178,199,192,837,1241,1405,1097,1303,1679,2037,1984,833,979,1141,1264,1115,1218,1249,1111,1301,1398,1562,1332,1117,1261,1530,1767,1465,1044,1023,1253,1584,1981,1717,1280,1273,978,1178,1209,871,992,634,670,514,621,Default
124098,173,191,183,835,1235,1401,1092,1301,1675,2033,1980,833,979,1140,1261,1115,1218,1247,1108,1300,1398,1561,1331,1116,1260,1531,1766,1463,1044,1023,1256,1585,1983,1717,1281,1280,983,1184,1214,874,997,634,670,514,622,Default
124114,169,187,180,832,1231,1396,1090,1298,1670,2029,1976,829,977,1137,1260,1113,1217,1245,1109,1300,1398,1562,1332,1116,1260,1530,1766,1463,1047,1027,1254,1587,1985,1720,1284,1282,986,1188,1218,877,1003,635,672,515,625,Default
124130,173,190,184,829,1229,1390,1086,1297,1670,2026,1975,830,977,1137,1260,1113,1217,1245,1109,1300,1399,1561,1331,1119,1260,1533,1769,1465,1047,1028,1256,1588,1988,1722,1287,1285,987,1192,1222,880,1006,636,671,516,626,Default
124146,174,194,187,830,1231,1393,1090,1298,1674,2030,1975,829,976,1140,1261,1114,1218,1245,1109,1301,1399,1562,1333,1117,1261,1532,1769,1466,1047,1028,1256,1589,1989,1724,1286,1284,990,1193,1223,881,1006,638,672,518,626,Default
124162,178,196,190,833,1236,1397,1094,1300,1676,2032,1978,832,978,1140,1261,1115,1219,1246,1111,1300,1401,1563,1333,1119,1262,1535,1769,1467,1047,1029,1258,1591,1989,1725,1288,1288,992,1193,1224,882,1007,639,674,518,628,Default
124178,177,198,191,833,1236,1400,1095,1301,1678,2031,1981,832,978,1139,1262,1114,1219,1245,1110,1301,1401,1563,1334,1119,1262,1535,1770,1467,1048,1030,1258,1593,1989,1723,1288,1288,994,1194,1225,883,1008,639,673,517,628,Default
124194,177,196,190,833,1235,1398,1094,1301,1676,2032,1977,831,977,1139,1261,1114,1218,1247,1110,1301,1402,1564,1334,1119,1263,1535,1770,1468,1050,1031,1257,1591,1992,1727,1290,1290,994,1195,1226,885,1010,641,675,518,629,Default
124210,178,198,190,832,1234,1397,1093,1301,1675,2028,1977,830,977,1137,1259,1114,1219,1245,1109,1302,1401,1563,1334,1120,1263,1536,1770,1467,1051,1031,1258,1595,1993,1728,1290,1290,994,1198,1227,887,1011,641,676,519,630,Default
124226,179,199,192,833,1236,1399,1093,1302,1677,2031,1977,831,977,1138,1260,1114,1220,1247,1111,1304,1403,1564,1335,1120,1265,1537,1772,1470,1052,1032,1260,1596,1995,1729,1292,1291,996,1198,1230,887,1013,642,676,521,631,Default
124242,182,201,194,835,1239,1401,1096,1305,1680,2035,1980,833,977,1138,1260,1116,1221,1247,1111,1304,1404,1566,1334,1120,1264,1539,1774,1470,1051,1033,1262,1596,1995,1731,1293,1295,998,1201,1231,889,1015,642,677,520,632,Default
124258,182,203,196,838,1245,1408,1101,1306,1683,2037,1981,833,979,1140,1261,1117,1222,1249,1111,1305,1406,1565,1336,1121,1266,1541,1774,1471,1051,1032,1262,1600,1997,1732,1293,1293,999,1200,1233,888,1015,642,677,520,632,Default
124274,186,207,200,841,1251,1413,1105,1310,1688,2041,1985,834,981,1141,1262,1118,1223,1250,1112,1306,1407,1567,1336,1121,1267,1540,1775,1473,1051,1033,1262,1602,1998,1732,1294,1293,999,1198,1233,889,1015,642,675,521,632,Default
124290,186,206,200,841,1252,1415,1106,1311,1689,2042,1985,834,982,1142,1264,1118,1223,1251,1111,1305,1408,1567,1339,1122,1268,1542,1775,1473,1052,1033,1264,1602,1998,1734,1295,1296,1000,1202,1233,889,1017,642,676,521,633,Default
124306,186,207,198,841,1251,1413,1106,1313,1687,2042,1985,834,980,1141,1263,1119,1223,1251,1113,1306,1408,1569,1339,1122,1269,1542,1776,1473,1053,1034,1265,1602,2000,1734,1293,1297,1000,1202,1235,889,1016,643,678,522,634,Default
124322,185,207,199,841,1249,1413,1104,1310,1687,2041,1985,834,979,1140,1263,1118,1223,1250,1113,1309,1409,1569,1339,1123,1268,1542,1778,1474,1054,1036,1264,1602,2001,1734,1297,1298,1001,1204,1235,890,1019,645,679,523,634,Default
124338,185,207,199,841,1250,1413,1104,1310,1686,2040,1985,834,980,1141,1262,1119,1223,1250,1114,1307,1408,1569,1339,1122,1269,1542,1777,1474,1055,1036,1265,1601,2000,1734,1297,1298,1001,1204,1236,890,1019,646,680,522,635,Default
