Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
41746,625,779,765,1288,1558,1896,1552,1511,1614,1916,1761,730,783,875,861,1009,1032,988,860,1279,1416,1382,1184,808,1163,1351,1417,1314,1007,895,947,1112,1290,1183,942,901,408,417,433,344,474,164,155,136,145,Default
41762,628,784,770,1293,1565,1902,1558,1513,1618,1921,1766,733,787,878,863,1008,1032,988,861,1281,1415,1383,1185,809,1161,1349,1414,1312,1007,895,949,1111,1288,1181,940,899,405,414,430,341,470,165,157,139,147,Default
41778,634,790,777,1297,1569,1907,1559,1518,1621,1925,1767,735,788,881,866,1011,1032,988,861,1281,1415,1383,1184,808,1164,1349,1413,1310,1007,891,949,1111,1285,1179,940,899,406,414,428,339,469,167,159,140,149,Default
41794,633,792,778,1300,1572,1909,1559,1521,1624,1926,1766,733,788,882,865,1010,1032,987,862,1281,1413,1380,1182,804,1161,1347,1409,1306,1003,887,943,1105,1279,1174,935,895,399,408,423,336,465,167,159,140,148,Default
41810,638,796,782,1303,1571,1912,1566,1519,1620,1923,1765,733,787,878,863,1007,1031,987,860,1280,1411,1379,1181,803,1160,1342,1405,1304,999,883,941,1097,1270,1168,931,887,393,402,417,331,459,165,156,138,145,Default
41826,639,800,787,1303,1578,1917,1567,1523,1624,1929,1767,733,789,882,866,1008,1031,986,859,1278,1409,1376,1180,799,1156,1338,1401,1299,995,874,936,1092,1263,1162,924,882,390,399,416,329,457,161,153,134,141,Default
41842,644,806,791,1308,1580,1921,1569,1525,1626,1931,1769,736,789,881,866,1008,1030,986,860,1276,1412,1377,1179,798,1156,1338,1401,1298,991,874,936,1090,1261,1160,923,880,391,399,415,328,456,163,154,133,141,Default
41858,647,808,793,1310,1581,1924,1572,1528,1628,1932,1769,736,788,881,866,1009,1032,988,860,1279,1410,1377,1180,798,1157,1338,1399,1298,991,874,934,1087,1256,1156,921,878,390,397,414,328,456,157,149,132,140,Default
41874,651,813,795,1314,1583,1927,1574,1533,1631,1938,1772,737,788,881,866,1011,1032,988,862,1281,1413,1381,1181,800,1160,1339,1401,1300,992,874,937,1090,1258,1159,922,882,393,402,418,330,458,161,153,134,142,Default
41890,657,816,801,1315,1586,1927,1577,1536,1633,1941,1775,739,791,883,869,1013,1033,990,862,1287,1418,1386,1188,804,1162,1343,1406,1304,997,881,942,1094,1266,1164,927,887,398,408,423,335,464,164,154,135,143,Default
41906,655,815,800,1317,1587,1931,1579,1535,1635,1942,1778,740,791,884,868,1013,1035,990,865,1291,1424,1392,1193,808,1167,1348,1412,1310,1002,888,945,1100,1272,1169,932,891,403,413,429,339,469,164,155,136,143,Default
41922,654,814,800,1318,1589,1930,1579,1538,1637,1944,1779,740,791,884,869,1015,1036,992,866,1292,1427,1395,1194,810,1170,1351,1416,1314,1004,891,949,1103,1276,1175,935,894,405,415,430,340,472,165,157,136,145,Default
41938,655,814,800,1318,1591,1931,1581,1539,1640,1946,1781,741,793,885,869,1017,1037,993,867,1294,1429,1397,1196,812,1170,1355,1420,1316,1007,891,952,1109,1284,1179,937,897,407,416,434,341,473,167,158,139,148,Default
41954,657,814,800,1320,1591,1932,1581,1542,1642,1947,1782,742,794,886,870,1019,1038,995,868,1297,1434,1400,1200,814,1175,1359,1422,1319,1010,896,954,1112,1290,1182,940,897,410,421,438,345,476,167,160,139,147,Default
41970,657,815,800,1320,1591,1931,1583,1542,1644,1948,1784,741,795,887,870,1019,1039,996,868,1301,1438,1404,1203,816,1177,1363,1428,1324,1014,898,958,1117,1295,1190,945,903,414,425,440,346,483,167,160,140,148,Default
41986,656,812,799,1320,1591,1930,1582,1544,1645,1949,1786,742,795,888,871,1021,1040,996,870,1305,1446,1409,1210,820,1182,1369,1434,1330,1019,904,963,1123,1301,1194,949,908,421,431,447,354,489,171,163,142,152,Default
42002,653,808,795,1317,1590,1927,1582,1544,1645,1950,1786,742,796,888,871,1022,1040,996,872,1309,1449,1413,1214,825,1185,1376,1439,1336,1022,912,964,1126,1308,1199,953,914,424,438,455,356,496,174,166,146,154,Default
42018,650,807,793,1318,1589,1924,1581,1545,1645,1948,1786,743,796,887,872,1023,1041,997,872,1312,1452,1416,1217,826,1189,1381,1444,1342,1025,917,959,1131,1311,1203,954,919,428,442,458,360,501,172,165,142,154,Default
42034,650,805,791,1316,1588,1924,1581,1543,1644,1946,1786,742,795,886,870,1022,1042,995,871,1314,1453,1417,1221,827,1189,1382,1446,1345,1028,920,969,1135,1316,1208,958,926,431,447,465,364,507,175,167,147,154,Default
42050,649,802,790,1315,1587,1921,1579,1544,1647,1948,1789,744,797,888,872,1023,1043,999,874,1318,1461,1423,1225,833,1196,1390,1454,1352,1034,930,974,1140,1326,1214,965,932,438,451,470,368,511,178,166,147,157,Default
42066,645,798,787,1314,1587,1919,1579,1544,1647,1948,1788,745,796,888,874,1025,1044,1000,874,1320,1464,1430,1229,836,1197,1395,1459,1359,1037,932,978,1147,1334,1222,970,936,439,454,472,371,514,177,169,149,158,Default
42082,643,794,783,1313,1584,1918,1576,1545,1648,1948,1789,745,798,889,872,1026,1044,1001,876,1322,1468,1432,1232,840,1201,1401,1463,1364,1042,941,982,1153,1341,1228,976,944,443,458,476,373,519,178,170,149,161,Default
42098,642,791,781,1312,1580,1913,1575,1544,1648,1946,1789,744,798,888,873,1028,1046,1002,877,1327,1471,1436,1235,844,1206,1409,1469,1370,1046,947,983,1159,1348,1235,982,949,447,460,480,377,523,183,175,154,160,Default
42114,641,790,777,1313,1579,1911,1575,1545,1649,1945,1788,745,798,890,874,1028,1046,1003,878,1328,1474,1438,1237,845,1207,1412,1474,1374,1048,949,989,1164,1355,1239,985,951,447,464,482,379,526,184,177,150,165,Default
42130,642,789,779,1312,1579,1911,1575,1545,1649,1946,1787,746,799,890,874,1029,1045,1003,878,1330,1475,1439,1239,847,1210,1414,1475,1376,1050,950,990,1166,1357,1243,987,956,451,466,485,380,530,186,178,154,166,Default
42146,642,789,779,1311,1578,1909,1574,1546,1649,1944,1790,746,800,891,874,1030,1047,1003,877,1330,1477,1440,1239,849,1212,1417,1477,1379,1053,955,993,1169,1359,1247,989,957,454,468,488,383,534,186,177,156,167,Default
42162,642,789,779,1312,1579,1910,1574,1547,1650,1947,1789,746,799,891,874,1030,1047,1003,878,1331,1479,1442,1242,849,1211,1418,1480,1382,1053,956,996,1172,1363,1249,990,961,454,469,489,383,535,188,180,157,167,Default
42178,642,790,779,1312,1579,1909,1575,1546,1650,1948,1790,746,800,891,874,1031,1047,1004,878,1333,1481,1445,1243,852,1214,1421,1482,1385,1057,958,997,1173,1366,1252,992,963,456,472,493,385,537,187,178,156,169,Default
42194,641,787,778,1312,1578,1908,1575,1546,1651,1947,1790,746,800,891,875,1032,1048,1003,880,1336,1481,1446,1246,855,1217,1426,1488,1389,1060,962,995,1176,1371,1256,996,965,457,473,493,386,538,186,178,157,167,Default
42210,637,783,772,1309,1577,1905,1572,1546,1652,1946,1790,748,801,891,875,1033,1053,1007,883,1336,1486,1449,1247,856,1218,1428,1490,1392,1062,965,1001,1180,1376,1260,1000,970,461,475,496,389,541,187,180,157,169,Default
42226,636,781,770,1307,1574,1902,1572,1546,1651,1947,1790,747,801,891,876,1034,1053,1007,883,1338,1487,1451,1249,858,1220,1433,1495,1395,1066,968,1005,1185,1383,1263,1004,972,460,474,494,389,543,189,181,157,169,Default
42242,635,779,771,1306,1574,1901,1571,1545,1652,1944,1789,747,802,892,876,1035,1054,1007,884,1340,1489,1452,1250,860,1222,1435,1498,1398,1067,973,1007,1189,1387,1267,1007,976,460,474,494,390,543,190,182,158,169,Default
42258,632,777,769,1305,1574,1901,1570,1545,1653,1945,1790,748,803,892,877,1035,1055,1009,884,1339,1491,1454,1252,862,1223,1439,1501,1401,1069,974,1008,1192,1391,1270,1011,982,462,478,499,393,546,190,181,158,171,Default
42274,631,775,765,1303,1571,1898,1570,1542,1651,1943,1788,745,803,892,878,1035,1055,1010,885,1341,1493,1455,1254,863,1223,1441,1502,1404,1071,978,1008,1196,1392,1274,1014,982,464,479,500,394,547,191,184,160,171,Default
42290,626,768,761,1301,1569,1894,1569,1539,1648,1941,1786,748,802,891,876,1035,1056,1008,885,1341,1495,1455,1254,866,1226,1446,1506,1407,1074,982,1012,1199,1397,1277,1016,987,467,482,504,397,552,192,184,161,173,Default
42306,621,762,753,1295,1564,1886,1563,1535,1645,1936,1781,744,800,890,875,1035,1055,1008,884,1339,1495,1456,1257,865,1225,1448,1507,1409,1076,985,1011,1202,1401,1283,1019,991,469,485,509,400,555,194,187,164,175,Default
42322,613,754,746,1290,1558,1878,1555,1531,1641,1931,1777,745,800,889,873,1034,1056,1008,884,1340,1497,1459,1258,868,1227,1450,1511,1413,1080,990,1011,1205,1407,1288,1023,997,472,488,511,402,561,196,188,165,178,Default
42338,607,743,736,1285,1552,1870,1550,1527,1636,1924,1774,743,798,887,871,1035,1055,1007,884,1342,1500,1459,1259,870,1229,1453,1513,1416,1083,995,1014,1208,1413,1292,1026,1001,476,491,514,403,564,198,189,165,181,Default
42354,603,737,733,1281,1546,1864,1545,1525,1634,1922,1771,741,795,884,868,1034,1055,1008,884,1343,1500,1459,1260,872,1230,1458,1517,1418,1090,998,1016,1210,1416,1296,1031,1008,475,492,514,404,565,204,195,170,184,Default
42370,601,734,729,1277,1542,1858,1543,1522,1633,1919,1770,740,794,883,868,1034,1054,1007,885,1343,1502,1461,1263,873,1233,1459,1519,1422,1092,1003,1017,1212,1419,1300,1032,1011,477,493,519,406,567,206,196,170,185,Default
42386,596,727,721,1276,1538,1852,1541,1520,1630,1917,1770,740,795,883,868,1034,1054,1007,885,1345,1503,1461,1263,876,1233,1462,1523,1426,1096,1009,1019,1216,1423,1305,1036,1015,484,501,526,412,576,207,199,174,189,Default
42402,589,719,713,1271,1533,1846,1536,1518,1629,1914,1769,740,794,883,867,1034,1056,1008,885,1343,1504,1462,1264,877,1235,1464,1525,1428,1098,1012,1020,1217,1426,1307,1039,1019,485,501,527,411,577,208,201,174,191,Default
42418,581,709,702,1266,1522,1837,1529,1515,1624,1910,1767,739,794,883,869,1033,1056,1007,885,1346,1505,1464,1266,880,1235,1467,1528,1433,1102,1017,1022,1220,1428,1312,1044,1023,487,502,530,414,580,211,202,177,193,Default
42434,568,692,689,1257,1512,1827,1522,1509,1617,1902,1765,737,792,881,867,1033,1055,1008,886,1343,1504,1463,1267,883,1235,1469,1531,1436,1105,1023,1018,1220,1433,1315,1047,1028,488,504,530,414,583,216,207,182,198,Default
42450,564,686,682,1253,1506,1821,1517,1505,1612,1898,1760,737,792,881,866,1033,1054,1008,886,1343,1504,1463,1267,883,1236,1470,1532,1438,1107,1023,1022,1222,1434,1319,1048,1033,493,509,535,416,588,219,209,182,199,Default
42466,559,681,678,1250,1500,1813,1513,1501,1608,1894,1756,736,791,879,866,1032,1055,1008,885,1343,1505,1463,1267,884,1236,1471,1533,1439,1108,1028,1023,1222,1438,1322,1052,1037,497,514,544,420,594,220,212,184,202,Default
42482,556,677,674,1248,1497,1810,1511,1498,1606,1891,1755,735,789,878,866,1032,1054,1007,885,1343,1504,1463,1268,887,1236,1471,1534,1441,1111,1032,1021,1224,1439,1322,1054,1037,498,517,544,423,596,219,211,183,201,Default
42498,555,675,670,1245,1494,1806,1509,1496,1603,1889,1753,734,789,878,866,1032,1054,1007,885,1341,1504,1463,1268,887,1235,1471,1534,1442,1113,1031,1022,1225,1439,1324,1057,1040,499,517,545,423,597,216,209,181,199,Default
42514,553,671,668,1243,1491,1803,1506,1493,1602,1887,1750,731,787,878,865,1032,1054,1007,885,1342,1504,1462,1268,887,1235,1471,1533,1442,1115,1032,1022,1226,1442,1326,1057,1042,497,517,546,425,597,215,208,182,197,Default
42530,553,671,668,1242,1491,1801,1505,1493,1600,1883,1749,733,787,877,865,1032,1053,1007,885,1342,1504,1463,1267,888,1236,1471,1534,1442,1115,1034,1023,1227,1442,1326,1059,1044,497,516,544,422,596,216,208,181,198,Default
42546,551,671,666,1241,1490,1801,1504,1491,1597,1882,1748,733,786,877,863,1030,1053,1006,885,1341,1502,1462,1267,887,1233,1470,1533,1442,1114,1033,1020,1226,1443,1326,1060,1044,498,518,546,425,598,217,210,182,199,Default
42562,551,670,667,1241,1488,1800,1504,1491,1597,1882,1746,733,787,878,865,1031,1052,1006,884,1339,1503,1462,1267,888,1234,1471,1534,1441,1114,1036,1024,1227,1443,1326,1061,1044,500,519,547,425,600,219,210,183,202,Default
42578,549,671,667,1242,1489,1800,1504,1491,1597,1880,1745,732,786,875,863,1030,1053,1005,885,1341,1504,1463,1267,889,1235,1470,1535,1441,1115,1036,1023,1227,1442,1327,1061,1044,500,518,547,425,601,217,211,183,200,Default
42594,551,672,667,1240,1488,1799,1504,1491,1596,1879,1747,732,786,874,862,1030,1051,1005,883,1341,1504,1463,1267,888,1235,1471,1535,1441,1115,1036,1023,1227,1444,1326,1062,1048,501,519,547,426,601,217,211,182,199,Default
42610,551,670,667,1238,1486,1798,1501,1488,1593,1878,1741,731,784,874,862,1028,1049,1003,883,1340,1501,1462,1268,889,1235,1471,1535,1442,1117,1038,1023,1226,1444,1327,1063,1049,501,521,550,427,602,218,210,183,200,Default
42626,547,667,663,1235,1483,1794,1496,1484,1588,1873,1741,730,783,872,860,1024,1045,1000,880,1340,1500,1461,1266,889,1234,1469,1535,1442,1118,1039,1022,1224,1445,1326,1064,1048,501,521,549,428,603,219,210,183,201,Default
42642,544,663,659,1232,1480,1790,1492,1480,1586,1870,1736,729,783,871,859,1023,1044,999,879,1338,1499,1460,1265,889,1233,1469,1535,1440,1116,1040,1023,1225,1445,1327,1065,1051,501,522,550,427,603,221,212,186,203,Default
42658,541,660,657,1229,1475,1785,1489,1478,1583,1868,1733,726,780,870,858,1023,1044,999,879,1337,1499,1460,1266,889,1231,1468,1535,1442,1117,1040,1023,1226,1444,1328,1065,1053,501,520,548,426,603,222,212,186,204,Default
42674,541,658,655,1226,1470,1778,1484,1475,1579,1863,1730,728,780,870,857,1022,1044,998,878,1339,1497,1460,1265,889,1233,1467,1535,1441,1117,1044,1022,1225,1446,1330,1065,1055,499,519,548,426,606,225,214,187,207,Default
42690,534,651,648,1219,1465,1772,1477,1470,1574,1860,1728,726,779,869,857,1021,1043,997,876,1334,1497,1459,1265,890,1230,1467,1534,1442,1119,1048,1022,1225,1447,1330,1067,1060,505,525,553,430,610,224,215,186,206,Default
42706,533,647,645,1215,1460,1767,1474,1467,1572,1858,1724,724,779,868,856,1021,1041,997,877,1333,1496,1459,1264,890,1230,1467,1535,1442,1120,1048,1022,1225,1448,1330,1067,1061,505,524,554,431,612,223,215,186,206,Default
42722,532,646,644,1213,1458,1765,1471,1466,1571,1857,1725,724,777,867,854,1020,1041,996,877,1334,1495,1458,1264,889,1231,1466,1535,1442,1118,1050,1019,1225,1449,1331,1069,1059,503,525,554,429,613,223,214,187,206,Default
42738,530,645,641,1210,1455,1762,1469,1463,1569,1854,1723,723,776,868,854,1020,1041,996,876,1333,1496,1458,1264,890,1227,1465,1535,1442,1119,1051,1020,1225,1448,1332,1069,1061,505,524,552,429,613,223,215,187,206,Default
42754,526,641,638,1208,1451,1759,1466,1459,1565,1852,1721,721,775,866,852,1019,1040,994,874,1330,1492,1457,1263,889,1227,1464,1534,1442,1120,1051,1019,1226,1448,1331,1070,1061,504,525,555,431,613,223,214,187,206,Default
42770,524,637,633,1206,1449,1755,1462,1458,1563,1848,1719,721,775,866,852,1018,1040,994,874,1330,1492,1456,1262,891,1227,1464,1534,1441,1119,1053,1020,1224,1450,1333,1069,1064,506,526,555,431,617,223,213,186,206,Default
42786,522,635,633,1204,1446,1753,1459,1456,1561,1848,1718,720,773,864,852,1018,1040,994,874,1330,1491,1455,1262,889,1226,1464,1533,1442,1119,1053,1019,1223,1451,1333,1069,1065,505,528,559,433,617,222,215,187,206,Default
42802,525,636,634,1204,1447,1752,1461,1458,1560,1847,1716,721,775,866,852,1019,1040,994,874,1330,1492,1456,1262,890,1227,1465,1534,1441,1120,1055,1021,1223,1451,1334,1071,1067,508,530,559,434,620,224,215,187,206,Default
42818,526,637,634,1205,1447,1753,1460,1458,1561,1848,1717,722,775,866,852,1019,1040,994,874,1332,1492,1455,1262,890,1227,1466,1535,1442,1120,1057,1019,1226,1451,1334,1071,1065,509,530,559,433,618,223,215,188,206,Default
42834,524,638,634,1205,1446,1749,1459,1455,1560,1845,1715,721,773,864,850,1017,1040,994,874,1330,1492,1455,1260,889,1227,1463,1533,1442,1119,1052,1019,1223,1449,1332,1069,1065,509,541,559,434,620,223,214,186,206,Default
42850,524,636,634,1206,1448,1753,1460,1457,1562,1848,1717,721,774,866,852,1019,1040,995,874,1330,1492,1457,1262,891,1228,1466,1536,1442,1122,1055,1020,1226,1451,1335,1072,1067,509,530,561,432,620,223,214,185,204,Default
42866,523,636,633,1203,1446,1751,1458,1456,1560,1847,1717,721,775,865,852,1018,1040,994,875,1330,1492,1456,1262,891,1229,1465,1536,1444,1120,1057,1020,1226,1452,1335,1072,1066,509,530,560,433,618,224,214,186,206,Default
42882,523,635,633,1202,1444,1750,1456,1456,1559,1846,1716,720,773,865,852,1019,1040,995,875,1330,1492,1457,1263,891,1228,1466,1537,1444,1122,1057,1022,1226,1452,1335,1073,1069,510,531,562,435,620,228,219,190,209,Default
42898,524,636,633,1202,1444,1749,1456,1457,1558,1847,1716,721,774,865,851,1019,1040,995,874,1330,1491,1457,1262,891,1227,1465,1537,1445,1122,1058,1022,1227,1453,1337,1073,1069,509,531,561,434,621,227,219,190,210,Default
42914,524,636,634,1202,1445,1749,1456,1456,1559,1848,1716,721,771,865,852,1019,1041,994,874,1332,1492,1455,1263,891,1228,1466,1538,1445,1122,1060,1021,1226,1453,1337,1073,1069,509,532,563,435,622,227,218,188,210,Default
42930,526,636,632,1202,1446,1751,1458,1455,1558,1848,1716,720,772,863,850,1019,1040,995,874,1329,1491,1456,1262,891,1228,1467,1537,1446,1123,1057,1023,1226,1453,1337,1073,1072,510,534,563,435,621,228,218,190,209,Default
42946,524,635,634,1203,1444,1750,1458,1455,1558,1846,1717,720,772,863,850,1019,1039,994,874,1330,1490,1455,1262,891,1229,1465,1537,1445,1122,1059,1021,1227,1454,1337,1073,1071,509,533,563,435,622,228,219,190,211,Default
42962,526,637,634,1203,1445,1751,1459,1455,1557,1846,1716,720,771,864,850,1019,1039,996,874,1330,1489,1455,1261,890,1229,1466,1537,1446,1123,1060,1022,1226,1454,1338,1073,1070,512,533,563,436,622,228,219,190,211,Default
42978,525,638,634,1205,1446,1752,1460,1456,1558,1847,1716,720,772,864,851,1019,1040,994,874,1329,1491,1456,1262,891,1228,1465,1537,1445,1122,1058,1022,1227,1454,1338,1074,1072,511,534,563,435,623,228,220,191,211,Default
42994,524,638,634,1204,1446,1753,1460,1455,1556,1846,1716,717,772,864,850,1018,1040,994,874,1330,1489,1455,1262,891,1227,1466,1537,1446,1122,1058,1021,1227,1454,1338,1072,1070,512,534,563,438,623,228,220,191,211,Default
43010,524,636,634,1203,1446,1751,1459,1455,1556,1846,1715,720,771,863,850,1018,1039,994,874,1330,1490,1455,1262,892,1229,1465,1536,1446,1123,1061,1019,1227,1454,1338,1074,1073,511,537,564,438,624,228,220,193,213,Default
43026,522,635,633,1202,1444,1750,1458,1455,1555,1844,1715,717,771,864,851,1018,1039,994,874,1330,1490,1457,1262,892,1227,1465,1537,1446,1123,1058,1020,1227,1455,1338,1073,1072,509,533,564,438,624,229,220,192,211,Default
43042,524,636,634,1203,1446,1751,1457,1456,1556,1847,1716,720,772,863,851,1019,1039,994,874,1329,1491,1455,1261,891,1229,1466,1537,1446,1122,1060,1022,1227,1454,1338,1074,1073,512,534,565,436,625,228,220,191,212,Default
43058,526,639,637,1206,1446,1753,1459,1457,1558,1846,1716,721,772,866,851,1019,1040,994,874,1330,1491,1456,1262,892,1231,1465,1538,1446,1123,1061,1022,1227,1455,1338,1075,1073,512,534,564,438,623,228,220,191,212,Default
43074,526,640,637,1206,1449,1754,1462,1459,1560,1850,1718,721,774,864,852,1019,1040,994,876,1331,1492,1459,1264,892,1229,1467,1538,1446,1123,1059,1023,1228,1455,1338,1074,1073,512,534,564,436,624,230,219,190,211,Default
43090,527,640,638,1208,1451,1755,1463,1460,1562,1851,1719,721,774,866,854,1020,1041,996,876,1334,1494,1460,1264,894,1230,1469,1540,1448,1123,1060,1024,1230,1456,1339,1075,1073,513,534,564,437,623,229,221,192,212,Default
43106,528,641,638,1207,1451,1757,1466,1463,1563,1853,1723,723,775,867,854,1020,1041,997,877,1335,1496,1461,1266,894,1233,1471,1542,1451,1124,1062,1022,1229,1456,1340,1076,1074,513,533,565,439,624,230,221,193,215,Default
43122,527,642,638,1210,1451,1759,1465,1464,1565,1853,1724,724,776,867,855,1021,1043,999,878,1334,1497,1462,1268,895,1232,1473,1544,1451,1125,1061,1026,1231,1457,1341,1076,1074,513,534,565,436,623,229,221,191,214,Default
43138,528,641,639,1210,1453,1758,1467,1465,1567,1853,1725,725,779,867,855,1022,1043,999,878,1337,1499,1463,1268,895,1233,1474,1543,1451,1126,1062,1028,1231,1457,1341,1077,1076,514,535,565,438,626,229,221,190,213,Default
43154,527,640,638,1210,1453,1758,1467,1465,1566,1854,1727,725,778,868,856,1023,1045,999,878,1339,1500,1463,1270,897,1235,1474,1544,1453,1127,1065,1026,1232,1458,1343,1077,1075,515,537,568,441,627,230,220,191,214,Default
43170,526,638,636,1210,1451,1757,1467,1465,1565,1854,1727,725,779,870,857,1024,1047,1002,880,1337,1500,1464,1269,896,1235,1475,1544,1454,1127,1065,1025,1231,1458,1343,1078,1077,515,537,568,439,629,229,220,192,213,Default
43186,524,638,635,1209,1451,1756,1465,1465,1566,1855,1728,726,779,870,858,1023,1048,1002,881,1337,1500,1464,1270,895,1235,1475,1545,1455,1127,1065,1025,1230,1458,1343,1077,1077,517,538,569,440,630,230,221,192,213,Default
43202,525,637,634,1208,1449,1755,1463,1463,1564,1855,1727,725,779,869,858,1024,1048,1003,881,1337,1500,1464,1269,898,1234,1475,1546,1455,1127,1069,1022,1230,1458,1343,1077,1077,516,538,569,441,628,231,222,193,214,Default
43218,520,633,630,1206,1449,1753,1463,1463,1563,1852,1727,726,778,868,858,1026,1048,1003,883,1337,1502,1464,1271,898,1233,1476,1545,1455,1128,1066,1024,1230,1456,1343,1078,1077,516,538,569,439,627,229,220,192,213,Default
43234,520,631,630,1205,1448,1751,1460,1463,1564,1853,1726,723,779,869,857,1025,1048,1002,882,1338,1502,1466,1272,898,1233,1478,1546,1456,1129,1065,1023,1229,1457,1343,1079,1075,513,538,570,441,626,230,222,194,214,Default
