Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
31458,380,452,440,1248,2031,2220,1701,1770,2309,2651,2406,974,1166,1292,1364,1265,1358,1334,1173,1413,1428,1524,1327,912,1251,1542,1626,1384,833,808,1216,1481,1708,1525,972,946,856,969,967,671,729,480,500,380,432,Default
31474,381,454,442,1248,2033,2220,1701,1770,2309,2651,2406,974,1166,1293,1363,1264,1356,1333,1173,1413,1427,1523,1326,912,1251,1540,1625,1384,834,807,1214,1480,1708,1523,970,945,855,970,968,671,729,480,500,378,432,Default
31490,382,455,443,1247,2033,2222,1702,1772,2312,2652,2406,974,1167,1293,1365,1264,1356,1333,1173,1412,1428,1524,1327,914,1250,1540,1625,1384,833,808,1215,1480,1708,1523,971,949,857,970,967,671,729,482,499,378,432,Default
31506,382,456,443,1248,2034,2222,1701,1770,2311,2653,2407,974,1166,1292,1364,1263,1356,1332,1172,1413,1426,1523,1326,913,1251,1540,1626,1383,833,808,1214,1480,1708,1522,971,945,855,968,968,671,730,480,499,377,433,Default
31522,381,456,443,1247,2035,2222,1701,1771,2313,2654,2409,974,1166,1291,1363,1263,1355,1330,1172,1411,1426,1523,1326,913,1250,1539,1625,1383,834,809,1214,1480,1708,1524,971,949,857,970,968,671,730,480,499,378,432,Default
31538,382,456,443,1247,2033,2222,1703,1769,2311,2653,2407,974,1166,1291,1363,1263,1356,1330,1171,1412,1427,1523,1326,913,1249,1541,1626,1384,834,811,1214,1480,1708,1524,972,947,857,970,967,672,729,482,500,380,433,Default
31554,381,456,443,1247,2035,2221,1701,1769,2310,2652,2407,974,1167,1291,1363,1260,1356,1333,1172,1412,1426,1523,1326,913,1251,1541,1625,1383,835,809,1214,1481,1708,1525,972,946,857,971,970,671,730,481,499,378,434,Default
31570,379,454,442,1244,2030,2219,1694,1765,2311,2653,2406,971,1164,1289,1363,1260,1353,1329,1169,1406,1426,1523,1326,912,1251,1542,1625,1384,833,810,1214,1481,1708,1525,972,947,858,971,970,672,731,481,500,379,434,Default
31586,384,458,443,1248,2035,2222,1702,1770,2312,2652,2407,975,1166,1292,1363,1261,1356,1332,1171,1410,1427,1523,1326,913,1250,1540,1625,1384,833,810,1214,1480,1708,1525,971,946,858,972,970,671,731,481,501,379,432,Default
31602,385,458,444,1248,2035,2223,1703,1770,2311,2655,2408,974,1166,1293,1363,1261,1356,1331,1170,1411,1426,1522,1326,912,1249,1541,1626,1384,833,808,1214,1480,1707,1523,971,949,858,970,969,671,730,481,500,379,432,Default
31618,384,459,446,1248,2037,2223,1703,1770,2311,2655,2408,974,1166,1293,1363,1260,1355,1332,1171,1410,1426,1521,1326,912,1250,1539,1625,1383,833,808,1213,1480,1708,1523,971,949,858,970,967,672,730,481,501,379,432,Default
31634,383,458,446,1247,2035,2223,1703,1770,2311,2651,2408,974,1166,1291,1363,1261,1356,1332,1171,1410,1426,1522,1326,913,1250,1540,1625,1383,834,810,1212,1480,1707,1522,972,946,857,970,969,672,730,481,499,379,433,Default
31650,381,458,444,1247,2035,2222,1702,1768,2310,2653,2407,974,1166,1292,1363,1260,1356,1331,1172,1410,1426,1521,1326,913,1249,1540,1625,1384,834,809,1213,1480,1707,1523,972,945,858,970,969,672,732,483,501,380,433,Default
31666,381,456,441,1246,2033,2221,1700,1766,2310,2652,2406,973,1165,1292,1363,1259,1357,1333,1171,1409,1426,1521,1326,912,1249,1541,1625,1384,834,811,1214,1480,1707,1524,973,949,859,971,970,672,731,482,501,381,433,Default
31682,381,456,442,1244,2034,2220,1701,1765,2308,2649,2405,972,1162,1289,1361,1260,1357,1332,1171,1409,1425,1521,1326,912,1248,1539,1625,1383,835,811,1213,1480,1708,1524,972,947,858,971,970,672,731,482,501,380,434,Default
31698,382,456,443,1243,2034,2221,1701,1765,2310,2648,2405,970,1163,1289,1360,1260,1355,1331,1170,1408,1425,1521,1323,912,1247,1538,1625,1381,835,811,1211,1479,1705,1522,970,950,857,971,970,672,731,481,501,379,435,Default
31714,383,458,445,1243,2033,2220,1701,1762,2308,2648,2404,968,1160,1287,1359,1258,1355,1330,1171,1405,1421,1517,1322,911,1245,1538,1622,1380,833,808,1209,1477,1703,1521,970,948,856,970,969,672,730,480,498,378,432,Default
31730,385,460,446,1243,2035,2221,1701,1762,2308,2648,2404,970,1162,1287,1359,1256,1354,1329,1169,1404,1421,1513,1321,912,1243,1535,1618,1377,832,809,1207,1476,1703,1517,968,946,854,966,966,670,729,480,498,378,433,Default
31746,384,459,447,1243,2035,2220,1701,1759,2308,2647,2404,970,1161,1286,1359,1256,1353,1330,1169,1404,1420,1513,1318,908,1241,1533,1619,1376,829,807,1206,1474,1698,1517,967,945,854,966,964,668,728,479,498,377,431,Default
31762,384,460,446,1243,2035,2221,1699,1761,2308,2646,2404,969,1161,1285,1358,1255,1353,1330,1169,1401,1418,1513,1318,908,1240,1533,1616,1376,829,807,1206,1473,1698,1515,966,948,854,966,963,668,728,477,497,376,431,Default
31778,384,459,444,1242,2035,2220,1699,1760,2307,2644,2403,969,1162,1286,1359,1255,1354,1329,1169,1401,1418,1513,1316,908,1239,1532,1616,1376,829,808,1206,1474,1698,1515,967,945,855,965,964,668,728,478,495,375,431,Default
31794,382,457,443,1241,2033,2217,1699,1758,2307,2647,2403,969,1160,1286,1359,1254,1353,1328,1169,1401,1417,1511,1318,908,1239,1532,1616,1376,829,808,1206,1473,1699,1513,967,945,854,968,965,669,729,480,497,377,432,Default
31810,381,455,442,1240,2032,2217,1698,1759,2306,2644,2402,970,1163,1287,1361,1253,1352,1328,1168,1401,1417,1512,1318,908,1239,1531,1615,1376,829,807,1205,1473,1698,1514,967,946,854,967,965,669,729,479,497,375,431,Default
31826,381,454,443,1239,2031,2217,1698,1759,2305,2643,2402,970,1163,1290,1362,1252,1352,1327,1169,1400,1417,1509,1316,908,1239,1529,1615,1374,828,808,1203,1473,1695,1513,966,945,854,964,963,667,728,478,497,374,431,Default
31842,381,456,443,1239,2031,2217,1697,1757,2305,2643,2401,970,1165,1292,1363,1250,1352,1327,1167,1393,1411,1504,1311,905,1235,1528,1610,1371,826,804,1201,1468,1691,1509,964,943,852,962,960,666,725,476,494,375,429,Default
31858,382,457,443,1239,2031,2217,1698,1757,2305,2644,2401,970,1165,1292,1364,1250,1351,1326,1167,1389,1407,1500,1307,902,1232,1525,1608,1368,822,801,1197,1464,1687,1504,961,941,846,957,955,663,722,476,493,374,429,Default
31874,382,457,443,1239,2032,2219,1697,1757,2305,2642,2400,971,1166,1293,1364,1250,1351,1327,1167,1388,1405,1496,1305,902,1231,1521,1606,1365,820,800,1195,1463,1683,1500,958,938,846,949,948,658,720,471,490,372,427,Default
31890,383,459,446,1240,2035,2220,1697,1757,2306,2646,2400,970,1166,1292,1365,1249,1351,1327,1167,1387,1404,1496,1304,900,1231,1521,1604,1364,818,800,1193,1460,1680,1497,957,937,842,951,949,657,718,471,489,370,424,Default
31906,383,460,446,1240,2035,2222,1697,1757,2307,2647,2401,971,1167,1293,1365,1248,1352,1327,1167,1386,1402,1496,1304,899,1230,1521,1604,1364,817,800,1192,1460,1679,1495,957,937,841,950,947,657,717,470,488,368,422,Default
31922,383,460,446,1240,2034,2222,1699,1758,2305,2646,2402,971,1167,1293,1365,1248,1351,1327,1167,1387,1404,1496,1306,901,1231,1521,1604,1364,818,800,1193,1460,1680,1496,956,936,842,950,949,658,719,468,488,371,422,Default
31938,385,460,446,1240,2035,2222,1699,1758,2305,2648,2403,972,1166,1293,1366,1247,1351,1326,1168,1387,1405,1497,1307,901,1231,1521,1605,1367,819,802,1193,1460,1679,1497,957,939,844,952,949,658,721,470,489,370,423,Default
31954,383,459,446,1239,2033,2220,1699,1757,2305,2645,2402,970,1165,1293,1367,1248,1349,1326,1167,1388,1405,1499,1307,903,1232,1521,1605,1366,820,800,1193,1460,1680,1496,958,938,842,953,949,659,721,471,489,371,425,Default
31970,383,459,446,1238,2031,2218,1698,1754,2301,2637,2400,970,1164,1291,1363,1247,1349,1324,1166,1387,1404,1496,1306,902,1229,1520,1604,1365,820,802,1192,1459,1679,1497,957,940,844,953,949,659,721,471,489,371,425,Default
31986,381,457,443,1233,2028,2215,1695,1749,2299,2636,2396,965,1161,1286,1362,1243,1346,1323,1165,1382,1401,1494,1303,900,1227,1518,1602,1363,819,800,1189,1457,1679,1496,956,940,843,952,950,659,720,470,490,370,426,Default
32002,381,456,443,1231,2026,2213,1691,1746,2296,2634,2394,965,1160,1285,1359,1243,1346,1323,1163,1380,1398,1489,1298,898,1225,1517,1601,1362,818,801,1187,1455,1676,1494,956,940,842,952,949,659,719,471,489,370,424,Default
32018,381,456,443,1230,2025,2211,1690,1744,2294,2630,2392,965,1157,1283,1356,1241,1344,1322,1162,1377,1397,1487,1298,899,1223,1514,1599,1360,816,801,1186,1453,1675,1494,954,941,842,951,950,658,721,472,489,371,425,Default
32034,381,457,443,1230,2023,2211,1691,1743,2293,2630,2392,962,1157,1282,1355,1241,1343,1320,1162,1377,1397,1488,1298,898,1222,1513,1600,1360,817,800,1185,1455,1675,1493,957,941,841,952,951,659,721,472,490,373,425,Default
32050,381,456,443,1229,2023,2211,1691,1743,2292,2630,2392,963,1157,1281,1354,1241,1343,1319,1161,1378,1397,1488,1299,899,1222,1513,1600,1362,818,803,1186,1454,1674,1492,957,941,844,953,951,659,722,471,491,373,426,Default
32066,381,456,444,1228,2024,2212,1691,1744,2292,2631,2392,962,1156,1281,1355,1239,1341,1318,1160,1377,1395,1486,1298,900,1222,1513,1598,1361,819,804,1184,1452,1674,1492,957,942,842,952,952,659,723,472,492,371,426,Default
32082,381,456,443,1228,2023,2211,1691,1741,2291,2629,2392,961,1154,1280,1355,1239,1341,1318,1160,1374,1393,1485,1297,899,1221,1512,1597,1360,819,802,1183,1449,1671,1492,957,941,843,953,951,660,721,473,491,373,426,Default
32098,381,455,443,1226,2022,2209,1690,1740,2288,2627,2391,960,1152,1278,1353,1238,1339,1318,1159,1371,1392,1483,1297,900,1220,1510,1596,1359,819,800,1181,1446,1669,1491,957,941,844,953,952,661,724,472,491,372,427,Default
32114,380,454,440,1222,2018,2205,1688,1737,2285,2625,2390,957,1152,1276,1352,1235,1338,1317,1159,1369,1391,1484,1296,902,1218,1509,1596,1358,819,803,1181,1445,1670,1491,957,941,845,955,953,662,725,471,492,373,427,Default
32130,376,451,439,1219,2015,2202,1686,1732,2283,2624,2388,956,1149,1276,1351,1233,1336,1316,1157,1370,1391,1482,1295,900,1216,1508,1593,1359,818,802,1178,1444,1670,1489,958,943,844,955,953,663,726,472,492,372,427,Default
32146,377,447,436,1216,2012,2197,1684,1731,2280,2621,2388,954,1148,1275,1349,1231,1334,1314,1157,1370,1390,1481,1294,899,1215,1506,1594,1357,819,802,1178,1442,1667,1489,958,943,844,956,954,663,727,471,491,372,427,Default
32162,375,447,435,1214,2010,2197,1683,1728,2278,2620,2387,954,1148,1275,1350,1230,1333,1313,1156,1368,1388,1480,1294,902,1215,1506,1593,1358,820,804,1174,1442,1670,1489,959,942,844,955,953,663,727,473,491,374,427,Default
32178,374,447,435,1211,2008,2194,1681,1726,2276,2619,2386,953,1148,1275,1351,1230,1332,1314,1156,1366,1388,1482,1294,901,1215,1506,1593,1359,820,804,1175,1442,1670,1490,959,945,844,957,953,663,728,472,493,373,428,Default
32194,375,447,436,1212,2008,2193,1681,1724,2276,2619,2387,953,1148,1274,1351,1230,1333,1314,1156,1367,1390,1482,1297,902,1214,1507,1595,1360,820,804,1175,1443,1670,1491,959,944,844,957,956,665,729,472,491,371,427,Default
32210,374,447,436,1210,2008,2193,1681,1724,2276,2618,2387,953,1148,1274,1351,1228,1333,1313,1156,1366,1390,1482,1297,903,1214,1509,1595,1360,822,806,1175,1442,1670,1492,962,945,845,957,958,665,730,473,493,373,427,Default
32226,375,447,436,1209,2008,2193,1681,1723,2275,2618,2387,951,1147,1275,1350,1229,1333,1314,1156,1366,1389,1484,1298,904,1214,1507,1596,1362,825,807,1173,1443,1670,1492,963,946,845,957,958,667,731,474,494,374,428,Default
32242,374,447,435,1208,2005,2191,1680,1721,2275,2615,2387,953,1147,1274,1351,1229,1333,1314,1157,1366,1391,1483,1298,905,1214,1508,1596,1362,825,806,1174,1443,1670,1492,963,947,846,959,958,667,730,472,493,374,429,Default
32258,373,445,434,1206,2003,2188,1679,1720,2272,2616,2387,952,1148,1273,1350,1228,1333,1312,1156,1366,1390,1484,1300,906,1213,1509,1596,1362,825,809,1173,1442,1670,1494,963,947,848,959,959,668,733,475,494,374,430,Default
32274,372,443,432,1203,2001,2186,1676,1716,2271,2615,2385,952,1148,1274,1351,1229,1332,1313,1158,1366,1391,1484,1301,907,1214,1509,1597,1363,827,811,1174,1445,1672,1497,965,949,850,961,961,670,735,476,495,374,431,Default
32290,370,441,431,1202,1999,2182,1674,1716,2270,2613,2386,951,1146,1274,1351,1227,1331,1314,1157,1366,1392,1486,1301,907,1214,1510,1597,1365,829,812,1175,1446,1674,1499,968,951,850,963,962,671,737,477,496,377,431,Default
32306,372,440,431,1204,1998,2183,1675,1715,2269,2611,2385,951,1146,1273,1349,1228,1331,1313,1157,1367,1391,1486,1302,909,1214,1509,1598,1365,829,812,1176,1446,1677,1500,969,952,851,963,964,671,737,476,495,375,433,Default
32322,368,439,429,1201,1998,2180,1674,1713,2267,2611,2383,949,1147,1273,1349,1228,1331,1312,1158,1367,1392,1487,1302,910,1214,1510,1599,1366,830,813,1175,1446,1676,1503,970,953,850,965,965,672,738,477,497,377,432,Default
32338,368,436,427,1202,1996,2180,1673,1712,2264,2611,2383,949,1146,1272,1349,1228,1332,1314,1158,1367,1391,1488,1303,911,1214,1510,1598,1368,831,815,1177,1446,1678,1504,971,954,851,965,966,673,739,475,497,377,435,Default
32354,366,434,424,1199,1994,2179,1673,1709,2264,2609,2383,949,1145,1272,1350,1228,1331,1313,1157,1368,1393,1489,1303,912,1215,1509,1600,1367,832,817,1176,1448,1680,1505,972,955,852,966,967,675,739,478,498,381,435,Default
32370,364,431,422,1198,1992,2176,1671,1709,2263,2608,2382,949,1145,1272,1349,1228,1331,1312,1157,1365,1393,1488,1304,912,1214,1510,1600,1368,831,816,1177,1447,1679,1506,972,957,854,967,969,675,742,478,498,378,436,Default
32386,362,426,418,1199,1989,2172,1669,1708,2259,2607,2379,948,1144,1270,1347,1228,1330,1313,1156,1367,1392,1488,1304,912,1214,1510,1592,1363,829,813,1173,1442,1674,1502,971,955,851,966,968,673,740,475,497,377,433,Default
32402,360,426,415,1197,1985,2169,1667,1707,2257,2602,2376,948,1140,1268,1346,1227,1329,1310,1156,1367,1392,1487,1303,912,1214,1510,1600,1368,832,819,1177,1447,1681,1507,974,958,854,970,970,676,743,479,499,378,436,Default
32418,358,423,414,1193,1980,2164,1664,1704,2254,2601,2375,947,1143,1268,1345,1227,1328,1310,1156,1366,1391,1487,1303,912,1215,1509,1600,1368,833,818,1177,1448,1681,1508,974,959,855,970,972,676,744,478,498,378,435,Default
32434,358,422,413,1193,1977,2164,1663,1703,2255,2599,2375,945,1140,1267,1345,1227,1328,1310,1156,1367,1391,1487,1303,912,1214,1509,1599,1368,833,820,1177,1448,1682,1509,975,961,856,970,974,678,745,478,498,380,438,Default
32450,354,418,410,1193,1974,2160,1660,1701,2250,2598,2376,945,1140,1267,1344,1227,1329,1310,1156,1367,1391,1488,1304,914,1214,1510,1601,1369,835,822,1177,1450,1684,1512,976,964,857,974,974,679,746,480,500,379,439,Default
32466,345,407,397,1184,1964,2149,1651,1694,2243,2588,2369,943,1138,1265,1344,1225,1327,1310,1156,1365,1391,1489,1304,915,1213,1512,1602,1370,837,822,1176,1451,1687,1513,978,965,858,976,978,681,750,480,502,381,439,Default
32482,335,395,385,1178,1952,2138,1642,1684,2234,2580,2363,941,1136,1264,1343,1225,1326,1310,1156,1365,1393,1492,1306,916,1213,1513,1604,1373,837,825,1177,1455,1691,1521,982,970,862,981,983,683,754,480,501,380,439,Default
32498,334,393,383,1173,1944,2129,1633,1680,2227,2572,2359,939,1135,1262,1340,1225,1326,1310,1155,1368,1392,1492,1309,919,1214,1515,1607,1376,839,829,1178,1456,1696,1524,983,974,865,986,989,685,757,483,503,381,443,Default
32514,330,389,378,1169,1934,2117,1625,1676,2221,2568,2356,937,1132,1260,1339,1225,1325,1310,1156,1368,1394,1494,1311,920,1215,1517,1610,1379,841,833,1181,1459,1699,1529,986,982,867,989,994,688,762,484,505,381,444,Default
32530,325,380,370,1166,1927,2110,1620,1674,2215,2563,2354,937,1131,1260,1338,1224,1326,1310,1156,1370,1394,1498,1313,921,1217,1519,1613,1381,845,838,1184,1461,1705,1533,990,984,870,991,999,691,766,487,509,384,448,Default
32546,323,377,368,1165,1924,2104,1619,1671,2212,2562,2352,936,1129,1259,1336,1225,1326,1310,1156,1370,1395,1498,1314,922,1218,1519,1615,1382,845,841,1185,1463,1708,1536,992,986,872,994,1000,692,769,487,509,385,449,Default
32562,322,377,367,1162,1920,2097,1616,1667,2209,2557,2351,936,1130,1259,1336,1225,1326,1310,1155,1369,1394,1498,1314,923,1217,1520,1616,1383,845,841,1185,1465,1711,1537,994,987,874,998,1004,694,771,489,513,387,452,Default
32578,316,372,360,1160,1915,2092,1609,1666,2208,2556,2349,936,1128,1257,1336,1224,1325,1310,1156,1369,1394,1500,1314,924,1217,1520,1616,1384,847,842,1186,1465,1712,1539,994,991,874,999,1007,696,774,491,515,388,453,Default
32594,313,367,356,1156,1907,2083,1604,1663,2205,2551,2346,936,1128,1258,1338,1225,1325,1309,1156,1370,1396,1499,1314,926,1217,1520,1616,1385,849,845,1186,1465,1712,1540,996,991,876,1000,1008,698,775,493,517,391,456,Default
32610,310,360,348,1155,1902,2077,1601,1661,2200,2549,2343,936,1128,1260,1339,1222,1325,1310,1156,1370,1396,1500,1315,926,1217,1519,1617,1385,850,845,1186,1465,1714,1541,999,998,878,1002,1010,700,777,497,518,392,457,Default
32626,305,356,344,1150,1895,2069,1596,1657,2193,2543,2340,936,1127,1261,1339,1223,1325,1310,1156,1370,1395,1500,1316,927,1217,1519,1617,1386,850,847,1187,1466,1716,1542,999,998,878,1004,1010,701,779,497,520,391,459,Default
32642,304,354,343,1148,1888,2062,1593,1648,2188,2538,2337,935,1126,1260,1338,1222,1323,1308,1156,1369,1393,1500,1316,928,1214,1518,1617,1386,850,848,1184,1465,1716,1542,1002,999,878,1006,1014,704,780,499,522,396,460,Default
32658,303,353,341,1143,1883,2058,1589,1644,2184,2533,2335,933,1126,1260,1339,1220,1321,1308,1154,1368,1392,1500,1315,928,1214,1517,1617,1385,853,848,1183,1465,1717,1544,1003,1001,880,1007,1014,705,782,498,521,394,460,Default
32674,298,348,337,1142,1880,2054,1588,1642,2180,2532,2334,934,1123,1258,1336,1219,1320,1307,1156,1368,1393,1500,1316,930,1214,1517,1616,1386,852,849,1184,1464,1718,1546,1003,1000,880,1009,1016,706,784,497,521,394,461,Default
32690,298,345,335,1140,1876,2051,1585,1641,2176,2528,2331,932,1123,1257,1335,1218,1320,1307,1154,1368,1394,1499,1316,929,1214,1517,1618,1387,852,852,1185,1467,1720,1548,1003,1003,882,1011,1018,708,786,499,520,395,461,Default
32706,294,343,331,1139,1873,2047,1582,1638,2173,2527,2330,930,1122,1258,1336,1219,1319,1306,1155,1368,1394,1501,1318,929,1214,1519,1620,1389,854,853,1185,1466,1723,1549,1005,1004,883,1015,1022,709,787,500,522,396,464,Default
