Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
220994,290,347,335,967,1601,1769,1281,1352,1791,2163,2012,762,918,1016,1102,1043,1108,1124,971,1068,1127,1200,1044,795,999,1229,1332,1115,718,627,1061,1343,1602,1397,912,726,671,758,768,547,515,356,375,291,313,Default
221010,288,346,334,968,1603,1769,1282,1355,1795,2164,2015,762,916,1014,1099,1043,1107,1124,971,1069,1130,1202,1048,798,999,1231,1333,1118,721,628,1064,1345,1605,1399,915,726,673,760,771,551,517,358,377,291,315,Default
221026,287,346,333,971,1606,1773,1285,1355,1795,2166,2017,762,916,1014,1101,1043,1107,1123,970,1071,1131,1202,1048,798,1001,1231,1334,1118,721,625,1067,1346,1604,1399,912,725,675,761,771,551,517,356,375,290,314,Default
221042,291,349,336,974,1613,1781,1289,1359,1799,2171,2019,764,916,1014,1101,1042,1106,1125,971,1072,1129,1202,1047,798,1001,1228,1332,1115,718,625,1064,1343,1600,1393,913,721,671,758,767,548,515,354,373,289,311,Default
221058,291,349,340,981,1622,1790,1293,1363,1803,2176,2023,765,918,1015,1102,1042,1108,1125,970,1067,1125,1198,1044,795,999,1227,1328,1113,716,618,1059,1336,1590,1385,909,714,668,752,762,547,510,348,367,286,305,Default
221074,296,355,344,985,1631,1799,1298,1368,1811,2184,2029,764,916,1014,1102,1041,1108,1125,970,1065,1122,1194,1041,791,995,1221,1322,1108,709,615,1055,1331,1581,1378,903,710,662,746,755,541,505,345,364,283,304,Default
221090,297,359,344,990,1644,1816,1306,1371,1817,2192,2035,764,915,1012,1101,1042,1108,1126,970,1062,1119,1191,1037,790,994,1219,1318,1106,708,613,1049,1326,1571,1371,899,703,659,743,750,538,503,339,359,279,300,Default
221106,302,368,352,996,1658,1832,1318,1375,1826,2199,2042,763,920,1015,1106,1043,1111,1127,971,1062,1120,1189,1037,789,994,1218,1316,1105,708,608,1048,1324,1565,1363,895,696,656,737,746,534,499,335,354,275,295,Default
221122,309,375,362,1003,1668,1842,1325,1385,1836,2209,2052,771,925,1021,1111,1046,1113,1131,974,1067,1123,1193,1041,791,998,1222,1321,1109,707,607,1051,1326,1565,1367,896,696,657,735,745,534,498,332,352,274,294,Default
221138,308,374,359,1008,1674,1850,1330,1388,1842,2209,2057,771,923,1017,1110,1047,1115,1131,976,1068,1125,1193,1042,791,1000,1224,1322,1109,708,609,1054,1327,1565,1368,896,693,658,737,746,534,498,336,354,274,295,Default
221154,311,377,364,1011,1677,1853,1335,1394,1848,2213,2060,771,923,1015,1106,1049,1117,1130,976,1069,1124,1194,1040,791,1001,1225,1320,1108,708,609,1054,1325,1562,1364,895,693,658,736,746,534,497,335,354,273,294,Default
221170,312,379,367,1016,1683,1860,1339,1398,1851,2214,2060,771,921,1015,1108,1049,1115,1131,977,1068,1123,1193,1040,790,1001,1222,1319,1107,707,606,1053,1320,1554,1355,891,689,654,730,740,529,495,334,349,272,291,Default
221186,313,379,367,1014,1683,1863,1344,1396,1851,2218,2063,772,923,1017,1111,1048,1115,1131,976,1064,1118,1189,1035,787,998,1218,1315,1104,703,602,1047,1315,1548,1349,886,684,650,728,737,526,490,330,348,270,288,Default
221202,315,382,370,1015,1690,1869,1351,1393,1853,2217,2064,772,925,1019,1110,1045,1112,1129,975,1057,1112,1180,1029,782,992,1214,1309,1100,699,599,1043,1309,1537,1342,878,683,648,724,733,523,489,325,342,265,284,Default
221218,315,385,371,1017,1695,1876,1353,1394,1855,2217,2064,770,923,1015,1109,1044,1112,1127,974,1053,1106,1173,1022,776,988,1206,1300,1094,695,596,1038,1303,1529,1331,872,675,639,714,723,517,483,325,339,265,285,Default
221234,320,392,375,1016,1695,1876,1355,1394,1854,2213,2064,771,922,1017,1108,1043,1110,1126,971,1048,1099,1166,1015,775,982,1199,1292,1086,690,595,1032,1296,1523,1323,868,674,639,713,721,518,484,321,337,262,281,Default
221250,319,388,374,1018,1697,1878,1356,1394,1855,2214,2064,769,920,1012,1106,1040,1111,1126,971,1045,1097,1163,1012,771,979,1193,1287,1082,690,590,1030,1293,1519,1318,865,668,636,711,719,514,480,319,335,260,278,Default
221266,321,394,379,1020,1700,1881,1359,1395,1856,2216,2064,768,919,1014,1107,1038,1109,1124,971,1042,1094,1160,1011,771,976,1189,1283,1079,688,588,1028,1289,1517,1316,865,667,637,710,719,515,480,320,335,261,277,Default
221282,322,393,377,1018,1701,1880,1359,1392,1855,2212,2063,765,916,1009,1103,1034,1106,1121,970,1039,1092,1156,1008,770,974,1185,1280,1077,685,588,1024,1289,1514,1314,862,670,635,709,717,514,481,319,335,261,276,Default
221298,320,393,379,1017,1699,1880,1359,1391,1853,2212,2061,766,916,1011,1104,1032,1102,1119,965,1037,1087,1152,1005,766,974,1183,1277,1076,685,588,1026,1286,1513,1311,861,669,638,712,719,517,485,317,333,259,276,Default
221314,319,392,377,1015,1696,1874,1352,1387,1846,2205,2057,761,912,1007,1099,1026,1098,1111,961,1034,1083,1151,1003,763,970,1175,1271,1071,682,584,1021,1281,1507,1307,858,665,635,709,717,515,483,316,332,259,275,Default
221330,319,391,378,1010,1692,1869,1349,1382,1844,2199,2052,761,910,1002,1097,1023,1094,1108,956,1024,1074,1140,993,757,964,1169,1263,1065,677,583,1016,1276,1501,1299,854,660,630,705,712,511,478,315,334,259,275,Default
221346,319,393,379,1007,1690,1865,1345,1375,1839,2193,2047,756,907,1000,1094,1015,1090,1102,952,1016,1066,1130,984,751,959,1160,1252,1059,671,577,1006,1266,1490,1290,845,655,625,700,707,506,472,315,331,256,273,Default
221362,319,393,378,1001,1685,1857,1336,1371,1834,2188,2043,756,907,1000,1094,1011,1084,1096,948,1011,1061,1123,980,746,955,1153,1247,1054,670,577,1000,1256,1480,1281,841,654,623,696,701,503,472,311,327,252,272,Default
221378,318,389,375,995,1680,1848,1333,1365,1827,2182,2038,755,907,999,1094,1009,1081,1091,945,1007,1057,1123,977,746,953,1150,1243,1052,668,576,997,1255,1476,1277,840,655,624,696,702,503,471,312,330,256,273,Default
221394,316,387,372,994,1677,1842,1327,1362,1823,2177,2034,754,906,998,1093,1006,1077,1089,943,1005,1054,1119,974,747,949,1144,1237,1047,667,574,996,1252,1475,1275,839,653,624,697,704,505,473,310,326,252,272,Default
221410,315,387,373,990,1674,1840,1325,1359,1820,2176,2032,754,905,999,1094,1004,1077,1089,942,1002,1047,1113,970,744,945,1135,1231,1042,664,572,992,1246,1471,1270,835,651,622,696,701,501,473,310,327,252,272,Default
221426,317,388,375,988,1673,1840,1322,1358,1819,2172,2028,752,904,997,1093,1001,1074,1087,941,995,1040,1105,962,739,939,1127,1224,1035,657,566,986,1236,1457,1255,826,641,614,685,692,494,464,304,319,248,265,Default
221442,318,391,378,986,1672,1838,1321,1353,1813,2169,2023,750,903,995,1091,999,1072,1086,937,988,1032,1094,953,733,930,1115,1210,1022,650,555,975,1222,1441,1240,818,629,604,674,679,485,454,295,310,241,255,Default
221458,319,394,379,984,1670,1839,1316,1348,1808,2165,2018,748,899,993,1089,993,1066,1082,933,977,1021,1081,942,723,920,1100,1193,1008,641,547,962,1202,1417,1214,805,614,593,663,667,476,444,288,299,232,248,Default
221474,320,394,380,981,1669,1840,1317,1344,1805,2158,2012,746,895,989,1086,989,1064,1077,930,973,1015,1074,936,720,914,1090,1182,999,638,543,956,1189,1405,1202,800,608,590,657,659,472,443,280,292,229,245,Default
221490,314,387,372,978,1664,1832,1313,1341,1800,2155,2009,742,894,984,1084,990,1065,1077,932,977,1020,1082,942,724,916,1096,1188,1004,642,548,959,1197,1413,1207,804,619,596,663,667,477,451,284,298,232,247,Default
221506,303,371,359,971,1650,1815,1301,1334,1792,2146,2004,741,891,982,1080,990,1068,1081,933,982,1025,1090,950,730,918,1104,1195,1012,649,555,965,1206,1422,1221,812,627,604,673,677,483,458,288,303,236,254,Default
221522,297,361,348,964,1637,1800,1294,1324,1782,2132,1998,739,888,980,1078,989,1065,1081,933,984,1028,1094,953,735,922,1110,1202,1019,653,561,967,1211,1430,1228,818,633,609,679,684,488,462,295,310,242,259,Default
221538,295,358,348,961,1631,1791,1291,1322,1776,2126,1994,737,887,978,1077,990,1065,1078,933,985,1032,1097,956,737,924,1114,1207,1023,655,563,970,1216,1434,1233,820,637,610,682,688,489,465,297,313,244,260,Default
221554,294,357,345,962,1630,1791,1291,1322,1774,2124,1992,737,887,977,1075,990,1066,1080,932,987,1034,1099,957,739,927,1117,1210,1025,659,565,971,1218,1440,1235,823,637,613,686,690,493,468,302,315,247,263,Default
221570,297,361,348,964,1631,1794,1293,1325,1778,2126,1994,739,889,979,1077,991,1067,1081,935,990,1035,1102,961,742,929,1120,1213,1028,661,567,974,1221,1441,1238,825,640,614,687,691,494,468,301,318,248,265,Default
221586,298,364,350,964,1633,1794,1293,1326,1779,2128,1997,739,888,978,1076,992,1069,1082,935,993,1039,1106,963,742,931,1123,1216,1030,662,567,976,1223,1443,1242,826,641,616,689,694,496,471,302,317,248,265,Default
221602,297,363,351,967,1633,1795,1293,1328,1780,2130,1997,741,888,979,1077,994,1069,1083,936,995,1042,1109,967,744,935,1127,1218,1032,663,571,980,1226,1446,1246,829,642,618,692,696,497,471,304,319,247,266,Default
221618,296,359,348,966,1633,1793,1295,1329,1780,2129,1997,742,889,979,1076,994,1069,1084,938,999,1045,1113,970,746,938,1131,1223,1037,667,572,983,1231,1452,1252,832,643,621,696,700,500,473,304,319,251,267,Default
221634,291,355,343,963,1629,1786,1292,1330,1782,2130,1997,742,890,978,1077,997,1073,1086,939,1005,1055,1121,975,751,943,1138,1231,1044,671,576,988,1238,1462,1262,839,649,626,701,707,505,477,309,324,254,270,Default
221650,292,353,340,964,1622,1778,1287,1333,1780,2127,1996,744,890,981,1077,1002,1075,1090,941,1013,1065,1131,985,758,951,1148,1243,1053,678,580,997,1249,1476,1274,846,657,635,712,718,511,484,315,332,259,277,Default
221666,290,350,335,961,1613,1767,1281,1334,1778,2123,1994,744,891,981,1078,1003,1079,1093,944,1019,1073,1141,991,763,957,1156,1251,1059,684,587,1005,1259,1488,1285,855,666,644,721,728,518,490,320,336,263,281,Default
221682,288,348,337,961,1612,1765,1280,1335,1778,2122,1994,745,891,982,1079,1006,1081,1093,945,1023,1077,1146,996,765,961,1160,1254,1063,687,588,1008,1265,1494,1293,860,669,649,726,735,520,493,323,341,265,283,Default
221698,292,352,339,962,1611,1766,1281,1336,1780,2125,1994,746,892,982,1077,1007,1082,1094,945,1027,1082,1149,999,768,964,1163,1259,1066,688,589,1012,1268,1499,1297,862,670,651,731,738,523,495,325,342,265,284,Default
221714,293,354,341,965,1612,1767,1284,1339,1782,2126,1997,748,893,984,1080,1009,1083,1096,947,1030,1084,1152,1002,768,966,1167,1261,1069,690,591,1013,1272,1502,1300,863,671,655,732,742,526,497,326,344,267,286,Default
221730,294,357,343,967,1618,1771,1288,1343,1787,2131,2001,748,895,985,1082,1011,1087,1099,949,1034,1090,1160,1008,772,969,1171,1264,1072,692,592,1016,1276,1505,1303,866,674,657,736,746,528,498,327,344,269,286,Default
221746,296,359,347,970,1623,1776,1292,1346,1793,2137,2006,751,898,988,1082,1015,1089,1103,954,1039,1097,1166,1014,777,974,1177,1268,1077,696,592,1019,1280,1508,1307,870,676,659,737,747,529,500,328,346,269,287,Default
221762,297,360,347,971,1623,1776,1292,1348,1796,2140,2009,752,899,989,1084,1018,1094,1107,957,1047,1105,1175,1022,783,978,1182,1272,1081,702,597,1023,1285,1515,1316,876,678,664,743,754,534,504,330,349,273,290,Default
221778,294,355,343,970,1618,1770,1290,1351,1795,2135,2007,753,900,989,1084,1020,1098,1111,960,1054,1112,1183,1030,789,981,1187,1279,1086,705,601,1028,1293,1525,1326,885,682,669,749,761,539,506,333,350,273,292,Default
221794,287,346,333,968,1607,1758,1284,1347,1790,2131,2005,753,900,990,1085,1022,1098,1111,961,1059,1118,1190,1037,793,985,1192,1284,1090,709,604,1032,1299,1533,1334,888,690,673,755,767,544,513,335,354,277,296,Default
221810,287,345,331,968,1607,1757,1284,1349,1790,2131,2007,754,901,990,1086,1024,1101,1115,964,1065,1125,1198,1043,800,989,1195,1290,1094,713,610,1036,1306,1542,1343,896,696,678,761,775,550,516,337,356,281,298,Default
221826,284,342,331,967,1606,1754,1285,1348,1790,2132,2008,754,903,993,1089,1029,1106,1119,969,1069,1130,1205,1050,805,994,1203,1299,1102,719,613,1041,1314,1555,1354,905,701,681,766,780,555,521,339,360,281,301,Default
221842,278,332,319,965,1596,1745,1279,1349,1788,2131,2010,756,903,995,1088,1031,1107,1123,971,1073,1136,1213,1057,812,1000,1212,1310,1111,727,621,1048,1322,1568,1366,914,713,688,774,789,563,528,344,362,283,304,Default
221858,273,325,314,962,1585,1735,1272,1347,1784,2127,2006,756,902,994,1088,1032,1110,1123,971,1077,1140,1217,1061,817,1004,1216,1317,1116,733,628,1054,1328,1581,1376,922,718,694,783,798,569,535,347,363,287,307,Default
221874,273,323,311,959,1579,1728,1268,1344,1780,2124,2005,756,901,995,1088,1033,1110,1124,974,1080,1144,1223,1065,821,1009,1224,1323,1123,738,633,1059,1338,1594,1387,928,726,700,790,805,575,540,351,372,291,313,Default
221890,264,312,300,957,1572,1718,1262,1343,1774,2118,2003,757,902,996,1086,1038,1111,1128,975,1089,1149,1230,1072,828,1015,1233,1330,1131,745,639,1071,1347,1608,1403,937,735,708,800,816,582,546,358,378,295,317,Default
221906,259,305,295,954,1561,1708,1257,1344,1771,2115,1999,758,901,997,1090,1042,1114,1128,978,1096,1156,1235,1077,836,1019,1237,1333,1138,753,647,1078,1359,1625,1419,945,742,714,809,829,592,555,363,384,301,323,Default
221922,261,306,297,953,1558,1702,1255,1345,1772,2116,2000,761,904,998,1090,1045,1117,1131,982,1102,1161,1245,1085,841,1023,1244,1340,1144,760,654,1085,1368,1637,1431,954,753,722,819,841,599,564,368,389,304,326,Default
221938,257,300,292,952,1554,1695,1254,1344,1769,2114,2002,761,903,1000,1090,1048,1120,1135,986,1108,1169,1254,1093,846,1027,1250,1347,1152,766,659,1092,1377,1651,1446,962,758,729,828,851,607,572,373,393,308,331,Default
221954,253,294,286,949,1549,1689,1252,1346,1766,2112,2002,761,906,1001,1091,1052,1122,1138,988,1112,1176,1261,1099,853,1033,1256,1357,1160,771,664,1096,1384,1664,1456,971,765,733,835,860,613,579,382,403,314,337,Default
221970,248,290,281,945,1542,1679,1245,1345,1764,2111,2002,761,904,1000,1090,1055,1123,1141,990,1119,1181,1268,1106,858,1038,1265,1366,1168,779,670,1104,1394,1679,1471,979,775,740,845,873,620,587,386,406,315,341,Default
221986,242,281,271,939,1522,1661,1235,1339,1753,2101,1994,761,906,1000,1090,1057,1126,1143,993,1127,1187,1276,1112,864,1046,1270,1374,1177,786,675,1114,1405,1698,1488,991,785,744,850,883,626,593,391,414,320,347,Default
222002,232,268,260,925,1492,1626,1215,1328,1736,2085,1981,760,904,1001,1090,1059,1127,1144,995,1135,1190,1285,1119,873,1051,1274,1381,1187,799,685,1124,1420,1728,1512,1010,800,757,869,903,639,608,397,418,327,352,Default
222018,230,265,257,914,1466,1600,1198,1318,1721,2069,1968,758,900,999,1088,1061,1126,1144,996,1140,1196,1292,1126,880,1050,1278,1383,1191,805,692,1130,1434,1747,1528,1022,813,765,880,916,647,620,402,423,331,356,Default
222034,219,252,245,904,1448,1581,1185,1312,1710,2058,1960,758,896,997,1085,1063,1127,1144,997,1144,1199,1295,1130,887,1057,1287,1393,1203,814,700,1138,1442,1765,1543,1033,821,775,891,932,660,630,412,438,339,371,Default
222050,223,255,248,898,1438,1570,1173,1312,1708,2055,1957,758,902,999,1087,1065,1131,1148,1000,1147,1204,1300,1134,893,1064,1297,1406,1212,823,708,1146,1453,1780,1556,1045,834,783,899,942,665,638,419,444,345,377,Default
222066,215,246,240,895,1425,1558,1165,1310,1700,2050,1954,761,902,1002,1089,1069,1135,1150,1002,1152,1209,1308,1140,896,1068,1304,1413,1220,830,714,1152,1461,1794,1567,1053,843,789,912,955,675,645,427,454,351,385,Default
222082,212,241,235,886,1401,1537,1148,1304,1684,2031,1940,760,900,999,1088,1073,1135,1152,1003,1158,1211,1312,1145,902,1074,1310,1426,1227,839,721,1163,1466,1810,1578,1065,852,792,918,960,681,649,431,456,352,391,Default
222098,194,219,213,870,1356,1494,1118,1286,1658,2008,1920,760,895,999,1086,1076,1134,1150,1003,1165,1214,1317,1149,908,1076,1310,1434,1233,850,734,1172,1479,1832,1600,1077,862,798,928,974,690,652,439,467,360,397,Default
222114,171,188,185,854,1318,1457,1090,1272,1636,1983,1899,757,892,994,1081,1075,1133,1149,1003,1167,1212,1318,1152,915,1080,1317,1443,1244,862,739,1181,1487,1846,1616,1092,874,804,939,987,701,658,446,474,367,402,Default
222130,157,174,168,836,1284,1420,1062,1250,1614,1957,1878,750,885,986,1073,1073,1129,1144,1000,1165,1210,1319,1153,922,1082,1323,1455,1251,873,744,1182,1488,1857,1629,1105,879,804,941,990,708,655,450,479,370,410,Default
222146,151,164,161,823,1256,1391,1040,1240,1603,1940,1866,747,880,982,1069,1077,1131,1144,1002,1167,1215,1323,1156,929,1093,1334,1467,1260,885,758,1193,1500,1874,1644,1119,895,814,956,1009,714,668,462,489,378,416,Default
222162,148,161,157,817,1239,1376,1032,1235,1595,1935,1859,746,880,981,1067,1078,1132,1143,999,1171,1218,1326,1159,932,1095,1343,1480,1273,892,766,1197,1510,1880,1655,1128,903,822,967,1023,723,679,468,500,385,424,Default
222178,149,163,158,815,1233,1373,1029,1237,1595,1934,1861,750,883,986,1071,1082,1135,1147,1003,1174,1222,1328,1163,931,1106,1355,1493,1285,899,773,1204,1518,1893,1667,1135,905,826,974,1031,727,681,473,505,388,429,Default
222194,152,165,161,819,1233,1375,1031,1243,1597,1939,1863,754,884,988,1073,1087,1139,1151,1007,1181,1227,1334,1167,931,1118,1364,1506,1294,903,782,1214,1526,1907,1678,1141,912,834,982,1041,733,691,476,509,390,432,Default
222210,152,166,162,818,1232,1373,1032,1243,1600,1942,1865,754,887,991,1076,1090,1142,1156,1011,1177,1228,1336,1169,932,1120,1373,1518,1302,910,787,1214,1529,1913,1685,1148,916,839,989,1048,737,694,482,513,393,435,Default
222226,151,165,161,819,1234,1373,1031,1245,1601,1944,1865,754,889,994,1078,1092,1143,1156,1012,1178,1233,1339,1170,936,1128,1383,1530,1311,920,795,1220,1538,1922,1694,1156,926,843,993,1056,741,703,481,514,395,439,Default
222242,145,157,153,817,1231,1368,1027,1242,1602,1939,1863,757,895,998,1082,1091,1143,1156,1011,1178,1233,1340,1169,935,1132,1393,1543,1321,924,804,1224,1546,1934,1702,1161,938,847,999,1061,744,710,483,514,396,439,Default
222258,149,161,156,811,1220,1357,1019,1235,1597,1934,1858,755,894,996,1080,1090,1142,1155,1011,1178,1235,1343,1173,936,1133,1399,1550,1326,929,814,1227,1551,1941,1710,1167,957,854,1007,1069,750,720,485,518,398,443,Default
222274,142,153,149,804,1202,1337,1004,1226,1586,1924,1849,753,890,996,1079,1092,1143,1157,1013,1181,1233,1344,1172,936,1134,1403,1556,1329,933,816,1229,1555,1947,1715,1172,960,852,1008,1071,749,721,489,522,402,449,Default
222290,142,153,149,798,1186,1322,996,1226,1580,1918,1846,755,890,995,1078,1094,1145,1160,1015,1181,1236,1347,1177,941,1140,1407,1563,1334,941,825,1235,1565,1963,1724,1180,969,858,1013,1076,754,725,493,526,405,452,Default
222306,138,150,147,793,1174,1310,987,1222,1572,1911,1840,754,887,994,1076,1098,1149,1162,1017,1181,1241,1352,1178,942,1147,1414,1573,1341,947,830,1240,1571,1973,1733,1186,975,860,1019,1082,758,730,493,528,407,456,Default
222322,132,142,137,777,1141,1271,958,1210,1558,1890,1822,750,883,990,1073,1100,1149,1162,1017,1183,1239,1351,1178,944,1152,1421,1582,1351,953,835,1246,1575,1982,1745,1195,978,859,1018,1083,757,728,502,536,412,464,Default
222338,128,136,133,747,1090,1217,918,1173,1520,1848,1793,738,873,980,1062,1094,1144,1153,1012,1175,1236,1349,1175,947,1148,1419,1587,1355,962,845,1244,1583,1999,1761,1210,990,865,1030,1091,765,737,513,547,418,473,Default
222354,124,133,132,725,1051,1177,894,1146,1488,1819,1771,729,866,973,1055,1089,1140,1149,1007,1169,1231,1347,1173,949,1144,1417,1587,1360,969,850,1242,1584,2007,1775,1222,1005,870,1038,1100,769,743,520,558,426,484,Default
222370,127,136,131,721,1042,1164,890,1138,1469,1803,1757,733,863,970,1055,1090,1140,1147,1009,1170,1232,1349,1174,949,1152,1424,1597,1368,980,858,1252,1594,2023,1790,1237,1019,878,1054,1119,783,759,527,564,431,491,Default
222386,131,139,136,725,1051,1171,894,1135,1468,1799,1753,725,858,962,1046,1087,1140,1146,1007,1173,1239,1353,1181,954,1153,1431,1607,1374,988,869,1252,1607,2040,1802,1252,1029,887,1064,1127,791,771,538,576,441,502,Default
222402,128,136,129,729,1056,1176,899,1140,1472,1803,1753,729,860,965,1046,1090,1142,1146,1007,1178,1241,1358,1184,957,1157,1435,1611,1380,990,872,1258,1610,2044,1810,1256,1045,893,1071,1139,795,780,545,585,447,509,Default
222418,130,138,135,738,1071,1192,912,1149,1482,1815,1762,736,866,972,1053,1092,1144,1148,1010,1182,1247,1360,1187,957,1163,1441,1618,1385,991,876,1265,1616,2049,1812,1256,1047,896,1078,1147,799,785,551,591,449,512,Default
222434,137,144,143,752,1094,1218,928,1164,1502,1833,1776,739,870,975,1057,1096,1148,1152,1012,1186,1252,1365,1188,959,1170,1446,1621,1385,986,874,1272,1625,2054,1815,1250,1044,901,1079,1149,798,787,547,588,445,512,Default
222450,146,157,153,771,1125,1252,957,1185,1529,1868,1799,745,878,984,1066,1102,1155,1158,1019,1191,1258,1370,1194,958,1176,1453,1626,1389,982,872,1277,1631,2057,1816,1241,1036,905,1080,1146,796,783,542,581,441,508,Default
