Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
616642,194,217,210,820,1175,1316,1027,1236,1645,1971,1938,811,957,1075,1171,1150,1252,1263,1115,1334,1403,1472,1285,1096,1224,1553,1654,1388,1007,1069,1314,1728,2080,1785,1392,1455,1106,1335,1350,997,1156,794,833,618,795,Default
616658,196,219,212,820,1174,1316,1028,1235,1646,1973,1940,812,957,1073,1173,1150,1254,1264,1117,1334,1405,1473,1288,1097,1227,1552,1655,1388,1007,1071,1314,1728,2081,1786,1392,1459,1106,1335,1351,998,1158,795,835,618,798,Default
616674,194,218,209,820,1174,1315,1026,1235,1644,1969,1940,811,956,1073,1173,1152,1255,1264,1117,1334,1405,1475,1289,1100,1226,1554,1656,1390,1008,1075,1315,1731,2085,1789,1395,1463,1109,1339,1355,1000,1162,795,836,620,800,Default
616690,194,215,209,818,1170,1311,1025,1231,1640,1967,1936,810,954,1073,1170,1151,1253,1264,1116,1337,1406,1477,1289,1101,1227,1556,1659,1391,1010,1076,1317,1734,2086,1793,1399,1465,1111,1341,1359,1004,1164,800,839,624,806,Default
616706,198,219,212,819,1171,1311,1024,1233,1641,1966,1935,810,955,1072,1171,1151,1256,1263,1117,1340,1409,1479,1292,1105,1228,1558,1659,1394,1015,1078,1320,1737,2089,1796,1404,1467,1113,1344,1360,1007,1166,800,841,626,806,Default
616722,197,223,214,820,1172,1312,1024,1235,1642,1967,1939,811,955,1073,1171,1152,1256,1263,1117,1339,1409,1480,1293,1105,1231,1562,1661,1395,1017,1077,1322,1739,2090,1797,1405,1469,1115,1346,1361,1010,1168,800,839,626,806,Default
616738,200,223,215,821,1174,1314,1027,1235,1645,1968,1937,811,955,1073,1172,1153,1256,1263,1118,1339,1409,1478,1290,1106,1232,1566,1663,1397,1019,1079,1323,1741,2090,1798,1405,1471,1115,1344,1362,1010,1168,794,836,622,804,Default
616754,200,224,216,823,1177,1317,1028,1238,1648,1972,1940,812,957,1074,1173,1154,1258,1264,1118,1342,1412,1480,1291,1108,1233,1567,1665,1398,1019,1080,1324,1742,2092,1798,1406,1470,1115,1344,1360,1008,1168,790,832,621,803,Default
616770,201,226,219,825,1179,1320,1032,1240,1652,1975,1942,813,959,1075,1174,1155,1258,1264,1119,1343,1413,1483,1294,1110,1235,1569,1666,1400,1020,1079,1326,1745,2092,1799,1407,1470,1115,1346,1362,1011,1167,787,832,621,801,Default
616786,202,227,219,826,1181,1322,1032,1243,1654,1977,1946,813,960,1077,1174,1156,1259,1264,1119,1345,1416,1486,1297,1112,1236,1571,1667,1401,1023,1082,1328,1745,2093,1799,1409,1472,1118,1346,1362,1011,1168,790,833,622,802,Default
616802,202,228,219,827,1183,1323,1035,1244,1656,1978,1946,815,959,1077,1175,1154,1260,1265,1120,1348,1417,1488,1298,1114,1238,1573,1669,1404,1023,1085,1330,1748,2096,1803,1410,1473,1119,1347,1363,1012,1169,791,833,623,801,Default
616818,203,228,219,827,1184,1325,1035,1243,1658,1978,1947,816,961,1078,1175,1156,1261,1266,1121,1347,1418,1488,1298,1113,1238,1573,1670,1405,1023,1084,1330,1749,2096,1802,1410,1475,1118,1346,1362,1013,1169,792,834,623,804,Default
616834,202,227,219,828,1184,1326,1036,1247,1659,1981,1948,816,961,1078,1176,1156,1261,1267,1120,1347,1419,1488,1297,1111,1238,1573,1669,1404,1023,1082,1330,1749,2094,1803,1409,1473,1118,1346,1362,1011,1169,791,833,622,803,Default
616850,204,229,220,829,1185,1328,1037,1245,1660,1981,1950,817,961,1078,1177,1157,1262,1268,1122,1350,1418,1489,1300,1111,1239,1574,1670,1405,1023,1085,1332,1750,2098,1803,1410,1476,1118,1347,1363,1011,1170,794,836,624,804,Default
616866,202,229,221,829,1185,1326,1037,1246,1661,1981,1949,816,961,1077,1175,1156,1261,1265,1123,1350,1418,1488,1300,1111,1239,1573,1668,1405,1022,1081,1332,1746,2096,1803,1409,1472,1116,1347,1363,1011,1171,795,836,625,805,Default
616882,204,228,221,829,1185,1329,1036,1247,1659,1983,1949,815,960,1077,1174,1156,1260,1266,1121,1348,1420,1490,1300,1111,1238,1573,1669,1403,1023,1082,1330,1749,2099,1803,1410,1475,1119,1347,1363,1011,1170,796,837,626,805,Default
616898,203,229,221,829,1185,1328,1037,1247,1659,1983,1952,816,959,1077,1174,1156,1261,1268,1122,1349,1420,1489,1301,1112,1239,1572,1670,1405,1022,1084,1332,1749,2098,1805,1409,1476,1119,1349,1364,1011,1171,795,838,625,806,Default
616914,204,230,220,830,1187,1329,1040,1249,1662,1985,1952,816,961,1079,1177,1159,1262,1268,1123,1349,1420,1490,1301,1111,1239,1573,1670,1405,1022,1082,1331,1750,2099,1805,1410,1476,1120,1348,1363,1011,1170,798,838,626,807,Default
616930,203,230,220,833,1190,1332,1040,1252,1667,1990,1958,819,964,1082,1181,1158,1265,1268,1123,1350,1421,1491,1301,1112,1241,1575,1671,1407,1022,1084,1333,1753,2099,1804,1409,1478,1119,1349,1363,1011,1171,797,837,626,805,Default
616946,206,232,222,833,1193,1336,1043,1255,1672,1997,1962,821,968,1086,1182,1159,1267,1271,1126,1352,1422,1492,1303,1113,1240,1575,1672,1406,1023,1084,1334,1753,2100,1804,1410,1475,1119,1348,1361,1011,1169,795,836,625,804,Default
616962,206,229,223,836,1196,1342,1048,1260,1676,2002,1968,825,970,1089,1187,1162,1268,1274,1127,1352,1423,1494,1303,1113,1241,1577,1674,1407,1023,1083,1334,1752,2099,1805,1408,1475,1119,1347,1360,1010,1169,796,834,625,804,Default
616978,204,232,220,836,1197,1339,1048,1259,1674,2001,1963,825,971,1090,1187,1163,1270,1276,1128,1353,1422,1492,1304,1113,1242,1574,1672,1406,1021,1081,1335,1748,2097,1799,1406,1470,1117,1345,1358,1009,1165,793,833,622,800,Default
616994,207,233,223,837,1198,1340,1048,1261,1680,2003,1968,828,974,1092,1191,1165,1272,1280,1131,1357,1426,1496,1306,1115,1245,1577,1674,1409,1023,1082,1337,1753,2101,1805,1409,1470,1119,1347,1358,1009,1167,795,833,623,800,Default
617010,207,232,223,838,1198,1343,1048,1264,1680,2006,1969,829,974,1093,1191,1165,1273,1280,1131,1356,1426,1497,1307,1117,1244,1578,1674,1407,1024,1082,1339,1753,2100,1805,1409,1473,1119,1347,1359,1009,1167,792,833,622,800,Default
617026,207,234,225,837,1198,1343,1048,1264,1681,2006,1969,829,974,1094,1192,1166,1274,1282,1133,1356,1426,1497,1305,1117,1244,1577,1674,1406,1023,1082,1338,1753,2099,1803,1409,1473,1118,1346,1355,1010,1167,788,831,621,797,Default
617042,207,234,223,838,1199,1343,1048,1265,1682,2007,1969,829,975,1094,1193,1167,1275,1282,1134,1358,1426,1498,1307,1117,1245,1576,1671,1403,1023,1082,1339,1751,2100,1803,1410,1471,1117,1347,1355,1009,1164,788,828,621,795,Default
617058,206,232,223,840,1201,1345,1050,1265,1683,2009,1973,829,975,1095,1193,1168,1275,1283,1135,1357,1427,1500,1307,1119,1243,1575,1672,1403,1024,1080,1338,1751,2097,1802,1409,1470,1116,1344,1354,1007,1164,785,825,619,794,Default
617074,206,232,222,841,1202,1347,1052,1267,1683,2010,1975,831,976,1096,1193,1169,1275,1285,1136,1359,1426,1499,1308,1117,1244,1575,1670,1404,1022,1079,1339,1750,2095,1801,1406,1467,1119,1344,1354,1007,1164,784,823,618,793,Default
617090,207,233,225,843,1206,1351,1055,1269,1687,2015,1977,832,977,1098,1196,1170,1276,1285,1138,1360,1429,1500,1310,1118,1245,1577,1674,1404,1023,1080,1339,1750,2100,1803,1406,1467,1118,1345,1355,1007,1165,786,825,618,793,Default
617106,206,230,223,844,1208,1353,1056,1272,1691,2018,1979,832,978,1098,1196,1169,1277,1285,1138,1360,1429,1502,1311,1118,1246,1578,1672,1402,1023,1079,1339,1752,2098,1803,1405,1467,1117,1346,1355,1007,1164,783,822,616,791,Default
617122,206,230,223,845,1211,1358,1058,1274,1691,2021,1982,833,978,1099,1196,1172,1277,1287,1138,1362,1430,1503,1310,1118,1245,1577,1672,1402,1021,1077,1340,1748,2098,1802,1406,1468,1118,1346,1355,1007,1164,781,820,615,789,Default
617138,201,224,216,846,1214,1360,1061,1276,1695,2024,1985,834,980,1099,1198,1173,1278,1286,1137,1363,1428,1503,1311,1118,1246,1575,1671,1399,1019,1077,1339,1748,2095,1798,1401,1463,1117,1343,1353,1003,1161,778,816,611,784,Default
617154,198,223,214,848,1217,1363,1061,1282,1700,2030,1989,836,981,1101,1199,1173,1278,1287,1136,1364,1431,1504,1311,1116,1247,1573,1669,1398,1017,1074,1339,1745,2089,1795,1397,1459,1114,1340,1348,1000,1156,772,808,607,777,Default
617170,192,215,208,852,1220,1368,1064,1286,1705,2035,1992,837,982,1101,1199,1174,1279,1287,1136,1363,1431,1503,1309,1114,1247,1573,1666,1395,1014,1072,1339,1744,2085,1789,1392,1455,1111,1335,1343,994,1153,763,800,602,771,Default
617186,190,212,204,854,1226,1375,1069,1290,1712,2039,1997,838,985,1103,1202,1176,1280,1289,1139,1365,1433,1502,1310,1113,1245,1571,1665,1394,1011,1070,1339,1742,2084,1786,1388,1451,1110,1331,1339,990,1150,760,795,597,765,Default
617202,190,211,206,857,1231,1377,1073,1295,1714,2044,2000,841,986,1105,1205,1177,1281,1289,1140,1366,1434,1504,1310,1112,1247,1573,1666,1395,1012,1069,1340,1743,2083,1787,1388,1451,1109,1330,1338,990,1148,762,795,599,765,Default
617218,189,208,203,858,1232,1381,1075,1297,1717,2048,2003,841,987,1106,1206,1177,1281,1289,1140,1367,1434,1504,1311,1113,1247,1573,1666,1396,1013,1067,1341,1744,2082,1787,1387,1448,1106,1329,1333,988,1145,756,794,596,762,Default
617234,189,209,202,859,1236,1389,1080,1302,1723,2054,2007,842,988,1109,1208,1177,1281,1290,1140,1368,1433,1503,1310,1111,1247,1573,1666,1393,1011,1066,1339,1741,2079,1782,1380,1442,1104,1323,1330,983,1141,753,787,592,759,Default
617250,185,204,198,863,1242,1395,1084,1307,1724,2058,2011,842,986,1107,1206,1179,1281,1290,1141,1368,1432,1502,1308,1107,1246,1569,1660,1388,1004,1060,1338,1734,2070,1774,1372,1434,1098,1316,1322,975,1132,746,780,585,747,Default
617266,183,202,196,866,1247,1404,1091,1310,1727,2063,2015,844,988,1112,1207,1179,1283,1291,1141,1367,1431,1500,1306,1105,1240,1564,1654,1381,999,1054,1334,1730,2063,1769,1365,1428,1094,1309,1314,970,1126,741,775,579,742,Default
617282,182,199,195,865,1245,1400,1087,1312,1728,2066,2018,847,989,1115,1211,1180,1284,1293,1140,1368,1430,1500,1305,1103,1243,1562,1651,1378,997,1052,1334,1728,2062,1766,1363,1421,1090,1305,1308,967,1122,738,771,579,740,Default
617298,181,200,193,867,1252,1409,1095,1313,1731,2069,2020,847,992,1117,1213,1181,1284,1293,1142,1367,1433,1500,1305,1102,1239,1561,1649,1378,997,1051,1330,1726,2059,1762,1363,1421,1090,1304,1304,965,1116,735,769,576,737,Default
617314,180,198,192,870,1255,1413,1094,1314,1734,2072,2023,847,993,1119,1213,1180,1285,1293,1142,1367,1430,1499,1303,1101,1239,1558,1645,1373,994,1045,1329,1724,2055,1758,1357,1413,1086,1299,1299,962,1114,729,765,574,730,Default
617330,178,194,189,870,1258,1420,1101,1317,1739,2078,2027,846,993,1118,1214,1181,1285,1293,1143,1367,1430,1496,1303,1098,1235,1554,1642,1369,988,1042,1325,1719,2047,1752,1352,1408,1078,1287,1289,954,1105,721,754,567,719,Default
617346,177,193,187,876,1264,1427,1106,1324,1743,2085,2034,849,990,1114,1214,1181,1286,1295,1143,1366,1429,1495,1302,1094,1235,1550,1634,1365,982,1034,1323,1713,2038,1746,1342,1396,1069,1278,1276,944,1096,713,746,561,711,Default
617362,175,194,190,878,1264,1432,1111,1327,1747,2090,2039,848,992,1116,1214,1182,1285,1295,1143,1365,1427,1492,1300,1093,1231,1546,1632,1362,978,1032,1322,1708,2033,1741,1339,1394,1065,1271,1271,938,1092,709,742,558,706,Default
617378,177,194,190,880,1268,1437,1115,1332,1753,2097,2045,850,994,1117,1217,1182,1288,1297,1145,1367,1427,1493,1300,1092,1231,1543,1630,1360,974,1031,1322,1705,2031,1741,1336,1391,1063,1270,1269,937,1090,705,737,555,701,Default
617394,182,203,198,879,1268,1441,1117,1334,1756,2100,2049,850,994,1119,1218,1182,1289,1299,1146,1366,1426,1493,1300,1092,1229,1542,1629,1360,974,1027,1322,1707,2031,1740,1334,1388,1062,1268,1268,936,1086,703,733,551,698,Default
617410,187,206,202,881,1272,1444,1119,1334,1758,2102,2051,850,997,1116,1218,1185,1290,1299,1148,1364,1428,1492,1301,1090,1229,1542,1628,1359,972,1025,1322,1706,2027,1738,1332,1386,1061,1265,1264,933,1086,701,732,551,696,Default
617426,190,211,206,885,1276,1447,1123,1335,1760,2105,2053,849,994,1115,1217,1186,1291,1301,1149,1368,1427,1492,1301,1092,1229,1540,1629,1359,973,1025,1322,1706,2030,1741,1331,1387,1060,1264,1266,933,1086,703,734,551,696,Default
617442,195,215,211,886,1280,1448,1125,1337,1760,2105,2053,849,994,1115,1216,1187,1293,1302,1149,1367,1429,1492,1301,1090,1230,1541,1629,1362,974,1024,1323,1706,2031,1741,1331,1386,1060,1266,1267,932,1086,704,734,552,697,Default
617458,198,220,215,887,1280,1452,1126,1339,1761,2108,2056,852,998,1119,1219,1186,1294,1301,1149,1368,1430,1494,1303,1090,1230,1539,1628,1360,971,1023,1322,1706,2030,1741,1330,1384,1059,1262,1265,932,1086,702,733,552,695,Default
617474,200,222,217,889,1284,1458,1128,1339,1763,2110,2056,852,999,1119,1219,1188,1293,1303,1150,1368,1430,1494,1304,1090,1229,1537,1628,1361,970,1022,1322,1706,2028,1739,1328,1380,1057,1258,1261,929,1083,703,731,551,691,Default
617490,209,223,218,891,1283,1461,1129,1342,1762,2110,2058,852,999,1117,1217,1185,1292,1303,1150,1369,1427,1494,1301,1088,1229,1537,1626,1363,967,1019,1320,1704,2024,1733,1323,1379,1053,1254,1256,927,1078,696,727,549,685,Default
617506,204,226,220,893,1291,1467,1137,1348,1770,2119,2064,854,1002,1122,1221,1189,1296,1307,1152,1370,1431,1497,1305,1088,1231,1540,1628,1362,966,1021,1323,1707,2028,1737,1324,1380,1056,1257,1257,928,1078,697,727,547,685,Default
617522,204,226,223,895,1290,1466,1138,1351,1773,2121,2066,856,1004,1125,1222,1191,1297,1307,1155,1372,1432,1499,1307,1090,1233,1543,1629,1365,970,1024,1326,1708,2031,1739,1327,1385,1058,1261,1261,932,1084,697,728,547,684,Default
617538,205,227,222,896,1293,1468,1140,1351,1774,2122,2068,858,1006,1125,1222,1192,1297,1308,1156,1373,1434,1500,1307,1090,1235,1544,1633,1366,970,1024,1327,1708,2031,1741,1327,1384,1062,1262,1264,932,1085,697,728,548,685,Default
617554,203,227,223,897,1296,1471,1144,1353,1775,2122,2068,856,1004,1123,1221,1193,1300,1310,1156,1374,1434,1500,1308,1091,1235,1545,1631,1367,970,1022,1326,1708,2032,1740,1327,1384,1062,1266,1264,933,1086,697,727,547,684,Default
617570,204,227,223,899,1299,1475,1146,1356,1779,2126,2072,857,1004,1125,1220,1193,1299,1310,1156,1375,1434,1499,1307,1089,1235,1543,1630,1365,968,1020,1327,1708,2031,1739,1324,1381,1060,1263,1262,931,1083,694,724,545,681,Default
