Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
11506,510,671,493,779,1002,813,608,796,1007,1146,1105,675,907,961,871,489,501,538,512,607,609,591,606,402,406,467,504,494,377,266,595,689,718,698,496,514,177,173,192,157,126,96,95,70,74,Default,
11522,510,670,493,778,1001,813,609,798,1008,1146,1106,675,907,961,873,488,501,537,513,609,609,592,608,407,409,468,505,496,377,268,594,691,721,700,497,514,178,171,193,158,129,96,95,71,74,Default,
11538,505,665,490,776,999,812,608,795,1006,1144,1108,674,907,961,872,489,501,538,513,607,610,593,609,406,410,468,506,497,378,268,595,692,722,703,498,523,177,174,194,158,130,96,96,70,74,Default,
11554,501,659,485,771,994,809,605,790,1000,1138,1101,671,906,960,868,487,500,538,514,611,610,593,610,406,405,469,508,498,379,269,594,693,724,704,498,523,178,174,198,162,133,98,96,71,74,Default,
11570,493,651,478,767,990,804,606,787,997,1135,1102,671,903,957,870,487,500,537,513,609,613,595,613,408,408,470,509,501,381,271,590,696,725,708,501,523,182,179,200,162,136,98,97,75,75,Default,
11586,489,646,476,765,988,801,604,781,994,1133,1098,667,903,956,867,487,499,536,514,608,613,596,613,408,407,472,509,502,382,270,596,697,728,710,502,525,182,177,201,165,136,97,97,73,75,Default,
11602,489,646,475,765,990,801,604,783,993,1133,1098,668,903,957,870,488,500,536,514,609,613,596,614,409,409,473,510,503,383,272,599,700,729,714,505,526,183,180,202,164,136,98,98,73,76,Default,
11618,489,646,475,762,986,799,608,784,994,1131,1101,671,904,958,869,488,502,538,514,609,617,600,616,412,410,475,513,505,383,273,596,700,732,716,505,524,184,181,203,165,139,98,96,74,75,Default,
11634,487,644,475,762,987,802,605,784,994,1135,1103,670,905,960,873,489,501,538,515,609,617,601,619,411,412,477,514,508,386,275,601,703,735,721,509,530,186,182,204,166,140,97,101,75,78,Default,
11650,485,641,471,761,986,802,605,783,994,1136,1102,668,907,961,875,489,499,539,517,613,619,603,622,413,412,481,518,513,390,277,601,708,740,725,514,533,189,186,208,170,143,100,100,74,77,Default,
11666,476,633,467,758,981,797,605,780,993,1134,1102,671,910,964,875,489,501,539,518,619,621,606,626,418,415,484,522,517,392,280,599,712,745,731,517,535,190,191,211,174,149,95,99,79,79,Default,
11682,466,622,459,751,974,792,601,775,987,1131,1102,668,911,965,880,489,502,540,518,617,623,608,628,420,417,488,525,522,394,281,604,713,748,733,522,538,194,192,215,174,145,102,103,78,79,Default,
11698,452,609,447,748,970,787,601,772,982,1126,1101,667,910,965,880,489,501,539,518,616,624,609,630,421,414,490,528,525,397,281,601,713,749,735,525,539,193,192,212,174,144,103,104,77,79,Default,
11714,448,603,442,742,965,783,598,771,982,1125,1100,667,910,965,882,490,501,540,518,617,624,609,630,423,418,491,530,526,397,283,605,713,749,737,526,541,194,193,215,177,145,103,103,78,80,Default,
11730,447,601,441,742,963,781,598,771,982,1127,1102,668,911,967,882,491,501,541,518,618,626,609,631,423,418,491,531,527,397,284,606,715,751,738,527,545,194,193,215,176,145,103,105,79,81,Default,
11746,447,601,440,742,963,781,599,772,982,1127,1103,668,912,969,884,489,503,544,519,619,626,612,635,426,418,492,531,527,398,284,606,717,751,741,527,544,194,192,215,176,145,106,106,79,81,Default,
11762,447,601,440,742,964,782,601,773,984,1127,1106,670,912,970,887,490,503,544,522,624,628,613,634,428,422,493,532,530,400,286,605,718,754,742,530,539,193,192,215,177,146,103,104,79,81,Default,
11778,447,600,440,743,964,783,600,772,982,1130,1105,671,915,972,888,490,504,547,522,621,628,614,635,429,419,494,533,531,401,286,610,720,756,744,533,543,196,195,217,178,147,103,105,80,82,Default,
11794,447,599,439,740,964,781,601,770,983,1128,1102,670,915,972,886,489,505,545,522,625,628,616,638,429,418,494,534,531,402,287,606,721,756,746,533,543,195,193,219,181,149,104,106,80,82,Default,
11810,448,601,441,742,964,783,602,771,983,1129,1106,672,916,973,891,493,505,547,523,626,629,617,638,431,420,496,535,533,402,288,604,721,757,746,534,545,197,196,219,178,149,105,107,82,83,Default,
11826,451,605,445,743,965,783,601,774,983,1130,1106,671,918,974,888,492,505,547,524,627,630,617,639,431,419,497,534,533,403,286,609,721,758,747,534,543,194,195,221,183,149,104,107,82,82,Default,
11842,459,609,449,746,969,786,602,778,990,1133,1108,675,920,976,891,493,506,547,525,626,633,618,641,431,423,498,536,533,403,288,613,723,758,746,535,550,198,198,220,181,149,106,107,81,83,Default,
11858,462,614,452,748,972,787,604,778,994,1135,1110,679,922,976,891,494,507,547,524,627,634,619,641,432,425,499,535,534,403,288,613,725,760,748,534,543,197,197,220,181,147,106,104,81,83,Default,
11874,462,615,453,749,974,789,605,779,996,1136,1109,677,922,978,892,495,508,549,525,627,634,621,642,432,425,501,536,534,403,288,615,725,761,750,538,547,198,198,222,182,149,107,108,80,82,Default,
11890,463,614,452,750,972,788,604,778,994,1135,1112,678,923,978,891,495,508,548,525,629,634,621,642,433,424,500,538,536,404,290,614,727,763,752,536,551,198,198,219,181,149,107,108,80,83,Default,
11906,462,613,453,748,970,789,604,783,990,1134,1108,679,922,977,889,495,508,548,525,632,635,621,642,436,427,501,538,536,404,290,621,727,763,754,538,547,197,197,219,181,148,107,107,82,82,Default,
11922,462,613,451,749,972,787,605,779,993,1133,1108,678,923,975,892,495,508,547,526,630,635,621,643,435,426,500,538,537,405,290,614,729,765,756,539,552,198,198,220,182,149,106,107,81,84,Default,
11938,463,615,453,750,972,788,605,781,994,1134,1109,678,924,977,892,495,509,548,526,630,637,622,645,435,426,501,538,536,406,290,619,730,766,759,539,553,200,198,220,182,149,107,108,80,83,Default,
11954,465,617,455,750,974,790,605,783,997,1135,1110,680,925,978,893,497,509,549,526,633,638,623,645,437,427,501,538,538,409,290,618,733,767,758,540,547,199,198,221,183,150,107,107,82,84,Default,
11970,467,618,456,751,974,791,606,783,998,1137,1111,680,926,978,893,497,509,550,526,634,639,625,646,438,426,503,540,538,406,291,618,733,768,756,541,550,199,198,221,182,150,107,108,80,83,Default,
11986,467,618,456,751,974,791,606,783,998,1137,1111,679,926,978,893,497,509,550,526,635,640,626,648,438,426,504,541,539,408,290,621,735,770,761,542,550,198,196,220,182,149,104,109,82,84,Default,
12002,465,617,454,751,974,790,608,780,998,1136,1113,679,925,978,895,498,510,549,527,638,642,626,649,439,427,504,541,540,408,290,621,738,774,764,542,547,198,197,219,182,149,108,110,83,85,Default,
12018,465,616,455,750,974,790,606,783,999,1137,1112,679,926,979,895,497,510,550,526,638,642,629,650,438,426,503,539,538,406,290,621,738,776,766,543,555,200,199,222,182,150,108,111,82,85,Default,
12034,465,617,454,752,974,791,608,782,999,1138,1112,675,926,978,896,497,510,551,527,642,644,629,652,439,425,504,541,539,406,291,621,740,778,768,543,547,198,199,222,184,150,107,111,85,85,Default,
12050,468,621,459,754,976,794,610,786,1001,1141,1114,684,927,982,895,499,512,551,529,642,644,630,653,441,428,504,542,538,406,292,626,742,779,768,544,551,201,199,223,183,151,110,111,84,85,Default,
12066,471,624,461,755,979,798,610,787,1003,1144,1115,678,928,981,894,499,512,551,528,644,646,632,655,441,426,505,542,538,406,290,625,742,780,769,543,547,198,198,222,185,151,106,110,82,84,Default,
12082,473,626,463,757,982,799,611,791,1006,1146,1117,684,931,985,897,501,513,552,528,642,649,633,656,444,427,504,540,538,407,291,629,744,782,771,545,551,201,199,222,183,149,109,111,82,85,Default,
12098,472,626,463,757,980,799,612,790,1006,1144,1118,684,929,984,900,500,513,552,530,648,652,633,657,446,429,505,541,538,407,292,625,744,782,771,546,549,200,199,222,184,151,108,110,83,84,Default,
12114,472,625,462,758,980,798,611,783,1003,1140,1116,680,927,980,895,497,509,551,526,642,648,632,656,442,422,498,536,533,402,286,622,739,779,768,543,547,196,197,219,182,147,107,107,80,82,Default,
12130,472,625,462,757,980,798,611,790,1005,1145,1117,684,932,985,899,501,513,553,530,647,652,635,660,445,425,504,537,535,403,291,627,744,783,774,547,552,202,201,223,184,150,109,111,83,86,Default,
12146,473,624,462,758,979,798,613,789,1005,1145,1117,687,931,985,898,501,513,553,530,650,651,634,659,447,425,501,535,535,404,291,621,746,783,773,546,552,200,200,223,185,152,109,111,85,86,Default,
12162,473,621,463,759,979,796,611,792,1007,1146,1116,686,932,985,900,499,512,554,531,649,652,636,659,446,425,501,537,532,404,291,629,746,783,774,547,553,201,199,223,184,151,109,111,83,86,Default,
12178,474,627,464,758,981,800,611,791,1006,1146,1118,687,932,986,899,501,513,553,530,648,652,635,659,445,426,501,538,534,404,291,630,747,783,774,546,552,201,200,223,185,151,109,108,82,86,Default,
12194,475,628,465,758,981,800,612,791,1007,1145,1119,690,932,986,899,501,513,552,530,649,652,636,660,447,428,501,537,534,404,291,630,748,785,775,547,550,202,200,223,185,153,111,108,84,86,Default,
12210,474,627,464,759,982,800,612,791,1007,1144,1117,687,932,986,899,501,513,552,529,648,652,635,660,445,426,502,537,534,403,292,630,749,785,775,547,557,207,200,224,183,151,111,112,84,87,Default,
12226,473,626,464,759,981,799,613,791,1007,1144,1116,688,932,985,900,501,514,553,529,647,653,636,660,446,425,501,537,532,405,291,631,750,785,776,547,556,202,201,223,185,151,109,109,85,87,Default,
12242,473,626,462,758,980,799,613,791,1004,1142,1117,687,932,985,900,501,509,552,530,651,652,635,659,447,427,501,536,531,405,290,630,750,787,775,547,551,201,202,223,185,153,109,112,85,87,Default,
12258,473,626,463,758,980,798,610,789,1004,1143,1115,688,932,984,898,501,513,551,529,647,650,636,660,446,424,501,536,531,404,290,631,749,786,775,547,557,203,201,224,185,152,110,111,85,87,Default,
12274,472,626,464,757,980,800,611,788,1003,1142,1114,686,932,982,895,499,511,551,528,649,650,633,658,443,423,501,535,531,404,290,627,748,786,775,547,550,199,200,224,186,152,107,111,85,87,Default,
12290,474,626,464,758,980,800,612,791,1004,1143,1115,688,932,983,896,500,512,552,528,650,650,634,657,443,427,501,537,532,403,291,623,747,785,775,546,554,202,201,225,185,153,108,110,85,85,Default,
12306,473,627,464,758,981,798,611,786,1003,1142,1112,685,932,982,895,499,510,551,528,648,649,633,655,440,423,500,535,531,403,290,626,746,784,773,546,552,201,202,224,188,153,108,111,84,86,Default,
12322,472,626,464,757,980,795,609,787,1001,1140,1116,686,931,982,896,500,511,551,528,647,650,634,656,442,425,500,534,531,404,291,630,747,784,775,546,554,203,203,225,187,154,111,111,84,85,Default,
12338,472,624,462,755,978,795,609,784,999,1139,1112,688,931,982,897,501,510,551,528,646,650,634,656,443,426,500,535,531,403,292,627,747,785,775,547,554,203,203,225,186,153,109,111,83,86,Default,
12354,470,622,460,756,977,794,609,783,998,1138,1111,685,932,982,898,502,510,551,529,647,650,634,656,444,425,500,534,532,403,291,629,748,785,775,547,558,203,203,226,186,154,107,111,83,86,Default,
12370,471,622,460,755,977,793,609,784,998,1139,1111,685,932,982,898,503,512,551,530,646,652,635,658,444,425,501,534,532,404,292,630,747,785,776,547,558,203,203,226,186,153,108,111,83,85,Default,
12386,471,621,459,755,976,794,612,789,999,1140,1116,688,932,983,897,501,513,552,529,650,650,633,657,443,426,500,535,530,403,292,621,746,783,775,547,555,203,202,226,187,155,110,108,87,86,Default,
12402,471,621,460,756,977,793,610,787,1001,1141,1114,687,932,986,900,501,513,553,529,646,649,633,656,441,424,501,535,532,404,293,628,746,783,773,545,554,203,202,226,186,153,107,110,82,84,Default,
12418,470,620,457,754,977,794,609,787,1001,1140,1115,687,932,986,900,501,514,553,530,646,649,633,656,441,424,501,535,533,403,291,629,746,783,773,546,555,203,203,226,186,154,108,109,82,85,Default,
12434,462,613,452,751,970,790,607,783,994,1138,1114,686,928,984,901,501,513,552,530,645,650,633,656,446,427,501,535,533,404,291,628,747,783,775,547,551,203,203,226,187,154,109,107,82,83,Default,
12450,451,602,444,747,966,787,606,780,991,1136,1114,683,926,983,900,500,511,551,530,644,648,632,658,443,423,501,535,533,405,293,629,747,785,777,547,559,203,203,225,187,153,109,110,83,85,Default,
12466,445,597,440,745,965,783,604,776,990,1133,1112,679,924,981,899,499,511,552,529,643,646,631,656,443,422,499,535,532,403,292,626,746,785,778,547,559,203,203,225,186,153,108,111,83,87,Default,
12482,447,597,439,743,962,783,605,775,988,1131,1111,677,923,980,900,499,512,552,530,646,646,630,655,444,422,500,535,531,403,292,625,746,785,777,548,552,203,202,226,186,153,109,110,84,85,Default,
12498,448,599,440,743,962,783,603,777,989,1133,1112,679,923,980,899,499,511,552,530,642,647,630,655,443,424,500,535,533,404,293,627,746,785,779,547,559,202,203,228,186,153,107,110,84,84,Default,
12514,451,602,442,742,964,783,605,775,989,1133,1111,675,924,982,896,500,511,551,530,645,646,632,654,442,421,500,536,532,404,292,625,746,785,776,548,555,201,203,225,189,154,107,110,82,84,Default,
12530,453,605,444,744,964,785,605,779,990,1135,1113,682,924,982,898,499,511,551,530,647,647,631,655,444,423,499,534,533,402,292,626,747,785,777,547,555,206,203,227,189,154,107,109,82,84,Default,
12546,452,606,446,744,965,785,605,776,990,1135,1112,676,924,982,899,497,511,551,529,646,646,633,656,443,422,499,535,531,404,291,626,747,785,777,547,553,203,203,226,188,154,107,109,82,84,Default,
12562,454,605,445,744,965,785,605,779,990,1135,1112,681,925,982,899,499,511,551,530,644,649,632,656,444,423,500,534,531,402,292,629,747,785,777,548,555,203,203,227,187,154,110,111,83,85,Default,
12578,453,605,445,744,966,785,604,776,988,1132,1111,682,925,982,899,498,511,551,528,644,648,632,655,445,427,500,534,531,403,292,628,748,785,777,548,556,203,204,228,187,153,109,109,82,85,Default,
12594,452,604,445,744,965,783,604,775,987,1132,1108,679,924,981,898,500,509,550,528,643,647,631,654,444,423,499,534,532,403,291,629,747,785,778,549,555,203,203,228,187,154,107,111,83,85,Default,
12610,455,606,445,744,965,783,603,776,986,1131,1107,679,924,980,896,497,509,549,526,642,646,632,653,442,422,498,533,531,402,292,626,744,782,775,547,559,203,203,227,187,154,109,109,82,85,Default,
12626,458,609,447,746,965,784,604,779,987,1131,1106,681,925,978,895,497,509,550,527,646,646,630,652,443,422,495,530,530,402,290,621,742,778,771,546,556,203,203,227,187,154,105,107,83,84,Default,
12642,460,613,449,746,968,786,604,776,988,1131,1111,682,925,979,897,497,509,549,526,643,646,630,652,439,422,497,531,530,402,290,625,741,775,770,545,555,202,202,226,186,153,106,108,80,83,Default,
12658,462,614,451,747,968,786,605,779,988,1131,1111,682,926,981,897,497,509,549,527,643,647,630,651,440,423,496,530,530,402,290,627,742,777,771,546,556,203,203,226,186,154,108,108,80,83,Default,
12674,462,613,450,747,966,786,604,775,988,1130,1107,683,927,980,897,497,509,549,527,642,646,630,652,443,423,496,531,530,403,292,625,742,778,771,546,554,203,203,226,186,153,106,109,82,84,Default,
12690,459,612,450,745,967,785,605,777,987,1130,1106,683,927,980,897,497,509,549,527,642,646,629,653,440,421,496,531,530,402,291,627,742,777,773,546,556,203,203,226,186,154,107,109,82,84,Default,
12706,459,609,450,746,967,785,603,776,988,1130,1106,682,926,981,897,497,509,549,527,642,646,630,653,440,422,496,532,530,402,291,626,741,777,771,546,556,203,203,226,186,154,110,109,82,84,Default,
12722,462,613,451,747,967,785,604,779,986,1131,1106,683,927,979,898,497,509,548,526,646,645,629,652,443,420,494,530,528,402,290,619,740,774,767,544,555,201,202,225,186,155,107,107,83,85,Default,
12738,464,616,453,749,970,786,604,777,988,1131,1106,684,927,980,897,497,509,548,526,639,645,628,650,439,421,494,530,527,400,290,622,738,773,765,544,555,202,201,224,186,153,108,109,81,83,Default,
12754,466,619,455,747,970,787,603,774,989,1131,1105,679,928,980,894,493,511,547,526,639,642,629,648,436,419,493,533,524,399,287,617,735,772,760,543,553,199,201,220,190,153,107,107,81,84,Default,
12770,466,618,456,749,969,787,605,777,988,1132,1106,684,928,981,896,496,509,549,526,642,642,626,648,440,422,494,530,526,400,290,617,737,772,762,543,554,203,201,224,184,154,107,108,84,83,Default,
12786,464,615,451,747,968,785,603,774,986,1130,1104,679,927,980,895,496,508,547,525,637,642,626,648,435,419,494,531,527,400,290,619,736,772,762,543,553,200,203,226,188,153,107,109,82,85,Default,
12802,462,613,450,746,965,784,602,775,983,1128,1104,683,925,978,894,494,506,546,523,638,642,626,648,437,420,494,530,527,400,290,621,737,771,762,544,559,202,202,225,187,154,108,110,82,84,Default,
12818,456,609,447,745,963,782,601,774,983,1127,1103,683,924,978,892,496,505,544,524,638,640,625,647,438,419,493,530,528,400,290,622,737,771,762,543,551,202,201,226,186,154,108,107,82,85,Default,
12834,457,609,447,744,965,783,601,773,983,1125,1101,681,925,978,892,494,506,546,523,634,640,623,646,435,420,493,530,526,400,290,623,735,771,762,543,555,203,203,226,187,154,107,109,82,84,Default,
12850,460,612,449,746,965,783,601,774,984,1127,1101,682,925,978,892,495,506,545,523,634,640,624,646,435,421,493,530,526,400,290,620,735,771,762,543,558,203,202,225,186,153,106,108,80,84,Default,
12866,463,613,450,746,966,786,603,774,984,1127,1101,684,926,979,891,495,506,546,523,637,641,625,646,437,422,493,530,527,399,290,617,734,771,761,544,555,202,202,224,186,155,106,107,82,84,Default,
12882,462,613,449,746,966,786,602,775,985,1127,1102,684,926,980,893,495,507,545,524,637,642,626,647,438,420,494,530,528,400,291,622,735,771,762,543,559,202,202,226,186,154,109,109,81,84,Default,
12898,461,611,449,746,966,785,602,775,986,1127,1106,684,926,979,895,495,508,546,524,638,642,626,648,438,420,494,530,528,400,290,625,737,773,766,545,557,203,203,227,187,155,107,109,82,84,Default,
12914,457,608,447,744,965,783,601,775,984,1127,1104,684,925,980,894,497,507,547,525,642,644,628,651,441,422,495,531,530,402,290,625,738,775,766,545,554,203,199,228,188,156,107,107,82,87,Default,
12930,456,605,445,743,962,783,601,773,982,1126,1102,682,926,978,894,495,508,546,524,640,645,628,651,441,420,495,532,529,402,291,625,739,775,768,547,562,204,204,228,187,156,107,110,83,85,Default,
12946,454,605,443,742,961,781,601,772,982,1125,1101,682,926,978,893,494,507,545,524,640,644,628,651,441,420,495,531,529,401,291,625,738,774,766,546,558,204,204,228,188,155,107,111,82,86,Default,
12962,454,605,444,742,961,781,601,771,981,1125,1100,682,926,978,894,493,506,546,524,642,644,627,650,441,422,495,531,529,401,291,617,737,773,767,546,558,204,203,228,189,157,107,109,84,85,Default,
12978,454,607,445,742,961,781,601,770,982,1125,1101,682,926,979,895,495,505,545,524,638,644,627,650,440,421,495,531,529,402,290,624,737,773,766,547,558,205,203,227,188,154,109,110,83,85,Default,
12994,456,606,445,742,961,779,601,766,982,1124,1101,679,925,978,891,493,507,546,523,642,643,628,651,441,418,495,532,529,402,291,621,738,775,766,545,556,202,203,227,190,155,106,109,82,85,Default,
13010,455,606,445,742,961,781,601,770,982,1124,1102,682,925,980,894,497,507,547,524,639,644,628,651,443,421,495,532,529,401,293,624,739,775,768,547,558,205,205,228,188,156,108,108,82,86,Default,
13026,450,601,441,740,961,781,601,765,981,1124,1100,676,924,978,892,493,506,546,523,640,642,629,652,440,418,496,532,530,402,292,621,740,776,771,546,554,204,203,228,190,156,107,110,82,87,Default,
13042,447,599,440,740,960,780,601,767,979,1124,1099,680,926,978,894,494,506,547,524,639,645,630,653,441,420,496,532,530,402,291,625,740,778,771,547,557,204,204,228,188,154,109,111,83,86,Default,
