Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
118722,379,528,485,866,1464,1252,1388,1023,1450,1647,1439,907,1368,1430,1392,816,826,921,856,1073,1026,1090,1128,720,516,636,695,650,517,330,988,1185,1279,1313,965,679,624,666,751,581,574,100,91,78,81,Default,
118738,377,530,485,867,1467,1255,1389,1024,1450,1647,1439,907,1368,1430,1392,816,826,920,854,1072,1024,1088,1125,717,513,634,692,647,515,329,985,1182,1276,1308,962,679,622,664,748,580,572,104,91,79,81,Default,
118754,378,532,487,868,1471,1259,1392,1025,1452,1649,1440,907,1368,1430,1391,814,825,918,854,1070,1023,1086,1123,715,514,632,690,646,515,327,983,1180,1272,1304,960,674,620,663,746,578,565,103,92,79,80,Default,
118770,379,534,489,872,1475,1263,1394,1027,1453,1650,1439,908,1368,1430,1392,813,825,918,853,1069,1021,1085,1119,712,513,630,688,642,513,327,982,1177,1268,1298,957,675,617,659,742,576,563,99,90,78,82,Default,
118786,381,534,489,872,1475,1264,1394,1028,1454,1652,1440,907,1368,1430,1391,812,824,916,851,1066,1020,1084,1117,711,509,627,686,640,509,325,981,1177,1268,1297,955,675,617,659,739,574,563,103,91,78,80,Default,
118802,379,534,489,872,1475,1262,1395,1027,1453,1649,1440,907,1367,1430,1391,811,823,916,850,1068,1020,1084,1119,714,510,628,687,641,514,326,980,1176,1268,1298,956,670,617,659,741,576,563,100,90,78,78,Default,
118818,380,533,489,870,1473,1261,1392,1027,1451,1649,1440,907,1367,1428,1391,812,823,916,851,1069,1021,1085,1120,713,509,629,687,642,513,323,982,1177,1268,1300,957,671,618,659,742,576,565,100,89,78,80,Default,
118834,379,533,487,869,1472,1260,1391,1025,1452,1649,1438,904,1366,1428,1390,812,823,916,852,1069,1020,1084,1120,713,510,630,688,643,514,327,978,1177,1268,1300,957,672,615,659,742,577,565,99,90,78,78,Default,
118850,379,533,489,870,1471,1260,1392,1026,1452,1649,1440,907,1367,1429,1391,812,824,916,851,1069,1022,1085,1119,716,513,630,689,642,514,327,982,1178,1269,1301,957,671,617,660,743,577,566,100,88,77,79,Default,
118866,379,534,489,870,1473,1261,1393,1026,1453,1650,1439,905,1367,1429,1392,812,824,916,851,1069,1022,1084,1120,713,510,628,688,643,514,325,980,1178,1268,1299,957,671,614,660,742,576,567,99,90,78,78,Default,
118882,384,534,490,871,1474,1263,1393,1027,1452,1650,1439,906,1366,1428,1389,810,821,914,850,1068,1021,1085,1119,712,511,629,687,642,513,325,982,1177,1268,1297,955,676,616,659,741,575,563,104,88,77,79,Default,
118898,381,535,489,872,1474,1264,1394,1026,1453,1650,1439,907,1365,1427,1388,811,820,912,848,1068,1019,1082,1117,709,510,628,686,641,512,324,977,1175,1267,1296,952,670,617,657,739,574,562,100,90,77,78,Default,
118914,381,536,491,872,1475,1264,1394,1026,1454,1651,1439,906,1363,1426,1388,810,820,912,847,1065,1018,1081,1115,706,510,626,684,638,510,325,979,1173,1264,1292,950,671,614,655,737,572,561,99,90,77,78,Default,
118930,381,536,491,873,1475,1264,1394,1028,1454,1651,1439,907,1363,1426,1388,811,820,912,847,1065,1018,1078,1114,705,509,626,683,638,509,323,979,1174,1264,1292,949,668,611,655,735,571,559,99,89,77,80,Default,
118946,381,536,491,872,1475,1264,1394,1028,1453,1650,1440,907,1364,1427,1389,812,820,912,849,1064,1018,1079,1114,706,511,626,684,638,509,324,978,1173,1264,1292,949,665,614,655,737,571,559,99,86,76,78,Default,
118962,380,536,490,872,1475,1262,1393,1027,1453,1651,1440,907,1366,1428,1389,812,820,912,849,1065,1018,1078,1114,704,509,626,684,638,509,324,979,1173,1264,1290,948,668,610,655,735,568,559,99,90,77,78,Default,
118978,381,536,491,873,1476,1263,1394,1029,1455,1652,1441,909,1368,1430,1391,812,825,917,852,1065,1019,1081,1114,705,509,627,685,639,510,324,979,1174,1264,1291,949,667,614,655,735,568,559,99,89,77,78,Default,
118994,381,536,491,874,1476,1264,1396,1030,1456,1654,1442,911,1369,1434,1393,815,826,918,851,1068,1019,1081,1115,707,512,627,685,640,509,324,978,1175,1265,1291,948,666,613,654,735,567,558,98,87,77,77,Default,
119010,381,537,492,874,1478,1265,1395,1031,1458,1655,1442,912,1372,1434,1395,813,825,920,853,1067,1020,1081,1115,704,510,627,684,639,509,323,980,1174,1264,1289,946,667,613,651,731,565,555,101,88,75,79,Default,
119026,381,537,492,876,1478,1265,1396,1031,1458,1655,1444,912,1374,1435,1396,815,827,921,854,1066,1019,1082,1115,704,509,626,684,638,508,322,978,1173,1262,1288,945,663,609,649,727,563,551,102,89,76,78,Default,
119042,381,537,492,874,1477,1264,1395,1031,1458,1654,1442,912,1374,1435,1397,816,828,922,856,1069,1020,1081,1115,704,509,626,683,635,509,322,978,1173,1261,1286,944,659,608,647,726,562,550,98,87,76,77,Default,
119058,380,533,489,870,1474,1260,1392,1029,1456,1653,1441,912,1374,1435,1397,816,828,923,856,1067,1021,1082,1117,705,509,627,684,638,508,323,979,1173,1261,1287,945,662,609,649,727,563,552,99,88,75,78,Default,
119074,378,530,485,869,1469,1254,1388,1026,1454,1650,1439,911,1374,1435,1396,815,828,923,857,1070,1020,1084,1118,706,509,628,685,640,510,324,979,1174,1263,1289,947,663,608,651,731,567,553,99,89,77,78,Default,
119090,378,530,485,869,1468,1253,1388,1029,1453,1649,1440,913,1374,1435,1397,819,829,925,858,1072,1023,1086,1122,710,514,629,686,641,512,323,982,1177,1264,1292,949,660,609,652,732,567,555,99,87,77,78,Default,
119106,377,530,486,869,1469,1253,1388,1028,1454,1650,1440,912,1376,1435,1398,817,830,925,858,1073,1023,1087,1125,710,511,629,685,642,512,323,982,1177,1266,1293,949,660,610,652,732,567,555,98,89,76,78,Default,
119122,379,532,487,870,1469,1255,1389,1030,1455,1652,1441,915,1376,1436,1398,818,833,924,857,1072,1023,1086,1124,711,509,626,684,641,511,322,980,1174,1264,1290,949,666,609,652,730,566,553,96,87,74,78,Default,
119138,379,533,489,871,1471,1259,1392,1030,1457,1653,1442,914,1376,1438,1397,819,832,927,858,1075,1028,1090,1127,715,513,631,688,642,513,324,980,1177,1268,1294,952,664,611,654,733,568,555,99,89,75,78,Default,
119154,381,534,489,874,1474,1262,1393,1031,1458,1654,1442,914,1377,1438,1397,819,832,927,859,1074,1028,1090,1129,714,514,630,688,642,513,324,984,1178,1267,1294,951,669,613,654,733,569,556,99,89,77,78,Default,
119170,380,534,490,873,1475,1262,1393,1031,1457,1654,1442,914,1376,1438,1398,817,831,925,858,1074,1028,1090,1128,714,514,630,687,642,514,324,985,1178,1267,1294,952,665,613,654,734,569,556,99,88,76,79,Default,
119186,380,534,489,873,1472,1260,1393,1030,1456,1652,1442,915,1375,1438,1397,818,832,925,858,1074,1028,1091,1128,716,514,630,684,642,512,324,984,1178,1268,1293,952,663,614,655,733,570,556,99,88,77,78,Default,
119202,381,534,489,872,1473,1260,1392,1031,1456,1653,1442,914,1376,1437,1397,818,830,924,858,1073,1027,1090,1129,716,514,631,688,643,514,324,984,1177,1268,1294,952,665,614,655,734,570,556,99,90,77,78,Default,
119218,381,534,490,871,1473,1259,1392,1030,1456,1653,1442,915,1375,1436,1397,819,831,924,856,1074,1028,1093,1129,715,515,632,689,644,512,324,985,1178,1268,1294,953,670,614,656,736,571,557,100,90,77,78,Default,
119234,381,535,492,874,1475,1262,1394,1031,1457,1653,1442,914,1376,1437,1397,819,831,924,858,1077,1028,1091,1129,717,514,631,689,644,513,325,984,1178,1268,1294,953,665,613,655,735,570,555,99,90,76,78,Default,
119250,381,537,492,877,1479,1265,1397,1033,1459,1655,1444,916,1376,1438,1398,819,831,926,859,1076,1029,1092,1131,716,515,632,689,644,514,325,986,1178,1268,1294,953,665,614,655,734,571,556,99,89,77,79,Default,
119266,382,538,493,878,1480,1268,1398,1035,1462,1658,1446,916,1378,1438,1398,820,831,927,859,1077,1030,1094,1131,717,514,631,689,643,512,324,986,1178,1268,1293,952,666,615,655,734,570,556,99,89,77,78,Default,
119282,383,538,493,878,1480,1268,1398,1035,1463,1657,1446,920,1378,1439,1400,821,833,928,859,1079,1032,1094,1132,721,514,630,690,644,514,325,987,1179,1269,1295,953,663,615,656,735,572,556,99,88,76,78,Default,
119298,383,538,493,879,1480,1268,1398,1037,1462,1658,1446,917,1380,1438,1400,821,833,928,860,1079,1033,1096,1133,719,515,633,691,645,512,325,989,1181,1270,1297,954,669,616,656,736,572,559,98,89,77,78,Default,
119314,384,538,490,880,1480,1268,1398,1036,1462,1658,1446,916,1380,1440,1400,823,834,928,860,1081,1032,1097,1135,721,515,633,692,646,514,327,986,1181,1272,1297,955,667,613,657,736,573,559,98,89,77,78,Default,
119330,384,538,493,880,1480,1268,1399,1037,1462,1658,1446,918,1380,1440,1401,824,834,928,862,1083,1034,1097,1135,721,516,633,692,646,514,325,987,1182,1272,1297,954,666,617,657,737,572,558,100,91,78,78,Default,
119346,383,538,493,880,1481,1269,1399,1037,1463,1660,1445,917,1380,1440,1400,823,835,929,861,1082,1032,1097,1134,720,515,634,691,646,515,325,988,1181,1272,1297,954,665,612,657,737,573,559,99,90,77,78,Default,
119362,383,539,494,881,1482,1271,1400,1038,1464,1660,1448,919,1380,1442,1401,824,836,930,862,1082,1032,1097,1135,721,515,634,692,646,514,325,990,1183,1272,1298,955,671,616,657,737,572,558,98,90,77,78,Default,
119378,385,541,495,883,1483,1271,1401,1040,1465,1661,1449,921,1380,1442,1401,825,837,931,862,1084,1033,1097,1135,722,516,634,691,646,514,324,986,1182,1272,1297,957,665,614,656,736,572,556,100,89,77,78,Default,
119394,385,540,495,882,1484,1272,1401,1040,1466,1662,1450,920,1381,1442,1402,824,835,931,862,1083,1034,1098,1135,719,516,634,692,646,514,325,991,1182,1272,1297,954,670,616,657,736,572,558,100,90,77,78,Default,
119410,385,540,494,883,1484,1272,1401,1040,1467,1662,1449,920,1381,1442,1402,825,835,932,862,1084,1034,1098,1135,720,517,634,691,646,514,325,991,1181,1272,1299,955,671,617,657,737,572,556,99,90,78,78,Default,
119426,382,537,494,881,1484,1270,1400,1040,1466,1661,1450,921,1382,1442,1403,825,836,931,862,1084,1034,1098,1136,721,518,634,692,647,514,326,990,1183,1274,1300,955,664,615,657,737,572,557,99,89,77,79,Default,
119442,384,541,495,883,1485,1273,1402,1040,1467,1663,1450,921,1382,1444,1403,825,836,931,863,1084,1035,1098,1137,722,517,634,692,646,514,325,992,1183,1272,1299,956,667,615,658,737,573,558,99,90,78,79,Default,
119458,386,541,494,884,1486,1274,1402,1041,1468,1663,1451,921,1383,1443,1402,825,836,931,863,1084,1035,1099,1137,721,517,635,692,647,514,324,991,1183,1273,1300,957,667,617,658,737,572,558,100,90,77,79,Default,
119474,386,542,496,884,1487,1273,1403,1041,1467,1664,1451,922,1384,1443,1402,825,837,930,862,1085,1036,1098,1136,722,517,634,692,646,514,325,990,1182,1272,1299,955,666,616,657,736,572,557,100,90,78,78,Default,
119490,385,543,496,886,1489,1275,1403,1043,1469,1665,1452,922,1382,1443,1402,825,836,930,862,1084,1035,1098,1137,721,516,634,691,647,514,325,990,1183,1272,1300,956,667,616,657,737,571,558,99,90,77,79,Default,
119506,386,541,495,884,1490,1275,1402,1043,1469,1666,1453,921,1383,1444,1403,825,835,930,862,1084,1035,1099,1138,723,517,634,691,647,514,325,991,1183,1273,1300,957,667,617,658,737,572,558,100,89,78,78,Default,
119522,385,541,495,883,1488,1274,1403,1042,1469,1663,1451,921,1383,1443,1403,826,836,930,862,1086,1035,1099,1137,725,519,635,693,649,516,326,991,1185,1274,1301,958,666,617,658,738,572,559,102,88,76,79,Default,
119538,385,541,495,883,1488,1273,1402,1040,1468,1662,1451,921,1383,1442,1403,825,835,931,862,1086,1036,1100,1138,724,519,637,694,651,515,326,991,1184,1274,1302,960,669,617,658,738,573,559,102,90,78,78,Default,
119554,385,541,493,883,1487,1273,1401,1040,1467,1662,1450,919,1381,1442,1401,825,836,929,862,1086,1034,1099,1138,724,518,637,695,651,516,327,991,1185,1274,1304,960,670,616,659,739,576,560,99,90,78,80,Default,
119570,385,541,496,883,1488,1272,1402,1040,1466,1662,1450,922,1381,1442,1401,825,837,930,862,1086,1036,1100,1139,725,518,637,695,651,515,327,990,1185,1275,1304,961,669,617,659,739,575,560,100,90,78,80,Default,
119586,385,542,496,883,1488,1272,1402,1040,1467,1662,1451,920,1382,1442,1401,825,836,930,862,1085,1034,1099,1138,725,518,638,695,651,517,327,989,1184,1273,1303,961,670,613,659,739,576,564,100,90,77,78,Default,
119602,385,542,496,884,1490,1275,1402,1041,1467,1663,1451,921,1383,1443,1402,825,836,930,862,1085,1036,1100,1139,725,519,638,696,651,517,327,992,1185,1275,1305,961,671,618,660,740,576,563,100,91,77,78,Default,
119618,386,543,497,885,1491,1276,1403,1043,1470,1663,1451,922,1383,1442,1403,825,835,931,862,1085,1036,1100,1139,725,520,638,696,652,515,327,993,1186,1275,1305,961,671,619,659,742,576,563,103,87,77,78,Default,
119634,385,540,495,884,1488,1272,1402,1040,1468,1663,1451,921,1381,1442,1403,825,836,931,862,1086,1036,1102,1140,726,519,638,696,653,518,328,994,1187,1276,1307,965,676,618,662,742,578,567,101,91,78,78,Default,
119650,383,539,494,884,1487,1270,1401,1040,1466,1661,1450,920,1381,1441,1402,825,835,930,864,1086,1037,1101,1140,728,519,638,696,654,518,329,994,1187,1279,1310,965,674,621,663,745,578,566,101,91,78,78,Default,
119666,383,538,493,883,1486,1270,1400,1040,1465,1660,1450,921,1380,1442,1401,828,835,930,864,1085,1037,1101,1140,729,519,639,697,654,518,329,993,1188,1280,1311,967,669,621,663,746,580,567,99,88,78,78,Default,
119682,383,539,493,883,1484,1269,1400,1040,1465,1660,1450,920,1381,1441,1401,827,837,931,862,1084,1037,1102,1140,728,519,639,696,654,518,329,994,1189,1279,1311,966,677,621,663,746,580,571,100,91,78,80,Default,
119698,385,539,494,883,1486,1271,1400,1040,1465,1662,1450,920,1380,1442,1401,825,835,930,862,1085,1036,1102,1140,726,520,639,697,655,518,329,994,1188,1279,1311,966,678,622,663,746,580,568,101,91,78,78,Default,
119714,385,540,494,883,1488,1271,1401,1038,1467,1662,1450,920,1381,1441,1402,825,835,929,862,1086,1036,1101,1140,728,519,638,696,654,517,329,990,1187,1277,1310,965,675,619,663,745,578,566,101,90,79,79,Default,
119730,384,541,496,884,1488,1273,1402,1040,1467,1662,1451,921,1381,1442,1402,825,835,930,863,1085,1036,1101,1140,725,518,638,697,653,516,329,992,1187,1278,1310,965,674,621,663,745,579,567,103,90,78,78,Default,
119746,385,540,495,883,1488,1272,1401,1040,1468,1662,1451,922,1384,1444,1405,825,836,932,863,1086,1037,1101,1141,727,519,639,697,654,518,329,994,1188,1279,1310,966,678,622,663,746,580,569,101,91,78,79,Default,
119762,384,539,493,883,1486,1271,1401,1042,1468,1662,1451,923,1382,1444,1405,829,838,934,865,1086,1037,1102,1140,729,520,639,697,655,519,329,994,1189,1279,1312,966,674,622,664,746,580,570,102,90,76,78,Default,
119778,383,537,492,883,1484,1268,1398,1041,1467,1662,1451,924,1384,1445,1407,827,839,934,866,1086,1038,1102,1141,727,522,639,698,655,519,330,994,1189,1280,1312,968,675,622,664,746,580,569,101,91,78,79,Default,
119794,383,536,490,883,1484,1268,1398,1041,1466,1662,1451,923,1384,1445,1406,827,839,935,866,1087,1036,1101,1140,726,519,641,699,655,518,330,994,1188,1280,1311,965,672,618,663,745,580,569,98,90,78,79,Default,
119810,382,537,492,882,1484,1267,1397,1043,1467,1662,1451,924,1384,1446,1408,829,839,935,868,1088,1036,1101,1140,728,521,641,699,654,518,329,991,1188,1279,1310,966,673,623,661,744,580,566,101,91,78,80,Default,
119826,384,538,493,883,1484,1268,1398,1041,1465,1662,1451,923,1384,1444,1405,829,840,936,866,1086,1036,1102,1140,726,519,640,698,655,518,329,992,1187,1277,1310,966,672,617,662,743,580,568,100,90,78,79,Default,
119842,384,538,493,883,1485,1268,1398,1042,1467,1662,1451,924,1384,1445,1407,829,841,937,868,1085,1037,1102,1140,727,522,640,698,655,518,329,996,1189,1278,1310,967,670,622,661,744,578,567,101,90,78,80,Default,
119858,385,537,493,882,1484,1268,1399,1040,1467,1662,1451,924,1384,1446,1407,830,840,938,868,1088,1037,1102,1141,729,521,641,700,655,519,330,995,1190,1278,1310,967,671,622,662,744,580,566,101,90,78,79,Default,
119874,382,537,491,881,1481,1264,1396,1042,1466,1662,1451,924,1384,1444,1408,829,842,937,867,1087,1039,1103,1143,729,521,641,700,656,519,331,997,1189,1279,1312,969,673,620,663,745,580,568,100,91,78,79,Default,
119890,382,537,491,882,1480,1264,1397,1041,1466,1662,1450,924,1385,1445,1408,829,841,937,868,1088,1039,1103,1144,729,522,642,700,658,520,330,997,1189,1279,1314,969,675,621,664,745,580,567,101,91,78,79,Default,
119906,384,538,493,882,1481,1265,1397,1043,1466,1660,1451,925,1385,1446,1408,831,843,939,870,1090,1039,1104,1144,730,523,642,701,658,521,330,999,1190,1281,1313,967,678,622,663,746,580,566,103,91,78,79,Default,
119922,381,539,494,883,1485,1268,1399,1043,1467,1662,1451,925,1387,1446,1408,831,843,938,869,1090,1040,1105,1143,729,522,642,700,657,520,330,996,1191,1281,1313,968,674,625,663,746,580,567,102,91,78,81,Default,
119938,386,541,495,885,1488,1272,1401,1044,1469,1663,1452,926,1386,1446,1408,830,842,937,868,1090,1040,1104,1144,730,522,642,700,658,522,330,998,1191,1281,1314,969,674,623,664,746,580,567,102,90,78,79,Default,
119954,387,542,495,886,1489,1272,1402,1044,1468,1664,1452,927,1386,1447,1409,831,842,937,868,1091,1041,1104,1144,732,522,643,701,658,521,331,998,1191,1281,1314,968,674,623,663,746,580,566,102,91,78,80,Default,
119970,387,542,497,885,1489,1272,1401,1044,1471,1665,1453,926,1387,1446,1408,830,841,937,867,1090,1040,1105,1144,730,522,642,701,658,521,330,998,1191,1281,1314,968,675,623,664,746,580,567,101,91,78,79,Default,
119986,386,542,496,886,1489,1272,1402,1044,1470,1666,1452,926,1386,1447,1407,830,841,936,866,1090,1041,1105,1145,729,522,642,701,658,522,331,999,1193,1282,1314,969,674,624,664,746,582,567,101,91,78,80,Default,
120002,385,543,496,885,1488,1272,1402,1044,1470,1664,1453,926,1386,1446,1407,829,841,936,866,1091,1041,1105,1144,730,523,643,701,660,520,331,998,1191,1281,1314,967,672,621,664,746,580,568,100,90,79,80,Default,
120018,386,543,496,887,1488,1272,1402,1044,1471,1665,1454,926,1387,1446,1407,830,841,936,866,1090,1041,1105,1146,730,524,643,700,658,521,331,999,1193,1281,1314,969,674,624,664,747,580,567,103,91,79,78,Default,
120034,386,543,496,886,1491,1275,1404,1044,1471,1666,1454,924,1388,1446,1406,831,841,936,866,1091,1040,1106,1145,730,522,643,702,658,521,331,997,1193,1281,1314,967,671,621,663,746,580,567,102,91,78,80,Default,
120050,388,544,497,887,1493,1276,1405,1046,1471,1667,1455,928,1388,1447,1408,831,842,936,866,1091,1042,1106,1145,731,523,642,701,659,521,328,996,1193,1282,1315,968,675,621,664,746,580,567,102,91,78,80,Default,
120066,387,544,497,888,1494,1276,1405,1046,1472,1668,1455,926,1389,1447,1407,830,842,936,867,1091,1040,1106,1146,730,522,642,701,657,520,330,998,1193,1281,1314,968,674,619,664,746,581,567,99,91,79,80,Default,
120082,389,543,497,889,1495,1276,1406,1048,1474,1669,1456,927,1389,1447,1409,832,842,938,868,1092,1043,1106,1147,731,522,643,700,659,521,330,999,1194,1282,1315,970,674,624,666,746,581,567,103,91,78,81,Default,
120098,387,544,497,888,1494,1278,1405,1048,1474,1667,1455,928,1389,1449,1410,832,844,937,868,1091,1044,1107,1147,732,524,644,702,658,521,330,999,1193,1284,1317,967,679,623,666,747,581,567,103,92,78,81,Default,
120114,388,543,497,889,1493,1276,1405,1047,1473,1668,1456,928,1389,1449,1409,835,845,940,869,1094,1044,1108,1148,732,525,645,703,661,523,330,1002,1196,1286,1318,970,675,626,666,749,582,568,101,91,78,80,Default,
120130,387,543,497,889,1494,1277,1405,1048,1474,1669,1456,928,1390,1449,1410,834,845,941,870,1095,1046,1110,1149,732,525,645,703,660,522,331,1004,1197,1286,1319,969,680,625,667,750,581,570,103,92,80,82,Default,
120146,389,544,499,889,1493,1276,1406,1049,1474,1670,1457,929,1391,1450,1409,833,846,941,870,1097,1045,1111,1150,733,525,646,704,661,522,331,1001,1197,1288,1320,970,675,625,667,749,581,569,103,93,80,81,Default,
120162,387,544,498,890,1495,1278,1406,1050,1475,1670,1457,929,1391,1450,1409,836,845,941,870,1097,1045,1111,1150,733,525,646,704,661,522,331,1004,1198,1287,1320,970,679,627,667,750,583,568,103,92,79,81,Default,
120178,388,546,499,892,1496,1279,1408,1050,1477,1671,1459,929,1392,1451,1410,835,845,941,870,1096,1047,1111,1150,732,525,646,704,661,522,332,1004,1198,1288,1320,970,679,625,667,750,582,568,101,91,78,81,Default,
120194,389,547,500,892,1497,1280,1408,1052,1478,1671,1459,931,1392,1451,1412,835,845,941,870,1098,1048,1112,1150,735,526,646,704,661,522,331,1004,1199,1289,1322,970,673,626,668,750,583,569,103,91,78,80,Default,
120210,389,545,499,891,1497,1280,1408,1052,1479,1672,1459,931,1392,1451,1412,835,845,941,870,1098,1048,1115,1152,735,526,647,704,662,523,332,1007,1200,1290,1323,971,677,627,670,751,584,570,103,92,79,79,Default,
120226,389,545,499,891,1496,1279,1408,1052,1477,1672,1460,931,1392,1451,1412,836,846,941,871,1099,1050,1115,1152,735,526,647,706,663,525,332,1007,1201,1291,1326,973,677,628,670,752,584,571,103,92,79,82,Default,
120242,389,546,500,891,1496,1280,1408,1052,1477,1670,1459,930,1392,1451,1413,835,847,941,871,1100,1048,1115,1152,736,526,648,707,663,524,332,1007,1202,1293,1326,972,675,627,670,752,584,572,103,92,79,81,Default,
120258,390,547,502,891,1496,1280,1407,1052,1477,1671,1460,931,1392,1451,1411,835,845,940,869,1099,1049,1115,1153,735,526,648,706,663,524,332,1007,1201,1293,1325,973,677,628,670,752,584,572,104,92,79,81,Default,
120274,391,548,501,892,1497,1280,1408,1051,1477,1673,1459,930,1393,1451,1409,835,845,940,868,1099,1048,1115,1152,735,526,648,706,663,525,332,1004,1200,1293,1325,972,677,623,671,752,584,572,102,93,79,82,Default,
120290,390,547,502,892,1496,1281,1409,1052,1478,1673,1459,931,1392,1452,1412,836,846,939,868,1101,1049,1115,1153,737,527,648,707,663,525,333,1004,1202,1294,1327,974,678,629,671,754,585,571,103,93,81,82,Default,
120306,389,547,500,891,1497,1279,1408,1052,1477,1672,1459,931,1392,1451,1412,835,845,939,867,1102,1049,1117,1156,738,526,650,708,666,527,334,1007,1204,1297,1330,975,676,628,672,756,588,576,103,93,79,82,Default,
120322,387,543,497,891,1494,1278,1407,1051,1475,1672,1459,931,1392,1451,1412,835,845,939,868,1103,1052,1119,1158,741,529,653,712,669,528,335,1012,1206,1299,1334,980,681,635,677,760,590,577,103,92,80,82,Default,
120338,386,541,496,891,1492,1276,1406,1050,1475,1670,1459,932,1392,1451,1413,837,845,940,869,1106,1053,1120,1160,746,532,655,713,671,530,337,1013,1209,1303,1338,986,680,634,680,764,593,581,103,92,80,82,Default,
120354,386,542,497,890,1492,1275,1407,1052,1475,1672,1459,932,1392,1453,1413,837,845,940,868,1106,1054,1121,1162,746,532,655,714,672,533,337,1016,1210,1305,1341,988,684,637,682,766,596,582,103,94,81,82,Default,
120370,387,543,497,891,1492,1276,1406,1053,1476,1671,1460,932,1393,1451,1413,838,845,941,870,1106,1056,1123,1163,747,532,656,716,673,534,337,1016,1212,1306,1343,989,684,636,683,766,596,583,103,94,80,79,Default,
