Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
143378,178,198,194,904,1439,1647,1278,1259,1869,2234,2200,816,1006,1143,1268,1076,1210,1231,1119,1325,1432,1554,1362,1123,1201,1617,1771,1513,1062,1136,1312,1757,2100,1885,1322,1392,1173,1388,1465,985,1234,627,675,508,574,Default
143394,179,198,194,904,1440,1647,1278,1260,1870,2235,2201,816,1006,1145,1268,1077,1210,1230,1121,1325,1432,1554,1363,1121,1200,1616,1771,1515,1065,1135,1313,1758,2098,1887,1324,1392,1174,1388,1465,985,1235,628,677,509,575,Default
143410,179,198,194,904,1440,1646,1279,1260,1870,2235,2201,816,1006,1145,1268,1076,1212,1231,1121,1326,1433,1556,1363,1123,1202,1617,1773,1515,1065,1135,1313,1759,2101,1886,1325,1393,1173,1389,1465,984,1235,628,676,509,575,Default
143426,180,200,196,905,1442,1647,1280,1260,1869,2235,2201,817,1007,1144,1269,1077,1214,1231,1122,1328,1434,1554,1364,1124,1202,1618,1773,1516,1065,1137,1314,1760,2101,1887,1326,1392,1175,1389,1467,986,1235,629,675,508,574,Default
143442,181,201,195,907,1444,1651,1282,1263,1873,2237,2203,817,1007,1146,1269,1077,1213,1232,1122,1326,1433,1555,1363,1123,1202,1617,1772,1516,1063,1135,1314,1759,2100,1887,1325,1394,1175,1388,1467,986,1236,627,676,508,574,Default
143458,180,199,194,909,1449,1658,1288,1265,1875,2241,2206,817,1008,1146,1270,1078,1213,1231,1122,1326,1433,1554,1364,1123,1203,1617,1771,1516,1063,1135,1314,1760,2100,1887,1323,1392,1174,1388,1466,984,1234,627,675,508,575,Default
143474,181,201,198,911,1455,1665,1294,1267,1878,2242,2208,818,1010,1148,1271,1079,1212,1232,1123,1326,1433,1554,1363,1122,1203,1618,1771,1515,1061,1134,1314,1759,2096,1885,1322,1390,1172,1384,1462,983,1231,625,671,506,571,Default
143490,183,204,198,914,1460,1671,1297,1268,1880,2246,2210,817,1010,1148,1270,1078,1212,1233,1123,1327,1434,1553,1363,1120,1202,1618,1765,1510,1057,1128,1307,1751,2091,1878,1316,1385,1171,1380,1459,979,1229,621,667,502,566,Default
143506,183,204,198,916,1464,1674,1300,1268,1881,2246,2211,817,1010,1148,1270,1078,1214,1234,1123,1326,1434,1555,1363,1121,1202,1616,1771,1514,1060,1131,1312,1757,2095,1882,1318,1388,1172,1384,1461,981,1229,621,668,504,568,Default
143522,186,207,201,918,1466,1676,1302,1270,1883,2249,2213,817,1010,1148,1271,1079,1214,1233,1123,1327,1434,1554,1363,1120,1202,1616,1770,1513,1059,1132,1311,1758,2095,1880,1318,1387,1171,1383,1460,981,1228,621,667,505,569,Default
143538,183,206,199,918,1471,1679,1304,1271,1884,2251,2213,819,1011,1147,1272,1080,1214,1234,1122,1328,1434,1554,1364,1120,1202,1617,1770,1514,1060,1131,1314,1758,2093,1880,1317,1387,1172,1381,1460,980,1228,620,666,503,567,Default
143554,186,209,203,919,1473,1682,1307,1272,1886,2253,2215,818,1011,1149,1271,1080,1216,1233,1123,1328,1433,1554,1363,1119,1202,1617,1769,1513,1058,1128,1312,1757,2092,1880,1316,1384,1170,1380,1458,979,1227,621,665,502,565,Default
143570,187,209,203,921,1478,1687,1310,1274,1888,2255,2217,820,1012,1149,1272,1081,1217,1234,1123,1329,1435,1555,1363,1120,1203,1617,1770,1513,1059,1128,1313,1759,2092,1878,1317,1381,1170,1379,1456,979,1223,620,664,502,563,Default
143586,182,203,198,924,1482,1691,1311,1276,1890,2258,2221,819,1013,1150,1274,1081,1217,1235,1124,1330,1434,1555,1363,1119,1202,1619,1769,1513,1057,1127,1314,1756,2089,1878,1315,1379,1168,1376,1452,977,1221,617,661,501,561,Default
143602,184,204,200,925,1484,1695,1315,1276,1890,2259,2222,820,1014,1150,1274,1082,1215,1236,1124,1328,1435,1555,1364,1119,1202,1618,1770,1513,1057,1125,1314,1756,2088,1874,1313,1380,1168,1376,1452,977,1219,614,659,499,560,Default
143618,183,206,201,926,1488,1697,1316,1276,1890,2262,2222,821,1013,1151,1275,1082,1217,1233,1124,1330,1436,1556,1363,1120,1202,1618,1770,1513,1057,1126,1312,1754,2086,1874,1314,1376,1167,1376,1451,977,1218,616,658,498,559,Default
143634,182,200,197,925,1486,1699,1317,1278,1890,2263,2224,822,1013,1151,1274,1083,1217,1236,1124,1329,1436,1556,1365,1119,1203,1618,1770,1513,1057,1124,1313,1756,2087,1875,1315,1376,1168,1375,1451,977,1220,616,660,499,559,Default
143650,184,202,199,924,1488,1698,1318,1278,1891,2263,2224,822,1015,1152,1274,1082,1217,1235,1125,1330,1435,1558,1366,1120,1202,1618,1769,1514,1057,1125,1312,1755,2087,1873,1314,1376,1168,1375,1451,976,1219,614,660,500,559,Default
143666,182,203,198,925,1489,1699,1318,1277,1893,2264,2225,823,1015,1152,1276,1082,1217,1235,1125,1330,1437,1557,1365,1120,1202,1619,1770,1513,1057,1125,1312,1756,2088,1873,1314,1374,1169,1375,1452,976,1218,614,659,499,559,Default
143682,183,203,200,926,1490,1701,1322,1277,1894,2266,2226,821,1015,1152,1275,1082,1217,1236,1125,1329,1438,1557,1365,1120,1202,1619,1770,1513,1057,1124,1312,1754,2087,1875,1311,1376,1168,1373,1451,977,1218,614,659,499,559,Default
143698,182,201,198,927,1491,1702,1321,1277,1894,2267,2226,821,1015,1152,1275,1081,1217,1235,1123,1327,1437,1557,1365,1119,1201,1617,1770,1511,1056,1123,1312,1755,2085,1873,1313,1376,1166,1372,1449,974,1217,614,656,499,559,Default
143714,182,199,195,927,1492,1704,1322,1278,1894,2267,2228,822,1015,1152,1275,1081,1216,1235,1124,1330,1436,1557,1364,1118,1201,1616,1767,1510,1054,1123,1310,1754,2085,1872,1310,1372,1165,1369,1446,974,1214,613,656,497,556,Default
143730,180,200,194,927,1492,1704,1322,1279,1895,2268,2228,822,1014,1151,1275,1082,1216,1235,1124,1329,1437,1556,1363,1119,1201,1616,1766,1509,1054,1122,1311,1753,2084,1872,1309,1373,1164,1368,1446,972,1213,613,655,497,556,Default
143746,180,200,195,927,1492,1704,1323,1280,1895,2268,2227,820,1013,1151,1273,1082,1217,1235,1124,1330,1436,1556,1363,1118,1201,1616,1766,1510,1054,1122,1312,1753,2084,1873,1310,1372,1164,1369,1447,974,1214,613,655,497,557,Default
143762,182,201,197,928,1495,1705,1322,1279,1898,2269,2226,822,1014,1151,1273,1082,1219,1235,1124,1329,1437,1558,1364,1119,1202,1617,1767,1511,1053,1122,1312,1754,2085,1872,1310,1370,1165,1371,1446,973,1214,613,656,497,557,Default
143778,181,201,198,928,1492,1706,1323,1281,1897,2271,2228,823,1015,1151,1276,1083,1218,1236,1123,1330,1438,1558,1365,1119,1202,1618,1768,1510,1055,1119,1312,1754,2085,1873,1310,1371,1164,1369,1447,973,1214,612,655,497,556,Default
143794,178,198,196,927,1492,1706,1324,1278,1897,2270,2229,822,1015,1153,1276,1082,1218,1236,1126,1330,1437,1558,1365,1118,1201,1617,1768,1511,1055,1120,1312,1754,2085,1873,1310,1371,1164,1370,1446,972,1213,612,656,497,556,Default
143810,182,201,198,926,1491,1705,1323,1279,1895,2271,2228,823,1015,1155,1276,1083,1221,1236,1127,1331,1438,1558,1365,1119,1202,1616,1770,1512,1054,1122,1311,1755,2085,1874,1311,1370,1164,1369,1447,974,1214,613,657,497,556,Default
143826,180,200,196,924,1492,1703,1322,1276,1894,2270,2229,820,1015,1155,1277,1082,1220,1238,1127,1330,1436,1557,1365,1119,1201,1617,1767,1511,1054,1120,1310,1754,2085,1873,1310,1369,1164,1369,1446,974,1213,612,657,497,555,Default
143842,182,202,198,923,1490,1701,1318,1274,1893,2269,2229,821,1016,1155,1277,1082,1221,1239,1128,1329,1437,1558,1364,1119,1201,1617,1767,1510,1056,1122,1310,1754,2086,1874,1310,1372,1165,1371,1447,974,1214,613,655,497,555,Default
143858,181,201,197,922,1487,1698,1317,1272,1890,2267,2227,821,1016,1156,1281,1082,1222,1240,1129,1328,1438,1558,1366,1119,1199,1618,1769,1512,1055,1121,1310,1754,2085,1873,1310,1373,1164,1372,1447,974,1216,614,657,498,555,Default
143874,182,201,197,921,1484,1695,1315,1271,1890,2265,2226,820,1017,1155,1280,1082,1222,1242,1129,1326,1436,1558,1364,1119,1199,1617,1770,1511,1056,1123,1310,1753,2085,1873,1311,1372,1166,1372,1448,974,1215,614,657,498,557,Default
143890,182,202,197,920,1481,1693,1314,1271,1887,2263,2225,822,1017,1159,1281,1082,1223,1241,1129,1327,1436,1558,1365,1119,1199,1617,1769,1511,1056,1123,1309,1754,2085,1873,1312,1371,1165,1371,1447,974,1214,613,659,497,557,Default
143906,180,200,196,920,1480,1691,1312,1270,1884,2261,2224,822,1017,1157,1281,1080,1220,1241,1128,1329,1435,1556,1364,1118,1199,1617,1770,1512,1056,1123,1307,1754,2087,1873,1311,1372,1165,1373,1448,974,1213,613,658,498,557,Default
143922,182,200,198,919,1480,1691,1313,1268,1886,2261,2224,821,1017,1156,1280,1080,1220,1239,1128,1327,1435,1557,1364,1119,1199,1616,1770,1512,1057,1123,1310,1753,2086,1874,1312,1372,1165,1373,1450,975,1215,613,659,497,558,Default
143938,182,200,196,920,1481,1689,1312,1270,1886,2260,2224,821,1017,1156,1280,1080,1220,1239,1129,1328,1435,1556,1363,1119,1199,1617,1770,1514,1057,1124,1310,1754,2086,1875,1314,1372,1166,1373,1450,975,1216,615,657,499,557,Default
143954,180,201,196,920,1480,1690,1312,1272,1886,2259,2222,823,1017,1156,1280,1080,1220,1238,1129,1329,1436,1558,1364,1121,1201,1618,1771,1513,1058,1126,1310,1753,2088,1875,1314,1372,1167,1373,1451,977,1217,614,657,498,559,Default
143970,182,202,196,920,1480,1689,1310,1272,1886,2259,2223,822,1017,1156,1279,1082,1220,1239,1130,1328,1436,1557,1363,1121,1201,1620,1772,1516,1059,1125,1310,1755,2088,1876,1315,1375,1167,1374,1453,978,1217,615,659,500,559,Default
143986,182,202,197,920,1479,1687,1310,1271,1886,2259,2224,820,1017,1155,1276,1081,1220,1238,1129,1329,1436,1558,1364,1122,1202,1620,1773,1516,1060,1126,1310,1755,2088,1877,1316,1376,1169,1376,1453,978,1219,615,660,501,559,Default
144002,182,201,196,919,1478,1687,1310,1270,1886,2258,2222,820,1014,1154,1276,1082,1220,1239,1129,1329,1438,1557,1364,1122,1202,1620,1773,1516,1060,1127,1311,1756,2089,1878,1317,1375,1169,1376,1453,978,1219,616,661,501,561,Default
144018,180,202,196,917,1474,1685,1306,1270,1885,2255,2220,821,1015,1153,1276,1082,1219,1238,1129,1328,1436,1557,1364,1121,1202,1619,1773,1516,1061,1127,1310,1756,2089,1877,1318,1376,1169,1377,1454,978,1221,617,661,501,560,Default
144034,178,197,192,916,1471,1681,1304,1268,1882,2252,2216,820,1013,1152,1272,1080,1219,1237,1127,1329,1434,1555,1362,1121,1201,1620,1774,1517,1060,1127,1310,1757,2089,1878,1318,1377,1168,1378,1454,978,1221,617,663,501,562,Default
144050,179,198,194,916,1469,1679,1303,1269,1882,2251,2216,820,1012,1151,1272,1081,1218,1237,1127,1328,1437,1557,1363,1122,1203,1620,1775,1517,1061,1130,1312,1757,2091,1878,1318,1377,1169,1379,1455,979,1222,618,663,501,563,Default
144066,180,201,198,917,1471,1681,1305,1269,1882,2253,2216,817,1013,1152,1272,1080,1219,1237,1126,1328,1436,1556,1364,1121,1202,1620,1775,1517,1062,1128,1312,1757,2092,1879,1318,1377,1168,1379,1453,979,1222,618,663,501,562,Default
144082,182,203,197,916,1473,1683,1307,1269,1884,2255,2218,819,1014,1151,1272,1082,1220,1239,1128,1329,1436,1556,1363,1123,1202,1621,1774,1518,1062,1129,1312,1759,2093,1880,1319,1378,1170,1379,1457,980,1222,619,664,501,562,Default
144098,181,199,197,918,1473,1682,1306,1270,1884,2255,2218,820,1013,1151,1273,1082,1222,1239,1127,1330,1438,1558,1364,1123,1203,1623,1776,1519,1065,1130,1313,1759,2094,1882,1321,1379,1171,1381,1459,981,1223,620,664,503,563,Default
144114,182,202,196,917,1471,1680,1305,1270,1884,2254,2217,820,1012,1152,1272,1083,1221,1240,1129,1330,1438,1558,1365,1123,1204,1623,1777,1520,1065,1131,1314,1759,2097,1883,1322,1383,1173,1383,1459,982,1226,621,666,503,564,Default
144130,180,199,194,916,1470,1679,1302,1268,1882,2253,2217,819,1012,1150,1270,1084,1221,1239,1129,1330,1437,1556,1365,1124,1205,1623,1778,1521,1065,1133,1314,1762,2097,1886,1323,1384,1173,1384,1460,982,1227,621,667,504,566,Default
144146,178,198,193,916,1467,1676,1302,1269,1882,2251,2214,819,1011,1148,1272,1085,1221,1239,1129,1329,1438,1557,1365,1123,1204,1622,1778,1521,1065,1133,1314,1761,2097,1885,1322,1383,1173,1384,1461,984,1228,622,667,504,567,Default
144162,176,197,191,916,1467,1678,1302,1268,1882,2251,2216,818,1011,1149,1269,1082,1221,1238,1128,1330,1438,1556,1363,1123,1203,1621,1778,1521,1065,1132,1313,1761,2098,1885,1323,1384,1173,1384,1461,983,1228,622,667,503,566,Default
144178,178,197,192,914,1467,1675,1301,1268,1882,2251,2214,818,1011,1148,1269,1082,1220,1238,1129,1327,1437,1557,1362,1123,1203,1622,1778,1521,1064,1132,1313,1761,2097,1886,1322,1387,1173,1385,1461,982,1229,621,668,503,566,Default
144194,176,197,193,915,1465,1674,1299,1268,1879,2247,2213,818,1010,1148,1269,1082,1219,1238,1128,1328,1436,1557,1363,1123,1203,1621,1778,1520,1065,1133,1312,1761,2098,1885,1323,1384,1173,1384,1461,983,1229,622,667,505,567,Default
144210,178,196,194,913,1464,1672,1299,1266,1879,2247,2212,817,1010,1148,1267,1082,1219,1238,1127,1326,1437,1556,1363,1123,1202,1622,1777,1519,1064,1132,1313,1761,2097,1884,1322,1385,1171,1384,1461,983,1228,622,667,503,567,Default
144226,178,195,190,913,1462,1670,1298,1266,1877,2242,2209,816,1009,1146,1266,1082,1218,1237,1126,1325,1436,1555,1362,1123,1201,1620,1776,1518,1065,1131,1311,1759,2095,1882,1322,1385,1173,1384,1461,982,1229,622,667,505,567,Default
144242,174,194,191,911,1461,1670,1296,1263,1876,2243,2208,816,1008,1145,1265,1078,1218,1236,1124,1325,1434,1554,1361,1122,1199,1620,1775,1518,1063,1133,1309,1758,2094,1882,1322,1384,1171,1383,1460,982,1229,622,667,504,567,Default
144258,178,195,194,910,1461,1669,1295,1263,1875,2244,2208,815,1007,1144,1264,1077,1217,1235,1125,1322,1434,1554,1360,1123,1198,1620,1774,1517,1063,1131,1310,1757,2094,1881,1321,1386,1172,1382,1459,982,1228,623,667,503,566,Default
144274,178,198,193,911,1461,1670,1299,1261,1876,2244,2207,814,1007,1144,1264,1076,1216,1235,1123,1321,1432,1553,1359,1119,1197,1618,1773,1515,1061,1130,1307,1753,2091,1878,1319,1383,1169,1380,1455,981,1225,620,667,503,565,Default
144290,180,198,194,912,1465,1674,1301,1262,1877,2245,2209,814,1006,1144,1264,1077,1216,1235,1123,1319,1431,1551,1358,1119,1195,1616,1770,1515,1061,1130,1304,1753,2086,1876,1317,1381,1168,1378,1455,980,1223,620,664,501,564,Default
144306,182,202,198,912,1469,1678,1303,1262,1878,2246,2209,812,1006,1144,1264,1075,1214,1233,1123,1319,1430,1551,1357,1118,1194,1616,1768,1512,1058,1127,1301,1751,2085,1873,1316,1380,1164,1375,1451,978,1222,618,663,501,563,Default
144322,182,203,198,913,1469,1679,1302,1263,1878,2246,2209,814,1007,1142,1264,1075,1214,1233,1123,1318,1430,1550,1356,1117,1193,1616,1768,1511,1058,1127,1301,1751,2084,1873,1316,1380,1167,1373,1451,977,1221,619,662,501,563,Default
144338,182,204,199,914,1470,1680,1304,1264,1878,2246,2211,814,1006,1144,1264,1076,1214,1235,1122,1318,1430,1550,1355,1119,1194,1614,1767,1511,1057,1128,1300,1750,2085,1873,1314,1379,1165,1374,1451,977,1220,618,663,501,562,Default
144354,182,203,199,913,1471,1680,1304,1262,1878,2247,2211,814,1007,1144,1265,1076,1214,1234,1123,1317,1430,1550,1357,1118,1193,1615,1769,1512,1058,1127,1301,1751,2084,1873,1314,1380,1166,1374,1452,978,1221,618,663,501,563,Default
144370,183,203,199,912,1470,1679,1303,1261,1878,2246,2210,813,1007,1144,1264,1075,1215,1235,1123,1316,1430,1550,1357,1118,1193,1613,1767,1513,1057,1127,1301,1751,2084,1873,1315,1380,1167,1375,1451,978,1222,617,663,501,563,Default
144386,184,204,198,912,1469,1679,1302,1260,1876,2245,2209,814,1005,1144,1264,1075,1214,1233,1123,1315,1430,1550,1358,1118,1192,1612,1767,1512,1057,1129,1301,1750,2083,1872,1314,1380,1166,1375,1451,978,1222,617,663,502,563,Default
144402,182,203,199,912,1469,1678,1301,1260,1876,2245,2209,813,1006,1142,1263,1074,1214,1234,1123,1316,1430,1549,1357,1118,1193,1613,1768,1512,1057,1129,1301,1751,2085,1873,1315,1380,1167,1375,1453,977,1222,619,664,502,565,Default
144418,182,204,199,913,1470,1680,1304,1261,1878,2246,2209,812,1005,1142,1264,1074,1214,1234,1123,1316,1430,1550,1357,1119,1193,1613,1767,1512,1057,1128,1301,1751,2085,1874,1315,1381,1167,1376,1453,978,1223,620,664,501,564,Default
144434,183,204,200,913,1471,1680,1305,1261,1878,2246,2212,814,1006,1143,1264,1075,1214,1233,1123,1318,1430,1550,1358,1119,1193,1615,1768,1513,1058,1129,1301,1752,2085,1874,1315,1381,1168,1376,1454,979,1222,620,664,501,565,Default
144450,183,203,199,914,1472,1683,1305,1261,1878,2247,2212,815,1006,1144,1264,1077,1214,1235,1123,1317,1431,1551,1359,1119,1194,1614,1768,1513,1058,1129,1301,1753,2085,1876,1315,1382,1168,1377,1455,978,1226,621,664,503,565,Default
144466,184,204,199,914,1471,1682,1306,1261,1878,2246,2212,814,1007,1145,1265,1075,1214,1234,1123,1317,1431,1552,1359,1118,1194,1614,1770,1513,1059,1130,1302,1751,2088,1876,1318,1384,1169,1378,1456,981,1225,621,664,503,566,Default
144482,183,204,199,914,1473,1683,1307,1261,1878,2247,2211,815,1005,1145,1264,1076,1214,1235,1124,1318,1430,1553,1359,1120,1193,1614,1770,1513,1059,1129,1301,1752,2086,1877,1318,1382,1169,1378,1456,980,1227,621,666,504,566,Default
144498,182,206,200,914,1474,1685,1308,1260,1878,2247,2213,812,1006,1143,1265,1074,1214,1235,1123,1316,1430,1552,1359,1119,1192,1613,1766,1512,1059,1129,1300,1751,2084,1875,1316,1384,1167,1377,1455,980,1225,620,667,503,566,Default
144514,186,206,201,915,1475,1687,1310,1262,1879,2250,2214,814,1005,1144,1264,1073,1210,1231,1122,1313,1424,1546,1358,1117,1189,1608,1758,1509,1054,1124,1295,1744,2077,1865,1310,1378,1164,1373,1450,975,1222,618,661,501,563,Default
144530,185,207,203,916,1477,1689,1312,1263,1882,2251,2215,815,1007,1145,1264,1074,1213,1235,1123,1314,1430,1551,1358,1119,1192,1613,1766,1511,1057,1129,1297,1750,2085,1874,1314,1383,1166,1375,1453,979,1223,621,664,501,564,Default
144546,184,208,203,916,1476,1689,1311,1261,1881,2251,2216,813,1007,1144,1264,1075,1215,1235,1124,1315,1430,1552,1359,1119,1192,1613,1768,1512,1058,1128,1299,1750,2087,1875,1317,1384,1168,1378,1455,979,1227,619,666,503,566,Default
144562,186,207,202,916,1475,1687,1310,1263,1882,2251,2215,816,1007,1146,1266,1076,1214,1237,1126,1318,1432,1552,1359,1120,1193,1616,1770,1513,1060,1129,1301,1753,2088,1877,1318,1385,1169,1379,1457,982,1228,622,667,505,567,Default
144578,186,206,202,916,1475,1686,1310,1263,1881,2250,2216,816,1009,1146,1268,1077,1215,1236,1126,1318,1432,1552,1360,1121,1194,1616,1770,1514,1061,1131,1303,1753,2088,1878,1320,1384,1170,1380,1458,982,1228,621,666,504,567,Default
144594,186,207,203,916,1475,1685,1310,1264,1882,2253,2217,817,1010,1148,1269,1077,1216,1236,1127,1318,1431,1553,1360,1120,1194,1616,1770,1516,1061,1131,1302,1753,2089,1878,1318,1386,1170,1380,1458,982,1228,621,665,505,567,Default
144610,186,206,203,916,1475,1686,1310,1265,1883,2254,2217,818,1011,1151,1271,1077,1218,1238,1128,1318,1431,1552,1360,1120,1194,1616,1771,1516,1061,1131,1303,1753,2088,1879,1319,1386,1170,1380,1458,982,1230,621,667,505,568,Default
144626,185,207,203,916,1474,1684,1310,1264,1882,2253,2218,818,1011,1151,1273,1077,1218,1237,1128,1318,1430,1553,1362,1122,1194,1616,1771,1516,1060,1131,1300,1753,2089,1878,1318,1385,1171,1380,1456,982,1228,621,666,505,567,Default
144642,186,206,203,914,1475,1685,1310,1264,1882,2254,2218,817,1011,1150,1272,1077,1216,1239,1127,1316,1431,1551,1359,1121,1193,1615,1769,1514,1061,1130,1301,1753,2088,1878,1319,1386,1169,1379,1457,981,1229,622,667,504,567,Default
144658,182,206,200,912,1470,1680,1306,1261,1880,2251,2217,817,1010,1152,1272,1075,1215,1238,1127,1315,1429,1551,1359,1120,1192,1612,1770,1513,1061,1131,1300,1751,2088,1878,1319,1387,1169,1379,1457,982,1229,621,667,505,568,Default
144674,181,201,196,909,1462,1674,1301,1259,1878,2252,2215,817,1009,1150,1272,1074,1214,1237,1127,1314,1429,1550,1360,1121,1192,1615,1771,1515,1061,1131,1299,1751,2088,1879,1321,1389,1169,1380,1458,982,1230,622,667,502,568,Default
144690,180,198,193,907,1459,1670,1299,1257,1876,2248,2214,816,1009,1152,1272,1075,1213,1235,1127,1314,1428,1550,1359,1119,1191,1613,1771,1514,1062,1131,1299,1750,2088,1879,1321,1391,1169,1380,1458,983,1231,622,668,505,569,Default
144706,178,198,195,907,1459,1670,1298,1257,1877,2246,2214,815,1007,1149,1272,1073,1212,1235,1124,1314,1427,1550,1360,1121,1193,1614,1770,1515,1062,1133,1297,1750,2089,1879,1321,1388,1169,1381,1459,982,1231,622,667,505,568,Default
144722,179,198,195,907,1459,1670,1298,1256,1875,2246,2213,815,1007,1148,1271,1073,1210,1235,1125,1315,1426,1550,1360,1122,1192,1614,1770,1517,1062,1133,1297,1750,2089,1878,1320,1388,1169,1381,1458,982,1230,623,667,506,567,Default
144738,178,197,194,908,1461,1671,1301,1256,1876,2247,2216,815,1007,1148,1271,1073,1207,1234,1125,1314,1428,1550,1361,1122,1192,1615,1770,1515,1064,1131,1298,1750,2088,1880,1321,1390,1169,1380,1458,983,1231,623,669,505,570,Default
144754,180,200,194,907,1461,1671,1301,1256,1876,2247,2213,812,1007,1148,1271,1073,1207,1233,1125,1314,1427,1550,1361,1123,1191,1614,1769,1516,1062,1131,1298,1751,2085,1880,1321,1388,1168,1380,1459,983,1231,622,667,505,568,Default
144770,179,199,196,908,1460,1672,1301,1258,1875,2244,2215,814,1007,1147,1269,1073,1206,1232,1125,1315,1428,1550,1361,1122,1192,1615,1769,1516,1064,1133,1298,1750,2089,1881,1321,1389,1170,1382,1460,983,1231,622,669,506,570,Default
144786,178,198,194,907,1459,1670,1298,1255,1873,2245,2212,814,1006,1145,1266,1073,1206,1233,1125,1316,1427,1552,1362,1123,1191,1614,1770,1517,1063,1134,1297,1749,2089,1882,1322,1388,1169,1382,1459,984,1233,622,671,506,571,Default
144802,178,197,194,903,1455,1664,1295,1254,1871,2241,2209,812,1004,1143,1266,1073,1206,1232,1124,1315,1429,1551,1363,1123,1190,1614,1772,1517,1064,1134,1299,1752,2090,1882,1325,1392,1171,1384,1461,985,1235,626,671,507,572,Default
144818,179,196,193,903,1451,1662,1291,1251,1867,2238,2206,811,1003,1143,1265,1071,1206,1230,1123,1315,1428,1550,1361,1124,1190,1614,1772,1517,1065,1135,1297,1750,2090,1882,1324,1392,1171,1384,1462,986,1235,627,672,508,574,Default
144834,178,196,193,903,1451,1659,1289,1251,1867,2237,2204,810,1003,1143,1264,1071,1205,1231,1122,1313,1428,1550,1360,1123,1190,1614,1772,1516,1065,1135,1297,1751,2090,1882,1325,1394,1171,1384,1462,986,1235,626,674,509,574,Default
