Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
347554,372,431,414,1432,2032,2201,1703,1960,2254,2658,2460,1049,1180,1303,1380,1366,1467,1444,1276,1481,1456,1555,1384,975,1317,1487,1606,1402,837,779,1225,1384,1567,1442,963,884,746,835,816,609,634,426,439,352,406,Default
347570,377,438,419,1439,2042,2213,1714,1969,2262,2667,2469,1054,1185,1308,1385,1368,1471,1448,1279,1486,1463,1561,1388,979,1320,1488,1610,1406,839,780,1227,1387,1570,1445,965,884,747,837,820,609,634,427,439,352,405,Default
347586,381,444,427,1446,2053,2224,1723,1976,2269,2675,2474,1057,1189,1312,1386,1371,1474,1451,1283,1492,1466,1568,1393,982,1322,1492,1612,1408,841,780,1228,1389,1571,1446,965,885,747,837,820,608,634,426,439,353,407,Default
347602,387,449,433,1451,2060,2230,1728,1981,2276,2682,2476,1061,1192,1314,1390,1375,1475,1453,1283,1495,1471,1571,1397,983,1325,1495,1615,1410,842,781,1231,1390,1573,1448,967,887,749,838,820,610,635,426,440,352,406,Default
347618,387,451,432,1456,2064,2235,1732,1985,2280,2684,2482,1063,1193,1315,1392,1376,1478,1454,1285,1496,1474,1575,1399,986,1326,1497,1616,1413,843,783,1234,1393,1575,1449,968,887,749,838,823,610,635,427,439,353,406,Default
347634,389,452,435,1460,2067,2241,1735,1989,2284,2690,2486,1063,1195,1318,1393,1379,1479,1455,1285,1500,1476,1577,1401,987,1329,1497,1619,1413,845,783,1235,1394,1575,1451,969,887,751,839,821,611,636,428,440,353,406,Default
347650,391,456,436,1465,2072,2246,1740,1993,2288,2698,2487,1064,1196,1318,1395,1380,1480,1458,1287,1502,1479,1578,1404,988,1330,1499,1620,1415,845,782,1236,1397,1577,1451,969,888,751,839,823,610,635,426,440,353,406,Default
347666,395,460,441,1471,2077,2254,1745,1998,2293,2700,2491,1068,1199,1322,1397,1383,1483,1459,1289,1504,1479,1580,1405,990,1331,1500,1621,1416,845,783,1236,1396,1578,1451,970,887,751,839,822,612,634,427,440,352,406,Default
347682,396,463,445,1476,2083,2261,1749,2005,2298,2704,2495,1070,1202,1323,1397,1384,1483,1459,1289,1506,1482,1583,1407,989,1334,1501,1623,1417,846,782,1239,1397,1577,1452,970,889,750,840,823,612,634,427,440,353,407,Default
347698,400,466,447,1480,2088,2266,1753,2008,2303,2708,2495,1070,1202,1323,1397,1387,1485,1460,1291,1508,1483,1583,1407,990,1334,1503,1625,1418,846,783,1240,1399,1577,1451,970,887,751,838,822,613,635,427,441,354,406,Default
347714,402,466,447,1483,2091,2268,1757,2010,2305,2711,2499,1071,1203,1323,1398,1387,1486,1463,1291,1510,1485,1586,1409,992,1336,1505,1624,1418,847,782,1241,1399,1579,1452,971,885,752,838,823,612,634,428,439,353,406,Default
347730,400,466,447,1485,2093,2272,1757,2014,2306,2714,2500,1072,1202,1324,1398,1388,1487,1463,1293,1510,1486,1587,1409,990,1338,1504,1625,1419,848,782,1241,1399,1578,1452,971,887,751,838,823,613,634,429,441,354,406,Default
347746,402,469,449,1488,2097,2276,1761,2016,2312,2718,2502,1073,1205,1325,1399,1390,1489,1464,1293,1512,1488,1588,1410,990,1338,1507,1626,1420,847,783,1243,1398,1579,1451,971,887,750,837,822,611,632,429,439,354,405,Default
347762,406,472,454,1492,2101,2281,1766,2020,2316,2723,2507,1074,1206,1326,1401,1392,1490,1467,1295,1516,1488,1588,1412,991,1339,1508,1627,1420,847,782,1242,1400,1579,1451,971,886,752,837,822,612,631,427,439,354,405,Default
347778,407,473,455,1494,2106,2284,1766,2025,2318,2724,2507,1076,1206,1327,1400,1393,1492,1467,1294,1514,1490,1590,1413,992,1341,1509,1629,1421,848,782,1243,1399,1579,1451,971,885,750,837,822,612,632,429,438,353,404,Default
347794,406,475,457,1497,2107,2288,1769,2026,2321,2728,2511,1075,1209,1330,1401,1393,1492,1468,1296,1516,1491,1592,1413,992,1343,1509,1628,1421,849,782,1243,1400,1579,1451,970,884,751,838,820,613,631,426,439,352,404,Default
347810,410,477,460,1499,2109,2289,1770,2027,2324,2724,2512,1077,1209,1330,1401,1395,1493,1468,1297,1518,1492,1593,1415,994,1343,1510,1630,1422,849,783,1244,1401,1580,1452,972,883,752,838,824,613,632,428,439,354,405,Default
347826,409,477,458,1499,2110,2290,1771,2030,2324,2729,2511,1078,1208,1330,1402,1396,1493,1467,1296,1519,1492,1593,1416,994,1345,1512,1632,1425,850,782,1245,1403,1581,1453,972,883,751,840,825,615,632,429,440,354,406,Default
347842,410,476,459,1502,2112,2291,1772,2030,2327,2732,2512,1079,1210,1330,1402,1397,1496,1470,1297,1519,1495,1596,1417,994,1345,1514,1633,1426,850,783,1247,1402,1582,1455,974,885,753,842,823,614,633,428,441,353,404,Default
347858,409,476,460,1502,2112,2292,1774,2031,2328,2733,2513,1080,1210,1331,1404,1398,1496,1470,1298,1521,1496,1596,1417,994,1347,1516,1634,1426,849,784,1245,1404,1583,1453,972,884,753,841,825,614,632,428,441,356,405,Default
347874,413,481,464,1504,2114,2294,1775,2034,2332,2736,2515,1081,1213,1333,1405,1398,1496,1470,1297,1521,1496,1597,1417,993,1346,1517,1634,1425,849,782,1247,1403,1583,1453,972,883,754,840,825,613,632,427,439,354,404,Default
347890,412,480,462,1504,2116,2296,1777,2035,2334,2736,2515,1082,1214,1333,1406,1399,1497,1472,1298,1523,1497,1597,1418,992,1347,1517,1634,1426,849,781,1245,1403,1580,1451,971,883,754,838,825,613,630,428,439,354,404,Default
347906,412,480,460,1506,2118,2299,1778,2036,2335,2737,2516,1082,1214,1334,1405,1401,1497,1471,1299,1523,1498,1597,1417,994,1348,1518,1635,1426,850,781,1247,1403,1579,1450,970,882,752,839,823,613,630,427,439,352,403,Default
347922,412,480,460,1507,2122,2300,1782,2038,2337,2740,2520,1083,1216,1334,1406,1401,1498,1473,1301,1524,1499,1599,1417,991,1348,1517,1635,1426,849,780,1246,1403,1580,1449,970,882,751,839,823,612,630,427,438,352,402,Default
347938,413,483,461,1510,2126,2304,1782,2040,2340,2743,2520,1082,1216,1335,1407,1401,1499,1474,1301,1524,1500,1600,1418,990,1349,1520,1637,1426,849,779,1248,1404,1580,1450,970,881,754,839,824,613,628,426,440,352,403,Default
347954,414,481,462,1512,2127,2307,1786,2040,2342,2744,2522,1085,1218,1335,1408,1402,1500,1474,1301,1527,1503,1600,1420,992,1350,1519,1637,1429,850,781,1247,1405,1580,1450,970,880,753,839,823,613,628,426,439,353,400,Default
347970,413,482,464,1514,2129,2310,1787,2043,2345,2747,2524,1086,1219,1338,1407,1404,1501,1475,1302,1527,1504,1603,1421,992,1351,1520,1636,1428,849,779,1248,1405,1581,1451,970,881,754,840,823,613,629,425,438,351,399,Default
347986,412,481,463,1514,2132,2313,1788,2045,2347,2749,2524,1086,1218,1338,1408,1404,1500,1475,1300,1527,1504,1601,1421,991,1352,1520,1637,1428,850,779,1249,1405,1580,1451,970,879,753,839,823,613,628,426,436,351,398,Default
348002,414,482,463,1518,2135,2315,1791,2047,2350,2750,2525,1086,1218,1338,1409,1405,1502,1476,1302,1529,1504,1602,1420,990,1351,1521,1637,1428,847,780,1248,1404,1580,1448,969,876,752,837,823,611,626,422,435,349,397,Default
348018,412,481,464,1521,2137,2317,1793,2049,2352,2754,2527,1086,1218,1337,1409,1407,1502,1478,1304,1528,1504,1602,1420,990,1351,1521,1637,1428,847,778,1249,1405,1579,1447,967,876,752,837,820,611,626,422,435,350,396,Default
348034,412,482,462,1522,2140,2321,1796,2049,2352,2756,2528,1085,1219,1339,1410,1405,1504,1478,1304,1529,1504,1603,1420,990,1353,1522,1638,1429,846,777,1249,1405,1579,1449,967,874,750,835,820,610,625,422,435,348,394,Default
348050,417,487,467,1525,2143,2325,1798,2051,2353,2758,2530,1088,1219,1339,1410,1407,1505,1479,1305,1532,1506,1604,1421,991,1354,1522,1641,1430,849,779,1250,1405,1581,1448,968,877,751,836,820,610,625,422,433,349,394,Default
348066,418,488,468,1528,2143,2325,1799,2053,2357,2759,2531,1086,1221,1339,1412,1409,1504,1480,1306,1532,1507,1606,1421,990,1354,1524,1641,1430,850,777,1250,1407,1581,1449,969,876,750,836,820,612,624,422,433,348,395,Default
348082,417,488,469,1528,2145,2325,1800,2053,2358,2761,2530,1088,1220,1341,1409,1409,1507,1480,1305,1532,1508,1604,1421,990,1355,1525,1641,1431,848,778,1250,1407,1580,1449,969,876,753,837,820,610,625,422,435,349,394,Default
348098,418,489,470,1528,2147,2329,1802,2054,2360,2762,2531,1088,1220,1339,1410,1409,1505,1480,1305,1531,1506,1604,1421,990,1355,1524,1639,1430,847,778,1251,1405,1580,1449,966,876,751,835,819,609,622,421,432,348,393,Default
348114,419,489,469,1528,2147,2327,1800,2055,2359,2761,2529,1087,1218,1339,1408,1408,1505,1480,1303,1530,1505,1602,1419,986,1354,1522,1638,1428,845,775,1248,1404,1577,1445,965,871,749,833,817,607,620,422,431,348,392,Default
348130,420,492,472,1528,2146,2328,1799,2052,2358,2760,2529,1086,1218,1338,1406,1407,1503,1477,1300,1527,1500,1596,1415,983,1352,1519,1637,1426,842,773,1247,1401,1574,1439,961,866,746,829,812,603,615,419,431,347,391,Default
348146,420,491,472,1525,2144,2325,1798,2050,2356,2756,2525,1084,1216,1334,1405,1405,1500,1474,1299,1522,1496,1591,1409,981,1349,1516,1633,1421,838,769,1241,1397,1570,1435,957,863,742,826,809,601,611,417,427,343,387,Default
348162,421,491,472,1521,2141,2323,1793,2047,2353,2752,2520,1082,1213,1330,1401,1402,1498,1471,1294,1519,1492,1586,1403,973,1344,1512,1627,1416,833,765,1239,1391,1562,1429,950,857,737,818,801,595,606,414,426,342,386,Default
348178,421,491,474,1519,2139,2320,1790,2044,2348,2747,2513,1078,1210,1328,1398,1400,1495,1467,1292,1514,1487,1580,1399,969,1342,1507,1621,1412,829,758,1235,1387,1556,1422,945,849,733,816,797,592,604,412,422,339,381,Default
348194,419,491,470,1517,2133,2315,1785,2041,2345,2740,2509,1077,1206,1326,1395,1398,1492,1464,1289,1512,1483,1576,1396,967,1341,1505,1620,1409,829,760,1235,1387,1555,1420,945,844,732,814,795,591,601,409,418,339,381,Default
348210,418,489,471,1513,2129,2309,1781,2039,2341,2736,2506,1074,1204,1322,1393,1397,1492,1463,1286,1510,1483,1575,1393,966,1340,1504,1620,1408,828,756,1233,1385,1554,1421,945,845,730,812,794,588,601,411,422,339,381,Default
348226,419,490,472,1512,2127,2307,1778,2039,2340,2736,2505,1076,1204,1322,1392,1396,1491,1462,1287,1509,1483,1575,1392,964,1340,1504,1617,1406,826,754,1233,1384,1554,1418,943,841,729,810,791,588,597,411,420,338,380,Default
348242,420,489,472,1512,2129,2307,1779,2038,2342,2737,2504,1076,1205,1323,1393,1396,1491,1463,1285,1510,1481,1573,1391,963,1339,1502,1616,1405,825,754,1231,1383,1551,1416,941,839,725,806,787,584,592,407,418,339,377,Default
348258,422,493,474,1513,2130,2309,1778,2041,2342,2736,2506,1076,1206,1325,1396,1397,1492,1463,1287,1508,1480,1570,1388,958,1338,1500,1615,1401,820,749,1230,1380,1547,1412,936,833,722,802,784,579,589,405,416,334,375,Default
348274,422,495,475,1512,2130,2308,1778,2039,2341,2735,2503,1075,1206,1326,1397,1397,1492,1463,1286,1504,1474,1565,1384,951,1333,1496,1608,1396,813,739,1226,1376,1542,1405,928,818,716,794,776,572,581,401,412,331,370,Default
348290,423,496,475,1512,2127,2308,1776,2038,2340,2729,2500,1078,1208,1326,1396,1396,1492,1463,1286,1504,1471,1564,1380,949,1328,1489,1603,1388,808,732,1221,1368,1534,1397,921,803,708,785,770,565,573,399,407,328,368,Default
348306,422,493,474,1510,2126,2304,1773,2037,2337,2730,2495,1073,1206,1323,1394,1395,1492,1463,1283,1500,1469,1561,1377,941,1325,1485,1597,1384,803,725,1215,1362,1527,1390,916,796,704,781,765,559,566,393,406,325,364,Default
348322,422,495,475,1510,2126,2304,1771,2037,2337,2730,2495,1076,1207,1325,1394,1395,1492,1463,1285,1500,1469,1562,1377,943,1326,1486,1597,1382,802,725,1217,1361,1526,1389,915,798,703,779,762,558,565,393,402,322,362,Default
348338,423,496,476,1511,2126,2305,1772,2038,2338,2732,2495,1077,1207,1325,1394,1397,1492,1463,1285,1501,1469,1562,1377,943,1325,1485,1597,1380,801,724,1214,1359,1525,1387,913,793,700,777,762,556,563,393,402,323,360,Default
348354,425,495,476,1512,2126,2305,1770,2037,2337,2731,2494,1076,1206,1323,1393,1397,1492,1463,1282,1500,1467,1560,1376,939,1325,1484,1595,1378,798,718,1214,1356,1521,1384,910,787,697,773,758,552,556,388,397,319,357,Default
348370,425,497,477,1511,2126,2305,1771,2036,2337,2732,2492,1075,1206,1322,1394,1395,1489,1461,1281,1499,1465,1557,1373,933,1322,1481,1592,1376,794,713,1210,1351,1514,1378,904,776,692,766,751,547,551,386,396,317,353,Default
348386,427,497,480,1513,2130,2310,1774,2039,2338,2731,2495,1075,1204,1322,1391,1394,1490,1460,1281,1496,1463,1554,1370,931,1321,1480,1590,1372,791,708,1206,1347,1509,1372,899,767,688,762,747,542,543,383,394,316,352,Default
348402,426,500,478,1516,2133,2313,1777,2042,2342,2736,2494,1076,1206,1322,1392,1397,1491,1463,1282,1500,1467,1559,1374,931,1323,1483,1594,1376,792,708,1209,1351,1512,1375,900,768,690,763,747,544,547,384,396,317,352,Default
348418,428,499,480,1518,2135,2316,1782,2047,2347,2740,2503,1079,1209,1326,1397,1400,1495,1464,1285,1506,1474,1565,1380,939,1330,1491,1601,1384,798,713,1216,1360,1521,1384,906,779,696,770,754,547,551,390,402,320,356,Default
348434,428,502,482,1521,2138,2318,1786,2050,2351,2745,2507,1082,1210,1329,1396,1404,1499,1468,1289,1516,1483,1574,1389,946,1339,1501,1612,1392,804,717,1222,1370,1533,1392,912,780,700,776,758,551,553,394,404,324,358,Default
348450,428,500,480,1526,2144,2325,1791,2056,2358,2752,2512,1085,1212,1330,1401,1407,1503,1471,1292,1524,1488,1582,1396,949,1344,1508,1620,1401,810,721,1229,1376,1539,1400,916,783,704,779,762,555,557,396,407,325,360,Default
348466,427,499,479,1531,2149,2331,1800,2064,2367,2762,2522,1086,1215,1334,1401,1413,1509,1480,1298,1530,1499,1593,1405,956,1354,1519,1634,1412,816,726,1236,1385,1550,1409,923,791,708,786,766,560,563,400,412,327,364,Default
348482,427,497,478,1538,2157,2338,1807,2072,2372,2770,2532,1092,1219,1342,1409,1421,1517,1488,1307,1542,1514,1608,1419,966,1364,1533,1649,1428,828,738,1246,1397,1564,1424,933,800,715,793,776,565,572,405,415,332,369,Default
348498,424,495,477,1542,2161,2342,1812,2078,2382,2779,2541,1098,1227,1346,1413,1426,1521,1495,1312,1550,1522,1618,1430,977,1372,1545,1659,1438,837,744,1257,1409,1579,1437,944,805,724,804,789,573,580,410,420,337,373,Default
348514,427,497,479,1549,2167,2346,1819,2091,2392,2790,2549,1105,1236,1356,1423,1437,1530,1503,1321,1567,1541,1636,1447,990,1389,1564,1677,1454,852,755,1272,1428,1596,1460,961,821,737,820,806,587,589,415,428,344,381,Default
348530,427,497,479,1553,2168,2346,1821,2098,2403,2795,2558,1113,1245,1368,1432,1446,1540,1509,1330,1588,1562,1654,1463,1011,1406,1582,1699,1475,873,771,1292,1453,1623,1488,981,841,753,837,822,601,603,425,436,350,388,Default
348546,426,494,475,1553,2166,2342,1817,2101,2406,2798,2562,1116,1248,1370,1434,1455,1546,1517,1335,1600,1573,1670,1476,1023,1423,1600,1720,1493,887,784,1308,1472,1649,1513,994,865,763,849,836,614,617,435,447,358,402,Default
348562,425,493,474,1554,2165,2340,1816,2107,2411,2804,2563,1120,1252,1375,1439,1460,1550,1523,1341,1613,1586,1685,1488,1036,1435,1616,1735,1504,899,795,1324,1488,1668,1533,1006,878,771,861,845,626,627,443,453,364,409,Default
348578,425,494,476,1558,2166,2339,1818,2114,2416,2807,2573,1123,1256,1379,1442,1467,1556,1529,1347,1623,1596,1697,1498,1048,1445,1628,1746,1517,908,798,1333,1501,1683,1548,1016,878,782,871,858,634,635,443,456,366,411,Default
348594,427,496,476,1561,2168,2342,1819,2117,2419,2811,2578,1129,1260,1384,1445,1472,1561,1534,1351,1628,1600,1702,1506,1052,1454,1633,1754,1526,916,808,1346,1510,1695,1562,1026,894,787,879,866,641,644,447,456,368,414,Default
348610,427,494,476,1565,2170,2342,1823,2123,2427,2818,2582,1135,1268,1391,1452,1480,1568,1542,1359,1637,1613,1716,1516,1061,1469,1653,1774,1540,927,816,1359,1526,1712,1578,1035,906,791,883,868,645,650,452,464,373,420,Default
348626,428,494,476,1567,2169,2343,1824,2127,2430,2821,2586,1140,1274,1397,1459,1484,1572,1546,1363,1650,1624,1724,1525,1069,1479,1664,1786,1550,937,825,1365,1536,1725,1589,1044,912,799,890,877,651,656,453,464,374,422,Default
348642,425,493,474,1567,2169,2341,1821,2132,2435,2823,2588,1143,1276,1400,1461,1489,1577,1550,1367,1658,1635,1737,1534,1075,1487,1674,1797,1560,944,833,1377,1548,1738,1603,1053,924,807,898,884,659,663,455,467,374,425,Default
348658,422,486,470,1567,2168,2338,1821,2135,2436,2825,2592,1145,1278,1402,1462,1492,1579,1554,1369,1666,1643,1746,1542,1083,1496,1683,1806,1568,950,840,1387,1560,1753,1616,1064,933,816,912,895,665,673,464,476,383,433,Default
348674,422,486,468,1567,2164,2336,1817,2137,2439,2826,2593,1147,1281,1405,1464,1497,1583,1555,1372,1675,1651,1755,1548,1091,1505,1695,1819,1579,961,845,1394,1567,1765,1626,1072,937,822,920,905,673,680,468,481,387,438,Default
348690,422,486,469,1568,2165,2334,1819,2142,2442,2830,2595,1149,1282,1407,1466,1499,1584,1557,1373,1680,1658,1761,1553,1095,1511,1703,1828,1587,968,850,1399,1575,1773,1633,1077,946,828,926,913,679,684,476,489,391,445,Default
348706,423,489,472,1571,2167,2337,1819,2149,2447,2835,2599,1151,1285,1409,1468,1501,1587,1562,1376,1688,1663,1769,1559,1099,1516,1710,1834,1591,972,856,1404,1580,1779,1638,1084,952,835,932,921,684,689,476,489,392,448,Default
348722,422,490,472,1574,2170,2339,1822,2152,2453,2838,2602,1155,1289,1412,1471,1505,1591,1565,1379,1693,1668,1774,1563,1104,1525,1717,1841,1598,978,863,1407,1587,1787,1644,1089,956,837,937,925,688,691,480,493,397,451,Default
348738,423,488,469,1573,2168,2336,1821,2155,2453,2838,2605,1156,1290,1413,1472,1506,1593,1567,1380,1698,1675,1779,1569,1106,1528,1723,1848,1604,983,866,1413,1592,1792,1651,1094,961,844,945,932,691,697,484,497,401,455,Default
348754,416,478,463,1566,2159,2327,1814,2151,2453,2834,2601,1156,1290,1413,1472,1509,1596,1569,1384,1703,1680,1784,1572,1115,1533,1730,1857,1611,990,875,1419,1603,1805,1661,1105,971,847,949,935,699,705,487,501,404,459,Default
348770,405,463,447,1559,2146,2311,1803,2148,2447,2827,2597,1156,1289,1412,1472,1513,1599,1572,1386,1712,1690,1795,1580,1124,1540,1737,1866,1620,1000,887,1429,1615,1821,1673,1116,982,856,958,944,706,713,497,509,410,468,Default
348786,389,445,428,1547,2130,2289,1786,2143,2439,2819,2592,1153,1286,1409,1468,1515,1599,1574,1387,1720,1695,1799,1587,1135,1546,1742,1876,1626,1011,894,1434,1625,1836,1686,1130,992,862,970,955,718,720,505,520,421,475,Default
348802,377,427,412,1533,2109,2262,1765,2136,2428,2807,2580,1154,1285,1411,1470,1515,1600,1575,1388,1724,1700,1808,1593,1143,1554,1749,1888,1634,1019,903,1443,1635,1851,1695,1143,1004,874,983,967,729,733,513,529,427,485,Default
348818,359,406,390,1517,2079,2233,1745,2126,2414,2791,2571,1151,1280,1407,1465,1517,1600,1575,1389,1732,1707,1815,1597,1155,1565,1757,1902,1647,1034,919,1454,1646,1869,1711,1156,1023,887,1003,986,742,751,524,540,435,497,Default
348834,336,379,364,1500,2048,2201,1716,2121,2399,2778,2563,1152,1278,1405,1463,1519,1600,1578,1390,1741,1708,1821,1604,1164,1574,1761,1911,1657,1046,932,1467,1658,1888,1728,1172,1042,897,1017,1001,754,766,537,553,446,507,Default
348850,325,364,349,1490,2027,2176,1701,2114,2390,2768,2560,1149,1275,1401,1460,1520,1600,1577,1392,1745,1714,1830,1611,1173,1582,1772,1926,1671,1058,945,1476,1670,1907,1745,1186,1057,910,1036,1019,767,783,543,561,451,517,Default
348866,310,348,333,1470,2003,2148,1676,2104,2378,2750,2548,1146,1270,1397,1460,1521,1601,1580,1392,1751,1720,1837,1616,1183,1588,1779,1936,1682,1071,961,1484,1682,1927,1759,1202,1076,921,1048,1032,779,800,554,573,461,528,Default
348882,298,332,319,1455,1979,2120,1654,2094,2367,2738,2539,1143,1268,1397,1455,1521,1603,1580,1393,1753,1724,1843,1618,1191,1593,1786,1948,1688,1082,972,1492,1695,1944,1774,1213,1091,932,1062,1041,793,819,563,582,468,537,Default
348898,287,319,305,1435,1957,2096,1634,2084,2358,2727,2532,1140,1264,1392,1453,1522,1602,1577,1393,1757,1728,1848,1623,1198,1600,1795,1964,1703,1095,985,1500,1704,1960,1786,1227,1109,939,1080,1061,805,833,567,588,470,543,Default
348914,276,305,294,1423,1942,2079,1621,2077,2350,2717,2526,1139,1264,1392,1452,1522,1602,1579,1392,1759,1729,1851,1626,1203,1604,1797,1969,1708,1098,994,1507,1715,1976,1800,1235,1122,952,1092,1074,815,844,572,592,477,551,Default
348930,265,292,278,1407,1919,2051,1601,2065,2338,2702,2516,1137,1261,1390,1450,1522,1601,1578,1393,1763,1736,1857,1630,1210,1609,1803,1977,1718,1108,1003,1519,1728,1994,1815,1250,1137,959,1101,1083,822,853,576,598,480,555,Default
348946,246,270,260,1380,1884,2012,1571,2048,2321,2678,2502,1133,1256,1385,1446,1521,1600,1576,1392,1768,1741,1861,1636,1221,1614,1808,1983,1725,1119,1014,1523,1737,2008,1829,1268,1152,970,1116,1098,837,865,587,610,491,565,Default
348962,236,257,247,1354,1848,1977,1543,2039,2309,2661,2491,1128,1251,1382,1442,1518,1596,1573,1390,1773,1744,1867,1641,1231,1620,1819,1995,1737,1131,1025,1529,1748,2024,1842,1285,1164,976,1124,1106,847,878,592,616,497,573,Default
348978,233,254,245,1342,1831,1958,1530,2034,2301,2653,2486,1127,1251,1380,1441,1518,1596,1574,1388,1774,1748,1870,1644,1236,1621,1823,2004,1744,1138,1032,1536,1757,2036,1853,1296,1174,986,1137,1119,856,888,599,622,503,578,Default
348994,233,256,245,1330,1818,1944,1524,2028,2296,2648,2483,1123,1250,1380,1438,1519,1596,1575,1391,1780,1753,1876,1649,1243,1628,1829,2015,1754,1144,1040,1545,1769,2052,1865,1309,1184,990,1143,1126,863,896,604,630,506,584,Default
349010,232,256,245,1329,1811,1935,1521,2023,2295,2646,2483,1127,1251,1381,1441,1522,1599,1575,1392,1786,1756,1882,1654,1249,1638,1841,2027,1766,1154,1048,1549,1777,2064,1876,1319,1195,999,1153,1135,873,903,609,632,510,587,Default
349026,236,261,248,1332,1815,1940,1523,2031,2298,2649,2485,1129,1252,1384,1443,1523,1600,1576,1395,1786,1759,1885,1656,1252,1641,1847,2035,1772,1160,1053,1554,1782,2069,1881,1326,1204,1006,1160,1143,878,914,613,637,515,593,Default
349042,244,269,257,1334,1818,1944,1525,2031,2300,2652,2488,1131,1256,1386,1446,1525,1601,1579,1396,1790,1766,1889,1659,1255,1647,1855,2042,1779,1164,1059,1557,1786,2076,1885,1329,1213,1009,1163,1146,883,919,617,641,518,596,Default
349058,240,264,254,1329,1810,1936,1520,2031,2299,2648,2487,1131,1255,1388,1446,1525,1604,1582,1398,1794,1769,1892,1662,1260,1650,1858,2046,1783,1169,1065,1561,1790,2080,1890,1334,1216,1012,1168,1151,887,925,618,639,518,596,Default
349074,237,260,249,1321,1799,1923,1513,2027,2290,2641,2483,1131,1257,1389,1450,1527,1605,1583,1401,1789,1768,1893,1663,1261,1651,1861,2049,1787,1173,1068,1562,1794,2085,1894,1341,1219,1016,1173,1156,891,929,616,640,517,596,Default
