TimeSinceCollection,Timestamp,PlantarValue
288,925903,306;611;558;124;262;373;525;93;460;402;339;34;265;282;22;44;83;66;15;60;235;107;96;95;188;368;274;281;310;346;13;98;88;109;207;266;13;4;3;40;75;30;20;97;99
304,925919,305;607;554;123;263;375;522;89;454;399;337;33;267;281;23;43;82;66;14;60;238;107;96;93;188;373;281;282;318;348;13;101;88;111;214;273;14;4;4;40;75;32;20;98;102
320,925935,305;607;554;125;265;374;522;91;455;401;338;34;268;283;24;45;83;64;16;64;238;109;94;92;190;373;285;285;318;351;12;99;91;112;214;277;16;4;3;41;74;32;20;97;103
336,925951,308;610;555;128;269;377;526;93;459;400;344;34;272;286;24;43;83;66;15;63;241;110;94;92;191;380;286;288;320;352;13;103;92;114;217;280;15;4;3;41;78;34;21;98;102
352,925967,311;612;557;129;271;380;530;95;462;402;349;36;272;288;20;44;85;67;14;64;243;111;96;93;194;377;289;290;317;355;13;103;94;116;219;286;16;4;3;42;78;36;22;96;100
368,925983,314;613;561;131;273;383;534;97;465;406;356;38;274;291;27;46;85;68;14;64;246;112;98;95;195;377;290;290;319;357;15;105;93;114;222;288;14;4;3;41;78;36;23;96;103
384,925999,313;617;567;133;277;386;538;98;471;410;364;41;278;296;27;48;89;69;15;66;250;114;99;95;198;380;294;288;323;355;13;105;95;114;220;287;12;4;3;44;77;35;22;99;107
400,926015,324;625;574;137;282;391;546;102;476;415;373;43;282;300;28;51;93;71;16;67;254;117;96;96;198;381;293;290;326;350;13;108;93;113;223;290;15;4;4;46;78;33;23;101;102
416,926031,328;629;580;141;286;394;551;104;480;419;385;46;286;304;29;52;95;70;16;67;258;117;99;97;195;381;294;290;324;356;12;109;95;113;219;293;15;4;3;49;81;35;22;103;107
432,926047,332;630;584;143;287;397;555;106;484;422;394;48;288;307;32;51;96;71;15;68;259;117;100;95;198;381;294;293;330;359;13;111;98;115;219;291;14;4;4;50;81;37;21;103;107
448,926063,333;631;588;144;290;400;556;107;487;425;399;48;290;310;29;51;99;72;24;70;260;116;99;97;200;379;296;294;332;361;13;111;96;116;221;292;16;4;4;50;83;35;21;103;107
464,926079,331;631;585;146;290;401;557;108;488;426;403;49;291;313;34;53;99;74;16;70;261;120;102;96;200;384;298;294;332;360;13;112;97;114;223;294;14;4;4;49;89;37;23;102;109
480,926095,332;631;584;148;291;401;557;110;491;427;407;49;294;315;34;53;101;74;16;70;268;119;99;95;201;387;304;298;339;356;12;113;95;117;228;299;16;4;3;50;92;37;22;102;107
496,926111,331;630;583;147;290;402;557;107;492;428;411;50;296;318;33;53;99;73;16;70;269;122;104;95;201;387;306;300;340;356;13;114;95;120;229;300;16;4;4;49;96;37;23;104;106
512,926127,326;630;583;146;290;402;559;110;493;428;414;50;297;319;33;53;100;73;16;73;269;124;108;96;203;389;310;305;344;359;14;114;93;120;235;302;13;4;3;54;106;37;23;106;107
528,926143,325;628;584;144;290;402;559;111;493;430;417;50;298;321;33;54;105;74;16;73;271;124;111;96;206;392;313;309;349;356;14;121;95;120;235;302;13;4;4;54;107;37;24;103;108
544,926159,323;621;579;136;288;402;559;106;493;427;419;51;298;323;32;53;107;74;17;70;269;124;112;99;203;395;319;312;349;364;14;125;96;116;242;301;13;4;3;53;116;40;22;103;107
560,926175,317;615;575;134;286;398;557;103;493;427;419;49;300;322;34;53;108;70;17;71;271;124;108;99;207;397;320;317;354;363;13;126;101;117;248;306;14;4;3;58;121;40;25;103;109
576,926191,312;613;569;131;280;396;555;100;493;428;421;51;301;321;33;53;107;75;17;74;273;127;107;96;211;397;326;315;361;368;14;132;103;116;255;315;16;5;3;59;124;40;24;106;107
592,926207,307;609;566;128;277;396;554;100;490;428;422;51;302;322;34;53;110;77;17;77;271;128;106;96;215;401;335;319;360;373;13;135;103;117;265;322;16;7;4;62;127;42;26;107;106
608,926223,298;600;556;127;271;393;551;98;489;427;422;51;303;321;38;55;112;82;17;77;281;133;111;99;216;403;336;323;368;381;12;136;103;126;277;339;16;8;4;61;128;40;29;107;105
624,926239,287;589;550;124;259;387;547;90;485;422;422;51;304;322;38;55;113;82;20;79;288;136;106;101;220;403;345;337;374;390;13;140;112;132;294;358;16;9;4;64;119;42;26;108;99
640,926255,277;577;530;116;249;379;547;85;476;422;416;51;302;317;38;57;116;80;17;77;286;139;111;97;223;406;352;340;396;406;13;139;113;144;317;374;17;11;4;58;89;43;29;109;85
656,926271,262;570;519;111;247;368;531;79;462;414;412;50;303;318;38;58;116;81;17;78;290;143;118;102;225;404;358;348;406;420;13;146;123;149;333;389;19;12;3;53;77;45;30;104;82
672,926287,256;562;514;107;242;357;514;74;460;411;406;47;299;312;36;58;112;75;17;78;288;145;121;103;227;402;364;356;415;435;12;147;120;155;342;398;20;10;4;49;70;42;30;106;81
688,926303,248;554;505;101;234;349;504;70;447;408;397;45;294;306;33;55;114;75;16;78;283;145;118;103;228;408;364;360;424;441;12;147;124;158;354;416;24;10;4;54;70;41;33;105;82
704,926319,241;545;493;95;223;344;487;66;434;406;385;43;284;294;31;53;109;74;15;79;281;145;119;101;230;399;368;364;438;450;12;151;128;166;372;423;24;9;4;60;74;41;32;108;86
720,926335,232;534;481;90;213;328;477;63;418;397;363;39;265;281;31;51;105;73;15;74;273;145;124;102;229;406;371;371;451;461;12;156;126;170;387;435;25;9;4;63;82;41;32;113;87
736,926351,225;525;472;84;207;323;470;59;399;386;338;33;261;267;30;46;104;70;15;70;273;145;120;102;229;405;377;376;457;470;12;161;129;178;397;441;29;10;4;64;91;42;33;117;92
752,926367,215;509;460;81;200;312;464;58;388;369;310;31;256;263;29;45;102;68;13;69;267;147;123;102;225;405;373;374;468;480;12;163;130;183;409;448;33;11;4;66;98;41;31;120;93
768,926383,211;491;445;78;187;291;447;54;371;356;281;27;250;251;25;41;96;67;13;66;263;145;122;105;223;404;373;378;471;487;11;167;130;194;419;452;33;11;4;74;107;44;32;126;95
784,926399,198;471;427;75;174;277;429;51;354;341;260;25;241;248;23;40;91;66;13;65;257;143;120;107;223;406;372;374;475;489;12;170;138;195;426;460;33;11;4;81;112;45;29;127;99
800,926415,187;457;410;70;174;271;413;48;339;330;248;26;238;240;24;39;90;70;11;61;252;138;123;107;220;396;369;369;475;493;11;172;137;200;425;460;33;10;6;93;121;43;30;126;100
816,926431,186;443;397;70;165;256;396;46;326;323;235;24;227;234;20;36;87;66;9;60;248;137;122;106;221;393;368;372;471;489;12;174;139;203;428;456;33;12;4;98;132;39;30;123;106
832,926447,173;422;379;68;155;240;381;48;306;307;219;21;216;222;20;31;84;60;10;58;248;132;124;107;218;391;367;369;472;487;12;175;143;207;439;464;33;12;4;101;145;41;30;118;108
848,926463,161;400;364;64;141;222;366;44;284;290;208;19;196;207;18;29;78;58;9;53;241;128;123;105;215;389;365;367;473;488;12;176;143;210;443;464;33;12;4;103;153;40;27;117;111
864,926479,146;374;344;62;133;203;351;39;262;265;186;16;180;193;19;24;70;52;9;48;232;119;119;104;212;384;359;365;464;490;11;176;148;211;447;468;32;12;4;105;161;41;25;117;109
880,926495,136;348;321;60;120;189;324;33;236;237;167;13;168;174;16;22;62;46;8;43;216;113;103;104;211;379;356;362;459;486;12;177;149;213;450;473;33;12;4;107;165;41;27;116;111
896,926511,124;316;290;55;106;156;293;29;201;202;154;9;149;157;16;17;45;45;8;37;204;105;94;101;203;368;347;359;455;490;11;174;149;212;451;474;32;12;4;107;162;40;24;115;111
912,926527,107;273;251;49;81;124;266;26;164;161;128;11;132;137;16;16;35;40;5;32;184;94;82;90;198;356;323;346;445;479;11;174;147;210;448;474;29;12;4;104;166;40;23;113;109
928,926543,96;242;215;37;65;103;236;24;124;116;89;10;116;116;12;12;35;36;3;26;161;83;71;88;185;328;299;331;422;457;10;170;143;208;439;473;30;12;4;103;163;37;23;107;103
944,926559,75;214;167;29;56;87;185;24;104;95;74;9;100;110;13;10;38;29;4;19;147;71;52;82;172;306;275;302;383;436;11;170;136;206;427;467;33;12;4;99;162;26;22;103;91
960,926575,61;194;122;20;46;71;142;21;85;79;63;12;87;94;12;10;37;22;3;16;131;62;41;80;151;277;245;277;355;406;9;162;130;192;412;457;30;12;4;91;156;24;13;94;85
976,926591,41;162;95;13;33;62;110;19;74;59;47;12;74;86;12;8;28;26;3;13;123;40;33;77;140;246;223;258;326;381;10;140;130;183;392;449;29;11;4;82;143;20;14;81;73
992,926607,33;137;78;9;34;53;98;16;62;49;36;9;64;62;12;8;20;30;3;12;88;28;21;60;126;227;206;226;292;363;10;132;131;175;378;442;23;11;4;77;137;16;14;70;68
1008,926623,16;126;74;7;31;49;87;16;45;47;31;10;53;51;9;6;20;28;3;4;60;19;13;45;117;203;179;203;258;336;9;133;122;178;360;430;19;12;4;68;120;11;11;65;53
1024,926639,18;120;70;8;33;47;83;16;36;41;21;10;49;40;12;8;20;27;3;12;41;20;10;32;111;165;134;165;239;322;9;129;129;180;359;402;16;10;4;55;101;11;11;52;44
1040,926655,14;114;66;8;27;42;78;17;30;39;20;10;45;37;12;7;14;20;3;8;34;33;15;31;101;142;79;122;212;296;10;133;133;172;334;377;19;8;3;38;77;13;12;28;38
1056,926671,12;109;67;8;27;41;70;16;26;37;20;11;44;43;12;6;13;18;3;8;31;36;9;19;96;109;58;87;180;280;11;123;142;165;315;345;20;8;3;24;44;14;19;21;24
1072,926687,12;102;62;8;27;33;66;16;22;37;17;11;38;43;15;5;12;17;3;5;29;37;2;5;67;80;32;49;158;252;10;103;124;152;286;331;19;8;9;17;21;11;18;18;24
1088,926703,13;101;61;8;26;29;62;15;20;36;17;10;33;41;16;6;11;14;3;8;20;39;3;4;61;69;11;30;116;204;10;73;100;129;237;280;20;9;12;29;6;11;20;21;16
1104,926719,16;104;59;8;26;28;62;16;22;33;12;12;32;38;16;5;9;14;3;8;16;29;3;4;53;47;8;16;98;145;8;58;74;82;173;241;19;16;17;32;3;10;20;13;11
1120,926735,19;110;61;8;26;29;59;17;20;33;6;9;27;38;14;6;8;15;3;8;13;23;3;4;37;29;4;12;86;97;11;58;43;41;117;176;18;14;17;41;0;11;22;12;8
1136,926751,29;124;68;9;29;30;58;16;19;32;5;12;28;38;12;7;7;13;3;8;8;17;3;4;32;15;4;7;70;76;11;53;30;31;60;123;11;8;8;40;0;7;16;9;0
1152,926767,33;135;74;9;29;29;58;17;16;33;5;10;23;39;11;6;6;8;3;8;11;16;2;4;28;10;4;2;56;52;12;42;21;18;25;71;12;3;3;29;0;3;8;7;0
1168,926783,44;145;79;9;27;30;53;17;16;29;4;16;24;39;9;6;7;8;3;9;4;12;1;3;25;6;5;2;30;24;12;33;16;6;16;23;11;4;1;24;0;4;3;6;0
1184,926799,47;153;82;10;29;33;49;17;17;29;4;11;20;38;10;7;4;8;3;8;3;9;2;4;21;4;6;2;16;10;13;25;4;4;10;9;15;3;2;9;1;3;4;6;0
1200,926815,49;157;87;9;30;33;54;16;16;32;6;9;20;37;8;6;3;4;3;8;2;11;2;4;23;4;6;3;14;0;13;18;2;2;4;9;12;2;1;4;1;2;2;4;1
1216,926831,58;165;91;10;31;34;52;17;18;30;6;11;23;35;6;7;4;4;3;8;3;12;3;4;22;7;5;3;15;1;15;14;2;2;4;9;10;1;1;4;1;2;2;4;0
1232,926847,58;178;93;11;29;34;56;16;18;29;4;11;23;37;6;7;4;4;3;9;4;12;2;4;22;7;5;2;14;0;15;14;2;2;4;8;11;2;1;4;0;1;2;4;1
1248,926863,57;171;94;11;29;36;57;16;19;31;5;12;24;38;4;7;7;4;3;8;4;12;3;4;25;9;5;3;16;0;16;14;2;3;0;8;12;1;1;4;1;4;2;4;0
1264,926879,53;161;88;9;30;35;56;17;20;29;4;10;24;37;6;7;6;4;3;9;0;12;2;4;25;8;4;2;20;0;14;14;1;2;4;8;11;1;1;4;0;1;2;4;0
1280,926895,51;154;81;9;25;32;54;17;19;29;4;11;23;37;5;7;6;4;3;8;4;12;3;4;25;8;4;2;20;0;14;14;2;3;4;7;13;2;1;4;0;1;2;4;0
1296,926911,45;145;74;10;25;29;52;17;12;27;4;11;24;38;4;7;6;4;2;8;4;12;3;4;25;8;4;2;21;0;14;13;2;2;4;9;13;1;1;3;0;1;3;4;0
1312,926927,34;132;67;9;23;25;44;16;17;25;4;11;22;37;4;8;6;4;2;8;4;12;2;4;24;8;4;2;22;0;16;14;1;3;4;7;13;2;3;4;0;2;3;4;0
1328,926943,31;125;63;10;23;24;41;15;15;26;4;12;23;37;4;7;6;3;3;9;4;13;3;4;25;8;4;2;24;0;14;13;1;3;4;7;11;2;1;4;0;1;2;3;0
1344,926959,25;122;58;9;23;22;41;16;14;24;3;11;24;36;5;6;6;4;2;8;4;13;2;4;26;8;4;2;24;0;16;12;1;2;4;5;13;2;1;4;0;1;2;4;0
1360,926975,20;112;53;8;22;22;39;14;12;24;3;12;24;38;4;7;7;4;2;8;4;12;2;4;25;8;4;1;25;0;16;13;3;2;4;4;12;1;2;3;1;1;3;4;0
1376,926991,15;103;49;8;23;21;35;13;12;21;4;11;24;37;4;7;7;4;3;9;4;13;2;4;26;9;4;2;23;0;15;12;2;3;4;4;15;1;1;4;1;1;3;4;0
1392,927007,15;93;47;7;17;19;33;13;10;19;3;12;22;37;4;6;8;4;3;8;4;14;3;4;26;8;4;1;24;1;14;12;2;1;4;4;13;1;2;4;0;2;4;4;0
1408,927023,9;87;45;7;19;19;29;12;9;18;3;10;22;35;4;7;7;4;4;9;4;14;3;4;26;8;4;2;25;1;15;11;2;3;4;5;12;2;1;4;1;2;4;4;0
1424,927039,12;82;45;6;19;19;28;14;10;19;4;12;24;37;5;5;6;4;3;8;4;13;3;4;28;9;4;3;24;0;13;12;1;2;4;6;11;2;1;4;0;1;7;4;0
1440,927055,12;80;43;8;19;19;27;15;9;18;4;12;24;36;5;6;7;4;3;8;4;12;2;4;27;4;5;2;24;1;15;11;1;3;4;5;12;1;1;4;0;1;7;4;0
1456,927071,12;74;41;7;17;17;26;14;9;18;4;12;23;36;5;7;7;4;3;8;4;12;3;4;29;11;4;3;25;0;13;12;2;3;4;5;12;1;1;4;0;1;7;4;1
1472,927087,12;70;40;8;16;18;24;15;9;18;4;12;24;36;5;7;6;4;3;9;4;12;3;4;29;13;4;2;25;0;14;11;2;3;4;5;12;2;1;4;0;2;8;5;4
1488,927103,10;64;39;6;16;17;26;14;9;16;3;12;27;35;5;6;6;4;3;9;4;12;2;4;31;14;4;2;24;0;15;12;3;3;4;5;12;2;2;4;1;0;8;4;8
1504,927119,9;66;38;6;15;19;25;15;9;15;4;12;28;36;5;6;7;4;3;8;4;11;2;4;33;16;4;2;21;0;14;11;1;2;9;6;12;1;1;4;0;2;8;5;11
1520,927135,9;66;37;6;16;16;25;15;8;13;4;12;27;37;5;6;7;3;3;9;4;12;3;4;33;17;4;3;22;1;16;12;2;0;4;6;13;2;1;4;0;2;9;3;12
1536,927151,9;62;37;7;15;16;25;14;8;15;3;12;28;38;6;6;7;4;2;9;4;12;7;4;36;21;8;2;20;0;16;12;2;2;4;6;16;2;1;4;0;2;8;4;16
1552,927167,10;61;36;7;16;16;25;14;8;14;3;13;29;38;4;7;7;5;3;9;4;12;2;3;40;25;4;3;20;0;18;11;1;2;4;6;16;2;1;4;1;2;9;5;17
1568,927183,9;61;34;7;14;16;24;13;8;13;3;12;32;39;5;4;6;4;3;9;4;11;2;4;43;28;4;2;20;0;14;11;2;2;4;6;16;2;1;4;1;2;9;5;20
1584,927199,8;62;36;4;14;15;24;14;8;12;4;12;31;39;5;7;7;4;3;8;4;12;2;4;44;34;5;2;21;0;14;11;3;3;4;7;15;2;2;4;2;2;9;5;22
1600,927215,8;59;35;7;13;15;25;14;8;14;3;12;32;40;5;7;7;4;2;8;4;12;4;4;45;37;5;1;20;1;15;12;2;2;3;8;16;2;1;4;0;1;10;6;22
1616,927231,9;60;35;6;13;15;23;15;8;15;4;12;33;40;5;7;7;4;3;9;4;12;3;4;44;39;5;2;21;0;16;12;2;2;4;7;15;2;1;4;1;1;9;6;23
1632,927247,9;59;35;7;13;14;23;14;8;14;3;13;32;41;5;6;7;4;3;9;4;12;2;3;45;39;4;3;20;0;15;12;3;3;4;7;15;2;1;4;0;1;10;4;22
1648,927263,7;58;37;7;13;14;23;14;7;14;4;13;32;41;4;8;6;4;2;8;4;13;2;4;44;36;4;3;21;1;14;12;2;2;4;6;13;2;1;4;0;0;12;4;23
1664,927279,9;60;36;8;14;13;26;15;6;16;7;12;29;40;5;7;5;4;3;9;4;12;3;4;43;33;4;2;23;0;16;11;2;2;4;6;12;2;1;3;0;2;9;5;22
1680,927295,108;322;233;24;45;80;104;17;33;49;15;8;33;37;6;6;6;4;3;8;4;3;3;4;41;24;3;3;20;0;16;8;2;3;4;0;9;1;2;4;0;3;8;4;0
1696,927311,298;591;441;70;120;203;224;26;95;69;51;9;43;43;10;6;7;4;3;8;4;4;2;4;29;10;4;3;23;0;15;6;1;2;4;0;8;2;1;4;0;2;2;4;0
1712,927327,662;903;688;103;268;368;411;41;128;93;84;12;52;48;15;6;7;4;3;9;4;2;3;0;28;5;3;2;16;0;17;4;1;3;4;0;7;1;1;4;0;2;3;4;0
1728,927343,924;1199;936;187;357;435;582;51;132;116;121;12;51;54;21;7;8;3;3;8;4;2;2;4;27;4;2;3;13;0;16;2;1;3;4;0;5;2;1;4;0;1;2;4;0
1744,927359,1210;1517;1217;363;501;617;767;69;182;158;186;13;66;52;25;8;8;4;3;8;4;2;2;4;33;6;3;3;11;0;20;3;1;2;4;0;3;1;1;3;0;1;2;4;0
1760,927375,1478;1761;1477;610;752;953;1052;71;294;283;271;12;74;55;25;8;12;3;3;9;6;2;2;4;39;16;3;3;12;0;18;3;0;3;4;0;4;3;2;4;0;3;4;4;0
1776,927391,1662;1896;1612;884;1053;1268;1267;228;576;535;457;12;103;67;12;11;12;3;3;12;12;3;2;3;45;37;3;3;8;1;17;5;2;3;4;0;12;2;3;4;0;2;8;4;0
1792,927407,1778;1944;1660;1038;1244;1480;1394;606;843;725;739;30;203;162;9;20;11;4;3;16;16;3;3;4;65;61;4;4;12;0;16;4;3;3;4;0;10;2;2;4;0;16;8;4;0
1808,927423,1782;1944;1675;1112;1368;1587;1475;915;994;858;841;114;408;358;24;25;22;4;3;16;22;4;3;4;73;78;6;4;14;0;14;4;2;2;4;0;6;2;1;5;0;22;8;4;0
1824,927439,1803;1983;1711;1198;1478;1689;1588;1118;1131;1019;914;233;519;492;87;66;105;41;21;19;85;5;4;4;105;105;8;6;13;0;13;6;3;3;4;0;9;3;2;4;0;41;12;4;0
1840,927455,1840;2027;1770;1291;1562;1779;1691;1252;1268;1154;1000;360;633;605;243;104;161;101;38;62;179;11;8;4;145;181;13;8;9;0;12;12;4;3;4;1;16;4;2;4;0;49;14;6;15
1856,927471,1892;2068;1831;1370;1641;1839;1770;1353;1379;1279;1092;492;785;746;361;157;223;200;42;116;251;45;11;4;194;292;46;13;9;0;14;30;6;4;4;7;20;4;3;8;0;55;16;8;24
1872,927487,1948;2101;1878;1442;1702;1894;1830;1436;1461;1343;1173;609;914;841;462;241;313;281;70;165;348;104;21;16;240;372;124;32;25;11;14;45;25;5;4;19;21;4;3;10;0;58;20;10;27
1888,927503,1994;2126;1911;1508;1753;1940;1886;1496;1544;1407;1235;723;993;897;541;310;381;323;95;220;418;129;45;37;307;440;223;68;39;16;14;51;36;7;4;25;22;4;4;12;0;69;27;8;34
1904,927519,2005;2132;1919;1543;1784;1967;1913;1529;1597;1472;1276;783;1036;936;590;397;448;369;133;279;478;160;81;56;382;509;310;130;64;42;16;82;46;12;11;36;28;4;3;14;1;70;31;9;33
1920,927535,1995;2118;1902;1553;1790;1969;1917;1561;1631;1500;1295;833;1070;951;639;473;505;419;160;331;552;224;119;80;451;587;397;205;124;76;20;111;61;20;16;38;33;6;4;16;0;70;35;8;33
1936,927551,1955;2087;1864;1533;1771;1946;1890;1563;1637;1504;1287;850;1086;953;659;522;548;447;179;401;601;264;158;93;551;675;531;294;188;124;22;167;81;39;30;55;41;5;4;19;0;75;40;12;39
1952,927567,1894;2048;1815;1492;1737;1908;1855;1553;1628;1495;1271;865;1084;939;667;561;581;463;199;449;630;284;178;102;599;733;610;362;239;177;39;212;105;61;40;73;44;5;4;19;0;74;42;16;45
1968,927583,1833;1999;1756;1451;1692;1863;1810;1537;1608;1482;1262;863;1079;926;659;584;605;471;207;501;675;326;192;116;650;771;667;427;278;215;48;266;152;100;45;93;48;6;4;21;1;74;48;19;45
1984,927599,1761;1940;1689;1397;1642;1809;1764;1509;1585;1458;1246;860;1074;918;658;599;616;477;214;534;700;352;215;116;685;808;735;496;342;253;55;299;180;133;70;110;52;5;4;21;0;82;54;22;48
2000,927615,1689;1874;1619;1323;1582;1761;1715;1466;1546;1421;1216;846;1069;904;644;603;621;483;221;561;720;373;244;124;703;839;766;551;389;291;60;323;215;143;98;140;54;7;4;21;0;86;58;20;48
2016,927631,1616;1819;1566;1247;1525;1705;1670;1417;1508;1392;1185;834;1052;891;634;606;629;487;224;575;732;385;257;131;717;849;799;591;429;318;70;343;249;167;125;158;57;13;4;21;0;85;62;27;45
2032,927647,1550;1763;1513;1183;1472;1658;1624;1382;1468;1357;1162;825;1046;883;609;607;633;487;223;589;747;402;276;137;732;868;812;626;464;341;81;363;289;188;150;185;55;12;4;20;4;83;62;29;48
2048,927663,1483;1720;1462;1132;1420;1616;1579;1354;1426;1317;1140;816;1040;875;577;610;637;485;223;606;759;412;286;139;748;878;825;650;488;353;89;380;322;211;169;197;59;10;4;20;4;87;62;29;49
2064,927679,1407;1674;1418;1065;1364;1578;1535;1332;1394;1287;1119;813;1036;869;563;614;643;487;226;626;780;434;299;146;767;896;848;686;526;372;93;392;339;222;186;216;59;11;4;19;5;89;63;31;51
2080,927695,1320;1620;1374;1006;1314;1535;1488;1307;1356;1249;1101;815;1038;871;563;626;650;490;227;655;809;467;313;155;789;915;872;731;570;395;103;415;369;251;232;239;55;10;5;16;11;92;62;30;53
2096,927711,1244;1570;1328;941;1246;1478;1444;1288;1325;1212;1087;816;1044;874;573;645;670;501;244;690;834;496;331;161;810;935;891;779;624;451;124;443;402;298;280;284;60;10;4;16;14;96;66;33;58
2112,927727,1163;1515;1289;891;1182;1426;1389;1267;1300;1196;1085;818;1053;878;598;666;698;526;262;735;863;542;371;171;844;960;932;825;697;509;145;479;462;365;338;332;65;8;7;14;17;102;63;37;67
2128,927743,1090;1448;1233;835;1102;1370;1333;1240;1267;1183;1078;820;1064;892;619;685;732;555;288;779;903;600;423;192;885;996;974;869;787;575;183;518;526;439;446;425;69;12;14;12;17;108;66;42;76
2144,927759,1023;1383;1183;783;1018;1301;1269;1226;1250;1164;1075;827;1073;902;637;708;765;596;314;825;945;658;458;223;917;1025;1020;911;852;629;209;567;591;501;518;474;74;17;17;14;26;116;74;46;82
2160,927775,949;1310;1121;727;934;1209;1180;1204;1231;1144;1067;836;1085;919;650;734;794;621;334;872;985;703;488;258;945;1052;1062;953;898;677;234;609;648;561;601;526;84;23;19;13;44;120;84;59;87
2176,927791,853;1214;1053;669;850;1125;1086;1177;1205;1111;1050;841;1094;928;661;764;826;651;361;917;1022;746;522;288;971;1080;1094;1002;949;723;269;642;700;616;673;578;98;29;25;20;71;129;92;66;99
2192,927807,787;1126;982;611;783;1069;1011;1131;1184;1096;1027;847;1102;932;675;786;851;677;373;965;1053;793;566;328;1000;1109;1126;1044;1012;771;295;689;758;681;755;635;112;35;32;26;88;132;96;70;107
2208,927823,723;1025;924;548;737;1004;941;1073;1152;1057;996;845;1103;936;678;800;868;691;386;994;1079;837;592;365;1028;1133;1159;1084;1051;806;339;721;812;733;820;681;135;49;48;43;120;140;103;84;118
2224,927839,657;923;842;494;669;934;872;1007;1105;1016;947;844;1105;939;678;822;888;710;402;1022;1105;883;621;390;1053;1152;1200;1123;1086;840;372;754;863;793;876;716;161;68;58;63;148;149;103;97;128
2240,927855,593;839;762;442;593;841;795;940;1048;970;906;834;1101;937;675;835;903;725;414;1051;1115;918;655;413;1083;1179;1235;1155;1134;874;400;784;912;835;927;751;175;91;72;78;169;153;107;113;136
2256,927871,505;754;668;385;521;753;713;864;1000;903;838;816;1089;931;661;845;916;739;428;1080;1141;957;692;446;1110;1198;1270;1185;1173;911;428;808;965;887;973;789;206;110;100;116;216;163;119;124;161
