TimeSinceCollection,Timestamp,PlantarValue
198,972845,453;614;560;644;742;945;830;762;876;830;692;360;793;841;378;252;405;437;121;249;430;237;236;88;413;437;484;431;396;248;254;432;480;427;534;472;16;11;10;53;28;132;56;75;115
209,972856,445;608;551;640;736;939;825;763;875;829;691;364;795;841;382;252;402;435;122;252;433;238;236;87;420;444;489;438;404;248;257;439;490;431;543;471;16;10;12;55;31;135;56;77;116
220,972867,435;597;545;635;728;928;820;761;875;827;690;367;795;842;386;257;409;438;121;254;431;240;242;85;430;456;499;447;414;249;269;451;504;445;548;478;16;12;12;56;32;139;58;78;116
231,972878,422;585;536;627;717;919;814;758;872;829;688;369;800;846;389;259;414;444;125;274;442;254;248;85;438;464;511;460;424;240;272;462;523;461;561;482;19;15;16;61;33;144;59;82;118
242,972889,413;574;529;621;710;912;810;754;870;822;687;373;804;850;392;273;421;444;124;272;444;263;250;82;444;473;520;472;435;247;273;474;544;476;575;483;19;20;16;62;35;145;60;85;122
253,972900,408;568;521;619;704;905;805;754;869;820;685;377;807;851;396;273;427;444;123;279;452;269;253;81;455;479;528;478;446;244;285;483;550;486;592;489;19;20;17;66;37;145;63;87;125
264,972911,404;565;516;618;700;899;803;753;868;819;684;384;812;854;401;276;431;445;132;284;459;277;261;84;464;486;535;485;458;253;293;491;556;495;603;492;19;20;18;71;36;148;62;89;128
275,972922,404;563;515;619;700;898;802;755;870;819;685;393;818;857;399;285;435;447;130;290;464;282;257;86;465;491;538;492;468;254;299;498;566;501;614;499;20;23;19;75;37;149;66;91;131
286,972933,406;565;514;621;701;898;803;758;872;822;685;402;823;860;404;290;439;452;132;293;468;291;261;87;470;503;545;497;472;261;310;501;572;508;622;497;19;24;20;74;37;149;67;92;136
297,972944,406;566;514;623;703;899;803;760;875;825;687;407;829;863;406;291;439;449;128;299;472;294;261;89;474;506;548;500;480;270;310;507;576;515;629;500;20;24;21;77;37;149;68;94;139
308,972955,413;572;519;627;708;903;805;766;883;829;691;414;836;869;406;301;444;451;132;302;479;298;257;95;479;516;553;504;487;275;319;506;580;518;632;506;19;24;22;78;38;150;67;95;141
319,972966,426;589;534;640;722;919;816;782;891;843;696;427;849;878;415;310;452;460;131;308;491;306;263;95;487;522;557;509;492;280;327;510;586;520;634;505;20;25;24;78;40;149;66;95;142
330,972977,458;615;555;655;758;948;833;800;912;858;701;448;870;901;426;327;464;473;145;328;497;310;269;97;499;526;564;513;496;286;335;514;588;523;635;507;21;24;24;76;40;150;67;93;142
341,972988,472;630;570;667;788;967;846;831;917;879;716;464;895;921;439;342;472;485;149;335;502;322;277;107;512;530;574;518;503;286;340;517;594;521;639;508;20;25;24;77;41;149;68;93;142
352,972999,489;656;584;691;811;993;865;854;939;899;740;487;924;942;463;353;489;504;157;353;516;327;286;100;525;543;581;528;518;293;347;524;605;533;644;516;20;24;24;77;41;150;70;95;144
363,973010,495;675;600;712;833;1018;883;890;959;920;760;503;954;957;476;389;506;523;172;368;527;343;294;109;542;553;592;538;528;297;356;525;614;545;653;514;20;29;26;79;47;152;67;94;149
374,973021,520;692;615;742;855;1049;905;916;982;939;782;532;980;970;501;406;527;543;191;383;547;361;304;120;554;563;602;550;547;307;373;530;627;553;664;526;20;37;28;82;46;157;71;95;154
385,973032,547;714;634;771;889;1085;928;950;1009;961;812;558;1000;988;531;418;543;556;198;402;552;383;319;116;567;576;611;562;563;315;386;534;638;559;669;531;20;40;29;80;51;159;76;100;161
396,973043,571;756;657;806;923;1125;959;994;1038;987;843;586;1028;1017;579;436;571;577;212;426;575;401;340;122;584;590;619;572;578;323;396;543;638;563;673;530;22;41;32;79;51;164;80;100;163
407,973054,606;798;692;844;971;1167;997;1019;1087;1020;882;618;1054;1042;610;451;601;596;236;439;593;418;352;130;601;601;630;579;580;336;406;546;643;567;676;530;22;43;33;82;53;165;81;103;165
418,973065,640;846;722;887;1017;1213;1028;1061;1116;1057;915;650;1082;1064;647;467;626;621;256;455;609;430;367;140;618;605;638;587;589;340;418;550;646;567;678;528;23;43;33;82;54;166;81;99;164
429,973076,672;895;765;921;1057;1253;1069;1089;1160;1090;946;677;1106;1086;672;477;645;642;271;468;624;443;370;140;635;610;644;596;593;346;420;552;644;567;676;527;23;43;33;82;55;167;82;99;160
440,973087,716;939;794;948;1102;1297;1102;1121;1194;1124;977;702;1121;1102;712;487;659;662;277;477;634;450;379;145;641;613;647;598;596;350;424;551;642;563;674;525;23;41;30;81;56;165;87;99;156
451,973098,762;986;828;980;1141;1339;1135;1148;1220;1157;1003;728;1143;1119;738;497;676;684;296;485;643;459;389;149;641;614;650;602;602;354;424;551;637;560;671;525;21;37;29;81;56;165;87;95;148
462,973109,810;1032;863;1024;1183;1384;1174;1180;1254;1188;1025;747;1167;1139;760;508;700;704;315;493;654;471;399;164;644;621;654;605;605;360;426;550;632;555;666;520;23;35;28;82;58;164;85;94;147
473,973120,862;1073;894;1060;1223;1425;1203;1209;1276;1224;1050;771;1184;1158;790;522;717;725;336;502;662;487;408;169;644;620;654;607;612;364;420;546;626;551;659;513;21;33;29;82;58;164;80;93;136
484,973131,899;1111;922;1091;1263;1463;1235;1230;1305;1252;1075;790;1200;1177;797;528;730;744;356;514;673;499;414;182;646;621;655;611;615;367;416;543;621;547;655;505;22;29;28;82;61;160;79;90;130
495,973142,930;1133;945;1111;1287;1484;1257;1245;1326;1275;1094;802;1215;1191;805;539;746;758;369;526;684;508;424;183;647;626;659;613;620;368;419;544;621;546;655;503;21;29;29;82;60;158;78;91;128
506,973153,949;1156;954;1127;1307;1500;1271;1260;1347;1289;1111;814;1226;1202;815;551;762;770;377;539;697;518;432;191;650;627;660;617;625;369;416;549;621;546;654;498;23;29;27;82;63;159;86;95;130
517,973164,953;1165;962;1135;1318;1510;1281;1268;1359;1297;1118;816;1235;1209;825;562;772;778;393;547;704;530;439;198;660;626;664;622;633;375;422;544;625;551;655;500;23;33;28;82;67;160;83;96;136
528,973175,956;1161;965;1138;1318;1514;1285;1272;1366;1304;1122;822;1235;1215;829;571;783;787;398;557;716;537;443;207;665;629;667;630;643;377;423;550;632;558;663;508;21;37;29;85;68;164;90;99;136
539,973186,953;1161;957;1138;1321;1515;1287;1275;1374;1305;1126;825;1239;1218;833;575;787;793;406;569;724;543;452;205;670;632;674;633;648;374;428;555;637;564;670;512;21;39;29;89;71;166;90;102;148
550,973197,949;1155;955;1135;1320;1513;1285;1272;1374;1305;1127;828;1238;1220;834;580;791;800;415;575;726;550;460;207;676;638;680;641;659;388;431;555;642;567;673;518;25;42;32;95;72;169;90;104;155
561,973208,943;1150;946;1130;1317;1510;1281;1270;1372;1306;1127;827;1238;1222;837;578;791;801;418;581;731;556;462;209;681;641;684;644;664;388;433;549;644;574;675;524;24;45;32;103;76;169;90;104;162
572,973219,936;1143;939;1120;1310;1503;1275;1269;1371;1305;1125;826;1239;1221;840;581;796;804;426;586;733;563;465;217;684;641;686;649;671;398;439;548;648;577;685;531;25;45;33;113;77;173;92;110;166
583,973230,927;1130;927;1113;1302;1496;1267;1264;1364;1299;1123;820;1240;1219;841;580;798;808;429;589;740;559;471;216;688;641;688;647;678;406;436;547;646;583;694;537;25;46;35;123;85;178;91;113;172
594,973241,910;1114;913;1097;1290;1482;1256;1256;1357;1293;1116;811;1235;1215;840;575;792;805;434;592;743;561;475;221;692;642;685;654;684;409;440;544;646;588;704;540;25;48;40;127;90;178;92;121;175
605,973252,899;1095;902;1085;1279;1467;1247;1249;1351;1288;1109;808;1230;1211;839;572;789;805;435;591;737;561;474;224;692;638;687;654;690;421;438;547;645;592;713;547;27;48;40;136;97;179;95;128;182
616,973263,883;1079;888;1071;1268;1454;1238;1244;1347;1282;1106;800;1223;1204;837;568;782;804;435;593;737;566;485;232;693;634;688;658;696;429;441;538;643;596;717;552;26;48;43;140;103;181;99;128;184
627,973274,860;1064;873;1056;1254;1442;1227;1229;1339;1272;1099;793;1218;1201;837;567;781;805;439;596;741;570;487;244;696;638;691;661;705;439;442;543;647;605;729;567;24;49;46;149;113;178;95;133;188
638,973285,834;1044;851;1038;1241;1426;1213;1220;1330;1264;1091;788;1214;1198;836;559;778;806;440;596;739;571;495;252;695;636;696;668;717;451;443;542;651;617;743;575;25;52;52;161;118;178;99;140;194
649,973296,808;1021;832;1015;1222;1408;1193;1210;1316;1249;1082;780;1208;1193;835;561;774;804;440;596;742;572;493;265;693;633;696;672;730;464;441;547;655;624;758;586;25;55;53;164;126;180;97;142;200
660,973307,768;986;799;986;1195;1376;1168;1190;1300;1226;1061;766;1193;1181;826;553;764;800;435;590;739;572;495;268;690;626;693;675;732;479;440;546;657;629;774;596;24;55;56;175;136;181;95;149;206
671,973318,714;929;750;950;1160;1336;1131;1160;1273;1201;1035;746;1169;1160;810;538;746;788;424;580;730;566;491;268;679;617;688;677;732;485;438;547;656;635;783;605;27;57;58;188;144;178;103;151;208
682,973329,663;869;688;908;1120;1282;1086;1128;1239;1157;999;715;1131;1133;791;516;725;772;408;557;712;553;482;266;655;605;677;671;736;492;432;546;656;634;791;613;28;58;60;192;158;181;99;154;212
693,973340,612;805;634;873;1073;1236;1046;1096;1194;1109;965;679;1100;1102;762;484;704;752;385;525;693;535;476;257;634;586;664;662;737;493;424;542;658;640;795;616;29;61;66;200;166;178;100;160;212
704,973351,556;751;585;838;1033;1190;1003;1044;1150;1057;932;634;1068;1071;729;452;677;725;357;491;679;518;456;244;607;565;640;652;734;497;410;537;656;642;800;621;29;61;67;203;180;178;99;159;221
715,973362,517;700;551;800;985;1141;957;998;1113;1006;893;604;1039;1038;699;421;656;702;335;466;659;490;442;234;577;549;629;642;731;500;404;530;653;641;804;627;30;62;70;214;190;175;99;162;225
726,973373,478;660;510;761;936;1087;921;953;1073;959;853;572;994;999;658;382;623;673;311;425;634;470;427;222;549;538;613;632;722;497;395;518;646;637;804;629;30;60;70;222;196;177;98;163;228
737,973384,439;610;476;710;886;1041;877;901;1032;917;805;517;956;969;616;342;592;644;277;390;605;438;402;202;514;514;596;620;702;494;379;505;639;631;800;631;32;61;70;223;203;178;98;164;228
748,973395,397;567;452;654;841;978;833;842;986;874;763;478;916;937;562;313;559;615;246;355;575;410;384;184;480;487;573;601;685;485;360;496;626;623;795;634;31;61;68;223;207;175;95;159;228
759,973406,373;522;430;608;784;932;778;788;929;831;718;432;867;906;516;288;528;579;207;316;543;390;367;169;445;465;552;581;658;476;340;478;610;605;787;634;29;59;66;223;207;175;93;156;223
770,973417,337;485;410;564;728;888;749;732;880;783;681;394;825;874;460;254;490;549;173;295;524;359;345;148;410;439;530;568;631;464;316;459;591;587;769;633;29;56;64;221;208;171;90;150;217
781,973428,315;457;384;518;679;839;722;679;828;740;641;360;784;839;430;238;468;514;160;260;497;327;323;131;384;425;509;548;605;445;295;445;565;567;753;632;25;54;65;220;202;166;85;147;213
792,973439,294;421;360;480;617;784;700;632;787;706;609;320;742;808;388;230;442;480;143;243;472;305;307;127;357;404;493;533;584;427;267;432;545;552;735;630;25;50;49;212;197;165;80;148;209
803,973450,261;395;336;456;566;734;667;595;747;679;583;279;715;780;358;213;420;460;129;236;451;289;294;126;344;384;482;519;569;421;249;429;540;544;733;633;22;53;51;209;197;163;75;143;206
814,973461,230;356;302;408;511;671;626;553;692;642;555;255;690;755;331;195;398;438;119;223;429;277;281;119;338;377;474;509;564;417;243;430;539;543;733;636;23;54;51;208;198;163;74;145;207
825,973472,188;314;277;355;443;596;575;501;634;581;505;228;654;720;288;182;368;415;111;206;411;253;267;107;323;370;466;502;559;414;240;428;540;543;737;639;26;55;51;211;202;166;72;141;203
836,973483,157;277;245;315;377;522;514;447;556;532;451;203;617;679;246;173;326;393;92;190;393;230;248;88;308;360;458;496;554;402;235;426;542;547;737;643;28;55;52;213;203;165;71;137;196
847,973494,136;243;207;279;319;457;433;392;494;487;393;175;569;634;198;164;292;354;77;176;375;208;229;81;292;350;453;489;543;386;233;427;539;549;741;646;29;53;53;214;200;162;70;124;196
858,973505,114;206;176;245;273;397;372;322;436;429;341;141;515;585;153;155;244;301;62;159;349;189;216;70;283;344;440;480;522;356;228;426;538;545;737;646;29;54;53;214;192;159;66;128;194
869,973516,95;178;150;217;230;341;323;251;358;374;293;102;438;526;112;127;212;259;41;138;321;157;192;63;271;338;432;471;509;336;214;420;530;546;724;642;29;54;49;211;186;154;64;124;182
880,973527,79;140;124;190;190;281;281;186;313;316;243;80;352;457;74;100;179;207;29;109;292;140;161;62;254;320;420;458;490;316;204;409;522;534;718;634;29;53;48;207;182;147;64;115;169
891,973538,62;124;91;157;147;236;240;133;273;267;198;60;278;377;45;72;156;161;16;82;262;118;125;56;236;296;402;432;460;281;182;398;511;515;703;622;28;49;45;195;174;140;61;107;154
902,973549,45;105;70;130;109;202;190;91;234;219;153;45;203;281;29;52;125;111;4;54;215;93;94;44;212;273;368;406;427;259;164;381;489;503;680;606;27;41;41;189;165;132;58;92;135
913,973560,38;91;62;107;85;149;161;71;179;172;118;30;135;207;15;33;96;64;4;35;167;72;74;34;186;250;333;366;385;223;137;364;457;485;661;572;23;35;31;177;154;118;44;73;116
924,973571,32;80;48;86;65;118;130;40;153;132;73;13;90;124;14;24;58;49;4;19;121;64;52;29;155;227;302;322;332;194;124;336;429;458;634;530;22;26;29;157;136;109;37;53;99
935,973582,28;75;42;78;61;107;112;40;145;111;49;12;74;107;11;20;66;61;5;13;99;54;49;22;134;195;236;248;261;159;108;305;393;426;589;485;18;23;21;142;116;90;25;40;87
946,973593,26;73;39;72;57;97;95;36;116;105;41;12;69;101;11;11;52;42;3;10;71;37;30;13;91;165;182;186;207;122;96;280;337;389;544;433;16;22;20;132;99;78;18;28;74
957,973604,25;73;41;73;57;99;90;34;104;99;40;12;62;96;9;8;44;28;3;7;54;30;27;13;62;123;134;119;143;97;79;242;279;330;489;375;14;16;15;119;70;59;10;18;62
968,973615,28;77;43;74;59;107;87;33;95;99;37;12;57;80;13;8;33;30;4;8;31;21;26;13;53;82;82;64;98;75;58;208;226;269;403;354;10;14;15;98;51;51;11;12;53
979,973626,30;79;48;74;62;109;92;34;90;97;37;12;54;64;14;8;27;30;3;8;29;22;33;12;27;62;42;33;78;52;28;171;190;199;320;313;11;12;11;80;29;30;8;8;34
990,973637,33;87;49;75;65;111;90;33;87;99;35;12;45;58;16;8;21;29;3;7;23;11;30;7;23;45;19;23;56;37;17;121;140;153;258;265;12;12;13;55;14;16;4;4;17
1001,973648,35;87;53;78;67;114;93;33;81;98;32;12;40;61;16;7;20;29;3;6;20;8;20;4;22;32;8;13;46;31;14;82;88;88;182;228;11;7;12;40;4;9;4;5;9
1012,973659,42;89;60;79;70;115;96;33;74;96;35;11;41;55;15;6;18;22;3;6;17;7;22;4;27;20;3;3;39;21;13;40;66;66;136;183;7;6;8;20;1;9;4;6;1
1023,973670,45;91;60;78;73;122;104;33;67;94;29;10;40;52;14;6;17;20;3;6;12;6;21;4;12;8;3;3;28;9;9;19;45;47;107;147;7;4;5;16;0;4;3;6;0
1034,973681,49;94;62;78;74;124;103;33;70;91;25;10;38;48;13;6;17;23;3;6;8;6;15;4;12;6;3;4;20;0;10;9;26;33;72;118;7;4;3;14;0;2;2;6;0
1045,973692,49;95;64;74;75;126;93;33;70;87;22;10;43;49;13;6;16;22;4;6;8;9;7;4;8;6;4;3;20;0;8;5;15;20;57;82;6;3;1;10;0;2;3;6;0
1056,973703,53;99;62;74;80;124;92;32;66;87;19;10;41;48;12;6;15;20;3;7;4;7;5;4;7;3;4;4;10;0;7;0;2;11;45;28;1;3;3;11;0;2;3;7;0
1067,973714,55;104;65;73;83;125;90;30;65;86;18;13;37;46;14;6;16;14;3;7;4;6;2;4;7;2;4;2;6;0;8;0;3;3;30;20;1;2;1;1;1;1;2;4;0
1078,973725,55;103;67;73;81;121;89;31;61;85;17;10;39;49;13;5;14;12;3;6;4;8;2;4;7;1;5;3;4;0;8;1;4;3;24;16;0;2;1;4;0;2;2;4;2
1089,973736,55;101;65;72;83;120;89;32;58;82;17;9;38;49;13;7;13;10;3;6;4;6;2;4;7;2;4;3;4;0;8;1;3;2;22;13;1;3;1;4;0;3;3;4;0
1100,973747,54;100;64;73;84;120;87;32;58;81;16;9;39;50;12;5;14;10;3;6;4;5;2;4;6;2;4;2;5;0;8;1;4;3;22;16;0;3;1;4;0;3;2;4;0
1111,973758,53;99;63;71;83;119;87;31;57;80;15;9;40;51;12;5;13;10;3;6;4;6;2;4;7;2;4;2;4;0;8;1;3;3;19;15;1;3;1;4;0;3;2;4;0
1122,973769,53;95;61;66;79;119;86;30;58;77;15;9;36;51;11;6;13;12;3;6;4;5;2;4;7;2;4;8;4;0;8;1;3;4;22;15;1;2;3;4;1;1;3;4;0
1133,973780,49;90;59;64;78;117;83;29;57;74;14;9;36;50;12;5;12;12;3;5;4;6;2;4;5;3;4;6;4;0;6;0;1;3;21;16;1;2;3;4;1;2;4;4;0
1144,973791,51;88;53;62;74;114;75;30;56;74;13;9;36;49;12;7;12;12;3;7;4;6;3;4;7;3;4;8;4;0;7;1;3;4;20;16;0;3;3;4;0;1;5;4;0
1155,973802,46;89;51;61;72;111;74;32;54;71;13;10;37;50;12;6;12;11;3;6;4;6;3;4;7;0;5;7;4;0;8;1;2;4;17;15;1;2;3;4;1;2;4;4;0
1166,973813,44;89;45;60;68;109;71;28;54;67;13;9;37;51;11;8;12;11;3;7;4;6;4;4;7;0;4;8;3;0;8;1;3;4;16;13;1;2;3;4;0;2;4;4;0
1177,973824,42;85;43;60;68;106;65;28;53;66;13;10;35;49;9;6;12;10;3;4;4;6;3;4;7;2;4;3;4;0;8;1;4;3;16;14;1;3;1;4;0;3;2;4;0
1188,973835,40;85;36;57;65;100;58;29;51;60;13;10;34;49;7;5;14;10;3;6;4;6;3;4;8;3;6;3;4;0;8;1;3;3;16;12;1;2;1;3;9;2;2;4;0
1199,973846,38;78;36;58;57;91;58;28;47;53;12;11;33;51;8;6;8;11;3;7;4;6;2;4;8;2;4;3;4;0;8;3;2;3;15;13;0;2;1;4;1;2;3;4;0
1210,973857,33;77;34;54;49;83;55;26;45;49;11;10;33;51;6;6;12;10;2;6;4;6;3;4;7;3;4;4;4;0;8;2;3;4;10;12;0;2;2;4;0;2;3;4;0
1221,973868,29;70;29;51;45;75;51;25;43;49;11;10;33;50;7;7;14;10;2;6;4;5;3;4;7;1;4;2;4;0;7;1;4;2;12;12;1;3;2;4;0;3;3;4;0
1232,973879,20;60;27;48;37;71;49;24;41;46;8;10;32;49;7;6;14;11;2;6;4;5;3;4;7;2;4;3;4;0;8;0;4;3;11;12;1;2;1;4;0;2;2;4;0
1243,973890,16;54;20;45;35;66;53;19;40;43;8;9;33;50;6;5;13;11;3;5;4;6;2;4;6;1;4;3;4;0;7;1;3;3;7;12;1;3;1;4;1;2;2;4;0
1254,973901,16;49;17;43;34;58;45;18;38;41;6;9;32;49;7;6;13;9;2;6;4;6;2;4;7;2;4;3;4;0;8;1;3;2;11;12;1;2;1;4;3;2;2;4;0
1265,973912,10;45;13;37;32;55;42;17;33;40;4;10;27;48;7;6;13;10;1;6;4;5;3;4;7;2;4;3;4;0;8;0;2;2;9;12;0;8;1;4;0;2;2;4;0
1276,973923,8;33;10;35;31;47;37;17;29;37;4;10;24;49;8;5;13;12;3;6;4;6;3;4;6;2;4;3;4;0;8;0;3;3;8;8;1;4;2;4;0;2;2;4;0
1287,973934,9;4;9;32;26;41;36;19;26;37;4;9;24;49;8;5;13;12;3;6;4;5;3;3;7;2;4;4;4;0;7;1;3;4;9;4;1;3;3;6;1;3;3;4;0
1298,973945,8;3;8;29;26;38;33;17;25;33;3;9;24;49;8;5;13;10;3;6;4;5;2;4;6;3;4;6;4;0;7;1;2;4;8;8;1;2;3;4;0;1;4;4;0
1309,973956,8;2;6;25;24;36;32;17;25;34;4;10;23;49;7;6;13;11;3;7;4;4;2;4;6;3;4;6;4;0;8;1;3;4;8;4;1;3;3;4;0;2;3;4;0
1320,973967,8;0;4;21;24;33;31;15;24;33;4;11;22;50;7;5;11;11;3;6;4;6;2;4;7;2;4;7;4;0;8;1;3;4;8;7;1;2;3;4;1;1;3;4;0
1331,973978,8;1;3;20;24;33;32;15;22;33;3;11;22;50;7;6;14;12;3;6;4;4;3;4;8;2;4;8;5;0;8;0;2;2;8;9;0;2;3;4;1;2;3;2;0
1342,973989,8;1;3;21;24;30;29;16;20;33;3;12;21;50;7;6;14;12;3;6;4;4;2;4;6;2;4;8;5;0;7;0;3;4;8;6;1;2;3;4;0;1;3;4;0
1353,974000,8;0;3;19;25;30;29;16;20;32;4;10;24;51;7;6;13;10;2;6;4;4;3;4;8;3;4;10;4;0;6;1;3;4;6;6;1;2;3;4;0;1;3;4;0
1364,974011,8;1;3;20;23;31;29;16;21;32;4;11;25;51;6;6;13;11;3;6;4;4;2;4;7;3;6;12;5;0;7;2;3;4;8;10;1;2;3;4;0;1;3;4;0
1375,974022,8;0;3;20;22;29;29;16;20;30;3;11;26;51;6;6;14;11;3;6;5;5;3;4;7;0;4;12;4;0;7;1;2;5;8;8;1;3;4;4;1;2;3;4;1
1386,974033,8;1;2;22;22;29;28;16;20;30;5;10;28;56;7;5;14;12;3;7;4;5;2;4;7;2;4;14;5;0;7;1;2;4;7;6;0;3;3;4;1;2;3;4;2
1397,974044,8;0;2;20;23;29;29;16;21;30;4;10;26;52;7;7;15;12;3;6;4;5;3;4;7;3;4;15;6;0;8;1;3;2;8;10;0;1;3;4;0;2;3;4;4
1408,974055,7;0;2;20;23;29;29;16;21;31;4;10;25;51;7;6;16;11;2;7;4;4;2;4;6;3;4;16;6;0;6;0;2;4;7;11;0;2;3;4;0;3;3;4;3
1419,974066,8;0;2;20;23;29;29;16;21;32;4;10;25;52;7;6;16;12;2;6;4;5;2;4;6;4;4;14;7;0;7;1;2;12;8;11;1;2;3;4;1;3;3;4;3
1430,974077,8;0;2;20;23;29;27;15;22;35;4;10;27;53;7;6;14;12;3;7;4;6;2;4;7;3;4;14;7;0;6;1;2;4;8;11;1;2;3;4;0;3;4;5;3
1441,974088,8;3;4;28;25;35;30;15;29;37;11;8;29;49;8;5;15;8;3;6;4;4;3;4;7;2;4;15;4;0;7;1;3;4;8;5;0;1;4;4;1;3;4;4;3
1452,974099,29;70;38;47;52;90;52;19;53;63;19;8;37;53;8;6;14;10;3;6;4;3;3;4;7;3;3;13;4;0;7;1;2;4;4;0;1;2;4;4;0;1;3;4;0
1463,974110,89;142;98;78;113;160;116;30;71;84;38;10;38;50;10;6;15;10;2;4;4;3;2;4;7;2;3;6;5;0;8;0;2;8;4;0;1;2;2;4;0;2;3;4;0
1474,974121,181;310;248;128;198;290;206;36;107;120;62;12;40;53;12;6;14;12;3;4;4;3;2;4;7;2;3;3;3;0;8;1;3;2;4;0;0;3;1;4;0;2;2;4;0
1485,974132,386;597;469;245;326;443;343;46;140;151;88;12;36;59;16;8;13;12;3;6;4;3;2;4;7;3;3;3;6;0;7;1;2;3;5;0;0;2;2;4;0;2;2;4;0
1496,974143,611;912;721;400;464;599;518;64;211;244;141;15;40;71;20;8;13;12;3;5;4;3;2;4;7;3;3;8;5;0;8;1;1;4;4;0;1;3;4;3;0;2;3;4;0
1507,974154,836;1181;953;562;655;830;688;108;295;306;219;16;45;65;22;8;14;12;8;4;4;3;3;4;7;2;3;3;11;0;7;1;2;2;5;0;0;2;2;4;0;2;2;4;0
1518,974165,1041;1399;1134;746;942;1160;951;185;405;415;308;16;44;67;21;8;16;11;7;5;4;3;3;4;8;3;3;3;17;0;7;1;1;3;5;0;1;3;2;4;0;2;2;4;0
1529,974176,1216;1554;1227;938;1161;1410;1133;382;655;612;462;15;54;96;16;9;18;8;3;8;4;3;2;4;8;3;3;3;15;0;7;1;1;1;4;0;1;2;2;4;0;2;2;4;0
1540,974187,1328;1672;1293;1094;1320;1571;1321;734;833;754;688;25;145;203;13;14;14;14;3;10;5;3;3;4;9;3;3;2;4;0;8;1;2;3;4;0;1;3;2;3;0;2;2;3;0
1551,974198,1353;1691;1302;1185;1417;1662;1409;961;986;907;825;74;326;389;48;20;29;28;4;10;8;4;4;4;10;4;3;3;4;0;11;2;2;2;3;0;2;2;1;4;1;2;2;4;0
