Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
24770,942,1144,879,953,1201,1072,1198,1109,1364,1413,1512,941,1253,1252,1208,624,618,671,644,785,755,756,779,468,554,649,703,653,472,305,804,892,920,929,649,537,266,267,291,221,193,122,119,90,88,Default,
24786,945,1151,883,952,1202,1073,1202,1109,1366,1413,1508,932,1251,1250,1205,620,613,668,640,787,756,759,780,464,542,636,688,637,464,298,787,866,895,894,634,534,255,257,281,214,187,123,120,90,90,Default,
24802,949,1156,886,948,1206,1075,1199,1110,1368,1416,1509,936,1251,1252,1206,614,610,667,637,775,747,750,769,458,536,625,676,627,457,298,775,852,879,876,623,532,252,252,274,207,182,122,116,87,86,Default,
24818,949,1160,886,953,1208,1075,1201,1109,1370,1413,1511,936,1253,1252,1210,616,609,667,635,774,749,754,773,459,535,622,673,626,456,295,775,852,879,880,616,530,255,255,278,209,183,122,116,87,87,Default,
24834,945,1157,878,949,1216,1076,1201,1097,1365,1410,1507,927,1250,1248,1207,604,601,658,628,766,744,747,770,451,530,621,671,626,453,298,767,849,876,880,613,535,255,256,281,211,186,124,120,90,89,Default,
24850,934,1147,868,941,1207,1066,1207,1081,1352,1397,1497,918,1236,1239,1203,596,596,651,621,760,741,745,767,448,528,615,667,623,449,297,763,842,870,879,609,537,258,257,281,211,185,125,120,88,87,Default,
24866,916,1131,851,928,1192,1057,1202,1057,1334,1384,1487,901,1214,1227,1196,591,593,650,620,752,729,737,759,445,522,611,663,621,448,298,745,834,865,875,605,543,256,257,283,213,185,123,119,90,89,Default,
24882,905,1118,841,915,1176,1039,1201,1046,1317,1371,1478,889,1202,1217,1186,588,585,645,616,742,723,730,756,439,514,600,655,614,445,297,740,826,859,870,598,545,256,255,281,209,186,122,120,87,90,Default,
24898,888,1103,825,899,1165,1026,1185,1019,1293,1347,1460,866,1175,1195,1172,576,577,634,605,722,708,717,741,432,504,586,642,604,437,293,722,804,841,855,592,551,250,250,275,204,185,121,117,88,88,Default,
24914,858,1077,800,876,1135,997,1160,988,1257,1315,1434,840,1141,1169,1146,561,563,620,592,695,682,692,716,417,486,562,618,580,425,292,698,782,817,829,577,543,240,240,263,198,183,120,112,85,88,Default,
24930,841,1064,790,853,1112,975,1138,955,1231,1288,1405,820,1119,1150,1127,543,546,602,576,675,663,673,693,397,461,537,588,555,407,286,665,746,784,787,551,547,226,226,246,185,174,118,112,81,84,Default,
24946,820,1050,777,791,1074,937,1101,912,1189,1254,1368,783,1078,1115,1099,524,530,589,562,635,625,636,650,370,432,497,548,515,381,270,625,696,729,727,517,534,211,207,226,168,165,112,108,76,81,Default,
24962,800,1035,762,764,1049,909,1081,871,1151,1219,1334,748,1030,1073,1066,497,509,568,538,605,589,596,610,335,406,460,508,479,348,252,569,630,659,664,472,519,186,179,196,145,147,107,103,72,74,Default,
24978,779,1023,743,737,1026,883,1057,829,1114,1178,1295,719,990,1038,1032,472,484,538,514,560,551,559,571,309,373,423,467,439,327,230,531,580,603,608,446,499,183,177,194,141,143,96,90,62,66,Default,
24994,743,994,716,694,983,845,1015,773,1056,1127,1243,667,929,993,986,440,457,510,485,529,523,526,538,288,352,398,442,414,302,218,487,534,562,564,414,482,179,174,193,138,140,92,87,59,63,Default,
25010,687,941,668,634,922,791,959,696,981,1061,1173,614,862,932,929,410,431,480,461,489,486,484,497,263,327,371,410,385,273,197,439,485,511,516,382,462,175,170,188,131,134,86,80,54,58,Default,
25026,622,890,618,569,859,729,892,628,897,985,1094,546,800,860,858,371,390,435,414,451,447,444,459,243,298,341,379,356,255,183,414,452,474,485,364,442,169,164,184,128,129,84,80,51,58,Default,
25042,561,831,558,514,785,647,802,565,809,894,1002,488,712,770,784,336,351,389,375,416,410,401,421,215,269,305,335,315,219,165,384,416,428,445,331,397,165,154,176,117,122,79,74,45,53,Default,
25058,490,760,489,446,691,563,702,486,699,785,891,438,644,689,713,308,322,348,342,376,356,356,369,194,236,262,292,273,196,138,346,378,390,410,310,312,150,137,157,106,106,78,73,45,51,Default,
25074,376,628,394,349,550,439,552,396,566,659,754,368,552,601,641,265,270,297,294,329,306,303,319,174,215,243,273,259,182,133,316,346,363,387,294,302,140,129,156,99,104,74,70,42,49,Default,
25090,247,430,272,235,343,286,351,298,402,496,575,278,424,472,517,221,215,235,234,290,251,257,273,159,193,224,263,248,179,140,285,318,349,383,306,332,137,128,161,104,111,77,73,44,52,Default,
25106,108,194,133,100,143,120,140,172,228,289,285,186,303,348,379,169,168,178,184,225,198,201,208,135,153,194,228,219,172,138,215,271,319,354,323,350,129,124,171,113,119,77,76,46,55,Default,
25122,43,62,45,42,49,45,52,89,113,133,132,118,189,236,226,127,120,126,128,174,148,151,155,109,121,158,186,190,164,135,182,223,285,341,335,370,111,114,174,113,128,72,78,45,53,Default,
25138,18,13,11,16,13,10,10,30,28,33,33,68,91,116,116,86,72,73,74,121,89,97,97,72,97,119,153,161,146,116,144,160,240,321,344,376,90,103,181,116,124,66,78,45,53,Default,
25154,14,9,12,8,1,1,1,10,12,12,12,45,60,70,66,58,52,47,45,78,51,55,49,43,87,95,117,129,132,107,130,140,213,316,348,391,83,95,190,131,136,59,75,47,56,Default,
25170,16,11,16,8,4,2,1,8,7,5,4,29,33,42,39,30,25,22,21,48,40,37,34,29,70,74,97,104,102,83,117,118,193,305,317,355,75,95,207,136,147,52,77,44,54,Default,
25186,19,12,20,9,3,2,2,8,4,4,3,19,20,33,25,24,15,12,12,35,21,20,20,16,55,54,73,70,67,56,97,83,153,211,257,277,59,75,182,117,130,42,68,37,47,Default,
25202,17,12,22,8,3,2,2,8,4,4,4,12,10,23,16,16,8,7,6,25,13,11,11,8,44,38,46,41,37,31,73,52,111,150,174,177,40,56,157,93,107,24,49,22,33,Default,
25218,12,8,17,6,2,1,1,4,3,2,1,7,7,16,10,12,4,6,3,17,5,4,4,4,33,25,32,28,26,21,56,46,81,94,103,120,37,42,124,62,84,13,20,9,18,Default,
25234,9,8,19,5,3,2,3,4,3,3,2,6,7,20,11,8,4,4,2,12,4,3,1,1,23,21,24,21,20,12,29,39,53,58,48,55,32,29,84,37,56,5,6,0,4,Default,
25250,0,0,0,1,0,1,2,5,3,4,3,8,8,25,12,9,4,4,1,7,3,1,0,0,8,17,20,17,13,8,24,37,43,31,32,29,28,23,39,30,29,6,4,1,1,Default,
25266,0,0,0,4,3,3,4,6,6,6,4,12,11,28,19,7,4,3,1,3,1,0,0,0,0,4,14,12,10,4,12,32,24,13,17,4,17,9,8,16,7,3,1,1,0,Default,
25282,0,0,0,4,4,2,3,7,6,8,5,11,8,24,12,7,1,2,1,0,0,0,0,0,0,1,7,10,5,3,12,29,17,11,12,4,12,4,2,12,3,3,1,0,1,Default,
25298,0,0,1,4,4,3,2,7,6,8,5,10,8,23,12,7,2,1,1,0,1,0,0,0,0,1,3,12,6,3,9,23,16,11,11,3,12,5,3,15,3,3,1,1,0,Default,
25314,0,0,1,4,4,2,1,8,8,9,8,12,9,24,13,6,1,2,0,0,0,0,0,0,0,0,2,12,4,3,12,25,20,11,17,4,10,4,3,16,4,3,0,1,0,Default,
25330,0,0,1,4,4,3,2,7,8,8,6,12,11,26,14,7,3,2,1,1,0,0,0,0,0,0,1,6,4,3,10,22,18,12,17,4,9,6,2,16,3,3,1,1,1,Default,
25346,0,0,0,5,4,2,1,7,6,8,6,9,10,26,12,5,3,2,1,1,0,0,0,0,0,1,1,3,3,3,12,21,19,14,13,4,12,6,3,15,3,1,1,0,0,Default,
25362,0,0,0,3,3,1,2,5,8,9,8,11,9,24,14,6,3,1,0,1,0,0,0,0,0,0,0,2,3,2,11,21,18,12,15,4,11,5,3,14,3,3,1,1,0,Default,
25378,0,0,0,2,1,2,2,4,7,8,7,11,8,21,12,6,3,1,1,0,0,0,0,0,0,0,1,3,4,3,11,22,19,13,17,4,13,5,3,13,3,2,1,0,1,Default,
25394,0,0,0,1,1,1,0,1,3,5,3,9,9,20,13,4,2,0,0,0,0,0,0,0,0,0,0,2,4,4,11,25,20,13,16,5,10,4,2,12,3,2,1,1,0,Default,
25410,0,0,0,1,1,1,0,1,1,1,2,7,8,17,10,5,2,1,0,0,0,0,0,0,0,0,0,1,4,3,10,22,18,14,15,4,9,6,3,12,3,2,1,0,0,Default,
25426,0,0,0,2,0,0,0,0,0,1,0,1,1,7,5,4,3,1,0,0,0,0,0,0,0,0,0,1,2,1,4,25,22,11,11,4,10,6,4,7,4,4,1,1,0,Default,
25442,0,0,0,0,0,0,0,0,0,1,1,3,5,16,8,4,1,1,1,0,0,0,0,0,0,0,1,3,4,3,10,22,19,14,12,4,11,5,3,11,3,1,0,1,0,Default,
25458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,1,0,0,1,0,0,0,0,0,1,3,3,8,21,18,14,12,3,11,5,3,9,3,2,1,0,0,Default,
25474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,21,19,14,12,3,6,4,3,8,2,3,1,1,0,Default,
25490,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,6,24,18,13,10,4,12,4,3,8,2,3,1,0,0,Default,
25506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,8,21,18,15,10,3,8,4,3,8,2,2,0,1,0,Default,
25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,25,19,16,14,4,11,4,2,9,3,2,1,1,0,Default,
25538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,4,10,20,19,16,14,4,10,4,3,11,3,1,1,1,1,Default,
25554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,4,9,20,17,16,12,4,10,4,3,11,3,2,1,0,0,Default,
25570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,9,4,9,20,19,16,16,4,12,4,3,13,3,3,1,0,0,Default,
25586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,11,4,8,20,16,14,16,4,11,4,3,15,4,4,1,0,0,Default,
25602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,9,20,20,14,16,4,11,5,3,15,3,2,0,0,0,Default,
25618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,5,9,22,17,14,16,4,10,4,3,12,3,2,1,0,0,Default,
25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,12,5,8,13,15,12,14,4,9,4,4,12,2,2,1,1,0,Default,
25650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,17,10,6,10,16,15,12,14,4,10,5,3,14,3,4,1,1,1,Default,
25666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,8,19,12,5,10,19,20,13,17,4,10,6,3,14,3,3,1,1,0,Default,
25682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,4,16,9,5,11,19,19,15,20,4,9,6,3,14,3,3,1,0,0,Default,
25698,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,2,1,0,1,0,1,0,0,0,1,9,18,10,5,12,24,19,12,20,4,10,4,3,12,3,2,1,1,1,Default,
25714,0,7,29,11,31,20,35,16,21,24,20,16,14,33,24,9,5,4,2,3,1,1,0,0,0,2,12,11,6,4,12,29,16,12,10,3,12,4,2,5,2,2,1,1,0,Default,
25730,251,497,141,126,160,107,128,96,97,103,115,66,66,82,80,16,6,4,4,6,1,1,0,0,1,17,13,12,12,4,30,19,15,15,12,3,14,4,1,4,3,1,0,0,0,Default,
25746,921,1077,548,378,501,356,311,244,258,268,252,124,132,132,131,18,8,7,6,6,1,1,0,0,1,15,11,11,4,1,27,13,10,8,7,2,12,3,1,2,1,0,0,0,0,Default,
25762,1203,1523,908,735,946,685,501,427,460,461,440,183,198,193,184,20,10,8,8,8,4,2,1,1,26,14,12,10,4,2,32,20,17,13,8,3,12,2,1,4,1,2,0,0,0,Default,
25778,1481,1741,1123,1048,1360,962,684,652,738,706,640,246,267,267,248,28,17,16,14,24,16,15,13,6,36,23,20,21,5,3,36,30,27,25,11,4,12,3,1,2,1,1,0,0,0,Default,
25794,1707,1923,1274,1426,1807,1229,884,990,1135,1049,924,394,439,426,386,69,57,54,51,38,31,29,29,8,42,32,29,27,6,3,57,47,45,41,13,6,13,4,2,8,3,3,1,1,0,Default,
25810,1703,1945,1307,1685,2120,1435,1096,1365,1604,1431,1277,622,702,671,634,189,178,173,160,126,119,114,108,20,68,62,60,57,12,4,149,136,129,121,27,6,23,7,4,23,4,4,1,1,0,Default,
25826,1749,1954,1384,1875,2358,1641,1339,1670,2004,1757,1579,863,999,961,899,348,335,327,309,284,267,252,240,39,132,121,122,113,26,12,269,260,244,228,49,18,49,35,37,40,8,8,2,1,0,Default,
25842,1737,1943,1438,2010,2527,1797,1533,1882,2247,2014,1864,1073,1265,1214,1135,514,496,493,461,484,457,440,427,94,204,202,202,187,69,26,390,375,356,338,94,45,80,70,73,52,19,12,1,0,0,Default,
25858,1784,1984,1539,2124,2692,1987,1715,2071,2517,2285,2108,1200,1448,1405,1301,611,598,606,567,654,626,601,597,179,309,304,306,283,148,52,508,512,484,476,168,71,136,124,129,83,46,8,1,1,1,Default,
25874,1817,2068,1654,2246,2828,2138,1859,2241,2717,2491,2283,1325,1589,1551,1423,693,675,690,642,792,762,741,729,265,379,385,389,364,224,72,604,608,580,568,233,102,166,157,164,108,63,12,3,1,2,Default,
25890,1973,2158,1741,2351,2949,2242,1963,2364,2867,2623,2413,1411,1688,1655,1529,740,723,742,693,882,854,822,811,294,420,433,435,407,249,82,658,661,630,622,270,123,181,169,178,120,71,22,14,8,7,Default,
25906,2057,2238,1834,2437,3046,2334,2048,2480,2994,2738,2516,1498,1793,1758,1623,805,788,809,753,946,920,882,873,326,446,464,464,435,269,92,697,707,671,663,295,140,193,183,190,129,77,26,20,13,11,Default,
25922,2126,2308,1909,2485,3098,2393,2105,2553,3074,2824,2586,1567,1873,1831,1687,848,829,854,790,1013,979,939,930,354,488,507,509,480,297,103,737,750,718,708,323,150,203,193,202,140,86,34,26,19,14,Default,
25938,2145,2327,1933,2491,3103,2406,2117,2580,3094,2852,2616,1594,1898,1862,1712,884,859,887,819,1035,1002,965,956,365,502,528,533,504,307,109,746,755,726,717,335,158,215,209,215,149,93,41,38,30,20,Default,
25954,2128,2315,1914,2473,3078,2391,2117,2565,3085,2850,2615,1602,1911,1878,1724,899,878,906,839,1067,1032,993,984,376,530,561,566,538,325,122,766,783,752,746,348,175,226,215,224,155,101,49,44,32,25,Default,
25970,2013,2209,1817,2383,2984,2305,2059,2495,3024,2792,2576,1585,1899,1860,1717,912,891,920,849,1090,1053,1015,1004,410,561,595,599,572,359,132,796,820,790,783,393,186,237,228,236,165,113,63,57,43,33,Default,
25986,1865,2068,1677,2250,2848,2192,1984,2374,2912,2700,2499,1537,1853,1828,1683,913,891,923,854,1105,1063,1023,1019,439,570,613,617,593,384,141,822,846,810,809,429,208,258,251,261,191,124,76,70,53,40,Default,
26002,1706,1916,1546,2105,2698,2072,1893,2236,2791,2599,2426,1489,1809,1785,1647,916,894,924,855,1132,1093,1045,1046,472,589,638,640,616,409,159,852,887,849,849,470,236,260,252,262,193,132,83,77,59,46,Default,
26018,1573,1788,1439,1974,2553,1969,1819,2095,2665,2492,2343,1456,1784,1752,1615,914,895,924,857,1154,1106,1059,1065,495,609,670,671,650,431,179,868,919,878,883,496,270,263,254,267,201,141,85,78,62,48,Default,
26034,1487,1707,1373,1861,2424,1881,1766,2012,2585,2424,2386,1428,1756,1725,1642,924,903,932,880,1167,1116,1069,1101,511,626,694,700,688,455,192,895,947,907,934,523,292,274,265,279,209,146,89,82,64,53,Default,
26050,1377,1597,1293,1843,2411,1894,2095,1938,2487,2350,2325,1397,1715,1699,1608,934,912,945,891,1203,1147,1096,1133,535,655,733,736,733,496,202,936,988,945,987,556,302,283,275,291,222,154,97,87,68,54,Default,
26066,1242,1455,1180,1690,2230,1781,1968,1818,2355,2251,2237,1365,1685,1676,1600,953,927,962,910,1256,1196,1147,1182,583,710,808,816,815,555,227,984,1052,1010,1062,616,334,315,312,332,257,172,101,95,75,62,Default,
26082,1098,1291,1062,1440,1922,1547,1819,1685,2204,2137,2142,1331,1654,1649,1577,964,936,976,922,1296,1247,1194,1237,644,753,878,893,894,634,269,1069,1181,1131,1205,719,402,336,335,360,282,198,113,107,86,74,Default,
26098,970,1131,949,1390,1824,1524,1685,1572,2039,2022,2042,1305,1633,1629,1560,987,956,1001,942,1363,1318,1264,1305,714,809,974,989,988,715,313,1189,1332,1292,1372,828,471,377,379,405,321,236,124,120,98,83,Default,
26114,845,987,840,1291,1646,1401,1575,1465,1869,1869,1930,1280,1615,1608,1550,999,970,1019,966,1410,1372,1323,1369,797,862,1067,1084,1091,812,355,1255,1451,1421,1523,956,518,423,428,459,377,270,147,142,118,101,Default,
26130,758,878,761,1169,1455,1268,1441,1351,1684,1718,1806,1249,1578,1581,1529,1019,985,1037,982,1453,1402,1372,1416,854,897,1130,1158,1169,887,389,1301,1521,1514,1645,1065,568,471,486,524,422,308,168,166,139,120,Default,
26146,662,773,676,988,1239,1106,1270,1205,1483,1537,1647,1193,1534,1546,1495,1023,986,1042,989,1463,1411,1396,1437,914,923,1195,1231,1243,965,434,1352,1601,1622,1781,1183,629,518,542,589,475,348,190,192,159,138,Default,
26162,567,673,593,853,1051,937,1087,1069,1280,1335,1459,1158,1490,1492,1459,1023,986,1036,987,1487,1433,1424,1464,978,953,1264,1318,1324,1065,478,1380,1667,1714,1906,1314,692,580,619,684,547,410,205,207,176,153,Default,
26178,455,537,476,701,841,772,887,919,1080,1148,1252,1098,1423,1426,1406,1005,977,1025,983,1501,1458,1467,1517,1053,977,1343,1406,1421,1181,555,1423,1764,1844,2079,1470,812,668,728,809,663,504,228,238,199,178,Default,
26194,302,353,318,517,604,572,640,762,889,965,1047,1005,1312,1330,1307,997,965,1008,970,1510,1487,1513,1558,1151,1001,1419,1515,1530,1321,646,1458,1853,1977,2275,1650,953,759,852,962,788,614,285,303,249,224,Default,
26210,181,198,184,315,346,332,368,592,684,735,795,875,1161,1152,1145,939,907,937,919,1495,1490,1521,1573,1235,1011,1481,1628,1670,1479,838,1477,1915,2126,2470,1869,1174,854,986,1142,927,779,322,344,286,270,Default,
26226,78,74,72,186,195,194,205,457,510,545,588,762,997,981,962,889,844,861,848,1504,1503,1554,1603,1301,1035,1550,1716,1776,1603,927,1492,1963,2253,2638,2055,1305,918,1094,1291,1032,889,385,427,344,328,Default,
26242,37,29,29,90,87,85,88,309,334,347,365,613,764,743,744,799,755,745,747,1513,1514,1542,1583,1338,1068,1619,1825,1881,1721,1032,1545,2035,2366,2794,2230,1468,999,1223,1461,1161,1030,445,495,397,382,Default,
26258,20,10,9,31,20,19,19,149,147,150,152,438,507,486,488,688,636,603,608,1509,1512,1522,1574,1361,1102,1699,1907,1973,1848,1153,1601,2099,2479,2972,2448,1651,1098,1390,1685,1333,1204,489,547,439,433,Default,
26274,20,12,11,13,5,4,3,60,54,53,54,266,299,275,281,557,505,479,481,1402,1445,1420,1454,1268,1095,1762,1994,2068,1963,1264,1587,2168,2589,3147,2628,1842,1201,1573,1922,1536,1393,577,645,511,514,Default,
26290,24,14,13,11,3,1,1,33,29,28,29,169,181,167,168,449,404,378,378,1241,1252,1227,1225,1085,1073,1785,2062,2123,1985,1347,1558,2219,2757,3291,2769,2042,1285,1757,2182,1727,1620,659,744,583,600,Default,
26306,25,16,16,13,4,3,2,33,27,25,25,115,115,106,105,344,310,290,292,1066,980,961,930,847,1027,1728,1994,2015,1926,1355,1544,2228,2897,3298,2929,2190,1349,1939,2415,1953,1824,771,872,679,707,Default,
26322,28,17,17,12,4,2,1,14,8,7,6,62,61,57,56,237,211,203,203,800,690,692,655,629,937,1607,1848,1845,1790,1286,1465,2157,2951,3296,3057,2314,1364,2058,2553,2099,2006,898,1011,799,835,Default,
26338,23,15,14,8,1,0,1,0,1,0,0,1,6,12,12,156,136,132,132,496,418,406,401,390,844,1512,1639,1591,1577,1197,1385,2108,2947,3297,3042,2395,1370,2114,2627,2153,2147,1044,1155,904,972,Default,
26354,19,8,7,8,2,1,0,1,0,1,0,0,0,1,0,91,84,82,82,296,246,242,244,240,732,1305,1310,1233,1240,1008,1326,1966,2928,3297,2954,2433,1318,2126,2646,2142,2209,1248,1390,1071,1168,Default,
26370,19,6,5,6,2,1,0,1,1,0,0,0,0,0,0,1,32,33,31,191,161,162,162,157,608,1070,1016,928,949,809,1216,1712,2802,3296,2835,2408,1193,2018,2687,2085,2205,1442,1658,1254,1372,Default,
