Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
10034,690,1006,857,1015,1685,1434,1586,1287,1832,1920,1931,1067,1612,1683,1572,783,805,865,798,1164,1123,1147,1160,704,646,819,879,804,628,333,1073,1328,1310,1309,932,606,583,596,644,534,383,111,102,88,82,Default,
10050,690,1006,857,1015,1685,1434,1583,1286,1832,1919,1931,1063,1610,1679,1571,782,803,863,795,1160,1120,1142,1156,699,642,813,875,800,624,332,1074,1326,1306,1305,929,606,583,594,644,533,382,107,101,87,82,Default,
10066,688,1004,857,1013,1685,1434,1584,1281,1825,1916,1926,1060,1608,1674,1568,779,800,861,793,1154,1118,1140,1152,694,640,811,872,798,621,331,1073,1323,1303,1302,927,609,581,594,642,532,381,107,100,84,82,Default,
10082,687,1004,855,1010,1680,1431,1586,1276,1824,1914,1926,1061,1607,1675,1567,780,802,862,796,1157,1118,1138,1152,699,642,814,874,800,623,331,1070,1326,1306,1305,928,607,583,595,643,534,380,110,102,86,83,Default,
10098,685,1000,853,1008,1679,1430,1581,1277,1820,1912,1924,1057,1604,1671,1563,779,801,861,794,1154,1113,1136,1148,692,639,811,873,797,620,331,1071,1325,1306,1305,926,610,584,595,645,534,383,107,103,87,82,Default,
10114,685,999,851,1004,1675,1425,1577,1273,1814,1905,1919,1054,1599,1665,1558,774,798,855,791,1148,1105,1129,1141,684,635,805,868,791,615,328,1066,1318,1301,1299,918,607,579,592,642,531,381,109,101,87,82,Default,
10130,684,1000,852,1004,1674,1423,1574,1272,1811,1903,1918,1055,1596,1661,1555,775,795,855,790,1141,1099,1123,1132,674,634,796,858,783,608,327,1064,1314,1296,1293,909,596,577,588,637,526,379,110,100,87,82,Default,
10146,684,999,852,999,1673,1422,1573,1268,1808,1902,1915,1046,1590,1655,1549,772,794,852,788,1137,1088,1113,1121,663,624,787,851,775,599,324,1053,1305,1288,1283,900,596,571,584,632,521,375,109,101,87,83,Default,
10162,683,1000,851,999,1673,1421,1573,1264,1807,1899,1912,1044,1583,1650,1545,767,790,848,784,1124,1079,1101,1107,653,618,781,841,768,592,321,1047,1297,1277,1273,891,594,568,580,627,514,372,109,100,86,82,Default,
10178,682,1001,852,998,1670,1420,1571,1261,1802,1897,1908,1042,1578,1644,1538,764,786,845,779,1122,1070,1095,1095,647,615,772,833,762,584,319,1036,1276,1267,1258,883,590,560,572,618,506,368,108,100,83,81,Default,
10194,680,1001,852,994,1669,1417,1569,1257,1799,1893,1904,1036,1571,1638,1531,761,781,842,775,1115,1062,1086,1086,638,609,765,826,753,579,317,1033,1271,1259,1250,876,592,561,571,617,505,368,106,97,82,78,Default,
10210,680,999,850,994,1667,1417,1567,1256,1798,1889,1901,1032,1569,1634,1528,759,780,840,772,1111,1061,1083,1081,635,609,763,825,751,576,314,1030,1268,1256,1246,872,584,555,568,613,503,365,106,97,82,78,Default,
10226,680,999,850,993,1665,1414,1567,1254,1795,1886,1897,1031,1567,1630,1525,758,776,836,768,1110,1056,1077,1074,635,608,761,821,747,575,313,1030,1266,1254,1242,870,579,555,566,610,501,362,107,95,82,78,Default,
10242,679,999,849,991,1666,1414,1566,1254,1795,1885,1897,1029,1565,1629,1525,756,778,835,768,1106,1051,1073,1069,628,601,756,816,742,569,310,1023,1259,1247,1233,862,572,547,560,603,496,356,107,98,83,81,Default,
10258,679,1000,850,992,1665,1413,1563,1254,1795,1886,1895,1031,1566,1632,1525,754,775,833,766,1105,1051,1073,1069,623,598,747,808,734,563,302,1020,1249,1240,1223,852,558,538,549,590,486,347,105,97,82,77,Default,
10274,680,1002,851,990,1665,1413,1564,1251,1795,1887,1894,1031,1567,1633,1525,754,775,834,766,1103,1047,1070,1063,619,596,742,803,727,558,296,1009,1236,1228,1208,838,541,528,536,577,474,336,103,96,82,77,Default,
10290,679,1002,852,991,1665,1413,1562,1252,1795,1884,1892,1032,1567,1633,1523,755,776,836,767,1100,1047,1069,1063,612,590,734,794,719,550,291,1006,1225,1215,1194,829,530,514,522,557,460,329,106,95,80,74,Default,
10306,680,1001,850,990,1663,1411,1560,1252,1792,1884,1890,1031,1567,1632,1524,755,777,837,767,1102,1048,1071,1065,612,586,728,787,713,547,288,1002,1216,1206,1185,825,530,505,510,547,449,322,102,92,76,73,Default,
10322,679,1000,849,988,1661,1409,1558,1254,1790,1880,1889,1032,1567,1632,1524,756,778,838,768,1103,1051,1073,1065,614,588,727,786,711,545,287,1000,1212,1203,1180,824,520,505,512,547,449,321,99,91,78,70,Default,
10338,678,998,847,988,1658,1407,1556,1250,1787,1878,1885,1032,1567,1631,1521,756,779,838,769,1103,1051,1072,1065,613,585,725,784,710,544,286,1000,1210,1201,1177,822,523,503,510,547,450,320,103,91,78,74,Default,
10354,677,998,845,986,1657,1405,1555,1247,1786,1875,1883,1026,1565,1629,1518,754,777,837,767,1100,1045,1069,1064,611,584,724,784,708,542,286,994,1206,1195,1170,813,516,497,505,541,445,317,98,91,78,74,Default,
10370,678,999,847,987,1656,1404,1554,1246,1784,1873,1883,1030,1563,1628,1518,757,777,837,768,1099,1047,1067,1061,610,584,722,781,706,539,283,994,1202,1192,1166,812,516,497,505,538,441,313,99,91,78,66,Default,
10386,679,999,848,985,1657,1404,1552,1243,1781,1870,1877,1023,1558,1623,1514,752,775,834,765,1097,1039,1064,1057,604,577,717,775,699,534,279,985,1192,1183,1155,803,506,489,497,530,439,307,103,93,79,74,Default,
10402,679,1001,848,985,1658,1404,1551,1243,1779,1868,1873,1023,1556,1620,1508,750,774,833,762,1092,1037,1057,1050,596,575,709,768,693,528,276,981,1181,1173,1140,796,501,487,493,526,433,301,101,93,78,73,Default,
10418,677,999,846,983,1653,1401,1550,1243,1774,1864,1869,1021,1546,1612,1500,750,770,829,759,1092,1032,1057,1048,593,575,708,768,692,527,277,974,1177,1171,1135,794,503,489,491,524,431,302,101,91,77,71,Default,
10434,675,994,842,981,1649,1395,1544,1238,1769,1856,1862,1017,1538,1606,1491,746,766,823,754,1088,1029,1053,1044,595,575,706,766,693,529,277,977,1177,1170,1135,795,505,489,494,529,432,306,100,92,77,72,Default,
10450,670,989,837,977,1644,1392,1541,1235,1764,1850,1857,1010,1531,1600,1481,744,764,822,752,1088,1031,1054,1047,595,574,708,766,693,528,279,978,1177,1169,1136,797,515,490,501,534,435,308,101,93,78,74,Default,
10466,670,988,835,978,1642,1391,1539,1235,1762,1848,1856,1013,1530,1599,1479,745,763,820,752,1089,1031,1054,1045,596,576,709,770,696,531,281,980,1180,1174,1139,800,514,495,500,536,439,310,101,91,78,74,Default,
10482,671,988,837,979,1645,1392,1539,1236,1764,1850,1856,1013,1532,1599,1479,746,766,822,753,1089,1029,1051,1042,596,575,711,771,696,532,281,979,1182,1175,1141,804,518,498,504,538,442,313,101,93,78,74,Default,
10498,672,994,841,980,1648,1394,1543,1236,1768,1856,1859,1012,1532,1600,1478,748,765,823,751,1087,1030,1048,1040,596,576,713,772,697,531,281,978,1182,1174,1141,803,518,496,501,537,441,312,102,94,78,74,Default,
10514,675,999,845,983,1655,1401,1548,1239,1773,1861,1865,1015,1535,1602,1480,746,766,823,752,1090,1031,1051,1045,597,578,714,773,699,532,284,975,1183,1177,1144,804,519,501,505,539,443,314,101,92,78,74,Default,
10530,677,1000,847,986,1658,1403,1550,1241,1778,1863,1868,1017,1538,1604,1484,747,767,824,754,1091,1034,1054,1046,599,578,715,775,700,534,283,983,1186,1177,1147,806,521,501,507,542,444,315,101,91,77,72,Default,
10546,679,1002,847,986,1658,1404,1551,1243,1780,1866,1869,1016,1538,1605,1486,747,768,825,755,1091,1035,1055,1048,601,580,716,775,700,536,284,984,1188,1180,1148,808,522,501,506,543,446,316,100,92,78,73,Default,
10562,678,1002,848,986,1658,1405,1552,1243,1778,1865,1872,1018,1539,1608,1489,750,769,827,756,1095,1036,1057,1052,605,580,718,779,704,538,286,985,1191,1182,1152,811,522,503,509,547,450,319,99,91,77,71,Default,
10578,678,1000,846,986,1658,1404,1551,1244,1779,1867,1872,1018,1541,1608,1491,750,770,828,757,1096,1039,1060,1057,606,582,721,781,706,539,286,992,1193,1185,1155,815,526,505,511,547,452,320,103,93,78,74,Default,
10594,678,999,845,986,1658,1404,1553,1242,1779,1867,1873,1019,1542,1608,1492,750,771,829,758,1097,1040,1062,1059,608,582,722,783,708,541,288,984,1194,1189,1157,816,528,505,512,548,455,322,101,93,78,74,Default,
10610,678,1000,846,987,1659,1405,1553,1246,1781,1867,1875,1020,1542,1611,1495,750,771,830,758,1099,1044,1064,1061,610,586,724,784,711,544,289,990,1197,1189,1160,819,529,509,514,551,454,323,102,94,78,74,Default,
10626,680,1002,846,986,1659,1406,1554,1247,1782,1869,1876,1017,1545,1611,1496,750,771,829,758,1101,1044,1067,1065,611,582,725,786,711,544,289,990,1197,1189,1160,821,533,505,515,551,456,324,102,94,79,74,Default,
10642,680,1002,848,990,1662,1407,1555,1248,1784,1873,1879,1022,1546,1613,1498,754,771,830,758,1102,1048,1069,1067,612,584,725,787,712,545,290,990,1199,1190,1163,821,536,510,515,552,456,325,102,94,78,74,Default,
10658,679,1002,848,989,1662,1407,1557,1248,1785,1873,1881,1024,1547,1615,1500,751,773,831,760,1105,1051,1072,1070,615,588,728,791,715,548,292,991,1202,1195,1168,827,534,511,518,555,458,327,103,94,80,74,Default,
10674,679,1000,846,990,1662,1407,1555,1251,1786,1873,1882,1025,1549,1616,1503,753,775,833,762,1106,1053,1074,1074,617,590,729,791,717,550,292,999,1208,1198,1173,830,543,514,522,559,462,331,103,93,78,74,Default,
10690,677,997,845,990,1660,1407,1556,1250,1786,1873,1882,1025,1550,1618,1504,754,775,832,762,1109,1055,1075,1077,620,590,733,795,720,554,294,999,1211,1202,1177,833,541,518,523,562,464,333,102,94,79,75,Default,
10706,679,999,845,991,1661,1408,1558,1252,1786,1874,1884,1030,1551,1620,1508,754,775,834,764,1110,1057,1077,1080,624,594,736,798,724,557,296,1002,1214,1206,1181,835,539,517,526,563,467,335,103,91,80,75,Default,
10722,679,1000,847,993,1663,1409,1559,1253,1790,1877,1884,1028,1554,1622,1509,755,777,836,765,1110,1058,1078,1081,624,592,737,800,725,559,298,1003,1216,1206,1184,837,548,520,526,567,468,335,103,95,81,76,Default,
10738,679,1002,849,994,1665,1410,1561,1254,1791,1879,1886,1031,1554,1623,1509,756,777,836,765,1111,1059,1080,1082,625,594,739,800,726,559,297,1003,1215,1206,1182,840,545,522,527,567,468,338,109,95,81,76,Default,
10754,682,1004,850,994,1667,1414,1562,1257,1792,1881,1890,1031,1554,1625,1509,756,778,836,766,1112,1060,1080,1082,626,596,738,801,726,559,298,1003,1215,1207,1183,839,546,519,528,567,470,338,103,95,81,77,Default,
10770,682,1003,850,994,1668,1413,1563,1256,1794,1882,1890,1030,1556,1625,1511,756,779,836,767,1111,1061,1082,1082,626,595,739,802,728,559,298,1003,1217,1208,1186,841,551,520,530,567,470,339,105,95,81,76,Default,
10786,682,1003,849,995,1668,1413,1563,1257,1795,1882,1890,1032,1556,1625,1512,758,779,837,767,1112,1060,1081,1083,627,596,742,804,730,563,299,1006,1218,1210,1187,843,549,523,530,569,472,340,106,95,81,75,Default,
10802,682,1003,849,995,1668,1413,1562,1256,1793,1882,1890,1032,1556,1625,1513,758,779,838,767,1114,1060,1082,1083,631,596,742,804,730,563,300,1006,1219,1212,1188,845,546,525,531,570,474,343,103,95,82,77,Default,
10818,682,1004,851,997,1670,1415,1565,1259,1795,1884,1892,1033,1557,1625,1513,758,779,837,768,1112,1061,1082,1085,630,598,743,804,732,563,299,1007,1220,1212,1189,845,555,526,533,572,474,342,109,95,81,76,Default,
10834,684,1009,854,997,1674,1418,1567,1259,1802,1890,1895,1030,1561,1629,1515,757,780,838,768,1115,1061,1083,1086,629,597,742,805,731,563,299,1004,1220,1212,1189,842,550,524,534,572,476,342,103,95,82,76,Default,
10850,688,1015,859,1001,1683,1425,1574,1266,1809,1895,1900,1037,1562,1632,1516,760,781,840,769,1116,1062,1084,1086,630,600,742,805,730,563,300,1001,1219,1212,1188,845,551,524,533,571,475,343,103,95,82,76,Default,
10866,692,1020,865,1006,1687,1428,1577,1268,1815,1898,1902,1034,1564,1634,1519,760,783,840,771,1115,1062,1085,1086,629,596,741,802,729,562,298,1002,1218,1212,1185,842,551,524,533,572,475,342,103,95,81,76,Default,
10882,692,1023,866,1006,1688,1430,1578,1271,1817,1900,1904,1037,1566,1635,1520,761,781,841,770,1115,1063,1084,1085,629,597,742,804,732,563,299,1007,1218,1210,1186,843,551,526,534,569,471,340,101,94,78,73,Default,
10898,692,1022,865,1007,1688,1429,1579,1268,1817,1900,1902,1040,1566,1635,1521,761,783,841,769,1115,1063,1082,1084,630,598,741,805,729,560,300,1004,1218,1210,1186,841,551,530,534,573,474,342,103,95,79,76,Default,
10914,692,1019,864,1007,1687,1428,1576,1269,1815,1899,1902,1038,1565,1634,1519,760,781,841,770,1114,1063,1082,1082,627,598,742,803,730,561,300,1006,1217,1210,1185,841,555,525,534,573,473,343,103,95,79,76,Default,
10930,690,1019,862,1005,1686,1427,1576,1268,1814,1897,1902,1036,1564,1633,1517,758,779,840,768,1111,1061,1082,1082,627,597,740,803,729,560,298,1005,1216,1209,1184,841,555,525,534,572,473,342,104,94,80,76,Default,
10946,691,1019,862,1004,1686,1426,1575,1267,1813,1896,1902,1036,1563,1631,1516,758,780,839,767,1109,1058,1079,1078,628,596,739,801,726,559,299,1001,1214,1205,1180,840,546,522,531,569,472,341,103,91,78,75,Default,
10962,691,1022,865,1005,1687,1429,1576,1266,1814,1898,1900,1036,1565,1631,1516,756,779,837,766,1106,1057,1077,1075,621,594,738,800,725,556,299,998,1208,1202,1175,836,550,522,529,567,470,340,102,93,80,75,Default,
10978,694,1025,868,1005,1690,1430,1578,1267,1817,1900,1902,1036,1565,1633,1517,757,780,837,767,1104,1055,1075,1073,620,592,734,796,721,553,296,992,1204,1198,1171,832,547,517,526,563,465,338,102,93,79,75,Default,
10994,695,1028,870,1005,1691,1434,1581,1268,1820,1902,1905,1036,1566,1633,1517,756,779,839,767,1108,1057,1077,1075,621,593,734,796,721,552,297,986,1202,1196,1169,829,546,515,523,559,462,334,100,91,78,74,Default,
11010,696,1028,870,1008,1694,1434,1582,1270,1824,1904,1907,1038,1568,1636,1521,758,781,839,767,1107,1057,1078,1076,621,592,734,797,722,553,295,991,1202,1196,1167,830,545,515,522,558,462,334,103,94,78,74,Default,
11026,696,1028,870,1009,1694,1434,1582,1271,1824,1906,1908,1040,1570,1638,1523,758,782,840,769,1106,1059,1077,1077,621,592,734,796,721,552,294,993,1202,1195,1166,829,548,514,521,556,461,333,101,91,78,74,Default,
11042,696,1028,870,1009,1693,1435,1583,1271,1825,1906,1909,1040,1572,1643,1526,762,783,841,771,1109,1059,1079,1077,621,593,733,795,720,552,294,989,1198,1192,1162,827,537,514,520,555,462,330,97,89,77,73,Default,
11058,699,1030,873,1011,1695,1437,1583,1272,1826,1907,1910,1042,1574,1645,1527,761,785,843,771,1107,1060,1078,1077,621,592,733,795,719,549,290,989,1195,1186,1156,822,535,506,515,549,455,324,93,86,73,70,Default,
11074,700,1033,875,1011,1698,1438,1586,1274,1828,1910,1911,1040,1575,1647,1528,761,784,843,771,1109,1058,1080,1077,617,589,730,792,716,547,286,982,1188,1181,1150,816,530,500,509,542,451,319,95,88,74,70,Default,
11090,704,1039,882,1015,1704,1442,1591,1279,1833,1914,1915,1047,1577,1649,1529,762,785,844,772,1111,1059,1078,1077,617,590,727,789,713,545,286,982,1185,1177,1144,812,525,496,502,534,444,311,93,86,72,68,Default,
11106,707,1044,885,1015,1707,1446,1594,1281,1837,1916,1915,1043,1579,1650,1529,762,786,843,772,1110,1059,1080,1077,615,587,725,786,711,543,284,978,1178,1169,1137,809,524,491,498,532,442,306,95,88,75,72,Default,
11122,708,1044,885,1019,1708,1446,1595,1281,1839,1916,1916,1048,1579,1650,1531,762,787,845,773,1110,1060,1079,1078,617,589,725,784,711,541,284,982,1180,1169,1137,811,520,493,499,532,440,306,94,86,73,69,Default,
11138,707,1044,887,1018,1708,1447,1594,1282,1837,1915,1916,1048,1579,1649,1530,766,787,846,773,1111,1061,1078,1079,617,589,725,783,710,543,284,982,1182,1170,1140,812,518,494,499,533,443,309,95,85,72,69,Default,
11154,707,1043,885,1019,1706,1446,1593,1282,1836,1914,1914,1047,1578,1648,1530,764,787,846,774,1111,1062,1079,1080,617,588,724,784,710,542,283,985,1181,1171,1140,811,521,493,499,534,441,309,96,86,72,69,Default,
11170,706,1044,886,1017,1707,1445,1592,1281,1834,1913,1914,1046,1578,1646,1529,763,786,845,774,1111,1061,1078,1079,617,588,725,785,711,543,281,984,1180,1169,1139,809,520,494,500,534,440,307,93,85,73,68,Default,
11186,708,1044,886,1018,1707,1446,1593,1281,1835,1911,1911,1046,1577,1645,1528,761,784,844,773,1110,1060,1078,1077,616,587,724,783,710,539,280,980,1177,1166,1135,806,509,493,497,532,439,305,92,84,72,67,Default,
11202,708,1045,887,1018,1709,1446,1594,1281,1833,1911,1911,1044,1577,1643,1525,762,785,843,772,1107,1057,1074,1073,611,584,721,779,706,537,277,976,1173,1161,1131,803,508,488,492,526,434,299,93,86,73,69,Default,
11218,709,1048,890,1019,1710,1447,1596,1280,1836,1913,1912,1044,1576,1644,1521,761,785,841,772,1105,1054,1071,1071,609,587,717,776,705,536,277,974,1170,1158,1127,799,504,486,491,526,433,298,98,89,74,69,Default,
11234,710,1048,890,1019,1711,1449,1596,1280,1836,1913,1911,1044,1575,1641,1522,760,784,841,771,1106,1053,1070,1069,607,582,713,772,700,532,275,967,1168,1156,1124,794,501,484,489,522,428,296,96,87,74,69,Default,
11250,710,1048,890,1019,1712,1451,1596,1281,1836,1912,1910,1044,1575,1641,1522,762,784,842,772,1102,1051,1069,1067,603,580,713,770,699,531,274,974,1169,1156,1126,793,504,483,489,522,427,296,96,87,73,69,Default,
11266,709,1049,890,1019,1711,1448,1597,1280,1835,1911,1910,1042,1575,1640,1522,761,784,841,771,1103,1051,1068,1067,604,579,712,768,698,531,273,971,1168,1155,1124,793,502,482,487,522,427,297,91,85,70,66,Default,
11282,709,1049,889,1019,1711,1448,1597,1278,1836,1910,1910,1042,1575,1640,1523,759,785,841,772,1104,1049,1066,1065,601,580,713,769,698,530,273,971,1169,1156,1124,791,493,481,487,522,426,294,91,83,70,66,Default,
11298,709,1048,891,1020,1712,1449,1596,1281,1836,1914,1911,1043,1575,1639,1521,760,783,841,770,1102,1049,1066,1065,599,579,711,766,696,529,271,973,1168,1156,1123,789,497,481,485,519,422,292,93,82,70,66,Default,
11314,712,1051,891,1021,1714,1451,1600,1281,1838,1912,1911,1042,1575,1638,1521,759,783,840,769,1102,1046,1065,1061,592,576,708,765,694,526,265,969,1165,1157,1126,783,488,477,482,518,422,287,89,82,69,66,Default,
11330,712,1053,894,1023,1717,1452,1603,1284,1841,1915,1913,1043,1576,1639,1521,759,783,838,769,1099,1045,1061,1057,594,576,706,763,692,523,268,970,1169,1152,1121,782,484,475,479,512,418,285,90,81,70,65,Default,
11346,713,1055,895,1021,1718,1454,1604,1280,1842,1915,1913,1040,1575,1637,1520,758,783,839,766,1097,1042,1057,1054,588,573,704,758,690,522,264,966,1165,1147,1116,779,475,467,473,507,415,277,88,83,70,64,Default,
11362,713,1053,895,1023,1719,1455,1604,1282,1844,1916,1912,1041,1574,1637,1521,760,783,839,768,1098,1044,1061,1056,590,575,704,758,690,523,266,970,1166,1148,1117,780,478,471,474,507,414,279,90,82,69,65,Default,
11378,713,1054,895,1023,1718,1454,1604,1282,1841,1914,1912,1043,1574,1637,1521,759,783,841,768,1101,1045,1062,1057,592,576,705,761,692,523,266,970,1167,1149,1118,780,478,473,477,510,418,282,91,82,70,65,Default,
11394,713,1053,893,1023,1717,1452,1603,1281,1840,1914,1909,1040,1574,1636,1520,758,782,838,766,1099,1044,1061,1057,594,576,706,761,692,526,265,969,1167,1151,1119,783,481,475,479,513,418,283,90,82,70,65,Default,
11410,713,1053,893,1022,1716,1451,1601,1281,1841,1912,1910,1040,1573,1635,1519,758,780,837,765,1098,1044,1058,1054,592,574,705,761,692,524,265,969,1169,1149,1119,780,480,476,479,513,418,281,95,83,70,65,Default,
11426,712,1053,894,1022,1718,1452,1602,1281,1840,1912,1911,1041,1573,1634,1518,758,779,835,765,1096,1041,1055,1053,589,576,705,761,690,522,265,968,1168,1148,1118,777,480,475,478,512,418,282,90,79,69,65,Default,
11442,712,1053,893,1022,1716,1451,1602,1281,1839,1911,1909,1040,1571,1633,1518,757,780,834,764,1098,1042,1057,1054,589,576,706,762,692,524,267,971,1170,1150,1119,779,484,477,480,514,420,284,91,83,70,66,Default,
11458,712,1054,895,1023,1719,1453,1603,1280,1840,1913,1911,1038,1571,1632,1517,756,779,833,763,1094,1040,1054,1052,588,574,704,759,689,522,265,970,1168,1146,1118,777,484,477,480,514,419,281,89,81,68,63,Default,
11474,713,1055,896,1022,1720,1454,1604,1280,1840,1913,1911,1040,1570,1631,1516,756,778,834,762,1095,1038,1052,1048,586,573,701,757,688,519,264,965,1163,1144,1113,772,475,470,475,508,415,276,91,81,69,64,Default,
11490,712,1056,895,1023,1720,1453,1604,1280,1841,1911,1909,1037,1569,1631,1514,757,776,832,761,1090,1034,1046,1042,585,572,701,756,687,518,261,967,1160,1140,1110,769,476,470,472,506,413,274,88,79,67,63,Default,
11506,712,1055,895,1023,1719,1453,1603,1280,1840,1911,1908,1037,1567,1629,1513,755,776,832,761,1089,1032,1044,1040,582,571,700,754,685,517,261,965,1160,1140,1110,766,473,468,471,505,411,273,91,79,67,62,Default,
11522,712,1056,895,1022,1720,1453,1604,1279,1840,1910,1909,1040,1567,1629,1515,754,777,833,762,1089,1031,1044,1039,583,571,698,752,684,514,261,961,1158,1138,1109,766,471,464,468,503,409,273,90,78,67,62,Default,
