Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
71202,242,254,255,733,1147,1185,1142,1181,1430,1703,1504,723,957,1049,921,611,776,790,664,669,894,806,670,9,957,1339,1490,1235,9,642,1035,1234,1413,1289,10,791,608,706,665,9,468,559,508,9,490,Default,
71218,243,255,256,734,1148,1188,1143,1184,1432,1704,1504,724,957,1049,922,613,778,791,666,670,895,808,671,8,958,1342,1492,1237,10,641,1036,1235,1414,1290,10,787,608,706,665,10,467,560,509,11,489,Default,
71234,243,256,256,735,1150,1190,1146,1185,1434,1705,1504,724,957,1049,920,612,779,792,667,671,896,808,672,11,960,1343,1494,1238,10,644,1035,1237,1416,1291,9,790,607,705,664,10,468,561,510,10,491,Default,
71250,244,256,257,737,1150,1191,1146,1187,1434,1708,1506,724,957,1048,920,612,778,792,666,670,897,809,672,8,961,1343,1496,1239,10,646,1037,1238,1417,1292,9,795,608,705,665,10,470,563,514,10,493,Default,
71266,244,256,257,737,1152,1192,1147,1189,1435,1708,1508,724,957,1048,921,613,779,793,667,670,898,809,672,8,961,1343,1496,1240,11,648,1038,1238,1418,1293,10,797,609,707,666,10,469,563,514,10,493,Default,
71282,244,257,257,737,1152,1193,1148,1187,1436,1708,1507,725,957,1049,922,612,780,793,667,674,899,812,673,10,963,1347,1499,1243,9,650,1038,1240,1420,1293,10,800,610,708,667,9,471,563,514,9,495,Default,
71298,244,257,257,736,1152,1193,1148,1188,1436,1708,1508,724,957,1048,921,613,779,793,667,674,900,813,675,9,964,1348,1501,1244,10,650,1039,1242,1421,1295,9,800,611,712,669,10,472,565,514,10,494,Default,
71314,244,255,256,737,1152,1193,1148,1186,1436,1707,1507,722,957,1049,921,612,779,792,667,675,902,814,675,8,964,1348,1501,1244,10,650,1040,1243,1421,1296,8,802,612,712,671,8,473,563,514,9,493,Default,
71330,244,256,256,737,1152,1193,1148,1189,1435,1708,1507,725,958,1050,922,614,781,795,667,676,903,815,675,9,965,1351,1504,1246,10,650,1039,1245,1425,1297,9,800,613,713,671,9,472,565,514,8,496,Default,
71346,244,256,256,737,1152,1192,1148,1188,1437,1708,1507,725,957,1051,921,613,783,795,668,676,903,816,677,8,966,1353,1504,1249,8,652,1041,1247,1426,1301,8,803,613,713,671,8,475,567,516,11,498,Default,
71362,243,256,256,737,1151,1192,1147,1189,1436,1708,1508,725,958,1049,922,616,781,797,669,676,905,817,678,8,966,1353,1506,1249,10,654,1042,1247,1428,1302,9,805,615,714,675,8,476,567,517,10,499,Default,
71378,243,256,256,736,1151,1190,1146,1187,1436,1706,1507,725,957,1050,923,615,783,795,669,676,906,817,679,9,967,1355,1509,1251,9,655,1040,1248,1429,1302,9,804,617,717,676,11,476,569,518,10,500,Default,
71394,244,256,255,736,1151,1191,1147,1185,1437,1706,1506,724,957,1050,921,614,783,796,669,676,907,818,679,8,965,1355,1508,1250,9,653,1040,1248,1430,1303,9,805,617,717,677,10,476,569,518,10,499,Default,
71410,243,255,256,735,1150,1189,1144,1186,1434,1704,1504,725,957,1049,922,615,783,796,668,679,908,820,679,9,965,1355,1509,1252,9,655,1040,1249,1430,1303,10,808,619,721,679,11,479,568,518,10,498,Default,
71426,242,254,256,735,1145,1186,1143,1186,1433,1703,1501,725,957,1048,921,615,783,797,669,679,910,820,681,10,967,1357,1509,1252,9,656,1041,1250,1430,1305,9,806,619,721,679,10,479,569,518,10,499,Default,
71442,238,249,250,732,1138,1179,1138,1185,1430,1702,1500,723,955,1048,920,617,783,796,670,679,911,821,681,9,969,1358,1511,1252,11,652,1042,1251,1432,1305,10,803,621,723,683,10,477,571,520,9,501,Default,
71458,237,248,250,731,1134,1175,1135,1185,1428,1699,1498,724,955,1046,918,617,785,797,670,681,912,821,682,9,970,1359,1514,1254,9,655,1044,1254,1434,1308,9,807,624,725,685,10,478,573,522,9,502,Default,
71474,235,245,246,729,1132,1173,1134,1182,1426,1699,1496,723,954,1044,917,617,785,797,670,682,912,822,681,10,970,1359,1516,1254,9,652,1042,1254,1436,1308,9,803,626,729,688,9,477,574,522,8,502,Default,
71490,234,244,244,729,1132,1172,1133,1181,1426,1698,1496,723,953,1044,917,617,785,797,671,683,912,823,682,9,970,1360,1516,1256,9,651,1044,1256,1438,1310,9,805,626,731,688,10,476,575,523,11,505,Default,
71506,232,241,242,729,1131,1171,1132,1181,1426,1698,1496,723,954,1045,919,617,786,799,671,684,916,825,685,9,971,1363,1516,1258,9,650,1046,1259,1440,1315,9,805,626,729,690,10,476,572,522,10,502,Default,
71522,228,237,239,728,1128,1169,1132,1181,1426,1697,1497,724,954,1045,919,619,787,800,672,684,917,826,686,9,974,1360,1517,1259,9,648,1048,1260,1443,1318,9,802,630,735,693,9,476,573,523,9,504,Default,
71538,228,238,239,729,1129,1170,1133,1183,1428,1699,1499,725,956,1046,920,620,788,800,672,687,920,829,688,8,975,1365,1521,1261,9,646,1050,1263,1446,1321,9,801,631,737,696,9,477,573,523,12,502,Default,
71554,229,239,240,731,1132,1173,1135,1185,1429,1701,1500,725,956,1047,921,620,789,801,673,688,921,830,689,8,977,1367,1522,1263,9,647,1051,1264,1449,1323,9,804,631,737,696,9,477,572,524,8,502,Default,
71570,231,241,241,731,1133,1175,1136,1187,1430,1702,1502,726,957,1048,921,620,788,801,673,689,923,832,690,10,979,1369,1526,1264,11,649,1052,1267,1452,1324,10,802,634,740,699,9,479,576,524,10,505,Default,
71586,230,242,241,732,1133,1176,1135,1186,1431,1703,1502,726,957,1048,922,620,789,801,673,689,923,832,690,8,978,1369,1527,1265,9,650,1053,1268,1454,1325,9,806,634,740,700,10,480,576,526,8,504,Default,
71602,231,241,242,733,1134,1175,1136,1189,1431,1704,1502,727,957,1048,922,621,790,801,674,689,924,833,691,8,980,1371,1528,1268,9,654,1055,1269,1456,1326,9,812,637,744,702,10,481,575,525,10,505,Default,
71618,232,241,242,733,1134,1174,1137,1189,1431,1703,1503,727,956,1048,921,621,789,802,673,692,925,833,692,9,982,1373,1529,1268,10,656,1054,1269,1455,1327,10,813,639,746,704,11,484,576,525,9,507,Default,
71634,232,240,242,733,1134,1174,1137,1189,1433,1703,1503,727,957,1047,922,624,791,803,675,691,927,834,693,8,982,1374,1530,1270,9,658,1057,1270,1456,1329,9,816,641,747,707,10,486,576,525,11,507,Default,
71650,232,241,242,733,1134,1176,1138,1189,1433,1704,1504,727,957,1047,922,623,791,803,675,692,927,834,692,9,982,1375,1531,1271,9,659,1057,1271,1456,1330,9,816,640,749,708,11,486,576,526,9,509,Default,
71666,232,243,244,733,1135,1177,1139,1191,1433,1705,1504,728,957,1048,923,623,791,804,676,692,927,835,693,9,984,1376,1533,1272,10,661,1055,1272,1457,1330,9,816,641,749,708,11,485,577,526,8,509,Default,
71682,235,244,244,736,1139,1180,1141,1194,1437,1707,1506,728,958,1048,923,624,792,804,677,692,928,836,693,8,984,1378,1534,1272,11,660,1057,1273,1457,1330,10,815,641,746,705,10,485,576,526,10,508,Default,
71698,236,244,246,737,1141,1181,1143,1194,1438,1708,1507,729,960,1049,924,624,792,804,677,693,928,835,694,8,986,1380,1536,1274,11,663,1060,1273,1458,1331,10,816,642,748,707,10,486,576,526,9,509,Default,
71714,235,244,246,737,1140,1182,1142,1197,1438,1708,1508,730,959,1050,924,626,794,806,678,695,930,837,695,9,990,1384,1542,1278,10,667,1062,1276,1462,1334,9,820,643,751,712,10,489,579,527,9,511,Default,
71730,235,244,245,737,1138,1179,1141,1196,1437,1709,1507,729,960,1050,924,626,794,805,679,696,932,839,696,9,989,1385,1544,1279,9,666,1063,1277,1464,1335,10,823,646,754,713,9,490,580,529,10,510,Default,
71746,233,243,244,736,1135,1177,1140,1196,1436,1708,1506,729,959,1048,924,626,794,806,678,696,932,839,696,9,990,1385,1546,1280,9,667,1065,1280,1465,1336,10,823,646,755,714,10,490,582,530,9,513,Default,
71762,232,241,243,736,1135,1177,1140,1196,1437,1708,1506,729,957,1048,922,626,792,805,678,699,933,840,697,10,991,1387,1547,1281,9,667,1066,1279,1467,1338,10,821,646,756,714,10,490,583,531,9,513,Default,
71778,232,241,242,737,1135,1177,1139,1198,1436,1708,1507,730,958,1048,922,626,793,806,677,700,934,841,696,9,993,1388,1550,1282,10,668,1066,1280,1467,1338,10,822,646,757,716,9,492,584,532,9,514,Default,
71794,232,242,242,737,1135,1177,1139,1198,1437,1709,1507,729,958,1046,923,626,794,806,678,699,934,841,699,8,993,1390,1551,1284,9,668,1067,1281,1469,1339,9,822,648,758,717,8,491,584,534,9,514,Default,
71810,230,240,240,737,1135,1176,1138,1200,1437,1709,1508,730,958,1048,923,627,794,806,678,704,939,844,701,10,996,1390,1552,1285,10,667,1070,1282,1470,1340,9,820,649,759,720,9,491,586,534,9,516,Default,
71826,228,237,239,735,1130,1172,1135,1197,1436,1708,1507,729,958,1047,924,630,796,808,680,707,941,847,703,8,998,1392,1553,1286,10,668,1071,1282,1471,1342,8,825,650,761,721,9,493,585,536,9,517,Default,
71842,224,234,235,734,1126,1166,1129,1198,1435,1707,1506,731,959,1048,924,634,799,811,683,708,944,849,704,9,999,1393,1554,1285,9,666,1073,1285,1475,1343,10,821,650,762,723,9,492,588,535,10,518,Default,
71858,224,232,234,731,1119,1158,1124,1196,1432,1704,1505,731,959,1048,924,635,800,812,684,705,942,847,703,9,1001,1395,1556,1286,9,669,1075,1286,1475,1343,10,825,653,766,725,11,493,592,539,10,522,Default,
71874,222,231,232,728,1111,1152,1119,1193,1429,1703,1502,730,958,1048,924,635,800,812,684,704,942,846,702,9,1002,1397,1557,1287,9,668,1075,1285,1478,1344,9,824,653,765,725,9,492,593,541,10,523,Default,
71890,217,223,224,722,1097,1143,1109,1190,1420,1696,1496,728,955,1045,919,634,800,812,683,704,942,845,701,8,1000,1393,1554,1285,11,667,1075,1282,1477,1343,9,825,654,769,729,9,494,594,542,9,523,Default,
71906,212,219,219,717,1081,1129,1095,1184,1407,1684,1484,722,946,1036,909,628,793,806,676,700,937,841,696,11,998,1390,1550,1281,10,668,1073,1275,1473,1339,10,820,651,767,728,10,493,594,541,11,523,Default,
71922,207,215,215,712,1072,1122,1089,1177,1398,1676,1477,717,941,1029,899,621,787,800,671,692,932,834,689,8,994,1385,1548,1276,9,666,1069,1272,1469,1335,9,820,651,766,726,10,493,592,539,10,523,Default,
71938,207,215,216,710,1069,1119,1086,1176,1395,1674,1472,713,935,1024,892,618,783,797,667,692,929,833,687,8,994,1384,1547,1273,9,667,1069,1271,1467,1332,10,820,650,766,725,9,491,596,540,9,524,Default,
71954,208,213,215,709,1069,1119,1084,1173,1393,1672,1468,711,930,1019,885,620,786,800,669,688,923,827,679,9,992,1382,1546,1272,9,667,1066,1268,1463,1328,10,814,646,760,718,9,487,592,538,8,520,Default,
71970,208,215,215,709,1070,1119,1085,1173,1393,1672,1466,709,928,1016,880,618,783,798,668,683,919,823,675,8,990,1381,1543,1266,11,663,1065,1265,1459,1322,10,816,643,756,713,10,485,589,534,10,519,Default,
71986,209,216,217,709,1073,1121,1085,1174,1394,1672,1463,708,929,1016,877,614,779,793,662,677,913,815,668,8,988,1379,1541,1262,9,663,1062,1263,1455,1317,9,814,639,750,707,10,482,586,534,10,515,Default,
72002,211,217,218,711,1077,1125,1086,1178,1397,1675,1465,710,929,1016,878,613,780,793,662,682,914,818,669,10,990,1381,1542,1262,9,667,1065,1265,1456,1317,11,814,638,750,706,9,481,586,532,9,515,Default,
72018,211,219,219,714,1079,1128,1090,1183,1402,1679,1468,713,932,1019,882,618,783,796,665,684,920,823,675,9,994,1384,1546,1265,9,667,1068,1270,1459,1320,10,815,642,751,708,10,484,586,533,10,515,Default,
72034,215,221,223,716,1084,1131,1090,1185,1408,1683,1471,711,933,1019,883,621,785,798,667,686,923,827,676,8,996,1388,1548,1268,9,669,1071,1273,1461,1322,9,816,642,753,708,9,483,588,532,9,515,Default,
72050,216,223,225,717,1087,1134,1094,1189,1411,1685,1475,714,933,1021,884,621,786,799,667,688,924,828,677,9,999,1390,1549,1268,10,671,1071,1275,1463,1322,9,818,641,749,705,10,484,585,530,9,514,Default,
72066,217,224,225,718,1092,1137,1096,1191,1413,1687,1475,714,935,1023,886,621,787,799,668,687,924,828,676,8,997,1390,1550,1268,9,668,1071,1275,1460,1319,8,816,638,746,702,8,481,584,530,10,512,Default,
72082,219,227,227,721,1095,1140,1098,1193,1415,1689,1476,716,936,1023,886,621,787,800,667,688,924,829,678,9,1000,1392,1550,1268,9,671,1073,1273,1459,1318,9,819,636,743,699,11,481,587,532,10,515,Default,
72098,220,228,228,723,1099,1144,1101,1198,1419,1691,1480,718,938,1025,887,625,790,803,669,689,927,830,679,10,1003,1396,1554,1269,9,674,1073,1277,1461,1318,10,818,636,742,696,11,481,586,531,10,514,Default,
72114,223,230,232,726,1104,1147,1102,1201,1422,1695,1484,719,941,1027,889,626,791,805,671,692,928,834,682,11,1005,1397,1555,1272,13,673,1077,1280,1463,1321,13,818,636,741,696,9,480,587,532,12,514,Default,
72130,223,232,233,729,1110,1153,1106,1206,1428,1701,1488,722,944,1030,892,630,795,808,674,695,933,837,684,8,1008,1402,1559,1275,9,675,1081,1285,1467,1325,9,820,637,742,698,11,481,585,531,12,515,Default,
72146,224,232,233,730,1110,1155,1107,1209,1430,1702,1491,724,945,1031,895,631,796,809,675,698,936,840,688,11,1011,1405,1562,1277,9,677,1085,1289,1471,1327,9,820,639,745,700,9,483,586,532,9,515,Default,
72162,226,234,235,731,1112,1157,1110,1210,1433,1703,1492,725,945,1032,894,633,796,811,676,700,938,842,688,8,1012,1406,1563,1279,9,678,1085,1291,1471,1329,10,821,639,745,699,10,484,587,533,10,515,Default,
72178,225,235,236,733,1116,1161,1113,1211,1434,1706,1494,725,946,1033,897,631,798,811,676,700,938,844,691,9,1011,1406,1561,1280,9,679,1085,1290,1472,1329,9,825,638,743,698,11,484,588,534,9,517,Default,
72194,227,236,237,734,1121,1167,1117,1214,1439,1708,1497,726,948,1035,899,633,800,811,678,702,939,845,691,10,1013,1408,1566,1281,11,679,1086,1291,1471,1330,8,822,636,742,697,10,482,588,534,9,517,Default,
72210,229,238,240,737,1126,1171,1120,1217,1442,1712,1499,728,949,1036,899,633,800,812,679,704,941,845,692,10,1015,1410,1566,1281,10,679,1087,1293,1472,1330,9,824,638,742,697,10,481,588,534,9,516,Default,
72226,231,240,241,738,1129,1174,1122,1218,1444,1715,1502,729,951,1037,902,636,801,814,680,704,941,846,693,8,1015,1409,1567,1281,10,678,1086,1292,1470,1329,10,820,635,739,694,11,480,588,534,9,515,Default,
72242,234,243,244,742,1134,1180,1125,1221,1446,1716,1504,729,952,1040,902,637,802,815,680,704,941,846,692,9,1015,1408,1564,1279,9,675,1085,1289,1467,1324,9,816,630,732,688,10,476,584,532,9,514,Default,
72258,238,247,249,746,1140,1187,1130,1225,1451,1722,1508,733,955,1043,906,638,803,816,681,706,942,847,693,9,1016,1409,1564,1279,9,674,1086,1289,1465,1322,9,816,626,728,684,10,474,580,529,11,511,Default,
72274,240,250,249,750,1146,1194,1135,1229,1453,1726,1512,735,957,1047,907,638,804,816,683,706,943,849,695,8,1017,1410,1565,1281,10,675,1086,1292,1467,1323,8,817,627,729,685,8,474,580,528,10,510,Default,
72290,241,251,252,752,1150,1198,1139,1232,1457,1729,1515,737,959,1048,911,642,807,819,684,712,947,852,697,10,1021,1413,1568,1284,10,678,1089,1293,1470,1327,9,820,629,730,687,9,474,580,529,8,511,Default,
72306,243,252,253,753,1152,1199,1140,1234,1459,1731,1517,737,959,1049,912,642,808,820,685,713,947,854,699,8,1023,1414,1568,1285,8,677,1091,1297,1470,1328,9,820,629,729,686,9,475,579,529,9,512,Default,
72322,243,253,254,756,1155,1202,1142,1236,1462,1733,1518,740,961,1050,914,643,808,820,687,713,950,854,700,9,1023,1417,1571,1287,9,679,1094,1297,1471,1330,10,822,631,729,686,10,476,581,528,10,512,Default,
72338,244,255,255,756,1160,1206,1144,1238,1462,1736,1521,742,963,1053,915,642,808,821,687,714,950,855,700,11,1024,1416,1571,1287,9,680,1092,1298,1472,1330,9,823,629,729,686,10,474,581,530,9,512,Default,
72354,245,256,257,759,1164,1211,1148,1241,1468,1740,1525,742,965,1055,917,644,809,822,686,715,952,857,702,9,1026,1419,1574,1289,11,679,1094,1300,1474,1331,10,825,630,729,686,10,476,581,530,10,513,Default,
72370,246,256,257,762,1169,1215,1151,1245,1472,1744,1529,745,967,1057,920,645,810,823,687,717,954,859,704,8,1028,1422,1575,1293,10,682,1097,1303,1476,1334,10,827,633,732,689,10,478,582,531,9,514,Default,
72386,247,256,257,763,1169,1215,1152,1247,1472,1745,1530,747,968,1058,920,648,815,826,691,721,959,864,709,9,1031,1426,1580,1297,9,685,1102,1308,1484,1341,10,829,638,740,696,10,480,584,533,9,516,Default,
72402,246,257,257,762,1164,1211,1150,1247,1471,1743,1530,747,970,1058,922,648,816,828,692,721,961,866,710,8,1033,1428,1583,1300,9,688,1106,1311,1488,1346,9,833,642,745,700,9,485,587,535,11,516,Default,
72418,246,254,257,761,1161,1206,1148,1247,1470,1741,1529,747,969,1058,922,651,816,829,695,721,964,867,713,8,1036,1431,1587,1305,10,688,1111,1314,1493,1354,9,835,647,752,708,9,488,590,539,11,519,Default,
72434,244,253,256,760,1157,1202,1147,1247,1468,1739,1529,748,970,1058,924,650,817,829,694,722,965,869,713,10,1039,1434,1590,1307,9,690,1111,1318,1497,1355,10,837,651,758,713,10,490,592,542,10,521,Default,
72450,245,255,256,759,1155,1200,1146,1247,1469,1740,1529,748,970,1057,923,650,816,829,694,726,969,872,717,9,1040,1436,1591,1310,9,689,1115,1321,1501,1359,9,839,655,762,718,10,493,592,541,11,522,Default,
72466,243,252,252,758,1152,1196,1144,1246,1468,1738,1529,749,970,1057,923,653,819,830,696,728,972,874,719,8,1044,1439,1596,1314,9,692,1119,1325,1507,1364,10,841,660,771,725,10,497,596,546,10,525,Default,
72482,237,246,248,757,1144,1189,1141,1243,1463,1733,1526,748,968,1057,923,652,820,830,696,731,974,878,720,10,1045,1440,1599,1316,9,692,1119,1327,1513,1369,11,842,665,776,733,9,497,601,549,9,527,Default,
72498,234,241,243,752,1136,1181,1135,1239,1459,1728,1522,746,965,1054,920,655,820,831,696,730,975,878,721,8,1047,1443,1604,1319,9,691,1124,1329,1517,1373,9,845,667,779,738,10,501,604,553,10,530,Default,
72514,231,238,239,750,1131,1173,1128,1239,1454,1724,1517,746,964,1053,917,655,818,829,695,733,976,880,724,8,1048,1443,1604,1319,9,690,1127,1331,1521,1376,8,844,666,779,741,9,501,605,554,9,533,Default,
72530,228,237,238,750,1127,1171,1128,1239,1452,1723,1518,746,963,1052,919,655,820,831,696,733,978,880,724,10,1050,1446,1608,1322,9,694,1129,1334,1525,1379,9,845,669,783,745,11,503,609,553,9,534,Default,
72546,228,238,237,750,1127,1171,1128,1240,1454,1724,1518,746,963,1053,919,655,819,829,696,737,979,883,725,9,1051,1446,1608,1323,8,692,1130,1334,1525,1380,9,845,668,782,743,8,504,608,555,9,535,Default,
72562,229,238,239,752,1130,1173,1130,1242,1455,1724,1521,749,965,1053,921,657,820,832,697,735,980,883,725,8,1054,1449,1611,1325,10,693,1133,1338,1529,1383,9,848,673,786,748,10,505,609,557,9,536,Default,
72578,229,238,239,752,1130,1173,1131,1245,1458,1727,1523,750,966,1055,921,659,822,833,700,737,982,886,728,9,1056,1451,1613,1328,9,692,1135,1340,1533,1387,10,845,674,790,751,9,507,610,557,10,538,Default,
72594,230,237,237,751,1129,1173,1130,1244,1457,1731,1525,751,968,1057,924,660,825,837,703,736,982,886,729,8,1057,1455,1618,1334,9,692,1135,1342,1537,1391,10,847,677,794,754,10,509,613,560,10,540,Default,
72610,229,236,237,751,1127,1173,1129,1244,1456,1728,1525,751,968,1057,924,662,826,839,704,739,983,887,729,8,1059,1457,1620,1336,9,692,1137,1342,1541,1393,9,850,678,795,757,9,509,612,560,10,541,Default,
72626,228,236,237,753,1127,1171,1130,1245,1457,1729,1527,753,969,1059,925,662,826,839,704,740,981,883,728,9,1061,1458,1623,1336,9,694,1138,1343,1541,1394,9,849,679,795,758,9,509,615,563,8,543,Default,
72642,229,238,239,754,1131,1174,1131,1249,1460,1732,1529,754,970,1061,928,665,829,841,704,741,982,885,729,9,1063,1459,1623,1337,10,695,1140,1343,1541,1395,10,849,679,795,757,10,512,615,563,9,543,Default,
72658,232,243,243,758,1138,1181,1136,1254,1466,1737,1534,757,974,1063,930,667,832,843,708,742,983,886,730,9,1065,1462,1625,1338,9,696,1142,1346,1541,1394,10,851,679,794,757,9,510,615,563,11,543,Default,
72674,237,246,247,761,1145,1189,1141,1257,1471,1744,1540,758,975,1067,932,669,835,846,710,745,986,890,732,9,1067,1465,1627,1339,9,697,1143,1348,1542,1394,9,852,679,792,755,9,509,616,564,9,543,Default,
72690,237,244,247,762,1148,1192,1143,1260,1474,1747,1543,760,978,1069,934,671,836,847,711,746,986,890,733,9,1069,1466,1629,1342,10,698,1144,1349,1544,1397,10,854,679,792,756,10,509,616,563,11,543,Default,
72706,238,246,248,766,1151,1194,1144,1263,1477,1749,1546,761,980,1069,936,673,838,850,713,748,988,892,736,9,1070,1468,1630,1343,9,699,1146,1352,1546,1398,9,854,681,795,757,11,511,616,564,10,543,Default,
72722,240,248,250,767,1154,1197,1146,1264,1481,1752,1548,762,980,1071,936,674,841,853,716,750,990,895,737,9,1070,1470,1633,1346,11,700,1146,1352,1546,1399,9,856,681,795,756,10,511,618,564,10,543,Default,
72738,241,250,252,768,1157,1201,1149,1267,1484,1755,1550,763,982,1073,939,676,845,856,718,750,991,896,738,9,1073,1472,1635,1348,9,699,1148,1355,1548,1401,9,857,683,795,757,9,513,618,565,10,544,Default,
72754,242,251,252,769,1159,1202,1150,1267,1484,1757,1551,763,984,1075,941,679,847,858,721,753,993,899,741,8,1074,1475,1637,1351,9,697,1151,1359,1555,1405,10,855,687,800,762,8,513,619,567,10,544,Default,
72770,240,249,249,770,1157,1201,1150,1267,1484,1757,1554,766,984,1075,942,679,848,860,721,754,995,901,743,9,1076,1476,1637,1352,9,696,1153,1363,1561,1410,9,855,691,807,768,9,515,621,568,9,547,Default,
72786,240,248,249,767,1153,1195,1147,1267,1480,1753,1550,766,983,1074,940,679,847,858,721,755,995,902,744,8,1077,1477,1640,1355,9,696,1156,1365,1564,1414,9,857,693,811,773,9,520,620,569,9,547,Default,
72802,238,248,248,767,1148,1191,1144,1265,1479,1749,1546,764,979,1069,936,680,844,857,721,754,994,901,742,9,1078,1477,1641,1354,11,696,1156,1365,1566,1415,9,858,695,813,775,10,522,618,567,10,547,Default,
72818,238,246,247,767,1148,1191,1144,1266,1476,1749,1548,766,979,1071,937,680,842,856,720,754,989,897,741,11,1080,1478,1642,1356,10,700,1158,1365,1568,1417,9,860,696,813,775,10,522,620,567,11,549,Default,
72834,239,248,248,769,1151,1193,1146,1267,1480,1752,1549,765,980,1071,938,681,840,855,719,753,986,897,740,9,1081,1478,1644,1358,11,701,1160,1368,1571,1420,10,861,697,816,777,10,525,621,568,9,550,Default,
72850,240,248,249,771,1155,1198,1149,1270,1481,1755,1551,767,982,1074,941,683,839,856,720,753,984,897,740,8,1082,1479,1645,1359,10,702,1162,1368,1572,1421,10,863,698,816,779,9,526,620,568,9,551,Default,
72866,240,249,251,771,1156,1198,1150,1270,1483,1756,1553,767,983,1075,943,679,837,854,717,752,981,895,739,10,1082,1480,1645,1359,10,702,1162,1370,1576,1424,9,861,697,817,779,10,526,622,569,9,552,Default,
72882,240,248,249,771,1154,1197,1149,1271,1483,1754,1553,767,983,1075,943,678,837,854,718,754,979,895,738,9,1083,1481,1645,1359,9,703,1163,1372,1577,1426,9,863,699,819,782,10,526,624,572,10,551,Default,
