Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
326946,619,676,785,452,476,455,331,654,884,876,641,697,1110,1150,775,519,567,672,480,317,342,332,304,248,325,400,411,466,291,212,476,560,534,526,621,439,317,346,335,298,346,47,39,33,35,Default,
326962,612,669,778,450,472,452,329,648,876,871,639,695,1106,1148,776,518,567,674,482,317,343,334,307,249,325,402,413,468,294,215,480,566,538,532,629,445,319,347,337,300,348,47,41,33,35,Default,
326978,605,663,772,441,460,442,323,638,864,862,634,690,1102,1144,775,518,567,675,484,316,344,335,308,251,329,404,416,472,301,215,480,571,547,538,637,443,321,349,343,306,346,47,39,34,35,Default,
326994,593,649,758,417,431,416,310,627,847,849,629,681,1094,1135,771,517,564,671,480,317,344,336,310,254,327,407,418,476,304,219,485,574,550,545,642,448,323,352,348,309,350,51,41,36,36,Default,
327010,580,639,749,398,409,397,298,622,835,840,620,674,1083,1124,762,514,561,668,478,316,345,336,310,255,326,406,418,476,306,220,484,575,551,547,648,458,326,356,352,313,355,49,41,36,38,Default,
327026,572,632,743,391,402,390,293,609,819,829,614,669,1079,1123,759,511,559,666,476,316,343,335,308,254,327,406,419,479,306,222,481,575,553,547,649,460,329,360,356,315,360,50,42,37,39,Default,
327042,581,640,749,393,407,393,294,616,822,831,613,670,1077,1119,757,512,557,663,475,315,343,333,306,255,327,409,421,478,306,223,485,578,555,547,650,464,332,363,357,317,363,51,42,37,39,Default,
327058,587,642,751,401,414,399,299,617,825,831,615,671,1077,1121,760,513,559,664,476,314,342,332,306,255,328,410,421,480,306,223,486,577,554,547,652,466,333,364,358,319,364,51,43,38,39,Default,
327074,583,640,749,401,409,395,298,614,820,825,608,671,1075,1117,758,511,558,665,476,315,343,334,306,255,330,411,423,481,307,223,485,577,554,548,656,466,334,365,360,321,367,49,41,37,38,Default,
327090,566,626,736,392,397,389,292,603,807,812,603,661,1061,1106,750,505,551,658,470,312,341,331,305,253,323,409,418,480,308,223,485,578,554,548,659,467,329,362,358,320,364,49,43,37,39,Default,
327106,549,609,723,373,377,372,281,592,783,794,594,655,1053,1097,742,503,549,657,469,315,344,334,306,258,327,410,422,483,312,226,485,582,559,553,667,468,331,362,360,323,367,51,43,37,38,Default,
327122,540,604,717,372,381,372,281,578,771,783,583,644,1047,1091,735,498,547,653,465,314,343,334,306,257,325,410,423,484,314,228,481,584,559,553,671,472,333,364,361,327,369,49,41,37,37,Default,
327138,534,598,712,366,373,363,275,572,759,773,573,633,1040,1077,721,491,539,644,460,306,335,325,297,254,323,408,421,481,313,226,480,581,557,551,670,470,335,366,360,329,373,50,41,37,37,Default,
327154,532,594,708,360,365,355,269,572,756,770,566,627,1032,1068,708,487,535,638,451,295,323,314,281,245,321,406,418,479,309,226,479,579,555,546,667,469,333,366,364,330,375,49,42,37,38,Default,
327170,532,590,704,359,366,354,269,570,752,762,562,631,1028,1061,704,489,534,639,450,295,323,313,281,244,322,405,418,478,310,227,480,582,556,548,668,472,335,367,364,331,377,49,40,36,37,Default,
327186,521,573,687,347,348,339,260,563,738,756,557,623,1020,1051,696,486,530,634,444,300,327,317,285,248,319,404,418,479,312,228,480,581,559,551,672,474,334,370,368,337,379,49,42,36,38,Default,
327202,512,563,677,332,330,325,252,555,734,750,558,618,1013,1046,701,483,527,634,443,298,327,318,286,248,320,405,418,480,314,228,481,581,559,555,676,477,335,369,369,335,378,52,42,36,37,Default,
327218,505,552,670,324,320,318,246,541,711,734,549,613,1003,1043,699,480,525,633,444,298,327,318,286,248,319,405,420,484,315,230,479,580,559,555,679,478,336,371,373,337,381,49,41,37,38,Default,
327234,504,557,672,323,321,319,246,540,710,734,547,610,1003,1042,696,480,525,634,445,294,324,316,284,247,319,405,419,481,314,229,480,580,559,554,679,476,338,373,373,336,380,50,41,36,37,Default,
327250,511,560,676,329,330,324,250,546,711,735,544,612,1004,1044,696,479,523,632,443,290,319,310,275,241,319,403,417,480,313,229,483,581,559,553,678,476,336,372,373,336,378,53,43,38,39,Default,
327266,517,565,681,334,333,327,252,547,713,737,546,617,1006,1047,700,480,524,633,442,294,319,310,275,241,320,405,419,481,314,229,485,582,561,552,678,476,338,373,371,337,381,52,43,38,39,Default,
327282,518,563,679,333,333,327,252,550,714,739,547,617,1008,1048,703,483,528,636,446,299,326,318,284,248,322,407,422,484,318,232,488,585,564,557,683,482,340,377,377,340,383,52,45,39,39,Default,
327298,497,551,663,321,319,315,244,542,707,729,543,610,1003,1040,701,480,524,634,442,305,331,322,291,253,323,410,424,490,323,234,488,588,568,566,691,485,342,377,379,344,388,51,43,37,38,Default,
327314,486,536,650,306,299,301,235,529,688,720,539,605,997,1038,701,476,522,632,443,310,338,330,298,256,323,411,427,493,327,236,485,592,574,571,696,493,342,379,383,350,384,51,42,37,38,Default,
327330,468,524,636,300,293,294,230,514,673,705,532,595,993,1031,693,473,520,630,439,310,339,331,298,259,320,411,426,493,329,235,485,594,574,574,704,486,344,381,385,354,383,51,43,37,38,Default,
327346,462,522,630,293,288,288,226,507,658,697,525,592,987,1022,683,471,514,623,431,306,335,329,296,257,319,410,426,492,329,236,484,594,574,571,702,489,342,381,385,352,386,53,43,38,39,Default,
327362,470,527,634,298,296,294,228,509,667,700,521,593,988,1021,675,468,512,618,424,299,327,319,282,248,320,412,427,492,330,237,483,595,574,567,700,490,344,382,386,353,388,51,42,38,41,Default,
327378,474,530,638,298,299,294,232,512,667,701,522,595,990,1021,677,469,513,619,425,299,327,319,284,251,323,413,426,495,330,239,487,595,576,570,702,494,346,383,387,355,392,51,42,37,40,Default,
327394,465,526,630,297,301,296,231,509,671,700,522,590,990,1022,677,468,514,620,427,308,334,327,292,256,322,416,431,497,333,240,486,599,577,575,708,497,347,384,391,359,395,51,42,37,39,Default,
327410,454,512,617,281,279,277,220,497,650,684,515,588,980,1013,673,467,511,617,426,309,339,331,297,260,323,417,432,500,335,243,493,601,582,582,713,501,350,389,399,362,401,51,41,37,39,Default,
327426,439,497,599,269,263,262,210,476,620,660,501,574,970,1001,667,462,506,613,425,309,339,331,298,263,322,416,431,502,337,244,494,605,580,591,723,497,349,389,410,371,403,52,45,39,41,Default,
327442,426,483,584,256,249,248,201,460,601,639,489,564,960,989,658,456,500,605,416,308,339,330,297,262,321,419,434,505,341,243,493,601,580,591,725,496,356,395,419,375,399,53,45,40,42,Default,
327458,423,478,577,261,256,253,204,458,588,631,483,563,953,981,654,454,493,597,410,304,333,325,290,258,321,418,433,504,340,244,490,603,580,589,728,498,356,397,420,377,400,51,41,38,39,Default,
327474,428,484,583,264,264,258,208,460,591,632,480,566,953,980,649,456,497,598,406,302,330,320,284,255,322,418,434,505,342,247,493,604,580,589,729,504,357,397,421,379,405,45,38,33,35,Default,
327490,431,487,586,266,269,264,211,460,596,636,483,566,958,986,653,456,498,600,409,302,331,322,285,257,323,423,436,505,343,248,494,605,583,590,728,505,359,400,421,379,406,53,42,37,40,Default,
327506,439,493,592,272,275,269,215,467,601,639,487,571,960,987,659,457,499,601,411,308,336,328,294,261,327,425,439,510,347,250,497,606,584,597,735,509,362,401,428,385,412,49,39,35,37,Default,
327522,434,489,585,277,277,271,217,464,602,638,488,571,961,988,665,456,499,600,414,311,342,332,300,267,327,427,441,510,350,251,500,614,592,605,742,511,364,405,433,391,413,45,39,33,35,Default,
327538,426,478,573,265,262,259,209,460,595,634,485,567,954,982,662,456,497,599,412,313,342,334,302,269,327,430,443,514,352,252,501,613,590,608,747,514,368,407,441,396,416,46,38,33,36,Default,
327554,421,476,568,253,252,248,200,453,585,624,480,561,950,976,657,451,494,596,411,312,341,333,301,268,326,428,443,514,352,252,497,612,590,608,750,513,368,408,442,400,415,45,37,33,35,Default,
327570,424,476,568,256,252,248,202,452,584,621,479,559,945,972,653,451,494,596,412,310,340,331,298,267,326,429,441,515,352,254,497,611,588,607,750,521,369,410,443,402,417,46,40,34,36,Default,
327586,427,479,572,255,256,250,203,455,588,624,480,562,948,974,656,453,496,596,412,309,339,331,298,266,328,432,445,517,352,255,497,612,588,607,749,519,368,410,443,399,418,49,41,35,36,Default,
327602,433,483,576,263,262,255,207,460,593,626,485,567,953,977,661,456,498,599,414,315,344,335,302,269,331,433,447,518,360,255,499,613,592,609,750,521,371,412,447,404,422,48,32,37,34,Default,
327618,429,481,572,267,264,258,210,456,589,621,483,567,955,977,661,458,500,601,415,319,348,340,307,275,331,435,451,523,357,259,502,617,594,613,761,529,376,418,454,413,430,46,40,34,36,Default,
327634,423,474,562,257,254,249,203,458,588,621,483,564,950,977,660,459,501,601,417,322,351,344,312,278,331,435,453,522,357,261,511,626,607,621,766,534,379,427,462,421,439,51,44,38,41,Default,
327650,412,462,545,249,248,244,199,451,579,613,479,562,944,972,657,457,499,600,417,324,352,345,315,280,333,438,455,523,360,262,514,628,609,625,771,533,383,429,464,423,436,49,38,37,38,Default,
327666,410,459,543,248,247,242,199,450,572,605,476,560,940,968,653,457,498,598,417,324,352,344,315,281,334,440,458,526,363,262,515,627,612,626,772,531,381,430,465,426,437,49,41,37,38,Default,
327682,414,461,547,252,250,243,201,451,568,605,475,563,937,968,655,457,497,597,414,323,352,344,312,280,334,439,457,526,362,263,519,630,613,629,775,536,385,434,469,430,439,51,43,38,40,Default,
327698,418,465,549,252,253,246,202,453,572,608,478,566,941,969,657,456,497,599,416,322,350,343,312,277,335,440,458,527,362,265,517,631,616,630,772,541,385,433,468,429,439,53,45,40,41,Default,
327714,422,468,553,253,256,248,204,453,572,607,479,567,943,974,660,459,499,599,418,324,352,345,315,280,337,441,459,529,364,266,524,634,618,634,776,545,389,437,472,433,444,51,44,39,41,Default,
327730,423,468,553,255,258,249,206,454,576,609,480,569,946,974,660,459,500,600,418,327,355,348,318,285,339,443,461,532,368,268,528,638,622,638,782,547,389,439,474,436,448,52,45,39,41,Default,
327746,413,460,540,252,257,246,203,454,576,607,480,567,945,970,659,459,500,600,419,328,356,349,317,286,339,445,462,530,368,267,526,638,622,638,784,546,393,444,477,440,451,55,44,40,41,Default,
327762,403,450,527,243,241,236,195,450,574,601,477,561,938,964,654,456,497,597,416,328,356,350,318,287,338,444,462,531,368,268,526,639,624,639,787,550,396,447,481,440,451,53,44,40,41,Default,
327778,402,447,526,240,240,234,196,447,566,596,475,561,936,961,654,454,496,596,415,327,355,348,316,286,337,443,460,533,370,269,526,638,626,641,787,551,397,451,485,443,451,54,45,39,41,Default,
327794,406,451,530,244,248,239,198,447,565,598,475,562,938,965,653,454,497,597,416,327,354,348,316,283,339,444,464,534,369,270,526,640,627,639,787,550,397,449,485,442,455,52,45,41,44,Default,
327810,412,458,538,252,253,244,202,455,572,608,480,567,945,973,659,458,500,601,418,328,356,349,319,286,340,447,465,535,371,271,530,641,627,638,787,555,397,451,481,442,455,55,45,40,42,Default,
327826,418,465,547,258,261,250,207,464,582,618,488,573,949,981,667,462,504,605,422,331,358,352,320,287,344,451,468,539,372,273,532,645,630,640,789,559,397,451,481,443,456,53,46,40,42,Default,
327842,426,473,555,259,263,251,207,468,586,623,494,577,954,988,674,466,507,609,427,334,360,354,322,288,345,453,471,541,371,273,534,648,633,644,793,559,402,455,485,446,460,53,44,40,41,Default,
327858,426,476,558,262,267,256,211,471,589,625,495,580,962,993,678,469,512,613,429,335,362,355,323,290,345,451,469,534,368,271,539,651,635,646,795,561,404,458,489,449,463,52,44,38,41,Default,
327874,428,476,556,265,268,257,212,473,590,627,494,580,965,992,678,470,512,612,431,337,364,357,326,294,345,453,470,536,371,273,538,653,636,650,797,560,404,460,493,451,464,49,43,39,40,Default,
327890,430,477,557,265,270,260,215,476,592,628,497,584,965,993,680,472,513,615,432,337,366,359,327,294,348,454,472,537,373,274,541,655,639,652,800,563,406,461,494,452,467,53,40,38,40,Default,
327906,430,476,556,267,271,261,215,475,592,627,497,581,962,991,679,470,512,614,431,339,365,360,328,294,345,453,472,536,373,273,539,654,638,650,798,564,405,460,493,451,467,51,44,38,41,Default,
327922,431,477,557,269,273,262,216,476,592,628,498,584,962,991,681,471,512,614,432,338,365,359,328,294,348,455,472,538,373,273,541,652,635,650,798,564,406,459,489,450,465,51,45,39,41,Default,
327938,433,478,559,271,274,262,216,479,594,630,501,585,964,992,683,472,513,615,432,338,365,358,328,294,348,455,473,538,373,274,540,654,635,650,799,565,406,459,490,451,468,52,44,40,41,Default,
327954,433,479,559,270,274,264,220,479,594,630,502,584,964,993,684,472,513,616,434,335,366,360,330,294,349,456,474,538,374,275,542,653,635,652,800,567,406,461,492,453,470,51,44,38,41,Default,
327970,433,476,555,269,275,264,217,478,595,631,501,585,963,993,684,473,513,616,434,339,367,360,329,296,349,459,476,538,377,277,543,657,639,655,803,570,410,465,499,456,472,53,44,37,41,Default,
327986,427,471,548,267,273,261,215,476,592,627,499,581,960,989,682,470,511,614,433,339,366,360,328,297,350,458,475,542,377,277,542,658,639,658,804,572,410,466,498,457,473,53,45,40,42,Default,
328002,428,471,549,269,274,263,217,476,594,630,500,581,961,990,681,470,511,614,433,337,366,360,330,298,349,458,476,542,378,279,543,659,642,658,806,573,412,467,500,458,475,56,48,41,45,Default,
328018,433,476,555,271,277,265,219,479,596,633,503,583,961,992,684,470,511,614,433,337,366,360,330,297,350,459,476,543,378,279,543,658,641,659,806,576,410,465,498,456,475,57,47,42,45,Default,
328034,438,481,562,273,279,266,219,480,600,635,505,585,964,995,686,471,513,616,434,339,367,361,331,296,352,460,476,543,378,279,543,658,642,659,807,574,410,464,495,456,474,53,46,42,44,Default,
328050,441,485,567,272,278,267,219,485,603,639,507,588,968,999,689,472,514,617,435,340,369,363,332,298,353,461,477,544,380,280,547,660,643,660,808,572,410,465,496,458,475,56,46,41,44,Default,
328066,441,487,568,273,278,267,220,486,607,642,510,589,970,1001,691,473,515,617,436,343,371,365,335,300,353,463,479,545,381,280,550,663,646,662,811,576,413,468,500,460,476,53,47,41,44,Default,
328082,441,485,563,273,280,267,220,485,606,644,507,591,971,1001,692,475,516,619,437,344,371,365,335,300,353,462,479,544,381,281,549,665,648,665,814,576,415,472,504,463,478,55,46,42,45,Default,
328098,435,478,557,271,277,265,219,484,602,638,505,589,970,1000,689,473,515,618,437,343,372,366,334,301,353,463,477,546,382,281,550,665,650,666,816,580,418,474,508,465,480,55,49,41,45,Default,
328114,431,472,551,275,272,261,215,480,600,635,503,581,962,994,685,471,512,615,435,342,371,364,334,298,349,460,476,543,380,278,547,664,647,664,815,577,414,472,507,462,481,53,45,39,46,Default,
328130,433,472,551,272,277,266,218,485,603,638,505,588,965,997,688,475,515,617,436,345,373,367,336,301,354,463,479,547,384,282,552,668,650,667,817,581,419,475,510,466,484,56,49,43,45,Default,
328146,435,474,554,274,279,267,220,485,603,640,507,588,966,997,687,473,516,617,436,344,373,366,336,301,354,461,478,547,384,281,552,668,651,666,819,580,417,475,509,466,483,53,48,43,45,Default,
328162,439,477,557,277,281,269,223,486,605,641,508,591,970,1002,690,476,516,620,438,346,373,367,336,303,354,463,480,549,385,284,556,670,655,668,821,584,419,476,510,468,485,56,49,44,45,Default,
328178,438,476,554,276,281,270,221,487,607,642,509,592,972,1003,692,476,518,621,439,346,373,368,336,302,354,462,480,547,381,282,555,675,659,672,825,583,422,479,514,471,485,56,48,43,45,Default,
328194,427,462,537,267,267,260,215,480,601,635,505,587,970,1003,692,476,518,623,439,344,373,367,335,302,352,462,480,547,378,281,555,679,663,675,827,583,428,484,523,472,489,57,48,43,45,Default,
328210,406,444,514,242,240,236,198,466,585,621,497,578,965,997,692,474,516,622,439,339,372,365,334,300,349,464,481,547,377,281,549,683,671,681,832,580,431,491,530,472,489,53,43,40,42,Default,
328226,378,424,493,222,216,215,182,447,562,600,482,565,957,990,684,468,513,621,439,339,371,365,334,301,344,463,482,546,379,281,547,687,681,684,836,574,432,498,534,477,485,54,43,41,43,Default,
328242,367,413,480,209,206,202,174,438,551,589,473,559,952,982,677,464,509,614,435,339,373,366,335,304,343,462,482,548,382,284,546,688,682,687,841,582,435,501,538,481,488,55,46,42,44,Default,
328258,364,411,478,212,209,204,175,431,538,582,468,557,949,980,677,463,507,612,435,338,372,368,335,306,342,460,481,549,385,286,546,688,684,689,846,587,435,504,541,484,491,58,49,43,46,Default,
328274,369,416,483,215,213,208,178,431,543,584,472,559,951,983,677,464,509,614,435,340,373,369,338,305,343,463,484,551,387,287,547,693,687,692,848,589,436,506,542,486,491,54,47,41,44,Default,
328290,375,421,489,211,211,206,177,431,546,585,472,559,952,986,678,466,513,617,437,339,373,368,335,304,344,464,485,551,387,288,551,695,692,693,849,596,441,512,547,486,497,56,48,42,45,Default,
328306,377,422,489,209,208,203,174,435,550,587,474,563,954,991,681,470,518,624,442,349,385,379,346,312,346,467,488,552,386,291,555,703,700,701,854,597,447,518,555,493,504,56,48,41,45,Default,
328322,366,410,473,205,202,198,170,424,535,572,466,558,954,990,684,471,519,626,442,350,388,384,352,319,347,472,494,556,390,290,556,713,713,709,861,592,455,530,566,501,497,57,47,44,45,Default,
328338,348,388,444,188,185,183,159,410,518,555,456,553,948,980,681,467,515,621,442,350,392,387,356,323,348,476,499,563,394,296,558,719,719,717,866,605,459,535,573,505,504,56,49,43,45,Default,
328354,332,373,427,175,170,167,146,397,501,538,443,542,939,966,671,463,510,615,437,351,389,385,355,319,348,477,501,568,399,299,554,717,721,719,867,607,459,539,580,510,508,59,53,48,50,Default,
328370,331,368,421,174,170,168,146,398,499,532,441,546,938,963,671,461,507,610,434,352,389,385,353,319,349,478,504,571,402,302,557,721,726,723,870,614,464,546,584,516,513,64,54,49,52,Default,
328386,335,372,425,178,172,168,149,406,511,542,447,547,938,963,667,464,509,610,435,354,391,387,355,321,352,485,507,574,406,303,562,722,729,724,873,613,464,549,586,517,514,61,54,48,51,Default,
328402,341,378,431,182,178,176,154,409,511,544,449,554,944,970,676,468,512,615,440,356,393,390,360,323,356,488,511,579,410,306,568,728,735,733,878,617,470,554,591,519,518,64,56,49,53,Default,
328418,349,386,439,190,186,182,158,411,514,546,455,559,950,979,683,470,517,621,446,359,396,393,362,327,358,491,516,584,413,308,570,731,737,736,881,624,476,557,598,522,522,66,56,51,54,Default,
328434,354,389,443,194,189,185,162,413,513,547,456,564,952,982,687,472,520,626,448,364,402,398,368,334,361,493,518,585,416,311,578,735,742,742,887,629,473,555,601,524,527,65,58,53,55,Default,
