Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
483426,152,149,153,702,889,908,920,1297,1344,1540,1480,796,948,997,922,932,1060,1051,896,1109,1392,1285,1071,852,1504,1926,2174,1966,1596,1129,1698,1981,2375,2180,1759,1378,1173,1480,1438,1228,973,945,869,731,886,Default,
483442,151,149,153,702,887,907,919,1296,1343,1538,1479,797,948,997,921,932,1060,1051,897,1108,1392,1285,1071,853,1505,1927,2176,1967,1597,1131,1699,1981,2376,2185,1761,1380,1173,1480,1439,1231,974,946,870,731,887,Default,
483458,151,148,153,700,884,903,916,1293,1339,1535,1476,796,948,995,920,932,1060,1050,896,1111,1392,1286,1072,854,1505,1927,2178,1968,1600,1133,1699,1983,2380,2188,1763,1383,1172,1482,1441,1232,975,947,871,733,888,Default,
483474,148,145,149,698,881,899,912,1290,1335,1531,1472,795,946,992,920,933,1061,1052,897,1110,1392,1285,1071,854,1506,1927,2179,1969,1600,1135,1701,1984,2382,2190,1766,1384,1174,1487,1445,1235,978,949,871,733,889,Default,
483490,145,141,146,694,874,893,906,1285,1331,1525,1467,793,942,991,917,932,1060,1051,896,1110,1392,1286,1071,854,1505,1926,2179,1969,1602,1133,1701,1984,2383,2192,1770,1386,1175,1488,1448,1238,979,949,874,735,891,Default,
483506,142,140,144,690,868,887,901,1280,1325,1517,1459,791,940,988,914,932,1059,1049,895,1109,1392,1286,1072,855,1504,1927,2179,1971,1604,1136,1701,1984,2386,2195,1773,1386,1179,1492,1454,1242,983,953,878,737,893,Default,
483522,139,137,142,688,863,883,897,1275,1321,1509,1455,791,938,988,913,931,1058,1048,895,1107,1393,1285,1072,856,1504,1927,2180,1972,1608,1139,1701,1985,2386,2197,1774,1390,1181,1496,1459,1245,986,956,879,738,895,Default,
483538,141,138,142,687,863,882,897,1273,1318,1509,1453,789,937,986,912,930,1057,1048,895,1108,1392,1286,1072,856,1504,1926,2179,1972,1608,1140,1702,1984,2387,2196,1775,1391,1181,1496,1459,1247,987,955,879,739,896,Default,
483554,141,138,143,688,864,883,897,1272,1318,1506,1451,789,936,985,912,930,1057,1048,894,1107,1392,1285,1071,857,1504,1925,2180,1972,1608,1142,1702,1984,2388,2197,1777,1391,1181,1497,1459,1247,989,955,880,740,897,Default,
483570,141,138,142,687,862,880,895,1268,1314,1502,1448,787,935,982,909,928,1056,1046,893,1107,1392,1285,1071,856,1504,1925,2180,1972,1610,1140,1700,1984,2387,2197,1778,1392,1182,1499,1463,1248,989,956,882,740,897,Default,
483586,140,137,141,684,858,877,892,1264,1310,1497,1441,785,932,980,906,928,1055,1044,891,1107,1392,1285,1069,856,1503,1925,2180,1971,1610,1142,1699,1983,2388,2198,1778,1394,1181,1500,1463,1250,991,957,883,741,899,Default,
483602,140,136,141,683,858,876,891,1262,1308,1496,1440,784,931,978,903,927,1055,1044,891,1106,1391,1284,1069,856,1503,1925,2180,1972,1611,1144,1699,1983,2390,2196,1779,1395,1182,1500,1464,1250,992,959,883,742,899,Default,
483618,140,138,141,684,859,877,893,1264,1310,1497,1442,786,934,982,908,928,1057,1045,893,1106,1391,1284,1069,855,1503,1924,2180,1971,1609,1144,1700,1984,2388,2197,1778,1393,1182,1500,1463,1250,991,960,883,742,899,Default,
483634,141,138,141,684,862,880,895,1268,1314,1501,1447,787,936,985,912,928,1057,1048,895,1106,1391,1284,1070,854,1504,1927,2179,1973,1608,1142,1699,1985,2389,2196,1776,1392,1181,1499,1459,1247,990,958,883,741,899,Default,
483650,143,139,143,687,863,882,897,1270,1316,1505,1451,791,941,988,913,931,1061,1051,897,1108,1392,1285,1070,856,1504,1927,2182,1972,1609,1143,1699,1984,2390,2198,1775,1392,1181,1498,1459,1247,988,960,883,741,898,Default,
483666,142,139,143,687,864,882,897,1272,1318,1508,1454,791,941,990,916,932,1061,1052,898,1110,1393,1285,1072,857,1505,1928,2182,1975,1610,1144,1702,1985,2390,2199,1777,1395,1181,1499,1460,1247,990,958,883,742,899,Default,
483682,142,139,143,688,866,884,898,1273,1321,1509,1455,793,943,992,920,933,1062,1053,899,1110,1394,1287,1073,857,1506,1930,2184,1977,1610,1145,1702,1986,2390,2199,1777,1395,1183,1499,1461,1248,993,959,883,741,899,Default,
483698,142,138,144,688,866,885,899,1274,1322,1511,1457,795,945,993,920,933,1063,1053,899,1111,1395,1288,1073,857,1507,1929,2184,1976,1610,1146,1703,1987,2392,2199,1777,1396,1183,1499,1461,1247,990,959,883,742,899,Default,
483714,143,139,144,691,868,887,900,1276,1323,1514,1459,795,945,994,922,933,1063,1054,899,1111,1394,1287,1073,858,1506,1931,2184,1976,1609,1144,1703,1987,2391,2199,1777,1395,1182,1497,1459,1247,990,961,883,742,899,Default,
483730,144,140,145,690,869,889,903,1279,1326,1517,1461,795,946,994,923,934,1063,1053,899,1110,1395,1288,1073,857,1507,1930,2185,1976,1609,1144,1704,1988,2390,2199,1775,1395,1181,1497,1458,1246,989,959,883,741,899,Default,
483746,143,140,145,692,871,891,904,1279,1327,1519,1462,796,947,995,922,935,1065,1054,901,1112,1395,1289,1074,858,1509,1931,2184,1977,1609,1145,1703,1989,2393,2200,1775,1395,1183,1498,1459,1247,990,960,883,741,899,Default,
483762,143,140,145,692,874,892,906,1280,1329,1520,1463,796,947,995,924,936,1065,1055,902,1112,1397,1288,1074,858,1509,1931,2186,1977,1610,1145,1706,1989,2393,2201,1777,1396,1183,1499,1459,1247,990,959,883,741,899,Default,
483778,144,140,145,692,874,892,907,1282,1329,1521,1464,796,946,995,924,936,1065,1055,902,1112,1397,1290,1075,858,1509,1932,2187,1980,1612,1145,1707,1990,2393,2201,1778,1397,1185,1500,1460,1248,990,960,884,742,899,Default,
483794,145,141,146,694,876,895,907,1282,1330,1522,1466,797,947,996,924,937,1065,1055,902,1113,1398,1289,1075,858,1510,1934,2188,1980,1612,1148,1708,1991,2395,2202,1778,1397,1185,1500,1461,1249,990,960,884,742,899,Default,
483810,144,140,146,696,878,897,910,1284,1331,1524,1467,797,948,996,924,937,1065,1056,903,1113,1397,1290,1076,858,1510,1934,2188,1980,1612,1147,1708,1992,2394,2202,1777,1397,1184,1500,1461,1248,992,960,884,742,899,Default,
483826,146,143,147,699,881,899,912,1288,1334,1528,1470,798,949,997,925,938,1066,1057,903,1113,1398,1289,1076,858,1512,1935,2188,1980,1612,1145,1708,1992,2394,2201,1777,1397,1184,1498,1459,1247,990,959,884,742,899,Default,
483842,149,145,149,700,884,902,914,1291,1337,1531,1473,800,949,999,926,940,1067,1057,903,1115,1398,1291,1077,858,1513,1936,2188,1980,1611,1144,1710,1994,2396,2203,1778,1393,1184,1498,1460,1247,989,957,883,740,898,Default,
483858,149,146,150,701,887,903,916,1293,1341,1533,1476,800,950,1000,927,941,1069,1059,904,1115,1401,1292,1077,858,1513,1936,2188,1981,1610,1140,1712,1995,2396,2204,1776,1392,1185,1499,1460,1247,988,958,883,741,898,Default,
483874,151,149,152,704,890,907,920,1298,1343,1538,1480,801,952,1001,928,941,1069,1059,904,1116,1401,1293,1079,858,1513,1936,2187,1980,1608,1139,1711,1995,2396,2204,1774,1392,1185,1499,1459,1246,987,957,882,739,896,Default,
483890,153,149,154,706,894,912,923,1302,1348,1541,1482,804,954,1003,930,943,1072,1061,906,1118,1404,1294,1080,858,1515,1939,2188,1979,1608,1138,1712,1997,2395,2203,1772,1389,1185,1496,1456,1243,985,956,879,738,895,Default,
483906,153,150,154,708,897,916,925,1307,1353,1546,1488,804,956,1006,932,943,1072,1060,906,1119,1403,1293,1078,857,1515,1938,2187,1977,1604,1132,1712,1997,2393,2201,1769,1385,1182,1492,1451,1239,982,954,878,737,891,Default,
483922,154,151,155,712,903,920,930,1312,1358,1552,1493,808,957,1007,935,945,1073,1062,906,1119,1404,1295,1078,857,1517,1940,2187,1977,1601,1131,1713,1998,2392,2198,1767,1383,1181,1491,1449,1237,979,952,876,734,891,Default,
483938,157,153,157,713,907,924,933,1318,1361,1556,1496,809,960,1011,937,947,1075,1065,907,1122,1405,1297,1078,855,1519,1940,2188,1975,1600,1129,1714,1998,2392,2197,1765,1380,1181,1489,1446,1235,976,951,874,733,889,Default,
483954,157,154,158,716,909,927,935,1322,1365,1561,1500,811,961,1011,939,950,1077,1065,909,1124,1408,1299,1082,857,1521,1941,2190,1977,1601,1128,1718,1999,2392,2198,1766,1380,1182,1490,1447,1235,978,953,876,734,889,Default,
483970,157,153,158,717,909,928,936,1322,1367,1564,1503,812,962,1012,940,952,1080,1069,913,1126,1409,1301,1085,858,1522,1944,2190,1980,1604,1127,1719,2006,2396,2203,1767,1381,1184,1492,1451,1238,979,953,877,735,891,Default,
483986,157,153,158,717,908,927,936,1320,1366,1562,1502,811,961,1012,939,952,1081,1069,914,1128,1411,1303,1086,860,1521,1944,2193,1982,1603,1127,1720,2005,2399,2205,1769,1380,1187,1496,1455,1240,980,955,879,737,892,Default,
484002,155,153,157,715,906,925,934,1318,1364,1559,1500,809,961,1011,938,953,1080,1069,913,1127,1411,1303,1086,860,1521,1945,2193,1982,1604,1131,1720,2004,2400,2207,1770,1385,1188,1498,1456,1241,982,957,880,737,894,Default,
484018,156,153,157,714,906,924,934,1318,1363,1559,1499,809,961,1011,937,950,1077,1066,910,1127,1411,1302,1086,859,1521,1944,2193,1981,1604,1133,1718,2003,2399,2205,1770,1386,1188,1497,1455,1241,983,956,879,737,895,Default,
484034,156,153,158,716,907,925,934,1319,1365,1561,1500,811,962,1012,940,950,1077,1066,911,1127,1412,1304,1086,861,1521,1944,2193,1982,1603,1134,1718,2003,2400,2205,1769,1386,1187,1496,1454,1240,982,956,878,738,893,Default,
484050,157,154,159,717,910,928,936,1321,1368,1565,1504,811,963,1012,940,953,1080,1069,913,1129,1413,1304,1088,861,1523,1946,2194,1984,1603,1134,1720,2005,2400,2205,1770,1386,1188,1496,1455,1240,982,957,880,737,895,Default,
484066,157,154,159,718,911,929,939,1323,1369,1567,1506,812,963,1014,941,953,1082,1071,916,1131,1416,1310,1091,863,1524,1948,2196,1986,1604,1134,1722,2006,2402,2209,1771,1387,1190,1500,1458,1242,984,957,882,738,895,Default,
484082,157,153,158,717,910,928,937,1323,1368,1566,1505,813,964,1014,941,953,1082,1070,915,1133,1415,1309,1090,862,1525,1949,2196,1986,1604,1131,1721,2008,2406,2211,1774,1386,1193,1503,1462,1245,983,957,883,739,895,Default,
484098,157,153,158,717,908,926,936,1322,1367,1564,1504,812,965,1013,941,953,1082,1071,916,1131,1417,1310,1090,864,1525,1951,2199,1987,1605,1132,1724,2009,2407,2213,1774,1388,1193,1504,1464,1247,986,958,883,740,896,Default,
484114,157,154,157,717,908,927,936,1322,1367,1563,1503,809,963,1013,940,953,1081,1070,915,1134,1417,1310,1090,862,1524,1950,2197,1986,1604,1134,1723,2009,2407,2212,1774,1390,1193,1503,1463,1246,987,958,883,740,896,Default,
484130,157,153,157,717,908,928,936,1322,1368,1564,1504,811,962,1013,941,953,1082,1069,916,1133,1417,1308,1090,862,1525,1950,2199,1986,1604,1135,1720,2010,2408,2212,1774,1388,1192,1502,1463,1245,986,959,883,739,897,Default,
484146,156,153,157,717,909,928,936,1322,1368,1566,1505,811,964,1015,941,954,1082,1071,917,1134,1417,1310,1091,863,1525,1951,2197,1988,1603,1135,1721,2010,2407,2213,1772,1388,1193,1503,1462,1244,987,959,883,740,897,Default,
484162,157,154,159,718,911,928,938,1324,1371,1567,1506,813,964,1014,941,955,1083,1073,917,1135,1418,1311,1090,863,1526,1952,2198,1988,1603,1133,1725,2009,2408,2213,1774,1388,1194,1504,1463,1246,987,959,883,740,897,Default,
484178,156,154,158,718,910,929,938,1325,1371,1567,1507,813,965,1015,941,956,1084,1073,918,1135,1420,1312,1091,864,1528,1953,2200,1989,1604,1133,1727,2010,2409,2216,1775,1388,1195,1506,1467,1247,988,960,884,741,897,Default,
484194,157,154,158,719,910,928,938,1325,1370,1567,1507,813,965,1014,941,957,1085,1073,919,1137,1421,1314,1094,865,1529,1953,2201,1990,1604,1133,1728,2012,2412,2219,1776,1389,1196,1509,1471,1249,989,961,887,741,899,Default,
484210,157,154,158,717,909,927,936,1324,1370,1566,1504,813,964,1014,942,955,1084,1073,918,1138,1421,1314,1093,864,1529,1955,2201,1992,1605,1133,1729,2013,2414,2220,1778,1388,1198,1511,1472,1251,990,962,887,742,899,Default,
484226,157,153,157,717,908,926,936,1323,1368,1566,1506,813,964,1015,941,954,1083,1073,917,1138,1422,1314,1093,865,1528,1956,2202,1993,1604,1133,1728,2014,2416,2221,1774,1388,1199,1512,1475,1250,991,963,887,742,899,Default,
484242,156,153,158,717,907,926,936,1323,1368,1565,1505,813,963,1014,941,954,1083,1072,917,1138,1422,1315,1094,865,1530,1956,2203,1994,1604,1136,1730,2014,2417,2222,1774,1392,1200,1513,1475,1251,991,962,888,742,900,Default,
484258,157,154,158,717,908,927,936,1323,1370,1566,1506,813,964,1014,942,957,1085,1073,918,1139,1422,1315,1094,864,1530,1957,2204,1994,1599,1137,1731,2015,2418,2222,1776,1393,1200,1514,1477,1252,993,965,890,742,901,Default,
484274,157,154,158,717,909,928,937,1324,1370,1567,1507,813,965,1015,942,956,1086,1073,918,1140,1424,1316,1095,866,1531,1958,2205,1996,1601,1138,1731,2016,2421,2225,1778,1392,1202,1516,1479,1253,994,965,890,744,902,Default,
484290,156,153,158,718,909,928,937,1324,1369,1567,1507,814,965,1015,943,957,1086,1074,919,1140,1426,1318,1096,867,1533,1960,2207,1998,1608,1139,1733,2018,2421,2227,1782,1393,1203,1517,1481,1256,995,965,891,745,902,Default,
484306,155,152,157,716,906,925,935,1322,1368,1565,1505,814,965,1015,942,957,1086,1074,920,1141,1425,1318,1097,868,1533,1959,2209,2000,1610,1138,1733,2017,2422,2230,1785,1394,1202,1519,1484,1257,996,965,891,746,903,Default,
484322,153,153,156,714,902,921,931,1320,1366,1562,1503,813,964,1015,942,955,1086,1073,918,1141,1425,1319,1097,870,1532,1960,2208,2000,1612,1141,1733,2018,2425,2230,1785,1397,1206,1521,1485,1259,999,968,892,746,903,Default,
484338,153,150,155,714,903,920,931,1319,1363,1561,1503,812,964,1015,942,954,1085,1073,918,1138,1425,1318,1097,869,1531,1959,2208,1999,1612,1142,1732,2018,2423,2229,1786,1398,1203,1520,1484,1259,999,967,892,746,903,Default,
484354,154,151,154,713,903,920,930,1318,1363,1561,1502,811,964,1015,941,954,1085,1072,920,1140,1423,1317,1096,867,1529,1956,2205,1998,1611,1142,1730,2015,2421,2226,1782,1397,1202,1519,1483,1257,999,965,892,746,904,Default,
484370,153,151,156,714,903,920,931,1318,1364,1561,1501,812,963,1015,941,953,1084,1072,918,1136,1421,1314,1094,866,1529,1955,2204,1996,1608,1143,1728,2014,2417,2224,1782,1397,1200,1515,1478,1256,997,965,890,746,903,Default,
484386,154,152,156,713,904,921,932,1318,1363,1562,1502,812,963,1015,942,952,1084,1073,918,1135,1419,1312,1092,865,1527,1952,2201,1993,1607,1142,1726,2010,2414,2218,1780,1396,1197,1512,1473,1253,996,965,889,744,902,Default,
484402,156,152,157,714,905,923,933,1319,1366,1562,1503,812,964,1015,942,953,1084,1072,918,1132,1419,1311,1090,865,1525,1951,2198,1991,1607,1141,1724,2010,2410,2217,1778,1397,1195,1509,1470,1252,995,963,888,743,902,Default,
484418,157,153,157,715,906,924,934,1318,1366,1562,1504,812,964,1015,942,951,1084,1073,918,1132,1417,1311,1090,864,1525,1950,2198,1989,1606,1141,1721,2009,2409,2216,1777,1396,1194,1507,1469,1250,992,962,887,742,901,Default,
484434,157,154,158,716,907,925,935,1320,1367,1563,1504,812,965,1015,942,952,1084,1073,918,1131,1418,1310,1091,864,1524,1950,2198,1990,1606,1142,1723,2008,2408,2216,1777,1397,1193,1507,1467,1250,994,962,887,742,901,Default,
484450,156,153,157,713,905,923,933,1318,1366,1562,1504,810,962,1014,941,950,1082,1072,918,1128,1417,1310,1090,865,1522,1951,2198,1990,1605,1143,1721,2008,2409,2217,1778,1398,1194,1508,1470,1251,995,962,887,743,902,Default,
484466,155,152,156,713,903,920,932,1315,1362,1558,1501,810,961,1012,940,949,1081,1070,916,1127,1414,1305,1089,863,1521,1948,2197,1990,1607,1144,1720,2007,2408,2217,1778,1398,1193,1508,1470,1251,994,963,888,743,901,Default,
484482,155,152,157,712,902,920,931,1314,1360,1557,1499,807,961,1011,938,945,1077,1066,912,1122,1409,1301,1086,861,1520,1945,2194,1987,1605,1143,1718,2005,2404,2214,1777,1399,1193,1506,1467,1249,994,962,886,742,899,Default,
484498,156,153,157,711,903,920,931,1314,1359,1557,1499,808,959,1011,938,943,1074,1064,910,1119,1407,1300,1084,859,1517,1943,2193,1985,1602,1142,1714,2002,2400,2210,1773,1397,1189,1502,1462,1245,993,962,886,741,901,Default,
484514,156,153,157,713,904,921,932,1315,1362,1557,1499,808,960,1010,937,941,1073,1062,908,1116,1404,1296,1080,857,1513,1938,2189,1981,1600,1142,1709,1998,2394,2205,1770,1395,1186,1497,1456,1241,990,958,883,740,899,Default,
484530,157,154,157,713,907,924,935,1314,1362,1559,1500,807,960,1011,937,941,1073,1062,908,1115,1402,1295,1079,855,1512,1937,2188,1978,1598,1142,1708,1997,2392,2200,1767,1395,1183,1492,1452,1239,987,957,880,737,896,Default,
484546,157,154,159,714,907,925,936,1315,1363,1560,1501,807,960,1011,939,941,1073,1063,909,1116,1404,1297,1080,857,1512,1938,2188,1979,1599,1141,1708,1997,2392,2201,1768,1397,1184,1494,1453,1240,989,957,879,737,896,Default,
484562,157,154,158,714,907,924,935,1314,1362,1559,1500,806,958,1010,938,941,1072,1063,909,1117,1404,1297,1081,857,1513,1937,2188,1980,1600,1143,1708,1998,2394,2202,1769,1394,1185,1495,1454,1240,989,957,880,737,897,Default,
484578,156,154,158,713,907,924,935,1314,1362,1558,1499,807,960,1010,937,939,1072,1061,907,1115,1403,1297,1080,856,1512,1937,2188,1978,1599,1143,1708,1998,2392,2201,1768,1397,1185,1494,1454,1240,990,957,880,737,898,Default,
484594,157,154,157,713,907,925,935,1314,1360,1558,1499,805,958,1010,936,937,1069,1058,904,1114,1398,1293,1077,854,1510,1936,2184,1976,1596,1140,1704,1994,2387,2198,1766,1395,1181,1491,1450,1238,988,954,878,737,896,Default,
484610,157,155,159,713,908,926,935,1314,1362,1559,1500,805,959,1010,936,936,1067,1057,903,1111,1395,1289,1073,850,1507,1932,2181,1972,1593,1139,1698,1989,2383,2191,1761,1391,1178,1484,1442,1234,983,952,875,734,892,Default,
484626,159,155,159,714,910,928,937,1314,1363,1561,1500,804,959,1010,936,934,1066,1055,900,1106,1388,1282,1068,847,1503,1927,2175,1965,1587,1132,1693,1983,2373,2180,1754,1384,1172,1476,1432,1227,977,945,867,729,884,Default,
484642,159,156,161,717,913,931,941,1318,1366,1565,1502,807,960,1012,939,935,1068,1058,903,1105,1388,1281,1068,846,1503,1926,2175,1963,1584,1131,1693,1981,2369,2178,1751,1381,1167,1471,1426,1220,972,943,865,726,883,Default,
484658,160,157,162,717,915,933,943,1320,1368,1566,1505,807,961,1012,939,936,1069,1060,905,1108,1392,1286,1070,849,1504,1927,2176,1965,1587,1133,1693,1982,2372,2180,1752,1382,1170,1473,1428,1222,974,941,866,726,883,Default,
484674,161,157,161,718,916,933,943,1319,1368,1567,1505,807,961,1012,938,936,1069,1060,906,1109,1392,1287,1072,849,1504,1928,2178,1967,1587,1135,1693,1982,2371,2181,1753,1384,1171,1474,1430,1223,976,943,866,727,884,Default,
484690,159,157,161,717,915,932,942,1319,1368,1567,1506,807,961,1012,939,936,1067,1060,906,1109,1392,1286,1071,849,1504,1928,2177,1966,1587,1135,1694,1983,2371,2181,1753,1384,1172,1474,1430,1222,976,942,866,728,883,Default,
484706,161,158,163,717,914,934,943,1320,1368,1567,1504,807,961,1012,939,936,1069,1060,905,1106,1389,1282,1068,847,1504,1927,2174,1962,1585,1133,1691,1980,2370,2176,1749,1380,1167,1469,1425,1218,971,941,863,725,883,Default,
