Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
25602,509,559,538,903,1496,1517,1358,1446,1794,2000,1717,824,1073,1137,1003,665,825,833,673,590,798,694,582,355,1032,1375,1417,1160,665,437,919,1050,1071,955,628,491,262,277,257,233,199,302,276,214,266,Default,
25618,511,561,540,903,1497,1519,1359,1446,1795,2000,1718,823,1073,1137,1003,664,824,833,672,588,795,692,580,354,1031,1373,1415,1158,662,435,918,1049,1069,953,626,487,261,275,255,232,199,300,274,212,265,Default,
25634,512,561,541,903,1499,1522,1361,1446,1795,2001,1718,824,1073,1138,1004,664,825,831,671,586,794,689,578,352,1028,1370,1410,1156,660,433,913,1045,1065,948,623,490,258,273,253,230,199,297,270,209,261,Default,
25650,512,563,543,903,1501,1524,1362,1445,1796,2002,1718,822,1073,1138,1003,663,823,831,671,583,790,688,576,350,1024,1367,1406,1152,655,428,913,1042,1061,943,620,486,253,267,248,225,193,290,265,205,256,Default,
25666,513,564,543,903,1503,1526,1363,1445,1796,2004,1718,822,1073,1139,1004,663,823,831,671,581,787,684,575,348,1024,1364,1405,1151,652,426,910,1038,1057,938,617,485,251,265,245,225,191,288,262,202,253,Default,
25682,514,564,543,904,1504,1528,1364,1446,1799,2002,1719,822,1073,1139,1004,663,825,830,671,584,787,685,574,348,1024,1363,1405,1151,651,427,911,1040,1057,937,617,484,251,264,244,223,192,287,262,201,252,Default,
25698,515,566,545,907,1508,1530,1366,1447,1800,2006,1720,821,1074,1138,1004,664,824,833,671,584,791,688,576,350,1025,1367,1408,1152,655,428,912,1040,1058,940,619,487,250,264,245,224,192,287,262,201,252,Default,
25714,515,567,546,907,1509,1533,1368,1448,1802,2008,1721,822,1074,1139,1004,665,826,832,672,587,792,690,578,350,1028,1370,1409,1154,654,427,914,1043,1061,941,619,489,251,265,245,226,193,287,263,203,253,Default,
25730,517,568,548,907,1511,1535,1369,1451,1803,2010,1724,824,1075,1140,1007,665,826,833,673,588,795,692,580,352,1029,1371,1410,1155,657,430,913,1044,1063,942,621,492,251,265,247,223,194,288,261,203,255,Default,
25746,517,567,548,907,1511,1534,1370,1451,1805,2011,1724,821,1077,1140,1006,666,827,834,674,588,795,693,580,352,1029,1372,1411,1156,656,428,916,1044,1063,943,620,489,253,267,247,227,194,290,263,202,254,Default,
25762,518,569,547,909,1513,1537,1371,1453,1805,2013,1725,825,1077,1140,1007,667,826,834,674,589,796,692,580,352,1030,1372,1411,1156,656,431,916,1045,1063,944,621,490,253,267,248,225,193,288,263,202,254,Default,
25778,518,568,548,910,1513,1538,1372,1451,1804,2012,1724,825,1076,1140,1007,666,826,834,674,589,795,692,580,352,1029,1371,1411,1156,655,430,914,1045,1064,944,621,489,252,267,247,226,194,290,263,203,253,Default,
25794,517,569,548,910,1515,1539,1373,1452,1806,2013,1726,824,1077,1140,1007,666,826,834,673,588,795,692,580,352,1030,1371,1411,1156,655,428,916,1045,1064,944,621,489,253,266,248,225,194,289,263,202,252,Default,
25810,516,567,547,911,1516,1541,1373,1452,1808,2014,1726,825,1077,1141,1008,667,826,834,674,588,796,693,580,352,1030,1372,1413,1156,657,429,916,1045,1064,944,621,489,253,267,247,225,194,290,264,202,252,Default,
25826,516,567,546,912,1516,1541,1375,1455,1809,2014,1728,825,1077,1141,1009,668,829,835,675,592,800,696,583,354,1032,1375,1414,1159,658,433,918,1048,1066,948,623,489,255,269,248,228,195,290,262,203,255,Default,
25842,515,567,547,913,1517,1541,1376,1457,1811,2018,1730,827,1078,1144,1011,671,831,837,677,596,803,700,585,355,1035,1378,1418,1161,661,436,922,1053,1071,953,625,493,258,273,252,231,197,294,266,204,256,Default,
25858,516,567,546,915,1517,1541,1377,1459,1811,2019,1732,828,1080,1144,1011,673,834,841,679,596,805,701,588,356,1040,1383,1423,1166,663,439,924,1057,1077,960,628,497,261,275,255,233,200,296,270,207,260,Default,
25874,515,565,545,915,1517,1541,1377,1459,1813,2019,1732,829,1082,1145,1014,674,836,841,681,600,808,704,589,360,1042,1388,1430,1171,667,445,927,1062,1081,963,633,497,265,279,257,236,203,302,275,213,265,Default,
25890,514,565,544,915,1516,1540,1376,1462,1814,2020,1734,830,1083,1148,1015,676,837,843,682,601,812,707,591,361,1044,1393,1434,1174,672,446,928,1064,1085,966,635,498,266,282,261,238,203,305,278,215,268,Default,
25906,514,564,543,915,1515,1538,1377,1462,1814,2021,1737,831,1083,1147,1015,677,839,844,684,602,812,707,592,362,1045,1396,1437,1176,676,447,930,1067,1088,970,636,501,267,283,261,239,206,308,280,216,270,Default,
25922,514,563,543,916,1515,1538,1377,1463,1814,2022,1737,831,1084,1148,1016,678,839,844,684,603,813,708,592,364,1048,1397,1438,1177,675,448,931,1069,1090,972,638,501,267,285,262,240,206,307,281,219,270,Default,
25938,513,562,541,915,1514,1540,1376,1463,1812,2022,1734,832,1085,1148,1016,678,840,843,685,605,815,709,595,364,1048,1398,1439,1177,676,449,934,1071,1092,974,638,501,269,285,262,240,206,311,283,219,272,Default,
25954,513,561,541,914,1512,1534,1376,1463,1814,2020,1737,832,1086,1148,1018,679,841,846,685,609,817,713,596,365,1049,1401,1442,1181,678,449,936,1073,1096,977,640,502,270,287,265,243,209,310,283,220,274,Default,
25970,510,559,538,915,1509,1529,1375,1463,1812,2018,1737,834,1086,1149,1019,679,842,846,686,611,822,716,599,368,1053,1406,1447,1184,683,455,940,1078,1102,984,644,508,273,290,269,244,210,314,286,223,277,Default,
25986,505,553,532,912,1502,1525,1372,1462,1811,2018,1738,831,1086,1150,1019,682,845,849,688,617,829,722,604,372,1056,1412,1456,1190,685,456,941,1086,1115,994,650,514,278,296,276,250,212,319,289,224,280,Default,
26002,500,547,527,911,1497,1520,1367,1462,1809,2016,1737,833,1085,1149,1017,684,846,850,688,621,833,725,606,374,1059,1417,1461,1193,689,455,948,1092,1123,999,656,521,282,301,279,252,215,320,291,226,281,Default,
26018,501,546,526,912,1496,1518,1367,1463,1810,2014,1737,834,1083,1148,1017,686,848,852,690,625,839,729,610,378,1063,1421,1466,1197,694,459,951,1098,1129,1004,661,518,282,301,278,253,213,322,291,227,281,Default,
26034,501,547,528,912,1496,1518,1368,1464,1811,2017,1737,835,1085,1149,1019,687,848,852,689,623,838,729,609,377,1065,1425,1469,1198,695,457,956,1102,1134,1008,663,523,284,304,280,254,215,324,295,229,283,Default,
26050,501,547,529,914,1497,1520,1369,1467,1813,2019,1740,837,1086,1151,1019,688,850,854,690,626,841,733,611,380,1068,1429,1474,1202,698,459,959,1106,1142,1015,667,524,290,310,286,258,217,330,298,231,286,Default,
26066,502,547,528,915,1496,1521,1371,1468,1814,2021,1741,839,1090,1152,1022,690,854,856,692,633,847,737,615,382,1072,1434,1481,1206,700,459,964,1112,1151,1022,671,522,293,312,289,261,219,331,300,234,289,Default,
26082,500,546,526,916,1496,1519,1369,1470,1816,2023,1742,840,1090,1153,1023,693,857,858,695,634,852,742,618,385,1076,1439,1486,1210,704,461,974,1120,1158,1027,675,524,293,314,289,262,219,333,302,234,291,Default,
26098,497,543,523,915,1495,1517,1368,1467,1816,2023,1743,840,1090,1154,1023,690,856,858,694,634,854,745,620,387,1077,1443,1491,1212,713,463,978,1128,1168,1034,683,526,297,318,294,267,220,335,304,236,294,Default,
26114,494,539,519,914,1491,1514,1366,1465,1815,2023,1742,841,1091,1156,1023,689,856,858,694,640,860,750,623,390,1079,1451,1496,1217,717,468,984,1135,1177,1040,688,535,300,323,297,270,224,339,306,240,297,Default,
26130,492,537,518,913,1489,1513,1364,1465,1815,2023,1743,841,1093,1155,1024,687,854,856,692,641,862,750,624,395,1086,1458,1504,1222,721,471,991,1146,1188,1048,692,538,305,328,301,273,224,339,309,242,298,Default,
26146,492,537,518,915,1488,1511,1362,1467,1817,2023,1743,841,1094,1156,1024,692,858,860,696,647,869,757,628,397,1090,1463,1510,1226,723,466,996,1150,1193,1053,696,541,308,332,306,277,228,341,309,244,301,Default,
26162,491,537,518,916,1488,1510,1363,1470,1819,2023,1744,843,1093,1156,1024,692,860,862,697,655,875,764,634,398,1094,1467,1516,1231,728,475,1000,1155,1202,1057,700,541,310,335,308,280,231,344,310,244,302,Default,
26178,490,536,517,916,1487,1510,1363,1471,1819,2025,1745,844,1094,1156,1026,695,861,863,697,657,879,767,635,402,1098,1472,1521,1235,735,477,1006,1161,1209,1063,706,545,313,337,310,281,232,345,311,246,304,Default,
26194,487,534,514,916,1484,1507,1363,1471,1819,2024,1745,844,1094,1157,1026,698,863,866,699,662,882,771,638,405,1099,1476,1525,1237,739,474,1007,1166,1214,1068,711,547,315,339,312,286,232,344,314,248,306,Default,
26210,483,529,509,915,1480,1501,1359,1471,1817,2022,1744,846,1094,1158,1028,698,865,866,700,666,888,777,642,409,1103,1482,1533,1242,745,480,1015,1173,1225,1078,718,549,319,344,317,290,236,348,315,250,309,Default,
26226,473,519,497,908,1467,1491,1353,1465,1807,2016,1741,844,1094,1156,1027,696,863,865,700,665,888,777,643,412,1105,1487,1539,1249,751,480,1021,1185,1237,1089,727,554,326,356,325,297,241,349,317,252,310,Default,
26242,469,513,491,905,1456,1479,1346,1462,1801,2010,1737,842,1091,1154,1023,697,863,865,698,664,892,778,643,414,1107,1494,1549,1252,758,487,1029,1194,1249,1098,733,650,331,360,330,300,257,362,327,260,324,Default,
26258,466,509,489,903,1448,1473,1343,1461,1798,2009,1737,842,1090,1154,1024,698,866,867,701,667,895,782,645,417,1114,1501,1556,1261,766,543,1043,1213,1276,1118,745,654,336,365,335,305,261,367,331,263,330,Default,
26274,460,506,485,902,1446,1467,1339,1461,1796,2008,1737,843,1090,1155,1025,702,869,870,703,668,898,783,647,419,1118,1506,1562,1266,771,543,1049,1222,1285,1125,752,656,344,373,342,313,265,369,332,265,331,Default,
26290,455,498,480,899,1434,1459,1335,1459,1793,2006,1737,842,1090,1155,1025,705,871,874,706,669,903,786,650,420,1121,1513,1571,1275,777,546,1055,1230,1297,1135,758,663,353,386,354,320,271,373,338,268,336,Default,
26306,445,488,471,892,1421,1446,1326,1451,1784,1996,1732,841,1088,1152,1024,705,872,874,707,672,905,787,651,425,1125,1522,1582,1287,788,555,1065,1243,1315,1152,770,670,363,397,364,331,277,378,343,273,342,Default,
26322,439,481,464,889,1409,1430,1315,1448,1776,1991,1729,842,1087,1152,1023,708,873,877,709,670,900,783,648,428,1131,1528,1591,1296,798,561,1074,1253,1331,1164,783,679,368,406,372,335,281,392,352,283,352,Default,
26338,428,468,449,885,1395,1417,1307,1446,1767,1985,1728,841,1086,1152,1024,709,873,878,710,671,898,781,648,430,1138,1536,1604,1305,808,571,1090,1270,1355,1182,794,691,382,422,387,346,292,398,358,289,359,Default,
26354,414,451,434,880,1383,1405,1299,1439,1758,1978,1726,841,1084,1152,1025,713,876,881,715,665,886,774,646,431,1142,1544,1613,1319,817,582,1100,1286,1380,1205,809,704,401,444,407,360,306,414,370,299,370,Default,
26370,408,445,429,873,1368,1389,1292,1430,1748,1973,1723,841,1083,1152,1025,712,874,882,717,656,869,763,638,431,1147,1550,1625,1330,833,586,1108,1299,1397,1225,826,709,420,469,430,378,319,427,385,308,377,Default,
26386,402,437,421,866,1352,1373,1281,1421,1736,1963,1716,838,1081,1150,1025,709,872,880,714,659,870,765,641,435,1148,1554,1633,1339,842,594,1119,1314,1420,1246,839,719,434,486,445,390,331,441,393,316,386,Default,
26402,393,429,414,862,1338,1356,1271,1417,1725,1952,1708,836,1075,1146,1020,710,867,878,714,663,871,766,642,438,1156,1559,1639,1343,849,600,1127,1326,1436,1259,848,722,439,493,451,394,335,448,397,321,393,Default,
26418,392,425,410,858,1329,1345,1263,1416,1720,1944,1701,835,1073,1143,1018,711,866,878,713,663,872,767,642,441,1158,1562,1642,1346,856,608,1134,1333,1446,1265,856,733,447,502,460,402,341,460,408,326,401,Default,
26434,391,425,410,855,1321,1337,1256,1413,1716,1938,1700,836,1072,1143,1018,711,869,876,712,667,878,772,647,444,1162,1567,1646,1349,863,612,1144,1343,1460,1276,863,733,449,505,464,406,342,462,409,328,403,Default,
26450,385,416,403,852,1312,1328,1252,1412,1708,1933,1696,834,1070,1139,1018,713,869,877,713,672,887,780,654,450,1165,1571,1653,1357,871,616,1152,1351,1473,1289,874,740,456,513,472,410,348,466,411,331,406,Default,
26466,378,412,397,846,1297,1314,1239,1409,1699,1926,1690,833,1065,1133,1015,714,867,874,712,673,885,778,654,451,1169,1575,1659,1364,878,622,1160,1361,1484,1301,884,745,466,526,485,422,356,468,413,334,409,Default,
26482,374,405,388,843,1289,1304,1234,1406,1695,1919,1685,830,1062,1130,1010,712,864,869,709,678,891,784,657,454,1172,1579,1662,1367,882,630,1167,1369,1492,1310,891,758,470,531,488,424,360,472,417,336,414,Default,
26498,368,398,381,839,1281,1297,1228,1404,1688,1912,1679,829,1059,1126,1006,711,862,866,708,678,893,785,658,455,1174,1581,1666,1368,884,635,1169,1376,1500,1314,895,761,472,534,489,425,362,477,419,339,418,Default,
26514,364,393,379,838,1276,1293,1223,1403,1685,1910,1674,828,1057,1122,1003,710,861,864,704,680,897,788,659,457,1175,1583,1670,1372,889,639,1175,1380,1506,1319,899,767,473,534,489,425,363,480,422,340,419,Default,
26530,361,388,376,832,1267,1280,1214,1396,1677,1900,1667,823,1051,1115,997,709,861,864,705,683,901,790,662,460,1177,1585,1673,1375,892,646,1180,1388,1514,1326,903,774,478,542,495,428,368,486,427,344,422,Default,
26546,352,381,368,825,1251,1264,1201,1387,1662,1885,1652,816,1044,1106,987,707,857,858,700,683,903,794,662,462,1177,1584,1673,1374,896,653,1181,1389,1519,1327,910,780,477,543,497,429,369,489,427,344,425,Default,
26562,344,372,360,816,1237,1247,1189,1377,1648,1872,1643,811,1038,1101,982,701,852,854,696,680,904,793,662,464,1174,1584,1672,1376,904,656,1180,1394,1523,1330,920,787,483,547,501,435,373,489,429,348,427,Default,
26578,341,368,356,810,1230,1239,1184,1370,1641,1864,1637,804,1033,1096,975,697,848,849,692,681,906,794,662,467,1171,1584,1674,1376,910,662,1179,1394,1524,1332,924,790,484,550,502,436,376,489,430,348,429,Default,
26594,341,367,355,807,1223,1234,1180,1366,1635,1860,1633,803,1031,1094,973,695,847,848,691,684,908,796,665,468,1169,1583,1672,1375,910,663,1177,1395,1527,1334,926,791,486,555,505,439,377,492,431,350,429,Default,
26610,341,368,356,805,1219,1230,1178,1363,1634,1859,1631,802,1029,1092,971,697,849,849,692,684,911,800,666,471,1168,1583,1672,1376,914,663,1179,1397,1529,1336,931,794,490,559,509,442,380,491,431,350,431,Default,
26626,340,368,356,804,1218,1228,1177,1361,1632,1856,1629,801,1028,1090,969,698,852,852,695,685,913,800,667,471,1168,1584,1670,1376,916,660,1180,1399,1530,1339,934,795,491,560,511,442,378,493,431,351,431,Default,
26642,339,367,354,804,1216,1226,1175,1359,1626,1849,1625,800,1026,1089,967,697,852,852,695,686,913,800,667,472,1168,1583,1670,1376,917,661,1180,1402,1534,1341,937,795,493,564,514,445,380,493,431,352,432,Default,
26658,335,362,350,800,1205,1218,1169,1357,1620,1844,1621,800,1025,1088,966,700,852,853,696,688,916,803,669,474,1169,1583,1671,1377,919,659,1182,1402,1537,1344,941,795,496,567,517,447,381,492,431,352,432,Default,
26674,332,360,348,795,1195,1208,1160,1353,1612,1839,1616,799,1023,1085,965,698,852,852,695,690,919,804,669,477,1170,1584,1672,1377,924,661,1184,1403,1540,1349,946,797,497,568,518,451,381,493,433,354,434,Default,
26690,331,357,347,793,1186,1202,1155,1349,1606,1832,1611,797,1022,1084,963,698,852,852,694,688,920,806,671,477,1170,1585,1671,1377,926,667,1184,1405,1543,1351,948,805,500,573,522,454,387,497,433,355,437,Default,
26706,330,357,344,793,1186,1202,1156,1348,1603,1829,1608,796,1020,1083,964,697,850,850,693,690,919,805,671,477,1171,1585,1671,1377,928,667,1185,1405,1543,1352,949,804,501,576,522,456,387,496,435,355,437,Default,
26722,330,357,345,794,1189,1203,1156,1351,1604,1830,1608,797,1020,1083,962,699,850,851,694,690,921,808,671,477,1171,1584,1671,1379,928,668,1186,1406,1546,1355,950,807,504,578,524,456,389,496,434,356,437,Default,
26738,331,358,347,793,1189,1203,1157,1350,1603,1829,1607,796,1018,1081,960,698,851,851,694,691,922,807,671,479,1172,1587,1674,1378,928,671,1185,1408,1548,1355,952,808,505,579,526,457,390,497,435,357,438,Default,
26754,331,359,347,793,1189,1204,1158,1348,1603,1828,1606,795,1017,1078,959,698,853,852,695,690,922,806,670,478,1170,1585,1670,1379,928,670,1188,1411,1550,1357,953,808,503,578,526,456,389,497,434,356,439,Default,
26770,329,357,345,792,1187,1201,1156,1347,1599,1823,1602,792,1014,1075,955,698,852,852,694,690,923,808,671,480,1171,1585,1670,1379,931,669,1188,1413,1550,1359,957,808,507,583,527,459,391,498,436,358,439,Default,
26786,325,352,340,789,1184,1198,1154,1343,1595,1819,1600,789,1010,1071,951,696,852,850,694,691,924,808,672,480,1171,1585,1668,1379,932,671,1189,1414,1553,1361,958,810,509,585,530,460,395,499,437,358,442,Default,
26802,325,354,341,790,1182,1196,1153,1343,1595,1819,1598,788,1010,1070,950,696,851,850,696,691,924,809,672,481,1171,1587,1668,1380,936,670,1191,1417,1554,1363,958,812,509,586,531,460,393,501,439,359,443,Default,
26818,328,357,345,791,1186,1199,1156,1346,1596,1820,1601,790,1011,1071,951,697,851,851,695,692,924,810,673,481,1172,1588,1669,1380,935,672,1193,1419,1556,1366,960,813,509,586,531,460,395,500,439,359,443,Default,
26834,330,358,346,793,1190,1203,1159,1348,1600,1823,1604,792,1014,1074,956,699,853,853,696,694,926,811,675,481,1175,1589,1670,1383,935,675,1194,1421,1558,1368,959,813,510,588,532,462,396,501,439,360,443,Default,
26850,331,359,347,797,1193,1206,1162,1351,1602,1825,1606,795,1015,1077,958,700,854,853,696,696,928,814,676,483,1177,1591,1672,1384,936,674,1198,1423,1561,1370,961,816,512,588,533,462,397,501,439,360,444,Default,
26866,331,359,348,798,1193,1208,1163,1353,1604,1826,1609,796,1017,1079,961,702,856,854,699,697,930,817,679,485,1178,1594,1674,1388,940,674,1199,1427,1565,1375,965,817,513,590,535,465,397,502,440,361,444,Default,
26882,331,359,347,798,1193,1208,1164,1354,1603,1828,1609,796,1015,1078,960,702,857,857,700,701,932,819,680,486,1181,1596,1677,1391,941,678,1202,1429,1569,1378,969,816,514,592,536,465,398,502,440,362,445,Default,
26898,331,360,348,798,1192,1208,1164,1352,1604,1828,1609,797,1017,1078,960,702,855,855,698,700,933,820,681,486,1182,1597,1679,1393,942,679,1202,1432,1572,1380,971,820,515,592,538,465,400,503,441,363,447,Default,
26914,334,362,349,799,1196,1210,1164,1355,1605,1829,1609,798,1019,1080,961,704,855,854,699,702,934,820,682,487,1182,1599,1679,1393,941,679,1205,1433,1571,1381,969,820,514,592,536,464,400,501,441,361,447,Default,
26930,335,363,352,800,1197,1213,1167,1358,1608,1832,1613,801,1021,1082,964,704,857,856,700,703,935,821,683,487,1185,1600,1682,1395,942,683,1206,1435,1575,1383,970,822,515,592,537,464,402,504,441,362,446,Default,
26946,336,364,352,802,1201,1213,1169,1362,1612,1834,1616,802,1022,1083,965,707,859,859,700,707,937,825,684,488,1189,1604,1683,1398,943,684,1211,1440,1579,1387,973,825,516,594,538,465,402,505,443,363,448,Default,
26962,335,364,352,804,1201,1214,1169,1363,1613,1836,1617,804,1023,1085,968,708,860,861,702,707,939,825,685,489,1191,1607,1686,1400,943,685,1214,1442,1582,1389,974,825,518,596,541,467,402,505,443,364,450,Default,
26978,336,364,353,806,1202,1216,1170,1365,1616,1836,1618,806,1025,1086,969,708,862,861,702,708,941,826,687,489,1193,1609,1689,1402,945,686,1216,1446,1583,1391,976,824,519,599,543,470,405,507,442,364,450,Default,
26994,337,366,353,808,1205,1218,1173,1369,1620,1840,1620,808,1028,1088,970,709,862,862,704,712,944,829,688,489,1196,1612,1691,1403,946,684,1219,1449,1587,1394,977,827,521,599,543,468,404,509,445,366,450,Default,
27010,339,367,355,809,1208,1220,1175,1372,1624,1843,1623,808,1028,1089,972,711,863,864,706,712,945,830,689,489,1198,1615,1692,1407,949,688,1222,1451,1590,1397,978,829,521,600,543,469,404,510,446,366,452,Default,
27026,341,368,356,812,1212,1226,1178,1374,1629,1847,1627,811,1029,1091,974,712,866,865,708,716,946,832,692,492,1201,1616,1695,1408,949,689,1223,1454,1591,1398,978,829,521,601,544,470,404,511,447,367,453,Default,
27042,343,370,358,813,1215,1228,1181,1380,1635,1854,1631,812,1032,1094,977,714,868,867,708,718,949,833,693,492,1204,1622,1699,1411,951,688,1227,1456,1594,1401,978,831,522,601,545,470,406,512,447,367,453,Default,
27058,344,371,359,816,1218,1231,1182,1384,1639,1855,1634,814,1034,1095,979,718,870,870,712,721,954,838,696,493,1206,1623,1701,1413,949,688,1231,1460,1597,1403,979,832,525,604,547,472,406,514,449,367,453,Default,
27074,345,371,360,817,1218,1231,1184,1386,1639,1857,1637,816,1035,1096,981,720,873,872,712,725,957,840,699,493,1210,1626,1703,1415,950,691,1233,1463,1600,1406,982,832,526,605,548,472,408,514,449,368,454,Default,
27090,346,373,360,819,1218,1233,1185,1388,1641,1858,1637,816,1036,1097,981,722,875,874,715,725,957,841,700,494,1211,1628,1704,1417,949,691,1235,1463,1600,1406,981,832,526,606,549,472,408,514,450,368,455,Default,
27106,347,374,361,820,1222,1235,1187,1391,1642,1861,1638,817,1036,1098,982,725,877,874,716,728,958,842,700,495,1214,1629,1706,1417,952,694,1238,1463,1600,1407,982,833,526,606,549,472,410,514,450,368,456,Default,
27122,348,374,363,825,1230,1240,1192,1397,1648,1865,1642,821,1040,1100,984,728,878,877,717,729,959,843,701,495,1215,1630,1707,1417,949,693,1239,1465,1603,1407,978,834,525,605,547,471,407,514,450,368,455,Default,
27138,352,381,368,829,1236,1246,1197,1402,1654,1871,1646,823,1040,1102,986,730,880,878,719,729,961,844,702,494,1218,1632,1708,1418,949,696,1243,1465,1602,1407,977,834,524,602,545,469,409,514,450,367,455,Default,
27154,355,383,371,831,1240,1250,1200,1405,1658,1875,1649,824,1042,1103,987,731,881,879,721,733,961,845,703,494,1219,1634,1708,1419,948,694,1244,1469,1602,1409,976,834,524,602,546,470,409,514,451,367,455,Default,
27170,358,385,373,833,1242,1252,1202,1407,1660,1875,1652,826,1044,1104,989,730,882,879,721,735,966,849,705,497,1222,1636,1712,1421,949,696,1247,1471,1605,1411,979,837,528,605,549,471,410,517,451,368,456,Default,
27186,359,385,373,833,1242,1252,1201,1407,1659,1877,1653,825,1044,1104,989,732,883,882,722,738,967,851,707,497,1222,1637,1713,1422,950,697,1247,1473,1609,1413,978,838,530,609,551,474,412,516,451,369,456,Default,
27202,358,384,373,833,1241,1252,1202,1409,1660,1876,1651,825,1044,1105,988,733,883,883,722,737,970,851,708,498,1224,1640,1716,1425,952,698,1251,1475,1609,1413,981,839,530,610,552,475,412,518,453,369,457,Default,
27218,359,385,373,833,1242,1252,1202,1409,1660,1875,1650,827,1043,1104,989,735,884,882,722,737,968,850,707,497,1225,1639,1715,1423,951,698,1248,1473,1609,1412,979,838,528,606,549,472,410,516,451,369,456,Default,
27234,359,386,375,835,1244,1253,1203,1410,1662,1878,1652,826,1044,1105,989,735,884,883,723,736,967,849,706,496,1224,1639,1715,1421,951,695,1248,1472,1606,1408,976,837,526,601,546,470,407,514,451,367,456,Default,
27250,361,389,377,838,1251,1260,1207,1415,1667,1883,1657,829,1047,1107,991,737,886,883,723,737,968,851,708,497,1226,1640,1716,1422,949,697,1249,1472,1605,1407,975,838,523,601,543,468,407,514,451,367,456,Default,
27266,363,391,379,840,1255,1264,1210,1416,1670,1887,1661,832,1048,1109,993,739,887,887,725,740,974,853,709,499,1227,1642,1717,1425,952,699,1249,1474,1608,1409,976,837,524,601,544,470,406,515,450,368,456,Default,
27282,363,390,378,841,1256,1264,1212,1419,1674,1889,1663,833,1050,1111,996,737,889,887,726,743,975,858,713,500,1231,1647,1722,1430,955,700,1257,1481,1614,1417,980,841,529,607,550,472,411,516,452,368,456,Default,
27298,362,389,377,841,1253,1261,1210,1419,1671,1888,1662,834,1049,1111,995,741,891,889,728,743,977,858,713,501,1234,1650,1724,1432,957,701,1260,1482,1616,1420,982,842,532,611,554,474,413,517,453,370,458,Default,
27314,362,389,377,841,1252,1260,1209,1419,1671,1886,1661,835,1051,1111,994,742,892,890,729,744,977,858,713,501,1235,1650,1724,1432,957,702,1262,1484,1617,1419,983,841,533,612,554,476,414,518,453,369,458,Default,
27330,364,389,378,841,1252,1260,1210,1420,1673,1887,1662,835,1050,1111,996,742,891,890,728,744,976,857,713,500,1235,1649,1723,1430,957,700,1259,1482,1614,1415,981,841,530,607,550,473,410,516,453,368,456,Default,
