Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
586882,1441,1410,1568,1188,1409,1287,710,1203,1567,1542,1045,1096,1480,1503,1030,704,742,860,625,368,403,402,381,292,409,464,494,492,226,149,412,438,425,402,485,267,214,217,198,178,244,29,20,16,16,Default,
586898,1442,1407,1565,1185,1404,1285,709,1200,1565,1538,1045,1096,1478,1501,1032,704,740,859,624,370,406,405,385,294,414,469,499,498,230,152,415,442,431,408,491,266,215,219,199,180,249,31,16,16,17,Default,
586914,1437,1402,1563,1183,1401,1283,709,1198,1562,1538,1046,1095,1477,1501,1033,704,741,860,625,374,410,409,389,297,415,472,502,501,232,152,418,444,432,410,491,273,215,219,201,181,248,28,20,15,16,Default,
586930,1434,1400,1558,1182,1399,1281,710,1198,1561,1534,1048,1095,1476,1500,1034,704,739,858,622,377,414,412,392,298,416,473,503,503,237,155,419,447,431,412,495,277,218,222,203,182,252,28,20,16,16,Default,
586946,1434,1397,1555,1180,1396,1278,709,1197,1558,1533,1046,1094,1475,1500,1034,703,740,858,622,380,416,414,394,299,417,475,505,505,237,156,420,449,439,415,499,275,219,223,204,185,256,27,19,15,16,Default,
586962,1431,1396,1554,1179,1392,1277,708,1193,1556,1530,1044,1092,1475,1498,1033,702,738,858,622,377,416,414,394,302,418,476,507,507,240,156,422,451,438,418,502,277,220,224,205,186,257,26,18,15,13,Default,
586978,1432,1395,1554,1177,1392,1276,707,1193,1555,1529,1044,1090,1471,1494,1031,700,736,857,621,377,414,412,394,299,415,475,506,506,236,155,421,448,436,417,502,277,219,222,203,185,256,29,9,15,11,Default,
586994,1430,1394,1550,1176,1392,1275,708,1193,1554,1526,1045,1091,1473,1495,1032,703,738,858,623,380,418,416,397,302,420,477,509,509,240,157,424,452,441,419,506,277,219,224,205,188,259,25,16,12,14,Default,
587010,1430,1394,1551,1177,1391,1275,708,1193,1555,1528,1043,1091,1474,1495,1032,703,740,858,623,380,418,417,397,302,420,478,509,509,240,158,426,451,441,421,508,281,220,225,206,189,259,26,16,14,14,Default,
587026,1432,1395,1553,1176,1392,1276,709,1193,1555,1528,1044,1091,1475,1495,1032,702,740,859,623,380,419,416,397,302,420,479,510,511,241,157,427,455,443,421,509,281,222,226,207,189,261,26,19,14,16,Default,
587042,1434,1399,1554,1177,1392,1276,711,1193,1558,1529,1044,1092,1476,1496,1033,704,741,862,624,380,418,416,397,302,421,480,511,513,241,159,423,455,443,422,511,281,219,226,207,190,261,27,19,16,16,Default,
587058,1434,1401,1558,1178,1395,1278,710,1194,1558,1529,1046,1094,1477,1497,1034,704,742,862,626,380,418,416,397,303,422,481,514,514,242,159,427,459,444,423,513,283,223,227,207,190,263,27,19,15,16,Default,
587074,1438,1402,1558,1178,1397,1278,711,1195,1559,1531,1047,1091,1479,1499,1035,704,743,862,627,381,418,418,397,303,423,481,514,514,242,158,427,457,445,422,514,281,220,226,207,191,265,27,19,16,16,Default,
587090,1439,1405,1561,1181,1398,1281,712,1197,1560,1532,1048,1095,1480,1499,1035,708,744,866,628,381,418,416,397,303,423,481,513,515,242,158,428,457,444,423,513,282,223,227,207,189,264,27,16,15,16,Default,
587106,1442,1406,1562,1182,1400,1281,712,1198,1562,1533,1048,1094,1481,1500,1036,706,744,866,625,380,416,416,397,304,423,484,513,515,242,160,427,457,444,423,513,283,218,227,207,190,264,28,20,16,16,Default,
587122,1441,1409,1563,1183,1401,1282,712,1198,1562,1534,1048,1095,1480,1500,1036,707,743,865,625,378,418,416,396,304,422,481,513,516,243,159,430,458,446,423,512,286,222,228,207,190,265,27,19,15,16,Default,
587138,1444,1410,1563,1184,1401,1282,712,1198,1562,1533,1048,1096,1481,1500,1036,707,743,865,626,379,416,414,396,302,422,480,513,515,241,159,431,458,446,423,512,285,223,227,206,191,265,27,18,15,16,Default,
587154,1444,1411,1566,1185,1402,1283,712,1199,1562,1535,1046,1095,1481,1499,1035,709,743,865,626,377,414,413,393,303,422,480,512,515,240,158,430,458,446,423,513,286,221,227,207,190,262,28,20,16,16,Default,
587170,1446,1413,1569,1185,1403,1283,713,1199,1562,1536,1047,1096,1481,1500,1035,709,744,864,626,377,414,412,392,302,422,480,511,514,240,157,430,457,445,423,512,286,221,226,207,190,261,30,20,16,16,Default,
587186,1448,1417,1570,1185,1403,1284,714,1200,1563,1536,1048,1096,1481,1499,1036,709,744,866,628,377,413,410,390,301,422,478,511,515,238,157,426,456,443,422,511,285,222,224,204,190,261,27,20,16,15,Default,
587202,1448,1417,1571,1187,1404,1285,713,1202,1565,1536,1047,1097,1482,1499,1034,708,744,866,627,377,412,410,390,301,422,479,511,515,239,157,430,456,444,422,511,289,221,225,206,190,257,27,20,16,15,Default,
587218,1450,1418,1572,1187,1405,1285,713,1202,1564,1536,1047,1097,1481,1498,1034,708,746,866,627,376,412,410,389,301,422,480,511,514,238,157,430,458,444,422,510,285,222,225,205,190,258,28,19,16,16,Default,
587234,1450,1419,1573,1188,1405,1285,713,1202,1564,1535,1048,1098,1481,1499,1034,708,745,866,626,377,413,410,390,301,423,480,513,516,238,157,430,458,445,422,512,286,219,225,205,189,257,27,18,15,16,Default,
587250,1454,1420,1573,1189,1406,1285,713,1202,1566,1537,1048,1098,1482,1500,1035,709,746,866,627,376,413,410,389,302,422,480,510,515,236,156,431,456,444,422,511,287,220,224,205,188,252,28,20,16,16,Default,
587266,1456,1423,1575,1189,1407,1286,713,1204,1567,1538,1051,1098,1484,1500,1036,709,745,866,627,377,414,411,389,300,422,479,510,514,235,156,429,456,444,421,509,283,220,224,203,186,249,29,20,16,16,Default,
587282,1458,1424,1577,1189,1407,1287,715,1205,1568,1540,1050,1101,1484,1503,1037,710,746,867,628,377,412,410,389,299,421,479,510,514,232,155,426,455,442,419,507,281,218,223,202,186,247,28,20,16,17,Default,
587298,1455,1423,1577,1189,1408,1286,711,1204,1567,1540,1047,1099,1485,1502,1035,708,744,865,626,373,407,406,382,292,418,473,505,510,230,149,426,450,434,416,504,278,217,221,201,183,239,26,19,14,16,Default,
587314,1467,1433,1584,1195,1413,1292,715,1213,1575,1546,1050,1106,1492,1509,1036,714,748,869,628,373,406,406,382,288,418,474,504,509,226,147,419,445,431,408,497,266,210,214,195,182,229,25,18,14,14,Default,
587330,1480,1446,1595,1203,1425,1298,717,1222,1584,1554,1055,1113,1500,1516,1041,717,751,871,630,373,404,402,379,286,416,471,501,508,219,145,415,439,427,402,490,265,206,211,190,170,223,24,15,12,12,Default,
587346,1494,1459,1607,1216,1436,1310,721,1234,1597,1567,1059,1120,1509,1522,1044,721,754,874,632,373,405,403,381,286,418,472,503,509,220,145,415,439,426,403,489,261,205,210,190,174,219,22,16,13,12,Default,
587362,1504,1468,1612,1227,1449,1318,724,1245,1608,1575,1065,1127,1516,1527,1046,724,756,876,634,373,405,402,379,285,418,472,501,507,218,143,416,438,425,399,486,257,204,208,189,172,216,24,16,12,12,Default,
587378,1509,1475,1620,1236,1459,1326,727,1252,1616,1581,1066,1132,1520,1530,1048,727,758,878,638,372,404,401,379,286,417,472,499,508,218,141,415,437,422,397,482,256,205,208,186,173,215,24,13,11,12,Default,
587394,1522,1484,1627,1241,1465,1331,728,1260,1622,1587,1069,1135,1523,1533,1048,729,758,879,636,373,403,400,377,283,420,473,501,509,218,140,412,432,418,393,481,250,206,209,188,171,214,23,16,12,10,Default,
587410,1526,1490,1632,1247,1471,1336,729,1264,1627,1591,1068,1138,1527,1537,1049,729,760,879,634,370,402,398,373,284,418,471,500,507,219,139,411,431,418,392,480,248,205,207,186,172,212,23,16,12,12,Default,
587426,1538,1497,1639,1256,1478,1342,730,1269,1631,1593,1067,1144,1531,1538,1048,730,761,880,635,364,392,389,365,278,414,465,494,500,214,136,406,427,414,387,472,240,198,203,182,165,207,23,16,12,12,Default,
587442,1544,1504,1643,1260,1484,1346,732,1272,1634,1596,1069,1145,1533,1539,1049,733,762,882,638,360,393,389,364,276,414,467,494,501,213,132,405,425,412,385,469,237,198,203,180,165,203,22,14,11,11,Default,
587458,1547,1505,1645,1264,1486,1349,733,1273,1636,1596,1069,1146,1533,1539,1049,733,762,882,637,361,392,388,363,274,414,465,493,497,214,131,403,422,409,382,468,232,196,197,178,162,201,24,16,12,12,Default,
587474,1548,1508,1646,1264,1487,1350,731,1273,1636,1596,1068,1145,1534,1538,1048,732,762,880,637,361,391,389,363,274,416,468,495,499,215,132,402,423,409,382,468,228,195,198,178,162,203,23,14,11,12,Default,
587490,1546,1506,1645,1263,1483,1347,729,1270,1633,1592,1066,1141,1529,1534,1047,729,759,879,633,360,389,386,360,274,414,465,492,497,214,130,402,421,406,380,467,231,194,198,177,161,204,25,14,12,12,Default,
587506,1550,1509,1649,1264,1488,1349,731,1273,1634,1596,1068,1144,1533,1538,1049,732,762,880,635,360,391,389,362,276,414,467,493,500,215,133,405,424,410,385,471,238,198,199,180,163,207,23,16,12,12,Default,
587522,1550,1510,1648,1264,1486,1347,733,1274,1635,1596,1071,1146,1533,1537,1049,732,762,880,635,364,393,390,364,277,418,468,497,501,219,136,404,427,414,388,473,238,198,199,181,165,210,24,16,12,12,Default,
587538,1548,1509,1647,1263,1485,1347,734,1273,1635,1596,1071,1144,1533,1538,1052,733,763,882,639,368,397,395,369,281,419,472,500,505,221,139,414,435,421,394,479,248,206,206,186,169,216,24,16,12,12,Default,
587554,1551,1509,1648,1263,1486,1349,737,1274,1637,1597,1075,1146,1534,1538,1053,733,764,884,640,373,402,400,376,285,422,476,504,510,225,142,418,440,427,402,485,250,208,213,192,181,224,23,16,12,12,Default,
587570,1551,1512,1650,1268,1488,1351,738,1277,1639,1600,1077,1148,1537,1541,1058,734,766,884,643,373,405,402,378,288,425,478,506,514,228,145,420,443,430,405,486,254,211,214,194,179,224,24,16,13,13,Default,
587586,1558,1516,1656,1272,1495,1356,741,1281,1645,1604,1078,1148,1540,1543,1057,737,766,885,642,375,406,402,378,286,424,477,505,513,227,140,417,440,426,401,483,243,206,210,190,174,219,22,16,12,12,Default,
587602,1570,1526,1665,1282,1505,1365,741,1290,1653,1611,1079,1156,1544,1547,1059,740,766,885,642,368,400,397,371,280,422,474,502,508,221,136,410,429,415,389,472,233,194,197,180,164,203,23,16,11,12,Default,
587618,1582,1537,1677,1294,1517,1375,742,1301,1664,1620,1079,1163,1549,1552,1055,741,770,886,640,365,394,393,364,273,415,465,493,497,212,127,395,414,401,372,462,219,189,189,170,158,190,24,16,13,13,Default,
587634,1591,1547,1687,1304,1527,1385,743,1310,1671,1628,1082,1168,1554,1558,1061,743,771,888,642,364,393,389,362,269,414,462,489,494,207,125,395,413,398,369,459,219,188,189,170,157,190,25,18,14,14,Default,
587650,1603,1554,1694,1311,1537,1391,746,1316,1679,1633,1084,1171,1559,1561,1061,745,772,890,642,364,394,390,363,267,414,464,490,496,206,124,393,411,397,367,453,215,186,186,168,153,187,23,16,12,11,Default,
587666,1608,1558,1700,1314,1542,1395,749,1319,1681,1637,1086,1175,1560,1564,1062,747,774,891,642,366,394,389,362,266,416,463,491,496,208,124,390,410,397,368,454,217,186,186,168,154,188,22,16,12,12,Default,
587682,1609,1561,1702,1316,1542,1397,748,1322,1683,1639,1088,1175,1561,1563,1062,746,772,890,642,362,393,389,360,265,416,464,492,496,209,124,393,410,397,369,454,221,185,186,169,154,186,23,16,12,12,Default,
587698,1610,1558,1702,1316,1543,1396,746,1322,1685,1640,1086,1176,1562,1564,1061,748,773,891,642,360,389,385,357,261,414,462,489,492,206,124,393,409,396,367,451,217,184,186,167,153,183,22,16,11,12,Default,
587714,1617,1567,1708,1323,1550,1402,746,1326,1689,1641,1084,1179,1567,1565,1061,748,774,890,641,353,378,375,344,255,411,460,486,490,199,118,389,404,390,361,443,209,178,179,160,147,174,20,11,9,9,Default,
587730,1621,1575,1712,1327,1555,1405,745,1331,1696,1647,1082,1181,1571,1568,1058,749,774,890,639,343,369,364,333,247,408,456,480,485,194,115,382,397,382,352,431,198,174,174,157,143,165,23,13,9,9,Default,
587746,1629,1581,1707,1334,1566,1413,746,1338,1701,1652,1082,1185,1577,1573,1058,748,774,890,637,340,364,360,328,242,408,453,478,483,193,114,379,393,379,348,424,198,170,171,153,139,163,20,12,9,9,Default,
587762,1637,1591,1724,1339,1571,1417,747,1341,1706,1656,1082,1187,1579,1576,1060,749,773,890,637,343,366,363,330,243,406,453,478,483,192,114,376,393,380,348,422,196,172,172,155,141,165,20,12,9,9,Default,
587778,1641,1594,1727,1339,1574,1419,749,1343,1708,1656,1085,1189,1581,1578,1060,750,774,891,637,344,368,365,332,244,410,456,480,485,197,115,381,397,383,354,425,198,175,174,156,141,166,20,12,9,9,Default,
587794,1644,1596,1727,1342,1576,1420,750,1347,1711,1659,1085,1190,1583,1579,1058,749,775,890,637,344,368,364,332,244,409,454,480,484,194,115,381,396,384,353,422,195,173,174,155,143,167,20,12,9,9,Default,
587810,1647,1599,1732,1343,1577,1422,750,1347,1712,1660,1087,1191,1583,1579,1061,750,775,890,638,344,368,364,331,244,410,455,480,486,195,116,385,398,385,356,424,195,176,176,157,143,169,20,11,9,9,Default,
587826,1647,1600,1732,1343,1577,1422,750,1347,1712,1662,1086,1190,1583,1579,1059,750,775,891,638,344,368,364,331,245,410,456,480,486,197,115,381,399,386,356,425,198,174,176,157,145,168,20,13,10,9,Default,
587842,1649,1602,1733,1344,1579,1424,750,1350,1712,1662,1086,1192,1584,1580,1060,751,775,891,638,341,364,361,328,242,410,456,480,489,194,116,385,397,385,356,422,198,176,175,157,143,168,20,13,9,10,Default,
587858,1648,1602,1722,1346,1582,1425,751,1351,1714,1662,1086,1194,1586,1580,1059,752,778,892,638,339,360,358,323,240,407,454,478,485,190,115,379,395,382,352,416,198,174,174,155,141,164,19,11,8,9,Default,
587874,1650,1607,1726,1349,1587,1428,750,1355,1719,1664,1086,1194,1588,1583,1061,754,777,895,638,334,356,353,319,235,406,451,476,480,187,111,379,391,379,348,411,192,170,171,153,137,153,22,12,10,10,Default,
587890,1655,1610,1730,1353,1591,1428,751,1357,1724,1668,1087,1197,1591,1586,1061,755,779,894,638,332,356,352,318,233,402,447,471,476,183,106,374,385,371,342,407,180,167,166,149,133,145,22,12,9,9,Default,
587906,1659,1611,1724,1331,1562,1347,737,1359,1724,1661,1090,1199,1591,1581,1063,757,779,894,640,332,355,350,318,228,400,443,467,471,182,106,373,381,368,340,403,183,165,163,145,129,146,20,11,9,9,Default,
587922,1658,1613,1728,1334,1566,1349,738,1362,1727,1661,1090,1201,1593,1583,1063,757,779,895,641,330,352,348,315,225,398,442,465,470,178,106,371,381,366,339,402,183,165,164,146,130,148,19,11,7,8,Default,
587938,1658,1616,1729,1338,1570,1352,736,1363,1729,1667,1090,1199,1594,1583,1061,757,779,894,638,321,341,337,304,220,397,440,464,466,176,102,367,377,360,333,394,177,158,157,140,125,137,16,8,5,4,Default,
587954,1664,1620,1732,1341,1576,1357,736,1367,1733,1669,1088,1202,1597,1586,1059,759,780,895,638,315,335,330,297,214,393,435,458,460,169,99,360,368,352,325,384,164,154,153,136,118,135,17,8,5,4,Default,
587970,1670,1621,1734,1347,1583,1363,738,1372,1739,1676,1090,1208,1602,1591,1061,758,781,895,638,316,334,331,298,211,389,430,453,456,167,99,356,364,349,322,381,166,151,148,132,114,132,16,8,5,4,Default,
587986,1670,1625,1739,1352,1589,1368,742,1376,1744,1680,1094,1210,1607,1594,1064,762,783,899,640,317,337,332,301,213,391,432,456,460,168,99,360,368,352,327,383,169,152,149,132,114,133,16,8,5,5,Default,
588002,1675,1629,1743,1355,1592,1372,745,1379,1748,1683,1098,1213,1611,1597,1065,766,784,897,639,319,339,333,302,213,391,433,454,460,168,99,355,368,353,328,382,171,151,149,132,113,133,19,9,5,5,Default,
588018,1677,1631,1745,1357,1596,1374,746,1380,1751,1686,1098,1213,1613,1600,1069,766,787,902,644,327,347,342,309,220,395,436,459,465,174,103,364,375,360,335,390,179,157,153,137,119,137,17,11,8,8,Default,
588034,1679,1631,1745,1358,1597,1376,748,1381,1753,1687,1099,1214,1615,1600,1068,765,789,903,646,334,354,348,316,225,398,440,464,469,177,103,366,377,363,338,394,174,154,156,140,124,140,16,10,8,7,Default,
588050,1680,1633,1748,1359,1599,1378,750,1383,1754,1688,1105,1216,1616,1602,1073,766,791,906,649,339,361,356,324,232,403,445,469,474,182,107,371,381,368,343,398,179,160,159,143,124,144,19,11,8,8,Default,
588066,1681,1633,1749,1359,1600,1379,752,1382,1756,1690,1105,1214,1616,1602,1073,767,791,905,649,341,364,360,327,236,404,447,472,476,184,106,372,387,372,347,403,183,161,161,144,128,146,19,12,8,8,Default,
588082,1682,1636,1750,1361,1601,1378,754,1384,1757,1692,1107,1216,1617,1604,1077,769,792,907,651,344,369,364,332,239,406,450,474,481,186,109,379,389,377,351,407,186,165,164,147,129,150,18,10,8,8,Default,
588098,1680,1635,1750,1359,1599,1378,755,1384,1757,1692,1110,1216,1618,1603,1078,770,794,908,653,349,373,368,336,244,409,453,477,484,189,111,379,393,379,354,409,190,165,165,148,132,153,18,11,8,8,Default,
588114,1680,1635,1750,1358,1599,1376,755,1383,1757,1691,1112,1215,1616,1604,1080,768,791,907,652,350,375,370,339,247,411,456,480,487,194,111,384,397,383,358,413,191,168,167,149,132,155,19,11,8,8,Default,
588130,1678,1633,1747,1355,1596,1373,754,1382,1755,1691,1111,1214,1616,1602,1081,768,792,908,654,352,377,373,343,247,410,456,480,486,194,114,385,397,385,359,415,195,169,169,152,134,157,20,12,8,9,Default,
588146,1675,1629,1743,1353,1591,1372,754,1380,1753,1688,1113,1214,1614,1600,1083,768,793,907,654,358,384,381,351,253,412,457,481,489,196,116,388,403,389,364,419,197,171,171,153,136,161,20,12,9,10,Default,
588162,1670,1623,1741,1347,1585,1366,755,1375,1749,1685,1111,1209,1610,1597,1082,767,791,907,654,362,390,385,357,256,413,460,485,491,199,118,392,406,393,368,423,203,174,174,157,140,167,20,12,9,10,Default,
588178,1662,1615,1732,1343,1579,1361,754,1369,1739,1677,1110,1206,1605,1592,1083,765,791,907,655,365,393,389,362,261,417,464,489,494,203,120,397,412,397,374,431,207,177,177,159,141,174,20,12,9,9,Default,
588194,1657,1607,1726,1339,1570,1355,755,1363,1732,1672,1110,1203,1600,1588,1084,765,790,906,657,371,398,395,368,267,421,469,495,501,210,125,402,418,406,381,443,213,179,180,163,146,176,21,13,11,10,Default,
588210,1651,1596,1716,1332,1558,1348,750,1359,1723,1665,1107,1199,1596,1584,1082,761,787,903,655,370,402,396,368,269,419,471,496,503,211,125,402,421,407,384,448,219,183,182,165,149,180,22,14,11,11,Default,
588226,1650,1595,1719,1331,1558,1347,754,1359,1724,1666,1110,1199,1595,1583,1085,764,789,906,658,374,405,401,375,274,425,475,501,506,216,130,408,427,410,387,453,225,185,186,168,149,183,22,15,11,11,Default,
588242,1645,1587,1715,1328,1551,1343,754,1355,1719,1664,1110,1197,1593,1582,1086,763,788,906,658,379,408,404,379,277,427,476,503,509,219,132,408,430,414,393,459,228,188,190,172,154,190,22,14,12,11,Default,
588258,1641,1582,1712,1324,1547,1339,753,1352,1716,1660,1109,1191,1587,1578,1085,763,788,906,659,379,412,407,382,281,429,480,506,513,223,135,415,435,421,397,465,237,190,194,175,157,194,22,14,11,12,Default,
588274,1637,1579,1711,1322,1542,1336,753,1350,1713,1658,1109,1190,1587,1577,1086,763,787,906,659,383,412,409,385,282,428,479,508,514,220,137,420,443,426,403,467,242,194,198,178,161,200,21,14,12,11,Default,
588290,1633,1577,1709,1319,1538,1335,754,1349,1712,1657,1112,1191,1587,1577,1089,764,788,907,661,385,416,413,387,285,431,481,509,516,223,140,426,447,432,409,476,244,200,203,184,167,206,24,13,11,11,Default,
588306,1632,1576,1708,1317,1537,1332,752,1347,1712,1657,1111,1188,1587,1576,1088,763,788,907,661,387,418,414,389,286,431,481,509,517,222,139,427,449,434,410,476,247,200,205,185,169,207,23,14,11,11,Default,
588322,1629,1574,1716,1315,1533,1331,754,1347,1709,1656,1112,1190,1587,1576,1089,764,790,907,661,385,418,414,389,288,432,484,511,520,226,141,431,452,438,414,483,248,205,207,187,170,209,24,15,11,12,Default,
588338,1629,1577,1718,1314,1531,1330,754,1345,1707,1654,1111,1189,1585,1575,1088,763,789,908,662,388,419,415,390,290,433,484,513,521,228,142,429,454,439,414,485,248,203,207,188,172,211,20,14,11,11,Default,
588354,1628,1576,1720,1311,1529,1328,752,1344,1705,1653,1112,1189,1584,1575,1089,763,788,907,662,385,419,414,391,290,434,485,514,522,228,143,434,456,440,416,485,249,205,208,189,172,211,22,15,11,11,Default,
588370,1629,1574,1716,1310,1526,1326,752,1342,1701,1651,1113,1189,1584,1573,1088,762,787,907,662,385,419,417,392,290,433,485,514,522,229,144,435,456,442,418,486,252,206,209,189,173,212,21,13,9,11,Default,
588386,1623,1571,1715,1306,1524,1324,750,1338,1697,1647,1110,1186,1582,1571,1088,764,788,907,661,386,420,417,391,291,435,487,515,525,230,145,435,459,443,419,489,253,207,210,190,174,215,22,13,11,11,Default,
588402,1614,1565,1708,1300,1515,1317,748,1332,1691,1642,1108,1181,1577,1567,1086,762,787,907,660,388,422,418,393,293,435,487,515,526,231,145,438,461,447,422,491,258,209,212,191,175,215,22,15,11,12,Default,
588418,1605,1557,1701,1289,1509,1310,746,1324,1681,1634,1105,1177,1575,1565,1085,760,786,906,661,385,420,417,392,293,432,485,514,523,229,145,440,463,447,426,493,259,209,213,192,174,215,22,15,12,12,Default,
588434,1596,1547,1692,1281,1500,1302,746,1317,1675,1631,1106,1173,1571,1561,1083,759,784,906,661,389,422,418,393,293,436,487,517,527,230,149,445,467,451,428,496,261,209,214,193,175,220,22,15,12,12,Default,
588450,1584,1538,1683,1272,1490,1295,742,1309,1669,1625,1102,1168,1566,1558,1082,758,783,906,661,388,422,418,395,294,435,489,518,528,232,150,444,469,454,434,499,271,214,218,198,179,222,24,17,14,14,Default,
588466,1575,1531,1682,1281,1509,1368,754,1301,1662,1623,1099,1163,1562,1559,1078,757,783,904,660,389,424,421,396,297,435,490,520,529,233,153,444,469,455,432,504,278,216,221,201,185,228,25,17,14,15,Default,
588482,1558,1518,1667,1269,1496,1356,749,1286,1648,1612,1091,1153,1552,1549,1074,753,780,903,658,391,425,422,396,298,432,486,518,525,234,154,443,469,455,432,507,282,217,222,201,185,232,24,20,15,16,Default,
588498,1539,1503,1653,1254,1480,1343,742,1270,1632,1597,1080,1144,1542,1538,1065,748,776,899,653,388,424,422,396,298,432,488,519,526,234,157,443,470,457,434,509,287,219,224,203,186,238,27,19,16,16,Default,
588514,1524,1485,1632,1235,1461,1329,736,1256,1616,1583,1074,1132,1528,1527,1058,742,771,895,650,390,424,422,397,298,431,487,518,524,236,158,443,470,456,435,512,292,218,225,203,189,242,26,19,15,16,Default,
588530,1497,1469,1616,1219,1440,1312,729,1242,1600,1568,1069,1122,1514,1517,1056,735,766,890,648,388,424,422,397,299,431,487,519,524,236,159,447,473,460,437,516,294,223,228,207,193,248,27,16,15,16,Default,
588546,1473,1445,1591,1202,1421,1297,724,1225,1584,1553,1062,1111,1504,1507,1050,729,763,887,645,387,424,421,396,300,430,488,521,526,238,161,445,475,463,438,518,299,224,230,208,193,252,26,19,15,16,Default,
588562,1442,1417,1566,1189,1401,1282,716,1206,1567,1536,1051,1098,1492,1500,1046,725,760,884,642,385,424,422,396,302,431,489,522,527,242,162,445,473,460,435,519,304,225,232,210,194,253,27,20,16,16,Default,
588578,1410,1384,1533,1169,1378,1264,711,1189,1546,1516,1040,1089,1484,1490,1041,720,755,882,640,386,425,422,397,303,429,490,524,530,244,164,439,471,456,434,520,302,226,232,211,195,257,27,20,16,16,Default,
588594,1387,1359,1508,1159,1366,1250,705,1176,1533,1499,1033,1080,1475,1483,1039,718,754,880,639,385,425,422,398,302,428,489,522,528,243,164,441,471,456,435,519,307,228,233,212,194,259,28,20,16,16,Default,
588610,1374,1339,1484,1146,1351,1236,702,1163,1518,1489,1030,1074,1467,1476,1038,714,752,879,640,387,426,424,399,303,425,486,520,526,240,164,441,470,456,435,518,304,228,233,213,193,262,29,20,16,16,Default,
588626,1347,1314,1459,1133,1335,1222,696,1152,1507,1478,1026,1068,1461,1472,1035,715,751,879,639,387,429,427,401,307,425,487,522,526,244,166,439,471,458,435,522,305,230,236,215,195,265,27,19,16,16,Default,
588642,1318,1280,1421,1112,1310,1202,688,1135,1492,1462,1021,1055,1453,1464,1032,713,750,882,640,388,432,431,404,307,424,487,523,522,248,165,435,468,454,433,522,298,223,230,210,191,261,30,21,19,17,Default,
588658,1273,1233,1365,1078,1276,1169,678,1114,1471,1437,1010,1044,1441,1452,1028,709,748,879,637,389,434,432,406,309,422,488,526,519,248,164,443,476,464,440,529,286,228,234,215,194,267,29,20,16,16,Default,
