Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
196434,27,36,33,50,93,93,8,141,95,136,9,53,95,100,10,29,16,15,8,42,48,60,10,37,45,51,42,8,45,28,25,20,15,7,12,15,25,12,8,10,16,9,6,7,10,Default,
196450,26,34,30,48,83,87,8,138,91,130,9,53,95,100,9,29,16,16,8,41,48,58,9,36,44,54,45,8,45,29,27,20,16,8,12,16,23,12,7,11,16,9,6,6,9,Default,
196466,25,33,30,45,82,85,10,131,85,124,9,53,98,103,8,29,16,16,8,41,48,58,9,37,45,58,48,8,45,30,26,20,18,8,13,15,24,13,8,11,15,10,7,6,9,Default,
196482,26,35,30,45,82,86,8,132,90,123,9,53,99,103,9,29,16,15,8,41,49,59,9,37,45,59,47,9,47,29,27,21,16,8,13,14,26,13,8,11,16,10,6,7,9,Default,
196498,26,35,31,45,77,79,8,136,84,112,9,54,100,103,9,29,17,15,8,41,51,61,9,37,51,66,53,9,49,30,28,21,18,8,14,16,27,12,7,10,16,9,6,7,9,Default,
196514,25,34,31,45,78,77,8,134,86,109,10,55,100,103,9,29,16,14,8,44,59,68,8,37,56,72,59,8,47,33,29,24,22,8,14,16,28,14,8,11,17,10,6,7,9,Default,
196530,27,33,30,48,79,75,8,140,91,116,9,59,105,105,9,33,19,17,8,49,62,68,10,35,73,82,67,9,49,32,32,25,21,8,15,17,29,13,7,11,16,10,6,7,10,Default,
196546,27,31,26,53,80,75,9,153,96,128,9,65,107,107,9,37,18,19,8,52,66,68,9,33,93,91,77,8,48,35,35,25,23,8,16,19,29,14,7,10,18,10,6,7,10,Default,
196562,27,33,28,53,82,79,10,155,97,132,10,64,110,109,10,35,19,19,8,53,69,74,9,35,83,87,74,9,49,35,34,23,22,8,15,16,26,14,7,10,16,11,6,7,9,Default,
196578,29,31,31,62,96,89,8,196,109,194,9,69,111,111,10,25,14,14,8,30,27,22,8,27,74,64,57,9,49,25,31,16,14,7,11,11,25,12,8,9,15,10,6,7,10,Default,
196594,437,592,538,370,730,668,9,611,668,820,8,176,232,219,9,33,25,25,8,39,29,25,8,40,81,69,67,9,44,26,21,9,8,6,8,7,17,11,6,9,12,9,6,6,8,Default,
196610,1115,1538,1543,880,1828,1871,10,1225,1452,1592,9,301,363,361,8,52,45,45,8,40,26,23,8,54,101,91,90,9,51,24,19,12,12,7,9,8,20,11,7,10,12,9,6,6,9,Default,
196626,1622,2089,2135,1340,2689,2833,10,1830,2334,2543,8,512,612,627,8,95,89,88,9,89,78,80,10,70,152,137,137,9,53,20,54,48,48,8,25,14,20,10,7,8,12,9,6,6,9,Default,
196642,2140,2327,2348,2776,3295,3295,9,2914,3123,3296,12,1096,1261,1272,11,148,141,140,12,33,25,24,7,47,190,176,172,11,58,22,113,105,103,9,33,17,25,12,7,10,14,10,6,6,10,Default,
196658,1977,2085,2089,2921,3296,3297,13,3241,3296,3297,12,1473,1704,1695,9,274,271,264,10,182,180,174,10,70,263,259,250,9,56,20,270,256,253,11,49,19,24,12,7,9,14,10,7,6,9,Default,
196674,1727,1794,1803,3201,3298,3296,10,3296,3297,3295,12,1766,2033,2027,9,874,904,900,9,729,759,713,9,129,850,900,864,9,109,38,545,508,497,10,96,41,36,25,8,19,20,22,7,13,12,Default,
196690,1482,1523,1532,3291,3296,3296,9,3296,3296,3297,12,1903,2157,2127,9,1170,1214,1204,10,1333,1408,1314,9,232,1461,1599,1575,9,236,61,899,839,802,9,190,62,113,106,10,77,46,42,8,36,26,Default,
196706,1380,1409,1426,3296,3296,3297,9,3296,3297,3296,12,2028,2279,2245,9,1407,1454,1446,10,1803,1897,1817,8,412,1856,2026,2006,9,479,140,1363,1284,1246,9,409,151,300,302,10,221,99,72,8,63,51,Default,
196722,1323,1348,1363,3297,3299,3297,10,3297,3297,3297,12,2103,2336,2313,9,1544,1603,1592,10,2048,2155,2056,9,546,2085,2294,2276,10,672,212,1728,1643,1616,9,610,232,522,535,10,367,165,81,9,74,62,Default,
196738,1264,1287,1299,3287,3297,3297,10,3297,3297,3299,16,2090,2360,2326,9,1583,1663,1652,10,2136,2257,2150,10,616,2192,2453,2433,9,779,270,1890,1828,1807,9,725,299,654,673,10,451,215,97,8,87,75,Default,
196754,1167,1181,1195,3241,3296,3297,13,3296,3296,3298,12,2068,2341,2314,10,1587,1675,1660,9,2164,2298,2188,9,653,2227,2512,2499,8,841,310,1971,1931,1917,10,798,348,759,785,10,509,249,122,10,107,95,Default,
196770,1016,1016,1034,3112,3297,3297,10,3296,3297,3297,12,2006,2264,2251,9,1575,1664,1649,9,2171,2320,2205,9,707,2245,2542,2545,9,924,352,2064,2030,2029,9,899,402,849,889,9,579,290,158,9,141,120,Default,
196786,765,758,772,2860,3297,3297,10,3295,3297,3297,13,1837,2094,2084,9,1504,1599,1577,9,2089,2266,2149,9,748,2195,2514,2531,9,990,420,2128,2135,2139,9,997,481,982,1043,10,668,351,239,9,202,174,Default,
196802,550,559,567,1948,3008,3063,10,2781,3296,3297,12,1570,1891,1882,9,1349,1474,1446,10,1857,2109,1992,10,762,1981,2424,2441,9,1034,464,2049,2156,2166,9,1055,533,1036,1118,9,724,386,302,10,250,221,Default,
196818,432,442,443,1680,2504,2553,10,2436,2849,2772,10,1397,1670,1670,9,1230,1326,1302,9,1680,1929,1786,9,750,1879,2306,2311,9,1052,480,2002,2121,2129,9,1089,560,1073,1174,9,769,414,335,9,273,246,Default,
196834,325,333,331,1424,2050,2088,9,2108,2362,2396,8,1230,1455,1465,8,1092,1168,1158,9,1500,1731,1574,8,729,1770,2166,2186,9,1055,493,1927,2043,2072,9,1119,581,1068,1193,9,795,435,352,9,286,263,Default,
196850,252,257,254,1210,1709,1724,9,1803,2032,2130,10,1069,1260,1269,9,993,1061,1057,9,1362,1571,1405,8,708,1680,2050,2101,9,1063,509,1857,1989,2039,9,1150,617,1066,1211,9,825,454,379,8,308,296,Default,
196866,188,194,188,1026,1396,1403,8,1570,1761,1909,9,935,1095,1111,8,934,994,994,9,1281,1470,1310,9,705,1623,1988,2067,9,1094,550,1824,1967,2060,9,1209,673,1089,1269,8,877,496,412,9,333,331,Default,
196882,140,141,140,890,1152,1166,8,1388,1533,1705,9,836,974,995,8,895,954,957,9,1218,1400,1251,9,720,1617,1985,2093,9,1160,598,1830,2000,2141,9,1310,736,1146,1366,10,959,550,465,8,378,381,Default,
196898,107,107,107,781,967,992,8,1259,1383,1553,9,754,873,898,9,865,925,921,9,1213,1388,1245,8,756,1652,2027,2164,9,1242,654,1882,2070,2274,9,1435,803,1232,1500,9,1077,617,527,9,427,435,Default,
196914,79,78,77,714,852,886,8,1196,1299,1457,9,699,809,829,9,842,897,890,9,1248,1428,1288,9,801,1716,2114,2264,9,1330,721,1956,2172,2425,9,1553,883,1334,1644,9,1196,695,584,9,473,498,Default,
196930,53,51,51,666,776,803,8,1130,1235,1375,9,679,783,797,9,869,920,908,9,1298,1485,1348,9,860,1811,2232,2393,9,1448,809,2057,2300,2600,9,1700,990,1465,1816,10,1340,792,659,9,531,567,Default,
196946,41,38,37,622,709,737,10,1069,1162,1294,10,651,746,755,8,891,952,936,9,1372,1573,1449,8,953,1927,2364,2557,8,1609,920,2172,2466,2823,11,1896,1128,1615,2025,9,1537,924,738,9,597,655,Default,
196962,29,25,25,599,673,697,8,1028,1119,1228,11,642,736,733,9,920,990,965,9,1474,1681,1580,11,1050,2056,2525,2723,9,1761,1059,2309,2645,3059,8,2085,1301,1770,2243,10,1737,1074,859,8,704,791,Default,
196978,25,20,20,567,628,649,8,969,1056,1142,9,613,689,691,9,960,1035,1005,9,1586,1799,1716,10,1153,2197,2709,2931,10,1951,1227,2467,2850,3294,11,2299,1509,1960,2499,10,1965,1270,1011,8,841,949,Default,
196994,19,14,14,490,531,544,8,872,950,1012,9,576,646,642,10,999,1086,1052,9,1689,1931,1844,8,1265,2335,2897,3139,10,2156,1417,2633,3092,3295,12,2546,1755,2196,2823,11,2235,1504,1222,8,1025,1168,Default,
197010,20,17,16,389,412,414,9,758,811,858,9,517,573,568,9,1029,1123,1090,9,1775,2014,1946,9,1375,2456,3032,3294,11,2342,1636,2774,3254,3295,12,2783,2081,2383,3109,10,2525,1783,1481,8,1281,1503,Default,
197026,24,19,19,306,319,319,9,568,592,625,10,414,448,446,10,1067,1179,1158,9,1808,2043,1986,9,1440,2545,3165,3296,11,2501,1871,2892,3296,3295,12,3036,2424,2615,3297,11,2798,2130,1819,8,1620,1952,Default,
197042,23,18,17,250,257,258,11,432,439,459,10,333,354,348,11,966,1070,1038,9,1746,1930,1870,8,1419,2584,3231,3296,12,2638,2106,2975,3296,3298,10,3251,2819,2787,3297,11,3079,2519,2188,8,2007,2453,Default,
197058,27,21,21,214,216,215,10,387,383,396,10,286,302,296,10,787,864,835,9,1512,1630,1570,9,1265,2568,3211,3296,11,2667,2226,2992,3297,3297,12,3297,3125,2912,3297,11,3293,2881,2519,8,2353,2899,Default,
197074,29,24,24,185,184,184,9,302,294,303,10,211,223,217,7,568,617,596,9,1156,1243,1196,9,1028,2454,3062,3292,9,2596,2260,2908,3297,3297,10,3297,3296,2957,3297,9,3296,3283,2820,9,2693,3295,Default,
197090,39,35,35,172,172,169,11,217,208,211,10,156,160,158,10,385,410,399,10,864,957,911,9,825,2271,2821,2964,9,2364,2140,2766,3297,3296,12,3296,3295,2976,3298,12,3296,3295,3041,10,2953,3296,Default,
197106,40,37,36,139,137,136,10,177,170,172,10,125,129,126,9,246,252,249,11,659,761,716,9,671,2064,2511,2555,9,2016,1924,2601,3297,3297,10,3295,3296,2916,3297,11,3296,3297,3168,10,3106,3297,Default,
197122,44,40,39,120,117,117,9,149,138,139,11,128,130,128,11,124,120,120,11,445,525,502,10,478,1899,2201,2218,9,1731,1745,2390,3295,3296,12,3299,3296,2782,3296,12,3299,3296,3294,9,3241,3296,Default,
197138,46,44,42,108,103,101,10,132,126,127,10,109,112,111,9,20,13,12,8,318,360,353,10,334,1753,1964,1965,9,1557,1592,2167,3092,3296,11,3296,3297,2586,3297,12,3296,3295,3295,10,3279,3295,Default,
197154,53,49,48,104,100,100,9,126,120,121,10,85,84,84,9,15,8,7,6,218,242,233,11,230,1551,1784,1712,9,1403,1424,1818,2740,3296,12,3179,3295,2321,3297,11,3296,3297,3142,9,3263,3297,Default,
197170,54,52,49,108,106,105,9,133,127,128,11,70,68,67,9,25,17,16,8,209,240,235,10,224,1312,1641,1555,9,1267,1326,1375,2323,3159,11,2812,3022,1944,3283,10,3256,3276,2924,9,3144,3297,Default,
197186,54,51,48,106,106,105,9,145,141,147,11,50,45,45,8,23,16,15,8,231,278,277,8,257,1111,1475,1434,9,1123,1161,1115,1857,2541,11,2217,2520,1392,2437,9,2641,2434,2458,8,2824,3297,Default,
197202,59,58,55,104,103,103,9,126,125,133,10,37,32,31,8,24,16,16,8,244,313,309,11,273,945,1301,1271,9,928,995,932,1496,1991,9,1665,1732,902,1447,9,1599,1393,1824,9,2238,3112,Default,
197218,59,61,58,83,82,83,8,114,117,131,10,29,17,16,8,30,24,22,9,197,281,272,10,228,687,900,948,9,653,698,705,1057,1392,8,1140,1179,492,770,9,898,713,1214,8,1606,2123,Default,
197234,58,60,55,80,77,80,10,97,100,116,10,24,14,13,8,23,12,10,7,161,232,229,11,178,427,586,497,9,363,360,459,636,684,9,676,576,279,380,9,493,334,634,8,862,1085,Default,
197250,50,64,52,53,55,53,9,75,76,97,10,22,11,9,6,17,8,7,6,90,129,149,11,99,211,261,194,9,161,141,232,215,223,9,340,219,110,135,9,219,121,163,8,280,364,Default,
197266,33,44,33,52,69,58,8,96,80,113,10,33,34,33,9,17,8,7,6,38,49,47,8,31,107,109,117,9,49,53,103,111,103,10,64,70,36,24,8,24,16,34,8,48,27,Default,
197282,29,36,33,55,112,107,9,132,107,195,9,45,74,72,8,16,10,7,5,30,39,38,8,28,46,55,53,9,25,33,45,55,58,8,32,21,31,18,8,13,10,15,7,6,6,Default,
197298,26,34,32,51,105,99,9,131,103,175,9,45,75,78,9,16,9,7,6,38,53,68,10,36,42,46,45,8,29,30,35,41,43,9,19,17,23,9,6,6,5,11,6,6,6,Default,
197314,25,33,31,44,81,88,9,114,77,136,8,41,62,70,10,15,9,6,5,37,45,73,8,35,38,36,29,9,29,30,31,35,41,8,19,15,20,9,6,6,6,10,7,6,6,Default,
197330,25,34,29,43,77,90,9,111,76,129,9,41,63,74,9,15,9,7,6,37,45,78,9,39,39,34,33,8,29,31,30,32,39,8,18,15,25,13,7,8,11,11,6,6,8,Default,
197346,25,37,33,45,85,95,9,110,79,149,9,40,69,78,8,15,8,4,6,37,43,71,9,38,38,34,33,8,32,31,28,28,30,8,16,14,25,14,6,10,14,9,6,6,9,Default,
197362,28,38,35,49,100,105,8,120,90,162,10,45,72,81,9,15,8,7,6,36,44,64,10,40,39,35,33,8,35,30,25,22,22,8,14,12,25,14,7,11,16,11,6,8,10,Default,
197378,29,40,37,51,99,101,8,127,91,161,9,46,72,82,10,15,8,6,6,37,44,62,8,40,41,37,35,8,38,33,27,21,21,8,14,12,25,13,8,11,16,10,6,7,10,Default,
197394,29,40,37,52,103,104,8,132,97,167,9,46,75,86,9,16,8,6,5,39,47,70,9,41,42,39,37,8,40,28,25,19,16,8,12,11,25,13,7,11,16,10,6,7,10,Default,
197410,29,39,37,54,105,107,8,138,99,169,10,48,77,88,9,16,9,6,6,41,49,74,9,40,43,40,38,9,42,28,25,18,16,8,12,10,26,13,7,10,16,11,6,6,9,Default,
197426,29,38,35,56,106,111,10,140,101,171,9,49,79,90,10,15,9,6,5,42,53,80,9,41,45,41,39,8,41,29,23,18,17,7,12,10,25,14,7,11,14,10,6,6,9,Default,
197442,28,37,35,54,105,106,8,142,98,161,9,49,80,89,9,15,9,7,6,42,55,82,9,38,45,42,38,8,40,27,24,16,13,7,11,8,26,14,8,11,17,9,6,6,9,Default,
197458,29,38,35,53,105,103,8,141,99,156,9,49,84,97,9,21,11,9,7,45,54,78,10,37,45,45,40,8,38,27,23,13,10,7,8,8,24,13,7,10,15,9,6,7,10,Default,
197474,28,37,34,54,103,103,9,139,95,155,9,52,87,97,9,22,12,10,7,45,54,78,9,38,47,45,40,8,41,31,23,13,10,7,9,8,24,14,7,11,16,10,6,7,9,Default,
197490,27,36,33,51,97,97,8,133,96,148,9,52,89,99,10,24,14,12,8,44,51,72,9,37,47,49,43,8,41,32,24,16,12,8,10,10,24,13,7,11,16,10,5,7,10,Default,
197506,28,37,33,52,98,99,9,134,99,148,9,53,91,103,10,26,15,13,8,45,54,71,9,38,47,54,45,9,45,32,25,18,14,7,12,10,28,14,8,11,16,10,6,7,10,Default,
197522,27,38,34,51,96,97,9,136,99,144,10,55,95,103,10,26,16,14,8,45,55,71,9,38,48,55,45,8,45,33,25,19,13,8,11,10,27,13,8,11,16,10,5,8,10,Default,
197538,28,38,35,51,99,96,9,132,99,140,10,55,99,106,9,29,16,15,8,45,56,73,10,38,45,55,45,8,46,29,25,17,12,7,10,9,24,13,7,11,16,11,6,7,10,Default,
197554,26,37,35,49,93,93,8,130,94,133,10,51,97,104,8,28,16,16,8,47,59,82,9,39,45,53,45,8,45,27,23,16,12,7,10,9,23,13,7,11,16,9,6,6,9,Default,
197570,28,36,33,49,93,93,8,136,93,133,9,55,97,105,10,29,17,16,8,49,60,83,8,39,49,53,44,8,45,30,24,15,12,7,9,8,25,13,8,11,16,11,7,6,9,Default,
197586,25,34,31,46,87,87,9,128,93,126,9,53,98,107,8,29,17,16,7,49,62,92,9,39,46,52,43,8,45,25,23,16,12,7,10,9,21,12,7,9,12,10,6,7,9,Default,
197602,26,34,30,47,88,87,9,128,91,127,9,54,100,107,9,30,16,16,8,50,66,95,8,35,48,55,45,9,45,22,25,17,13,7,11,10,26,13,7,9,15,10,6,7,9,Default,
197618,27,33,30,51,91,87,9,144,97,140,10,59,101,107,9,29,16,16,8,58,74,101,9,37,70,74,62,9,48,28,27,18,14,8,12,12,26,12,8,10,15,11,6,6,10,Default,
197634,29,33,32,58,97,92,9,153,106,148,9,62,106,109,10,31,17,16,8,61,82,105,10,35,78,82,68,8,46,26,33,21,17,8,12,13,28,12,7,10,15,11,6,7,10,Default,
197650,29,33,30,58,99,95,9,152,107,146,9,61,106,111,9,32,16,16,8,58,80,103,10,38,69,79,66,8,48,25,31,21,18,8,13,14,29,12,8,9,15,14,7,8,11,Default,
197666,63,79,66,113,210,197,8,244,182,314,9,82,129,119,9,25,12,10,8,28,25,22,8,30,77,64,58,9,51,32,29,14,12,7,10,11,25,12,7,10,14,10,5,7,9,Default,
197682,591,837,830,510,1103,1065,8,760,959,1121,8,201,259,252,10,25,17,18,8,34,27,24,8,44,62,54,52,9,41,24,18,8,7,6,7,6,16,10,7,9,10,9,4,7,8,Default,
197698,1102,1523,1537,930,2014,2081,8,1276,1638,1807,10,335,414,418,9,51,43,43,9,36,26,24,8,53,103,91,90,9,51,19,20,10,8,6,8,7,20,11,7,10,12,9,6,6,9,Default,
197714,1519,1886,1904,1388,2804,2943,9,1933,2594,2845,10,680,860,886,9,108,103,103,11,39,30,29,8,58,148,135,132,10,58,27,70,62,62,9,25,17,25,12,7,10,14,9,6,6,9,Default,
197730,1624,1840,1848,2715,3295,3296,10,2955,3148,3296,11,1318,1530,1538,9,219,211,206,12,80,77,75,10,58,196,188,182,9,49,19,159,149,149,11,38,18,25,13,8,9,15,10,6,6,11,Default,
197746,1552,1629,1645,3053,3296,3298,10,3295,3296,3297,12,1740,2019,2029,9,882,937,948,9,732,770,725,12,153,768,817,796,12,115,42,518,487,477,11,106,43,35,24,8,17,20,20,7,12,12,Default,
197762,1334,1384,1397,3102,3295,3297,13,3297,3296,3296,12,1804,2068,2077,9,1121,1195,1207,9,1310,1396,1318,9,302,1347,1484,1488,8,322,85,871,825,790,9,239,86,111,106,10,91,46,51,9,40,33,Default,
197778,1166,1199,1206,3179,3297,3297,10,3296,3296,3298,12,1889,2134,2127,10,1280,1349,1362,8,1699,1821,1747,9,470,1738,1923,1923,8,576,184,1384,1329,1286,9,487,208,327,330,11,253,134,88,9,81,69,Default,
197794,1131,1156,1162,3282,3297,3296,11,3297,3297,3297,12,1975,2226,2219,10,1396,1493,1504,8,2012,2124,2066,11,668,2013,2240,2236,8,851,314,1819,1778,1749,8,775,356,600,620,8,470,248,118,9,111,106,Default,
197810,1160,1187,1202,3295,3296,3297,13,3299,3297,3298,12,2045,2309,2303,9,1458,1578,1591,9,2192,2317,2270,11,831,2228,2505,2517,11,1075,489,2077,2056,2058,10,1011,522,783,817,8,630,360,159,10,147,165,Default,
197826,1166,1189,1206,3295,3299,3297,11,3297,3299,3296,11,2051,2331,2331,8,1463,1592,1607,8,2258,2406,2361,10,918,2310,2615,2634,11,1193,580,2179,2205,2200,8,1137,615,883,924,8,725,427,186,10,174,212,Default,
197842,1015,1028,1051,3076,3297,3297,9,3297,3297,3297,12,1973,2280,2292,9,1430,1574,1592,9,2280,2469,2429,10,1027,2340,2707,2738,9,1333,714,2276,2342,2358,9,1285,749,1028,1087,10,854,538,236,9,223,285,Default,
197858,763,777,784,2831,3296,3296,10,3278,3299,3297,12,1812,2119,2149,9,1364,1517,1539,9,2245,2473,2447,8,1147,2338,2760,2822,9,1502,866,2376,2499,2556,10,1483,899,1214,1308,9,1048,672,290,9,275,356,Default,
197874,534,544,554,1922,3057,3150,9,2686,3295,3298,12,1529,1897,1937,8,1208,1397,1426,10,1989,2342,2318,9,1178,2099,2695,2773,9,1600,964,2254,2570,2644,9,1620,1019,1338,1465,9,1210,779,338,9,325,426,Default,
197890,392,401,399,1612,2451,2571,8,2279,2758,2827,9,1313,1616,1663,9,1066,1232,1273,10,1750,2093,2063,9,1139,1943,2508,2597,9,1633,1032,2149,2487,2595,9,1703,1112,1379,1540,9,1326,866,392,9,385,503,Default,
197906,253,259,256,1256,1839,1907,10,1826,2157,2332,11,1078,1327,1377,9,899,1050,1097,9,1496,1799,1774,9,1050,1775,2280,2400,9,1620,1073,1996,2307,2495,9,1725,1183,1376,1582,9,1420,929,437,11,433,575,Default,
197922,178,183,181,1003,1410,1463,8,1521,1778,1994,9,897,1103,1138,8,765,909,957,11,1285,1575,1550,10,978,1618,2078,2250,9,1633,1094,1855,2161,2421,9,1790,1237,1360,1623,10,1509,980,471,9,474,630,Default,
197938,122,125,124,808,1095,1133,8,1245,1429,1666,9,732,902,947,9,660,803,851,9,1102,1381,1360,9,911,1473,1907,2148,9,1655,1129,1714,2016,2350,9,1839,1291,1342,1671,10,1594,1036,514,9,526,697,Default,
197954,91,93,90,680,891,936,10,1065,1220,1426,10,598,747,783,8,554,683,731,10,930,1215,1184,9,837,1376,1817,2083,8,1666,1135,1616,1928,2310,9,1906,1324,1349,1733,8,1679,1086,557,10,575,752,Default,
197970,56,56,52,593,761,796,8,936,1090,1268,9,517,659,685,9,511,630,676,10,827,1098,1061,9,791,1324,1782,2056,9,1676,1148,1566,1903,2318,10,1979,1374,1381,1803,9,1781,1148,612,10,648,821,Default,
197986,35,31,31,536,671,704,8,856,1009,1163,8,469,602,617,9,493,613,661,9,754,1001,978,9,749,1304,1786,2066,9,1695,1184,1554,1936,2379,9,2068,1456,1440,1897,10,1890,1241,668,9,713,896,Default,
198002,29,25,24,474,577,597,9,754,898,1022,9,439,564,573,10,485,609,654,9,725,956,935,8,746,1307,1816,2101,10,1760,1233,1558,1989,2465,11,2197,1574,1503,2013,8,2008,1343,751,8,806,990,Default,
198018,23,18,17,439,523,542,8,706,828,929,9,422,534,538,9,497,631,671,9,750,977,953,9,779,1334,1861,2160,9,1829,1277,1596,2034,2570,11,2322,1673,1561,2130,11,2137,1431,843,8,895,1097,Default,
198034,23,20,20,408,474,486,8,673,783,876,9,410,511,514,8,521,655,688,9,830,1057,1040,9,863,1393,1949,2273,9,1931,1361,1670,2113,2722,8,2466,1812,1657,2289,8,2295,1563,982,9,1044,1257,Default,
198050,28,25,24,364,413,425,8,612,705,774,10,387,473,473,10,547,686,717,10,864,1091,1092,8,920,1455,2078,2412,9,2047,1502,1756,2261,2943,9,2647,2056,1795,2508,10,2508,1794,1231,9,1315,1578,Default,
198066,26,23,23,341,377,389,9,531,592,647,9,359,422,418,8,571,704,739,9,934,1131,1151,9,981,1560,2218,2578,9,2186,1670,1881,2436,3192,9,2848,2345,1963,2785,8,2733,2090,1553,8,1658,1954,Default,
198082,24,19,18,328,360,368,8,534,578,630,9,340,390,388,10,633,786,824,10,967,1148,1163,9,994,1700,2384,2770,9,2354,1892,2037,2657,3296,12,3063,2683,2172,3089,11,2981,2441,1882,8,2030,2372,Default,
198098,25,20,20,293,315,319,11,505,526,572,11,315,353,354,9,609,738,761,10,887,1015,1013,9,889,1790,2481,2916,9,2474,2081,2149,2808,3296,11,3275,3007,2341,3296,11,3260,2822,2222,10,2381,2804,Default,
198114,27,22,21,259,271,275,9,433,447,478,9,263,290,286,10,546,656,671,10,735,838,814,9,738,1818,2511,2977,9,2545,2222,2198,2910,3295,12,3297,3296,2458,3296,12,3296,3152,2531,8,2711,3208,Default,
198130,29,23,22,214,223,225,8,356,357,377,10,199,213,211,10,453,521,527,11,615,729,703,9,642,1810,2437,2877,10,2501,2231,2222,2969,3296,12,3297,3295,2541,3297,11,3297,3297,2793,8,3009,3297,Default,
198146,33,29,29,177,182,183,11,273,270,281,10,159,166,164,9,319,352,355,10,537,659,631,9,605,1716,2276,2632,8,2342,2125,2162,2986,3296,12,3296,3297,2578,3295,12,3297,3297,3034,10,3292,3297,Default,
198162,37,32,33,167,169,168,9,223,219,226,11,137,141,141,10,200,207,207,11,418,518,485,10,468,1555,2012,2244,9,1991,1852,2050,2899,3297,12,3297,3297,2509,3296,12,3297,3297,3186,8,3297,3297,Default,
198178,41,37,36,136,135,136,10,171,162,165,10,112,116,112,10,143,143,145,11,356,432,411,10,402,1383,1696,1830,9,1611,1566,1885,2740,3299,16,3297,3297,2385,3296,12,3297,3298,3295,9,3297,3297,Default,
198194,42,38,37,122,120,119,9,130,121,123,11,109,110,108,9,103,100,99,10,277,319,315,9,312,1300,1484,1610,9,1409,1416,1674,2431,3297,12,3297,3298,2180,3297,12,3297,3297,3295,12,3296,3297,Default,
198210,47,45,44,116,116,116,9,118,109,109,10,99,99,99,10,82,79,81,9,204,228,234,11,228,1147,1336,1410,9,1239,1272,1378,2269,3296,12,3296,3297,2039,3297,12,3296,3296,3291,8,3297,3296,Default,
198226,49,47,45,100,99,98,9,124,118,120,12,69,67,66,9,17,7,6,6,173,196,203,10,196,976,1191,1239,9,1093,1144,1103,1930,2987,10,3127,3297,1735,3261,10,3297,3297,3026,8,3297,3297,Default,
198242,49,46,46,106,106,106,10,123,116,122,10,49,45,45,9,16,8,7,6,181,213,217,10,207,865,1023,1118,8,989,1034,959,1642,2429,10,2785,2993,1363,2634,11,3212,3293,2583,9,3292,3297,Default,
198258,49,49,48,100,101,101,9,119,117,126,9,38,33,33,8,23,16,15,8,211,261,270,10,252,763,1032,1061,9,922,946,841,1355,1986,9,2320,2161,1024,1940,9,2478,2317,2130,8,2916,3296,Default,
198274,51,51,48,88,91,91,10,112,118,135,10,28,19,17,8,30,24,23,8,207,266,275,10,242,613,890,922,8,756,772,698,1041,1496,9,1771,1614,652,1082,8,1355,1152,1496,9,2258,2955,Default,
198290,56,56,52,86,84,85,10,104,107,125,10,29,19,17,8,19,10,9,6,174,248,252,10,210,462,658,639,8,494,501,508,680,939,9,1042,962,369,579,9,735,576,907,9,1438,1796,Default,
198306,50,55,49,72,73,77,9,83,88,111,10,16,10,9,7,16,8,6,6,121,183,195,9,145,272,344,313,9,240,234,295,393,433,8,510,416,192,258,9,399,248,408,9,689,746,Default,
198322,37,49,39,56,73,66,9,70,71,95,10,21,12,9,7,14,8,6,5,61,95,117,10,70,124,144,168,9,109,98,136,141,144,9,253,164,74,80,10,140,78,91,8,155,187,Default,
198338,25,33,28,52,103,99,8,107,87,161,10,33,45,41,9,16,9,6,6,27,33,32,8,28,52,58,72,9,44,41,54,62,95,9,64,37,37,32,8,24,19,25,8,16,9,Default,
198354,27,35,31,53,110,103,9,140,95,174,10,39,58,55,9,16,9,7,6,43,51,83,9,40,41,37,40,8,30,29,39,43,52,9,27,18,29,16,8,12,10,14,7,7,6,Default,
198370,26,29,29,56,110,107,8,146,93,169,9,40,55,57,9,16,8,7,6,48,56,99,9,39,42,32,29,8,29,27,37,39,47,8,20,16,22,9,6,6,6,12,7,6,6,Default,
198386,24,30,29,45,87,87,9,120,79,131,10,38,53,62,9,14,9,7,6,42,52,99,8,40,37,29,25,8,25,27,32,35,41,9,19,14,23,12,7,8,10,11,6,6,8,Default,
198402,26,35,32,46,91,91,8,122,87,141,9,41,62,67,9,16,8,6,6,40,53,89,9,39,40,36,33,8,30,28,29,29,32,8,17,14,24,11,7,8,8,12,6,6,8,Default,
198418,27,34,33,51,106,101,8,128,97,161,9,43,67,74,9,15,9,6,6,42,57,87,9,38,41,38,34,8,30,28,27,25,25,8,15,12,25,12,8,8,10,11,6,6,8,Default,
198434,28,35,33,53,106,105,9,133,93,164,9,45,71,74,8,16,10,7,5,42,51,82,9,41,41,36,33,8,34,26,25,22,21,8,13,12,26,12,7,9,10,10,7,6,9,Default,
198450,29,37,35,53,109,107,8,132,97,165,9,45,74,77,9,16,9,7,6,39,49,73,9,39,38,32,27,8,33,23,24,20,19,8,12,11,24,12,7,9,12,10,6,6,9,Default,
