Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
309378,281,281,287,881,1243,1272,1182,1424,1603,1847,1643,873,1044,1104,1009,958,1110,1087,899,961,1148,1065,887,8,1348,1680,1810,1555,9,804,1486,1715,1930,1754,11,982,758,897,858,9,600,682,638,10,606,Default,
309394,280,280,284,877,1234,1264,1178,1424,1600,1844,1643,875,1047,1106,1009,960,1111,1086,900,967,1154,1070,891,8,1352,1683,1811,1559,8,807,1492,1716,1935,1758,8,984,765,906,866,8,605,682,640,11,609,Default,
309410,280,279,286,876,1230,1261,1173,1423,1599,1843,1641,877,1049,1107,1012,961,1111,1088,899,971,1158,1073,893,9,1353,1688,1818,1562,9,815,1493,1722,1942,1762,9,992,771,912,871,9,609,684,641,9,610,Default,
309426,277,278,284,876,1232,1262,1176,1424,1600,1843,1641,875,1049,1108,1012,961,1111,1086,899,974,1160,1074,895,8,1352,1689,1818,1565,9,816,1494,1724,1941,1765,9,993,774,917,874,8,612,685,642,9,612,Default,
309442,278,278,283,878,1235,1264,1179,1425,1605,1844,1645,876,1050,1108,1013,961,1111,1088,901,978,1164,1077,898,8,1352,1692,1819,1568,9,819,1496,1729,1947,1770,10,995,779,922,880,10,615,686,644,11,616,Default,
309458,281,281,286,878,1235,1266,1181,1426,1605,1844,1648,875,1049,1107,1013,961,1111,1087,902,984,1169,1082,902,10,1354,1692,1822,1571,9,824,1500,1731,1951,1774,9,1000,782,924,883,9,620,685,643,9,616,Default,
309474,280,280,286,878,1234,1264,1180,1426,1603,1844,1648,874,1050,1108,1013,961,1111,1087,903,988,1172,1085,904,11,1352,1692,1824,1572,11,821,1500,1733,1954,1779,12,1003,783,928,887,11,621,690,646,12,618,Default,
309490,277,277,282,878,1231,1264,1179,1423,1603,1841,1645,874,1048,1106,1010,963,1111,1089,903,990,1177,1089,907,9,1351,1692,1824,1572,9,825,1502,1740,1963,1785,10,1006,790,934,895,10,627,688,647,10,619,Default,
309506,274,275,281,877,1226,1263,1179,1422,1597,1836,1641,874,1046,1103,1009,962,1109,1087,903,993,1180,1091,909,9,1352,1692,1828,1576,8,829,1504,1741,1968,1789,10,1007,791,939,899,10,630,692,649,9,623,Default,
309522,273,273,277,875,1222,1259,1175,1422,1594,1833,1637,871,1044,1101,1007,964,1110,1087,903,994,1181,1091,909,8,1354,1694,1829,1578,9,833,1509,1745,1972,1793,10,1015,795,941,903,10,634,692,650,9,626,Default,
309538,271,271,276,872,1217,1254,1173,1419,1590,1831,1635,870,1042,1098,1003,963,1108,1086,903,994,1182,1092,910,9,1355,1697,1832,1583,11,837,1509,1749,1975,1796,9,1020,799,946,908,9,639,694,652,9,626,Default,
309554,269,269,273,870,1214,1250,1169,1417,1587,1826,1631,864,1036,1091,994,961,1106,1084,901,994,1183,1093,911,9,1356,1699,1836,1585,9,842,1510,1750,1975,1798,10,1023,800,949,911,9,640,696,650,10,626,Default,
309570,270,270,276,867,1208,1247,1164,1416,1586,1824,1627,862,1034,1089,990,959,1105,1082,899,995,1184,1094,911,8,1358,1701,1838,1586,9,845,1513,1752,1980,1800,10,1028,806,957,919,10,647,696,654,10,630,Default,
309586,267,268,273,865,1202,1242,1161,1413,1579,1817,1620,860,1031,1086,986,960,1106,1082,899,996,1185,1094,912,8,1361,1703,1841,1588,9,849,1514,1754,1983,1802,10,1030,807,960,920,10,649,698,655,9,631,Default,
309602,266,265,271,862,1194,1235,1156,1412,1576,1814,1616,858,1028,1082,983,960,1105,1082,900,999,1187,1097,912,11,1362,1705,1844,1591,11,852,1516,1757,1991,1808,10,1033,811,964,924,11,652,701,657,9,634,Default,
309618,266,265,271,858,1185,1227,1148,1408,1570,1809,1611,856,1024,1079,978,961,1105,1083,899,999,1188,1098,913,9,1364,1708,1847,1593,8,849,1520,1760,1996,1811,9,1032,811,965,927,9,651,700,655,10,632,Default,
309634,265,265,269,854,1180,1222,1144,1404,1567,1804,1607,853,1021,1077,975,960,1106,1083,899,1000,1189,1100,914,8,1366,1709,1848,1595,9,852,1521,1762,1998,1814,9,1035,815,971,933,8,656,703,658,9,634,Default,
309650,266,265,270,853,1173,1217,1140,1403,1565,1802,1607,854,1022,1076,977,961,1106,1083,900,999,1190,1101,916,10,1368,1710,1851,1597,9,853,1524,1765,2002,1818,11,1036,817,974,938,10,658,704,659,10,634,Default,
309666,265,264,269,849,1167,1210,1135,1401,1558,1798,1601,849,1019,1073,974,961,1106,1082,900,1000,1190,1100,916,8,1369,1712,1853,1600,10,856,1525,1767,2006,1822,10,1040,821,980,943,9,661,704,661,11,639,Default,
309682,261,260,266,847,1164,1206,1132,1397,1554,1792,1595,848,1017,1071,971,961,1105,1082,900,999,1190,1102,916,8,1370,1712,1857,1602,9,863,1526,1769,2010,1825,10,1047,823,982,946,9,665,711,667,9,642,Default,
309698,258,257,261,842,1152,1199,1124,1393,1550,1786,1591,847,1014,1069,967,961,1106,1083,900,999,1191,1102,916,9,1372,1714,1859,1604,10,864,1528,1768,2014,1827,9,1047,825,984,949,10,667,713,667,10,646,Default,
309714,257,256,261,839,1142,1188,1124,1391,1544,1783,1587,845,1010,1065,963,961,1106,1084,901,1001,1193,1103,917,8,1374,1716,1863,1608,9,863,1529,1770,2019,1832,10,1050,828,990,954,9,669,714,671,9,649,Default,
309730,253,251,255,835,1136,1183,1116,1384,1536,1776,1580,844,1010,1063,961,961,1106,1083,900,1003,1194,1106,919,8,1375,1718,1865,1612,10,863,1533,1773,2024,1837,10,1053,829,995,959,10,671,717,673,9,653,Default,
309746,247,244,248,828,1123,1171,1106,1380,1531,1769,1577,841,1006,1061,961,961,1106,1082,900,1005,1196,1106,920,9,1377,1719,1868,1615,10,865,1532,1774,2027,1842,9,1054,833,999,965,9,675,720,675,8,653,Default,
309762,243,240,246,824,1111,1161,1099,1375,1526,1763,1571,839,1004,1057,957,961,1104,1080,899,1004,1196,1107,919,9,1379,1720,1870,1616,11,866,1533,1776,2028,1844,10,1056,837,1006,970,10,676,721,675,9,654,Default,
309778,243,241,246,824,1114,1161,1099,1376,1527,1762,1570,837,1001,1054,954,961,1105,1081,899,1004,1197,1107,920,9,1380,1724,1873,1619,11,872,1536,1779,2031,1847,10,1063,840,1009,974,9,681,723,679,9,658,Default,
309794,246,244,248,825,1115,1163,1101,1378,1528,1762,1572,840,1003,1057,957,961,1106,1081,899,1007,1197,1107,921,9,1383,1725,1875,1621,9,874,1538,1782,2034,1848,9,1065,842,1012,978,9,683,725,681,9,661,Default,
309810,247,245,249,826,1119,1164,1102,1380,1529,1763,1575,841,1005,1058,958,963,1106,1082,901,1006,1199,1110,923,8,1385,1729,1878,1625,10,874,1542,1784,2037,1853,10,1067,845,1016,981,10,687,725,681,10,663,Default,
309826,244,244,249,825,1118,1160,1098,1377,1528,1760,1574,841,1004,1057,957,962,1109,1082,902,1009,1202,1111,924,8,1388,1731,1882,1627,11,876,1544,1788,2043,1857,10,1069,849,1022,987,9,687,728,684,9,667,Default,
309842,240,238,243,818,1104,1149,1090,1371,1517,1749,1565,839,1000,1051,952,961,1106,1081,900,1011,1202,1113,925,10,1389,1732,1882,1627,10,874,1546,1790,2050,1865,11,1069,854,1030,997,9,690,726,683,10,667,Default,
309858,228,227,231,804,1072,1120,1065,1359,1500,1731,1550,837,996,1047,949,961,1105,1077,899,1009,1202,1112,924,8,1392,1732,1884,1629,9,877,1548,1790,2053,1868,10,1069,856,1036,1005,9,692,732,687,9,671,Default,
309874,216,216,218,787,1040,1091,1043,1347,1485,1716,1533,833,990,1041,940,957,1101,1072,894,1010,1202,1112,923,8,1390,1729,1880,1625,8,874,1546,1786,2052,1866,9,1071,856,1037,1007,8,692,732,688,9,672,Default,
309890,213,214,215,779,1023,1078,1034,1343,1475,1708,1525,829,984,1036,934,957,1098,1071,891,1011,1202,1111,923,9,1391,1728,1882,1624,9,878,1546,1786,2053,1868,11,1073,860,1044,1011,9,695,732,688,8,671,Default,
309906,211,211,215,778,1021,1075,1031,1339,1471,1704,1520,823,979,1030,929,957,1097,1070,891,1009,1202,1113,923,8,1390,1728,1884,1627,10,878,1547,1787,2058,1869,10,1076,863,1051,1019,8,698,733,690,8,674,Default,
309922,211,211,214,778,1024,1077,1033,1337,1470,1704,1520,820,979,1028,928,957,1098,1071,892,1011,1205,1115,924,9,1391,1732,1889,1629,9,881,1549,1793,2065,1878,9,1077,870,1060,1029,10,703,737,692,9,681,Default,
309938,211,209,213,781,1027,1080,1036,1338,1467,1702,1516,818,976,1027,928,955,1096,1068,891,1014,1206,1116,925,9,1394,1735,1892,1633,10,884,1550,1795,2072,1882,10,1082,874,1066,1032,9,705,739,692,8,682,Default,
309954,211,211,214,782,1031,1082,1038,1338,1471,1703,1519,818,976,1026,928,956,1096,1068,891,1013,1206,1116,925,9,1394,1737,1894,1633,9,883,1554,1795,2071,1884,9,1084,877,1069,1036,10,708,740,694,10,684,Default,
309970,212,211,215,786,1036,1087,1041,1341,1474,1705,1522,821,978,1027,931,957,1097,1068,893,1015,1208,1118,928,9,1398,1739,1897,1637,10,887,1555,1800,2074,1887,9,1088,879,1071,1038,10,712,744,696,11,686,Default,
309986,215,215,218,790,1044,1094,1047,1344,1478,1708,1526,825,982,1031,935,957,1098,1070,894,1015,1209,1118,928,10,1400,1741,1898,1639,10,892,1558,1803,2077,1890,10,1092,881,1071,1040,10,716,744,696,9,687,Default,
310002,219,219,221,795,1053,1102,1054,1349,1483,1715,1532,826,982,1033,937,959,1099,1071,895,1015,1208,1119,929,8,1401,1745,1902,1640,9,895,1558,1806,2078,1892,10,1096,883,1073,1040,9,718,746,696,10,688,Default,
310018,220,221,223,800,1062,1110,1061,1355,1488,1720,1538,829,986,1036,942,961,1102,1074,899,1018,1210,1121,932,8,1404,1747,1905,1645,9,895,1562,1809,2082,1895,9,1099,885,1076,1044,10,719,746,698,9,688,Default,
310034,223,223,227,803,1069,1115,1066,1359,1492,1724,1543,833,990,1042,947,962,1105,1076,901,1023,1216,1127,936,10,1407,1750,1908,1648,10,893,1565,1813,2089,1901,10,1098,889,1081,1048,9,721,748,700,10,691,Default,
310050,227,225,228,806,1073,1118,1069,1365,1497,1729,1549,837,992,1045,952,966,1108,1079,903,1026,1218,1131,940,8,1411,1754,1911,1652,9,892,1569,1816,2093,1905,10,1102,891,1083,1051,9,721,749,702,9,692,Default,
310066,232,232,234,809,1077,1122,1073,1369,1503,1734,1554,840,997,1050,956,969,1111,1082,904,1027,1220,1131,941,8,1413,1758,1915,1656,9,896,1572,1820,2094,1908,10,1105,892,1085,1052,10,725,750,704,9,693,Default,
310082,236,232,239,813,1085,1129,1078,1376,1513,1745,1564,847,1004,1059,965,973,1116,1086,908,1030,1222,1134,943,10,1417,1761,1919,1660,10,899,1575,1824,2097,1910,9,1106,895,1085,1052,9,724,751,704,9,695,Default,
310098,241,241,245,818,1094,1139,1085,1387,1525,1757,1576,854,1012,1069,974,977,1119,1090,912,1032,1226,1138,945,9,1421,1764,1922,1662,9,901,1579,1827,2098,1911,10,1107,894,1084,1050,9,726,750,704,10,694,Default,
310114,248,247,252,825,1102,1148,1093,1394,1532,1767,1585,858,1016,1073,979,979,1123,1094,914,1035,1228,1140,948,8,1422,1767,1924,1664,9,902,1580,1828,2097,1911,9,1106,893,1081,1048,9,725,749,704,9,693,Default,
310130,252,251,255,830,1111,1159,1102,1399,1540,1775,1591,862,1020,1079,985,982,1126,1095,917,1037,1231,1143,951,9,1426,1769,1927,1666,10,901,1581,1829,2098,1911,9,1105,891,1077,1044,9,722,749,703,9,692,Default,
310146,254,253,257,833,1119,1164,1108,1404,1545,1779,1597,865,1025,1083,988,983,1128,1098,920,1037,1232,1144,951,8,1426,1770,1927,1667,9,900,1583,1831,2097,1911,9,1102,892,1076,1044,8,721,747,703,9,690,Default,
310162,257,258,262,837,1123,1168,1111,1408,1550,1785,1601,869,1028,1086,991,985,1130,1101,920,1038,1232,1144,952,8,1428,1771,1927,1670,9,899,1586,1832,2097,1911,10,1102,891,1073,1040,10,721,747,701,9,690,Default,
310178,259,258,264,841,1130,1174,1116,1410,1551,1787,1604,871,1030,1088,994,986,1131,1102,922,1039,1232,1144,951,9,1428,1772,1927,1668,8,899,1585,1831,2095,1908,10,1098,887,1069,1033,10,717,746,699,9,687,Default,
310194,260,261,266,844,1137,1181,1122,1414,1557,1793,1609,873,1033,1090,997,986,1131,1103,922,1037,1232,1144,952,9,1429,1772,1925,1666,9,895,1584,1831,2090,1903,10,1093,883,1060,1025,10,711,742,697,9,684,Default,
310210,265,265,270,848,1144,1187,1127,1420,1563,1799,1614,877,1036,1095,1000,987,1132,1104,923,1036,1231,1144,950,8,1430,1772,1924,1664,9,894,1582,1828,2084,1898,9,1091,876,1052,1015,10,707,738,693,9,681,Default,
310226,266,265,272,854,1152,1196,1135,1426,1568,1806,1620,882,1040,1099,1004,989,1133,1104,924,1037,1231,1144,951,10,1428,1770,1923,1665,9,894,1583,1828,2083,1896,10,1092,873,1047,1011,9,705,735,691,9,678,Default,
310242,268,268,272,856,1159,1202,1140,1430,1573,1811,1625,883,1041,1101,1005,986,1132,1104,924,1036,1232,1143,952,8,1430,1772,1923,1666,8,895,1582,1827,2081,1894,10,1090,872,1045,1009,9,705,731,688,11,675,Default,
310258,270,268,274,858,1164,1206,1143,1431,1576,1814,1626,884,1043,1102,1007,988,1133,1104,924,1035,1231,1143,949,9,1429,1772,1923,1665,11,893,1582,1826,2077,1894,10,1092,868,1038,1004,9,703,730,688,9,676,Default,
310274,270,269,275,861,1168,1209,1147,1434,1576,1815,1629,884,1044,1102,1007,986,1131,1103,924,1033,1228,1140,949,9,1429,1771,1922,1665,9,895,1581,1826,2076,1892,10,1091,864,1031,999,9,700,731,688,9,675,Default,
310290,272,271,277,862,1170,1211,1148,1434,1579,1817,1631,886,1044,1103,1008,986,1131,1103,924,1032,1227,1140,950,8,1432,1772,1923,1666,9,895,1583,1827,2077,1893,9,1092,863,1032,999,9,700,730,687,10,675,Default,
310306,272,271,277,863,1173,1213,1148,1437,1579,1817,1631,886,1045,1103,1008,987,1131,1104,924,1032,1228,1140,950,8,1430,1773,1923,1666,9,893,1582,1827,2076,1892,10,1090,865,1032,1000,10,700,730,687,9,675,Default,
310322,272,272,277,864,1176,1215,1150,1438,1581,1819,1633,886,1045,1104,1009,986,1131,1103,924,1031,1226,1137,948,9,1431,1773,1922,1666,9,894,1580,1826,2073,1888,9,1090,862,1027,994,9,697,727,684,9,673,Default,
310338,273,272,278,866,1179,1218,1152,1440,1583,1822,1635,887,1047,1106,1010,986,1131,1103,924,1028,1225,1135,946,8,1430,1772,1920,1664,9,893,1578,1824,2065,1883,9,1089,856,1020,988,10,694,721,679,9,663,Default,
310354,273,274,279,866,1181,1220,1153,1438,1586,1824,1637,887,1047,1106,1011,986,1131,1102,924,1028,1223,1135,946,8,1429,1772,1920,1662,8,891,1576,1821,2064,1882,10,1086,854,1019,985,9,692,721,679,10,663,Default,
310370,276,274,280,867,1183,1222,1156,1439,1586,1824,1639,887,1047,1106,1011,986,1131,1103,924,1025,1223,1134,945,9,1429,1772,1919,1662,9,893,1576,1822,2064,1882,9,1087,854,1019,985,9,693,721,679,9,662,Default,
310386,274,274,281,868,1185,1225,1160,1439,1587,1825,1641,887,1048,1106,1011,984,1130,1102,924,1024,1222,1134,946,8,1429,1772,1921,1666,9,894,1575,1823,2064,1883,9,1090,856,1020,986,8,694,721,679,10,663,Default,
310402,276,274,280,868,1183,1223,1160,1438,1585,1824,1639,884,1046,1104,1009,981,1128,1100,923,1022,1222,1133,946,8,1429,1774,1922,1666,9,897,1576,1824,2067,1886,10,1094,859,1023,991,9,696,724,681,9,666,Default,
310418,273,273,278,866,1177,1219,1157,1434,1578,1816,1633,881,1041,1100,1005,981,1127,1098,921,1022,1220,1131,945,9,1429,1773,1924,1667,10,901,1578,1824,2071,1889,10,1098,862,1028,994,10,700,727,685,11,672,Default,
310434,271,271,277,862,1173,1214,1152,1430,1572,1808,1627,875,1037,1094,1001,976,1121,1094,920,1015,1215,1128,943,8,1426,1772,1922,1667,10,902,1575,1824,2072,1890,9,1101,864,1031,999,10,703,728,687,10,675,Default,
310450,270,269,276,857,1165,1206,1146,1420,1565,1799,1618,870,1032,1090,995,970,1115,1089,914,1007,1206,1119,934,8,1421,1768,1917,1662,9,902,1571,1822,2068,1887,10,1100,864,1032,1001,9,704,729,688,9,676,Default,
310466,267,265,272,853,1159,1201,1142,1414,1558,1792,1612,864,1026,1081,988,965,1109,1083,910,1000,1200,1112,929,9,1417,1762,1911,1658,9,903,1567,1818,2064,1884,9,1101,864,1033,1001,9,705,728,686,9,676,Default,
310482,265,263,269,849,1152,1194,1136,1408,1552,1785,1605,860,1022,1077,984,961,1104,1077,907,998,1198,1111,927,9,1414,1760,1910,1657,11,902,1562,1817,2063,1883,10,1102,865,1035,1003,10,707,727,686,11,677,Default,
310498,263,262,268,842,1140,1185,1128,1399,1542,1774,1596,851,1012,1067,974,954,1097,1073,901,994,1192,1106,923,9,1410,1756,1908,1656,9,904,1559,1814,2063,1883,10,1104,870,1046,1011,9,711,726,686,10,678,Default,
310514,261,260,265,837,1133,1177,1122,1392,1537,1767,1591,845,1007,1062,970,951,1094,1069,899,990,1189,1100,920,10,1407,1754,1907,1655,11,907,1556,1812,2063,1883,10,1108,874,1051,1016,9,714,729,688,10,680,Default,
310530,257,256,260,831,1123,1170,1113,1383,1531,1760,1585,838,1003,1056,961,946,1088,1064,895,986,1187,1098,918,8,1405,1753,1906,1653,9,909,1554,1811,2062,1884,10,1111,877,1054,1021,10,717,731,690,9,683,Default,
310546,251,249,254,825,1114,1158,1104,1376,1524,1752,1577,836,997,1049,957,941,1083,1059,892,985,1183,1096,916,8,1401,1752,1905,1654,9,912,1553,1810,2063,1886,10,1114,878,1058,1023,9,721,733,692,9,685,Default,
310562,240,240,243,817,1102,1148,1096,1364,1509,1740,1564,830,990,1042,948,935,1077,1052,886,978,1177,1087,910,10,1398,1749,1903,1651,10,914,1546,1807,2061,1884,9,1118,879,1060,1028,9,723,734,692,8,687,Default,
310578,230,232,235,812,1095,1140,1090,1353,1495,1724,1549,817,978,1028,936,927,1067,1043,878,971,1171,1080,905,9,1391,1743,1898,1647,10,916,1543,1802,2058,1882,10,1121,882,1064,1032,9,729,734,693,9,688,Default,
310594,226,227,229,803,1082,1129,1080,1339,1481,1709,1532,804,965,1014,918,914,1053,1028,863,959,1156,1064,891,8,1383,1735,1890,1640,9,916,1535,1795,2056,1875,9,1122,881,1065,1033,8,730,733,692,9,689,Default,
310610,225,223,228,795,1068,1116,1069,1330,1467,1696,1516,795,954,1003,907,906,1042,1018,854,951,1145,1051,882,10,1379,1728,1886,1633,9,917,1530,1790,2050,1872,10,1123,880,1065,1034,10,732,733,690,10,691,Default,
310626,222,223,227,791,1065,1112,1065,1323,1459,1687,1507,790,949,998,901,896,1032,1007,847,938,1133,1039,872,8,1372,1723,1878,1629,9,918,1523,1786,2047,1869,10,1125,879,1066,1034,8,734,733,692,11,692,Default,
310642,219,219,223,788,1058,1105,1058,1318,1454,1681,1500,784,942,990,893,890,1025,1001,841,932,1125,1029,864,8,1369,1719,1874,1625,9,916,1521,1782,2043,1865,9,1124,881,1066,1035,9,735,734,692,11,693,Default,
310658,212,212,216,779,1045,1094,1048,1310,1440,1670,1485,775,931,978,883,880,1013,990,832,926,1116,1021,854,9,1365,1714,1872,1619,10,919,1516,1777,2041,1860,9,1126,878,1066,1035,9,736,738,694,9,696,Default,
310674,207,207,211,771,1029,1080,1036,1297,1424,1654,1468,762,920,961,867,872,1000,981,822,913,1102,1006,843,8,1359,1707,1867,1613,9,916,1512,1770,2036,1855,10,1126,875,1066,1035,9,736,738,693,10,696,Default,
310690,197,196,200,755,1001,1057,1017,1279,1398,1628,1444,752,907,950,855,861,988,970,812,899,1082,986,828,9,1350,1696,1859,1605,9,914,1503,1758,2030,1848,10,1125,874,1069,1037,10,739,737,692,9,697,Default,
310706,189,187,190,733,953,1025,988,1259,1371,1603,1419,740,886,927,831,848,969,951,799,877,1048,956,803,9,1343,1683,1850,1596,9,914,1494,1743,2022,1840,10,1123,872,1072,1039,9,738,735,691,9,697,Default,
310722,181,180,184,704,892,980,952,1239,1339,1577,1392,727,870,912,816,834,949,933,783,845,996,916,768,8,1333,1662,1838,1582,9,912,1484,1723,2012,1826,10,1120,865,1070,1037,9,739,732,686,9,696,Default,
310738,178,176,179,693,877,963,937,1225,1318,1555,1374,723,862,900,807,817,926,912,765,816,958,888,746,8,1326,1653,1830,1575,11,910,1477,1712,2003,1820,9,1119,864,1072,1038,10,739,725,680,9,692,Default,
310754,177,174,178,690,876,956,932,1211,1304,1541,1358,718,857,891,801,805,908,899,754,802,942,874,734,9,1320,1648,1824,1570,9,907,1469,1706,1998,1815,10,1118,862,1069,1037,9,737,722,679,8,692,Default,
310770,172,172,175,684,868,946,923,1200,1293,1526,1346,709,846,883,791,799,896,891,746,795,938,872,730,9,1315,1642,1819,1564,8,912,1467,1701,1994,1811,10,1121,859,1065,1035,9,739,721,675,10,690,Default,
310786,171,169,173,678,858,936,915,1197,1286,1520,1343,707,844,877,788,791,884,880,737,797,941,874,732,8,1314,1640,1817,1564,9,912,1466,1699,1993,1810,10,1119,858,1066,1036,9,740,721,675,10,691,Default,
310802,169,168,171,676,855,932,913,1190,1278,1510,1339,704,841,875,788,789,883,878,737,800,949,879,735,10,1314,1638,1819,1567,10,916,1464,1698,1995,1811,9,1119,859,1069,1040,9,742,717,672,10,687,Default,
310818,163,162,166,670,844,920,905,1181,1269,1500,1330,699,835,869,782,784,876,870,730,800,952,881,735,8,1310,1637,1815,1561,9,911,1460,1694,1992,1807,10,1115,858,1069,1040,9,739,714,667,9,685,Default,
310834,160,161,164,662,833,911,895,1174,1257,1489,1323,696,834,870,783,780,874,873,730,795,947,878,733,8,1306,1633,1812,1560,8,910,1457,1691,1991,1807,8,1120,854,1066,1038,8,738,717,671,9,686,Default,
310850,164,161,165,660,832,908,891,1168,1254,1483,1319,695,833,866,782,776,870,868,726,792,945,876,731,9,1305,1633,1811,1558,9,912,1455,1691,1989,1804,11,1119,852,1061,1033,9,736,714,667,10,684,Default,
310866,165,161,166,663,840,912,895,1171,1259,1488,1324,695,833,867,782,779,873,871,729,798,947,879,735,8,1307,1634,1811,1559,9,914,1455,1692,1989,1806,8,1122,854,1063,1032,9,737,715,669,9,684,Default,
310882,166,164,168,667,845,913,895,1173,1262,1489,1328,696,836,870,786,781,876,874,732,805,957,888,742,8,1310,1639,1815,1562,9,916,1459,1698,1992,1809,9,1122,855,1066,1036,10,733,717,668,9,684,Default,
310898,165,163,166,667,848,915,899,1174,1263,1490,1330,697,837,872,787,786,882,879,736,814,966,896,749,11,1314,1644,1819,1567,9,919,1463,1700,1997,1814,9,1127,858,1068,1039,10,739,721,671,9,688,Default,
310914,165,162,165,670,851,917,900,1173,1264,1489,1331,698,839,874,788,787,884,880,737,817,974,902,753,9,1316,1647,1823,1568,10,921,1464,1704,1999,1816,9,1131,860,1071,1040,10,740,722,673,9,688,Default,
310930,164,162,166,671,854,919,903,1173,1265,1490,1335,700,841,876,791,787,887,883,741,819,976,903,754,9,1316,1648,1824,1571,9,922,1464,1706,1999,1819,10,1128,862,1073,1043,9,740,721,674,9,688,Default,
310946,168,163,167,672,855,921,905,1176,1266,1491,1336,702,842,878,792,790,889,886,742,820,977,905,755,9,1317,1648,1824,1572,9,922,1465,1707,2002,1820,11,1126,863,1075,1044,9,740,724,675,9,688,Default,
310962,166,164,168,675,858,923,907,1176,1267,1492,1339,702,843,878,794,791,891,887,744,819,979,907,756,9,1317,1649,1822,1574,9,921,1466,1708,2000,1820,10,1127,864,1076,1046,10,741,725,675,10,688,Default,
310978,167,166,170,676,864,928,912,1179,1270,1495,1340,702,844,879,795,791,893,890,746,820,979,907,757,8,1318,1649,1823,1573,9,922,1465,1708,1999,1821,10,1129,864,1074,1042,9,742,725,677,9,690,Default,
310994,169,168,172,679,870,932,917,1180,1272,1497,1344,704,845,881,797,794,895,891,747,822,982,908,758,10,1318,1651,1824,1575,11,924,1467,1710,2000,1822,9,1129,865,1076,1042,9,743,728,679,9,690,Default,
311010,171,169,174,681,873,936,919,1183,1275,1500,1346,704,845,880,796,795,898,895,750,825,986,912,761,8,1320,1654,1825,1576,9,926,1467,1712,2002,1824,9,1133,866,1077,1044,9,745,729,679,9,693,Default,
