Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
422306,344,372,356,655,870,907,879,1196,1235,1496,1298,688,827,866,784,744,852,837,684,775,994,858,704,10,1195,1500,1618,1374,9,783,1165,1337,1457,1310,9,903,418,476,433,11,380,444,400,10,403,Default,
422322,347,377,362,659,879,916,886,1199,1237,1500,1301,688,829,868,786,743,851,838,683,775,990,857,702,9,1193,1499,1616,1372,10,779,1162,1330,1451,1299,10,898,410,465,423,11,372,438,394,11,400,Default,
422338,350,379,362,662,884,920,888,1202,1240,1504,1303,690,830,871,788,744,852,839,684,773,990,855,700,9,1192,1499,1615,1369,11,777,1160,1329,1448,1296,10,896,406,457,418,11,368,439,394,12,398,Default,
422354,352,380,364,664,887,924,891,1205,1243,1508,1306,691,832,873,790,744,852,840,685,775,989,856,701,9,1193,1498,1616,1369,10,777,1160,1330,1449,1297,8,896,404,456,415,10,364,439,393,9,399,Default,
422370,351,380,364,666,890,927,893,1204,1243,1508,1306,692,832,874,791,741,850,837,683,775,989,856,700,8,1192,1498,1613,1368,9,776,1160,1329,1447,1296,9,896,405,457,416,11,367,436,393,10,396,Default,
422386,352,381,365,666,891,928,894,1204,1244,1509,1306,692,832,874,789,738,845,836,680,770,986,854,697,9,1189,1496,1612,1365,10,775,1158,1328,1444,1288,10,894,401,451,412,10,364,435,390,11,396,Default,
422402,352,381,365,665,891,929,894,1204,1245,1509,1305,691,831,874,789,736,845,833,679,763,974,846,689,9,1185,1492,1606,1360,9,769,1152,1323,1437,1281,9,884,397,446,407,11,359,428,385,10,391,Default,
422418,355,385,369,666,894,931,895,1206,1247,1510,1306,690,833,874,790,732,841,832,677,754,968,839,684,9,1181,1488,1599,1355,9,758,1145,1315,1426,1272,9,878,386,433,397,11,351,420,379,11,385,Default,
422434,357,388,371,667,899,936,899,1206,1247,1514,1309,690,833,874,789,733,842,833,678,753,965,838,685,8,1179,1487,1597,1353,9,758,1142,1311,1419,1265,9,875,382,429,394,8,348,415,375,11,381,Default,
422450,358,389,374,670,903,939,902,1209,1252,1516,1311,692,835,877,791,734,844,834,679,754,969,841,686,10,1181,1490,1600,1353,10,762,1145,1315,1422,1268,10,877,381,427,391,11,347,416,374,10,381,Default,
422466,360,389,374,671,906,941,903,1210,1255,1518,1313,692,835,878,792,734,844,834,679,758,969,841,687,8,1183,1490,1600,1355,9,762,1144,1318,1424,1268,9,877,384,431,393,9,350,417,376,12,382,Default,
422482,359,389,375,672,908,942,905,1211,1256,1520,1314,692,836,878,792,734,845,835,679,756,969,842,688,8,1182,1491,1600,1355,9,762,1145,1318,1425,1268,10,878,382,428,393,11,348,418,375,11,382,Default,
422498,361,390,376,673,910,944,906,1213,1256,1521,1314,692,836,878,792,733,845,834,679,755,965,839,686,10,1181,1488,1597,1351,9,758,1144,1316,1421,1264,10,874,382,427,391,10,346,416,375,10,382,Default,
422514,362,391,377,674,912,947,907,1214,1259,1523,1316,692,837,878,793,733,843,833,678,750,957,833,681,8,1178,1484,1594,1349,10,750,1141,1308,1413,1258,9,868,377,421,387,11,342,417,373,10,381,Default,
422530,363,393,379,675,914,952,909,1216,1261,1527,1319,693,838,881,795,733,843,834,679,747,952,830,677,8,1176,1481,1592,1345,11,748,1135,1303,1408,1253,10,864,372,415,381,11,336,412,372,10,377,Default,
422546,368,399,384,679,922,958,914,1221,1265,1532,1321,696,841,885,795,732,844,835,678,749,953,829,678,9,1177,1483,1593,1343,10,746,1135,1303,1406,1247,10,862,369,412,376,10,334,406,364,10,374,Default,
422562,370,402,387,683,927,963,916,1224,1272,1538,1326,697,843,887,798,735,845,837,679,750,955,833,679,8,1179,1485,1594,1344,9,746,1137,1303,1405,1247,10,863,369,412,377,11,335,404,363,11,373,Default,
422578,373,405,388,685,932,969,922,1227,1275,1541,1330,700,845,889,801,737,847,839,681,752,957,835,681,8,1181,1486,1596,1347,10,749,1138,1305,1406,1249,10,866,369,414,379,11,335,403,364,11,376,Default,
422594,376,408,391,688,934,973,925,1231,1279,1545,1334,700,845,891,802,737,849,840,681,754,959,836,683,10,1181,1488,1596,1347,9,750,1137,1306,1406,1247,9,862,369,412,378,10,335,404,362,10,374,Default,
422610,377,410,393,691,941,978,929,1233,1282,1549,1336,701,847,891,803,737,849,841,682,753,959,837,683,9,1180,1488,1596,1345,10,747,1135,1304,1403,1245,10,862,369,411,378,11,335,402,364,10,373,Default,
422626,378,413,395,692,945,985,931,1236,1284,1553,1339,702,849,893,804,738,849,841,682,754,958,836,682,9,1179,1487,1596,1341,10,745,1132,1301,1399,1238,10,860,368,410,377,10,334,404,361,11,373,Default,
422642,383,418,400,695,948,989,935,1239,1289,1555,1341,704,850,895,806,739,850,841,682,754,958,838,682,10,1181,1488,1596,1341,10,745,1131,1301,1398,1236,10,858,368,410,376,11,335,404,362,10,372,Default,
422658,385,420,403,696,951,991,936,1241,1291,1558,1343,704,852,896,806,739,851,844,684,754,960,838,682,9,1181,1488,1596,1342,9,745,1132,1301,1399,1235,9,860,368,410,376,11,335,402,362,12,373,Default,
422674,384,421,402,698,955,995,941,1244,1294,1562,1346,704,854,898,808,741,854,844,684,757,961,840,684,8,1182,1491,1597,1343,8,744,1134,1303,1401,1236,9,860,368,411,377,9,336,401,361,9,370,Default,
422690,386,423,405,702,960,999,945,1247,1297,1565,1351,708,855,900,811,745,856,847,688,760,965,843,688,10,1186,1492,1600,1347,9,748,1135,1305,1404,1239,10,862,371,414,381,10,336,405,364,9,373,Default,
422706,388,424,406,703,963,1003,948,1250,1300,1568,1353,708,857,901,813,748,858,850,690,761,966,845,690,9,1187,1495,1601,1349,9,748,1137,1306,1404,1243,8,862,371,414,380,10,339,405,365,11,373,Default,
422722,393,429,411,706,966,1007,950,1254,1305,1572,1359,710,858,903,815,748,861,851,691,762,970,848,691,9,1189,1496,1604,1351,10,749,1140,1309,1407,1245,10,864,373,414,380,11,339,404,364,10,373,Default,
422738,396,433,414,708,970,1009,953,1256,1307,1574,1362,711,858,904,816,750,862,853,692,766,973,849,692,9,1192,1498,1606,1353,11,750,1142,1310,1407,1246,9,863,373,414,381,10,339,404,363,10,372,Default,
422754,398,435,416,709,972,1012,957,1258,1310,1578,1363,712,861,905,816,751,864,854,692,765,974,851,694,8,1193,1500,1608,1355,9,750,1143,1310,1409,1249,9,865,373,415,381,12,339,406,365,9,374,Default,
422770,400,438,418,711,974,1013,958,1260,1311,1580,1365,712,861,907,817,752,864,854,694,767,974,851,695,9,1193,1502,1608,1355,9,750,1144,1312,1409,1250,9,866,374,416,383,11,340,405,364,10,371,Default,
422786,402,439,420,712,974,1015,959,1261,1313,1580,1368,713,861,907,818,753,866,856,695,767,976,851,695,9,1194,1502,1608,1355,9,750,1144,1313,1412,1250,10,865,374,415,381,10,340,402,361,10,371,Default,
422802,403,441,422,713,977,1015,961,1262,1313,1582,1369,713,862,906,819,753,866,856,696,766,975,852,696,9,1195,1502,1609,1357,10,750,1145,1314,1412,1252,10,866,373,414,381,10,339,402,362,12,371,Default,
422818,404,442,422,714,978,1019,962,1264,1315,1583,1371,714,862,907,820,754,867,857,696,766,976,853,695,9,1196,1504,1610,1356,9,752,1145,1314,1411,1251,10,865,372,413,380,11,339,403,364,10,371,Default,
422834,407,443,422,716,982,1022,965,1265,1314,1583,1372,713,863,907,820,754,866,856,696,769,978,853,696,11,1195,1502,1610,1356,11,752,1142,1311,1411,1247,10,866,371,410,377,12,335,406,365,11,373,Default,
422850,406,444,424,717,987,1025,968,1268,1319,1588,1374,714,864,909,821,755,868,858,697,768,976,853,696,9,1196,1504,1611,1356,9,748,1144,1313,1410,1246,9,863,368,408,375,11,335,400,361,10,368,Default,
422866,409,447,427,721,991,1029,972,1272,1323,1591,1378,716,865,911,823,756,868,859,698,771,978,855,698,9,1198,1506,1612,1359,10,750,1145,1314,1410,1247,9,864,366,406,373,11,335,405,364,11,371,Default,
422882,410,447,426,722,994,1033,975,1276,1326,1595,1381,717,867,912,825,758,870,859,700,775,980,858,699,9,1201,1508,1614,1359,9,752,1146,1315,1413,1249,9,864,366,406,373,10,334,400,360,9,370,Default,
422898,410,447,427,724,996,1036,978,1278,1329,1596,1384,721,870,916,829,759,873,863,701,775,983,860,701,8,1202,1509,1614,1361,10,751,1148,1316,1412,1249,9,866,365,406,373,11,335,402,361,10,369,Default,
422914,410,447,427,725,998,1039,979,1280,1330,1600,1387,721,871,917,831,762,874,864,703,775,983,860,703,8,1202,1509,1612,1360,9,746,1144,1314,1409,1246,10,858,364,403,370,10,334,398,358,11,366,Default,
422930,412,451,429,725,1001,1044,982,1281,1334,1602,1388,722,874,919,833,761,875,871,704,773,981,859,700,10,1200,1508,1612,1358,9,741,1143,1310,1403,1239,10,850,361,401,368,10,329,393,352,10,362,Default,
422946,415,454,433,729,1007,1049,985,1281,1335,1605,1390,722,875,922,834,761,876,866,703,771,978,857,699,8,1196,1504,1608,1351,8,730,1135,1302,1391,1229,8,842,352,391,358,10,320,381,344,10,354,Default,
422962,418,456,435,731,1010,1054,988,1285,1339,1608,1392,725,878,924,838,761,877,867,705,769,977,855,697,8,1194,1501,1602,1347,9,727,1131,1297,1381,1222,10,838,346,381,350,10,315,376,338,12,351,Default,
422978,422,460,439,735,1017,1061,994,1290,1346,1613,1398,729,883,928,843,764,878,870,707,770,978,855,698,9,1197,1503,1604,1349,11,727,1129,1297,1377,1218,10,836,341,375,344,10,310,377,338,9,352,Default,
422994,426,464,443,739,1023,1066,999,1297,1351,1620,1405,732,885,932,846,767,883,872,708,775,983,861,702,9,1200,1508,1606,1352,9,725,1132,1300,1380,1221,9,834,341,375,344,11,310,373,333,10,345,Default,
423010,428,467,445,742,1027,1071,1003,1302,1357,1625,1409,735,888,935,850,768,883,874,710,780,987,864,704,8,1204,1510,1609,1355,9,725,1137,1303,1383,1222,9,834,345,381,349,11,315,373,335,11,345,Default,
423026,432,470,448,746,1032,1075,1007,1303,1359,1627,1415,737,891,936,854,771,884,875,712,782,990,866,707,10,1206,1513,1609,1357,10,728,1136,1305,1385,1225,9,835,344,378,348,10,314,374,336,9,346,Default,
423042,434,472,451,748,1039,1081,1011,1308,1363,1630,1417,739,892,940,856,773,887,878,715,782,990,866,707,8,1206,1513,1610,1358,9,725,1136,1303,1382,1222,9,834,343,377,347,11,311,375,337,10,345,Default,
423058,434,472,452,750,1043,1083,1014,1310,1367,1634,1420,741,894,941,857,774,887,878,714,782,990,866,708,9,1206,1513,1610,1355,9,721,1131,1299,1375,1216,9,829,340,373,344,11,308,370,334,10,344,Default,
423074,439,476,456,754,1051,1088,1017,1314,1371,1637,1421,744,896,943,858,775,889,878,713,783,990,868,707,10,1206,1512,1608,1351,9,715,1129,1294,1369,1209,9,820,334,365,337,10,302,368,330,10,340,Default,
423090,441,480,457,758,1057,1094,1022,1317,1372,1641,1424,746,899,946,863,775,889,879,713,784,992,869,708,9,1208,1513,1608,1351,9,710,1129,1293,1367,1206,9,816,332,364,333,11,299,366,328,11,339,Default,
423106,443,480,460,761,1062,1100,1026,1322,1378,1645,1429,749,902,949,866,776,890,881,714,785,994,869,708,8,1209,1514,1608,1353,10,710,1131,1293,1366,1206,10,816,331,362,333,10,300,363,327,11,336,Default,
423122,447,484,463,763,1066,1103,1028,1326,1381,1650,1432,750,903,951,868,778,891,883,717,788,995,871,711,9,1212,1517,1610,1355,9,713,1132,1296,1368,1208,11,818,331,363,334,12,300,363,327,11,336,Default,
423138,448,484,463,766,1069,1106,1031,1330,1385,1654,1435,751,905,952,869,782,895,886,720,789,997,873,712,9,1214,1519,1612,1356,9,714,1135,1298,1370,1210,9,821,332,364,335,11,300,364,328,10,338,Default,
423154,451,486,466,767,1073,1110,1033,1333,1389,1656,1437,751,906,954,871,781,895,886,719,791,999,874,713,8,1215,1520,1614,1357,9,713,1135,1300,1372,1210,10,820,333,365,335,10,304,361,328,10,336,Default,
423170,453,487,467,770,1076,1112,1036,1337,1392,1660,1440,756,908,956,873,783,898,887,721,794,1000,876,714,9,1216,1523,1615,1359,9,714,1137,1301,1371,1211,10,819,335,366,337,10,302,360,325,10,335,Default,
423186,452,488,468,772,1082,1119,1040,1341,1397,1664,1444,758,910,957,874,786,899,890,723,794,999,876,715,8,1218,1523,1613,1359,10,711,1135,1299,1370,1210,8,816,330,361,334,10,298,357,324,10,333,Default,
423202,456,491,471,776,1089,1124,1044,1345,1401,1668,1448,759,912,960,876,787,902,892,725,795,1002,877,716,9,1220,1525,1616,1360,9,711,1137,1300,1369,1210,9,819,331,360,333,10,299,360,326,12,334,Default,
423218,456,492,471,781,1092,1129,1048,1351,1405,1671,1455,765,916,963,879,791,903,894,726,798,1006,881,718,10,1224,1529,1620,1364,9,715,1142,1305,1376,1215,10,821,332,364,335,10,300,364,326,12,337,Default,
423234,456,491,471,783,1096,1132,1051,1355,1409,1676,1459,766,917,965,881,794,907,898,730,803,1012,886,723,8,1230,1534,1625,1370,10,721,1150,1313,1384,1224,9,829,339,373,342,10,306,368,332,11,342,Default,
423250,456,492,471,784,1097,1133,1053,1357,1412,1678,1461,768,920,965,883,795,908,899,730,808,1019,891,728,8,1233,1538,1630,1376,9,724,1156,1318,1392,1232,10,830,344,377,348,11,311,371,335,10,344,Default,
423266,457,493,472,785,1098,1134,1052,1359,1413,1679,1464,769,920,967,884,796,911,901,733,809,1022,895,729,9,1235,1539,1633,1379,9,726,1160,1322,1397,1235,9,832,347,381,351,11,315,376,337,10,346,Default,
423282,460,493,473,787,1100,1135,1054,1362,1415,1683,1467,771,922,969,885,800,912,903,734,812,1025,896,732,9,1238,1543,1636,1380,9,727,1164,1327,1401,1239,10,834,349,384,352,11,315,375,339,10,347,Default,
423298,460,494,475,789,1103,1138,1057,1364,1418,1684,1469,772,922,970,887,801,912,904,737,818,1029,903,738,8,1241,1548,1641,1385,10,733,1169,1330,1410,1245,10,839,352,386,356,11,319,379,341,11,351,Default,
423314,460,495,476,791,1105,1140,1059,1366,1421,1687,1472,774,924,972,889,802,916,906,738,823,1036,908,742,10,1243,1550,1643,1389,10,737,1172,1336,1416,1252,9,841,356,391,360,10,322,381,343,11,352,Default,
423330,461,496,476,791,1106,1140,1061,1368,1423,1689,1475,775,925,973,891,805,917,907,740,827,1039,912,746,8,1248,1554,1649,1395,9,741,1177,1342,1425,1259,10,847,361,397,364,11,326,389,351,12,358,Default,
423346,461,496,476,793,1106,1141,1063,1370,1424,1691,1476,776,925,974,891,808,920,911,742,831,1044,917,750,9,1252,1558,1654,1401,9,747,1183,1347,1431,1266,10,853,364,402,369,11,330,391,353,11,360,Default,
423362,461,496,476,795,1108,1143,1065,1370,1426,1692,1480,775,926,974,892,808,922,912,743,834,1045,920,750,10,1255,1561,1657,1405,10,750,1186,1351,1438,1271,10,856,366,405,373,11,331,395,357,9,364,Default,
423378,463,496,476,795,1110,1144,1065,1374,1427,1691,1480,777,928,974,894,811,923,913,746,836,1049,921,753,9,1256,1562,1658,1407,9,752,1189,1355,1440,1274,10,858,370,409,377,11,336,397,360,10,365,Default,
423394,462,497,477,795,1110,1144,1065,1374,1428,1695,1481,776,928,976,895,812,924,914,746,837,1050,923,754,9,1258,1562,1658,1406,8,753,1190,1355,1442,1276,9,860,371,410,377,9,338,397,360,11,364,Default,
423410,464,498,478,796,1111,1145,1065,1377,1430,1695,1482,780,931,978,896,812,924,915,748,838,1053,925,755,9,1260,1565,1661,1409,9,755,1193,1357,1442,1278,10,861,374,412,379,10,339,398,360,11,366,Default,
423426,464,498,478,796,1112,1146,1067,1376,1432,1698,1484,779,932,979,899,813,927,916,749,842,1057,929,758,8,1262,1569,1664,1413,9,755,1193,1361,1450,1282,10,862,375,414,381,9,341,401,362,11,365,Default,
423442,464,498,478,798,1112,1147,1068,1379,1434,1701,1489,783,934,982,901,813,926,917,751,846,1064,936,765,11,1264,1573,1668,1418,8,758,1200,1367,1456,1293,11,866,378,417,384,13,343,402,364,11,370,Default,
423458,465,498,479,799,1113,1148,1069,1381,1435,1703,1492,784,936,983,903,812,927,918,750,850,1069,940,769,9,1270,1579,1674,1425,9,763,1204,1372,1463,1300,9,870,381,420,387,11,344,406,366,10,371,Default,
423474,465,499,479,800,1115,1150,1069,1384,1441,1708,1496,787,938,986,907,816,930,920,754,858,1077,945,776,9,1272,1582,1676,1427,10,763,1207,1376,1467,1304,10,876,383,422,390,10,346,410,370,12,373,Default,
423490,465,500,480,803,1118,1152,1074,1389,1445,1711,1500,790,941,989,909,820,933,924,757,862,1082,949,779,9,1277,1585,1680,1433,9,766,1213,1381,1472,1313,9,881,385,427,393,11,348,412,373,11,376,Default,
423506,465,500,480,805,1119,1153,1076,1392,1449,1715,1504,792,942,990,912,820,934,924,758,870,1091,958,789,11,1281,1591,1684,1438,10,768,1218,1388,1483,1322,9,883,392,434,402,11,355,413,375,11,379,Default,
423522,465,500,480,806,1120,1154,1077,1394,1451,1717,1509,793,945,991,914,825,937,928,762,874,1098,964,793,8,1285,1595,1689,1444,9,771,1225,1393,1491,1330,9,887,397,439,406,11,357,418,381,10,383,Default,
423538,464,498,479,806,1120,1153,1077,1394,1451,1717,1510,793,945,991,915,823,937,928,763,877,1101,967,797,8,1286,1597,1694,1451,10,772,1229,1399,1498,1339,10,889,399,443,409,11,359,423,386,12,388,Default,
423554,462,497,477,805,1119,1152,1077,1392,1449,1715,1508,794,945,992,915,826,941,929,766,881,1103,970,801,11,1289,1600,1696,1453,9,775,1230,1403,1504,1345,10,891,403,448,414,11,361,427,388,9,390,Default,
423570,461,494,476,804,1115,1147,1075,1390,1446,1713,1509,793,944,991,915,828,941,931,767,880,1105,973,802,8,1289,1600,1698,1456,9,776,1233,1405,1507,1348,10,895,406,452,417,11,367,427,389,11,389,Default,
423586,460,495,476,803,1114,1147,1074,1389,1444,1712,1508,791,943,990,915,827,941,931,767,883,1106,974,803,8,1289,1601,1699,1457,9,779,1234,1408,1508,1351,11,897,407,451,418,11,367,428,389,10,390,Default,
423602,460,496,475,803,1113,1147,1075,1389,1445,1712,1509,792,943,990,915,826,941,932,768,883,1107,975,804,9,1290,1603,1701,1458,11,779,1235,1412,1513,1354,9,896,411,456,422,10,368,430,390,10,391,Default,
423618,461,495,476,804,1112,1146,1075,1391,1445,1713,1510,793,945,991,915,828,942,932,769,884,1109,976,805,9,1292,1604,1703,1460,9,779,1242,1416,1518,1360,10,899,412,460,424,11,370,433,393,10,393,Default,
423634,461,496,476,804,1114,1146,1075,1391,1446,1714,1511,793,945,992,916,829,944,932,770,886,1109,978,806,8,1293,1604,1703,1463,10,780,1243,1418,1522,1363,8,899,414,462,425,9,374,432,393,10,393,Default,
423650,463,496,476,804,1113,1148,1077,1392,1446,1716,1513,795,946,993,917,829,943,932,771,887,1111,978,807,9,1295,1606,1706,1463,9,783,1246,1421,1525,1366,9,902,415,464,427,11,373,434,395,10,396,Default,
423666,460,495,475,804,1113,1148,1077,1392,1445,1715,1513,795,946,994,919,829,943,933,771,889,1113,980,809,8,1296,1606,1706,1464,8,782,1247,1421,1526,1368,10,901,417,466,430,9,374,435,395,8,395,Default,
423682,460,495,475,804,1111,1147,1075,1393,1447,1716,1513,795,947,994,919,829,944,933,771,887,1113,981,810,8,1297,1608,1708,1467,9,786,1249,1421,1529,1370,10,904,420,470,431,11,377,436,396,10,396,Default,
423698,461,494,475,805,1111,1146,1077,1393,1446,1716,1514,795,947,994,920,829,944,933,771,891,1115,982,809,11,1298,1609,1711,1468,8,788,1250,1425,1530,1372,9,907,422,472,434,10,378,435,396,10,396,Default,
423714,460,494,474,804,1111,1146,1077,1393,1446,1716,1514,795,947,995,920,828,945,933,771,891,1116,984,812,8,1299,1610,1711,1469,9,787,1251,1426,1533,1375,10,905,425,475,437,10,379,437,397,10,397,Default,
423730,459,493,473,803,1110,1144,1076,1390,1446,1714,1513,795,947,994,920,829,945,934,772,891,1118,985,812,8,1299,1610,1712,1469,9,787,1253,1426,1534,1376,9,907,427,478,439,10,380,438,398,11,397,Default,
423746,456,492,472,803,1106,1143,1074,1388,1442,1711,1509,795,945,994,918,830,945,935,771,892,1118,986,813,10,1300,1611,1713,1468,9,789,1255,1429,1538,1377,11,907,428,478,439,11,381,439,398,10,398,Default,
423762,457,492,472,803,1106,1142,1073,1388,1442,1711,1508,794,945,992,916,829,945,934,771,891,1119,986,813,9,1299,1611,1714,1468,9,788,1256,1429,1538,1379,9,909,427,480,440,11,381,439,399,11,398,Default,
423778,459,491,472,802,1106,1141,1073,1387,1442,1711,1508,794,945,992,916,829,945,936,771,892,1119,987,813,9,1299,1612,1715,1469,9,789,1256,1430,1541,1380,10,909,429,480,441,10,382,443,401,10,401,Default,
423794,456,489,471,801,1105,1139,1071,1386,1441,1708,1507,794,945,993,916,830,945,936,772,895,1121,988,816,9,1301,1613,1716,1470,10,790,1257,1431,1543,1382,10,909,430,482,443,10,382,441,402,10,400,Default,
423810,456,489,470,800,1100,1135,1069,1383,1438,1705,1504,793,943,990,915,830,947,936,772,894,1122,989,815,9,1300,1613,1716,1471,9,790,1259,1434,1545,1385,9,912,429,480,441,10,379,443,402,10,402,Default,
423826,452,486,467,795,1094,1130,1065,1381,1435,1701,1500,791,941,988,913,830,947,935,771,895,1123,990,816,8,1301,1614,1716,1471,9,792,1261,1436,1546,1387,10,912,431,483,443,11,382,443,402,10,402,Default,
423842,451,484,464,795,1091,1126,1061,1379,1432,1698,1497,791,941,986,909,831,946,936,772,896,1123,990,816,9,1301,1615,1719,1472,9,795,1261,1438,1550,1389,9,913,433,486,447,11,383,445,403,9,402,Default,
423858,449,482,462,794,1089,1123,1061,1379,1431,1696,1496,790,939,986,908,831,946,936,771,895,1123,990,816,8,1305,1616,1719,1474,10,794,1266,1439,1552,1391,10,914,435,489,450,11,385,444,404,10,402,Default,
423874,447,480,461,792,1088,1120,1059,1376,1430,1693,1494,788,938,984,906,831,946,935,771,897,1123,990,817,8,1304,1616,1719,1475,10,795,1266,1442,1553,1392,9,914,436,490,451,9,385,445,405,11,403,Default,
423890,448,480,461,791,1086,1120,1059,1375,1428,1692,1492,788,938,984,906,831,946,935,771,897,1125,992,817,11,1305,1617,1720,1476,10,798,1268,1444,1556,1397,9,918,440,495,456,10,389,448,406,12,406,Default,
423906,447,479,460,791,1082,1115,1057,1371,1426,1690,1492,788,937,981,906,830,946,935,771,898,1125,992,817,8,1304,1617,1720,1477,8,795,1269,1445,1558,1401,8,917,440,497,458,9,389,447,407,9,404,Default,
423922,443,476,457,785,1073,1105,1049,1368,1421,1685,1488,787,935,981,904,831,947,936,771,896,1126,992,819,8,1306,1619,1724,1480,10,796,1273,1448,1564,1405,9,921,444,501,461,11,389,450,409,10,406,Default,
423938,438,468,451,779,1061,1093,1040,1361,1415,1678,1481,784,933,978,901,831,945,935,771,899,1128,994,820,9,1305,1618,1724,1481,9,798,1275,1451,1570,1409,10,922,446,502,465,10,393,453,411,10,410,Default,
