Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
304322,506,543,536,1127,1822,1885,9,1674,2072,2296,10,967,1210,1285,9,961,1153,1160,9,953,1236,1134,8,547,1278,1611,1704,9,932,725,1256,1421,1497,9,954,874,534,590,10,447,411,475,10,349,441,Default,
304338,506,544,537,1128,1821,1883,8,1674,2072,2296,11,968,1210,1285,9,961,1152,1160,9,951,1236,1133,9,547,1277,1611,1703,9,933,725,1258,1421,1498,10,954,877,534,592,11,447,411,476,9,350,441,Default,
304354,505,543,535,1127,1821,1884,9,1674,2072,2295,9,966,1209,1285,8,961,1152,1160,9,953,1236,1134,8,547,1278,1612,1704,9,934,726,1260,1421,1500,8,954,874,537,591,9,448,411,473,11,350,441,Default,
304370,502,538,533,1127,1817,1882,9,1672,2068,2292,9,966,1210,1285,9,960,1152,1160,10,953,1238,1135,9,549,1280,1613,1706,8,935,728,1260,1424,1502,11,957,877,536,592,11,448,412,473,10,350,440,Default,
304386,495,533,527,1123,1812,1876,9,1666,2063,2289,9,965,1207,1283,8,960,1153,1160,9,953,1239,1136,8,548,1279,1615,1708,8,936,726,1260,1426,1503,8,956,876,534,590,8,446,412,474,10,350,442,Default,
304402,486,523,517,1119,1802,1868,8,1661,2056,2282,9,961,1203,1280,9,960,1152,1160,10,952,1239,1136,9,550,1279,1616,1710,9,937,728,1263,1429,1509,10,958,880,537,593,9,448,413,478,8,352,443,Default,
304418,479,515,509,1113,1790,1856,9,1654,2047,2271,10,957,1197,1272,8,957,1152,1158,9,953,1239,1135,9,551,1276,1615,1710,8,938,732,1262,1430,1511,9,959,882,538,593,10,449,413,478,10,352,443,Default,
304434,475,510,504,1107,1782,1846,8,1646,2040,2262,10,951,1191,1264,9,956,1148,1156,11,950,1239,1135,11,551,1277,1615,1709,9,940,733,1262,1430,1510,11,961,885,537,593,10,450,414,477,8,352,444,Default,
304450,472,507,501,1103,1773,1836,8,1641,2033,2256,10,948,1185,1258,9,953,1146,1152,10,949,1235,1132,9,549,1275,1614,1708,9,940,733,1261,1430,1511,11,961,884,536,592,11,448,413,476,9,352,444,Default,
304466,471,507,500,1097,1766,1829,9,1633,2027,2248,9,941,1178,1251,9,949,1140,1147,9,941,1230,1126,8,548,1272,1612,1704,9,939,734,1258,1429,1510,10,961,884,534,589,9,446,412,480,8,352,445,Default,
304482,467,502,495,1091,1760,1823,8,1628,2019,2242,9,934,1173,1245,9,945,1135,1143,9,937,1227,1124,9,547,1268,1610,1703,10,937,734,1257,1428,1509,9,960,886,532,587,10,444,412,478,8,352,446,Default,
304498,460,494,485,1084,1741,1804,8,1617,2003,2226,9,930,1164,1236,9,942,1133,1140,9,936,1226,1121,9,547,1267,1608,1702,9,941,735,1256,1429,1510,11,963,887,531,588,9,446,412,478,8,352,445,Default,
304514,447,481,472,1072,1711,1775,10,1605,1984,2210,9,927,1156,1230,8,940,1129,1135,10,942,1230,1125,9,551,1268,1607,1703,8,943,736,1260,1431,1519,9,966,886,537,593,9,451,414,476,10,352,443,Default,
304530,443,475,464,1062,1689,1749,8,1594,1971,2197,10,922,1152,1222,9,938,1127,1133,9,944,1235,1128,10,552,1267,1608,1704,8,945,734,1264,1434,1521,9,969,886,535,594,9,451,414,473,9,352,443,Default,
304546,435,465,456,1057,1680,1738,8,1591,1965,2190,9,921,1152,1221,8,939,1130,1135,9,948,1239,1132,9,555,1269,1610,1708,9,944,732,1267,1438,1528,8,972,886,540,601,9,454,417,473,8,352,443,Default,
304562,432,464,452,1056,1677,1735,10,1586,1962,2189,9,924,1153,1224,9,941,1132,1136,9,950,1243,1135,9,557,1271,1613,1711,9,945,737,1267,1442,1532,10,973,889,543,605,8,457,418,477,12,352,447,Default,
304578,434,464,454,1058,1677,1733,8,1591,1963,2188,10,928,1156,1227,9,942,1134,1139,9,952,1244,1137,9,556,1273,1616,1713,9,947,738,1273,1446,1534,11,976,891,544,605,9,456,418,480,8,353,447,Default,
304594,434,466,456,1057,1674,1732,9,1589,1962,2187,9,924,1156,1225,8,941,1132,1136,9,954,1247,1140,9,557,1275,1619,1714,9,945,738,1275,1447,1536,8,977,892,544,605,9,456,421,479,9,356,451,Default,
304610,432,464,453,1053,1663,1718,8,1586,1954,2178,10,928,1155,1225,9,941,1132,1135,10,958,1252,1142,8,559,1276,1620,1716,9,946,733,1278,1451,1539,9,979,888,547,608,11,457,422,480,8,356,451,Default,
304626,420,451,439,1045,1647,1702,9,1575,1939,2164,9,922,1148,1218,8,939,1130,1133,9,961,1254,1144,8,558,1275,1618,1716,9,947,731,1281,1452,1544,8,982,888,547,611,10,461,422,481,9,357,453,Default,
304642,417,447,436,1039,1635,1686,9,1567,1929,2155,10,916,1141,1213,9,938,1128,1131,9,962,1256,1146,9,562,1274,1619,1716,9,949,731,1283,1453,1544,9,986,889,553,616,11,464,423,483,9,358,458,Default,
304658,412,441,431,1037,1629,1681,8,1567,1926,2152,10,916,1141,1212,9,940,1129,1131,9,964,1256,1148,8,563,1276,1622,1720,8,949,732,1288,1456,1549,9,990,889,557,621,9,468,427,490,8,364,462,Default,
304674,411,439,430,1038,1629,1679,8,1566,1922,2151,11,912,1137,1207,9,940,1130,1131,10,965,1258,1149,9,564,1276,1623,1720,9,952,731,1289,1457,1553,9,993,891,561,627,9,471,430,492,9,366,467,Default,
304690,412,441,431,1036,1627,1680,8,1564,1921,2151,11,910,1135,1205,9,941,1131,1132,9,965,1260,1150,9,566,1278,1624,1724,10,953,734,1289,1456,1554,9,995,895,565,632,11,474,432,498,8,369,469,Default,
304706,410,438,428,1036,1625,1679,9,1562,1917,2148,9,911,1134,1204,8,941,1131,1132,9,968,1261,1152,9,567,1276,1625,1726,8,957,736,1292,1459,1558,11,999,895,567,634,10,476,434,501,10,371,473,Default,
304722,406,435,427,1027,1611,1659,8,1555,1911,2140,9,909,1131,1203,9,939,1131,1131,9,968,1263,1153,9,568,1276,1626,1728,9,960,738,1292,1461,1562,9,1003,900,571,639,9,479,435,505,8,373,477,Default,
304738,402,429,420,1019,1592,1641,8,1545,1898,2126,11,905,1128,1198,9,938,1130,1131,9,967,1265,1156,10,571,1277,1627,1728,8,961,737,1293,1459,1562,10,1009,899,575,645,9,482,439,505,9,375,481,Default,
304754,396,424,415,1008,1578,1620,8,1533,1886,2114,10,899,1121,1190,9,936,1129,1128,9,967,1266,1156,9,573,1272,1626,1729,9,962,742,1293,1462,1568,9,1012,902,574,645,9,484,442,511,10,378,485,Default,
304770,390,418,409,1003,1566,1608,8,1526,1878,2106,9,893,1115,1185,9,936,1128,1129,9,965,1265,1156,11,574,1269,1625,1728,9,967,744,1293,1463,1568,9,1016,903,578,649,10,485,442,513,8,379,485,Default,
304786,386,414,406,997,1558,1600,8,1519,1867,2097,9,887,1110,1177,10,932,1127,1128,9,965,1266,1155,9,574,1268,1623,1731,9,973,749,1293,1464,1572,9,1023,908,584,657,11,491,447,515,10,381,487,Default,
304802,385,414,405,999,1560,1605,9,1517,1865,2095,10,889,1110,1179,10,933,1127,1127,10,967,1267,1156,8,578,1269,1625,1733,10,975,753,1295,1467,1578,9,1028,910,586,660,11,494,450,517,9,382,492,Default,
304818,385,414,404,999,1557,1601,8,1516,1861,2094,11,888,1106,1174,9,933,1127,1127,10,966,1265,1156,11,580,1270,1625,1735,9,982,753,1300,1470,1583,10,1035,914,596,671,10,502,454,515,8,383,491,Default,
304834,385,413,403,996,1550,1594,9,1514,1857,2089,9,886,1104,1170,8,934,1127,1127,9,968,1267,1156,9,580,1271,1627,1735,9,984,751,1303,1471,1584,9,1039,913,601,679,8,505,459,516,8,384,492,Default,
304850,381,411,401,996,1547,1587,9,1513,1853,2085,11,889,1105,1170,9,932,1126,1125,9,970,1268,1156,9,583,1272,1629,1738,9,989,758,1305,1475,1591,9,1044,920,605,681,10,509,462,518,9,385,493,Default,
304866,380,409,400,997,1549,1588,9,1513,1851,2085,9,891,1106,1173,8,933,1125,1125,9,970,1268,1156,9,584,1272,1626,1737,9,993,755,1310,1480,1595,8,1050,917,608,688,9,513,464,522,8,388,497,Default,
304882,381,410,401,998,1550,1591,8,1513,1853,2085,9,891,1107,1172,9,934,1125,1126,9,972,1271,1158,9,586,1268,1627,1737,9,997,758,1310,1480,1596,9,1053,924,611,690,9,512,466,522,9,390,500,Default,
304898,383,410,402,998,1550,1591,9,1516,1854,2086,11,892,1108,1173,8,935,1126,1127,9,974,1273,1160,8,587,1271,1630,1741,8,996,765,1311,1483,1600,9,1054,927,612,692,11,514,468,524,10,389,501,Default,
304914,382,410,401,999,1550,1591,8,1517,1855,2087,9,892,1106,1173,9,934,1126,1126,9,977,1277,1165,8,591,1273,1633,1744,9,1004,765,1315,1488,1604,9,1060,928,615,696,11,517,469,527,9,394,507,Default,
304930,382,410,400,998,1546,1586,8,1515,1850,2083,9,892,1108,1173,9,934,1126,1126,9,978,1279,1167,9,592,1276,1633,1745,8,1004,762,1316,1488,1606,9,1064,924,617,700,10,520,470,529,9,397,509,Default,
304946,377,405,395,992,1536,1576,8,1507,1844,2077,10,890,1104,1169,9,933,1125,1125,10,982,1281,1169,8,594,1275,1635,1749,9,1009,773,1318,1494,1614,9,1069,931,621,705,9,524,474,535,8,399,509,Default,
304962,377,404,396,989,1531,1569,8,1503,1836,2071,9,887,1102,1167,9,933,1125,1124,9,980,1281,1169,9,596,1274,1636,1751,9,1014,770,1318,1497,1618,9,1072,928,626,711,9,529,476,538,9,400,512,Default,
304978,376,402,394,985,1526,1563,8,1499,1833,2066,11,885,1099,1164,8,933,1126,1125,9,981,1282,1169,10,596,1279,1639,1755,9,1015,779,1321,1500,1620,10,1075,934,627,712,9,529,476,538,9,401,514,Default,
304994,377,404,396,985,1524,1560,8,1498,1832,2067,10,884,1099,1164,9,934,1126,1126,9,981,1282,1170,8,599,1281,1641,1757,9,1019,780,1321,1500,1620,9,1076,937,631,717,11,534,480,538,8,402,515,Default,
305010,378,404,396,986,1524,1560,8,1499,1832,2069,9,882,1098,1163,9,935,1127,1127,9,982,1284,1172,10,598,1281,1642,1760,8,1018,784,1322,1500,1622,8,1077,939,632,719,9,532,481,538,8,404,518,Default,
305026,377,405,397,986,1525,1561,8,1499,1832,2068,9,883,1099,1164,9,935,1127,1127,8,983,1285,1173,8,600,1282,1645,1761,9,1025,788,1323,1504,1626,9,1081,947,633,719,9,533,484,543,8,406,522,Default,
305042,375,402,393,985,1524,1558,10,1500,1832,2067,9,883,1099,1164,8,936,1128,1127,9,986,1287,1175,9,601,1285,1649,1763,9,1026,790,1325,1513,1633,9,1085,949,637,724,9,537,486,545,11,406,524,Default,
305058,373,402,394,982,1518,1550,8,1496,1826,2061,9,883,1097,1160,9,936,1128,1127,10,985,1288,1176,10,603,1286,1651,1766,9,1029,790,1331,1517,1637,9,1090,952,640,725,9,541,488,544,9,409,523,Default,
305074,368,397,388,978,1505,1537,8,1489,1817,2054,9,880,1094,1157,8,935,1127,1126,9,986,1286,1173,10,603,1285,1652,1767,8,1030,792,1333,1518,1641,8,1091,953,646,734,9,547,493,551,8,412,528,Default,
305090,365,393,384,974,1500,1531,9,1483,1811,2046,11,877,1090,1153,9,932,1124,1123,9,986,1289,1175,8,606,1284,1652,1769,9,1032,796,1332,1520,1644,9,1098,953,650,740,9,551,496,555,9,414,532,Default,
305106,365,393,385,970,1493,1525,9,1478,1807,2041,9,874,1090,1152,8,931,1123,1121,9,986,1287,1174,8,606,1285,1654,1769,9,1032,795,1334,1521,1647,8,1101,955,650,742,9,552,497,555,9,416,533,Default,
305122,366,393,385,970,1490,1523,8,1478,1804,2039,10,875,1086,1149,9,931,1122,1119,10,984,1287,1174,9,607,1286,1654,1771,9,1035,796,1339,1526,1651,11,1102,957,653,745,11,554,500,559,9,417,535,Default,
305138,361,387,380,969,1486,1518,10,1479,1802,2035,10,873,1084,1144,10,931,1123,1119,10,987,1289,1174,8,609,1290,1656,1773,8,1038,801,1341,1529,1654,9,1106,959,658,749,11,559,505,563,8,419,538,Default,
305154,360,385,377,964,1476,1509,8,1471,1795,2027,10,870,1081,1141,9,930,1123,1119,9,985,1289,1173,9,610,1285,1655,1771,8,1040,798,1342,1532,1660,9,1110,957,663,754,10,565,509,565,8,422,540,Default,
305170,354,380,372,957,1465,1495,8,1464,1786,2018,10,864,1076,1135,9,928,1119,1115,8,985,1289,1174,9,611,1281,1654,1770,9,1046,804,1339,1532,1658,9,1114,965,665,755,9,567,510,568,8,425,543,Default,
305186,350,374,367,953,1457,1486,9,1458,1778,2014,11,863,1072,1133,9,926,1116,1111,9,984,1289,1175,9,614,1281,1652,1771,8,1048,808,1338,1530,1661,9,1117,969,664,755,9,569,511,571,8,426,547,Default,
305202,351,375,367,950,1452,1481,8,1454,1775,2011,9,859,1066,1130,9,924,1114,1109,10,982,1289,1173,9,614,1280,1654,1774,9,1054,813,1339,1531,1662,9,1120,974,666,759,9,570,513,574,8,429,549,Default,
305218,349,374,366,948,1451,1479,8,1456,1774,2010,9,861,1066,1129,9,925,1115,1109,10,983,1289,1173,9,614,1281,1655,1775,9,1057,814,1341,1533,1664,9,1123,975,666,758,9,570,514,576,8,431,553,Default,
305234,350,376,368,952,1451,1480,10,1463,1778,2012,9,866,1069,1131,8,927,1117,1111,10,986,1290,1173,8,617,1285,1658,1778,9,1060,816,1346,1539,1668,8,1126,979,671,763,9,577,515,579,10,432,554,Default,
305250,352,377,369,954,1453,1481,8,1465,1781,2014,10,868,1073,1134,9,928,1117,1112,9,987,1291,1176,10,618,1288,1661,1782,9,1066,817,1347,1542,1673,9,1128,981,671,764,9,577,517,581,8,433,556,Default,
305266,353,378,370,955,1456,1483,8,1467,1783,2016,9,870,1076,1138,9,928,1117,1113,9,989,1295,1180,10,620,1290,1665,1786,9,1069,820,1351,1546,1676,9,1133,985,675,768,9,581,520,583,9,435,557,Default,
305282,354,378,370,957,1457,1485,9,1469,1786,2017,10,870,1077,1139,10,928,1117,1112,9,990,1296,1181,8,622,1293,1668,1790,9,1072,827,1354,1548,1679,9,1138,991,676,772,9,584,524,585,8,437,559,Default,
305298,353,378,370,955,1456,1485,8,1469,1786,2019,10,871,1078,1141,9,928,1115,1113,9,989,1296,1182,9,623,1293,1669,1790,8,1075,828,1355,1550,1682,9,1140,993,679,775,9,584,525,587,8,439,562,Default,
305314,352,377,368,955,1455,1485,9,1467,1783,2017,10,871,1081,1142,8,928,1116,1112,9,990,1295,1181,9,623,1293,1670,1792,8,1080,831,1353,1551,1683,8,1141,991,680,776,9,585,525,587,9,441,563,Default,
305330,349,374,365,954,1452,1482,9,1465,1782,2014,9,870,1080,1141,8,928,1116,1112,9,989,1295,1181,8,625,1295,1671,1795,9,1082,835,1353,1552,1683,10,1144,998,684,781,10,589,528,588,8,441,565,Default,
305346,345,370,363,950,1448,1476,8,1462,1776,2010,8,870,1080,1140,8,927,1115,1111,9,990,1296,1181,8,625,1294,1670,1795,8,1082,836,1354,1551,1686,9,1145,1000,684,783,8,590,530,590,9,443,568,Default,
305362,344,368,362,949,1444,1473,9,1460,1773,2006,9,870,1077,1139,9,927,1117,1111,10,990,1298,1184,10,626,1294,1670,1795,9,1086,838,1355,1552,1686,9,1148,1003,688,788,10,594,532,590,8,442,567,Default,
305378,343,367,360,946,1438,1467,10,1455,1767,2000,9,866,1073,1134,8,924,1115,1110,9,991,1297,1184,8,627,1293,1671,1796,8,1083,837,1355,1554,1689,11,1149,1002,689,788,10,597,532,592,9,443,568,Default,
305394,335,360,352,942,1430,1459,8,1452,1759,1994,9,864,1070,1131,9,924,1113,1108,9,990,1297,1184,11,627,1293,1670,1798,9,1087,839,1357,1557,1691,11,1153,1004,692,791,9,600,535,593,9,444,570,Default,
305410,335,358,350,940,1424,1451,8,1446,1752,1989,9,862,1067,1127,8,922,1112,1106,9,988,1296,1181,9,629,1292,1670,1799,9,1087,841,1357,1557,1693,9,1153,1007,693,794,9,603,536,593,9,445,572,Default,
305426,331,354,348,939,1423,1451,8,1442,1749,1984,10,859,1063,1123,9,921,1112,1106,9,987,1295,1181,8,629,1289,1669,1796,9,1089,845,1355,1557,1692,9,1155,1010,695,795,11,603,538,594,7,445,574,Default,
305442,329,353,346,937,1422,1451,8,1442,1749,1985,9,859,1062,1123,9,920,1111,1105,9,987,1295,1180,10,628,1289,1668,1797,9,1090,847,1357,1558,1693,9,1156,1012,697,800,10,606,541,596,8,447,575,Default,
305458,332,356,349,940,1423,1452,8,1442,1749,1985,9,859,1061,1123,9,920,1110,1105,9,987,1296,1181,9,630,1292,1670,1799,10,1093,848,1356,1559,1695,9,1158,1012,699,802,9,607,543,596,9,447,574,Default,
305474,331,354,348,939,1424,1452,8,1442,1748,1983,10,858,1060,1120,9,919,1110,1103,10,986,1295,1181,8,631,1291,1669,1798,9,1095,848,1356,1559,1695,10,1160,1011,699,801,10,609,543,597,8,448,576,Default,
305490,332,357,350,938,1423,1453,8,1441,1746,1984,9,855,1056,1118,9,917,1106,1102,9,986,1294,1179,9,630,1289,1669,1799,9,1097,850,1355,1558,1696,9,1162,1015,698,800,9,608,543,598,9,449,577,Default,
305506,334,358,350,937,1425,1455,8,1441,1748,1985,11,854,1055,1117,9,916,1106,1102,9,986,1293,1179,9,630,1289,1669,1799,9,1098,852,1355,1559,1697,9,1164,1019,701,804,11,610,545,600,8,450,579,Default,
305522,336,360,353,940,1427,1458,9,1444,1749,1988,9,855,1055,1116,8,916,1106,1102,9,986,1293,1177,9,630,1292,1670,1799,8,1097,853,1352,1558,1695,9,1164,1019,700,802,9,610,545,598,10,447,577,Default,
305538,339,364,355,943,1432,1462,9,1446,1753,1991,9,856,1057,1118,9,916,1106,1102,9,986,1293,1177,9,630,1292,1670,1799,9,1098,852,1352,1557,1692,9,1162,1019,699,802,9,608,544,597,9,450,577,Default,
