Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
565202,317,328,332,922,1480,1539,1376,1406,1757,1948,1728,823,1053,1131,1065,755,928,928,780,884,1103,1011,842,9,1245,1757,1995,1615,10,681,1131,1399,1526,1343,9,766,397,425,406,9,363,564,507,9,481,Default,
565218,315,327,331,919,1470,1530,1371,1405,1749,1941,1723,819,1047,1124,1060,754,928,926,780,885,1106,1013,845,9,1246,1760,1998,1619,9,683,1135,1404,1532,1347,9,769,401,430,411,11,367,567,511,11,486,Default,
565234,315,326,329,916,1461,1521,1363,1405,1746,1937,1718,820,1049,1126,1061,755,928,927,781,888,1108,1017,848,8,1249,1762,2000,1622,8,683,1138,1407,1535,1351,10,771,399,427,410,9,368,571,514,11,488,Default,
565250,314,325,329,916,1459,1518,1360,1404,1745,1936,1715,824,1052,1127,1063,756,928,926,780,893,1114,1022,853,9,1253,1766,2003,1625,9,684,1140,1413,1541,1356,9,774,400,429,410,12,366,572,514,8,487,Default,
565266,312,323,327,914,1455,1513,1358,1405,1744,1935,1716,824,1054,1128,1066,757,929,926,782,895,1117,1024,854,8,1256,1770,2006,1629,9,683,1146,1421,1546,1363,8,775,402,430,412,9,369,574,517,9,489,Default,
565282,312,322,327,913,1450,1507,1352,1404,1743,1935,1714,824,1055,1128,1066,760,933,930,784,896,1119,1027,858,9,1259,1774,2012,1633,9,690,1151,1426,1555,1368,10,780,404,431,413,11,369,578,520,10,491,Default,
565298,312,322,327,913,1446,1504,1347,1405,1741,1932,1712,825,1057,1130,1066,762,935,931,783,899,1123,1031,858,10,1263,1776,2015,1634,9,695,1155,1431,1560,1372,10,784,405,433,414,10,373,580,521,10,494,Default,
565314,306,317,322,912,1442,1498,1348,1403,1739,1930,1709,826,1060,1133,1071,765,938,936,788,903,1127,1033,862,8,1264,1778,2019,1637,9,695,1157,1437,1564,1378,10,788,406,435,416,10,373,582,523,11,497,Default,
565330,303,315,318,911,1440,1497,1346,1404,1736,1929,1707,826,1061,1135,1073,766,940,936,788,904,1127,1035,860,8,1266,1782,2024,1640,10,696,1160,1438,1572,1382,10,791,409,438,418,11,374,584,526,10,498,Default,
565346,300,310,315,908,1433,1491,1343,1401,1730,1926,1704,825,1061,1135,1072,767,941,936,789,907,1131,1038,863,9,1268,1782,2026,1642,9,699,1160,1441,1575,1386,9,791,412,443,422,12,377,587,527,9,501,Default,
565362,302,313,318,908,1430,1488,1341,1404,1732,1925,1705,829,1064,1138,1076,771,944,941,794,910,1134,1040,866,8,1273,1787,2031,1648,9,704,1165,1446,1579,1392,9,795,415,446,425,10,382,591,531,11,506,Default,
565378,303,315,318,910,1426,1484,1339,1409,1731,1923,1705,829,1061,1135,1073,772,944,939,796,915,1140,1046,870,8,1280,1792,2036,1653,9,704,1175,1454,1587,1400,10,799,418,451,430,10,387,594,535,9,509,Default,
565394,299,308,311,906,1419,1475,1334,1402,1724,1915,1701,829,1061,1135,1073,772,945,939,795,917,1140,1046,873,10,1281,1795,2039,1658,9,708,1176,1456,1591,1405,9,801,422,453,432,10,387,596,538,9,513,Default,
565410,296,306,310,904,1415,1471,1330,1397,1717,1909,1695,829,1057,1131,1069,770,942,934,791,918,1144,1048,874,10,1282,1795,2039,1658,9,708,1181,1459,1595,1408,9,804,423,456,435,10,391,598,539,9,515,Default,
565426,294,306,308,905,1417,1470,1331,1398,1716,1908,1693,826,1053,1126,1062,771,942,935,793,919,1144,1049,874,8,1284,1797,2041,1659,10,713,1184,1462,1597,1411,10,808,423,456,436,11,392,601,542,10,518,Default,
565442,298,309,312,908,1417,1471,1332,1405,1717,1909,1694,829,1053,1126,1065,775,945,937,795,922,1146,1051,875,9,1289,1798,2043,1661,11,715,1187,1463,1600,1412,9,808,423,456,436,10,391,601,542,11,518,Default,
565458,301,311,315,911,1420,1475,1336,1409,1721,1911,1696,832,1057,1130,1069,775,947,938,795,923,1148,1052,877,9,1291,1801,2046,1664,9,716,1189,1467,1602,1416,10,812,427,460,439,11,394,605,545,9,521,Default,
565474,302,310,315,912,1424,1477,1338,1413,1724,1913,1699,833,1058,1133,1070,779,949,941,800,927,1151,1057,880,8,1295,1807,2052,1670,9,713,1192,1471,1606,1419,8,810,431,464,445,8,397,605,545,9,521,Default,
565490,302,314,317,915,1426,1480,1342,1416,1727,1915,1701,834,1060,1133,1070,783,954,948,805,931,1155,1060,884,9,1300,1811,2056,1674,9,715,1197,1475,1610,1424,9,813,433,468,445,10,400,605,545,10,522,Default,
565506,303,312,316,917,1430,1482,1343,1419,1729,1916,1705,833,1060,1133,1071,786,955,948,805,933,1157,1062,886,8,1302,1815,2058,1675,9,717,1198,1479,1614,1427,9,816,434,468,447,9,402,606,547,11,522,Default,
565522,301,314,317,920,1434,1485,1347,1421,1730,1918,1705,837,1063,1135,1073,786,955,948,804,933,1158,1064,888,8,1303,1816,2062,1677,9,718,1202,1481,1617,1430,10,818,434,468,447,11,402,609,548,9,526,Default,
565538,305,314,319,923,1440,1490,1349,1423,1736,1922,1709,841,1067,1139,1077,787,957,949,805,936,1161,1065,890,10,1306,1819,2062,1679,9,721,1202,1484,1620,1431,9,819,435,468,447,11,401,609,549,9,527,Default,
565554,303,315,319,925,1446,1493,1355,1428,1740,1927,1715,843,1069,1142,1081,790,959,953,808,937,1164,1069,892,8,1309,1821,2065,1681,9,721,1206,1486,1622,1434,10,820,436,471,449,11,400,607,548,10,526,Default,
565570,306,315,319,928,1448,1496,1356,1432,1745,1930,1719,845,1073,1145,1083,794,965,957,812,941,1169,1073,896,8,1314,1826,2071,1687,11,722,1210,1491,1628,1441,10,822,438,472,451,11,405,610,551,9,529,Default,
565586,306,315,319,929,1448,1497,1356,1434,1745,1930,1719,847,1073,1146,1085,795,965,959,814,947,1174,1078,900,9,1316,1829,2077,1691,9,721,1213,1496,1634,1446,10,821,445,481,460,10,409,612,553,10,530,Default,
565602,306,317,320,928,1446,1494,1355,1433,1742,1928,1716,846,1073,1147,1084,796,967,959,815,949,1177,1081,902,8,1318,1833,2080,1694,9,723,1214,1500,1639,1451,10,823,448,485,463,10,410,617,555,11,533,Default,
565618,306,317,320,928,1446,1494,1355,1434,1743,1927,1717,847,1073,1147,1084,798,966,959,816,952,1181,1085,905,8,1321,1836,2082,1698,9,723,1215,1500,1641,1453,10,825,450,488,464,11,412,617,557,10,532,Default,
565634,307,316,322,931,1450,1496,1359,1436,1745,1931,1720,848,1075,1148,1086,800,968,960,816,954,1184,1089,907,9,1322,1837,2085,1699,11,725,1217,1503,1644,1456,10,825,451,490,466,10,414,618,557,10,534,Default,
565650,307,318,323,932,1451,1499,1362,1440,1749,1936,1724,849,1076,1150,1088,801,970,962,819,957,1186,1090,909,9,1325,1840,2087,1703,10,726,1220,1506,1647,1458,9,829,455,492,468,10,415,618,559,10,535,Default,
565666,309,319,323,934,1454,1502,1365,1444,1753,1939,1729,853,1078,1152,1090,804,974,966,822,958,1187,1091,911,8,1328,1843,2090,1705,9,728,1222,1508,1648,1459,10,829,455,493,469,10,416,618,559,11,536,Default,
565682,310,319,323,936,1456,1504,1368,1446,1757,1944,1732,854,1082,1155,1092,808,978,970,825,962,1190,1094,912,9,1330,1845,2095,1708,10,727,1223,1511,1652,1462,9,828,456,495,470,10,415,621,561,8,537,Default,
565698,310,320,323,938,1458,1506,1368,1450,1759,1945,1736,855,1082,1156,1094,812,981,974,828,965,1193,1097,915,8,1334,1850,2097,1712,10,727,1227,1513,1654,1464,10,829,457,497,473,10,417,622,563,9,538,Default,
565714,309,323,324,939,1459,1508,1370,1452,1762,1948,1736,858,1085,1158,1097,814,984,977,830,968,1197,1099,918,8,1336,1852,2098,1715,9,729,1231,1515,1659,1467,9,830,458,497,472,10,418,623,563,9,539,Default,
565730,311,322,326,941,1462,1512,1372,1457,1766,1952,1741,861,1088,1161,1100,817,987,978,832,970,1201,1102,920,9,1339,1853,2103,1716,9,730,1231,1518,1660,1470,9,833,459,498,473,9,418,626,565,8,541,Default,
565746,313,323,327,945,1465,1513,1375,1460,1770,1956,1745,862,1090,1164,1102,820,990,982,835,974,1204,1106,923,8,1342,1855,2102,1720,10,733,1234,1520,1662,1472,9,834,459,498,472,9,419,626,567,9,542,Default,
565762,315,325,329,947,1469,1518,1377,1464,1774,1960,1749,865,1094,1167,1106,825,993,986,838,976,1207,1108,927,8,1344,1857,2106,1722,9,731,1238,1522,1663,1473,10,834,460,499,473,10,418,630,569,10,543,Default,
565778,316,325,330,950,1472,1521,1379,1470,1778,1965,1753,867,1095,1169,1109,831,999,991,843,983,1213,1115,929,9,1350,1861,2111,1727,9,733,1243,1525,1670,1478,10,837,461,500,475,11,420,630,570,9,544,Default,
565794,315,326,331,952,1473,1523,1381,1473,1779,1966,1756,869,1096,1170,1111,835,1003,995,846,989,1220,1121,936,8,1353,1863,2114,1730,9,730,1243,1525,1671,1481,10,835,464,504,478,10,421,631,572,9,547,Default,
565810,316,327,331,953,1475,1524,1383,1476,1782,1969,1758,870,1098,1172,1111,837,1006,997,849,994,1224,1127,941,8,1356,1864,2118,1734,9,734,1248,1529,1678,1486,10,839,467,507,481,10,422,634,573,10,548,Default,
565826,316,327,331,956,1478,1526,1384,1479,1785,1970,1761,872,1098,1173,1113,840,1007,999,850,999,1230,1131,944,10,1360,1867,2121,1737,10,741,1252,1533,1682,1490,10,844,468,508,483,10,425,635,575,9,552,Default,
565842,317,327,331,958,1480,1528,1386,1481,1789,1973,1764,874,1102,1175,1115,842,1008,1000,851,1003,1235,1136,949,8,1363,1871,2123,1739,9,739,1254,1536,1683,1492,9,844,467,509,484,10,426,635,576,10,551,Default,
565858,322,331,335,962,1484,1533,1390,1487,1795,1978,1770,877,1104,1177,1118,845,1011,1003,855,1006,1238,1140,952,9,1367,1873,2126,1741,11,744,1256,1538,1684,1493,10,847,468,508,483,10,426,637,576,10,552,Default,
565874,324,333,337,965,1487,1538,1393,1493,1803,1987,1777,880,1106,1181,1121,850,1017,1008,859,1011,1243,1144,957,11,1372,1877,2130,1744,10,745,1260,1539,1686,1496,9,849,469,509,484,10,425,638,578,9,553,Default,
565890,326,335,339,966,1491,1542,1396,1498,1810,1994,1781,883,1110,1184,1123,855,1021,1012,863,1014,1247,1149,960,8,1374,1879,2131,1746,9,741,1260,1542,1687,1496,9,848,469,511,485,11,426,639,579,9,554,Default,
565906,327,336,339,970,1493,1543,1397,1503,1815,2001,1787,887,1113,1188,1127,861,1026,1019,867,1018,1254,1156,964,9,1378,1884,2136,1749,11,741,1264,1545,1692,1499,10,848,470,511,485,10,427,641,580,11,555,Default,
565922,327,336,340,972,1496,1546,1399,1507,1821,2004,1791,889,1115,1192,1131,864,1028,1019,869,1023,1257,1159,966,11,1382,1888,2140,1753,9,745,1267,1548,1695,1504,9,852,471,512,486,10,427,642,581,9,557,Default,
565938,328,337,341,973,1497,1547,1400,1510,1824,2008,1795,892,1119,1195,1134,866,1031,1023,870,1024,1260,1162,969,8,1384,1890,2143,1753,9,747,1269,1550,1698,1505,10,854,471,511,487,10,427,645,584,9,558,Default,
565954,329,339,342,974,1499,1549,1400,1513,1828,2010,1797,893,1123,1198,1138,868,1033,1025,872,1027,1263,1165,972,8,1386,1893,2145,1756,10,746,1271,1551,1700,1505,10,854,471,511,486,9,427,645,585,9,558,Default,
565970,329,338,342,977,1500,1550,1402,1516,1831,2010,1799,897,1125,1201,1140,872,1038,1028,876,1030,1268,1168,975,9,1389,1895,2146,1759,9,747,1274,1554,1701,1509,8,854,472,514,488,10,427,650,588,9,559,Default,
565986,329,338,343,978,1502,1550,1401,1518,1834,2013,1802,897,1127,1202,1143,875,1042,1031,878,1032,1270,1171,978,8,1392,1898,2148,1761,10,745,1276,1557,1703,1511,8,854,475,518,491,9,430,650,591,9,560,Default,
566002,331,339,344,978,1503,1551,1403,1521,1836,2015,1805,899,1128,1204,1144,877,1045,1034,880,1037,1276,1177,983,8,1395,1902,2152,1764,10,746,1279,1560,1709,1515,9,856,480,523,497,10,433,652,593,10,562,Default,
566018,329,339,343,980,1503,1551,1403,1521,1836,2016,1805,902,1130,1206,1145,879,1049,1037,883,1044,1282,1186,988,10,1398,1907,2156,1769,9,750,1281,1567,1716,1521,9,856,483,526,500,10,435,656,596,8,566,Default,
566034,328,336,340,981,1504,1551,1403,1522,1836,2016,1806,903,1131,1206,1147,883,1052,1042,887,1047,1288,1192,992,8,1401,1911,2162,1774,9,753,1285,1570,1721,1526,9,861,485,530,503,10,438,659,600,9,572,Default,
566050,329,338,342,982,1503,1551,1403,1525,1838,2018,1808,904,1131,1207,1148,886,1055,1044,889,1052,1293,1198,998,8,1405,1912,2164,1774,9,756,1290,1575,1727,1529,9,863,486,530,504,11,438,661,602,9,575,Default,
566066,330,338,342,983,1505,1554,1405,1529,1842,2023,1811,906,1134,1209,1149,887,1057,1044,888,1054,1296,1201,999,11,1407,1916,2166,1776,9,759,1293,1576,1728,1531,11,865,488,532,506,10,438,661,601,9,576,Default,
566082,331,339,344,986,1507,1555,1406,1529,1844,2024,1814,907,1133,1210,1149,887,1056,1044,890,1057,1298,1202,1002,8,1407,1916,2168,1780,8,759,1295,1578,1729,1533,12,865,488,532,506,11,439,662,601,12,578,Default,
566098,331,339,344,986,1509,1558,1409,1532,1847,2027,1815,907,1135,1213,1152,889,1057,1047,891,1058,1303,1209,1004,9,1410,1919,2172,1782,9,760,1296,1581,1735,1536,9,868,489,534,508,10,440,663,604,11,577,Default,
566114,331,339,344,987,1510,1558,1409,1533,1848,2027,1816,908,1136,1212,1153,891,1059,1048,892,1063,1310,1215,1010,10,1413,1920,2172,1785,9,760,1299,1584,1737,1538,10,868,490,534,509,11,442,666,605,10,580,Default,
566130,330,339,344,988,1511,1558,1410,1535,1849,2029,1819,909,1138,1212,1153,891,1061,1048,892,1067,1314,1221,1014,8,1415,1923,2175,1787,9,766,1301,1587,1740,1542,9,874,492,537,510,10,443,668,608,9,582,Default,
566146,331,339,344,990,1513,1561,1413,1536,1851,2031,1820,910,1139,1214,1155,892,1062,1050,894,1070,1318,1225,1018,8,1417,1927,2178,1790,9,766,1302,1590,1741,1544,10,873,493,538,510,10,444,670,609,10,581,Default,
566162,331,340,344,990,1513,1562,1414,1539,1853,2032,1823,912,1140,1214,1156,893,1063,1051,895,1073,1321,1227,1020,10,1419,1927,2180,1791,9,770,1303,1591,1744,1546,9,875,494,539,513,10,444,670,609,10,584,Default,
566178,331,341,346,991,1515,1563,1413,1539,1854,2033,1823,912,1141,1215,1156,894,1064,1052,895,1073,1320,1227,1021,8,1421,1929,2181,1792,11,771,1304,1591,1743,1546,10,877,495,541,512,10,445,670,610,9,585,Default,
566194,331,339,344,991,1514,1563,1415,1539,1853,2031,1822,912,1140,1214,1156,895,1065,1053,896,1076,1322,1227,1023,8,1421,1929,2181,1793,10,771,1305,1593,1745,1546,10,878,495,539,512,9,446,671,613,10,586,Default,
566210,331,339,344,991,1514,1563,1416,1540,1853,2031,1820,913,1140,1214,1156,895,1065,1054,897,1078,1326,1232,1024,9,1421,1933,2185,1794,9,771,1307,1596,1748,1549,9,876,496,541,514,11,444,672,613,8,586,Default,
566226,330,339,342,990,1513,1560,1413,1538,1850,2027,1819,912,1140,1214,1156,898,1066,1056,898,1082,1330,1235,1028,8,1423,1935,2186,1797,9,771,1309,1597,1750,1551,10,878,499,545,520,9,447,674,615,10,589,Default,
566242,328,337,340,992,1512,1559,1412,1540,1850,2027,1820,912,1140,1215,1156,899,1068,1057,899,1084,1334,1240,1032,8,1426,1938,2188,1799,9,772,1312,1600,1753,1554,9,880,501,546,520,11,448,675,616,10,590,Default,
566258,328,336,339,992,1513,1558,1413,1542,1852,2027,1822,916,1142,1217,1158,900,1071,1057,901,1088,1338,1243,1036,9,1430,1941,2193,1803,9,775,1314,1604,1756,1558,9,883,503,549,523,10,449,679,618,9,592,Default,
566274,327,337,340,993,1513,1558,1412,1544,1853,2029,1822,916,1143,1217,1158,903,1071,1060,903,1090,1339,1246,1037,8,1435,1945,2197,1806,9,778,1318,1606,1758,1558,10,883,505,551,524,10,451,681,620,9,593,Default,
566290,329,337,342,993,1512,1558,1409,1546,1854,2029,1823,917,1143,1217,1159,904,1073,1060,903,1091,1341,1247,1038,9,1438,1947,2198,1808,10,779,1319,1609,1762,1561,10,885,505,551,525,11,452,679,619,10,594,Default,
566306,328,336,339,995,1512,1558,1409,1549,1855,2030,1823,919,1144,1219,1160,907,1074,1061,903,1096,1343,1249,1039,9,1442,1948,2201,1809,10,779,1323,1612,1767,1562,10,886,507,555,528,10,456,679,618,9,596,Default,
566322,327,335,339,994,1510,1554,1405,1549,1853,2029,1823,920,1144,1218,1160,910,1077,1065,906,1097,1346,1251,1040,9,1443,1952,2205,1812,10,782,1328,1617,1774,1567,10,888,509,556,531,10,457,682,622,9,596,Default,
566338,320,329,335,994,1506,1550,1404,1547,1848,2025,1818,919,1144,1218,1158,911,1079,1067,908,1102,1351,1256,1044,8,1449,1958,2212,1819,9,786,1332,1624,1782,1574,9,889,511,561,533,11,458,686,626,9,600,Default,
566354,318,327,331,990,1499,1542,1396,1546,1842,2019,1813,918,1142,1216,1156,911,1078,1065,907,1105,1352,1257,1044,8,1451,1960,2213,1820,10,788,1334,1628,1786,1578,9,891,512,560,534,10,457,688,627,9,604,Default,
566370,319,326,330,990,1498,1541,1393,1546,1841,2017,1813,918,1141,1214,1156,912,1079,1065,907,1106,1356,1261,1047,8,1452,1963,2214,1821,9,788,1339,1632,1789,1583,9,891,514,563,536,10,459,691,630,9,605,Default,
566386,318,326,330,989,1496,1538,1392,1546,1841,2018,1813,919,1141,1216,1155,912,1080,1066,908,1109,1358,1266,1050,8,1455,1965,2217,1822,11,790,1342,1636,1793,1587,9,893,513,562,535,10,458,692,633,10,606,Default,
566402,314,323,326,986,1489,1530,1383,1543,1836,2013,1808,919,1140,1215,1156,913,1079,1065,907,1114,1363,1268,1053,9,1455,1965,2220,1824,9,791,1340,1636,1795,1587,10,891,518,567,541,10,461,692,632,9,606,Default,
566418,309,316,319,982,1482,1522,1376,1537,1827,2005,1803,915,1136,1210,1149,912,1078,1064,905,1113,1363,1271,1053,9,1455,1965,2221,1825,10,791,1341,1637,1799,1591,9,893,522,573,543,10,466,694,634,10,609,Default,
566434,304,310,315,975,1469,1509,1365,1529,1815,1994,1794,912,1133,1207,1147,911,1077,1061,904,1113,1365,1272,1053,8,1453,1962,2220,1826,8,794,1341,1637,1801,1594,9,894,520,572,545,10,467,696,634,9,610,Default,
566450,298,305,307,970,1460,1499,1357,1519,1806,1985,1786,911,1131,1205,1144,910,1076,1061,903,1113,1367,1274,1055,9,1452,1962,2222,1827,9,791,1345,1643,1807,1599,9,891,526,578,551,9,468,699,635,10,611,Default,
566466,293,300,303,967,1455,1492,1351,1514,1802,1980,1782,908,1129,1202,1141,910,1076,1060,903,1115,1369,1279,1058,9,1452,1964,2222,1828,10,795,1347,1646,1811,1604,10,894,528,583,556,9,472,702,640,10,613,Default,
566482,291,298,302,965,1446,1484,1348,1509,1799,1975,1779,908,1128,1202,1140,910,1075,1060,903,1116,1371,1280,1057,9,1453,1965,2224,1831,9,801,1350,1651,1815,1608,10,903,534,589,562,11,476,705,642,10,618,Default,
566498,292,297,300,963,1443,1481,1347,1509,1798,1975,1778,907,1127,1201,1139,910,1073,1058,903,1118,1372,1279,1057,9,1455,1968,2226,1832,11,806,1351,1655,1819,1610,10,907,537,592,564,9,480,708,645,8,621,Default,
566514,291,297,300,963,1442,1480,1346,1506,1796,1973,1778,907,1127,1199,1137,910,1073,1058,903,1118,1373,1281,1058,9,1455,1970,2226,1835,9,809,1355,1658,1821,1613,10,913,538,594,566,10,481,708,646,10,621,Default,
566530,286,294,298,961,1439,1478,1344,1504,1795,1971,1776,907,1126,1198,1136,907,1071,1054,899,1119,1376,1283,1060,8,1459,1973,2230,1836,10,812,1358,1662,1824,1618,10,916,541,596,568,11,483,710,645,9,621,Default,
566546,286,292,296,959,1434,1475,1343,1499,1790,1967,1773,905,1123,1196,1134,904,1065,1048,894,1120,1376,1284,1059,10,1459,1973,2230,1838,9,816,1357,1664,1827,1620,11,920,543,599,572,10,485,711,647,9,625,Default,
566562,282,290,292,955,1426,1465,1339,1493,1785,1962,1768,903,1122,1194,1131,903,1062,1043,891,1119,1377,1283,1060,8,1459,1975,2234,1840,10,818,1361,1669,1832,1625,9,926,547,605,579,10,490,711,648,11,625,Default,
566578,281,287,290,949,1415,1455,1332,1484,1777,1955,1761,899,1117,1189,1126,899,1060,1041,888,1118,1376,1284,1060,8,1457,1974,2232,1840,9,820,1360,1669,1832,1624,10,924,549,606,578,10,491,716,650,9,627,Default,
566594,279,286,289,946,1409,1449,1327,1479,1770,1949,1757,896,1111,1184,1121,899,1059,1040,890,1118,1377,1285,1059,10,1457,1975,2234,1840,11,825,1361,1671,1835,1626,10,932,550,607,581,10,491,716,651,10,629,Default,
566610,278,284,286,946,1408,1446,1325,1475,1769,1948,1754,895,1110,1182,1117,898,1057,1039,887,1119,1378,1285,1061,8,1458,1975,2234,1840,11,825,1363,1672,1835,1629,9,934,551,610,584,10,493,715,652,10,629,Default,
566626,278,282,286,944,1403,1442,1322,1473,1767,1947,1754,898,1112,1185,1119,899,1059,1040,890,1119,1378,1285,1061,8,1460,1980,2235,1843,9,826,1363,1674,1836,1629,10,931,554,611,585,11,494,715,652,10,630,Default,
566642,276,281,285,941,1395,1438,1318,1467,1765,1944,1752,896,1112,1185,1119,899,1058,1039,888,1121,1381,1289,1063,9,1459,1980,2238,1844,10,826,1365,1677,1841,1633,11,932,554,612,586,10,496,717,653,10,632,Default,
566658,274,280,283,938,1390,1433,1314,1463,1760,1940,1747,895,1111,1184,1115,898,1057,1036,885,1120,1380,1290,1062,8,1459,1981,2239,1844,9,831,1366,1678,1844,1634,10,938,554,613,588,9,496,721,657,9,636,Default,
566674,270,276,280,932,1376,1422,1307,1457,1753,1934,1744,892,1109,1180,1115,898,1057,1037,887,1121,1380,1289,1062,7,1458,1978,2240,1845,9,833,1367,1680,1846,1637,8,941,556,616,589,9,499,722,658,8,637,Default,
566690,269,276,279,930,1371,1418,1305,1454,1749,1931,1741,889,1105,1177,1111,900,1061,1040,890,1122,1382,1291,1064,9,1458,1980,2239,1847,10,836,1367,1680,1848,1639,9,941,557,615,589,10,499,725,660,11,639,Default,
566706,269,274,278,928,1368,1417,1303,1451,1746,1929,1738,886,1102,1173,1106,899,1061,1041,889,1121,1380,1290,1063,8,1456,1977,2238,1845,9,837,1365,1679,1847,1638,9,945,557,617,591,9,501,725,661,9,640,Default,
566722,267,274,277,929,1369,1419,1303,1454,1745,1929,1738,889,1106,1179,1110,899,1061,1040,888,1121,1381,1293,1065,9,1457,1978,2239,1846,10,841,1367,1680,1848,1637,12,951,559,617,591,10,501,727,661,11,642,Default,
566738,269,274,278,932,1374,1421,1305,1454,1748,1930,1738,889,1107,1180,1112,900,1061,1040,889,1122,1383,1293,1065,9,1460,1979,2243,1848,8,841,1368,1681,1851,1640,9,951,559,618,592,10,500,727,661,9,642,Default,
566754,269,274,277,932,1373,1422,1306,1455,1746,1931,1739,890,1106,1178,1112,899,1061,1040,888,1123,1384,1293,1065,8,1461,1981,2245,1849,10,842,1369,1683,1852,1641,10,953,560,621,593,11,502,729,662,9,643,Default,
566770,265,273,277,934,1373,1422,1307,1459,1747,1931,1739,887,1102,1175,1110,900,1061,1041,889,1124,1384,1293,1065,8,1463,1984,2246,1853,11,842,1372,1686,1856,1645,10,956,563,625,596,10,505,729,663,10,644,Default,
566786,269,273,277,931,1369,1417,1305,1453,1745,1928,1737,888,1102,1173,1109,900,1061,1042,889,1124,1384,1294,1065,9,1463,1986,2247,1853,11,844,1373,1688,1858,1648,9,960,565,626,598,10,507,731,663,10,646,Default,
566802,269,275,278,932,1369,1418,1305,1456,1745,1928,1737,889,1101,1173,1108,902,1061,1041,890,1126,1386,1297,1066,9,1466,1985,2249,1855,9,846,1376,1689,1859,1650,10,961,566,626,599,10,506,731,665,9,646,Default,
566818,271,277,280,934,1372,1420,1305,1460,1747,1931,1739,889,1101,1173,1108,901,1061,1041,889,1127,1387,1297,1067,8,1468,1986,2250,1856,9,848,1377,1690,1859,1650,10,960,566,626,600,10,507,733,666,10,647,Default,
566834,272,277,281,936,1375,1423,1310,1465,1749,1933,1741,891,1103,1177,1110,903,1061,1043,890,1128,1387,1297,1067,11,1470,1988,2251,1857,9,851,1378,1691,1861,1650,10,963,567,628,601,10,509,731,666,9,648,Default,
566850,273,279,283,939,1379,1426,1312,1467,1752,1936,1743,892,1104,1177,1111,904,1063,1044,891,1128,1388,1299,1069,8,1471,1990,2254,1859,9,853,1380,1691,1861,1653,9,966,567,629,601,11,510,731,665,10,647,Default,
