Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
297202,1079,1120,1177,778,924,817,485,881,1140,1163,791,871,1306,1319,816,503,536,617,442,244,265,261,244,158,292,334,347,356,169,128,315,331,319,287,353,261,190,190,166,154,249,27,18,12,16,Default,
297218,1082,1123,1181,779,927,822,485,882,1141,1165,791,874,1309,1322,814,505,538,617,441,248,273,265,249,161,293,337,348,356,172,129,315,335,319,288,356,258,190,191,167,155,252,26,19,13,16,Default,
297234,1085,1126,1182,783,932,825,487,885,1144,1167,793,876,1311,1322,819,507,538,618,443,248,272,265,250,161,293,336,347,353,170,128,316,333,321,288,355,259,190,191,167,154,251,24,18,12,15,Default,
297250,1085,1126,1183,784,932,826,488,887,1145,1166,795,878,1311,1324,820,507,539,618,442,250,275,267,253,162,294,338,349,356,173,129,319,335,322,289,355,260,190,191,168,155,251,24,18,13,15,Default,
297266,1088,1127,1185,784,933,826,488,887,1146,1167,796,878,1312,1324,822,509,541,621,443,250,275,268,254,161,295,339,351,359,173,130,318,335,322,290,356,257,189,191,167,154,251,24,16,12,17,Default,
297282,1090,1128,1185,786,935,826,489,888,1147,1168,797,878,1313,1325,822,510,543,623,446,251,275,268,254,162,297,337,352,360,174,130,319,335,321,290,356,261,190,191,168,155,252,25,17,13,15,Default,
297298,1093,1131,1186,787,936,829,491,889,1148,1169,798,881,1314,1326,824,514,544,625,448,252,277,269,254,162,298,344,354,364,174,130,319,335,320,290,356,261,190,192,168,155,252,24,18,12,16,Default,
297314,1094,1132,1188,789,939,832,491,891,1149,1171,798,883,1315,1327,822,513,545,625,447,254,277,269,255,162,299,344,354,363,174,131,316,335,321,290,356,261,193,191,167,156,254,25,18,13,16,Default,
297330,1096,1135,1189,791,941,836,492,892,1151,1171,799,883,1317,1330,825,515,545,625,447,252,276,269,254,162,298,343,354,363,174,131,319,335,321,290,355,261,189,192,169,156,252,25,19,13,16,Default,
297346,1096,1135,1192,791,942,837,493,893,1152,1174,801,884,1318,1330,826,515,547,627,451,252,276,269,255,164,298,344,355,362,175,130,319,335,321,290,355,262,191,193,170,156,252,25,20,13,16,Default,
297362,1096,1138,1193,791,944,838,493,893,1152,1174,801,886,1319,1331,828,515,547,627,449,253,277,269,254,164,301,345,356,364,175,132,319,335,322,290,356,260,190,192,169,156,253,25,19,14,16,Default,
297378,1100,1140,1194,794,945,841,493,895,1155,1176,800,885,1319,1333,827,516,548,628,449,252,277,269,254,164,300,344,356,363,176,131,319,335,323,292,357,265,190,193,169,156,253,28,20,14,16,Default,
297394,1101,1140,1195,794,946,841,494,894,1154,1176,802,882,1321,1334,829,516,549,629,452,253,276,269,254,165,301,347,343,362,175,128,315,334,321,290,353,257,186,190,165,153,251,21,16,15,19,Default,
297410,1102,1142,1196,796,946,841,496,895,1156,1177,803,887,1322,1334,828,517,549,629,451,255,278,272,257,164,302,347,359,366,177,132,323,335,323,291,356,262,190,191,168,156,254,27,19,13,16,Default,
297426,1103,1143,1197,795,948,842,496,896,1155,1177,803,883,1321,1334,827,517,550,630,451,254,277,271,257,165,302,347,360,367,178,133,319,337,323,293,356,261,186,191,169,157,252,23,18,13,16,Default,
297442,1103,1144,1198,796,948,843,496,897,1156,1178,804,887,1322,1334,831,518,550,630,452,254,280,273,258,165,302,348,360,368,178,132,319,337,323,293,357,262,190,191,168,156,254,24,19,13,16,Default,
297458,1104,1145,1198,797,949,844,497,898,1158,1180,806,889,1323,1336,833,521,551,631,454,256,280,273,259,164,304,350,362,368,178,132,320,337,323,293,357,260,190,191,169,157,254,26,18,14,16,Default,
297474,1106,1146,1199,797,950,845,497,899,1159,1181,807,891,1326,1339,833,522,551,634,455,256,278,272,257,165,305,351,363,370,179,133,322,338,325,294,359,262,191,192,168,157,253,28,20,14,16,Default,
297490,1106,1148,1201,799,952,845,498,899,1160,1182,808,890,1326,1340,835,522,552,634,455,256,279,272,257,165,306,351,363,372,180,133,323,339,325,294,358,265,189,192,168,156,254,26,20,13,16,Default,
297506,1107,1147,1200,798,950,845,498,902,1161,1182,809,892,1328,1341,837,522,554,634,456,254,279,272,258,161,306,352,364,373,179,133,323,339,325,294,360,261,190,193,169,157,255,25,18,13,16,Default,
297522,1110,1149,1201,800,952,846,500,902,1161,1183,810,892,1328,1341,837,522,554,635,456,257,279,273,258,165,307,352,365,373,181,134,323,339,327,294,360,263,191,191,169,156,254,25,19,14,16,Default,
297538,1110,1149,1202,800,952,847,499,901,1162,1185,809,891,1329,1340,837,524,554,635,456,257,281,273,259,165,308,353,366,374,181,135,324,340,327,294,360,264,191,193,169,156,254,26,20,14,16,Default,
297554,1111,1149,1202,799,952,845,499,903,1161,1184,812,892,1328,1342,838,523,555,637,457,261,283,276,261,167,308,353,366,374,182,136,321,341,327,297,360,264,190,193,169,157,256,27,21,16,17,Default,
297570,1110,1148,1201,800,951,845,500,903,1160,1183,810,891,1327,1340,839,523,555,637,458,257,284,275,261,168,308,355,367,375,182,136,325,342,328,298,362,267,191,193,170,157,256,26,20,15,17,Default,
297586,1108,1148,1201,799,949,843,499,901,1159,1182,810,891,1327,1339,838,524,556,638,460,258,284,276,261,168,309,356,368,377,183,136,326,342,327,297,362,267,193,192,169,157,253,29,20,14,16,Default,
297602,1109,1149,1201,799,950,844,501,902,1160,1182,811,892,1326,1339,839,524,557,638,460,261,284,277,263,168,310,356,368,377,182,136,324,342,328,297,362,263,192,194,170,157,255,26,19,14,17,Default,
297618,1111,1149,1201,800,952,844,500,903,1160,1181,811,892,1328,1340,840,526,557,639,460,259,285,277,262,169,310,356,370,378,182,136,324,342,328,294,363,265,190,194,169,157,255,24,19,13,16,Default,
297634,1112,1149,1202,800,952,845,501,903,1160,1184,811,891,1329,1341,837,524,558,638,457,262,286,278,264,169,310,356,368,377,182,135,325,343,329,297,364,264,190,193,170,158,254,24,18,13,16,Default,
297650,1112,1150,1203,800,949,845,501,903,1161,1185,811,893,1330,1341,839,526,559,640,461,261,286,278,264,169,309,356,368,377,182,136,323,342,327,297,364,265,194,194,170,157,257,25,19,13,16,Default,
297666,1111,1149,1203,798,950,843,499,901,1162,1185,811,891,1330,1342,838,526,560,642,460,260,286,278,264,169,306,351,364,369,180,136,323,344,331,299,364,265,190,194,171,159,257,24,20,13,16,Default,
297682,1110,1149,1202,797,948,839,500,902,1161,1184,814,891,1330,1343,841,530,563,646,465,258,285,279,264,169,305,351,363,366,181,136,326,347,334,300,366,272,194,195,172,158,257,28,19,14,16,Default,
297698,1108,1146,1201,796,945,837,498,902,1160,1182,811,893,1330,1343,839,528,563,646,464,265,293,286,269,170,302,348,361,362,180,136,327,348,333,301,367,268,193,196,171,158,256,27,19,15,17,Default,
297714,1107,1144,1201,795,945,836,497,901,1160,1183,811,891,1330,1342,841,530,564,649,465,265,290,286,270,173,301,344,358,359,181,136,328,348,335,301,368,271,194,196,172,160,255,26,20,14,16,Default,
297730,1106,1144,1200,794,945,835,498,901,1160,1183,812,891,1330,1343,841,531,565,648,467,267,296,287,272,171,302,346,360,361,182,137,329,349,336,302,368,270,194,196,173,159,255,25,19,13,16,Default,
297746,1107,1144,1199,795,945,836,498,901,1160,1183,811,892,1330,1342,841,530,566,647,465,266,295,288,273,171,302,348,362,363,185,137,331,350,338,303,369,269,194,196,173,159,257,25,17,14,16,Default,
297762,1109,1145,1200,795,945,837,499,901,1162,1183,812,892,1331,1343,842,531,565,649,466,269,295,289,273,172,304,348,362,365,185,137,331,352,339,306,371,273,194,195,173,160,257,24,19,13,16,Default,
297778,1110,1146,1202,796,947,837,500,903,1162,1185,812,895,1333,1345,842,534,568,652,467,270,297,290,275,173,302,349,361,364,184,138,331,352,339,302,372,274,194,196,174,160,259,25,19,13,16,Default,
297794,1111,1146,1202,799,948,837,500,904,1163,1186,813,896,1334,1347,844,537,572,656,469,270,296,288,273,171,305,350,363,367,186,139,332,353,339,306,372,274,196,197,174,161,260,26,20,14,16,Default,
297810,1112,1148,1203,798,949,839,500,905,1164,1187,814,896,1337,1350,844,539,575,660,470,266,296,288,273,173,303,350,361,364,186,139,332,352,339,306,373,275,195,198,174,161,259,26,19,14,16,Default,
297826,1113,1150,1203,800,949,841,501,907,1167,1189,816,898,1339,1351,847,546,580,665,472,269,295,288,274,173,305,350,362,362,190,138,331,353,340,306,373,275,195,198,174,161,257,25,20,13,16,Default,
297842,1114,1151,1205,801,951,841,501,907,1169,1190,815,901,1341,1355,846,546,581,667,472,274,301,294,280,175,305,349,360,359,191,140,330,353,337,304,375,273,194,197,174,161,255,24,17,13,16,Default,
297858,1114,1152,1206,801,953,843,501,907,1169,1192,815,901,1343,1356,847,546,580,666,471,274,302,295,281,176,303,349,360,360,189,140,335,352,339,302,375,277,195,198,174,161,257,26,20,15,16,Default,
297874,1115,1152,1206,801,952,841,502,907,1169,1192,816,899,1344,1358,849,547,583,667,472,277,306,298,284,177,306,352,364,362,194,141,330,352,339,305,376,275,194,198,174,160,257,24,20,13,16,Default,
297890,1111,1148,1204,800,949,840,501,905,1167,1190,816,901,1343,1357,849,545,581,666,473,279,308,302,286,178,307,353,364,363,192,140,328,353,339,305,377,278,194,197,173,158,254,25,19,14,16,Default,
297906,1104,1136,1196,795,942,833,500,901,1163,1186,816,896,1340,1355,849,544,580,665,473,281,310,304,288,180,306,355,366,364,195,140,328,353,340,306,380,277,191,198,174,171,252,20,12,16,13,Default,
297922,1094,1126,1189,789,934,828,497,898,1160,1184,816,895,1337,1352,848,543,579,663,472,281,312,304,288,180,309,356,367,365,192,140,336,358,344,310,381,274,194,197,174,161,251,27,20,15,16,Default,
297938,1084,1115,1180,784,926,822,495,893,1155,1178,813,893,1334,1348,847,541,573,656,470,281,310,302,286,178,306,353,365,363,194,140,341,364,349,314,382,274,196,199,175,161,252,26,17,13,16,Default,
297954,1073,1104,1173,780,920,817,493,889,1150,1177,811,890,1331,1345,845,537,570,655,469,283,311,307,291,181,308,356,368,366,196,141,344,367,353,315,384,273,194,199,176,161,251,25,20,15,16,Default,
297970,1071,1099,1169,778,918,816,493,886,1148,1175,810,887,1329,1344,845,538,572,654,469,285,314,308,294,181,309,359,371,369,197,142,342,367,351,315,385,277,195,200,176,161,254,28,20,15,16,Default,
297986,1066,1094,1165,775,914,813,493,884,1146,1172,812,887,1330,1343,845,536,572,652,470,288,317,310,298,182,310,360,372,373,198,142,340,366,352,315,386,276,197,200,178,164,256,28,21,17,17,Default,
298002,1065,1094,1163,774,912,812,492,883,1147,1171,812,886,1329,1343,848,538,574,655,472,286,319,310,295,182,313,364,373,375,198,143,340,366,352,315,388,275,198,200,177,163,257,26,21,16,17,Default,
298018,1060,1089,1158,769,907,808,491,878,1144,1170,812,883,1329,1343,849,536,574,655,472,286,320,313,299,184,312,364,376,378,197,143,344,368,353,313,389,280,199,202,178,165,259,28,21,15,18,Default,
298034,1051,1077,1152,761,893,799,489,873,1139,1166,811,882,1327,1342,847,539,577,659,476,286,318,309,297,182,309,360,370,372,194,142,339,368,352,316,388,277,198,201,180,164,257,27,21,16,17,Default,
298050,1039,1069,1144,754,887,793,487,869,1135,1162,810,877,1326,1341,850,537,576,659,476,290,325,317,303,183,310,364,374,374,196,143,340,368,352,317,392,279,202,205,180,167,257,29,20,14,17,Default,
298066,1032,1063,1137,750,883,789,485,865,1131,1160,812,876,1323,1341,849,539,576,661,476,294,327,318,306,184,312,365,376,377,198,143,340,366,351,317,393,278,202,206,181,167,258,28,21,16,18,Default,
298082,1028,1058,1131,748,880,787,485,864,1129,1157,809,874,1322,1340,851,537,573,659,474,296,327,321,307,186,314,365,377,375,201,146,344,368,356,321,396,280,203,206,182,169,262,27,20,15,17,Default,
298098,1027,1056,1130,746,878,785,485,863,1128,1156,808,874,1322,1339,849,538,576,663,476,297,331,323,308,185,312,366,378,377,199,146,344,373,356,319,397,283,203,206,182,169,261,27,20,15,17,Default,
298114,1027,1054,1130,742,875,784,483,862,1128,1157,809,873,1322,1339,848,543,580,667,478,301,335,328,312,186,315,369,381,381,203,146,340,371,356,322,398,283,201,207,182,173,261,24,19,14,16,Default,
298130,1025,1053,1129,741,871,782,485,863,1128,1156,812,874,1323,1339,850,543,580,667,480,305,339,332,316,189,316,371,383,383,203,148,342,378,361,327,401,289,205,207,183,172,262,26,19,15,16,Default,
298146,1024,1051,1126,738,870,780,483,860,1127,1155,809,873,1322,1339,850,544,580,669,480,308,340,337,318,190,318,375,385,385,204,149,346,380,363,327,404,290,203,210,186,174,261,26,20,15,16,Default,
298162,1019,1047,1122,736,866,776,481,858,1124,1152,809,870,1321,1337,850,543,581,669,481,304,336,332,315,190,317,373,384,383,206,149,350,383,367,330,406,291,207,210,186,174,262,27,21,15,18,Default,
298178,1015,1043,1120,733,862,774,481,854,1119,1149,808,870,1319,1335,850,543,579,667,481,309,343,337,319,192,319,376,388,386,211,150,352,386,368,331,409,286,207,211,186,175,261,27,19,15,17,Default,
298194,1012,1042,1119,733,861,773,480,854,1118,1148,808,870,1318,1335,850,544,581,669,482,310,344,339,323,193,321,377,388,389,211,151,355,386,369,332,410,294,207,211,187,175,263,27,21,16,18,Default,
298210,1015,1042,1119,734,861,774,482,855,1119,1148,809,870,1318,1336,852,547,583,673,484,311,347,342,324,194,323,381,393,393,214,149,356,390,373,336,411,294,206,211,188,175,265,29,19,15,17,Default,
298226,1014,1042,1119,735,862,774,482,854,1119,1149,809,870,1319,1336,851,548,585,674,484,315,350,344,327,198,324,383,394,393,217,154,356,393,375,339,414,295,207,212,188,177,266,25,20,14,16,Default,
298242,1011,1040,1118,733,860,772,481,854,1120,1148,809,869,1319,1336,853,549,586,676,487,312,348,343,327,198,326,385,396,395,219,154,356,395,376,340,417,294,209,214,190,178,266,25,17,13,16,Default,
298258,1003,1035,1115,730,856,770,480,852,1119,1146,806,867,1317,1334,849,551,586,676,484,311,347,340,325,197,323,381,393,392,216,153,356,393,374,338,418,294,210,213,190,178,265,28,19,13,16,Default,
298274,994,1028,1106,725,848,762,477,846,1114,1140,805,866,1317,1331,849,547,585,676,482,310,347,339,326,199,323,383,393,391,217,153,362,400,380,343,420,293,211,215,190,180,264,26,17,14,16,Default,
298290,989,1022,1100,718,842,758,476,844,1111,1137,803,864,1314,1330,850,550,584,677,484,310,347,342,325,198,323,381,393,392,215,152,364,401,381,344,420,294,211,214,190,178,265,25,19,14,16,Default,
298306,988,1019,1098,716,838,755,475,842,1107,1135,802,863,1312,1330,850,549,584,678,483,314,348,344,328,198,323,382,393,391,215,155,364,401,381,344,421,298,210,215,190,178,265,27,20,15,17,Default,
298322,985,1017,1096,712,834,753,473,839,1106,1132,802,861,1310,1328,850,547,584,675,481,315,348,345,328,200,324,385,396,395,219,154,364,404,384,346,425,294,211,216,192,181,267,25,19,15,16,Default,
298338,980,1014,1094,712,834,751,472,839,1105,1129,800,862,1310,1327,849,547,584,675,481,315,350,346,330,199,323,383,395,395,219,155,364,403,383,348,425,298,212,215,192,181,267,26,20,15,17,Default,
298354,975,1011,1092,709,832,750,472,837,1104,1127,800,857,1310,1327,847,548,586,678,485,320,354,349,332,200,325,385,397,397,219,154,361,403,385,346,428,297,212,219,194,185,271,27,21,16,17,Default,
298370,971,1006,1086,704,825,746,470,829,1098,1123,795,857,1308,1326,845,548,584,677,481,319,352,351,332,202,327,389,400,398,219,157,361,403,384,346,430,299,215,219,194,181,271,27,20,15,18,Default,
298386,964,999,1078,696,815,735,464,823,1090,1112,791,852,1303,1320,841,547,584,677,481,319,356,352,333,204,326,389,402,397,219,157,365,408,387,348,434,298,214,222,196,185,270,27,20,15,17,Default,
298402,953,990,1068,688,804,726,461,817,1084,1106,787,848,1300,1314,840,546,583,676,481,321,358,355,335,203,326,389,401,399,222,158,364,406,387,348,434,300,216,221,195,182,269,28,21,16,18,Default,
298418,945,982,1061,679,795,720,457,812,1080,1103,785,844,1297,1311,837,545,581,675,480,322,357,354,335,204,328,393,405,402,224,160,367,410,390,352,435,298,216,223,197,184,273,30,22,16,19,Default,
298434,946,979,1059,678,791,717,457,812,1079,1102,786,844,1295,1311,837,547,583,676,481,322,358,356,337,206,329,394,406,404,224,160,370,414,393,353,436,300,217,223,198,184,274,28,20,16,18,Default,
298450,945,979,1057,679,787,716,456,811,1078,1099,787,843,1295,1309,837,547,584,678,482,323,360,357,338,207,331,397,409,407,227,161,372,415,396,355,439,306,219,223,198,186,277,28,22,16,18,Default,
298466,935,974,1054,675,783,711,455,807,1073,1098,783,840,1293,1308,837,543,582,675,481,323,358,355,335,206,328,396,408,408,229,162,367,415,395,356,441,305,219,224,198,186,277,27,20,16,17,Default,
298482,919,963,1044,666,772,703,450,801,1068,1093,779,835,1289,1304,833,543,580,675,480,322,363,357,338,207,331,400,410,409,232,166,373,421,397,359,447,311,220,227,202,187,277,26,20,15,17,Default,
298498,903,952,1033,657,759,693,446,794,1061,1086,776,832,1285,1299,832,543,580,674,481,323,360,356,338,209,332,400,414,410,234,167,375,419,398,360,449,309,219,227,203,186,277,27,20,15,17,Default,
298514,895,945,1028,653,753,687,444,791,1057,1082,775,829,1280,1296,829,543,580,672,481,322,360,356,339,210,335,404,416,415,234,169,375,421,401,362,452,308,223,228,204,190,283,26,18,14,16,Default,
298530,895,942,1027,650,751,684,443,787,1054,1080,774,826,1280,1295,828,540,578,672,480,323,363,360,340,211,335,405,415,416,233,169,375,422,402,363,455,315,224,230,206,191,288,26,20,15,16,Default,
298546,893,941,1026,650,749,684,443,787,1056,1081,774,825,1281,1294,826,539,578,673,480,323,361,359,339,211,334,406,417,417,236,170,379,425,402,365,456,310,221,229,206,191,287,26,18,15,16,Default,
298562,898,943,1029,649,750,684,443,786,1054,1082,774,825,1280,1294,827,541,578,673,480,325,363,360,341,212,335,408,421,420,238,171,379,428,405,367,456,315,224,232,206,191,289,25,18,15,16,Default,
298578,899,945,1031,649,750,684,443,789,1056,1083,774,825,1280,1295,825,543,580,675,480,325,364,363,344,213,336,410,423,422,238,172,377,426,405,367,458,322,223,232,207,192,290,29,20,14,17,Default,
298594,903,943,1030,648,748,683,442,789,1054,1083,774,823,1281,1296,824,543,580,674,482,325,362,360,340,211,337,410,422,422,240,172,378,426,405,368,459,316,223,232,207,194,290,24,19,15,16,Default,
298610,903,943,1031,647,746,682,442,790,1056,1083,775,829,1281,1297,825,546,582,676,483,322,359,356,336,210,338,410,422,420,236,173,375,422,402,365,460,320,223,232,206,191,291,24,19,14,16,Default,
298626,901,941,1028,646,745,680,441,789,1056,1082,774,825,1279,1296,827,545,581,675,483,323,359,356,338,209,337,411,421,419,236,173,377,422,404,366,459,318,224,232,208,194,294,25,19,15,16,Default,
298642,899,938,1027,642,742,677,439,789,1054,1082,773,826,1278,1297,827,543,579,672,480,323,362,358,338,212,337,410,420,419,239,174,380,425,405,368,461,326,226,235,209,197,296,25,20,15,16,Default,
298658,898,935,1024,640,739,676,439,787,1052,1079,775,828,1277,1296,828,544,577,669,480,323,360,357,337,212,341,414,426,422,242,177,381,429,406,370,464,328,229,236,211,200,299,25,18,14,16,Default,
298674,899,933,1024,640,738,675,439,787,1051,1079,775,826,1277,1296,829,543,578,671,480,323,364,358,338,210,341,414,427,423,241,178,379,428,406,369,464,331,230,237,211,200,301,26,19,15,17,Default,
298690,899,933,1025,640,737,676,439,790,1051,1082,775,829,1278,1299,832,544,578,673,481,327,364,362,341,211,345,418,431,427,244,178,384,431,410,373,465,333,229,236,211,200,298,29,20,15,17,Default,
298706,901,936,1027,641,737,677,441,791,1053,1082,776,830,1278,1300,835,546,580,675,482,331,368,366,344,215,344,419,432,430,244,178,382,431,410,375,467,331,229,236,211,200,298,28,19,16,17,Default,
298722,901,935,1027,641,740,677,441,791,1053,1082,776,831,1279,1300,834,547,580,675,482,329,371,366,345,215,343,418,429,426,242,176,386,431,410,375,468,331,229,236,212,199,298,29,20,16,18,Default,
298738,903,935,1028,642,738,677,441,790,1052,1079,779,831,1278,1297,835,548,581,675,485,329,368,364,346,218,344,417,428,428,247,178,389,435,414,378,472,330,228,237,213,200,298,30,22,16,19,Default,
298754,903,936,1028,641,739,678,443,790,1053,1082,778,832,1281,1300,837,549,582,677,485,331,369,366,348,218,344,417,431,429,246,178,389,436,414,378,473,329,230,238,214,202,298,30,20,15,18,Default,
298770,907,940,1031,642,740,679,443,789,1053,1083,779,832,1281,1297,837,550,584,679,487,331,371,368,349,218,346,418,432,428,248,178,390,435,415,379,473,331,230,238,214,202,298,29,22,16,19,Default,
298786,908,941,1033,646,742,680,443,794,1055,1086,779,833,1281,1300,837,551,584,678,486,333,373,368,350,219,346,419,433,429,248,178,392,435,414,379,475,334,228,238,212,203,298,29,21,16,19,Default,
298802,912,944,1036,647,745,683,444,794,1058,1086,779,834,1282,1300,838,551,585,681,488,335,372,371,351,217,346,421,433,430,248,180,391,436,416,380,475,332,230,238,214,203,300,28,20,16,18,Default,
298818,914,945,1036,650,746,684,447,795,1060,1088,783,834,1284,1300,841,551,585,681,492,334,375,370,352,219,347,420,435,430,246,179,393,439,418,381,475,335,231,238,214,200,299,29,21,16,19,Default,
298834,914,946,1036,649,746,684,444,795,1060,1087,782,830,1283,1299,841,550,583,680,491,334,373,368,351,216,346,418,435,431,248,178,393,442,420,384,476,331,230,238,215,203,300,29,20,16,19,Default,
298850,920,953,1041,655,751,688,448,802,1064,1092,787,841,1286,1303,849,555,588,684,493,338,376,373,355,220,350,423,438,431,249,181,397,443,422,385,478,335,232,239,215,202,302,29,20,16,19,Default,
298866,925,954,1045,659,754,692,451,804,1066,1094,789,839,1289,1305,847,555,590,687,494,339,376,373,356,222,351,426,440,435,251,182,395,444,424,387,477,338,228,239,215,205,303,28,20,16,19,Default,
298882,932,959,1048,663,759,696,453,809,1070,1098,791,845,1293,1309,850,556,590,688,493,337,377,373,356,219,352,427,440,435,251,183,398,444,422,387,478,339,232,240,216,204,303,29,20,16,19,Default,
298898,939,963,1053,667,763,699,455,812,1074,1102,795,848,1296,1313,854,559,592,689,497,339,377,373,356,219,353,428,442,436,251,182,397,445,424,388,477,338,232,240,215,201,305,29,20,17,19,Default,
298914,941,966,1055,669,766,701,457,814,1077,1104,796,849,1299,1316,856,560,595,691,497,338,380,375,357,220,354,429,443,439,252,182,400,445,424,389,478,341,234,240,217,204,306,29,22,17,20,Default,
298930,942,968,1057,671,767,702,458,816,1078,1104,797,850,1297,1314,854,558,592,690,497,338,378,377,358,217,352,428,441,436,250,180,398,445,424,388,476,340,232,240,215,203,305,26,19,12,21,Default,
298946,944,969,1057,671,769,704,459,818,1077,1106,799,853,1301,1318,858,561,596,692,500,343,381,376,361,223,357,432,446,442,254,186,400,449,427,392,480,343,235,242,218,206,308,31,23,19,21,Default,
298962,945,970,1057,672,770,704,459,817,1078,1107,798,852,1302,1318,858,561,596,692,500,342,381,378,360,222,356,431,444,440,254,185,404,451,430,393,480,344,236,242,219,205,308,30,23,18,20,Default,
298978,948,971,1059,672,770,704,460,820,1080,1108,799,854,1304,1321,860,563,596,694,500,342,382,378,360,223,356,431,443,440,258,185,406,452,431,396,481,346,234,243,219,206,309,33,23,18,20,Default,
298994,949,974,1061,675,772,705,462,820,1082,1109,802,856,1305,1322,862,565,596,695,501,343,381,378,361,223,359,433,446,442,256,186,407,454,431,394,481,344,236,243,219,206,310,31,20,17,20,Default,
299010,955,978,1064,678,776,709,462,825,1084,1111,802,858,1307,1323,862,564,599,696,501,343,382,378,361,223,360,434,447,443,258,187,410,455,433,396,481,346,236,244,219,207,311,31,23,19,21,Default,
299026,958,981,1066,680,780,711,464,827,1086,1114,803,859,1309,1324,863,565,599,696,501,344,382,379,362,223,359,434,447,443,257,187,410,456,433,396,482,350,237,244,221,207,312,31,24,18,20,Default,
299042,958,981,1066,679,779,711,464,824,1083,1111,801,857,1308,1323,863,565,596,702,501,344,382,379,361,223,360,434,447,443,257,188,406,456,433,397,482,348,238,245,220,209,312,30,24,19,20,Default,
299058,963,986,1071,683,781,714,464,828,1088,1115,806,862,1312,1327,866,567,601,699,503,345,383,381,364,224,360,435,447,443,261,188,412,457,433,400,483,351,239,246,222,209,312,31,24,19,21,Default,
299074,964,986,1071,683,783,715,467,829,1090,1116,805,861,1313,1327,868,569,603,700,505,348,384,381,364,225,360,435,448,447,259,187,410,456,435,397,483,346,236,247,221,209,314,29,22,20,20,Default,
299090,965,988,1073,684,784,715,466,830,1090,1116,807,863,1312,1328,868,570,603,700,505,346,385,381,364,226,363,436,450,447,260,189,411,458,435,399,484,346,238,247,223,209,315,31,21,19,21,Default,
299106,967,989,1074,684,786,717,467,829,1089,1116,807,860,1314,1327,867,569,602,700,505,348,384,381,365,225,360,436,451,447,260,188,411,459,435,398,484,348,236,248,223,211,315,30,24,18,21,Default,
299122,970,991,1076,686,789,717,468,831,1091,1117,808,863,1313,1330,868,567,602,699,504,346,388,382,366,227,363,436,449,447,259,189,412,458,436,399,484,350,238,248,223,209,315,31,24,18,21,Default,
