Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
241058,489,567,552,918,1509,1477,1417,1495,1824,2039,1873,842,1091,1164,1051,751,941,946,779,740,990,895,751,516,1111,1434,1587,1351,975,717,1097,1313,1475,1336,1003,874,598,704,623,581,472,472,415,349,447,Default,
241074,493,571,555,923,1514,1484,1421,1500,1829,2044,1877,845,1095,1167,1054,754,942,948,781,742,991,895,752,516,1113,1434,1587,1352,974,715,1099,1310,1473,1336,1000,872,596,703,621,579,470,471,417,351,446,Default,
241090,493,572,558,925,1518,1488,1426,1504,1833,2047,1880,846,1097,1169,1057,757,944,949,783,741,990,894,752,515,1115,1438,1590,1355,974,716,1102,1314,1476,1339,1001,873,598,704,622,581,471,472,417,352,447,Default,
241106,497,576,560,927,1521,1492,1430,1509,1836,2052,1883,849,1098,1170,1057,758,944,949,783,743,991,894,753,515,1117,1438,1591,1355,974,717,1103,1315,1477,1339,1002,872,598,704,621,580,471,471,416,349,446,Default,
241122,501,582,565,928,1525,1496,1433,1510,1840,2056,1886,848,1098,1171,1058,756,943,946,781,740,989,892,750,515,1116,1440,1591,1356,975,717,1102,1317,1479,1339,1003,873,599,705,622,580,472,471,416,349,445,Default,
241138,505,585,568,932,1531,1500,1437,1513,1845,2059,1888,849,1099,1172,1059,759,945,949,784,742,990,892,751,515,1119,1440,1591,1356,974,715,1102,1318,1477,1339,1003,873,598,703,621,580,471,470,415,349,445,Default,
241154,509,588,572,932,1534,1504,1440,1516,1848,2061,1892,852,1101,1173,1061,758,946,949,784,743,990,893,752,515,1119,1441,1592,1357,977,717,1101,1318,1476,1340,1000,871,596,702,620,579,470,471,416,350,446,Default,
241170,511,592,575,936,1540,1509,1443,1520,1852,2064,1894,852,1102,1176,1061,760,946,950,786,744,992,895,754,516,1120,1442,1595,1358,975,716,1104,1319,1478,1341,1000,872,596,702,620,578,469,472,417,351,446,Default,
241186,512,593,577,937,1542,1513,1446,1523,1853,2068,1896,853,1102,1176,1062,762,949,953,788,744,993,895,754,516,1121,1442,1595,1359,975,717,1105,1320,1479,1342,1002,873,597,703,620,580,470,471,417,350,446,Default,
241202,514,595,578,938,1545,1513,1449,1525,1855,2068,1898,853,1102,1176,1062,763,950,954,789,743,992,894,754,515,1123,1445,1597,1361,976,719,1105,1322,1481,1343,1003,871,598,704,621,580,470,470,415,349,446,Default,
241218,514,596,579,939,1545,1513,1449,1525,1856,2070,1900,854,1104,1177,1063,763,949,953,788,743,993,895,754,515,1123,1446,1598,1361,977,717,1108,1322,1482,1344,1003,874,600,705,622,580,472,472,417,350,446,Default,
241234,514,596,578,940,1546,1514,1450,1526,1857,2072,1901,851,1103,1177,1064,763,950,953,789,745,993,895,754,515,1123,1446,1598,1362,976,718,1108,1322,1484,1345,1003,872,599,706,624,582,472,472,417,350,447,Default,
241250,515,596,580,940,1546,1515,1450,1526,1858,2071,1902,854,1105,1178,1064,762,949,953,787,744,995,895,755,516,1125,1448,1600,1363,977,721,1108,1325,1484,1347,1003,874,601,707,625,582,473,473,418,351,447,Default,
241266,514,596,580,939,1546,1513,1451,1525,1857,2072,1901,853,1104,1179,1062,763,951,953,788,744,994,895,754,515,1123,1447,1599,1363,977,720,1108,1325,1485,1346,1002,874,601,708,625,582,473,472,418,351,447,Default,
241282,515,596,580,940,1546,1516,1451,1526,1857,2072,1900,854,1104,1178,1064,764,950,955,789,744,995,896,754,516,1125,1449,1600,1363,976,720,1110,1325,1485,1347,1003,877,601,707,625,581,472,472,418,350,447,Default,
241298,516,596,580,940,1546,1516,1451,1526,1857,2072,1900,854,1104,1178,1065,763,953,956,789,746,998,897,756,517,1126,1448,1601,1363,977,721,1107,1326,1487,1347,1003,878,601,708,625,582,473,473,418,351,447,Default,
241314,514,595,580,940,1546,1514,1451,1525,1857,2071,1899,854,1104,1177,1064,764,951,954,788,746,998,899,757,517,1126,1449,1602,1364,978,721,1110,1326,1487,1347,1005,878,602,709,626,584,473,475,420,352,447,Default,
241330,514,594,578,939,1544,1513,1450,1525,1857,2070,1897,854,1104,1177,1063,762,948,952,787,746,998,899,757,517,1125,1450,1602,1364,978,721,1111,1326,1487,1348,1004,879,604,711,627,584,474,475,419,352,447,Default,
241346,514,596,578,940,1545,1514,1450,1525,1856,2069,1898,854,1104,1177,1063,763,949,951,787,747,999,898,757,517,1127,1450,1602,1364,978,721,1111,1326,1488,1348,1004,879,603,711,627,584,474,473,418,351,448,Default,
241362,515,596,580,940,1546,1516,1451,1527,1857,2071,1900,855,1105,1177,1064,763,949,952,787,746,999,899,757,518,1127,1451,1601,1363,977,721,1111,1326,1487,1347,1003,878,602,708,626,583,473,474,419,352,447,Default,
241378,515,596,580,942,1549,1516,1452,1528,1859,2072,1902,854,1106,1178,1065,762,951,954,789,748,999,899,757,519,1127,1450,1602,1364,978,721,1111,1326,1487,1349,1003,880,603,708,625,581,472,474,418,352,447,Default,
241394,516,597,582,942,1550,1519,1455,1529,1861,2074,1903,856,1105,1180,1065,765,952,955,789,749,1002,901,759,518,1127,1451,1604,1366,978,721,1111,1329,1489,1349,1004,879,602,709,626,583,473,475,418,352,449,Default,
241410,516,598,582,942,1550,1519,1455,1529,1861,2077,1903,856,1106,1180,1065,766,953,957,791,749,1003,902,759,518,1127,1453,1604,1367,978,723,1112,1328,1490,1350,1004,881,603,709,627,583,473,476,421,352,449,Default,
241426,516,598,581,942,1549,1518,1454,1530,1861,2077,1905,856,1106,1180,1065,766,953,956,791,750,1003,903,761,518,1128,1452,1604,1366,979,722,1113,1329,1489,1350,1004,881,603,710,627,584,473,476,421,352,449,Default,
241442,516,598,580,942,1548,1518,1454,1529,1861,2077,1904,857,1106,1180,1065,766,952,955,791,750,1003,903,762,518,1128,1453,1605,1367,979,722,1111,1329,1491,1350,1005,881,603,709,626,583,473,476,421,352,448,Default,
241458,517,598,582,942,1549,1518,1455,1532,1862,2077,1905,856,1106,1180,1065,765,950,954,790,750,1003,903,761,519,1127,1453,1605,1367,980,722,1111,1329,1488,1350,1004,881,602,708,625,583,472,475,419,352,448,Default,
241474,516,598,581,943,1549,1518,1455,1529,1860,2076,1904,855,1106,1180,1065,765,951,953,789,750,1002,902,761,518,1127,1451,1603,1365,978,721,1111,1329,1488,1348,1001,879,599,705,623,580,472,474,419,352,448,Default,
241490,518,599,583,943,1549,1519,1455,1531,1861,2076,1904,857,1106,1179,1065,766,952,953,790,750,1003,903,760,518,1127,1452,1604,1365,978,723,1111,1330,1488,1349,1003,879,600,705,623,580,472,476,420,352,447,Default,
241506,518,598,582,942,1550,1520,1455,1532,1863,2076,1906,855,1106,1180,1065,766,951,954,791,751,1003,903,761,518,1128,1452,1604,1367,978,721,1111,1330,1488,1349,1003,879,599,705,622,581,471,474,419,352,448,Default,
241522,518,599,582,945,1552,1521,1458,1533,1863,2077,1907,856,1106,1181,1066,766,953,954,791,750,1004,905,762,519,1128,1452,1605,1367,980,723,1113,1330,1488,1350,1003,881,601,706,623,581,472,476,420,353,449,Default,
241538,518,600,584,945,1551,1521,1457,1533,1864,2077,1907,857,1106,1180,1066,767,953,955,791,752,1004,905,762,520,1130,1454,1606,1368,978,723,1113,1328,1488,1349,1003,880,601,706,623,582,472,476,419,352,448,Default,
241554,518,600,584,944,1552,1521,1456,1533,1865,2078,1907,857,1106,1180,1066,768,953,957,792,752,1006,907,762,520,1129,1454,1606,1368,978,722,1113,1329,1488,1350,1004,882,600,707,625,581,472,476,421,353,448,Default,
241570,518,600,584,945,1552,1521,1458,1533,1865,2079,1907,857,1107,1180,1066,768,954,957,792,753,1007,907,764,520,1130,1454,1606,1368,979,723,1114,1330,1489,1351,1004,881,601,707,624,581,473,476,422,352,449,Default,
241586,518,601,584,945,1553,1522,1459,1534,1865,2079,1907,858,1106,1180,1066,769,955,957,793,754,1007,907,764,521,1131,1455,1607,1368,980,725,1115,1330,1490,1351,1006,882,601,708,625,583,473,476,421,353,450,Default,
241602,520,601,585,946,1554,1522,1459,1536,1866,2081,1907,858,1107,1181,1067,771,956,958,793,754,1007,907,764,521,1131,1456,1608,1368,980,723,1115,1330,1490,1351,1005,883,601,708,626,582,473,476,421,353,450,Default,
241618,520,601,586,947,1554,1525,1459,1537,1868,2081,1909,858,1107,1181,1067,771,957,960,794,754,1007,908,764,521,1131,1456,1608,1369,981,724,1115,1330,1491,1352,1006,883,601,708,625,582,474,476,421,354,449,Default,
241634,520,601,586,947,1554,1525,1460,1537,1866,2081,1908,858,1108,1181,1068,771,957,958,794,754,1007,908,765,521,1131,1457,1608,1370,979,725,1115,1331,1491,1351,1005,883,602,708,625,583,474,477,422,353,450,Default,
241650,518,602,585,947,1554,1524,1460,1538,1868,2081,1910,858,1108,1181,1068,772,957,960,795,754,1007,909,765,522,1132,1456,1608,1370,979,725,1115,1332,1491,1352,1006,883,601,708,625,582,473,477,422,353,449,Default,
241666,520,601,585,947,1554,1524,1460,1537,1869,2081,1909,858,1108,1182,1069,772,958,961,795,756,1009,909,766,522,1133,1456,1609,1372,981,725,1116,1331,1492,1353,1006,883,602,709,626,583,474,477,422,354,450,Default,
241682,519,601,585,947,1554,1523,1459,1538,1867,2081,1909,859,1107,1182,1069,773,959,961,795,756,1009,911,766,522,1133,1457,1610,1372,981,726,1117,1332,1493,1354,1007,883,604,712,629,584,475,480,422,354,450,Default,
241698,518,601,584,946,1552,1521,1459,1538,1866,2080,1907,858,1107,1181,1069,772,958,962,795,757,1010,911,766,522,1133,1457,1611,1372,981,725,1116,1331,1493,1354,1006,885,605,713,630,584,476,478,422,354,451,Default,
241714,516,599,582,945,1549,1520,1458,1534,1864,2077,1906,856,1106,1181,1066,772,958,961,795,757,1011,911,766,522,1133,1458,1611,1372,982,725,1116,1331,1492,1355,1007,884,606,714,630,586,476,477,422,354,451,Default,
241730,517,597,581,944,1547,1518,1456,1533,1861,2075,1904,858,1106,1181,1067,772,958,961,795,756,1010,910,766,522,1133,1459,1612,1372,983,727,1117,1333,1494,1354,1009,884,608,715,633,587,478,479,423,355,451,Default,
241746,515,596,580,943,1546,1517,1455,1533,1862,2076,1903,857,1106,1181,1066,771,958,960,794,756,1009,911,766,523,1133,1459,1612,1373,985,726,1115,1335,1496,1358,1010,886,608,717,633,588,479,479,422,355,452,Default,
241762,516,596,580,944,1546,1518,1455,1533,1863,2077,1904,857,1107,1180,1066,772,959,962,795,756,1011,912,767,523,1133,1460,1612,1373,986,727,1119,1340,1499,1359,1011,886,609,718,634,588,480,480,422,355,452,Default,
241778,514,594,579,944,1546,1517,1455,1533,1862,2076,1903,858,1106,1181,1067,773,960,961,795,757,1012,912,767,523,1133,1461,1613,1374,985,728,1118,1343,1501,1361,1012,887,611,720,635,589,480,481,424,356,452,Default,
241794,513,592,576,943,1543,1514,1454,1531,1863,2074,1903,857,1107,1180,1066,771,959,961,795,757,1012,912,767,524,1134,1463,1614,1376,986,728,1122,1347,1504,1364,1015,887,613,722,638,592,481,480,422,356,452,Default,
241810,511,590,573,942,1543,1513,1451,1530,1861,2072,1902,857,1107,1180,1066,772,958,961,796,758,1013,914,768,525,1135,1464,1616,1377,989,729,1123,1351,1506,1366,1016,887,616,726,642,594,485,480,425,356,453,Default,
241826,509,588,574,941,1541,1510,1451,1530,1859,2072,1902,858,1106,1179,1066,772,959,961,795,760,1014,916,770,526,1137,1465,1616,1380,989,729,1124,1351,1509,1370,1019,887,618,730,646,597,485,481,426,357,454,Default,
241842,509,588,574,941,1540,1510,1451,1530,1860,2072,1903,857,1106,1179,1067,774,959,961,796,760,1016,916,771,527,1137,1467,1618,1380,990,729,1126,1354,1511,1372,1020,887,621,732,648,599,487,483,425,357,456,Default,
241858,510,590,574,942,1541,1511,1451,1531,1861,2072,1903,857,1106,1180,1067,774,960,962,797,760,1016,916,771,526,1138,1467,1618,1381,990,728,1127,1356,1513,1374,1021,889,622,733,649,600,488,483,426,358,456,Default,
241874,511,589,574,942,1540,1511,1451,1531,1861,2071,1903,858,1107,1180,1067,775,960,963,797,761,1017,918,771,528,1139,1467,1620,1383,990,729,1127,1357,1513,1374,1022,889,621,734,650,601,489,483,427,358,456,Default,
241890,507,585,571,941,1539,1509,1450,1530,1858,2072,1903,858,1106,1180,1068,774,960,961,796,762,1017,919,772,528,1138,1465,1620,1381,991,725,1128,1356,1514,1375,1024,888,623,737,651,602,489,484,427,359,456,Default,
241906,505,583,568,941,1536,1506,1447,1528,1857,2070,1902,858,1106,1180,1067,775,958,961,796,762,1019,919,774,530,1140,1470,1621,1384,994,726,1129,1357,1517,1379,1027,889,626,737,654,603,487,486,428,360,458,Default,
241922,503,580,565,939,1532,1502,1444,1528,1854,2068,1900,858,1106,1179,1067,774,958,960,795,762,1019,917,771,529,1142,1470,1624,1384,994,732,1129,1357,1519,1380,1028,891,625,737,655,605,489,486,428,360,459,Default,
241938,501,578,563,937,1529,1500,1442,1525,1853,2064,1898,858,1106,1178,1066,772,957,960,795,762,1019,919,772,530,1143,1468,1623,1384,995,731,1131,1357,1519,1381,1028,892,626,739,656,606,490,485,428,361,460,Default,
241954,499,574,561,935,1524,1493,1438,1522,1848,2061,1896,854,1105,1177,1065,771,957,958,794,762,1018,917,771,530,1142,1469,1622,1385,994,729,1129,1356,1520,1381,1028,891,625,739,657,606,491,485,429,361,460,Default,
241970,497,573,559,935,1521,1492,1436,1521,1847,2060,1894,856,1105,1177,1065,771,957,959,793,764,1019,919,772,530,1143,1468,1624,1386,996,731,1128,1357,1521,1382,1029,892,626,740,657,607,491,486,429,361,460,Default,
241986,497,573,558,935,1521,1491,1436,1521,1845,2060,1894,856,1104,1177,1066,773,957,959,795,763,1019,919,772,530,1143,1469,1624,1388,996,733,1131,1359,1522,1384,1029,892,626,740,658,607,491,485,430,360,460,Default,
242002,496,572,556,934,1521,1490,1435,1521,1847,2059,1896,856,1104,1177,1065,774,958,960,795,762,1020,918,772,530,1144,1471,1628,1389,997,732,1133,1358,1524,1384,1031,895,628,743,660,609,493,487,430,360,460,Default,
242018,491,567,552,934,1520,1489,1434,1520,1846,2057,1895,857,1104,1177,1065,773,957,959,795,765,1021,918,775,532,1144,1472,1629,1392,998,735,1133,1359,1525,1388,1032,894,629,744,661,610,495,487,427,360,460,Default,
242034,485,559,543,932,1515,1485,1430,1517,1841,2055,1893,856,1104,1177,1065,774,957,959,794,766,1021,918,774,533,1146,1474,1633,1392,999,734,1135,1358,1526,1389,1033,894,629,744,662,610,494,488,431,363,464,Default,
242050,480,555,538,929,1505,1475,1425,1513,1835,2048,1890,854,1102,1176,1064,774,957,958,794,766,1022,919,775,534,1148,1475,1634,1395,1004,734,1135,1355,1529,1391,1040,895,631,746,663,613,495,493,434,368,466,Default,
242066,475,547,530,924,1493,1466,1417,1509,1826,2041,1886,854,1100,1173,1062,771,956,957,792,765,1021,917,773,534,1148,1475,1636,1397,1006,735,1134,1351,1529,1392,1040,891,630,747,665,616,497,491,435,366,467,Default,
242082,468,541,523,921,1486,1461,1410,1506,1822,2037,1882,852,1098,1172,1061,771,953,956,790,763,1020,916,773,535,1147,1474,1637,1397,1009,736,1134,1352,1529,1393,1043,896,632,749,665,617,498,493,435,368,468,Default,
242098,468,539,523,920,1484,1459,1409,1505,1823,2037,1882,851,1097,1171,1061,771,955,957,791,762,1020,916,774,535,1148,1476,1638,1398,1011,737,1136,1356,1533,1397,1045,895,634,751,669,617,499,492,432,368,467,Default,
242114,468,539,523,920,1484,1459,1409,1505,1822,2038,1883,852,1098,1172,1061,770,955,957,791,766,1023,919,775,537,1150,1477,1641,1399,1011,740,1136,1357,1536,1398,1046,893,635,754,671,619,500,493,434,368,469,Default,
242130,469,539,523,919,1485,1459,1410,1505,1824,2038,1884,852,1099,1173,1061,770,955,957,791,765,1023,918,775,538,1148,1478,1641,1401,1015,741,1137,1360,1538,1402,1050,897,638,758,674,621,501,491,435,368,470,Default,
242146,468,538,523,920,1484,1459,1409,1504,1824,2039,1885,852,1098,1173,1062,771,955,956,792,767,1025,922,777,540,1149,1480,1643,1404,1015,742,1139,1362,1541,1405,1053,895,640,761,676,625,503,490,434,369,468,Default,
242162,467,538,520,919,1482,1455,1407,1504,1823,2036,1884,852,1098,1172,1062,769,954,953,789,766,1023,918,775,539,1149,1480,1643,1405,1018,741,1140,1365,1542,1407,1053,895,642,764,680,626,503,494,438,370,470,Default,
242178,465,535,518,917,1480,1452,1405,1504,1822,2035,1883,851,1099,1173,1062,768,952,952,788,766,1025,919,776,541,1149,1481,1645,1406,1020,741,1140,1365,1544,1409,1057,895,644,766,682,628,504,497,439,373,472,Default,
242194,463,534,516,916,1476,1451,1403,1500,1819,2035,1883,850,1098,1173,1063,767,952,952,788,766,1023,920,776,541,1149,1481,1644,1407,1021,740,1141,1367,1546,1410,1057,897,645,768,684,630,506,496,441,374,474,Default,
242210,461,532,515,916,1475,1450,1401,1499,1819,2033,1883,851,1098,1172,1062,767,953,952,788,765,1023,918,775,540,1149,1481,1645,1409,1020,742,1140,1368,1546,1411,1059,899,646,768,684,630,505,496,439,373,474,Default,
242226,460,530,514,914,1474,1449,1401,1496,1816,2033,1883,850,1097,1171,1061,766,951,949,787,766,1023,918,776,541,1150,1483,1648,1409,1022,741,1140,1367,1545,1411,1060,898,645,768,684,630,505,496,439,373,472,Default,
242242,461,530,514,916,1475,1449,1401,1498,1819,2034,1885,850,1098,1171,1061,768,953,952,789,766,1025,919,777,542,1152,1487,1652,1413,1025,745,1142,1370,1547,1413,1061,901,648,771,687,631,507,500,441,374,476,Default,
242258,459,528,512,914,1471,1446,1399,1498,1816,2033,1884,849,1097,1171,1061,768,952,952,788,770,1027,923,779,543,1152,1486,1653,1413,1025,747,1140,1370,1550,1417,1064,905,652,776,692,634,511,500,443,376,478,Default,
242274,453,525,506,912,1465,1441,1396,1496,1813,2027,1883,849,1096,1170,1060,766,951,949,787,766,1027,922,780,543,1153,1486,1654,1415,1027,746,1143,1368,1550,1417,1065,904,652,778,694,635,512,500,443,377,480,Default,
242290,450,516,500,908,1456,1431,1388,1492,1806,2023,1877,846,1092,1166,1057,766,950,949,786,767,1028,922,780,544,1152,1485,1654,1416,1027,750,1141,1361,1549,1417,1067,906,652,779,696,636,512,499,443,376,480,Default,
242306,447,514,497,905,1449,1425,1382,1488,1799,2016,1873,845,1089,1162,1053,766,950,949,786,769,1029,924,780,545,1152,1484,1654,1417,1031,751,1140,1361,1549,1417,1069,907,653,779,696,635,514,503,444,377,482,Default,
242322,445,510,493,903,1445,1420,1376,1487,1798,2013,1868,843,1087,1160,1048,766,950,950,786,769,1030,924,780,545,1152,1484,1654,1416,1028,753,1142,1359,1548,1417,1069,911,655,782,700,639,515,504,445,377,481,Default,
