Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
375682,45,39,39,826,1130,1116,793,1519,1831,1896,1690,1675,2052,2067,1499,927,782,871,666,1146,864,898,722,279,747,820,832,688,331,307,822,974,998,858,409,327,356,368,339,350,273,159,144,153,179,Default
375698,45,40,42,829,1135,1121,795,1525,1836,1904,1697,1679,2057,2070,1504,928,784,874,668,1145,862,898,721,281,748,821,833,690,328,308,821,974,998,858,410,326,354,368,339,351,274,157,142,152,180,Default
375714,47,41,41,832,1140,1128,798,1527,1843,1911,1701,1682,2061,2077,1507,931,786,875,670,1144,862,896,722,279,746,819,829,689,327,308,822,973,996,858,410,325,354,366,337,346,271,155,143,152,175,Default
375730,51,47,29,830,1140,1126,799,1527,1840,1911,1702,1676,2055,2072,1504,926,782,870,667,1131,850,886,715,273,737,811,820,683,322,304,812,961,985,857,408,327,354,365,335,346,272,157,145,152,177,Default
375746,47,40,40,839,1158,1142,807,1535,1853,1923,1712,1682,2064,2081,1512,928,783,871,669,1128,851,887,716,276,740,812,821,684,327,307,811,960,983,849,406,324,352,363,334,344,272,157,145,154,179,Default
375762,45,39,39,841,1169,1150,812,1529,1856,1927,1714,1672,2063,2078,1509,914,770,857,659,1111,835,872,706,269,723,794,803,670,317,303,794,942,962,833,392,321,343,352,323,336,267,155,143,151,176,Default
375778,48,42,43,850,1195,1173,826,1533,1872,1937,1731,1669,2070,2087,1516,901,762,848,653,1092,821,860,700,258,701,767,777,653,303,299,776,924,942,819,380,317,336,347,319,328,264,149,138,145,169,Default
375794,49,43,43,858,1213,1195,839,1538,1886,1964,1738,1665,2075,2095,1521,886,746,831,643,1068,800,842,685,250,683,745,758,638,292,294,749,901,922,801,364,312,326,334,309,315,256,145,134,140,163,Default
375810,54,46,46,864,1227,1214,849,1542,1896,1977,1752,1661,2077,2104,1527,872,735,819,638,1045,783,828,675,242,662,715,735,623,284,290,733,868,895,783,356,306,318,326,301,308,250,140,129,133,157,Default
375826,53,47,48,874,1251,1237,867,1552,1910,1989,1764,1660,2080,2112,1538,863,728,812,634,1027,775,819,672,240,642,688,715,609,280,286,714,844,872,769,354,304,317,323,300,309,247,138,128,131,154,Default
375842,56,48,48,887,1268,1256,877,1562,1925,2002,1774,1667,2087,2122,1546,855,717,803,630,1019,771,816,670,240,634,677,706,602,277,283,708,829,854,758,351,300,312,320,298,300,244,136,126,130,152,Default
375858,56,49,49,889,1275,1267,883,1563,1933,2011,1782,1665,2093,2128,1548,848,713,795,626,1006,761,808,663,237,623,671,698,598,277,283,693,812,837,746,353,301,314,322,298,306,248,136,125,130,152,Default
375874,55,52,53,891,1283,1274,891,1570,1940,2023,1790,1658,2098,2132,1554,836,706,784,621,998,754,801,662,233,614,665,693,594,273,284,684,806,833,742,346,301,307,318,297,302,248,133,125,131,153,Default
375890,62,58,59,896,1293,1284,898,1574,1950,2035,1801,1662,2104,2139,1564,825,696,775,617,994,753,800,661,241,615,667,693,596,277,282,673,796,820,735,350,299,310,316,294,300,248,136,126,132,154,Default
375906,62,58,58,901,1303,1293,906,1583,1957,2040,1810,1666,2110,2145,1569,824,696,775,617,987,750,795,659,234,611,659,686,592,277,280,670,787,809,724,351,298,306,315,291,300,247,132,124,132,154,Default
375922,66,59,59,907,1314,1307,914,1584,1965,2047,1817,1669,2114,2148,1573,826,697,775,617,983,750,796,658,234,613,658,685,590,274,280,667,779,798,721,351,295,310,315,292,301,247,134,123,131,153,Default
375938,64,60,59,916,1326,1322,927,1591,1973,2056,1829,1674,2121,2156,1585,826,699,776,621,983,750,795,659,234,613,659,686,592,274,281,664,776,796,721,352,297,306,310,289,298,244,132,121,128,150,Default
375954,64,58,59,920,1331,1329,934,1593,1975,2062,1836,1675,2127,2159,1591,824,696,772,619,978,746,791,658,232,612,659,684,592,274,280,658,766,781,711,348,295,302,306,286,298,238,132,120,125,149,Default
375970,64,60,60,928,1341,1339,943,1607,1984,2073,1844,1681,2132,2168,1600,823,696,775,621,978,746,794,659,232,604,649,675,584,268,277,654,762,779,711,347,294,300,306,286,299,237,132,120,123,147,Default
375986,67,63,64,932,1346,1347,946,1608,1993,2074,1848,1683,2138,2171,1604,824,698,775,621,979,750,795,661,230,605,650,674,586,266,277,646,750,766,701,339,292,298,302,282,294,235,129,118,124,147,Default
376002,69,64,64,934,1346,1350,949,1617,1999,2082,1853,1684,2138,2173,1608,821,696,773,620,980,750,796,663,227,602,649,672,585,264,276,650,752,766,703,339,291,296,298,280,288,232,128,118,123,145,Default
376018,70,65,64,934,1348,1348,950,1617,2001,2084,1855,1685,2140,2174,1610,822,696,773,621,975,746,791,659,221,596,642,665,580,261,276,644,742,756,695,331,290,287,294,274,282,228,125,116,118,140,Default
376034,68,64,64,935,1351,1354,953,1619,2003,2089,1858,1684,2144,2176,1613,818,694,770,619,975,745,791,659,223,593,638,655,573,255,271,630,734,749,686,326,284,285,289,271,282,222,120,109,114,134,Default
376050,68,66,66,940,1362,1360,958,1620,2010,2091,1863,1687,2151,2182,1615,822,695,770,619,970,746,791,659,223,592,636,659,575,261,274,637,735,747,687,335,288,288,290,273,285,228,124,114,119,138,Default
376066,70,65,65,942,1359,1360,957,1625,2014,2096,1866,1694,2151,2184,1620,820,696,772,622,971,745,791,660,224,593,637,660,576,265,273,634,734,746,688,336,288,291,294,276,286,229,125,114,117,138,Default
376082,71,67,66,944,1368,1370,961,1625,2019,2097,1870,1692,2151,2187,1623,820,692,769,621,972,746,791,660,230,588,632,655,572,266,273,630,729,741,683,332,286,290,293,275,286,228,123,113,118,138,Default
376098,70,67,67,945,1372,1372,964,1627,2020,2101,1872,1695,2153,2192,1629,819,694,771,621,968,743,791,660,227,590,632,656,573,265,273,634,727,737,681,337,288,290,294,275,286,229,125,112,116,139,Default
376114,71,68,68,947,1373,1376,967,1631,2027,2109,1878,1697,2161,2195,1630,816,694,768,620,970,743,791,661,225,586,630,656,574,265,273,626,724,735,679,335,287,287,293,274,287,228,122,113,119,137,Default
376130,74,68,67,949,1381,1379,970,1635,2035,2114,1884,1697,2163,2202,1637,815,693,768,621,965,739,788,659,226,588,634,657,575,265,274,622,723,733,678,335,286,284,286,270,284,224,122,112,120,139,Default
376146,74,72,72,950,1387,1380,973,1637,2037,2115,1883,1694,2165,2203,1635,813,694,768,621,962,737,787,659,223,588,635,658,576,265,273,621,719,729,675,331,284,277,282,268,279,226,122,113,119,139,Default
376162,74,73,71,955,1390,1384,976,1645,2046,2118,1891,1704,2171,2207,1642,814,693,769,621,961,740,789,660,226,592,637,660,577,265,273,622,717,729,675,336,287,283,283,267,278,226,123,114,119,140,Default
376178,75,74,73,957,1393,1388,978,1649,2047,2121,1892,1709,2172,2209,1645,815,694,771,623,965,742,791,662,228,596,638,659,578,265,273,623,720,729,676,341,286,281,285,268,280,226,122,112,120,139,Default
376194,76,74,73,960,1401,1392,983,1650,2046,2123,1894,1709,2175,2209,1649,814,694,769,623,965,743,792,664,228,593,639,661,579,267,275,629,723,733,679,339,286,286,285,269,280,225,125,114,120,139,Default
376210,77,72,72,962,1405,1397,986,1654,2052,2127,1894,1712,2178,2217,1650,816,696,772,625,969,748,798,667,228,598,643,665,582,268,275,633,727,739,684,343,287,286,286,272,281,228,124,114,120,140,Default
376226,78,74,74,965,1409,1402,990,1656,2054,2130,1901,1716,2181,2221,1656,820,700,776,627,974,750,801,671,232,602,646,669,585,272,277,633,731,742,687,342,289,288,289,272,284,229,127,116,120,141,Default
376242,79,74,74,966,1413,1406,991,1660,2059,2133,1905,1714,2184,2222,1658,820,701,775,630,973,753,803,671,233,604,652,673,589,274,279,638,733,745,689,349,293,290,291,274,286,231,125,116,120,141,Default
376258,80,75,75,970,1415,1409,998,1663,2064,2139,1911,1719,2188,2226,1664,822,701,777,631,976,756,806,678,236,607,655,676,593,278,279,640,737,748,692,352,292,293,294,277,290,233,128,117,123,143,Default
376274,81,76,76,972,1416,1412,1002,1663,2065,2143,1920,1722,2192,2228,1672,825,705,779,634,983,761,812,684,244,614,660,683,598,285,282,639,742,755,700,356,294,294,298,281,296,236,130,120,129,148,Default
376290,77,74,74,971,1414,1410,998,1668,2068,2144,1921,1725,2196,2232,1675,831,708,783,638,986,766,815,688,244,621,672,696,609,296,290,650,752,766,708,364,300,304,306,289,301,247,132,121,131,150,Default
376306,80,76,75,970,1409,1405,994,1668,2065,2143,1921,1729,2198,2234,1677,837,714,789,642,992,771,821,692,248,627,679,706,616,302,295,662,764,778,719,373,306,311,315,296,310,256,136,124,132,154,Default
376322,79,74,74,970,1403,1401,994,1672,2065,2144,1926,1736,2200,2239,1683,845,721,797,648,1003,779,829,700,255,638,689,718,624,307,300,675,780,798,735,379,309,317,323,303,314,261,142,130,137,161,Default
376338,78,74,75,970,1401,1399,993,1675,2067,2147,1925,1738,2205,2241,1686,846,721,797,649,1007,785,833,703,255,642,696,724,629,307,303,685,793,808,746,385,315,320,326,306,315,265,143,132,139,165,Default
376354,79,76,75,970,1399,1396,994,1673,2062,2143,1925,1738,2205,2242,1687,850,725,801,652,1011,787,837,704,257,645,700,729,633,312,305,688,802,819,754,389,315,318,327,308,318,265,143,134,141,165,Default
376370,79,74,74,968,1392,1391,991,1670,2060,2143,1927,1741,2204,2238,1691,854,729,806,655,1015,788,841,707,261,650,704,733,637,312,308,692,810,829,761,388,318,323,330,310,319,267,146,135,144,168,Default
376386,73,70,71,966,1389,1388,990,1668,2055,2139,1926,1740,2200,2238,1690,855,730,808,657,1020,793,845,712,261,653,708,737,642,315,308,700,817,837,768,390,320,325,334,314,323,269,145,136,143,169,Default
376402,74,72,71,959,1383,1383,987,1663,2055,2139,1927,1739,2201,2240,1691,858,731,808,656,1023,798,849,716,265,658,716,743,645,319,310,708,827,847,775,399,323,332,339,318,328,272,147,136,141,169,Default
376418,74,69,67,957,1380,1380,983,1661,2052,2135,1923,1740,2201,2237,1690,856,733,810,658,1028,802,851,715,266,663,718,748,648,323,311,713,834,853,780,397,322,329,336,316,329,272,148,136,145,172,Default
376434,73,68,68,957,1375,1373,979,1661,2050,2135,1920,1739,2201,2237,1689,862,737,816,662,1032,806,855,717,267,667,726,755,653,322,314,718,841,861,787,402,324,336,344,324,332,273,151,138,144,174,Default
376450,71,68,67,951,1367,1360,970,1659,2046,2130,1915,1741,2201,2234,1683,873,745,824,666,1040,811,860,721,270,677,739,766,663,327,316,727,854,872,795,409,327,339,346,325,331,275,153,143,149,178,Default
376466,70,66,66,949,1359,1350,964,1658,2043,2127,1911,1744,2201,2232,1682,874,748,829,670,1050,817,868,725,280,686,750,776,668,332,319,732,867,885,805,423,331,344,352,331,339,278,155,145,153,180,Default
376482,73,69,70,945,1355,1341,961,1653,2040,2121,1907,1742,2201,2233,1678,881,754,835,675,1054,822,871,726,278,691,754,781,671,336,319,742,873,891,810,425,330,344,353,331,339,279,156,144,154,182,Default
376498,70,66,66,942,1349,1334,952,1650,2037,2119,1902,1744,2202,2232,1675,888,755,839,675,1061,828,877,729,280,689,755,783,671,337,320,748,882,899,817,422,332,346,355,332,340,279,157,146,156,184,Default
376514,73,68,68,941,1347,1330,949,1649,2033,2117,1898,1745,2201,2226,1670,887,759,841,675,1067,833,880,730,281,691,758,785,672,340,319,744,884,901,818,422,331,348,356,333,342,279,158,146,156,184,Default
376530,73,68,68,941,1344,1326,945,1652,2036,2116,1895,1748,2201,2226,1666,889,760,843,676,1068,836,883,732,281,699,765,790,675,338,321,753,887,906,820,423,332,348,358,335,342,280,157,146,156,183,Default
376546,70,67,68,940,1343,1325,944,1652,2035,2113,1893,1748,2203,2226,1666,889,761,843,675,1077,839,888,734,281,696,766,791,677,342,321,754,889,907,821,422,333,349,358,335,344,280,157,146,155,183,Default
376562,73,68,68,941,1343,1323,942,1654,2035,2114,1892,1753,2203,2231,1666,894,766,847,679,1082,841,890,736,282,704,771,796,680,343,323,757,892,909,823,419,332,350,359,335,343,281,158,146,156,183,Default
376578,72,69,68,945,1346,1328,946,1660,2040,2118,1895,1758,2209,2233,1668,897,770,851,681,1085,844,891,737,281,707,776,799,684,344,323,762,898,914,827,423,332,352,360,336,346,280,158,147,156,183,Default
376594,70,69,68,946,1350,1332,948,1662,2042,2121,1898,1757,2213,2234,1669,902,774,854,684,1089,845,894,741,282,709,778,803,684,341,323,758,900,916,829,421,333,348,362,337,350,281,156,149,157,185,Default
376610,72,70,69,947,1351,1334,949,1662,2047,2123,1898,1762,2213,2235,1672,903,778,858,686,1086,843,893,738,287,714,783,806,689,344,325,762,907,921,831,429,335,354,364,340,352,282,160,148,157,184,Default
376626,76,72,74,953,1360,1343,958,1670,2050,2129,1906,1766,2219,2242,1677,904,779,860,688,1087,844,895,740,284,715,783,807,690,344,325,766,908,922,833,423,335,354,364,340,352,281,158,148,157,183,Default
376642,78,74,74,963,1375,1361,970,1684,2064,2142,1919,1772,2231,2255,1692,907,780,863,692,1090,850,899,745,286,717,785,808,692,346,325,772,911,923,836,429,336,354,364,339,351,281,163,149,159,187,Default
376658,78,74,73,970,1386,1373,978,1694,2076,2151,1931,1783,2238,2265,1704,911,783,866,695,1094,852,899,747,288,717,787,810,695,346,325,771,912,925,837,432,335,356,364,339,352,283,160,150,158,185,Default
376674,78,74,74,976,1393,1383,986,1699,2082,2159,1936,1786,2242,2271,1708,913,785,868,697,1090,849,899,746,286,718,788,810,695,345,325,774,912,924,837,426,335,356,364,339,352,281,162,149,156,185,Default
376690,76,73,73,981,1400,1389,992,1705,2088,2160,1940,1790,2245,2271,1712,916,788,870,699,1090,851,899,747,284,719,785,808,693,343,325,773,908,923,836,424,335,355,363,339,348,280,159,148,157,184,Default
376706,75,74,74,983,1407,1397,999,1707,2093,2168,1943,1793,2250,2276,1716,916,786,870,699,1092,852,900,749,286,717,783,807,692,341,325,766,907,920,834,416,333,349,359,335,345,277,157,147,153,182,Default
376722,76,74,74,987,1412,1404,999,1713,2098,2170,1948,1796,2254,2281,1717,916,787,868,698,1092,854,901,750,281,717,783,805,690,339,323,771,907,918,833,415,332,350,358,335,344,276,156,145,152,182,Default
376738,76,74,74,994,1421,1411,1005,1717,2103,2175,1949,1799,2255,2282,1718,917,788,867,699,1091,856,902,750,281,717,782,804,689,338,324,769,905,916,831,414,333,349,358,335,343,277,156,146,151,183,Default
376754,80,77,77,998,1428,1417,1007,1721,2110,2178,1956,1803,2259,2286,1720,916,787,868,698,1088,853,900,749,280,713,776,800,687,335,323,765,901,913,828,406,331,347,352,332,339,273,157,143,149,180,Default
376770,78,75,74,1003,1436,1426,1014,1728,2115,2183,1961,1803,2262,2291,1723,915,785,866,696,1082,848,895,746,275,708,772,795,684,331,319,762,895,907,823,406,329,343,350,327,332,271,152,141,146,177,Default
376786,77,73,74,1005,1447,1434,1020,1729,2123,2187,1965,1803,2266,2291,1725,913,783,862,694,1080,847,895,746,274,706,767,791,680,333,318,757,891,903,820,405,327,341,348,326,330,270,151,141,145,176,Default
376802,78,74,74,1009,1456,1443,1026,1729,2130,2194,1971,1803,2269,2296,1732,910,783,862,694,1078,845,891,745,276,700,763,787,677,327,318,753,886,897,816,405,326,337,347,326,327,268,149,139,145,171,Default
376818,80,75,76,1016,1470,1456,1038,1736,2141,2203,1977,1804,2280,2303,1737,910,781,859,692,1075,845,891,745,271,700,762,784,676,328,316,751,882,890,812,396,323,336,343,321,326,266,146,136,140,169,Default
376834,82,79,78,1021,1479,1464,1045,1741,2146,2210,1981,1805,2283,2306,1737,909,779,857,691,1072,843,889,745,268,695,760,781,672,322,315,746,878,887,808,393,322,330,339,318,324,262,140,132,140,164,Default
376850,80,78,75,1023,1484,1473,1050,1743,2152,2215,1990,1808,2285,2309,1740,906,777,854,689,1070,843,887,745,273,696,758,778,671,322,313,739,872,882,804,393,320,331,337,317,320,261,142,132,139,161,Default
376866,78,77,75,1025,1488,1478,1054,1741,2156,2216,1991,1806,2287,2309,1741,903,775,852,688,1065,838,884,743,265,690,753,773,668,320,310,732,862,870,795,392,318,327,335,314,318,257,140,130,136,160,Default
376882,82,78,77,1027,1491,1481,1055,1743,2160,2219,1995,1806,2288,2309,1742,901,771,848,685,1059,835,879,738,263,689,751,771,666,316,308,732,857,864,791,389,317,327,332,310,316,255,137,128,133,156,Default
376898,82,78,76,1028,1492,1482,1056,1747,2163,2221,1995,1807,2287,2309,1745,901,770,847,684,1055,829,876,736,264,687,746,767,665,313,306,728,850,858,785,389,313,324,329,307,315,250,137,129,135,156,Default
376914,81,79,78,1032,1500,1490,1064,1752,2166,2222,1998,1811,2288,2312,1745,902,770,849,685,1050,829,874,734,261,688,746,764,663,311,305,725,847,854,783,385,312,323,327,306,312,249,136,127,131,155,Default
376930,82,82,79,1034,1501,1495,1063,1754,2170,2228,1998,1813,2289,2315,1745,902,769,847,684,1046,824,871,732,260,683,740,761,659,310,303,724,844,851,781,381,311,322,327,306,312,248,136,126,133,153,Default
376946,82,80,80,1036,1506,1501,1067,1753,2172,2232,2001,1812,2288,2313,1747,896,765,842,684,1040,816,866,727,258,679,733,754,655,308,302,708,833,841,772,379,310,319,323,303,306,243,133,123,132,150,Default
376962,84,82,81,1039,1511,1505,1067,1752,2168,2232,1999,1805,2285,2313,1742,886,754,833,675,1028,807,855,717,253,667,725,746,648,306,300,701,816,823,759,374,308,314,319,299,300,241,132,120,127,148,Default
376978,83,82,81,1037,1512,1509,1069,1747,2168,2230,1995,1798,2277,2308,1738,872,743,821,666,1014,795,842,708,246,657,713,733,638,296,297,694,806,814,752,369,304,310,314,295,295,238,126,116,119,142,Default
376994,83,80,79,1037,1512,1509,1068,1748,2169,2230,1991,1797,2276,2305,1739,862,734,814,659,1005,785,833,699,243,649,700,721,629,291,290,683,794,803,742,357,298,299,305,286,287,232,122,111,116,138,Default
377010,84,82,80,1037,1513,1513,1065,1746,2170,2230,1989,1790,2274,2301,1734,849,725,803,649,992,775,821,691,232,640,689,709,620,279,283,671,775,783,723,348,294,290,294,277,274,226,120,111,113,136,Default
377026,87,82,82,1034,1513,1512,1061,1736,2161,2227,1985,1775,2261,2292,1723,834,711,788,638,971,754,800,671,222,616,663,684,600,265,272,648,746,756,697,335,284,284,285,268,264,219,112,104,103,128,Default
377042,88,87,86,1031,1519,1513,1060,1724,2157,2222,1976,1762,2253,2286,1712,808,692,766,621,951,736,780,656,218,591,631,656,577,248,257,620,713,721,671,323,266,273,273,258,257,208,107,99,99,121,Default
377058,89,88,87,1028,1523,1516,1058,1719,2157,2220,1971,1752,2249,2279,1704,800,682,752,612,943,731,771,648,207,576,617,642,564,242,256,606,694,702,654,314,265,267,267,251,248,204,103,96,95,119,Default
377074,91,89,87,1023,1515,1510,1058,1710,2151,2214,1967,1737,2240,2268,1696,785,669,736,601,928,716,754,635,200,566,607,631,555,234,247,586,671,678,633,309,257,258,259,244,244,199,95,90,90,111,Default
377090,95,93,91,1022,1518,1512,1058,1705,2152,2213,1965,1732,2234,2266,1695,771,663,725,592,916,707,745,629,196,558,596,619,545,226,240,573,661,666,622,290,251,252,250,236,232,189,91,83,83,106,Default
377106,93,91,91,1021,1522,1513,1058,1700,2152,2207,1960,1718,2230,2254,1687,762,649,713,583,902,696,733,620,186,543,583,603,531,220,237,566,648,649,610,281,248,240,244,228,219,186,87,81,78,103,Default
377122,95,94,92,1021,1525,1512,1060,1699,2153,2207,1966,1712,2227,2250,1685,754,646,707,580,895,696,728,617,187,539,579,598,527,221,237,559,637,638,601,286,248,244,241,226,214,185,91,80,76,104,Default
377138,97,98,96,1022,1532,1522,1065,1695,2153,2207,1968,1710,2222,2248,1686,746,640,700,574,890,692,725,613,188,541,581,598,529,217,235,556,634,634,598,281,244,238,234,221,213,181,91,82,77,102,Default
377154,98,97,96,1023,1533,1525,1065,1697,2155,2209,1965,1708,2224,2246,1684,741,635,694,572,886,691,720,611,182,538,576,594,525,211,231,556,631,632,596,276,240,233,228,215,209,176,84,77,73,97,Default
377170,98,96,95,1024,1535,1525,1066,1696,2152,2208,1963,1707,2220,2246,1682,742,636,695,571,879,688,718,608,179,535,574,592,522,207,230,551,625,624,588,270,239,229,225,212,207,173,84,74,70,95,Default
377186,99,98,97,1021,1537,1525,1064,1691,2149,2206,1959,1699,2214,2239,1674,735,631,688,567,876,682,713,602,180,538,575,592,521,211,231,541,622,621,586,269,240,228,223,211,206,170,83,74,72,97,Default
377202,100,99,98,1022,1539,1524,1062,1687,2146,2201,1954,1690,2210,2234,1670,731,627,684,563,873,681,713,602,179,538,576,592,522,209,231,543,619,619,584,268,240,228,223,210,206,174,83,75,72,97,Default
377218,99,98,98,1018,1536,1521,1060,1681,2139,2197,1952,1684,2205,2228,1666,725,622,679,559,866,675,706,596,178,540,577,594,525,210,232,545,617,619,583,269,241,228,227,213,207,174,87,78,74,101,Default
377234,99,99,98,1015,1532,1517,1059,1676,2132,2192,1949,1679,2199,2224,1664,721,618,675,556,866,674,707,596,181,538,575,592,522,211,233,543,617,617,581,269,240,231,226,213,209,175,88,78,77,103,Default
377250,99,99,98,1012,1527,1513,1055,1673,2128,2188,1944,1675,2198,2222,1661,719,617,673,555,864,675,707,596,179,534,572,587,518,212,235,546,620,618,581,273,242,232,225,212,209,175,87,78,77,102,Default
377266,99,99,98,1011,1525,1511,1053,1670,2123,2185,1940,1662,2193,2211,1653,710,609,664,547,859,671,701,591,178,527,565,580,514,208,233,538,613,612,578,269,241,225,223,211,207,174,86,79,69,98,Default
377282,98,97,96,1008,1522,1506,1053,1670,2119,2179,1939,1671,2190,2216,1657,717,615,672,555,866,675,708,596,183,534,572,587,519,218,236,543,619,618,584,281,244,233,228,215,215,179,89,81,78,104,Default
377298,98,98,97,1008,1518,1502,1049,1667,2114,2180,1934,1670,2190,2215,1653,720,616,674,555,871,682,714,601,184,537,576,592,524,217,237,546,621,622,587,277,247,235,232,218,214,179,91,82,80,105,Default
377314,96,96,94,1002,1512,1496,1046,1662,2106,2173,1931,1662,2187,2212,1650,719,618,674,555,875,684,717,603,183,538,578,593,526,216,240,547,627,627,592,273,248,235,232,219,216,182,91,82,82,107,Default
377330,96,94,93,996,1504,1488,1042,1654,2104,2165,1928,1667,2181,2206,1650,721,619,675,556,876,684,717,605,188,542,581,595,527,222,241,546,631,632,596,281,251,236,234,222,219,182,93,85,85,109,Default
377346,94,91,91,994,1500,1481,1039,1653,2097,2159,1924,1659,2176,2201,1644,719,616,675,555,878,684,719,606,189,542,583,599,530,224,243,548,634,634,597,283,252,235,236,223,223,187,94,87,86,111,Default
377362,92,91,92,993,1496,1478,1037,1651,2091,2155,1920,1662,2173,2201,1642,719,617,674,555,883,690,723,609,191,545,583,597,528,227,244,559,637,638,601,290,254,242,238,224,225,188,95,88,86,113,Default
377378,92,90,90,989,1491,1471,1032,1644,2085,2149,1917,1659,2169,2195,1639,720,615,671,554,882,688,722,608,196,547,584,601,533,228,245,556,638,640,602,290,253,241,239,224,228,190,97,88,90,114,Default
377394,91,90,90,984,1480,1461,1028,1638,2081,2144,1911,1652,2166,2188,1637,718,617,671,554,879,687,721,607,192,546,584,598,530,229,245,557,640,642,605,294,257,244,240,226,229,191,99,89,90,113,Default
377410,91,89,89,982,1475,1456,1025,1636,2079,2140,1909,1649,2166,2188,1636,717,615,670,554,879,688,720,607,194,547,585,600,531,235,247,563,646,644,608,296,257,248,245,230,234,193,101,90,91,116,Default
377426,90,90,89,978,1473,1455,1024,1628,2076,2140,1908,1645,2164,2185,1637,718,617,672,555,883,688,721,607,197,550,589,603,536,235,251,557,647,647,610,297,259,252,248,233,240,193,101,91,95,116,Default
377442,88,87,87,971,1462,1442,1017,1620,2067,2130,1901,1637,2159,2181,1634,719,615,672,555,882,689,721,607,199,547,590,603,536,239,251,567,650,651,613,304,261,257,255,239,248,200,102,94,95,120,Default
377458,82,81,81,962,1441,1423,1006,1616,2055,2124,1895,1637,2151,2177,1633,721,617,675,558,888,691,725,612,203,556,599,615,547,244,256,574,662,662,622,313,268,265,263,247,258,207,109,99,103,128,Default
377474,77,73,73,951,1423,1404,990,1604,2035,2110,1883,1630,2143,2169,1624,719,616,675,558,888,691,724,609,207,556,597,614,546,248,257,575,665,667,627,317,269,265,266,248,261,211,112,103,107,131,Default
377490,76,73,73,942,1409,1393,983,1604,2031,2108,1882,1630,2141,2172,1628,725,623,683,563,899,698,734,617,215,567,609,626,556,259,270,589,684,687,643,333,286,281,282,265,275,223,121,111,118,139,Default
377506,79,77,77,936,1397,1382,976,1594,2023,2101,1878,1626,2137,2168,1625,728,622,684,565,906,703,740,622,219,571,615,634,564,265,273,595,696,702,657,340,292,288,290,273,283,230,122,113,120,143,Default
377522,78,74,74,932,1387,1372,969,1588,2014,2096,1874,1627,2134,2167,1627,728,626,686,567,917,709,748,632,228,580,625,646,572,270,279,605,712,718,671,346,298,300,299,281,292,234,128,116,127,146,Default
377538,75,73,73,926,1374,1358,960,1584,2006,2089,1869,1623,2128,2165,1625,732,626,691,569,921,712,753,635,228,586,634,657,579,277,284,619,722,730,680,352,302,304,306,289,299,242,130,120,128,151,Default
