Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1533314,57,53,51,807,1106,1046,773,1575,1952,2010,1693,1723,2225,2241,1606,858,766,875,650,805,646,663,544,233,712,750,745,592,283,253,866,926,920,790,383,302,328,326,295,353,293,182,164,198,256,Default
1533330,58,55,51,807,1105,1046,772,1576,1954,2010,1691,1722,2223,2241,1605,858,765,876,650,802,645,663,543,231,708,746,742,592,286,253,870,924,919,788,384,302,327,325,294,353,294,183,165,194,254,Default
1533346,59,54,51,805,1107,1047,772,1574,1954,2010,1692,1720,2226,2240,1605,855,762,873,646,799,642,660,542,229,705,745,740,588,283,252,871,921,916,785,382,302,331,323,294,352,291,178,164,191,254,Default
1533362,58,53,51,806,1106,1047,771,1573,1954,2007,1691,1720,2221,2239,1604,851,760,870,644,799,640,658,538,230,704,741,737,587,277,250,869,917,913,783,376,298,323,320,292,348,290,178,161,189,252,Default
1533378,57,53,50,807,1109,1048,772,1574,1956,2009,1688,1720,2224,2239,1602,850,758,866,642,795,638,657,538,227,701,737,733,584,273,248,866,916,910,779,378,298,323,318,290,344,288,174,159,184,249,Default
1533394,56,53,49,807,1110,1048,772,1571,1955,2008,1688,1716,2221,2236,1599,844,754,861,640,793,637,655,537,225,695,737,729,582,270,247,858,912,905,776,367,294,319,314,288,344,286,174,158,186,249,Default
1533410,58,52,49,808,1110,1050,772,1570,1953,2009,1687,1715,2219,2238,1602,840,750,858,637,791,634,654,534,226,693,728,724,577,272,245,847,907,901,773,368,294,319,313,286,341,286,172,155,182,245,Default
1533426,56,51,49,808,1113,1051,773,1566,1952,2008,1685,1708,2217,2233,1596,832,745,850,632,783,630,646,531,222,685,724,719,574,271,245,848,899,897,766,362,294,317,314,286,342,286,169,155,181,245,Default
1533442,57,53,49,806,1112,1049,772,1563,1953,2006,1687,1703,2215,2231,1596,828,742,848,631,775,625,640,527,223,676,717,711,569,265,244,844,895,891,763,369,294,323,312,287,343,287,171,154,179,248,Default
1533458,58,53,49,804,1114,1051,772,1559,1950,2003,1684,1697,2210,2228,1596,821,738,843,626,771,619,637,524,221,669,708,704,564,269,241,830,887,882,756,363,291,320,311,283,340,286,169,154,179,245,Default
1533474,55,53,49,804,1114,1052,773,1555,1950,2003,1683,1691,2207,2226,1593,814,732,838,624,766,620,637,523,217,665,702,698,561,262,239,826,880,876,752,364,290,316,310,282,339,286,173,153,178,245,Default
1533490,57,52,49,802,1115,1051,771,1552,1948,2004,1683,1687,2205,2224,1592,811,732,838,622,759,612,631,518,216,660,698,693,557,261,239,820,875,872,750,364,292,318,309,281,339,286,170,154,178,245,Default
1533506,58,53,49,802,1115,1053,771,1550,1946,2002,1684,1684,2197,2223,1593,809,727,834,621,762,614,631,519,222,657,694,691,555,266,240,817,876,873,752,361,292,319,308,281,340,287,169,153,180,245,Default
1533522,54,53,49,800,1113,1052,771,1550,1945,2001,1684,1682,2198,2222,1592,808,728,833,622,758,613,631,518,217,657,692,688,555,262,241,815,873,873,750,367,294,315,310,282,342,288,170,155,181,247,Default
1533538,56,52,49,798,1112,1050,771,1546,1941,2001,1682,1678,2193,2220,1591,808,727,833,622,755,608,627,516,217,653,691,688,554,262,239,816,871,870,750,368,294,315,310,282,343,289,171,154,180,248,Default
1533554,57,53,49,797,1108,1048,770,1544,1936,1998,1680,1675,2191,2218,1590,808,726,832,621,755,608,626,516,219,654,689,685,552,263,240,806,869,868,748,368,294,318,310,284,343,289,172,155,182,248,Default
1533570,58,54,51,796,1107,1045,769,1542,1937,1998,1679,1671,2191,2214,1591,810,727,832,621,753,608,625,516,217,648,688,683,551,268,241,812,872,870,750,365,295,318,312,285,344,290,173,156,182,248,Default
1533586,58,54,52,795,1106,1044,766,1542,1936,1994,1679,1672,2190,2215,1589,808,725,833,621,754,607,626,514,219,653,689,685,554,265,242,816,872,871,751,370,296,319,311,284,345,290,175,157,181,248,Default
1533602,58,54,51,794,1103,1044,767,1538,1933,1991,1679,1672,2184,2213,1591,808,726,832,621,754,607,626,515,224,652,690,686,554,267,242,814,873,872,754,366,295,321,312,286,346,292,172,157,185,249,Default
1533618,58,54,51,795,1102,1042,765,1536,1932,1991,1679,1670,2184,2212,1588,808,725,832,621,750,607,624,514,219,655,690,685,555,265,240,817,874,873,754,371,296,322,313,286,347,291,173,157,184,252,Default
1533634,57,55,49,792,1100,1040,764,1534,1928,1988,1675,1664,2180,2209,1585,804,725,829,621,752,605,623,514,219,650,685,683,552,268,242,810,871,871,754,364,296,318,314,285,349,290,171,157,185,252,Default
1533650,56,53,49,788,1095,1037,761,1523,1923,1982,1672,1658,2174,2201,1583,800,721,827,617,747,601,620,511,223,647,683,679,549,265,241,800,866,868,750,369,298,327,314,288,349,289,173,156,186,251,Default
1533666,57,53,51,782,1090,1030,758,1516,1912,1974,1666,1641,2164,2193,1576,794,715,820,614,741,598,615,509,216,638,675,671,544,262,240,800,862,864,747,367,295,316,314,286,349,289,171,156,182,251,Default
1533682,59,54,51,777,1087,1027,754,1509,1906,1969,1664,1636,2156,2188,1575,785,708,814,609,737,594,612,506,217,629,667,666,539,266,240,799,858,860,745,371,296,322,315,286,350,293,171,157,180,251,Default
1533698,58,54,51,775,1085,1024,754,1501,1903,1961,1662,1630,2147,2181,1573,783,708,811,608,734,592,609,505,219,622,660,659,534,262,240,791,855,858,742,368,295,320,312,285,350,291,172,156,182,252,Default
1533714,58,55,53,774,1083,1023,754,1497,1899,1958,1658,1624,2147,2177,1569,779,706,812,606,730,589,607,504,215,616,655,651,529,261,238,787,852,854,739,369,294,321,311,285,349,291,170,156,179,251,Default
1533730,58,56,52,773,1081,1021,750,1495,1897,1956,1656,1619,2143,2173,1567,779,704,808,605,728,588,605,501,215,616,650,648,528,259,238,783,845,849,736,370,296,319,311,284,349,292,171,155,181,252,Default
1533746,58,54,53,772,1081,1022,751,1494,1893,1956,1654,1619,2139,2172,1568,776,702,805,604,729,588,604,501,216,615,649,646,527,263,237,771,843,846,734,368,294,318,310,283,350,290,172,154,183,252,Default
1533762,58,55,52,771,1082,1021,750,1496,1896,1955,1656,1621,2141,2173,1567,780,704,810,605,729,591,608,503,215,614,651,648,527,264,236,781,841,841,732,372,294,319,312,283,351,292,171,157,181,252,Default
1533778,58,53,51,774,1082,1022,751,1496,1897,1954,1654,1623,2143,2173,1567,784,705,809,606,729,591,610,503,215,618,654,650,530,261,237,779,842,845,732,371,295,319,310,284,351,291,173,156,184,253,Default
1533794,59,55,52,773,1082,1021,751,1495,1894,1954,1656,1623,2141,2174,1565,783,710,813,609,733,590,609,503,221,621,656,653,532,262,240,777,844,847,733,376,295,319,310,284,352,293,175,157,186,256,Default
1533810,57,55,52,772,1080,1020,749,1495,1894,1952,1653,1622,2143,2174,1566,785,711,814,609,730,591,609,504,217,625,659,655,533,264,240,787,846,849,734,374,297,320,311,285,354,293,174,157,186,257,Default
1533826,59,57,53,772,1076,1018,749,1495,1893,1949,1654,1624,2142,2172,1565,785,712,814,609,734,592,609,505,218,626,660,655,534,264,242,788,850,853,737,373,298,318,313,286,355,295,175,158,187,257,Default
1533842,62,57,53,771,1075,1017,749,1494,1893,1948,1651,1626,2141,2172,1568,787,713,816,611,737,595,613,506,220,627,663,658,534,266,242,789,854,855,740,371,298,319,315,286,356,298,178,158,187,259,Default
1533858,59,57,54,771,1074,1015,746,1494,1889,1948,1646,1622,2142,2172,1564,789,713,819,611,737,597,614,508,219,632,667,661,538,266,244,796,857,858,742,377,301,323,316,288,358,298,176,161,189,259,Default
1533874,58,57,53,766,1065,1007,739,1492,1883,1940,1637,1620,2137,2168,1553,787,713,818,611,739,595,615,507,220,633,671,665,539,272,245,795,862,862,745,373,302,321,317,290,360,298,178,161,190,261,Default
1533890,58,55,53,760,1055,998,733,1487,1873,1931,1631,1623,2133,2161,1551,791,715,821,610,745,601,617,509,224,642,673,664,541,276,251,798,871,870,750,379,306,326,321,294,364,305,179,163,194,264,Default
1533906,56,55,52,750,1038,983,722,1478,1865,1923,1625,1612,2128,2156,1546,794,717,827,611,749,603,621,512,225,646,682,671,547,278,253,811,878,878,756,380,309,326,327,298,370,309,179,166,197,267,Default
1533922,59,55,52,748,1034,982,721,1477,1863,1919,1623,1615,2126,2156,1547,796,721,832,616,750,607,624,513,230,659,691,682,552,284,257,822,887,885,763,389,311,338,333,302,373,310,185,167,198,269,Default
1533938,58,55,53,747,1030,978,717,1479,1863,1919,1623,1617,2127,2157,1549,801,726,835,619,757,609,627,517,232,663,697,688,557,286,258,825,892,888,766,387,312,339,335,304,376,313,182,167,198,269,Default
1533954,59,56,53,747,1028,976,717,1480,1862,1919,1619,1620,2129,2159,1546,805,725,837,617,758,612,632,518,231,668,704,694,561,287,261,833,895,893,769,389,313,341,335,306,377,314,189,168,199,269,Default
1533970,59,56,53,746,1028,975,717,1481,1862,1918,1620,1622,2130,2159,1546,804,726,838,618,762,615,633,520,232,670,705,695,562,289,261,834,899,897,772,393,314,339,338,306,379,315,185,169,200,270,Default
1533986,58,54,52,749,1027,974,717,1482,1861,1919,1619,1624,2132,2159,1548,805,729,840,618,768,616,635,522,233,675,708,697,563,290,261,829,903,900,775,391,315,342,337,306,380,315,189,170,203,273,Default
1534002,58,54,51,746,1023,973,713,1482,1861,1915,1618,1625,2131,2159,1547,806,728,840,620,767,619,638,524,233,675,712,701,566,291,262,841,907,904,778,395,315,344,339,310,381,318,190,171,202,272,Default
1534018,58,55,51,743,1018,967,711,1482,1860,1912,1614,1625,2131,2159,1546,808,730,842,621,770,620,638,524,234,679,716,704,567,291,264,847,912,910,779,397,317,349,345,314,383,319,187,171,203,272,Default
1534034,58,56,53,741,1013,963,710,1481,1857,1909,1614,1627,2130,2159,1547,811,733,846,624,775,621,642,526,236,681,717,706,569,290,264,850,916,914,786,402,318,348,347,315,384,321,189,172,204,273,Default
1534050,58,54,52,741,1012,964,709,1481,1858,1910,1613,1629,2131,2159,1546,813,734,848,624,778,624,644,528,236,681,721,710,571,293,264,856,920,916,789,398,319,352,345,315,385,321,188,172,203,273,Default
1534066,60,57,52,743,1015,965,710,1484,1860,1911,1614,1633,2135,2163,1547,815,737,850,626,779,625,645,529,238,685,726,713,573,294,265,860,924,920,790,399,319,354,348,319,385,321,190,172,204,273,Default
1534082,59,56,53,745,1016,967,713,1486,1861,1912,1617,1635,2133,2164,1551,816,738,853,628,783,626,648,530,239,688,728,717,575,295,265,861,926,922,792,396,319,352,348,316,385,322,193,171,205,273,Default
1534098,61,57,54,746,1020,969,714,1491,1865,1915,1619,1641,2139,2167,1551,820,739,855,629,783,629,648,531,237,690,731,721,577,294,265,862,928,925,793,399,319,353,350,319,385,323,190,172,206,274,Default
1534114,61,56,52,749,1022,971,716,1490,1865,1920,1621,1644,2143,2168,1552,819,741,855,630,787,632,652,534,238,687,731,721,576,294,266,859,930,927,796,395,319,344,349,318,386,322,190,174,207,274,Default
1534130,62,57,54,751,1027,974,717,1496,1869,1923,1623,1651,2147,2172,1555,822,743,857,631,791,633,654,534,241,690,734,724,579,296,266,863,932,929,798,398,319,353,351,319,386,320,193,174,210,275,Default
1534146,59,57,53,751,1028,976,720,1499,1871,1927,1624,1651,2151,2175,1558,823,743,858,633,790,634,655,536,239,690,735,722,579,294,265,867,934,930,799,396,318,346,350,318,386,321,188,174,210,277,Default
1534162,61,55,53,756,1032,981,721,1504,1878,1931,1630,1659,2159,2181,1563,825,746,860,634,791,636,657,538,240,696,737,725,580,296,266,874,936,932,800,402,319,352,351,319,387,319,191,174,210,275,Default
1534178,58,55,52,758,1037,984,726,1509,1882,1935,1635,1666,2160,2184,1568,829,749,862,636,795,638,659,538,242,698,738,727,581,298,266,873,937,933,801,406,319,354,351,319,389,318,194,173,208,275,Default
1534194,59,57,53,762,1042,989,728,1515,1888,1940,1637,1669,2164,2189,1571,834,752,866,637,793,638,659,539,240,699,742,729,584,301,266,877,940,934,802,402,319,356,351,319,389,317,191,174,208,274,Default
1534210,57,55,52,764,1048,991,730,1519,1893,1944,1641,1671,2172,2192,1573,833,754,867,639,795,638,660,539,240,703,746,733,586,298,267,878,939,934,803,402,319,355,351,320,389,318,195,174,207,275,Default
1534226,58,55,53,769,1050,994,733,1521,1896,1948,1642,1676,2172,2196,1575,834,756,869,642,797,639,660,541,243,705,749,736,588,298,267,870,940,936,803,402,319,356,352,322,389,315,193,174,211,275,Default
1534242,58,55,53,769,1053,998,734,1524,1900,1949,1647,1679,2176,2198,1577,837,758,870,642,797,640,663,542,241,704,751,736,590,298,268,881,941,937,805,399,320,356,353,321,389,319,189,175,208,276,Default
1534258,59,56,53,772,1057,1000,738,1527,1902,1954,1647,1680,2179,2199,1579,841,759,873,642,798,642,663,543,240,707,751,739,591,298,269,882,943,939,807,401,320,358,355,323,391,319,191,175,208,276,Default
1534274,62,58,54,769,1053,997,735,1525,1901,1953,1645,1683,2178,2201,1580,838,758,873,642,803,644,665,543,244,710,752,741,592,302,268,881,945,940,808,400,320,360,357,325,392,321,194,175,209,273,Default
1534290,60,57,54,768,1051,996,734,1526,1899,1952,1645,1682,2180,2202,1579,841,758,874,642,803,646,665,545,242,708,754,742,592,296,269,883,947,944,811,404,323,364,360,327,393,323,194,176,210,277,Default
1534306,60,57,54,767,1048,994,733,1526,1899,1952,1646,1684,2180,2202,1580,843,762,878,645,804,646,667,546,242,710,756,742,592,298,270,890,951,946,814,405,323,364,361,328,393,324,194,178,211,277,Default
1534322,59,58,53,768,1048,994,732,1527,1899,1950,1646,1683,2180,2204,1582,843,762,877,644,808,648,669,546,245,714,757,744,593,300,271,888,951,948,815,402,323,367,365,331,396,326,199,177,212,277,Default
1534338,59,57,54,768,1048,994,733,1527,1900,1952,1646,1687,2183,2205,1581,844,761,878,643,808,648,671,547,244,712,759,748,595,300,273,891,953,951,815,407,325,368,366,333,397,327,195,178,211,278,Default
1534354,59,56,54,767,1048,993,733,1529,1899,1952,1648,1683,2183,2205,1581,844,763,879,646,810,648,669,548,244,712,760,747,595,299,271,891,956,953,819,402,325,357,367,332,399,327,194,178,215,279,Default
1534370,61,51,55,763,1041,988,729,1525,1891,1946,1641,1681,2178,2201,1577,844,761,876,643,806,645,667,545,242,708,755,742,591,297,269,886,951,949,814,398,322,363,364,330,392,323,193,174,212,287,Default
1534386,61,57,55,767,1047,994,734,1530,1899,1955,1649,1687,2185,2209,1583,851,767,885,649,812,651,674,550,244,712,760,747,595,298,273,896,961,960,821,402,327,366,369,335,402,329,196,178,215,280,Default
1534402,59,58,54,771,1049,996,736,1533,1904,1958,1650,1693,2190,2211,1587,854,771,889,650,814,652,675,550,246,718,766,753,598,302,273,901,963,962,825,410,327,373,371,337,401,331,198,180,216,280,Default
1534418,61,57,53,772,1053,998,737,1534,1907,1958,1652,1697,2191,2213,1589,856,772,891,653,817,655,676,551,248,721,766,753,601,302,275,906,965,964,826,406,327,373,372,338,402,331,199,179,216,282,Default
1534434,63,57,53,775,1053,999,737,1538,1908,1960,1654,1699,2192,2215,1590,858,774,891,655,815,655,676,553,247,721,770,756,602,303,276,907,965,965,826,411,328,373,370,337,401,331,198,182,219,283,Default
1534450,61,56,54,773,1054,999,737,1538,1907,1961,1653,1697,2193,2217,1590,859,774,892,655,818,655,678,553,248,721,770,756,601,304,276,907,966,964,827,412,330,370,373,337,403,332,200,181,219,283,Default
1534466,59,58,54,775,1053,999,737,1538,1907,1962,1653,1699,2193,2217,1591,860,775,893,655,820,657,679,554,252,725,773,758,603,307,277,900,967,965,829,413,329,373,373,338,403,333,202,182,223,284,Default
1534482,60,58,55,773,1053,998,738,1539,1908,1960,1654,1699,2193,2218,1592,858,774,892,655,819,658,680,555,249,725,774,761,605,308,278,911,967,968,829,416,330,371,373,339,404,334,205,183,222,285,Default
1534498,60,58,55,774,1053,999,737,1539,1908,1960,1654,1701,2193,2216,1592,860,774,893,655,819,659,679,555,250,729,775,762,606,307,279,912,969,969,829,416,330,373,375,340,406,335,203,183,223,286,Default
1534514,61,58,54,774,1052,999,737,1539,1908,1960,1656,1699,2192,2217,1595,862,774,894,655,821,659,680,555,254,731,773,762,606,309,277,912,970,970,832,412,330,374,376,343,406,335,200,182,222,286,Default
1534530,62,58,55,775,1053,999,737,1541,1907,1960,1654,1701,2193,2217,1593,861,775,893,655,820,658,680,555,250,731,775,761,606,309,277,912,970,970,832,416,331,376,376,341,406,335,200,183,222,284,Default
1534546,61,58,58,775,1054,999,739,1542,1909,1962,1656,1703,2195,2218,1592,861,775,894,657,820,657,679,555,249,728,775,762,606,309,278,915,972,970,833,417,330,374,376,341,406,336,201,184,223,285,Default
1534562,62,58,54,776,1055,1001,740,1540,1911,1962,1657,1701,2194,2218,1596,861,775,895,656,821,659,681,555,252,730,776,763,608,312,278,912,972,970,831,414,331,377,377,342,408,336,201,183,223,285,Default
1534578,62,58,55,778,1057,1003,741,1543,1912,1965,1657,1703,2197,2220,1595,864,776,895,657,820,659,680,555,251,732,777,763,608,314,278,913,971,970,832,418,331,377,377,342,406,336,200,182,224,281,Default
1534594,59,57,53,778,1059,1003,742,1543,1911,1966,1658,1702,2197,2220,1592,863,777,894,658,824,659,681,556,248,730,779,764,609,309,278,908,972,970,831,418,331,368,375,343,406,336,199,182,222,284,Default
1534610,62,58,54,779,1062,1007,745,1545,1913,1968,1660,1706,2198,2223,1596,863,777,895,658,825,659,681,556,252,732,777,763,609,310,278,906,972,970,832,414,331,375,377,342,406,335,203,182,223,283,Default
1534626,61,58,55,780,1065,1007,746,1545,1911,1968,1659,1702,2199,2222,1596,863,776,895,658,824,659,683,559,252,728,777,764,609,309,278,909,970,970,832,413,330,369,377,342,405,335,199,183,222,283,Default
1534642,62,56,54,783,1066,1009,746,1546,1915,1968,1662,1704,2201,2224,1598,864,778,897,659,822,661,684,557,251,733,775,762,608,313,278,912,970,968,831,416,330,373,376,339,405,333,197,183,219,282,Default
1534658,61,58,54,783,1066,1011,747,1547,1916,1969,1663,1707,2200,2224,1600,865,779,897,659,825,663,682,558,252,733,777,762,608,313,278,912,970,968,831,414,329,377,375,342,405,334,203,182,220,282,Default
1534674,61,58,54,783,1067,1011,747,1547,1917,1970,1663,1706,2202,2225,1600,864,779,898,659,823,661,683,559,252,733,778,762,609,310,278,912,970,969,831,417,330,374,375,342,405,333,198,182,220,283,Default
1534690,59,58,55,784,1068,1011,746,1548,1917,1969,1666,1709,2203,2225,1600,864,779,897,659,823,662,683,558,251,733,779,763,609,310,278,913,970,968,832,417,329,376,376,342,405,333,201,182,219,283,Default
1534706,62,57,56,784,1066,1012,749,1550,1916,1972,1663,1711,2205,2226,1602,865,779,896,660,825,663,684,559,252,735,780,766,611,311,279,905,971,968,831,418,329,376,375,342,405,332,203,183,222,283,Default
1534722,59,58,54,784,1069,1011,748,1550,1919,1970,1663,1708,2205,2225,1601,865,779,897,659,824,663,683,559,252,734,779,766,609,311,279,914,972,970,833,418,331,377,376,343,406,334,201,184,221,282,Default
1534738,61,58,55,784,1069,1011,749,1549,1919,1970,1664,1708,2205,2226,1602,864,779,897,659,825,663,684,559,252,734,780,763,610,311,280,914,974,970,833,418,332,377,377,343,406,335,201,183,219,283,Default
1534754,62,59,56,783,1067,1011,749,1549,1918,1970,1663,1709,2203,2228,1603,868,779,899,659,826,663,684,558,254,736,780,765,610,312,279,915,973,972,833,415,331,377,377,344,407,335,200,183,222,284,Default
1534770,63,58,55,784,1066,1011,747,1549,1918,1972,1664,1710,2205,2226,1600,866,779,900,660,826,663,685,559,251,734,779,765,609,311,280,919,974,972,834,418,332,377,378,342,406,335,203,183,220,283,Default
1534786,62,58,55,783,1065,1008,746,1549,1917,1971,1661,1711,2203,2229,1599,869,781,901,659,826,663,684,559,252,733,778,763,608,312,279,920,974,973,835,418,331,377,377,342,407,335,200,184,222,283,Default
1534802,59,57,53,783,1063,1008,743,1547,1918,1971,1659,1711,2205,2226,1600,866,779,901,659,829,664,686,559,252,730,777,762,606,307,278,921,977,975,835,416,332,376,378,344,407,335,203,184,221,284,Default
1534818,62,58,55,780,1061,1005,742,1549,1915,1968,1660,1712,2205,2226,1598,866,778,899,657,828,665,686,559,252,733,779,763,608,311,281,922,976,976,837,418,332,378,378,344,409,337,201,183,221,284,Default
1534834,58,58,53,779,1059,1004,740,1546,1913,1968,1660,1704,2203,2224,1595,865,779,901,657,829,664,686,560,251,729,778,762,608,310,279,916,978,979,838,420,332,369,381,344,410,339,201,183,223,285,Default
1534850,62,58,55,778,1055,1003,740,1546,1914,1968,1658,1712,2202,2227,1598,866,779,900,656,834,665,688,560,257,732,778,761,609,309,281,919,982,981,841,414,335,380,380,346,413,338,203,183,223,286,Default
1534866,60,58,56,775,1053,1000,739,1546,1913,1967,1658,1709,2201,2225,1596,863,778,900,656,834,666,688,561,251,728,774,758,605,307,278,923,980,984,843,410,335,375,381,346,413,337,201,183,222,286,Default
1534882,59,58,55,775,1051,999,741,1546,1911,1966,1658,1710,2201,2226,1600,868,779,903,659,834,667,690,562,252,730,775,758,607,306,279,928,983,986,846,419,335,383,384,349,414,340,203,185,223,286,Default
1534898,58,57,54,773,1048,994,735,1546,1908,1962,1656,1711,2201,2225,1597,868,781,904,659,837,669,691,562,256,732,776,760,606,306,280,926,984,988,847,417,335,386,385,348,416,341,203,185,224,286,Default
1534914,61,58,54,771,1044,992,734,1543,1906,1960,1655,1709,2198,2222,1599,871,781,905,658,836,668,690,562,252,730,775,758,606,308,280,928,984,988,848,420,336,383,385,349,415,342,206,185,223,287,Default
1534930,63,59,56,771,1044,993,733,1543,1906,1958,1654,1711,2197,2221,1597,870,781,906,659,837,667,690,563,253,731,777,760,608,312,281,926,983,987,847,422,337,384,385,350,416,341,202,186,224,287,Default
1534946,62,58,58,772,1044,994,737,1542,1907,1964,1655,1710,2198,2222,1598,868,782,906,661,838,667,689,563,257,732,778,762,608,310,284,921,983,987,846,418,337,381,385,351,414,339,204,186,226,286,Default
1534962,62,58,55,774,1048,996,737,1544,1908,1964,1657,1711,2199,2225,1600,868,783,907,659,838,669,692,563,254,735,779,763,609,311,283,928,985,986,848,422,337,385,385,350,414,339,203,186,225,286,Default
1534978,59,58,56,776,1054,999,739,1546,1911,1966,1658,1712,2200,2226,1600,870,783,906,660,837,670,692,563,255,733,779,762,609,311,284,928,984,986,845,418,336,385,386,351,414,339,206,186,225,286,Default
1534994,62,58,55,779,1058,1004,742,1550,1914,1967,1662,1714,2201,2226,1603,873,783,906,660,839,669,692,564,257,737,780,763,609,313,283,926,983,984,846,417,336,384,385,351,412,339,205,185,225,286,Default
1535010,61,58,55,782,1063,1007,744,1550,1917,1973,1660,1715,2205,2230,1602,870,784,907,661,836,670,692,563,253,733,780,763,609,312,284,927,982,982,844,420,336,384,384,349,412,337,204,186,224,286,Default
1535026,60,58,54,786,1068,1013,749,1550,1918,1974,1662,1716,2209,2232,1603,873,783,906,662,834,667,692,563,252,736,780,764,609,310,285,924,978,981,839,418,336,381,382,347,410,336,203,186,223,286,Default
1535042,59,57,53,790,1075,1020,754,1552,1921,1978,1664,1716,2210,2234,1607,869,783,903,661,835,666,690,563,251,736,779,764,610,310,282,920,975,976,837,416,335,377,378,344,407,333,203,184,223,285,Default
1535058,62,58,55,791,1077,1023,756,1554,1923,1979,1668,1716,2213,2234,1608,870,783,903,662,832,666,689,561,252,737,780,762,609,310,283,918,973,972,834,416,333,377,376,343,405,331,203,185,220,286,Default
1535074,60,56,54,793,1079,1023,758,1553,1923,1980,1668,1716,2210,2234,1604,870,782,902,662,831,664,688,560,252,731,776,759,608,311,281,905,966,967,829,410,331,370,375,343,404,329,202,183,223,284,Default
1535090,59,58,55,792,1082,1026,759,1554,1928,1980,1671,1716,2209,2232,1608,868,779,901,660,829,663,685,559,252,730,775,758,607,310,281,905,963,962,825,418,331,377,374,339,404,329,203,182,222,284,Default
1535106,60,57,54,794,1084,1028,759,1554,1927,1982,1670,1712,2211,2232,1605,867,781,900,662,827,661,684,559,251,725,774,757,606,312,281,898,961,961,824,415,331,364,371,339,404,328,200,184,222,283,Default
1535122,58,58,54,795,1084,1027,761,1554,1927,1981,1673,1712,2210,2233,1608,867,780,900,661,825,664,686,559,251,728,773,758,606,310,281,904,961,958,823,415,332,374,373,338,404,328,200,184,221,283,Default
1535138,58,57,54,794,1084,1028,759,1554,1925,1980,1670,1714,2207,2231,1606,866,781,899,660,827,664,686,560,252,729,772,755,605,310,281,902,959,957,819,412,331,375,373,339,405,329,203,181,220,284,Default
