Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
39314,98,95,103,795,1246,1388,878,1097,1533,1583,1341,1036,1488,1543,1082,373,332,353,301,594,536,534,439,263,451,547,567,485,355,365,512,627,707,668,549,447,240,240,221,281,268,245,224,297,420,Default
39330,97,96,105,795,1247,1390,878,1095,1536,1582,1340,1039,1492,1545,1082,373,332,353,300,592,536,533,439,261,449,546,566,484,354,365,522,627,707,669,551,446,241,241,221,279,267,244,225,294,421,Default
39346,99,97,105,797,1248,1393,878,1097,1536,1583,1343,1037,1491,1546,1082,373,332,354,301,593,536,534,439,261,447,547,564,483,356,366,519,627,706,668,552,446,240,241,222,283,267,244,225,294,420,Default
39362,99,97,105,800,1251,1393,880,1097,1538,1584,1343,1039,1491,1546,1085,372,333,354,301,592,537,534,441,262,448,547,567,485,356,367,522,628,708,669,556,447,239,243,222,283,268,244,226,296,420,Default
39378,99,96,105,800,1252,1396,882,1098,1540,1586,1344,1040,1493,1546,1085,375,335,355,305,592,537,534,440,263,452,547,567,485,355,367,523,629,707,670,553,446,240,241,222,282,267,244,225,295,421,Default
39394,99,97,104,800,1253,1397,883,1101,1539,1587,1346,1040,1494,1548,1086,375,335,356,303,595,537,535,441,260,448,547,567,486,356,366,514,628,708,670,547,446,236,241,223,285,268,242,225,296,421,Default
39410,100,98,105,803,1256,1400,884,1104,1542,1587,1349,1048,1496,1550,1090,376,335,356,304,595,537,535,442,262,453,547,567,485,355,365,520,628,708,670,549,446,241,241,222,282,268,243,225,297,421,Default
39426,99,98,106,804,1257,1401,887,1104,1543,1591,1351,1040,1499,1551,1089,376,335,355,303,596,536,536,442,260,447,547,568,485,356,365,519,629,708,671,549,446,238,242,222,284,267,244,225,296,422,Default
39442,103,99,107,808,1264,1407,889,1111,1550,1596,1357,1048,1502,1555,1093,376,335,356,304,595,538,537,443,262,450,547,567,486,355,365,523,629,708,670,554,446,241,242,222,283,268,244,225,295,422,Default
39458,103,101,111,812,1268,1414,895,1115,1553,1602,1360,1052,1504,1558,1097,377,336,356,304,597,539,538,445,264,452,547,567,486,355,364,516,629,708,670,552,446,240,242,222,284,268,246,225,298,420,Default
39474,103,102,111,815,1274,1417,897,1119,1558,1605,1364,1053,1506,1562,1098,376,336,357,305,596,539,538,444,262,452,547,567,486,355,363,525,628,706,669,551,446,241,241,222,283,267,244,225,294,420,Default
39490,104,103,111,817,1279,1421,900,1123,1562,1608,1369,1054,1509,1563,1102,377,337,357,305,596,542,540,447,263,449,547,566,485,353,362,522,629,706,669,551,445,242,241,222,281,266,244,225,294,418,Default
39506,106,107,116,820,1287,1430,907,1127,1567,1612,1376,1059,1513,1566,1106,377,336,357,305,600,542,542,447,265,449,546,564,485,352,364,523,629,707,668,553,443,240,242,223,282,265,247,223,295,418,Default
39522,107,108,117,825,1294,1437,910,1128,1574,1620,1381,1059,1518,1569,1107,381,338,358,305,598,543,542,447,261,447,545,563,484,351,363,524,627,704,667,548,445,240,240,222,280,265,241,223,293,415,Default
39538,109,108,119,828,1300,1444,916,1133,1578,1624,1385,1062,1523,1573,1110,373,331,352,302,596,541,539,445,261,446,542,560,481,350,361,524,626,702,663,547,440,240,239,219,277,263,240,221,290,411,Default
39554,108,107,116,823,1297,1442,916,1126,1573,1617,1381,1058,1517,1567,1106,367,327,347,298,590,530,529,439,257,439,530,550,472,341,355,508,617,692,662,542,438,233,236,217,270,258,238,218,289,406,Default
39570,111,111,120,838,1317,1463,928,1140,1587,1633,1393,1065,1526,1577,1115,371,327,348,299,590,534,532,440,255,439,531,549,471,343,356,517,613,688,653,533,431,235,235,215,267,257,235,217,281,401,Default
39586,114,116,125,842,1323,1469,934,1141,1592,1633,1397,1067,1529,1579,1115,371,327,347,298,586,530,527,436,252,435,522,538,464,335,352,514,609,682,648,525,427,232,232,212,263,253,235,215,279,394,Default
39602,116,117,128,845,1330,1478,941,1145,1596,1637,1403,1069,1529,1580,1120,364,325,344,295,585,530,526,437,251,431,516,533,459,334,349,509,605,677,645,515,423,232,232,212,264,252,228,212,275,384,Default
39618,116,117,127,849,1335,1484,945,1148,1600,1644,1407,1069,1531,1579,1121,363,323,342,296,580,526,523,435,250,428,510,526,454,329,348,509,603,673,642,515,423,232,232,211,264,252,227,209,270,376,Default
39634,118,120,128,850,1341,1489,949,1149,1601,1647,1410,1064,1534,1581,1119,362,323,339,294,580,522,520,433,245,422,504,520,447,327,344,502,599,668,636,505,417,228,229,211,265,249,223,206,268,372,Default
39650,118,120,129,854,1347,1498,957,1151,1608,1649,1417,1073,1537,1583,1124,362,321,339,293,573,520,517,432,247,424,501,518,447,327,343,505,596,665,632,512,414,226,226,207,258,248,222,203,266,370,Default
39666,116,119,130,853,1351,1500,961,1150,1611,1653,1419,1069,1537,1583,1126,358,315,335,290,567,514,511,428,240,415,495,511,442,321,341,494,589,659,626,504,410,222,223,206,258,247,215,202,261,362,Default
39682,119,120,131,857,1357,1509,964,1156,1613,1654,1423,1073,1541,1586,1127,359,313,332,287,565,513,510,427,241,413,491,506,438,320,339,497,583,650,619,500,406,222,223,206,258,246,218,200,261,361,Default
39698,120,123,132,859,1360,1513,972,1149,1616,1660,1426,1072,1540,1589,1131,353,312,332,288,565,509,508,425,240,412,487,503,434,317,339,488,580,649,617,491,410,220,220,203,252,244,218,200,261,358,Default
39714,119,120,130,860,1368,1519,975,1156,1620,1662,1432,1072,1542,1591,1130,351,309,330,286,562,509,508,425,237,410,486,501,434,318,339,493,577,645,611,493,410,223,220,203,252,244,215,198,255,356,Default
39730,120,121,129,863,1372,1525,982,1163,1627,1664,1440,1074,1544,1591,1136,347,306,326,282,561,510,506,426,236,408,481,498,432,316,337,491,573,641,610,487,405,222,219,203,249,243,212,196,253,352,Default
39746,119,121,132,868,1382,1537,988,1172,1635,1670,1447,1081,1549,1596,1140,350,306,327,283,560,507,506,425,237,408,480,496,429,314,336,488,572,639,607,480,401,223,219,203,251,243,211,193,250,350,Default
39762,120,123,132,876,1392,1545,996,1177,1641,1677,1455,1085,1552,1600,1144,352,309,329,286,561,509,506,427,234,406,478,494,430,312,335,489,567,633,602,476,400,221,219,203,248,240,208,192,244,347,Default
39778,124,126,134,878,1399,1550,1002,1181,1645,1683,1459,1084,1554,1600,1147,350,309,330,286,558,507,504,425,232,405,475,492,427,310,334,484,563,628,597,474,396,219,216,199,244,239,206,190,240,342,Default
39794,124,127,137,883,1405,1559,1011,1182,1650,1688,1466,1086,1556,1605,1151,352,310,329,286,555,504,501,422,232,405,472,489,425,308,332,476,559,625,593,470,393,215,215,198,244,235,205,188,239,339,Default
39810,124,127,137,889,1411,1565,1015,1188,1653,1687,1472,1087,1558,1604,1152,355,310,331,289,554,501,499,422,227,401,468,485,422,307,330,480,556,621,589,467,392,217,214,198,242,235,203,186,234,336,Default
39826,125,128,138,892,1418,1575,1019,1193,1660,1693,1473,1092,1561,1604,1154,351,309,330,286,552,502,499,420,227,400,466,482,421,307,329,482,554,617,587,463,389,215,211,194,240,232,198,184,229,331,Default
39842,124,128,139,893,1426,1581,1030,1193,1664,1695,1481,1089,1563,1605,1157,346,305,324,283,555,501,498,422,227,397,463,479,418,303,327,475,548,611,582,456,385,211,209,191,234,228,195,179,222,322,Default
39858,125,128,138,896,1433,1588,1033,1197,1671,1700,1484,1094,1567,1608,1158,344,304,323,283,553,501,498,421,223,397,459,475,414,300,324,476,546,608,578,456,381,206,202,185,221,219,188,173,207,306,Default
39874,126,128,139,897,1438,1595,1039,1195,1675,1708,1492,1087,1570,1608,1159,339,299,318,278,550,497,496,421,220,389,454,470,409,292,319,468,542,605,573,446,373,194,196,180,209,207,169,157,182,262,Default
39890,124,126,136,904,1443,1604,1046,1206,1681,1713,1497,1095,1573,1613,1166,335,296,315,276,555,502,498,423,223,394,453,470,410,291,319,461,535,599,567,443,365,189,186,172,194,191,153,140,156,228,Default
39906,124,125,136,909,1451,1610,1052,1214,1687,1719,1500,1094,1577,1616,1168,336,296,315,277,551,501,499,422,222,385,448,466,406,286,316,465,533,596,563,438,363,184,184,170,188,185,144,131,142,210,Default
39922,124,126,136,914,1459,1620,1054,1219,1693,1723,1505,1102,1579,1620,1171,335,294,312,274,547,498,496,422,222,389,447,464,403,285,316,468,532,594,562,443,356,180,180,165,179,181,140,126,134,197,Default
39938,124,128,138,915,1463,1625,1061,1218,1694,1727,1510,1100,1582,1621,1176,330,291,308,271,547,496,493,419,221,385,443,458,401,283,316,458,531,592,562,440,357,181,179,165,183,178,136,124,134,192,Default
39954,127,128,138,917,1468,1628,1065,1223,1699,1732,1513,1103,1584,1622,1176,335,293,310,273,545,497,493,420,223,383,440,457,399,285,316,468,533,592,563,447,358,178,177,164,179,176,136,127,133,194,Default
39970,128,131,140,920,1471,1631,1065,1226,1702,1732,1514,1103,1583,1621,1177,329,289,307,270,543,496,491,418,223,381,437,452,396,286,316,468,532,591,561,447,355,182,178,164,185,174,136,125,135,191,Default
39986,128,130,140,922,1476,1634,1069,1228,1707,1732,1517,1108,1586,1625,1181,331,291,308,272,544,494,493,420,225,380,435,448,393,285,316,464,531,591,560,451,353,178,176,162,182,172,135,124,135,189,Default
40002,128,131,141,924,1479,1638,1074,1230,1709,1735,1521,1108,1587,1625,1184,332,290,306,270,542,496,493,420,223,382,437,450,395,284,316,466,530,588,559,446,353,178,176,162,180,174,136,124,132,188,Default
40018,128,132,140,925,1483,1643,1077,1231,1712,1741,1525,1106,1589,1629,1185,332,293,310,273,542,494,492,419,223,377,435,447,393,284,315,464,526,586,558,443,352,178,176,161,179,171,131,120,127,182,Default
40034,126,129,140,931,1489,1653,1085,1234,1716,1746,1529,1114,1593,1633,1189,335,295,310,274,543,495,493,420,222,376,430,443,389,281,315,456,525,585,557,438,348,175,172,159,174,167,132,120,128,178,Default
40050,127,130,140,935,1496,1660,1087,1243,1724,1750,1538,1115,1600,1637,1193,336,297,314,277,543,497,493,421,220,375,431,443,391,281,315,464,526,585,557,441,351,178,174,161,178,169,131,120,127,179,Default
40066,127,129,140,935,1497,1660,1087,1243,1721,1744,1538,1112,1596,1635,1189,331,290,306,273,535,490,487,416,219,374,429,441,392,278,311,464,524,582,555,436,347,177,173,158,174,168,130,119,126,177,Default
40082,132,133,145,940,1509,1670,1094,1252,1735,1756,1546,1122,1607,1645,1200,336,297,315,277,545,498,494,425,225,383,433,445,393,284,315,468,534,592,563,447,349,180,177,163,182,173,136,122,130,183,Default
40098,130,134,145,942,1512,1673,1096,1255,1737,1759,1550,1123,1610,1645,1202,339,299,316,279,543,497,493,422,223,379,429,441,391,284,315,472,534,593,565,445,348,178,173,161,182,173,132,120,125,182,Default
40114,132,137,148,943,1514,1675,1101,1252,1737,1761,1554,1119,1608,1648,1204,337,299,316,279,543,496,493,424,225,377,435,446,396,286,317,468,535,595,569,443,355,174,174,161,182,172,128,121,128,182,Default
40130,133,136,149,942,1513,1676,1105,1251,1737,1764,1558,1123,1610,1650,1209,336,298,316,279,546,497,496,426,227,377,431,443,395,286,319,467,540,600,574,446,356,178,175,162,181,174,132,120,129,183,Default
40146,133,138,149,942,1512,1677,1105,1254,1735,1763,1558,1121,1608,1649,1207,331,295,312,276,545,498,498,428,228,374,429,439,396,290,320,470,545,606,581,450,358,176,176,166,187,177,133,125,133,187,Default
40162,136,139,150,944,1509,1674,1107,1253,1737,1764,1566,1125,1610,1654,1214,334,296,316,278,548,503,501,431,231,381,436,448,404,294,323,483,548,609,586,462,362,185,182,169,190,180,135,126,134,190,Default
40178,137,140,152,943,1505,1669,1105,1252,1733,1763,1563,1127,1608,1654,1216,339,299,318,281,552,505,506,435,238,390,445,455,410,300,327,485,553,615,592,470,365,190,187,174,197,187,136,124,135,190,Default
40194,136,140,150,939,1500,1662,1099,1243,1728,1761,1558,1119,1606,1650,1214,335,299,317,279,552,507,508,435,237,384,442,453,410,301,328,485,554,617,595,471,372,193,190,178,203,192,136,128,134,190,Default
40210,136,141,153,936,1498,1660,1097,1242,1724,1757,1557,1119,1602,1650,1215,335,298,315,281,553,507,508,435,237,385,443,455,411,302,330,485,557,622,599,472,372,194,191,178,202,194,138,128,135,192,Default
40226,136,141,153,936,1496,1652,1095,1237,1721,1750,1556,1118,1597,1648,1214,336,299,317,281,559,514,514,440,241,390,447,459,414,306,334,496,561,628,601,474,373,194,193,178,203,194,139,126,136,192,Default
40242,136,139,151,932,1493,1647,1093,1235,1718,1750,1554,1112,1595,1647,1215,337,299,319,281,561,515,517,442,241,394,458,471,426,308,335,491,563,630,605,473,373,195,193,178,204,193,140,128,135,190,Default
40258,135,140,153,932,1492,1647,1096,1235,1718,1752,1556,1113,1596,1650,1217,338,300,319,282,560,515,519,443,244,400,465,476,432,312,335,494,567,634,611,476,374,194,193,178,206,192,138,128,133,188,Default
40274,136,140,153,931,1489,1644,1092,1228,1712,1750,1554,1112,1591,1650,1216,339,300,320,281,564,516,521,445,247,400,464,477,430,311,336,485,567,635,612,478,373,188,187,174,198,186,134,124,132,183,Default
40290,136,139,150,931,1488,1643,1090,1234,1712,1749,1554,1113,1591,1651,1215,339,301,322,284,568,522,528,451,252,403,468,481,432,312,336,499,575,647,620,474,372,178,176,163,179,173,134,123,127,178,Default
40306,136,138,150,930,1486,1641,1087,1232,1712,1752,1554,1112,1592,1651,1218,339,301,321,286,573,526,533,456,253,405,472,488,438,313,337,502,577,650,625,472,368,171,169,157,167,161,123,114,118,161,Default
40322,134,138,149,932,1487,1641,1087,1235,1710,1746,1553,1115,1592,1652,1220,343,302,322,285,581,533,541,462,256,406,472,486,438,315,339,497,575,646,624,475,364,171,169,157,166,161,120,109,111,150,Default
40338,135,138,150,932,1487,1639,1086,1236,1710,1749,1552,1114,1594,1654,1218,342,304,324,286,583,538,545,466,257,405,472,488,438,315,339,500,576,646,622,468,368,174,170,158,168,161,109,101,99,136,Default
40354,132,136,149,930,1485,1638,1086,1231,1708,1748,1553,1107,1594,1654,1220,341,305,323,286,586,543,549,468,260,409,478,494,446,315,341,494,580,652,628,475,368,166,168,158,168,156,107,97,96,129,Default
40370,132,136,149,928,1484,1636,1084,1228,1708,1750,1553,1113,1595,1658,1223,344,306,327,289,592,547,554,472,265,417,486,504,451,320,345,497,584,656,631,476,377,170,170,158,167,156,107,97,99,130,Default
40386,128,131,142,926,1479,1629,1077,1229,1704,1746,1549,1109,1595,1656,1221,346,310,328,291,595,548,557,475,261,413,491,509,456,323,347,498,584,658,630,480,375,169,172,160,173,161,108,101,99,134,Default
40402,128,129,140,924,1471,1620,1067,1227,1699,1741,1544,1112,1595,1658,1221,351,312,333,294,598,554,561,477,267,427,500,518,464,327,351,510,590,665,637,490,380,177,174,162,173,165,116,104,103,143,Default
40418,127,128,138,920,1465,1612,1061,1226,1691,1736,1540,1115,1592,1656,1222,356,316,338,298,603,558,565,481,270,435,510,528,472,331,353,511,594,669,639,491,384,179,178,165,177,168,116,107,110,149,Default
40434,124,124,133,917,1460,1607,1053,1224,1691,1734,1536,1114,1594,1655,1220,359,316,339,299,605,561,567,482,269,432,514,531,476,334,356,514,601,675,646,493,387,182,180,167,179,172,119,110,111,153,Default
40450,123,123,134,919,1458,1608,1053,1224,1690,1736,1539,1113,1596,1658,1222,358,318,339,302,609,563,572,485,272,438,516,534,479,338,358,518,607,685,655,499,397,185,184,171,182,178,124,115,116,161,Default
40466,124,124,136,919,1458,1608,1053,1227,1691,1736,1536,1119,1599,1661,1221,360,321,343,302,614,567,576,487,277,442,521,539,483,341,364,519,609,687,659,505,396,187,186,173,184,182,127,115,119,164,Default
40482,123,124,135,920,1459,1604,1054,1227,1694,1735,1537,1118,1603,1662,1225,364,326,347,306,616,571,579,490,277,440,524,543,486,345,364,527,614,692,663,510,402,188,188,174,185,186,132,122,126,171,Default
40498,124,124,136,920,1459,1606,1055,1227,1694,1738,1535,1120,1604,1665,1222,372,332,354,311,620,575,582,493,280,442,523,544,487,347,364,529,615,696,667,514,405,193,193,177,190,190,136,124,132,178,Default
40514,126,126,136,921,1460,1606,1057,1227,1695,1739,1536,1121,1607,1667,1223,371,332,354,312,624,576,583,493,281,447,528,547,491,350,370,522,620,700,671,516,413,194,194,180,194,198,140,130,136,184,Default
40530,126,127,138,921,1461,1606,1057,1231,1696,1741,1539,1123,1612,1667,1227,377,339,360,319,625,579,585,496,281,452,533,553,493,349,370,527,617,699,671,520,419,202,200,186,201,205,140,129,134,184,Default
40546,126,127,138,923,1462,1608,1058,1235,1699,1741,1541,1127,1617,1670,1229,377,338,360,319,628,580,587,499,279,451,536,557,497,352,372,538,626,707,677,522,421,209,209,193,208,216,137,130,136,182,Default
40562,126,127,138,925,1462,1608,1059,1238,1701,1740,1541,1133,1620,1671,1232,382,342,363,322,635,585,591,502,286,456,538,558,498,353,374,535,627,709,678,525,425,212,215,195,212,219,147,136,146,200,Default
40578,121,120,132,918,1445,1590,1040,1226,1689,1728,1525,1127,1613,1661,1220,384,342,364,323,630,580,588,496,281,452,534,555,499,356,377,539,626,708,678,530,431,211,213,197,216,223,152,143,151,208,Default
40594,118,118,129,912,1442,1582,1036,1222,1688,1728,1524,1127,1619,1666,1222,386,347,369,325,638,585,592,501,286,451,539,559,497,352,373,534,630,712,679,529,433,211,215,197,216,224,155,146,158,218,Default
40610,112,112,122,908,1434,1576,1030,1216,1681,1724,1518,1131,1614,1663,1218,391,352,375,330,642,588,592,501,286,460,541,562,498,355,373,532,630,711,681,534,436,217,219,202,225,231,165,153,171,230,Default
40626,111,109,120,906,1429,1567,1021,1214,1674,1718,1505,1126,1612,1659,1212,393,356,378,331,644,588,596,502,284,454,541,561,497,356,370,536,630,711,681,535,436,215,219,202,227,232,169,158,175,239,Default
40642,116,112,123,907,1426,1565,1017,1217,1675,1720,1505,1130,1612,1658,1211,396,356,381,333,643,591,595,501,286,458,546,565,501,355,372,540,629,708,680,536,438,224,224,206,234,236,172,161,178,246,Default
40658,113,112,122,906,1428,1564,1019,1217,1676,1717,1509,1131,1615,1658,1215,397,358,383,335,647,592,597,504,290,457,543,563,497,352,371,544,635,715,684,538,440,222,222,205,230,235,182,169,194,265,Default
40674,116,116,124,908,1426,1563,1019,1219,1678,1716,1509,1133,1616,1654,1213,400,362,385,337,647,592,595,503,287,460,543,561,495,356,366,541,637,714,686,547,442,224,224,207,237,236,190,176,203,279,Default
40690,118,116,127,907,1424,1560,1018,1220,1678,1718,1506,1131,1617,1654,1212,404,364,388,338,650,593,597,504,287,457,541,563,495,351,364,544,636,714,687,543,443,225,225,208,238,238,194,183,210,294,Default
40706,116,114,124,907,1422,1557,1017,1220,1677,1715,1506,1135,1619,1650,1210,404,365,390,340,648,593,596,502,290,462,545,566,497,350,364,544,640,717,690,547,443,221,223,206,234,240,204,186,219,309,Default
40722,114,113,122,907,1421,1556,1018,1221,1677,1714,1507,1135,1617,1645,1211,405,366,390,341,650,595,596,505,290,461,550,572,501,352,363,550,643,718,692,551,448,228,228,210,244,244,210,194,228,321,Default
40738,112,112,122,905,1417,1552,1014,1218,1674,1713,1504,1134,1617,1642,1210,401,364,389,340,650,596,597,505,288,463,551,572,500,352,364,549,645,721,692,548,451,223,226,207,239,242,214,198,234,329,Default
