Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1209106,60,56,54,734,1053,992,700,1325,1652,1760,1456,1397,1896,1936,1359,743,642,727,553,870,675,693,562,273,620,717,715,576,336,303,862,996,1055,920,476,381,360,369,330,421,364,296,266,395,532,Default
1209122,57,54,52,727,1033,974,692,1322,1645,1745,1448,1407,1890,1933,1359,758,653,740,561,879,679,697,567,278,637,737,735,589,343,310,874,1007,1071,932,480,386,367,381,342,430,372,300,270,398,542,Default
1209138,53,51,49,725,1021,978,689,1314,1630,1730,1428,1403,1886,1926,1347,758,651,737,557,878,676,698,564,281,640,741,741,593,349,314,883,1017,1086,938,489,392,377,390,349,435,377,306,273,401,545,Default
1209154,51,49,46,711,996,953,672,1300,1610,1709,1408,1396,1873,1912,1332,762,656,742,561,887,682,704,569,288,646,748,747,596,359,317,898,1033,1102,945,500,398,381,400,358,446,382,308,277,405,550,Default
1209170,54,50,49,705,988,944,666,1291,1599,1695,1399,1390,1862,1904,1324,760,650,737,556,891,685,708,569,291,646,746,746,595,358,322,905,1041,1111,953,507,405,391,405,364,447,388,315,281,412,557,Default
1209186,53,51,49,697,978,930,657,1276,1587,1677,1385,1382,1861,1896,1314,763,652,742,557,899,688,711,571,292,650,756,753,601,361,327,912,1048,1119,956,510,412,393,414,372,455,391,318,286,414,563,Default
1209202,55,51,49,684,954,910,647,1272,1576,1669,1379,1383,1860,1894,1314,769,657,746,560,903,692,714,574,294,651,756,754,601,360,330,920,1057,1125,965,518,418,395,414,372,452,394,323,286,414,564,Default
1209218,57,52,49,669,957,902,640,1244,1568,1663,1376,1355,1854,1890,1307,766,659,747,561,910,692,716,576,298,535,677,676,544,351,320,905,1068,1139,971,522,420,398,417,373,460,398,320,286,418,568,Default
1209234,54,53,49,670,947,901,638,1243,1566,1659,1374,1357,1854,1893,1307,771,663,754,564,909,690,715,577,298,543,692,687,553,355,323,916,1074,1143,978,528,424,404,422,376,465,400,325,290,420,572,Default
1209250,56,53,51,673,953,905,641,1244,1567,1661,1373,1359,1855,1893,1309,780,667,758,567,915,696,721,580,301,546,697,692,559,361,327,922,1081,1152,986,538,428,410,427,384,474,404,328,296,428,576,Default
1209266,57,53,51,676,959,908,643,1250,1572,1665,1380,1364,1858,1898,1317,780,671,762,571,918,698,722,583,304,553,707,699,564,365,328,926,1088,1160,994,544,432,412,429,386,478,409,331,298,435,582,Default
1209282,58,53,50,683,968,916,650,1255,1577,1671,1387,1370,1865,1904,1318,784,673,766,573,923,703,729,586,305,556,713,705,567,367,331,936,1090,1166,999,543,434,413,432,388,481,409,331,298,434,583,Default
1209298,56,53,51,692,984,936,662,1258,1581,1676,1388,1371,1870,1909,1326,785,675,769,576,927,706,733,589,309,558,716,711,572,371,334,936,1097,1173,1006,553,439,413,435,391,480,410,335,302,437,585,Default
1209314,55,52,51,695,986,937,662,1257,1583,1677,1391,1372,1870,1913,1328,788,675,771,575,928,707,733,590,311,561,720,713,574,373,339,939,1106,1178,1012,554,444,414,434,390,480,411,340,306,442,591,Default
1209330,56,53,50,695,986,938,663,1260,1585,1678,1394,1376,1873,1914,1332,788,677,772,578,927,709,734,593,313,565,723,717,578,381,340,949,1109,1185,1019,563,447,422,443,399,489,418,346,310,442,594,Default
1209346,55,52,51,692,978,933,661,1261,1582,1676,1393,1378,1870,1914,1333,791,679,774,580,929,710,737,595,315,566,724,721,580,384,342,949,1111,1188,1022,565,452,425,447,401,493,422,343,310,442,595,Default
1209362,54,51,50,692,978,933,659,1258,1579,1673,1391,1377,1868,1913,1334,790,679,774,580,930,708,737,596,317,567,726,723,582,385,346,952,1112,1189,1023,569,454,425,447,403,493,426,343,311,443,595,Default
1209378,55,52,49,692,979,935,661,1254,1576,1670,1389,1371,1867,1912,1334,788,677,773,580,924,708,736,595,316,566,729,725,584,388,346,949,1114,1190,1025,574,456,428,449,406,499,427,351,314,447,599,Default
1209394,55,52,50,692,982,937,664,1249,1575,1669,1388,1363,1864,1910,1334,787,677,771,579,921,705,733,592,318,564,725,721,582,389,348,941,1111,1187,1025,574,460,424,453,410,508,433,347,315,454,602,Default
1209410,54,51,51,695,986,941,667,1246,1571,1666,1389,1364,1862,1908,1336,781,671,764,576,914,703,730,591,318,563,723,720,581,387,348,943,1114,1188,1028,577,464,431,454,410,505,431,350,315,450,605,Default
1209426,54,53,51,693,989,944,667,1242,1570,1666,1389,1354,1858,1906,1335,772,663,756,571,907,699,726,588,315,561,720,718,579,387,350,943,1111,1185,1029,576,468,428,454,410,499,434,348,317,451,607,Default
1209442,56,53,49,695,993,945,671,1239,1570,1663,1392,1350,1855,1902,1338,767,659,749,570,903,697,725,588,315,560,717,715,579,389,351,944,1110,1184,1029,584,469,430,452,409,499,433,349,315,454,611,Default
1209458,54,53,52,692,990,942,668,1233,1567,1662,1389,1344,1850,1898,1333,766,657,748,567,899,681,717,578,315,552,708,707,570,385,348,926,1101,1173,1019,576,467,427,445,404,494,427,347,312,453,605,Default
1209474,58,53,52,692,992,944,667,1235,1566,1661,1388,1343,1844,1896,1330,765,657,747,568,897,692,719,580,316,552,708,705,572,391,351,935,1105,1178,1023,585,469,429,449,406,502,435,353,318,456,611,Default
1209490,57,53,49,692,994,944,668,1230,1562,1658,1388,1340,1839,1894,1330,765,655,744,566,893,688,717,578,315,553,708,706,573,391,352,932,1105,1179,1023,587,471,427,451,406,503,435,356,320,462,614,Default
1209506,55,52,51,692,994,945,669,1229,1560,1657,1387,1340,1838,1892,1331,762,652,742,564,895,688,717,578,317,555,711,709,575,392,352,929,1104,1178,1023,590,471,428,452,409,509,436,352,320,464,617,Default
1209522,58,53,51,692,995,946,668,1227,1560,1656,1386,1338,1837,1893,1330,762,653,743,566,895,688,717,579,316,555,713,710,576,394,354,931,1106,1179,1022,589,472,432,454,409,509,438,354,321,464,617,Default
1209538,55,53,52,692,996,947,669,1227,1560,1656,1388,1339,1838,1894,1330,763,655,746,565,895,689,719,580,317,557,714,713,577,393,356,934,1107,1181,1024,589,473,431,455,410,511,438,354,321,467,617,Default
1209554,58,52,51,692,994,946,667,1223,1557,1655,1387,1339,1838,1892,1329,766,657,748,566,898,688,719,580,319,558,717,713,576,397,356,928,1108,1182,1023,588,472,433,455,410,512,435,357,322,469,617,Default
1209570,58,53,51,685,984,924,659,1229,1558,1651,1388,1341,1838,1890,1328,766,657,748,566,896,691,719,580,319,559,717,714,579,397,357,936,1110,1182,1024,591,473,433,456,410,512,438,356,321,468,617,Default
1209586,55,52,51,682,979,919,655,1231,1557,1652,1384,1343,1838,1890,1329,771,658,750,567,900,694,725,584,321,560,721,716,582,397,358,937,1113,1185,1029,594,474,435,457,413,514,438,357,324,471,621,Default
1209602,55,53,51,675,968,908,647,1225,1550,1645,1379,1343,1835,1888,1326,769,660,750,567,904,697,727,588,325,562,725,720,584,402,360,942,1118,1191,1031,599,476,438,460,414,518,440,358,323,472,620,Default
1209618,54,53,51,669,953,899,638,1218,1540,1633,1366,1340,1829,1882,1317,771,659,749,565,905,699,729,588,323,563,728,723,584,402,360,948,1119,1194,1031,595,476,439,462,416,519,441,356,325,471,621,Default
1209634,53,50,51,658,934,879,628,1210,1529,1626,1359,1333,1821,1875,1310,767,655,748,563,909,697,731,587,324,563,729,725,584,402,362,947,1122,1197,1033,596,477,435,464,418,522,443,358,325,472,622,Default
1209650,52,49,48,650,918,867,622,1192,1514,1612,1346,1325,1812,1866,1302,765,655,745,562,911,698,729,585,327,565,731,726,584,402,364,943,1123,1199,1033,604,486,438,467,418,522,446,363,326,475,626,Default
1209666,52,49,45,635,890,841,608,1180,1501,1599,1336,1315,1802,1856,1295,763,654,747,562,908,692,725,583,325,562,733,727,584,404,363,950,1123,1202,1034,606,484,432,464,416,525,447,356,323,473,626,Default
1209682,53,51,49,621,862,812,592,1175,1494,1588,1325,1312,1795,1847,1284,765,655,746,562,908,693,725,582,325,565,735,728,584,403,362,955,1127,1206,1036,607,486,439,465,416,526,447,359,323,472,629,Default
1209698,54,49,48,611,849,800,584,1165,1483,1578,1315,1310,1786,1838,1275,762,652,746,558,907,689,721,580,329,564,733,725,583,404,362,953,1126,1209,1037,608,488,441,466,419,528,449,360,329,473,630,Default
1209714,52,49,47,608,845,814,590,1156,1475,1571,1310,1302,1786,1835,1272,762,654,747,558,910,692,723,580,325,560,732,721,580,402,361,957,1128,1214,1039,607,491,437,464,414,528,450,358,322,460,630,Default
1209730,52,49,46,604,840,795,578,1141,1465,1557,1297,1290,1775,1823,1265,758,650,745,557,911,692,725,580,326,552,721,709,575,396,358,954,1136,1218,1044,616,498,439,464,416,523,452,353,320,450,626,Default
1209746,54,49,47,602,836,798,577,1128,1454,1546,1297,1276,1762,1816,1261,747,639,732,549,910,691,725,580,333,555,722,710,578,406,367,957,1142,1228,1053,638,515,436,464,415,522,462,356,325,456,628,Default
1209762,52,50,48,601,837,802,580,1123,1453,1546,1301,1266,1759,1815,1266,741,634,725,548,903,689,725,582,335,554,726,712,586,410,375,957,1147,1232,1063,650,535,440,468,422,518,470,363,331,457,627,Default
1209778,54,51,49,609,849,810,589,1130,1456,1550,1310,1264,1759,1816,1273,734,627,719,546,901,691,727,584,340,555,726,713,588,419,379,958,1148,1237,1069,667,544,449,476,430,534,478,363,331,454,630,Default
1209794,54,51,49,611,854,815,592,1125,1452,1550,1312,1264,1757,1814,1276,727,623,714,543,901,688,725,584,344,555,724,713,588,422,385,953,1144,1239,1073,679,556,451,479,433,541,485,371,338,464,635,Default
1209810,54,51,48,613,859,819,594,1126,1452,1549,1313,1259,1755,1814,1277,725,622,713,543,895,687,724,583,346,555,725,714,591,428,389,957,1149,1243,1078,686,564,453,482,436,544,486,373,340,464,637,Default
1209826,53,51,49,613,862,821,598,1126,1455,1552,1315,1257,1755,1815,1278,723,621,711,543,895,685,722,583,344,559,730,720,596,433,394,952,1150,1243,1081,690,570,456,485,439,552,491,377,343,466,638,Default
1209842,54,52,50,614,867,825,600,1123,1456,1552,1322,1257,1755,1816,1282,721,622,713,544,889,682,719,581,346,556,729,720,596,433,395,953,1149,1245,1086,693,575,463,491,447,560,497,378,348,473,645,Default
1209858,58,53,52,620,877,836,606,1124,1458,1557,1322,1253,1755,1818,1283,721,621,709,543,881,679,716,579,344,555,726,720,595,432,396,948,1148,1242,1083,692,576,462,493,447,562,499,380,346,466,643,Default
1209874,56,54,49,624,887,846,611,1122,1459,1558,1326,1252,1756,1818,1282,720,626,713,544,876,672,713,577,342,552,724,717,593,432,397,938,1143,1235,1077,688,576,459,491,447,563,500,373,346,469,642,Default
1209890,56,53,52,628,896,855,617,1124,1463,1565,1330,1253,1758,1819,1289,717,622,710,543,869,669,708,573,341,550,721,713,589,431,396,927,1137,1229,1074,693,572,461,491,447,561,497,376,344,472,642,Default
1209906,55,54,52,634,910,868,624,1127,1469,1570,1332,1247,1760,1820,1284,707,617,704,538,858,661,699,565,335,542,708,701,581,426,392,915,1126,1216,1064,687,570,454,485,442,560,496,369,341,471,636,Default
1209922,57,54,52,642,924,883,632,1132,1476,1576,1339,1247,1759,1822,1289,706,610,699,537,849,658,694,563,332,535,696,692,573,419,388,914,1118,1206,1057,678,565,452,477,435,550,490,367,337,467,632,Default
1209938,58,51,52,646,935,890,639,1136,1480,1582,1346,1249,1759,1824,1291,701,608,694,534,841,652,687,559,331,531,684,685,565,415,385,901,1106,1194,1044,668,559,449,478,432,551,489,365,337,466,631,Default
1209954,58,55,52,650,945,899,646,1135,1484,1584,1351,1244,1761,1823,1293,695,602,688,530,828,642,674,551,322,518,667,672,555,406,380,891,1094,1184,1040,662,554,446,474,428,547,485,364,331,466,629,Default
1209970,57,55,53,653,953,907,652,1136,1487,1590,1355,1242,1759,1824,1294,687,596,681,525,827,642,673,551,321,522,660,667,547,401,374,875,1077,1168,1026,648,543,437,466,419,535,475,359,324,451,613,Default
1209986,58,55,53,653,957,911,653,1135,1489,1590,1357,1236,1755,1822,1293,677,590,671,521,817,636,665,547,319,517,661,670,551,402,377,871,1077,1169,1028,650,547,442,472,427,542,480,360,328,460,623,Default
1210002,58,55,53,655,960,913,653,1137,1492,1593,1358,1275,1762,1824,1293,683,590,672,522,814,636,664,546,319,622,724,737,601,419,389,905,1074,1167,1026,650,547,443,472,426,538,479,364,330,457,621,Default
1210018,58,57,54,672,965,919,659,1168,1492,1597,1359,1270,1761,1824,1292,677,590,671,520,807,629,656,540,316,619,721,737,598,413,387,897,1063,1156,1021,642,544,439,467,421,530,472,359,329,457,617,Default
1210034,59,55,53,675,974,927,663,1171,1496,1602,1363,1269,1761,1824,1293,671,585,665,516,800,623,650,536,313,617,715,730,592,410,383,881,1053,1148,1014,635,538,430,459,416,526,466,358,325,457,617,Default
1210050,58,54,52,678,983,932,666,1174,1500,1607,1368,1270,1763,1827,1294,664,580,660,513,794,617,645,531,308,609,706,723,587,404,379,877,1043,1140,1008,634,534,431,461,417,526,465,356,325,455,614,Default
1210066,61,57,54,679,986,936,670,1174,1501,1608,1368,1264,1760,1827,1294,660,578,657,513,785,610,635,526,305,605,704,722,587,402,376,868,1036,1133,1003,629,528,431,459,414,522,461,352,320,453,611,Default
1210082,59,56,54,677,986,936,668,1169,1496,1603,1363,1259,1752,1820,1286,646,566,646,503,779,605,630,522,303,604,702,721,585,401,375,865,1027,1127,997,626,526,428,457,412,521,460,351,319,452,612,Default
1210098,61,58,54,677,985,935,666,1166,1493,1602,1360,1256,1749,1814,1282,642,563,643,500,777,605,630,519,302,599,700,718,582,400,374,860,1025,1125,994,630,526,429,456,411,522,460,349,317,451,611,Default
1210114,59,57,54,673,983,934,664,1161,1488,1598,1356,1247,1743,1810,1275,636,559,638,497,776,600,630,520,302,595,699,717,580,402,375,849,1023,1125,993,629,526,421,457,411,522,460,348,316,451,611,Default
1210130,62,58,55,672,983,933,664,1156,1484,1595,1355,1244,1739,1803,1276,628,553,632,492,771,600,626,517,302,593,694,713,578,400,374,845,1019,1121,992,628,527,431,457,411,520,461,351,315,451,612,Default
1210146,60,58,57,671,984,932,664,1148,1482,1591,1351,1231,1732,1798,1272,621,548,626,489,761,593,618,511,298,588,692,710,576,398,373,839,1010,1113,986,628,525,423,455,410,522,460,346,316,451,609,Default
1210162,62,58,57,669,984,933,663,1145,1480,1590,1352,1230,1730,1795,1270,616,543,617,485,755,590,617,509,298,590,692,709,578,399,373,839,1006,1111,986,626,526,428,457,412,519,461,347,317,448,607,Default
1210178,60,59,57,667,983,934,663,1142,1477,1588,1351,1223,1723,1790,1268,611,538,614,482,749,582,609,504,296,588,688,706,575,396,371,834,999,1106,980,621,525,426,454,410,519,460,344,313,445,603,Default
1210194,61,59,58,665,982,932,663,1138,1475,1586,1348,1218,1717,1786,1266,609,537,614,480,738,572,601,497,292,585,688,706,574,393,371,824,991,1095,975,617,521,422,449,408,514,458,341,310,441,600,Default
1210210,62,60,56,663,983,932,662,1133,1471,1583,1344,1207,1712,1781,1260,606,534,612,478,730,565,593,492,289,581,682,702,572,395,369,815,982,1087,970,619,519,417,445,404,510,455,344,310,443,598,Default
1210226,62,59,59,663,982,933,662,1129,1467,1583,1344,1205,1710,1778,1258,602,531,607,476,729,563,591,491,289,581,683,703,573,394,368,801,978,1081,966,616,519,421,444,402,509,455,339,310,444,600,Default
1210242,60,58,58,662,983,933,663,1128,1470,1580,1344,1203,1708,1776,1260,596,527,603,473,724,561,588,490,286,580,685,704,574,393,371,807,978,1081,967,620,521,418,443,402,509,454,340,310,443,601,Default
1210258,63,61,58,662,985,933,662,1128,1470,1583,1347,1200,1710,1778,1259,593,526,602,472,727,563,592,491,288,582,688,708,576,397,372,808,977,1080,968,620,522,417,443,402,508,456,343,311,447,602,Default
1210274,63,61,58,662,985,934,663,1123,1469,1583,1347,1201,1709,1777,1260,596,527,602,473,729,563,591,491,290,579,682,703,572,393,371,798,974,1077,965,616,520,413,440,398,507,454,341,310,446,601,Default
1210290,60,59,56,664,990,936,665,1130,1474,1586,1348,1202,1712,1780,1262,599,530,606,476,729,567,593,493,288,580,683,702,573,393,370,801,971,1073,965,615,520,414,441,401,509,456,339,310,444,601,Default
1210306,62,58,57,668,996,942,670,1135,1480,1590,1354,1207,1720,1784,1266,600,531,609,477,729,568,593,493,288,580,684,703,574,393,371,804,973,1073,965,616,519,413,439,400,508,452,339,310,444,600,Default
1210322,61,59,57,671,1003,946,672,1138,1484,1593,1357,1216,1722,1790,1269,603,533,611,478,730,568,594,493,289,576,678,698,569,393,369,804,974,1073,962,618,515,411,439,399,508,451,338,309,444,597,Default
1210338,62,61,58,674,1009,952,674,1144,1490,1598,1359,1215,1728,1792,1269,604,534,612,479,730,568,595,493,286,578,679,698,569,393,368,805,974,1069,958,610,511,408,435,394,505,444,337,307,443,592,Default
1210354,58,53,54,677,1015,957,677,1148,1493,1602,1363,1214,1731,1797,1269,605,538,614,480,733,570,597,494,285,577,676,696,567,388,364,798,970,1065,955,602,504,406,432,393,503,440,333,305,439,593,Default
1210370,60,56,53,679,1020,962,679,1149,1500,1609,1367,1222,1736,1803,1276,609,540,616,481,736,572,601,497,285,577,675,695,566,383,362,792,968,1062,953,598,497,406,430,389,498,436,335,302,438,590,Default
1210386,57,54,53,683,1028,970,683,1156,1509,1613,1368,1221,1743,1807,1276,608,541,617,482,737,574,600,497,283,575,675,694,565,378,359,798,969,1062,950,589,491,398,426,384,494,434,327,299,434,584,Default
1210402,58,56,53,688,1034,975,684,1163,1518,1623,1375,1231,1750,1815,1283,613,543,621,485,737,577,602,498,282,576,675,692,565,380,354,798,967,1057,947,587,476,398,420,378,489,428,326,298,428,576,Default
1210418,60,58,57,692,1043,985,688,1173,1528,1630,1383,1240,1758,1821,1288,613,545,621,485,739,580,605,500,282,574,668,686,559,373,349,795,964,1050,942,586,469,394,416,375,485,421,322,292,427,572,Default
1210434,62,59,56,696,1053,992,693,1178,1538,1640,1386,1242,1769,1829,1293,615,547,623,485,740,580,606,498,278,569,663,680,554,368,341,795,961,1045,936,576,453,389,408,369,480,416,319,290,424,567,Default
1210450,63,62,58,700,1057,999,694,1185,1546,1649,1391,1249,1778,1836,1296,621,551,628,489,740,580,605,498,277,567,663,679,552,367,339,797,959,1041,929,569,444,387,403,363,476,410,320,286,422,565,Default
1210466,62,61,59,704,1064,1004,697,1191,1550,1654,1392,1256,1782,1839,1298,623,552,630,489,743,582,607,500,278,568,661,674,550,362,335,788,956,1037,923,558,438,384,402,360,475,406,315,283,422,563,Default
1210482,62,61,58,708,1069,1008,700,1198,1558,1659,1399,1260,1787,1844,1299,623,554,631,491,743,584,609,501,275,568,655,671,544,356,327,788,945,1025,909,549,428,377,389,350,460,396,302,276,408,550,Default
1210498,66,65,62,711,1078,1017,704,1201,1565,1667,1402,1259,1791,1847,1302,623,555,631,491,744,585,609,501,273,566,659,672,547,359,330,788,949,1028,912,552,431,375,393,351,465,400,306,277,411,555,Default
1210514,66,66,62,714,1082,1022,709,1204,1571,1670,1405,1264,1798,1851,1306,627,559,634,494,745,588,611,501,274,571,664,675,550,358,331,790,951,1028,913,548,431,381,395,354,468,402,306,277,414,558,Default
1210530,67,66,64,716,1083,1024,709,1207,1573,1673,1409,1264,1800,1854,1309,632,559,636,495,746,588,611,505,276,569,664,676,551,360,335,795,955,1032,917,553,435,380,398,356,472,404,310,280,418,562,Default
1210546,70,68,66,717,1086,1026,711,1209,1575,1674,1409,1267,1801,1856,1310,630,560,638,497,747,591,614,505,277,573,667,679,553,361,335,796,957,1034,919,556,436,385,400,360,474,406,316,282,419,567,Default
1210562,69,69,66,717,1086,1027,711,1209,1575,1675,1410,1269,1800,1857,1314,627,560,638,497,751,592,615,506,278,576,671,682,555,364,335,798,958,1036,920,552,437,384,398,359,474,406,315,285,422,569,Default
1210578,70,68,66,719,1087,1027,712,1213,1578,1678,1413,1271,1804,1858,1314,630,562,638,497,750,594,617,508,278,576,673,684,558,364,338,797,961,1038,925,559,439,386,402,361,476,409,314,286,423,571,Default
1210594,68,69,66,718,1086,1027,713,1213,1575,1678,1415,1267,1805,1859,1314,632,563,639,500,754,595,617,509,278,577,675,687,559,364,338,796,964,1041,925,554,439,381,402,362,479,409,313,284,426,572,Default
1210610,68,68,66,719,1088,1027,713,1214,1580,1680,1415,1276,1807,1860,1318,633,563,641,500,755,596,619,511,282,580,677,690,561,367,339,795,966,1043,928,559,441,385,403,363,479,410,315,286,428,572,Default
1210626,69,68,66,719,1089,1029,713,1218,1579,1681,1413,1275,1808,1862,1316,633,565,642,500,756,597,620,512,279,582,679,692,563,367,341,800,969,1044,928,556,441,382,404,362,480,410,318,286,428,573,Default
1210642,71,66,66,721,1090,1030,713,1219,1583,1683,1417,1277,1811,1865,1320,634,565,642,501,756,600,623,513,281,584,683,695,564,368,339,807,970,1044,929,563,442,389,405,364,480,410,321,289,427,573,Default
1210658,70,68,67,721,1090,1031,714,1221,1583,1682,1419,1281,1814,1866,1321,636,567,644,502,760,601,625,515,285,587,685,696,567,370,342,812,970,1048,931,564,443,389,408,366,481,412,321,286,427,574,Default
1210674,70,66,66,721,1090,1032,714,1222,1583,1681,1418,1283,1812,1865,1321,637,568,645,503,762,604,627,517,283,588,686,700,568,372,343,808,972,1048,932,566,443,392,408,368,483,413,317,289,429,575,Default
1210690,70,70,66,721,1090,1030,713,1220,1580,1683,1417,1283,1812,1866,1321,638,569,646,503,762,605,629,518,284,590,689,704,571,373,344,810,974,1051,936,567,446,393,410,368,484,415,319,290,428,576,Default
1210706,71,71,68,723,1087,1031,713,1218,1576,1679,1415,1282,1811,1865,1322,641,570,647,505,766,606,630,518,287,592,692,704,572,373,345,804,975,1053,936,565,447,399,411,370,484,415,323,290,434,577,Default
1210722,71,68,69,721,1086,1028,712,1218,1578,1679,1414,1282,1812,1866,1321,645,571,650,507,767,609,633,522,286,592,693,706,574,376,348,814,978,1055,941,569,448,397,414,372,487,417,320,293,430,580,Default
1210738,73,70,68,721,1085,1026,713,1220,1577,1677,1416,1283,1811,1865,1322,644,572,650,507,770,612,636,522,288,595,696,709,576,380,350,816,982,1062,945,574,451,398,415,375,490,418,327,293,433,583,Default
1210754,70,70,67,721,1081,1023,711,1221,1575,1672,1417,1291,1811,1865,1325,649,576,654,509,773,616,636,525,290,601,699,713,579,383,353,820,989,1067,950,578,453,402,420,380,493,422,325,293,435,584,Default
1210770,73,70,68,719,1078,1019,710,1222,1576,1674,1417,1289,1813,1865,1325,651,575,654,510,778,621,642,529,292,602,704,717,581,385,355,829,993,1073,956,579,457,403,423,381,496,422,331,298,435,587,Default
1210786,73,70,67,721,1077,1018,709,1225,1577,1674,1416,1290,1816,1868,1326,650,577,657,510,783,625,646,533,294,605,708,721,584,391,356,831,998,1075,960,582,458,406,425,383,497,424,329,298,438,589,Default
1210802,74,73,70,721,1077,1018,710,1223,1575,1674,1417,1290,1814,1867,1328,651,577,656,510,787,626,650,534,296,608,711,723,587,389,356,832,1001,1081,962,584,460,407,426,385,499,426,329,299,442,590,Default
