Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1029682,46,165,164,1191,1893,1850,1167,1804,2289,2283,1939,1708,2294,2223,1532,627,539,561,464,609,506,509,436,59,310,322,319,279,58,33,253,247,236,223,95,41,49,41,39,25,10,8,1,1,0,Default
1029698,81,165,166,1193,1893,1852,1167,1804,2289,2281,1939,1710,2292,2221,1532,628,540,563,463,608,506,507,435,66,310,320,318,280,60,33,254,246,237,225,95,37,49,41,38,25,11,8,1,0,0,Default
1029714,45,168,165,1193,1893,1853,1169,1804,2288,2283,1938,1708,2292,2222,1531,628,542,563,464,607,505,508,435,61,306,319,316,277,58,32,252,246,236,224,95,40,48,41,38,24,11,8,2,1,0,Default
1029730,103,169,168,1193,1893,1853,1169,1805,2288,2284,1939,1708,2293,2222,1533,629,540,563,464,607,505,508,435,59,308,319,316,277,59,32,252,248,237,225,95,41,49,41,39,25,11,8,2,0,0,Default
1029746,40,170,168,1194,1894,1855,1170,1806,2288,2284,1941,1709,2292,2222,1533,626,540,563,464,605,504,506,435,65,311,320,319,280,58,33,252,247,238,225,100,34,49,41,38,25,11,8,1,0,0,Default
1029762,95,170,169,1193,1894,1856,1172,1805,2288,2285,1941,1708,2293,2222,1534,631,542,563,464,605,505,507,434,59,310,322,319,281,58,32,252,248,240,226,96,42,49,41,39,25,12,9,2,1,1,Default
1029778,64,171,171,1195,1895,1857,1173,1806,2290,2285,1944,1709,2293,2223,1536,627,541,564,464,605,505,508,435,58,307,318,316,277,58,29,256,248,238,227,95,38,47,41,38,23,10,8,1,1,0,Default
1029794,77,172,171,1197,1898,1859,1178,1805,2288,2288,1945,1710,2295,2225,1538,628,541,564,464,608,504,507,435,62,310,320,318,278,60,33,249,248,240,230,95,38,47,39,37,22,10,8,2,0,0,Default
1029810,100,174,173,1197,1898,1861,1177,1808,2291,2288,1946,1711,2294,2224,1538,631,541,564,464,607,505,509,435,61,311,323,321,281,63,30,258,254,244,232,94,37,49,40,37,22,10,8,1,1,0,Default
1029826,111,175,173,1197,1898,1860,1177,1808,2292,2286,1946,1709,2293,2222,1538,626,539,563,464,603,503,505,434,59,313,323,320,281,63,32,256,252,243,232,94,38,47,40,37,20,10,8,1,1,0,Default
1029842,118,176,174,1196,1898,1861,1178,1804,2291,2284,1948,1708,2291,2221,1539,621,534,557,460,605,502,505,434,62,314,326,323,283,61,31,255,251,241,232,94,35,49,39,37,21,11,8,1,1,0,Default
1029858,67,176,174,1194,1896,1858,1175,1803,2288,2284,1944,1703,2289,2219,1537,621,534,559,460,596,497,501,430,60,315,327,325,285,61,33,257,254,244,232,95,39,49,41,37,23,10,8,1,1,0,Default
1029874,167,175,174,1189,1890,1855,1172,1797,2282,2280,1940,1695,2284,2214,1533,615,530,553,457,596,496,501,429,63,312,323,322,283,63,31,251,253,245,235,92,35,45,39,38,22,11,6,1,0,0,Default
1029890,112,172,169,1186,1887,1852,1170,1790,2278,2276,1938,1695,2278,2211,1532,609,527,549,454,594,496,499,427,62,311,323,319,280,61,32,250,252,244,232,95,40,49,40,38,23,10,8,2,1,0,Default
1029906,117,171,169,1184,1885,1848,1169,1790,2272,2271,1936,1690,2276,2206,1528,605,525,545,451,591,490,496,426,58,310,323,319,281,61,29,255,252,244,233,92,37,47,41,37,22,10,8,1,1,0,Default
1029922,59,170,168,1183,1882,1845,1165,1790,2272,2271,1934,1690,2275,2207,1528,603,522,545,450,591,494,498,427,59,308,321,317,279,61,33,260,254,244,234,95,38,49,40,38,21,11,8,1,1,0,Default
1029938,47,165,164,1177,1873,1840,1159,1782,2263,2261,1928,1686,2266,2199,1523,600,521,543,447,582,485,487,419,62,307,319,314,277,62,33,258,255,245,234,91,36,48,41,38,22,11,8,1,1,0,Default
1029954,27,158,156,1164,1856,1820,1144,1760,2245,2245,1909,1662,2246,2180,1505,587,509,529,438,572,476,478,413,56,302,312,310,274,63,37,255,248,239,243,102,40,47,41,38,21,11,8,1,1,0,Default
1029970,32,164,161,1168,1865,1831,1152,1766,2251,2251,1916,1670,2253,2187,1513,588,509,530,440,576,481,484,418,60,304,319,315,278,60,31,257,252,243,231,95,38,49,41,38,23,11,7,2,1,0,Default
1029986,41,164,162,1166,1860,1826,1149,1762,2248,2244,1913,1668,2249,2181,1511,590,511,531,441,580,483,487,418,66,304,315,310,275,60,32,250,249,240,228,95,36,48,40,37,23,10,8,2,0,0,Default
1030002,82,158,156,1163,1856,1820,1146,1757,2244,2238,1907,1662,2246,2173,1505,590,512,532,441,576,480,482,416,59,306,316,313,277,59,33,258,251,241,230,99,39,49,41,38,23,11,8,1,0,0,Default
1030018,61,161,158,1160,1853,1818,1144,1751,2238,2236,1905,1655,2242,2171,1501,584,506,529,438,574,480,483,415,59,305,318,315,277,61,30,254,252,243,230,95,39,49,41,38,24,10,8,2,1,1,Default
1030034,69,157,156,1156,1848,1814,1141,1745,2234,2234,1900,1653,2237,2165,1497,585,508,528,438,574,478,481,414,66,307,322,319,281,59,33,250,252,244,232,95,41,49,40,38,23,9,8,1,1,0,Default
1030050,85,159,157,1155,1845,1811,1135,1745,2232,2229,1898,1650,2234,2164,1494,589,508,528,438,573,480,482,414,60,306,319,316,279,60,33,258,254,244,232,96,41,49,41,38,22,10,8,1,1,0,Default
1030066,81,156,154,1153,1842,1807,1134,1744,2228,2225,1895,1649,2231,2159,1492,586,509,530,438,577,483,485,417,59,306,319,315,278,59,34,258,254,244,233,94,37,49,41,38,22,10,8,1,1,0,Default
1030082,20,158,156,1151,1839,1805,1133,1739,2226,2225,1892,1643,2227,2159,1491,585,509,529,436,580,483,487,417,62,307,322,319,279,58,34,259,255,244,233,98,38,49,41,41,24,11,8,2,1,0,Default
1030098,81,156,154,1148,1834,1800,1131,1738,2224,2222,1889,1642,2226,2156,1489,586,508,530,438,582,485,489,418,60,307,320,317,279,61,33,262,257,248,236,97,38,49,42,40,26,12,9,1,1,0,Default
1030114,115,157,154,1147,1832,1796,1129,1733,2220,2221,1886,1639,2225,2154,1484,585,509,529,438,580,486,489,418,58,304,320,318,280,60,31,260,257,248,236,94,42,49,42,41,25,12,8,1,1,0,Default
1030130,70,158,157,1146,1832,1798,1130,1730,2222,2222,1886,1641,2226,2154,1488,584,507,527,437,584,485,489,419,63,307,323,319,281,59,33,257,261,252,237,101,41,50,41,38,25,11,8,1,0,0,Default
1030146,146,161,158,1147,1834,1799,1132,1730,2221,2222,1889,1636,2227,2154,1488,585,507,528,438,584,485,491,420,61,308,327,323,284,62,29,264,263,252,240,93,42,48,41,38,25,11,7,1,0,1,Default
1030162,62,164,163,1150,1837,1803,1133,1735,2225,2226,1890,1642,2229,2158,1491,587,509,530,439,585,491,494,422,60,310,327,324,286,62,33,266,262,252,240,99,43,49,42,40,26,12,8,1,0,1,Default
1030178,32,163,161,1150,1836,1803,1134,1736,2226,2224,1891,1646,2227,2159,1492,586,507,529,437,588,490,494,422,69,315,331,328,288,64,37,265,264,254,241,103,41,49,41,39,25,12,9,1,0,0,Default
1030194,41,162,159,1149,1836,1799,1132,1736,2224,2222,1890,1644,2230,2157,1489,588,510,530,439,584,489,493,421,62,313,328,323,285,61,39,265,262,254,241,100,47,48,40,37,26,12,7,1,0,0,Default
1030210,27,161,158,1148,1832,1798,1131,1733,2225,2223,1892,1643,2230,2159,1490,592,511,531,440,587,492,496,422,63,314,331,326,287,62,41,267,265,257,244,99,48,47,38,37,27,12,9,1,0,0,Default
1030226,82,159,157,1148,1832,1796,1133,1733,2222,2226,1890,1644,2229,2158,1492,592,512,534,441,588,491,495,422,70,316,331,327,284,62,44,262,268,261,248,102,47,49,41,39,29,12,8,2,1,0,Default
1030242,17,156,153,1149,1832,1796,1131,1737,2225,2226,1890,1643,2231,2160,1491,593,514,537,443,587,492,497,422,62,318,335,330,289,62,43,267,269,259,248,101,49,49,41,39,30,13,7,2,1,1,Default
1030258,8,154,153,1148,1831,1797,1132,1737,2225,2226,1892,1646,2231,2163,1493,592,514,537,443,586,495,499,425,64,318,335,330,290,66,44,273,277,269,257,102,49,50,42,40,32,14,8,1,1,1,Default
1030274,8,157,156,1149,1829,1797,1135,1736,2223,2228,1893,1646,2234,2164,1494,592,514,537,442,597,499,505,429,67,323,337,332,292,64,49,267,276,269,256,102,48,49,42,39,33,13,8,1,1,0,Default
1030290,15,154,153,1148,1827,1796,1132,1735,2226,2228,1894,1646,2234,2167,1494,596,515,538,443,592,498,501,427,65,322,339,335,294,66,46,273,277,267,255,104,51,53,46,44,35,15,8,2,1,0,Default
1030306,12,153,152,1146,1822,1792,1131,1733,2224,2228,1894,1646,2233,2166,1496,595,516,539,443,594,501,505,431,66,326,344,338,297,66,49,278,283,274,261,106,49,56,49,46,37,16,8,1,1,0,Default
1030322,4,157,154,1143,1811,1787,1130,1731,2219,2222,1894,1645,2230,2165,1498,600,518,541,443,600,501,509,431,72,331,344,339,298,70,53,275,281,273,259,104,48,53,47,47,36,16,8,2,1,0,Default
1030338,10,157,155,1137,1804,1784,1126,1724,2216,2222,1892,1641,2230,2165,1496,596,518,541,444,595,502,506,430,69,327,346,340,298,70,54,280,286,277,265,107,53,54,47,44,37,16,8,1,1,1,Default
1030354,141,156,154,1135,1795,1778,1125,1720,2214,2222,1893,1639,2229,2166,1496,600,522,546,449,602,509,514,435,70,328,345,340,299,72,55,277,290,283,270,107,57,51,43,41,38,16,7,0,0,0,Default
1030370,28,156,156,1134,1790,1773,1128,1716,2210,2222,1896,1642,2228,2167,1503,605,526,554,452,605,505,514,435,75,329,346,342,300,74,58,281,294,286,274,111,58,53,43,41,40,14,8,2,0,0,Default
1030386,114,157,157,1131,1786,1768,1125,1716,2208,2221,1895,1637,2227,2169,1503,605,527,553,454,605,508,517,438,69,329,349,343,302,72,58,277,285,277,268,105,55,49,43,41,39,16,8,2,1,1,Default
1030402,116,154,151,1128,1778,1761,1120,1710,2205,2217,1895,1637,2225,2169,1505,609,532,560,459,610,515,523,442,70,331,350,344,302,76,57,277,281,274,264,111,58,53,43,41,40,14,12,4,3,2,Default
1030418,142,153,151,1119,1761,1746,1114,1699,2195,2206,1894,1634,2220,2164,1504,612,531,558,460,610,513,520,439,78,328,344,338,298,75,61,279,286,280,271,106,55,53,42,40,42,16,13,5,4,4,Default
1030434,146,155,153,1117,1754,1742,1114,1695,2190,2203,1898,1628,2215,2164,1505,615,535,563,464,614,516,525,443,74,326,344,338,297,79,64,284,293,287,277,111,61,53,43,41,45,16,18,8,7,8,Default
1030450,145,153,151,1111,1752,1738,1114,1687,2188,2203,1902,1623,2215,2163,1509,610,530,558,460,614,516,526,445,78,332,350,346,303,84,68,290,298,294,284,111,66,59,49,46,49,21,22,14,10,15,Default
1030466,145,153,151,1106,1739,1728,1112,1682,2181,2201,1898,1616,2209,2161,1506,602,524,552,456,613,514,522,441,77,329,346,341,302,87,70,292,306,301,290,111,72,63,50,38,43,21,18,19,12,11,Default
1030482,141,149,146,1105,1737,1724,1112,1680,2180,2200,1899,1612,2207,2161,1513,609,530,559,461,616,521,530,449,82,341,360,355,313,96,75,306,315,311,301,117,77,63,55,52,53,29,32,23,17,28,Default
1030498,141,149,148,1105,1737,1724,1111,1679,2180,2204,1900,1610,2207,2165,1512,609,533,563,463,616,523,532,450,84,347,366,361,316,95,78,315,327,325,312,120,81,69,60,56,58,33,33,23,17,29,Default
1030514,145,153,151,1107,1740,1728,1115,1681,2184,2205,1905,1612,2209,2168,1518,617,538,568,468,621,525,532,451,91,356,373,367,323,96,81,315,328,324,312,116,78,71,61,58,60,33,33,23,17,30,Default
1030530,147,155,153,1109,1741,1730,1117,1684,2185,2211,1911,1614,2212,2172,1520,617,539,572,470,621,525,535,451,88,355,376,372,326,103,80,319,334,331,318,120,82,74,66,61,61,34,34,25,19,31,Default
1030546,148,155,153,1110,1741,1731,1117,1687,2186,2212,1908,1617,2213,2174,1523,618,542,573,471,622,528,538,454,84,358,377,373,327,98,82,319,331,327,314,119,82,73,65,60,58,33,35,25,19,33,Default
1030562,148,156,153,1110,1739,1726,1119,1686,2185,2210,1911,1616,2211,2173,1526,617,543,574,472,625,527,538,454,90,358,377,373,327,99,82,321,335,329,315,120,80,74,65,58,62,35,37,28,20,34,Default
1030578,145,154,152,1108,1737,1724,1117,1687,2186,2213,1911,1618,2213,2175,1526,621,541,574,472,627,531,542,457,88,359,380,375,328,99,82,325,335,332,319,125,83,78,70,66,64,37,37,27,20,34,Default
1030594,144,152,149,1106,1732,1724,1116,1685,2181,2210,1910,1613,2210,2174,1525,621,543,576,473,632,533,546,460,87,359,378,375,328,103,85,323,337,335,320,124,85,75,69,63,66,38,37,29,22,35,Default
1030610,138,146,144,1103,1731,1723,1117,1682,2179,2210,1911,1613,2209,2173,1531,619,542,574,472,633,533,545,459,99,362,382,377,331,104,89,320,339,336,322,128,87,85,74,70,71,41,41,29,24,37,Default
1030626,137,145,141,1100,1725,1716,1115,1677,2177,2207,1911,1606,2208,2171,1528,619,543,573,472,630,533,543,459,92,360,380,377,331,104,91,316,335,331,320,131,87,85,79,74,76,45,41,33,29,41,Default
1030642,139,145,143,1098,1720,1711,1115,1679,2176,2205,1915,1609,2208,2173,1535,620,543,576,474,633,537,549,464,98,369,388,382,335,111,95,324,336,332,320,138,91,91,81,76,79,48,52,39,37,48,Default
1030658,140,146,144,1098,1716,1708,1115,1679,2175,2207,1915,1610,2207,2176,1536,624,547,582,477,634,538,551,465,102,367,386,380,335,112,95,327,339,335,323,136,91,96,87,81,84,51,54,38,39,49,Default
1030674,140,149,146,1098,1719,1709,1115,1682,2177,2209,1916,1612,2210,2177,1537,625,548,584,478,636,539,553,467,100,365,389,384,338,116,97,331,345,341,328,142,95,100,91,85,90,53,53,43,41,52,Default
1030690,144,151,149,1103,1726,1716,1119,1684,2182,2214,1919,1614,2213,2181,1538,626,547,582,478,638,542,555,468,102,372,393,390,341,116,99,334,348,344,331,145,97,100,91,84,91,52,56,43,42,53,Default
1030706,145,152,149,1106,1729,1722,1123,1685,2185,2219,1923,1618,2216,2185,1542,626,551,584,479,641,544,558,471,107,373,393,389,340,116,98,329,351,346,332,141,95,98,88,83,88,49,53,42,42,51,Default
1030722,145,154,151,1109,1733,1727,1124,1691,2188,2221,1924,1618,2217,2188,1542,630,551,585,480,643,549,563,474,102,373,394,390,342,119,96,335,354,348,334,144,98,97,88,82,87,51,56,41,41,50,Default
1030738,147,156,153,1112,1737,1729,1125,1694,2192,2225,1925,1621,2221,2193,1543,629,554,589,482,646,551,567,476,103,380,397,394,345,121,97,336,350,346,332,147,95,99,88,82,88,51,54,41,41,48,Default
1030754,149,158,156,1115,1741,1733,1129,1695,2194,2225,1928,1624,2222,2194,1547,630,555,590,484,649,551,567,475,109,380,398,396,345,116,95,335,352,346,332,144,93,97,87,81,88,50,52,41,41,49,Default
1030770,151,159,157,1117,1744,1736,1128,1698,2197,2230,1927,1625,2225,2196,1546,632,556,592,485,647,551,567,474,103,378,401,397,347,116,95,337,352,348,333,145,96,95,88,82,89,49,52,41,41,49,Default
1030786,153,161,159,1118,1744,1737,1130,1699,2199,2230,1929,1625,2226,2197,1546,633,556,592,485,647,552,567,476,103,380,402,398,348,116,95,336,351,345,332,145,96,95,88,81,87,49,53,42,41,49,Default
1030802,154,162,160,1119,1746,1737,1133,1699,2199,2230,1932,1629,2227,2200,1550,637,558,592,485,650,553,569,477,105,383,402,399,348,116,96,336,354,350,335,142,94,95,87,80,85,49,51,41,41,49,Default
1030818,154,162,161,1120,1747,1738,1132,1702,2200,2231,1930,1628,2229,2200,1550,635,558,593,486,648,554,569,479,102,382,404,401,350,120,96,336,353,348,334,143,95,95,87,80,85,49,51,41,41,49,Default
1030834,154,164,160,1119,1747,1741,1133,1702,2198,2232,1931,1627,2229,2201,1549,635,559,593,487,653,554,571,479,101,383,405,402,351,118,96,338,356,352,338,141,95,92,83,78,89,49,51,43,41,52,Default
1030850,156,164,162,1121,1747,1740,1135,1701,2198,2234,1931,1630,2231,2203,1550,636,560,596,486,653,556,573,480,105,385,406,403,352,117,98,335,356,352,335,144,96,91,83,78,85,47,54,42,42,51,Default
