TimeSinceCollection,Timestamp,PlantarValue
848,62961,8;12;28;9;4;20;38;7;24;22;13;6;45;25;6;5;16;4;3;7;10;3;3;4;26;28;1;4;48;24;10;6;2;2;4;15;9;2;1;4;0;1;2;4;3
864,62977,7;10;29;8;4;20;40;7;25;21;12;6;46;24;6;4;17;3;3;7;16;4;3;3;28;31;3;3;49;25;11;6;1;2;4;16;12;2;1;4;1;2;3;4;4
880,62993,8;65;53;8;12;29;69;6;25;29;20;6;49;25;6;8;18;3;3;9;12;3;3;4;33;41;3;4;49;25;12;6;1;3;4;16;10;1;2;4;1;2;2;4;1
896,63009,8;110;78;10;17;58;103;8;28;40;26;6;57;29;2;6;18;3;3;8;14;4;3;4;36;44;2;5;53;27;12;4;1;3;4;15;11;1;1;4;3;7;2;4;2
912,63025,18;158;111;12;29;86;109;6;38;56;43;6;73;32;9;8;18;3;3;10;14;4;2;4;36;45;3;6;54;24;12;6;2;3;4;15;10;1;1;4;1;2;4;4;7
928,63041,42;236;169;20;33;127;146;8;68;86;53;6;75;32;9;9;17;3;3;10;12;6;3;4;38;47;3;7;57;28;10;6;2;3;4;14;8;1;2;4;0;2;2;4;11
944,63057,102;303;261;24;67;186;191;8;164;115;65;6;80;32;3;9;16;3;2;11;41;12;2;4;37;70;3;3;50;22;10;6;4;2;4;15;11;1;1;3;1;4;3;4;18
960,63073,161;420;346;34;130;258;256;8;244;154;82;6;112;61;3;12;22;4;3;12;68;11;3;5;55;95;7;4;45;25;12;8;4;3;4;20;9;3;1;4;0;17;3;4;27
976,63089,207;528;412;48;209;325;345;12;288;215;106;4;140;97;4;12;30;4;4;20;98;16;3;4;78;112;9;4;40;35;12;12;8;3;4;23;10;7;2;4;1;22;3;4;27
992,63105,266;601;467;58;290;365;427;26;347;251;150;9;165;111;4;12;36;4;3;20;115;19;3;4;81;126;9;3;37;35;12;14;12;3;4;21;11;3;1;3;1;38;6;4;29
1008,63121,314;655;516;59;339;393;489;43;397;297;202;10;190;128;8;15;36;4;3;21;131;24;3;4;78;136;13;11;45;38;12;16;15;3;4;33;12;3;1;4;0;48;16;4;32
1024,63137,336;689;562;66;379;427;543;54;438;349;269;12;210;145;12;16;39;12;8;21;154;29;4;4;80;170;25;10;49;41;11;23;24;5;8;31;10;4;2;4;0;68;22;4;42
1040,63153,352;721;604;86;418;471;606;67;485;387;333;18;230;174;20;20;45;25;15;31;172;24;4;4;98;211;59;28;64;68;11;25;29;7;23;51;8;4;3;4;0;97;29;6;52
1056,63169,369;740;629;94;448;506;642;75;520;419;388;24;262;233;32;32;58;37;12;49;202;36;12;29;116;257;99;70;111;178;10;32;37;16;35;78;9;4;3;4;0;110;41;12;56
1072,63185,382;754;655;104;478;539;688;86;558;468;438;37;293;259;37;35;73;44;15;64;232;70;37;56;145;310;151;116;179;252;9;35;45;21;43;106;12;4;3;4;1;125;52;17;77
1088,63201,395;776;675;130;504;570;727;101;594;522;493;53;319;286;57;47;95;53;18;91;251;83;64;65;175;348;210;173;234;311;10;35;49;30;79;140;12;4;3;6;4;143;60;19;79
1104,63217,414;790;696;144;522;601;762;107;640;569;551;68;346;308;75;54;95;67;20;115;294;108;84;80;213;371;255;243;285;364;11;46;57;41;114;176;12;4;3;6;9;148;64;22;91
1120,63233,432;796;708;158;536;628;783;116;686;603;593;86;375;338;84;61;111;86;31;148;328;127;120;92;238;399;310;276;324;402;11;44;62;58;126;213;13;3;3;4;8;149;62;24;96
1136,63249,438;795;712;183;543;651;799;131;731;634;633;103;408;367;114;78;132;106;42;176;374;144;120;94;278;435;386;339;409;465;12;64;91;86;169;252;14;5;4;7;36;144;56;25;103
1152,63265,440;799;720;194;547;671;809;140;757;658;659;113;442;404;136;91;160;128;52;199;416;165;134;103;333;479;448;399;473;526;12;91;113;103;223;291;19;10;3;10;53;124;46;32;105
1168,63281,442;799;722;197;549;679;816;158;791;677;675;131;476;435;157;112;188;145;72;224;459;194;162;113;387;521;501;459;525;547;12;124;145;138;257;319;24;12;4;16;79;95;42;37;108
1184,63297,446;804;724;207;559;691;833;186;815;707;699;158;509;457;189;153;213;163;87;244;489;235;199;120;437;551;534;502;580;577;16;151;177;168;303;354;29;24;7;23;95;89;35;40;116
1200,63313,454;810;732;219;574;715;848;209;843;731;726;180;538;477;233;167;248;193;107;273;530;285;240;126;474;587;569;555;630;613;16;164;219;203;348;392;32;33;21;27;119;90;41;37;117
1216,63329,464;815;741;232;587;737;863;239;882;758;755;214;567;509;264;194;275;206;136;300;568;315;281;149;520;617;599;610;655;643;20;200;262;245;383;422;36;34;33;35;125;87;41;41;132
1232,63345,472;820;747;240;598;751;873;265;899;776;779;239;588;538;289;206;300;222;153;339;602;352;316;179;545;655;625;638;687;675;24;233;304;277;416;446;37;38;40;37;145;91;42;45;140
1248,63361,480;826;754;248;599;766;883;290;924;795;797;258;605;564;318;225;317;238;166;380;638;388;339;188;576;671;652;669;716;704;29;260;333;318;463;478;46;48;43;42;163;91;46;49;139
1264,63377,480;826;750;259;608;771;889;312;942;810;820;281;620;588;350;244;344;252;175;417;670;425;377;211;613;700;676;692;742;719;39;289;368;360;509;500;54;56;51;53;176;96;50;53;150
1280,63393,478;823;748;264;609;775;892;338;955;820;837;313;634;610;378;262;363;273;190;452;700;459;402;243;642;723;700;708;758;743;46;310;397;396;544;515;54;59;58;66;194;98;54;62;156
1296,63409,480;822;746;272;615;776;892;354;965;827;850;339;655;618;398;273;373;290;203;474;728;483;431;266;667;737;726;733;772;758;54;327;423;431;580;537;61;58;61;88;239;103;62;66;159
1312,63425,478;820;744;276;617;780;890;368;972;831;859;357;675;631;413;281;389;302;218;491;752;517;440;295;692;749;740;758;791;777;57;339;447;456;616;554;62;64;73;106;270;102;66;70;166
1328,63441,480;820;745;280;621;784;893;381;981;841;862;384;697;644;428;298;402;328;231;519;775;549;464;318;711;762;760;767;807;797;68;348;471;489;646;565;70;76;70;126;291;103;66;67;168
1344,63457,480;822;743;285;626;790;895;409;996;851;877;406;711;664;456;319;419;348;246;543;798;576;497;336;725;783;785;787;826;815;78;360;495;513;674;590;78;87;80;138;310;102;65;69;165
1360,63473,485;826;746;292;627;795;899;431;1007;858;883;427;731;685;473;336;435;368;265;562;812;598;517;360;748;788;805;808;854;833;91;377;512;537;697;609;91;95;89;168;335;100;61;86;174
1376,63489,480;820;742;297;627;795;899;447;1011;862;888;438;744;698;494;344;451;389;285;576;833;634;541;384;761;801;820;824;878;854;107;394;534;559;727;640;101;97;97;193;382;100;64;91;178
1392,63505,483;821;738;300;630;798;899;462;1019;868;890;446;762;713;514;360;456;406;313;594;861;660;560;417;771;810;849;853;911;881;121;412;562;588;768;667;109;104;113;224;412;100;67;99;185
1408,63521,481;822;737;299;635;802;903;475;1026;876;899;458;777;735;534;381;475;423;331;621;895;695;590;442;790;831;879;878;937;903;136;438;581;620;796;694;120;111;132;247;452;105;67;100;195
1424,63537,482;822;738;312;636;809;905;502;1030;883;907;471;795;750;559;393;485;439;350;646;921;729;609;466;814;854;908;909;965;926;145;461;613;642;822;717;140;120;151;281;482;106;71;101;194
1440,63553,486;825;740;317;643;815;912;526;1048;894;921;489;810;767;580;418;501;452;373;670;940;758;634;487;832;866;928;928;982;941;149;473;639;659;841;736;149;128;169;307;510;106;72;106;203
1456,63569,489;829;744;331;650;828;918;546;1053;903;929;507;829;791;600;440;522;463;398;696;958;779;657;505;854;885;949;948;1005;957;157;504;655;680;863;756;163;133;190;335;536;107;70;103;203
1472,63585,499;838;752;342;661;840;932;579;1068;920;948;526;840;816;626;462;532;478;418;710;979;799;679;526;861;901;961;966;1021;975;163;523;678;697;883;779;181;150;204;352;551;111;69;104;210
1488,63601,508;849;762;361;671;854;949;605;1082;933;962;540;853;837;654;482;548;491;444;721;990;809;696;547;873;910;970;979;1032;985;169;538;688;711;904;801;198;166;218;372;583;112;70;106;215
1504,63617,517;862;772;372;684;870;956;626;1090;949;981;549;874;858;672;495;567;511;461;734;1001;821;712;567;882;913;981;990;1041;994;178;544;703;722;915;820;207;172;240;389;600;116;70;104;213
1520,63633,527;883;782;389;692;888;965;654;1102;961;992;564;896;875;685;501;576;516;471;748;1011;836;725;579;888;925;989;1001;1052;1007;187;552;713;727;924;830;216;182;250;398;617;114;70;106;219
1536,63649,538;891;798;409;706;910;978;675;1112;976;1005;582;913;890;704;509;585;517;487;757;1012;834;735;588;886;923;998;1007;1059;1016;188;559;720;736;940;839;230;186;261;408;630;112;69;103;219
1552,63665,563;912;815;438;721;932;993;699;1117;990;1015;593;932;905;721;515;605;525;498;762;1016;836;746;594;894;931;995;1015;1065;1021;189;563;721;735;941;841;240;190;268;418;644;109;69;100;216
1568,63681,583;929;831;464;736;948;1008;716;1128;999;1032;597;942;914;733;518;613;534;506;764;1017;834;750;604;899;925;988;1009;1067;1016;194;560;723;733;943;842;241;187;265;431;658;108;70;97;214
1584,63697,596;943;840;483;747;964;1019;727;1131;1008;1044;608;952;920;743;523;613;545;511;771;1020;836;756;609;893;928;986;1006;1065;1016;194;559;721;733;947;843;241;183;264;439;664;107;69;96;215
1600,63713,604;953;845;497;755;970;1027;742;1133;1014;1046;617;956;924;747;526;620;551;518;770;1018;836;755;614;889;922;978;1005;1064;1018;196;559;721;733;947;841;244;185;261;449;669;105;68;96;215
1616,63729,609;957;848;505;760;972;1028;750;1128;1011;1044;616;954;923;746;526;617;551;518;766;1007;828;751;613;892;917;969;995;1060;1018;197;559;715;725;946;839;240;184;253;456;678;105;71;95;214
1632,63745,603;955;850;505;761;970;1027;752;1127;1011;1043;609;949;920;742;518;617;553;517;761;1003;829;746;611;890;911;963;990;1056;1013;190;552;708;726;941;830;238;179;248;461;682;103;68;96;213
1648,63761,607;959;851;508;762;975;1029;752;1123;1011;1043;607;946;919;742;515;617;552;513;762;999;820;746;613;888;905;953;986;1053;1010;190;555;704;724;942;835;233;178;244;464;687;101;66;95;213
1664,63777,614;965;858;509;767;978;1032;760;1129;1012;1046;610;947;920;743;510;614;552;514;755;995;825;742;615;886;902;950;977;1040;1001;188;553;701;718;943;832;232;175;240;465;691;99;68;97;212
1680,63793,623;974;864;515;774;983;1039;768;1131;1016;1048;609;950;920;743;506;612;551;514;755;990;820;743;606;885;897;946;970;1033;993;187;550;692;711;930;812;232;172;229;468;691;98;68;97;215
1696,63809,626;977;876;525;782;992;1046;774;1135;1023;1052;614;949;922;744;504;609;552;514;758;988;818;739;605;882;895;943;959;1021;988;187;543;684;704;916;801;226;163;219;465;687;96;67;97;215
1712,63825,634;988;883;536;783;994;1053;774;1135;1027;1054;613;949;922;744;499;609;551;514;757;985;820;729;602;882;892;938;953;1015;982;186;541;679;698;908;793;223;159;211;459;684;97;67;98;215
1728,63841,642;994;887;538;784;1000;1057;779;1139;1026;1056;609;949;920;744;494;605;548;512;754;980;811;720;594;883;889;936;945;1001;978;189;536;675;693;896;783;221;157;209;447;675;96;67;99;213
1744,63857,645;991;884;551;783;998;1053;776;1127;1019;1048;603;936;910;733;490;597;534;497;746;970;797;699;574;879;883;924;936;983;959;184;528;663;679;877;760;217;147;201;425;663;95;69;96;214
1760,63873,632;975;870;531;767;975;1036;754;1110;994;1023;574;908;883;701;473;582;511;473;722;947;780;664;543;863;868;906;911;958;929;172;509;644;659;847;736;207;140;180;410;642;94;66;94;204
1776,63889,609;961;859;506;751;954;1019;729;1095;971;993;537;877;862;678;453;571;487;443;696;925;759;630;526;852;849;882;881;928;908;161;489;617;630;818;713;193;130;172;387;617;91;64;90;190
1792,63905,592;950;849;491;736;936;1006;702;1078;953;972;514;849;834;648;422;550;460;414;670;907;732;594;489;834;829;848;847;901;881;149;466;585;609;781;683;177;122;161;369;593;90;63;83;177
1808,63921,569;925;833;459;715;901;982;675;1051;932;943;485;822;802;609;389;534;424;382;638;883;703;569;464;814;810;825;825;873;866;145;445;566;586;761;648;170;109;146;348;572;87;62;70;169
1824,63937,551;908;813;427;692;874;958;645;1029;910;921;458;791;778;579;368;515;394;356;602;857;678;540;438;794;791;798;803;847;854;130;431;543;561;732;621;160;106;136;327;552;87;60;71;154
1840,63953,530;893;799;402;668;843;941;601;1007;887;900;437;766;748;542;353;489;379;334;574;833;647;515;405;774;777;775;780;816;828;122;410;518;533;695;586;154;100;128;304;526;84;55;68;147
1856,63969,521;883;790;385;654;827;930;575;994;872;883;412;745;720;509;339;460;363;301;543;813;617;492;375;761;762;753;753;783;808;110;390;493;507;650;561;145;92;116;276;498;82;54;66;136
1872,63985,518;882;787;381;650;813;924;557;982;854;867;393;727;697;481;327;440;340;283;524;791;585;460;343;738;743;734;735;760;783;96;370;462;474;608;526;136;86;101;250;457;78;53;58;124
1888,64001,527;891;791;387;650;809;925;551;975;840;860;387;706;674;451;312;426;327;264;505;775;560;444;323;717;725;717;713;736;761;82;343;430;451;563;494;121;79;77;231;430;77;54;54;120
1904,64017,549;907;807;406;661;825;935;559;978;840;865;381;699;661;441;297;414;316;248;485;759;530;421;300;698;708;693;688;713;730;74;327;407;401;513;464;112;74;70;225;397;74;51;54;114
1920,64033,575;923;822;427;675;841;947;570;984;841;869;382;697;659;431;290;402;308;236;468;741;516;405;279;686;692;679;673;693;703;62;309;381;370;480;431;103;67;67;211;370;72;49;51;110
1936,64049,584;943;835;436;686;852;956;573;988;842;876;385;696;661;430;287;398;301;228;459;732;505;396;261;677;682;669;659;676;679;58;302;365;352;467;411;99;64;58;196;360;70;48;53;107
1952,64065,592;954;842;443;692;860;962;577;989;838;877;381;686;652;425;281;393;291;223;452;725;497;383;248;677;679;660;644;660;662;53;290;353;339;445;393;92;63;54;188;346;72;48;51;105
1968,64081,596;957;845;446;693;860;963;576;984;831;875;372;678;639;408;279;384;284;215;448;721;489;381;253;669;673;651;627;649;657;47;285;337;326;439;387;91;64;55;185;339;77;45;49;99
1984,64097,597;960;846;446;692;859;961;572;976;816;866;362;670;622;394;277;373;279;214;441;718;480;373;248;659;670;635;606;629;646;42;273;323;306;426;381;89;62;55;183;335;74;43;49;98
2000,64113,598;961;848;447;690;854;960;565;974;808;862;355;665;607;385;263;373;278;210;429;713;475;368;251;642;659;617;592;620;638;39;263;306;278;406;375;90;62;55;185;342;74;45;48;97
2016,64129,605;967;852;447;693;854;964;563;970;800;863;345;659;603;379;257;368;275;211;415;700;468;362;242;633;646;598;580;607;631;38;255;296;267;388;372;87;61;54;187;353;73;45;49;97
2032,64145,610;971;858;447;692;857;967;562;970;799;864;341;655;606;377;255;364;269;208;406;685;458;356;236;617;634;584;569;601;628;39;245;286;257;379;366;83;59;52;187;351;70;44;49;94
2048,64161,617;978;864;449;696;863;970;561;970;798;867;337;647;607;377;248;352;268;200;390;672;443;349;219;606;619;573;555;593;626;38;238;273;244;381;363;79;54;48;180;342;69;44;51;96
2064,64177,627;986;872;449;701;870;975;559;970;798;868;330;643;601;374;241;344;260;190;378;663;427;335;211;593;609;560;547;585;618;36;233;253;233;376;354;73;53;49;169;328;65;45;51;93
2080,64193,634;997;879;451;704;881;982;563;970;798;870;327;644;596;372;240;344;256;190;368;652;410;327;198;586;599;552;535;580;615;35;228;247;229;377;351;70;51;45;159;321;62;43;46;87
2096,64209,634;999;882;451;702;879;983;559;969;793;870;325;638;596;367;235;334;254;187;356;638;402;323;194;573;591;548;532;580;622;34;223;243;228;381;354;70;48;42;159;319;59;43;48;87
2112,64225,630;994;879;451;700;875;981;547;963;791;866;316;631;593;364;231;329;255;182;347;626;397;322;197;567;587;544;532;584;631;34;219;244;232;387;368;69;49;43;166;329;58;44;48;90
2128,64241,620;990;874;446;695;866;978;533;954;787;860;310;623;589;357;226;327;253;182;336;620;392;325;199;559;580;543;531;589;637;33;214;242;233;392;382;69;48;42;170;342;59;44;48;91
2144,64257,608;984;870;440;686;858;972;523;941;780;855;295;621;588;355;223;327;252;183;325;609;386;324;204;555;578;541;531;593;644;33;212;240;236;400;390;68;49;42;178;352;58;45;49;94
2160,64273,593;977;862;430;674;848;962;505;931;771;847;285;613;583;350;219;324;248;178;319;605;382;326;209;549;576;540;531;598;650;29;212;244;235;406;401;64;48;42;186;362;58;45;51;94
2176,64289,576;955;850;400;659;828;949;468;912;756;828;269;597;577;337;211;316;244;176;307;601;377;323;216;536;573;537;534;607;657;29;212;248;242;418;412;68;50;42;196;377;59;47;51;98
2192,64305,553;932;834;358;638;805;936;422;899;747;814;262;578;568;326;207;302;240;175;298;588;372;326;223;535;572;538;534;615;663;27;212;249;248;432;425;70;52;44;206;389;59;48;50;98
2208,64321,531;914;818;331;614;785;924;392;887;737;804;248;566;565;316;202;293;235;173;292;580;363;323;222;532;572;536;537;617;671;28;214;250;253;443;433;69;53;43;211;395;59;47;51;100
2224,64337,512;901;804;312;597;769;909;369;874;726;791;245;551;554;306;194;283;234;170;286;574;356;322;223;529;569;535;538;620;675;26;215;255;261;448;441;70;53;46;212;400;60;48;52;103
2240,64353,490;879;787;294;578;750;892;344;857;715;779;233;542;543;292;189;274;227;163;280;569;347;315;217;526;567;537;541;623;679;26;215;258;265;452;447;68;53;49;211;400;61;47;52;103
2256,64369,467;853;767;269;554;725;878;323;841;700;766;221;526;530;279;185;261;222;162;269;563;339;310;207;526;564;534;541;626;683;23;214;258;267;454;451;67;54;49;208;401;58;48;53;104
2272,64385,451;835;742;257;526;700;859;304;819;681;750;214;513;519;257;178;250;214;155;255;552;327;303;197;520;561;530;541;626;684;24;209;258;269;456;457;66;53;49;211;402;57;47;53;103
2288,64401,440;821;727;247;504;675;839;281;800;663;727;205;495;500;245;172;240;207;145;251;544;320;296;187;513;557;527;538;626;685;23;206;254;268;457;459;62;53;48;212;401;54;46;53;99
