Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
38306,0,0,0,0,3,23,17,59,89,87,82,63,70,110,45,53,20,19,14,78,73,58,52,74,59,67,57,101,128,4,33,33,24,29,70,4,33,20,24,64,4,12,8,8,2,Default
38322,0,0,0,0,4,22,17,60,94,88,81,65,70,111,46,54,20,18,15,78,74,58,50,70,66,68,57,99,130,4,31,33,24,29,69,4,31,20,25,65,4,14,8,8,2,Default
38338,0,0,0,0,4,23,17,60,94,89,84,65,70,111,46,53,20,18,14,78,74,59,51,69,64,70,57,99,128,4,30,33,24,29,70,4,33,20,24,65,4,14,8,8,2,Default
38354,0,0,0,0,4,24,17,59,95,89,82,66,71,112,48,54,20,18,14,78,74,58,52,72,64,70,57,99,128,4,31,33,24,29,70,4,34,20,24,64,4,14,8,8,2,Default
38370,0,0,0,0,3,21,17,62,96,92,82,67,72,113,47,53,21,20,15,78,74,59,51,70,67,70,57,99,132,5,33,33,25,30,72,4,31,20,24,70,4,13,8,8,2,Default
38386,0,0,0,0,5,24,18,61,95,90,84,69,72,113,47,55,20,19,14,78,74,59,51,70,65,69,58,99,128,4,31,33,25,30,71,4,33,22,24,66,4,13,8,8,2,Default
38402,0,0,0,0,8,24,18,58,93,87,84,66,72,113,45,53,21,18,14,80,75,58,51,72,65,68,58,98,128,4,29,33,24,30,70,4,36,20,24,67,4,13,7,7,1,Default
38418,0,1,0,0,4,25,19,61,96,90,86,68,75,107,47,54,21,18,14,78,75,58,51,68,64,70,56,100,124,5,31,31,23,28,70,4,30,20,24,67,4,12,8,7,1,Default
38434,0,0,0,0,11,25,18,62,96,88,82,66,72,111,46,51,20,18,14,75,75,58,51,71,62,67,56,97,124,4,29,29,21,27,68,2,32,20,23,69,4,10,6,5,1,Default
38450,0,0,0,0,4,24,19,62,98,91,84,67,74,111,46,53,20,18,15,78,76,58,51,72,62,68,57,98,128,4,31,30,23,27,70,4,34,20,23,67,4,12,8,6,1,Default
38466,0,0,0,0,8,24,19,62,95,91,85,66,74,111,46,52,20,18,14,80,74,58,51,69,62,67,56,96,125,3,31,30,22,27,70,3,33,20,22,69,4,11,6,6,0,Default
38482,0,0,0,0,5,25,19,64,98,91,84,67,71,111,46,54,21,19,15,78,77,59,51,68,64,70,57,99,128,5,33,32,23,29,70,4,30,20,24,66,4,13,8,7,1,Default
38498,0,0,0,0,4,24,19,62,99,91,84,67,72,111,46,53,20,18,14,76,74,58,51,71,64,70,57,98,126,4,31,32,22,27,70,4,33,20,24,70,4,14,6,6,2,Default
38514,0,0,0,0,6,25,20,62,98,94,87,68,70,109,46,55,22,18,15,78,75,58,52,67,66,67,57,99,127,4,31,32,21,27,69,4,35,20,24,68,4,12,8,7,1,Default
38530,0,0,0,0,2,26,17,62,95,88,83,64,70,107,41,54,16,21,11,78,74,56,51,68,60,69,53,96,124,4,25,31,24,29,64,8,32,22,27,66,4,13,8,7,2,Default
38546,0,0,0,0,4,25,19,66,97,93,86,68,71,110,45,53,20,19,14,79,74,58,52,73,58,67,56,98,124,4,34,31,23,28,69,4,34,20,23,68,4,13,7,7,1,Default
38562,0,0,0,0,8,27,20,62,98,93,87,67,71,110,45,52,20,18,14,78,75,58,52,70,63,69,58,99,123,4,31,32,24,29,68,5,33,20,23,65,4,14,6,7,2,Default
38578,0,0,0,0,6,26,20,63,98,91,85,67,72,107,47,53,21,19,14,78,75,58,52,67,66,69,57,99,125,5,32,31,24,29,68,4,31,20,24,67,5,12,8,6,1,Default
38594,0,0,0,0,7,27,20,67,99,92,87,69,72,108,45,52,20,18,15,76,76,60,51,74,63,69,58,99,124,5,32,33,24,29,69,4,32,20,24,66,4,14,5,6,1,Default
38610,0,0,0,0,11,27,20,64,99,92,86,68,75,111,48,53,21,18,14,78,75,59,50,67,66,69,58,99,126,4,30,32,24,28,68,5,31,20,23,64,4,12,8,6,1,Default
38626,0,0,0,0,12,29,22,62,99,93,86,69,73,109,47,53,20,19,16,77,75,62,51,70,64,70,57,99,124,4,31,32,24,29,66,4,33,20,25,64,4,13,7,6,2,Default
38642,0,0,0,0,12,30,25,62,96,90,85,69,74,109,47,56,21,19,16,78,76,59,52,71,59,69,58,97,123,4,35,30,20,28,66,4,35,20,24,66,4,12,7,6,1,Default
38658,0,0,0,0,25,31,25,62,99,92,83,74,75,107,49,57,21,19,15,78,75,59,51,66,67,70,59,100,122,4,32,32,24,29,66,4,31,20,24,66,4,13,7,6,1,Default
38674,0,0,0,0,41,32,26,59,99,93,85,73,78,110,49,54,21,19,15,78,76,59,51,67,58,68,58,99,124,3,31,30,23,27,65,3,33,20,22,68,4,10,7,6,1,Default
38690,0,0,0,0,37,33,29,62,100,96,83,74,82,112,52,53,20,19,15,80,78,61,53,71,66,71,61,101,130,3,31,33,26,29,66,4,36,22,24,68,4,14,8,7,2,Default
38706,0,0,0,0,48,37,31,59,99,95,84,75,77,111,51,53,20,18,15,78,76,58,51,69,67,70,60,100,124,4,30,33,25,31,66,4,34,21,24,70,4,15,8,7,1,Default
38722,0,0,0,0,47,39,33,62,103,99,88,74,77,106,51,55,21,19,15,78,74,58,51,68,65,71,61,102,125,4,36,34,27,32,68,4,33,22,24,70,4,14,8,8,1,Default
38738,0,0,0,0,49,38,34,62,103,99,84,76,82,108,53,54,20,19,15,78,75,58,51,70,64,74,61,101,127,4,33,35,28,30,70,4,33,24,26,72,5,16,8,7,2,Default
38754,0,0,0,0,53,41,35,64,104,103,88,74,78,107,51,54,20,20,15,76,73,55,49,66,66,71,60,101,126,4,33,36,28,33,70,4,37,23,26,74,4,15,8,8,2,Default
38770,0,0,0,0,55,43,37,65,106,100,81,77,82,107,49,51,19,17,14,75,70,53,47,66,66,70,60,98,128,4,33,34,27,29,71,4,36,24,25,74,4,16,9,10,2,Default
38786,0,0,0,0,60,47,41,65,110,106,87,74,83,105,48,51,20,18,13,75,72,54,45,68,59,71,58,93,124,4,34,36,29,30,77,4,38,22,25,74,4,14,8,10,3,Default
38802,0,0,0,0,65,49,45,67,116,110,82,78,85,107,49,49,20,19,14,70,72,56,47,66,64,74,62,95,122,4,36,40,31,33,80,5,38,25,25,75,4,16,8,10,3,Default
38818,0,0,0,0,70,54,51,66,118,111,87,78,85,111,51,51,20,18,14,74,71,56,47,66,66,75,64,95,124,4,36,41,33,35,81,4,37,26,26,76,4,16,8,9,2,Default
38834,0,0,0,0,72,53,51,68,119,116,86,77,86,109,51,55,21,19,15,74,70,54,45,65,62,72,61,91,119,3,36,41,32,34,83,4,39,25,25,74,4,18,9,9,2,Default
38850,0,0,0,0,73,54,51,69,118,117,87,83,88,110,52,53,20,18,15,73,69,54,46,61,66,73,61,91,119,4,37,41,33,36,85,4,40,26,26,78,4,16,9,10,2,Default
38866,0,0,0,1,77,55,53,73,121,117,89,82,91,109,53,52,21,19,15,73,67,53,45,62,64,72,58,91,116,4,41,42,33,36,87,4,40,27,27,79,4,16,8,10,3,Default
38882,0,0,0,1,80,58,57,73,121,117,89,86,91,110,51,51,21,19,15,72,68,53,45,62,61,72,60,88,117,5,38,42,33,36,87,4,40,26,27,80,4,12,7,8,3,Default
38898,0,0,0,0,80,59,57,74,124,119,89,86,96,113,53,53,21,19,15,74,68,52,45,58,67,71,59,86,116,3,38,41,32,34,90,4,39,25,27,78,4,16,8,10,2,Default
38914,0,0,0,1,82,61,59,76,128,119,88,86,90,110,52,51,20,18,14,70,69,53,45,61,63,71,58,86,112,4,38,41,33,36,91,2,38,24,25,78,4,12,7,9,2,Default
38930,0,0,0,1,87,62,60,80,131,120,87,91,95,111,53,52,21,19,15,74,69,52,46,62,66,74,60,87,114,4,41,44,33,37,94,4,41,23,24,78,4,16,9,10,2,Default
38946,0,0,0,0,88,66,62,80,131,122,91,91,95,111,53,51,21,19,16,74,69,53,46,58,67,74,60,87,117,4,42,42,33,38,92,3,40,25,25,82,4,13,8,9,1,Default
38962,0,0,0,0,91,68,64,84,135,123,94,93,97,115,55,54,22,19,16,76,72,55,46,61,70,77,62,89,121,3,41,45,34,37,93,4,43,29,28,83,4,17,8,10,3,Default
38978,0,0,0,0,90,66,62,85,135,125,96,91,97,114,53,53,21,20,16,78,74,57,47,63,66,77,63,87,116,4,44,42,34,37,94,4,42,29,28,86,4,15,8,11,3,Default
38994,0,0,0,0,92,69,63,88,136,129,97,95,96,117,55,56,22,21,16,81,71,57,47,61,70,74,64,85,118,4,45,43,35,37,97,4,44,29,29,86,4,17,8,10,2,Default
39010,0,0,0,0,92,70,65,87,139,128,94,95,97,117,56,54,22,20,16,81,72,55,47,59,71,75,63,84,119,4,41,45,36,37,96,4,37,29,29,84,4,17,8,10,2,Default
39026,0,0,0,0,97,72,66,86,136,128,99,93,99,120,58,55,23,20,16,78,73,58,47,62,66,76,64,88,121,4,41,44,36,37,95,4,44,29,29,87,4,14,8,11,3,Default
39042,0,0,0,1,96,70,65,88,140,132,99,97,98,119,56,55,23,20,16,78,73,57,48,61,70,78,65,87,117,4,42,44,35,37,96,5,45,29,29,85,4,16,8,11,3,Default
39058,0,0,0,0,99,72,70,89,145,133,99,99,100,117,57,54,21,20,16,82,71,58,49,62,71,78,66,87,116,4,42,44,35,37,95,4,43,29,29,86,4,16,8,11,2,Default
39074,0,0,0,1,99,72,67,91,146,132,95,99,99,118,56,53,23,20,16,75,73,56,48,63,74,81,65,88,121,4,45,45,35,37,96,4,44,30,30,86,4,16,7,10,3,Default
39090,0,0,0,0,98,72,69,91,148,133,98,98,103,120,58,53,23,20,16,78,73,58,48,60,70,84,67,90,119,4,45,45,36,37,95,4,45,32,30,86,4,16,8,10,3,Default
39106,0,0,0,1,101,73,67,97,149,136,97,101,104,122,58,53,23,20,17,80,74,57,49,62,74,82,66,86,122,4,44,44,35,35,95,4,45,31,28,87,4,17,8,10,3,Default
39122,0,0,0,1,100,74,70,92,147,135,96,100,105,123,56,53,22,20,16,79,74,58,47,64,67,84,67,85,121,4,47,45,36,37,94,4,49,32,29,89,5,16,8,10,2,Default
39138,0,0,0,1,99,74,67,94,149,137,99,99,103,122,59,57,23,20,16,80,77,58,48,63,74,79,67,84,119,4,44,45,36,37,95,4,42,31,29,87,4,18,9,10,2,Default
39154,0,0,0,1,98,73,67,91,149,133,95,97,99,121,56,53,23,20,16,77,74,55,46,62,69,78,62,83,119,4,42,45,36,37,95,3,42,31,30,89,4,15,8,9,2,Default
39170,0,0,0,1,99,72,68,96,152,136,94,101,105,124,58,54,24,22,17,77,71,54,45,62,71,79,66,83,120,4,45,44,36,37,95,4,45,31,29,87,4,18,9,9,3,Default
39186,0,0,0,0,98,72,66,96,149,130,95,100,101,124,58,57,24,22,16,76,74,55,47,61,70,77,65,83,116,4,43,43,36,36,95,4,43,31,29,89,4,14,8,9,2,Default
39202,0,0,0,1,101,73,66,95,148,131,95,102,102,123,57,57,24,21,17,78,73,56,47,62,71,81,65,85,122,4,43,45,37,37,95,4,45,31,29,89,4,19,8,11,2,Default
39218,0,0,0,1,100,71,67,95,149,136,99,101,103,125,58,57,24,21,17,79,71,54,45,62,67,81,66,84,122,5,44,44,37,36,94,4,47,31,29,91,4,16,8,10,2,Default
39234,0,0,0,1,99,72,67,100,149,135,97,104,106,125,58,58,24,23,17,77,72,55,45,60,74,81,66,85,123,4,45,45,36,37,95,4,46,31,28,88,5,19,9,11,2,Default
39250,0,0,0,0,100,74,66,99,151,135,94,103,108,127,58,58,24,21,17,77,71,53,44,57,74,80,66,85,122,4,44,44,35,37,95,4,41,30,29,88,4,16,8,10,2,Default
39266,0,0,0,1,98,71,65,98,153,136,95,102,107,124,59,55,24,22,17,74,73,54,45,62,74,80,64,86,120,4,44,44,36,37,95,4,45,30,28,89,4,19,7,10,3,Default
39282,0,0,0,0,98,70,64,97,153,135,99,103,107,124,59,57,24,22,17,78,72,54,45,62,74,79,66,85,120,4,44,44,36,37,95,4,45,29,29,89,4,17,7,10,2,Default
39298,0,0,0,1,99,72,68,100,154,137,94,104,108,128,61,59,25,21,17,77,71,53,45,59,75,80,66,87,122,4,43,44,35,37,93,4,41,29,29,87,4,17,8,9,1,Default
39314,0,0,0,1,98,70,66,102,156,136,95,102,106,127,58,58,25,22,17,74,71,53,45,62,72,82,66,87,121,4,43,44,35,37,95,4,43,29,28,88,4,18,7,10,2,Default
39330,0,0,0,0,98,71,68,99,156,137,100,100,106,127,58,60,24,22,18,75,70,54,45,60,74,83,66,88,124,4,44,45,36,38,95,4,41,29,28,88,4,17,9,11,2,Default
39346,0,0,0,1,99,71,68,99,154,137,96,102,107,127,58,61,26,22,17,74,71,53,45,61,75,80,66,89,124,5,45,45,35,36,95,4,40,28,27,87,4,17,8,10,2,Default
39362,0,0,0,0,99,70,69,97,151,136,101,101,107,126,60,58,26,23,18,77,71,52,46,64,74,82,67,90,123,4,42,45,35,38,95,4,42,27,27,87,3,16,9,9,3,Default
39378,0,0,0,1,100,72,70,99,153,137,98,103,107,128,62,62,26,23,18,75,71,52,46,59,75,82,66,91,124,4,44,45,35,38,93,4,37,26,28,88,4,16,9,9,2,Default
39394,0,0,0,0,98,71,68,95,153,135,100,99,104,128,57,60,25,23,18,74,71,52,45,59,73,81,64,93,122,3,43,45,37,41,92,3,41,26,28,85,4,14,8,10,1,Default
39410,0,0,0,1,100,72,68,97,153,137,99,103,107,128,62,58,26,23,19,72,72,53,47,63,74,82,66,92,125,4,44,45,36,41,92,5,44,26,28,85,4,16,9,10,3,Default
39426,0,0,0,1,97,71,67,94,154,137,102,99,105,128,59,59,25,24,19,73,71,53,46,59,72,82,66,92,120,4,44,45,36,40,93,4,41,26,28,86,4,13,8,9,2,Default
39442,0,0,0,1,98,70,68,95,156,137,103,103,107,128,61,62,25,23,19,78,73,53,46,58,74,82,67,93,126,4,44,45,37,39,92,4,39,27,28,85,4,17,8,10,2,Default
39458,0,0,0,0,98,71,67,98,154,136,104,95,107,128,58,62,26,23,18,75,72,53,45,63,68,84,66,92,127,4,47,45,37,39,91,4,45,26,27,86,4,14,8,9,3,Default
39474,0,0,0,0,98,71,67,99,156,138,103,99,107,128,59,61,26,24,18,75,72,55,46,62,73,82,67,92,127,3,43,45,36,38,91,4,43,27,27,85,4,17,7,9,2,Default
39490,0,0,0,1,98,72,68,96,156,138,103,100,108,128,61,62,26,24,19,79,73,53,46,58,74,82,66,91,124,4,44,45,36,38,90,4,39,27,27,82,4,16,8,10,3,Default
39506,0,0,0,0,99,71,67,98,157,138,99,101,109,129,59,61,27,23,19,76,72,53,46,62,73,82,66,91,122,3,43,45,36,38,91,4,42,27,28,85,4,16,7,9,2,Default
39522,0,0,0,1,99,72,68,99,156,137,98,101,108,129,60,63,27,23,18,77,73,53,46,60,74,80,66,92,123,4,43,45,37,38,91,4,39,27,26,86,4,16,8,9,2,Default
39538,0,0,0,0,99,71,67,99,156,139,101,103,109,129,60,62,27,23,19,76,73,53,47,62,74,82,67,93,124,4,43,45,36,38,90,4,40,27,27,85,4,16,8,10,2,Default
39554,0,0,0,0,96,68,65,97,152,138,97,100,107,126,60,59,27,24,20,70,73,54,46,62,71,80,67,92,121,4,44,45,37,38,89,4,45,28,28,85,4,16,8,8,2,Default
39570,0,0,0,0,99,72,68,100,156,138,100,101,110,129,59,63,26,24,19,76,73,53,45,59,74,82,67,92,119,4,41,45,36,37,87,4,39,26,26,80,4,17,8,9,2,Default
39586,0,0,0,0,99,72,69,99,157,141,104,101,109,129,61,62,27,25,19,79,73,53,45,59,74,81,67,92,121,4,43,45,35,38,86,4,40,25,24,74,4,16,8,9,2,Default
39602,0,0,0,1,99,72,67,99,153,140,103,98,110,131,58,60,26,24,19,77,74,53,45,62,68,82,65,92,122,4,41,44,35,37,82,4,44,25,26,75,4,15,8,9,2,Default
39618,0,0,0,1,100,70,68,97,157,140,103,104,111,132,60,60,27,24,19,80,72,53,45,58,74,82,69,92,118,4,43,44,35,37,81,4,38,24,25,73,4,16,8,9,1,Default
39634,0,0,0,0,98,72,67,96,158,139,103,100,109,131,61,62,28,23,18,74,70,53,45,61,68,81,67,92,116,3,41,44,35,36,80,3,40,24,24,71,4,12,8,8,1,Default
39650,0,0,0,1,99,72,68,97,156,139,102,102,109,131,60,62,27,23,19,73,73,54,45,62,73,82,68,92,122,4,41,45,34,37,79,4,41,24,25,71,4,17,8,9,2,Default
39666,0,0,0,0,98,72,69,96,157,140,103,103,107,130,58,61,26,24,19,74,71,54,45,61,70,81,67,91,119,3,41,43,33,34,78,2,43,24,24,73,4,12,7,8,1,Default
39682,0,0,0,1,99,72,69,99,158,141,102,102,107,130,60,62,26,24,19,79,72,53,45,57,74,82,68,92,120,4,41,43,34,35,79,4,38,25,24,73,4,16,8,8,2,Default
39698,0,0,0,1,99,73,67,98,155,143,103,99,109,132,60,62,27,23,18,75,72,53,44,62,68,82,67,90,116,4,41,41,33,35,74,4,41,24,24,71,4,14,7,8,2,Default
39714,0,0,0,1,101,74,69,101,159,142,102,105,109,130,59,63,27,23,19,79,72,53,45,60,72,82,66,90,117,4,41,42,33,35,77,4,35,22,23,67,4,15,8,8,2,Default
39730,0,0,0,1,101,73,66,100,158,141,107,105,107,129,59,62,27,23,19,79,73,52,45,60,71,80,66,90,116,4,41,42,33,35,77,4,40,20,23,68,4,16,7,7,2,Default
39746,0,0,0,1,101,73,68,98,161,144,103,102,106,129,59,60,25,23,19,74,73,53,45,62,74,82,66,90,118,4,41,43,33,35,77,5,41,22,24,68,4,16,7,8,2,Default
39762,0,0,0,1,101,74,67,100,160,141,104,102,108,128,62,63,27,24,18,77,73,54,45,58,74,81,66,91,117,4,41,42,33,34,75,4,41,22,24,70,4,15,8,8,2,Default
39778,0,1,0,0,101,72,68,98,158,142,104,102,109,130,61,63,27,23,19,79,74,53,45,58,74,81,67,91,116,4,41,42,33,34,78,4,41,23,23,70,4,15,8,8,1,Default
39794,0,0,0,1,100,73,66,98,159,141,101,103,111,131,60,64,27,23,19,73,74,53,45,61,72,82,66,91,116,4,41,42,33,35,76,4,39,23,23,70,4,14,7,8,1,Default
39810,0,0,0,1,102,73,67,99,158,143,103,103,110,130,59,61,27,23,19,79,74,53,45,61,72,82,66,91,116,4,41,43,33,36,77,4,41,22,24,70,4,14,8,9,2,Default
39826,0,0,0,0,103,74,69,99,157,141,106,102,109,129,60,64,27,23,19,80,74,53,45,59,74,82,68,92,120,4,42,43,34,37,78,4,41,24,25,73,4,16,8,8,2,Default
39842,0,0,0,0,102,74,69,99,156,140,107,103,107,128,59,63,27,24,20,77,73,53,46,62,67,82,69,92,120,4,42,43,34,36,77,4,44,25,25,73,4,13,8,9,1,Default
39858,0,0,0,1,103,74,68,99,157,142,106,101,105,128,59,62,26,24,19,80,73,53,46,61,74,82,68,93,117,4,42,43,34,37,78,4,41,24,25,72,4,16,7,8,2,Default
39874,0,0,0,1,103,74,69,95,156,138,103,101,107,128,58,60,27,23,18,77,71,53,45,60,70,82,68,91,116,4,41,42,33,35,78,4,40,25,23,71,4,16,8,8,1,Default
39890,0,0,0,1,103,74,69,97,157,140,102,101,108,127,59,62,27,24,19,74,73,53,45,62,71,82,67,93,116,4,41,44,34,37,78,4,41,25,25,73,4,17,7,8,1,Default
39906,0,0,0,0,103,74,70,95,156,139,103,100,106,124,59,62,27,23,19,75,73,54,45,62,70,82,69,92,117,3,41,44,35,33,78,3,39,25,25,74,3,12,8,8,0,Default
39922,0,0,0,1,102,73,68,98,157,140,106,101,106,125,59,63,27,24,19,80,73,53,45,59,76,83,68,94,120,4,43,45,34,37,79,4,42,25,26,73,4,16,8,9,2,Default
39938,0,0,0,1,103,73,67,99,153,140,107,100,107,126,59,60,26,23,19,77,74,54,45,62,70,81,68,93,119,4,45,43,35,37,78,4,43,25,25,74,4,14,8,9,2,Default
39954,0,0,0,0,103,74,68,97,157,140,103,100,107,124,61,62,26,24,19,82,74,57,48,60,74,83,69,93,121,4,42,45,36,37,80,5,39,26,26,75,4,16,9,9,2,Default
39970,0,0,0,1,102,74,66,97,156,142,103,101,108,125,60,64,27,24,19,82,74,55,47,61,72,84,70,93,120,4,42,44,36,37,81,4,43,27,28,77,4,17,8,9,2,Default
39986,0,0,0,1,103,73,67,98,157,140,101,102,108,128,60,62,27,23,19,76,75,55,47,64,71,83,70,93,122,4,42,46,36,38,81,4,42,28,27,78,4,18,8,9,2,Default
40002,0,0,0,0,103,73,67,99,157,141,101,103,109,128,62,62,27,23,18,80,74,56,49,62,75,83,70,95,120,4,43,45,37,40,82,4,39,29,27,76,4,16,8,9,2,Default
40018,0,0,0,1,102,72,67,102,158,140,103,103,111,127,61,62,27,24,19,82,74,58,49,60,75,84,70,96,120,4,43,44,36,39,82,4,41,29,29,80,5,18,8,9,3,Default
40034,0,0,0,0,102,73,68,100,157,141,102,103,109,128,62,62,27,24,19,76,76,57,50,63,74,83,70,95,118,4,44,45,37,38,82,4,44,29,28,80,4,19,9,9,3,Default
40050,0,0,0,1,100,73,67,103,158,142,105,103,109,128,61,62,26,23,19,79,77,58,51,63,75,84,71,97,120,4,44,44,37,39,83,4,45,29,29,80,4,19,8,10,2,Default
40066,0,0,0,1,103,74,69,103,158,141,102,103,107,128,63,62,26,24,20,81,77,58,51,60,76,86,72,98,122,4,43,44,37,40,84,4,41,29,29,82,4,17,8,10,2,Default
40082,0,0,0,1,102,74,68,103,151,141,103,102,108,128,62,61,25,23,19,80,77,58,50,66,70,84,70,98,120,4,41,44,37,39,82,4,45,29,29,83,4,16,8,9,3,Default
40098,0,0,0,1,102,73,68,99,156,140,103,107,109,128,63,62,26,23,20,83,77,58,51,63,78,85,72,99,122,4,44,45,37,40,83,4,41,29,29,82,4,17,8,10,3,Default
40114,0,0,0,0,101,74,69,100,158,141,103,103,107,129,62,55,26,23,16,81,76,58,49,62,74,86,73,99,120,3,43,45,37,40,85,3,42,30,28,84,4,17,8,9,1,Default
40130,0,0,0,1,103,74,68,101,156,142,102,103,107,130,61,61,26,23,19,83,77,58,51,64,74,84,74,99,123,4,44,43,36,39,83,4,45,31,29,85,4,18,8,9,2,Default
40146,0,0,0,1,101,74,68,101,158,140,104,103,107,131,61,59,25,23,19,79,75,58,51,65,74,85,74,99,121,4,43,44,37,39,84,3,44,32,31,86,4,14,8,9,0,Default
40162,0,0,0,0,103,73,69,101,157,142,103,103,110,129,62,61,25,22,19,83,77,58,51,64,76,87,73,100,124,4,43,45,37,39,84,4,42,32,30,87,4,16,8,9,2,Default
40178,0,0,0,0,103,74,69,99,153,140,107,101,108,130,62,60,26,23,19,81,77,59,51,65,70,86,74,99,124,4,43,44,37,39,84,4,46,32,32,87,4,14,8,9,1,Default
40194,0,0,0,1,103,74,69,99,157,141,104,103,110,128,62,60,25,23,19,81,77,58,51,64,74,87,74,99,123,4,43,45,37,40,84,5,47,32,31,87,4,17,8,9,3,Default
40210,0,0,0,1,103,74,70,98,157,142,105,103,108,129,62,60,26,23,19,85,78,58,51,63,76,87,74,100,128,4,44,45,37,40,85,4,46,33,31,87,4,18,8,10,3,Default
40226,0,0,0,0,102,74,68,100,157,142,106,106,108,129,62,58,25,23,19,78,78,60,53,64,75,87,74,100,127,4,44,46,38,40,85,4,45,32,31,89,4,17,8,10,3,Default
40242,0,0,0,0,102,74,68,103,157,143,103,104,111,128,63,63,26,23,19,82,78,62,52,63,78,88,74,100,124,4,45,45,38,41,85,4,42,33,31,89,4,17,8,10,2,Default
40258,0,0,0,1,101,74,68,101,156,141,105,105,108,131,62,60,25,24,19,82,78,61,52,62,78,87,74,100,127,4,44,45,38,40,86,4,45,32,31,87,4,19,9,10,3,Default
40274,0,0,0,0,101,74,69,100,156,142,103,106,109,132,61,61,26,23,19,82,78,61,52,66,78,87,74,100,127,4,47,45,38,40,85,4,45,33,30,90,4,19,9,10,2,Default
40290,0,0,0,1,102,74,68,100,157,144,103,107,110,132,64,62,26,24,19,85,78,61,52,60,77,89,74,100,125,4,44,45,38,40,84,4,41,33,31,87,4,19,9,9,2,Default
40306,0,0,0,1,102,74,69,102,157,141,103,106,108,132,63,58,25,23,19,82,78,61,53,64,75,87,74,100,127,4,44,45,38,41,86,4,46,32,31,87,4,20,9,10,2,Default
40322,0,0,0,1,101,72,69,102,157,143,105,107,109,132,62,60,26,22,19,82,79,61,52,66,78,87,75,100,127,5,45,45,39,41,87,4,49,32,31,87,4,16,9,9,3,Default
