Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,
89457,1315,1291,970,1040,1074,1228,1218,1206,1387,1209,1286,653,892,895,613,588,527,435,360,1059,1163,1016,704,372,851,1437,1393,1278,1368,1065,655,945,949,1052,1467,974,238,104,203,721,892,178,70,157,310,
89473,1316,1291,969,1040,1076,1230,1219,1207,1390,1211,1289,655,895,899,616,591,532,442,364,1066,1169,1022,710,386,854,1442,1398,1293,1384,1079,658,951,961,1061,1475,982,240,103,200,751,906,182,71,163,315,
89489,1320,1293,971,1041,1077,1233,1222,1210,1392,1215,1290,658,895,900,613,598,541,447,368,1076,1176,1032,721,401,859,1447,1405,1301,1394,1082,662,956,966,1071,1483,997,242,104,202,775,911,182,69,179,321,
89505,1322,1302,981,1045,1085,1240,1229,1212,1395,1222,1297,660,900,902,617,601,544,453,377,1082,1181,1035,733,410,860,1449,1408,1306,1399,1096,663,956,970,1072,1481,998,248,105,202,790,916,178,69,175,317,
89521,1331,1312,991,1053,1096,1252,1238,1214,1400,1229,1303,662,902,905,619,605,547,454,383,1084,1183,1036,735,414,861,1450,1409,1309,1403,1098,663,958,968,1070,1483,1007,249,105,201,798,918,178,70,175,320,
89537,1346,1328,1003,1063,1108,1265,1250,1219,1406,1239,1314,666,905,911,624,606,547,456,387,1086,1185,1037,737,418,859,1447,1409,1306,1401,1105,660,957,961,1060,1473,1009,247,107,197,795,914,178,67,170,319,
89553,1360,1348,1019,1070,1120,1283,1266,1223,1412,1244,1321,667,907,912,624,605,547,459,390,1089,1186,1036,735,422,857,1445,1406,1304,1401,1109,658,955,956,1052,1464,1007,248,107,201,791,912,177,68,173,319,
89569,1367,1358,1029,1074,1126,1289,1275,1227,1416,1248,1324,669,910,915,619,606,548,460,391,1089,1186,1036,735,422,857,1443,1405,1302,1401,1118,657,956,953,1049,1464,1010,249,107,203,791,908,176,69,170,318,
89585,1364,1358,1030,1073,1126,1289,1275,1222,1414,1252,1322,667,910,915,619,608,548,461,395,1090,1189,1040,737,424,858,1445,1407,1307,1404,1121,659,959,961,1056,1476,1020,252,107,206,788,911,177,70,169,319,
89601,1358,1348,1027,1068,1119,1283,1272,1222,1412,1246,1321,667,907,914,617,608,548,457,397,1093,1189,1038,735,419,858,1446,1410,1310,1405,1129,663,962,968,1060,1479,1024,252,108,206,780,909,180,70,168,319,
89617,1344,1333,1020,1057,1106,1269,1261,1217,1405,1241,1316,665,904,911,617,606,547,453,394,1094,1191,1036,728,412,859,1450,1413,1310,1404,1135,672,966,975,1064,1481,1028,252,107,208,755,903,181,73,165,313,
89633,1332,1323,1017,1047,1097,1261,1257,1212,1402,1239,1315,664,902,910,610,602,546,451,391,1094,1191,1035,724,408,858,1450,1413,1311,1404,1139,670,968,979,1066,1481,1028,254,107,207,742,901,181,74,165,310,
89649,1322,1317,1013,1035,1086,1256,1256,1208,1397,1235,1314,660,903,911,613,602,544,451,393,1095,1192,1035,721,400,859,1450,1414,1310,1403,1145,670,970,982,1066,1482,1033,256,107,207,733,899,182,72,163,310,
89665,1315,1311,1008,1027,1082,1251,1253,1206,1393,1234,1315,659,903,912,613,602,543,451,393,1098,1193,1035,719,401,858,1448,1414,1312,1405,1152,671,971,984,1067,1483,1038,257,107,209,725,896,182,73,161,309,
89681,1299,1293,998,1012,1069,1236,1244,1193,1386,1225,1308,655,900,910,613,602,543,451,393,1098,1193,1035,716,397,858,1451,1419,1314,1407,1160,676,974,992,1073,1488,1047,257,107,209,722,898,185,73,162,310,
89697,1276,1272,983,997,1044,1216,1235,1182,1373,1215,1301,650,899,909,615,601,543,451,393,1099,1194,1036,717,396,858,1453,1422,1321,1413,1168,679,978,1000,1077,1498,1058,257,107,212,725,906,187,74,164,314,
89713,1254,1247,961,973,1007,1191,1220,1167,1361,1199,1292,646,895,907,617,598,539,449,392,1101,1195,1036,720,397,857,1454,1426,1326,1418,1174,678,981,1007,1084,1508,1066,259,109,213,732,914,191,76,166,319,
89729,1229,1224,945,951,985,1175,1208,1155,1349,1189,1285,642,894,906,612,596,539,446,387,1102,1197,1036,719,397,858,1457,1430,1330,1422,1179,683,986,1016,1090,1514,1074,259,109,214,730,916,190,79,167,315,
89745,1194,1193,921,922,957,1149,1187,1141,1336,1173,1276,637,889,900,606,596,536,439,388,1105,1199,1036,718,397,858,1463,1435,1336,1426,1189,687,993,1025,1099,1521,1081,262,112,215,725,916,200,81,167,320,
89761,1166,1173,901,902,928,1130,1167,1128,1326,1159,1268,634,887,898,605,599,537,439,387,1112,1202,1039,717,401,864,1471,1444,1344,1434,1200,700,1002,1045,1107,1528,1090,265,114,215,721,912,206,83,169,323,
89777,1119,1135,873,874,894,1100,1133,1110,1311,1140,1256,631,885,893,597,603,540,440,381,1119,1209,1040,717,395,870,1481,1455,1357,1443,1214,709,1016,1061,1119,1538,1104,269,116,218,716,903,210,85,171,329,
89793,1047,1080,818,826,845,1047,1095,1086,1286,1118,1231,627,880,891,593,608,547,444,381,1129,1220,1047,721,396,878,1499,1473,1372,1462,1232,729,1035,1090,1150,1557,1123,272,114,223,717,898,225,85,177,342,
89809,932,1002,733,746,775,967,1028,1046,1247,1076,1190,618,871,881,582,613,553,447,379,1144,1234,1058,736,420,887,1521,1497,1399,1488,1261,741,1062,1131,1184,1589,1159,284,124,237,725,926,247,89,186,367,
89825,806,891,656,659,684,874,954,990,1204,1022,1142,598,855,866,575,617,555,452,381,1157,1250,1070,751,435,899,1542,1521,1425,1521,1303,758,1081,1176,1231,1636,1218,297,133,252,749,954,272,91,223,422,
89841,673,769,561,563,563,770,864,926,1150,952,1076,575,833,844,556,615,554,448,378,1164,1259,1080,759,452,907,1565,1545,1454,1551,1330,776,1111,1222,1273,1683,1243,306,146,265,795,986,300,101,261,482,
89857,530,640,468,417,421,646,750,863,1077,882,996,543,799,815,529,606,547,438,370,1165,1264,1083,766,461,913,1583,1565,1473,1575,1360,779,1133,1261,1317,1720,1281,310,155,267,837,1026,332,107,312,547,
89873,397,498,376,283,291,464,635,771,986,798,878,491,757,762,477,584,530,406,349,1156,1259,1077,756,461,915,1596,1580,1492,1591,1392,801,1154,1306,1361,1765,1297,327,168,298,891,1057,361,115,374,630,
89889,272,354,280,170,167,260,497,650,887,692,732,415,697,704,399,555,497,356,309,1143,1243,1065,742,458,911,1608,1591,1509,1614,1424,808,1169,1343,1419,1816,1362,335,179,332,950,1092,400,132,432,713,
89905,212,252,189,91,104,139,375,487,775,558,567,336,606,601,315,492,435,298,260,1111,1218,1043,717,429,912,1620,1604,1526,1633,1462,818,1198,1380,1467,1865,1421,356,190,382,1023,1152,425,149,494,783,
89921,152,150,129,51,74,65,264,335,651,406,428,249,499,454,221,393,350,203,201,1040,1167,979,655,382,900,1623,1612,1538,1650,1495,822,1219,1421,1529,1919,1480,381,211,428,1082,1223,437,157,547,829,
89937,104,98,87,20,60,37,149,206,518,271,257,173,412,365,153,308,247,124,178,928,1072,877,563,309,883,1610,1607,1541,1659,1505,829,1225,1452,1566,1966,1522,402,225,459,1128,1279,449,163,572,859,
89953,70,48,48,16,42,16,110,132,386,185,156,124,357,300,124,228,184,82,159,772,945,752,447,222,860,1570,1584,1529,1647,1500,837,1236,1484,1594,1995,1568,419,234,491,1181,1328,451,159,596,895,
89969,52,8,41,17,40,8,91,69,325,153,126,81,308,257,103,158,135,51,136,643,778,620,325,138,808,1481,1542,1493,1620,1472,838,1225,1478,1593,1999,1574,427,250,523,1223,1363,446,160,596,898,
89985,38,3,38,16,39,5,83,46,297,139,107,55,249,211,83,116,91,33,120,536,636,429,190,82,753,1357,1459,1424,1556,1413,836,1189,1447,1551,1952,1571,428,257,558,1266,1388,443,164,617,929,
90001,32,3,32,17,40,4,82,46,267,117,78,31,219,164,69,75,72,22,116,434,512,273,113,47,694,1243,1343,1288,1467,1351,801,1137,1391,1501,1911,1527,435,269,571,1297,1406,439,172,640,964,
90017,25,2,20,17,40,4,78,54,236,96,63,13,188,141,56,36,48,21,114,344,402,200,53,26,640,1135,1198,1145,1355,1295,746,1085,1310,1453,1873,1473,433,275,588,1332,1422,422,158,652,982,
90033,24,2,17,20,38,4,66,60,211,84,53,11,154,111,47,21,37,16,112,250,337,157,30,51,1150,1048,1032,970,1192,1216,691,1015,1238,1389,1821,1484,431,273,595,1353,1423,425,161,675,997,
90049,21,3,12,17,38,4,58,71,194,79,40,11,116,87,45,16,20,13,120,174,285,111,24,41,1043,948,918,833,1045,1105,616,943,1176,1322,1753,1441,428,271,605,1365,1428,425,156,697,1008,
90065,20,3,10,16,37,4,49,99,177,74,22,7,98,78,43,12,5,4,114,133,261,82,11,66,945,856,825,721,977,1013,549,866,1076,1227,1688,1382,418,259,596,1364,1432,413,177,725,1035,
90081,19,3,10,12,34,4,41,107,174,68,14,10,88,70,40,9,3,4,116,122,243,61,7,78,859,758,731,661,899,934,475,787,956,1139,1604,1327,407,232,572,1352,1394,415,197,737,1052,
90097,19,2,6,16,29,4,33,116,168,65,8,10,71,66,45,9,3,3,113,120,214,34,6,73,749,692,636,617,814,875,406,729,845,1044,1502,1271,388,209,538,1322,1341,409,204,748,1070,
90113,19,2,8,16,23,4,29,123,166,64,6,11,52,57,37,8,2,3,101,105,192,15,5,61,675,620,569,551,744,816,343,664,756,957,1417,1216,363,194,504,1272,1303,413,219,755,1055,
90129,20,3,7,18,12,3,23,127,166,61,6,11,41,45,37,9,3,3,88,97,162,3,5,47,625,569,526,510,688,776,149,642,677,863,1355,1167,342,178,482,1203,1248,410,221,769,1069,
90145,18,2,7,13,12,3,24,128,170,58,5,10,29,46,40,8,2,4,89,86,139,3,6,37,608,547,517,473,654,771,260,625,644,820,1324,1141,328,177,470,1192,1242,424,241,804,1136,
90161,16,2,8,13,12,4,19,130,173,54,5,11,19,38,39,8,3,4,78,87,131,4,6,35,587,518,513,471,642,749,214,605,621,791,1310,1099,326,168,446,1173,1222,433,264,850,1210,
90177,14,3,8,17,12,4,21,130,171,49,5,10,16,33,38,9,3,3,76,85,112,3,3,32,570,506,510,455,625,728,172,601,592,739,1280,761,323,165,436,1160,1224,457,282,895,1289,
90193,14,2,8,22,8,4,16,132,170,54,7,10,10,24,40,9,3,3,65,72,93,4,4,20,553,484,498,441,599,692,130,576,548,684,1235,1013,305,151,422,1129,1183,476,308,941,1343,
90209,12,2,7,23,7,4,14,129,166,49,4,11,7,20,38,8,2,8,60,55,78,6,5,13,534,464,484,402,543,649,103,550,478,597,1120,952,295,137,374,1040,1121,485,328,988,1394,
90225,12,2,7,22,5,4,11,121,168,53,9,10,6,20,40,8,3,3,52,54,59,4,4,9,510,434,474,373,532,609,82,517,377,514,1023,867,267,124,348,947,1053,482,332,1016,1427,
90241,12,3,8,22,3,4,9,122,164,46,13,9,5,10,41,9,2,3,42,44,44,4,4,4,494,413,459,339,506,562,62,489,289,427,941,812,243,97,286,841,961,478,328,1037,1418,
90257,9,2,8,20,3,4,6,120,160,48,11,9,5,4,37,8,3,3,23,38,34,4,3,4,472,358,429,284,460,510,49,430,225,334,829,762,193,80,203,703,802,476,315,1027,1360,
90273,9,1,7,20,3,4,6,120,153,48,16,10,4,4,37,8,2,3,7,30,24,5,3,4,442,314,391,240,395,458,37,360,188,252,689,701,137,47,137,534,621,476,264,960,1241,
90289,9,2,8,20,1,4,6,119,151,45,51,10,4,3,37,8,3,3,12,22,20,6,4,4,410,275,359,194,348,388,33,312,156,217,556,634,122,33,77,384,454,390,175,851,1013,
90305,11,2,8,20,1,4,6,123,152,46,58,12,5,3,38,7,2,3,12,20,12,4,4,4,383,246,309,149,277,276,26,253,106,162,395,490,90,30,49,215,240,254,104,678,719,
90321,9,2,8,20,2,4,7,127,157,53,58,9,4,3,38,8,2,3,12,20,11,4,4,4,209,180,255,78,190,161,15,174,45,104,241,298,61,14,32,80,106,165,51,510,427,
90337,14,1,3,22,3,2,12,132,191,72,56,8,8,3,40,8,2,2,12,13,3,4,3,4,345,132,174,32,140,91,13,119,16,71,140,134,22,8,20,12,31,59,4,345,136,
90353,26,0,8,31,1,3,22,145,246,82,70,10,5,3,39,9,2,2,10,15,1,4,4,4,174,60,95,10,103,41,12,62,13,78,24,36,8,6,4,4,7,4,4,83,8,
90369,53,0,24,32,28,9,33,157,279,100,85,9,6,3,39,9,2,3,8,9,2,2,4,4,131,16,77,15,69,22,12,16,3,82,10,1,8,2,4,4,0,2,4,4,0,
90385,53,1,23,32,28,8,36,154,275,98,73,8,6,3,37,9,2,3,6,8,1,2,4,4,93,8,68,4,75,22,10,10,2,59,4,5,4,2,4,4,1,2,3,4,0,
90401,52,1,22,32,27,4,37,161,276,95,70,10,4,3,37,4,2,3,5,8,1,3,6,8,62,3,58,3,77,20,10,8,2,52,4,0,4,1,3,4,0,1,3,4,0,
90417,57,1,29,31,28,9,36,159,283,95,72,9,3,3,38,8,1,2,3,8,1,3,3,4,58,3,47,3,80,20,11,6,3,52,4,0,4,3,4,4,0,2,3,4,0,
90433,63,1,31,33,25,10,40,161,287,99,74,9,3,3,38,8,1,2,4,8,1,3,3,5,53,2,37,7,85,20,11,7,3,52,4,0,4,3,4,4,0,2,3,3,0,
90449,66,2,33,32,26,11,41,158,294,103,77,10,3,3,36,8,1,3,4,8,1,2,3,4,49,2,32,13,86,19,10,8,2,47,5,0,4,2,4,4,0,2,3,4,0,
90465,71,9,35,33,26,12,43,161,298,102,81,9,3,3,36,8,2,2,3,8,1,3,3,4,47,2,29,4,81,21,10,9,3,51,4,1,6,2,3,4,0,4,3,4,0,
90481,74,38,36,32,26,12,45,158,302,103,87,9,2,3,35,8,2,2,4,8,1,3,3,4,42,1,24,13,84,20,9,3,1,51,4,0,4,2,4,4,0,2,3,4,0,
90497,77,41,37,30,26,12,45,159,306,103,89,9,3,3,33,8,1,2,3,8,1,3,4,4,44,1,19,19,82,22,10,2,3,49,4,0,4,2,4,4,0,2,3,4,0,
90513,77,39,40,33,26,12,47,161,310,105,91,9,3,4,35,8,1,3,3,8,1,3,3,4,45,1,19,20,80,20,12,1,2,49,4,1,4,3,3,4,0,2,3,4,0,
90529,77,37,40,33,24,12,48,161,312,109,93,10,3,2,33,8,2,3,3,9,1,2,3,4,43,1,18,34,80,16,10,2,2,51,4,1,4,2,4,4,0,1,3,4,0,
90545,76,9,38,32,26,12,46,162,313,109,94,9,3,3,32,8,2,2,4,9,1,3,4,4,45,1,19,38,80,15,12,1,3,49,4,0,3,2,4,4,0,2,3,4,0,
90561,71,4,35,32,23,12,49,159,311,107,94,9,2,3,33,8,1,2,4,8,1,3,2,4,45,1,20,39,82,16,10,0,2,51,4,0,1,2,4,4,0,2,3,7,0,
90577,70,2,33,29,23,10,46,157,315,106,93,8,2,3,32,9,0,3,3,8,0,3,3,4,45,1,19,48,78,14,11,6,3,50,4,0,1,1,4,4,0,2,2,4,1,
90593,67,0,29,30,22,8,47,157,314,103,92,9,4,3,32,8,2,3,3,8,1,4,3,4,48,1,18,54,67,9,12,0,2,48,4,0,0,2,4,4,0,2,3,4,0,
90609,62,0,26,32,20,7,45,158,309,103,94,8,3,4,32,8,1,3,3,8,0,3,4,4,51,1,19,54,61,8,11,0,3,49,3,0,1,1,4,4,0,3,3,4,0,
90625,60,0,21,30,15,3,43,158,306,103,91,8,2,3,32,8,1,3,3,8,0,3,3,4,54,0,18,47,52,3,11,0,3,47,4,0,0,2,4,4,0,2,4,4,0,
90641,51,0,19,31,13,3,41,157,302,102,91,9,4,2,29,9,2,2,6,8,1,4,2,4,59,1,20,47,37,3,12,2,3,47,4,0,1,2,4,4,0,2,2,4,0,
90657,45,0,17,29,8,4,38,159,294,99,85,14,4,3,31,9,2,2,3,8,1,0,3,4,62,3,20,39,37,3,16,3,3,48,4,0,1,1,4,4,0,2,3,4,0,
90673,41,0,10,29,1,3,32,161,287,95,78,9,4,3,29,11,2,2,3,10,1,3,3,4,66,3,18,38,36,12,13,3,3,48,3,0,0,2,4,4,0,2,2,4,0,
90689,33,1,8,32,0,4,33,160,277,91,68,9,4,3,29,9,1,2,3,9,1,2,4,4,66,4,18,38,38,12,14,2,2,51,4,0,1,2,4,4,0,2,3,4,0,
90705,33,0,8,29,0,4,33,159,279,87,68,12,4,3,29,10,1,1,3,9,1,3,3,4,66,8,19,40,39,12,12,2,3,53,4,0,0,3,4,4,0,2,3,4,0,
90721,32,0,8,29,0,3,32,159,281,87,68,9,4,3,29,10,2,3,6,9,1,3,3,4,66,8,19,39,39,13,12,3,3,54,4,0,1,2,4,4,0,2,3,4,0,
90737,30,0,7,29,0,4,33,161,278,89,66,9,4,3,28,10,2,3,3,9,1,3,3,3,66,8,20,38,40,13,14,3,3,52,4,0,1,2,4,4,0,2,2,4,0,
90753,30,0,7,28,0,3,32,160,278,90,62,9,4,3,27,10,2,2,3,9,1,3,3,4,66,4,19,38,41,14,12,2,3,58,4,0,1,2,4,4,0,3,3,4,0,
90769,29,0,7,29,0,3,32,162,281,91,63,9,4,3,27,9,2,3,3,9,1,3,3,4,68,4,20,37,41,17,12,1,3,58,4,1,1,3,4,4,0,2,3,4,0,
90785,26,0,7,29,0,3,32,162,281,91,62,10,4,3,25,9,2,1,3,8,1,3,3,4,68,2,17,36,41,16,11,0,2,57,4,0,0,2,4,4,1,2,2,4,0,
90801,29,0,6,29,0,3,31,163,276,90,62,9,4,3,26,9,2,3,3,8,1,6,3,4,67,8,17,39,41,16,12,2,3,57,4,0,0,2,4,4,0,3,3,4,0,
90817,28,0,7,30,0,3,31,163,281,91,62,10,4,3,25,10,2,3,4,9,1,3,2,4,67,11,19,37,41,17,10,1,3,54,4,0,1,1,4,4,0,3,3,4,0,
90833,33,0,8,30,1,3,28,164,284,92,62,8,4,3,25,9,2,2,3,8,1,3,2,4,68,10,19,40,40,18,13,2,3,53,4,0,0,2,4,4,0,3,2,3,0,
90849,34,0,8,30,1,3,29,165,288,94,64,11,3,3,24,10,1,2,4,10,1,3,3,3,67,8,19,38,39,18,12,2,3,54,4,0,1,2,4,4,0,2,2,4,0,
90865,36,0,9,31,0,3,28,165,292,99,69,9,3,3,22,9,1,2,4,8,1,3,4,4,66,11,18,41,38,15,10,2,2,53,4,0,1,2,3,4,0,1,3,4,0,
90881,51,0,20,30,16,7,33,160,312,97,84,11,3,3,22,9,4,1,4,8,1,2,3,4,67,10,19,41,36,14,6,1,2,47,4,0,1,2,4,4,1,3,2,4,0,
90897,61,0,25,27,20,12,37,158,323,103,90,9,3,7,20,10,1,3,4,9,1,3,3,3,67,12,19,41,30,14,13,3,3,48,4,0,1,2,4,4,0,1,3,4,0,
90913,77,1,29,32,20,14,42,157,338,111,87,8,3,11,20,9,1,3,4,12,3,3,3,4,77,12,24,40,26,14,14,3,3,45,4,0,1,2,4,4,0,2,3,3,1,
90929,109,62,55,34,29,17,54,161,360,120,97,9,3,12,19,8,1,3,8,9,0,3,3,4,77,15,26,38,25,12,14,4,2,42,4,0,1,2,4,4,0,2,3,4,1,
90945,215,151,137,49,65,38,100,174,402,156,125,9,6,14,25,8,3,3,15,8,1,4,4,4,73,14,25,38,29,4,11,2,2,43,4,0,1,3,6,4,0,1,3,4,0,
90961,566,564,420,118,161,112,267,216,487,236,199,8,16,16,28,8,2,3,20,7,1,3,4,4,65,14,22,52,27,9,12,2,3,44,4,1,1,2,4,4,0,2,3,4,0,
90977,867,910,659,249,294,349,464,242,569,325,301,8,23,27,30,7,2,3,22,6,1,3,4,4,65,12,14,51,26,14,13,2,3,45,4,0,0,2,4,4,0,2,3,4,0,
90993,1051,1092,783,407,421,529,596,295,696,398,416,8,50,36,29,7,3,3,22,7,1,2,4,4,74,16,16,38,34,12,12,2,2,36,4,1,1,1,4,3,0,2,3,4,0,
91009,1215,1229,899,567,589,708,702,418,813,519,534,13,95,64,45,10,3,3,38,13,1,3,9,4,107,18,22,37,34,1,13,2,3,33,4,0,1,3,4,4,0,2,3,4,1,
91025,1283,1297,952,655,721,841,780,534,893,597,627,14,129,93,64,9,3,3,52,17,1,3,3,4,148,24,34,37,29,3,16,4,0,34,4,0,4,2,4,4,0,2,3,4,0,
91041,1287,1289,948,692,778,909,817,614,942,645,673,36,195,183,80,9,3,4,117,18,40,4,4,4,183,57,45,25,44,10,14,13,3,40,4,0,4,4,3,4,0,1,3,4,0,
91057,1235,1242,924,686,776,914,836,642,957,659,692,45,252,248,99,11,4,4,141,41,91,6,4,4,228,124,75,23,79,8,33,46,4,46,4,16,8,2,3,4,5,3,3,3,1,
91073,1125,1153,854,652,729,880,816,654,936,657,692,62,304,290,134,19,3,4,150,80,176,43,5,4,277,228,166,13,89,16,58,107,10,62,18,51,23,3,4,4,16,4,6,4,0,
91089,999,1062,772,595,638,815,780,645,912,650,703,90,337,373,172,22,15,12,174,116,244,78,7,4,331,353,287,33,116,99,93,212,57,103,110,155,36,4,3,4,58,3,3,4,13,
91105,899,962,710,561,573,760,755,655,907,655,733,112,381,412,191,36,32,19,181,171,301,92,49,10,394,498,420,87,232,248,109,281,131,182,280,215,53,4,4,21,98,18,8,14,37,
91121,853,916,667,547,547,749,750,669,903,685,766,141,428,447,215,59,51,25,201,225,338,160,108,10,439,596,516,152,368,376,145,327,215,274,448,378,67,5,4,38,141,29,8,38,71,
91137,854,907,656,557,555,749,758,700,915,704,804,164,464,493,238,85,69,36,197,289,372,215,132,40,468,696,606,235,480,457,172,373,276,320,572,464,82,6,4,53,181,37,9,53,88,
91153,878,928,674,586,588,776,784,744,936,739,837,190,493,514,255,112,91,56,203,344,421,248,137,42,500,775,666,325,577,523,202,414,316,369,657,515,89,12,9,69,215,46,13,66,103,
91169,925,972,706,621,636,816,828,788,970,772,872,226,527,543,286,139,112,78,214,388,470,277,145,59,524,837,718,398,626,573,223,452,360,402,714,556,93,12,14,85,231,54,17,78,114,
91185,974,1006,733,661,683,862,866,826,1011,818,917,260,558,583,307,162,136,92,220,435,515,319,169,49,544,889,779,473,680,601,241,483,410,422,764,611,97,14,20,90,243,59,18,84,131,
91201,1029,1044,758,696,730,914,899,870,1049,862,956,293,588,613,341,211,155,107,222,485,576,372,190,75,573,951,823,545,732,651,282,527,450,472,806,639,101,16,31,96,259,82,20,92,154,
91217,1082,1087,793,735,777,961,943,911,1098,911,1003,344,621,650,376,248,185,124,226,544,636,419,203,82,602,1001,878,614,784,691,317,563,493,501,859,667,106,20,41,101,288,91,19,97,168,
91233,1157,1147,841,795,842,1019,988,969,1146,961,1040,383,648,677,403,290,218,136,241,593,684,472,227,87,630,1048,928,677,833,721,361,599,532,523,901,685,111,26,46,103,310,95,24,99,180,
91249,1233,1210,898,863,914,1086,1039,1011,1187,999,1077,412,677,698,427,323,244,148,241,634,721,513,251,90,649,1086,957,717,857,746,387,621,541,537,919,709,114,29,52,106,319,96,25,101,184,
