Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
34177,837,872,633,553,530,747,855,817,982,816,911,333,663,672,410,240,197,138,208,522,634,473,277,65,582,1035,978,852,932,769,321,551,530,582,1042,704,221,66,128,460,642,214,40,102,173
34193,844,879,635,555,535,750,859,818,984,818,912,333,663,672,413,239,196,139,207,522,632,468,275,65,580,1030,974,845,930,771,321,547,527,580,1038,703,221,69,131,460,640,211,39,100,173
34209,848,886,638,560,539,754,862,819,984,819,913,333,664,675,410,239,195,140,209,522,633,468,274,64,580,1029,974,842,937,777,320,545,525,567,1037,707,220,71,131,464,639,211,40,103,169
34225,852,892,640,563,542,758,865,820,983,821,916,335,663,674,410,240,195,140,206,522,634,467,276,63,580,1030,974,842,941,783,320,546,526,566,1040,708,221,70,132,458,637,211,41,103,169
34241,854,893,641,564,542,758,866,822,986,821,916,336,664,675,411,240,196,139,206,524,634,467,277,60,581,1032,975,848,942,789,321,548,527,572,1044,715,222,71,135,439,637,212,41,100,169
34257,852,891,641,564,543,758,870,822,985,822,916,336,664,675,410,240,194,138,206,525,634,465,273,56,582,1032,976,849,944,794,322,550,529,575,1042,721,219,72,135,417,632,213,40,100,167
34273,854,891,641,563,543,759,866,823,986,823,915,337,664,675,412,240,194,136,206,526,634,466,265,56,584,1035,978,852,944,800,323,550,530,575,1042,722,219,71,135,378,613,215,43,99,166
34289,854,892,641,563,543,759,868,824,987,824,918,337,664,674,412,239,193,136,206,528,635,463,259,55,586,1038,979,854,944,808,327,553,533,576,1040,704,216,70,136,335,592,214,41,96,161
34305,856,895,645,567,544,759,870,825,988,825,917,338,665,674,410,238,191,134,206,529,635,462,260,53,587,1039,980,855,943,815,328,552,534,579,1043,718,215,69,132,320,581,212,38,95,165
34321,858,899,648,567,546,762,872,825,987,826,918,339,664,674,412,240,192,134,206,530,635,464,259,55,588,1040,981,856,945,819,331,557,536,578,1042,724,215,67,131,314,576,212,41,95,160
34337,858,900,648,569,547,763,873,827,989,826,919,339,665,674,412,241,193,135,207,533,638,464,257,55,589,1041,984,861,947,821,332,561,538,580,1045,728,213,67,132,309,576,212,41,96,164
34353,858,899,648,568,547,762,874,826,990,827,920,341,666,674,414,241,193,136,207,530,638,465,260,55,590,1041,983,870,949,825,332,563,539,581,1050,731,213,69,132,310,577,215,44,97,165
34369,857,900,647,568,548,764,874,827,990,828,920,339,665,675,413,241,194,134,207,530,638,466,257,53,590,1043,986,862,949,828,333,563,539,581,1051,730,216,69,133,310,576,214,41,95,165
34385,857,903,649,568,549,765,874,828,991,829,920,340,666,675,414,240,193,135,207,530,638,464,255,52,591,1042,985,862,948,829,335,563,539,581,1051,732,213,70,132,303,572,214,41,95,159
34401,862,907,651,567,551,767,877,829,991,829,921,341,667,675,414,240,193,135,208,530,638,465,257,49,591,1042,985,863,949,831,334,563,539,580,1050,733,209,67,132,306,572,213,41,95,158
34417,863,910,653,567,554,772,878,829,994,833,924,341,667,675,417,240,193,136,209,529,638,468,261,55,589,1041,985,864,951,834,333,560,539,583,1053,736,210,66,133,315,575,213,41,95,161
34433,865,910,653,569,553,771,879,830,994,833,924,341,667,676,422,240,194,140,211,525,638,472,264,61,588,1041,985,865,955,837,331,559,539,583,1057,737,212,69,138,346,586,215,41,98,168
34449,862,909,650,568,551,770,878,830,994,833,924,340,668,676,420,240,195,140,214,524,638,477,271,67,588,1041,986,863,959,838,329,559,538,585,1061,741,215,71,140,377,605,214,45,101,177
34465,859,904,649,567,551,766,876,829,993,831,924,339,667,676,420,240,195,140,214,520,638,482,273,69,584,1037,985,865,961,837,327,558,538,587,1065,737,216,71,139,420,622,212,45,103,182
34481,858,902,647,566,547,764,873,827,991,829,923,337,667,677,422,236,194,142,213,515,638,485,275,70,580,1034,983,862,965,834,324,553,537,586,1073,737,218,70,136,464,636,209,43,101,180
34497,857,901,646,566,547,763,872,826,991,829,922,335,667,676,419,234,194,141,212,509,633,486,282,70,577,1030,980,858,966,826,320,547,534,583,1071,730,219,65,132,489,645,200,42,102,174
34513,855,898,644,564,542,762,870,825,990,829,920,333,667,676,421,232,194,146,211,509,631,489,285,75,576,1028,980,858,968,808,319,546,534,586,1073,722,219,67,131,511,655,198,39,103,174
34529,849,888,640,556,541,758,865,822,989,828,919,331,667,676,422,234,194,145,207,508,633,492,290,78,576,1030,981,869,973,800,319,547,533,588,1077,720,221,67,132,523,670,199,39,107,182
34545,841,878,635,543,534,750,860,821,987,823,916,330,666,677,420,234,194,145,203,509,634,497,290,78,576,1031,983,874,980,795,320,551,531,596,1086,721,222,67,133,530,678,204,40,112,192
34561,832,862,626,535,526,741,853,817,984,820,910,329,666,675,419,235,194,145,207,509,635,499,294,80,580,1036,986,880,982,798,324,553,533,605,1096,726,223,69,135,534,683,207,41,117,206
34577,819,853,621,532,518,734,846,815,981,816,905,326,664,673,415,236,194,145,206,514,637,502,295,81,582,1040,990,886,986,799,324,558,536,615,1102,730,224,70,136,534,679,216,39,132,230
34593,813,845,616,526,512,730,841,816,978,815,903,326,660,671,413,236,194,143,207,517,638,503,294,81,584,1044,993,890,988,810,327,565,537,623,1108,736,224,69,138,517,669,220,41,165,247
34609,808,841,614,525,508,727,840,812,978,814,904,325,659,671,410,237,193,140,207,518,639,503,294,80,585,1045,995,894,991,819,323,570,541,628,1111,739,219,66,136,484,652,225,32,183,257
34625,807,841,615,525,509,727,840,811,980,812,903,326,659,670,410,236,194,141,207,518,640,504,295,81,587,1047,996,898,994,825,328,576,545,631,1112,743,208,64,139,452,637,230,39,196,264
34641,808,845,615,526,509,728,840,813,979,814,904,322,660,671,410,236,191,140,209,518,640,505,296,80,588,1048,997,896,994,829,326,575,547,631,1113,746,203,64,139,439,626,231,44,207,271
34657,811,845,617,528,513,728,845,813,980,816,905,327,659,671,410,236,190,140,208,518,641,507,295,82,588,1048,997,896,995,830,327,575,547,631,1115,748,198,62,139,440,622,235,47,213,277
34673,812,845,617,530,514,729,843,814,980,815,904,326,659,670,410,236,191,141,209,517,642,508,296,82,588,1047,996,895,997,831,325,576,547,631,1116,748,188,62,139,446,621,236,47,217,277
34689,814,847,619,531,515,731,845,816,982,816,907,327,661,671,414,236,193,143,210,517,642,509,297,83,587,1048,996,897,999,835,327,579,548,632,1119,750,190,63,140,447,621,238,46,216,281
34705,812,846,619,532,516,731,845,816,982,816,907,328,661,671,415,237,193,144,210,518,646,513,297,84,588,1048,996,901,999,837,328,580,549,634,1121,753,188,62,142,442,620,238,48,209,279
34721,816,848,619,534,514,732,845,816,982,816,909,328,663,671,415,240,193,142,210,520,644,514,297,82,588,1049,998,903,1003,839,330,584,551,635,1121,757,187,64,142,430,616,238,49,195,273
34737,819,853,621,536,523,734,848,817,984,818,911,330,663,674,416,240,192,142,209,518,644,513,297,77,589,1053,998,903,1001,842,332,584,552,633,1118,759,189,66,143,414,607,232,42,180,260
34753,825,857,626,538,526,736,852,818,985,818,912,331,663,673,417,237,192,140,209,518,644,512,295,75,591,1051,999,905,1002,845,335,586,552,632,1116,767,187,64,144,385,597,226,35,168,244
34769,833,865,629,541,530,742,855,820,987,820,915,331,663,671,418,236,190,139,209,516,645,514,291,73,591,1052,999,902,1001,847,335,586,553,630,1112,770,186,64,145,368,585,226,35,152,232
34785,840,874,634,550,535,748,859,822,990,822,916,331,663,673,418,236,190,136,207,514,644,509,290,60,591,1052,1000,902,996,849,338,588,554,625,1111,772,182,61,141,333,568,224,37,149,220
34801,848,883,638,559,541,754,865,825,990,825,919,331,663,674,418,236,190,137,206,514,644,507,283,58,593,1053,999,899,990,850,339,588,554,621,1106,771,182,60,140,296,544,224,37,149,210
34817,851,890,641,564,545,755,868,827,993,828,920,331,663,674,418,236,188,135,203,512,644,505,276,57,593,1052,998,896,989,854,339,590,557,619,1104,774,182,60,139,273,519,223,36,148,215
34833,854,895,646,568,546,759,870,828,994,830,922,331,663,674,418,232,188,134,202,509,642,504,273,53,592,1052,999,895,987,856,339,588,545,615,1102,773,183,62,140,267,505,223,38,156,213
34849,860,903,649,573,551,764,875,829,998,832,924,332,661,673,419,228,187,135,203,505,638,499,269,56,590,1048,993,888,989,856,336,580,544,607,1098,772,187,69,145,273,497,221,41,163,222
34865,865,914,656,578,556,771,879,832,999,834,926,332,663,675,420,225,186,136,207,498,631,494,272,55,587,1040,989,879,982,854,331,567,537,596,1090,768,193,71,148,279,492,219,39,166,232
34881,873,922,663,586,563,779,885,835,1004,840,931,333,663,675,422,223,182,137,208,494,629,491,270,54,583,1038,985,867,977,849,323,561,530,588,1085,763,198,74,150,281,483,213,36,167,232
34897,880,931,671,592,573,787,891,836,1008,845,936,334,667,679,425,221,181,136,209,491,626,492,269,55,580,1034,982,862,974,843,320,555,522,579,1080,757,209,79,154,286,476,211,34,169,232
34913,890,941,677,596,580,795,899,841,1014,849,941,338,669,683,427,219,181,138,211,488,622,491,268,55,577,1032,981,855,972,841,317,549,515,573,1075,754,215,85,156,288,468,211,33,168,232
34929,897,949,684,601,585,802,905,842,1019,854,947,339,671,686,430,215,175,136,211,484,617,490,267,53,576,1029,978,854,967,839,316,546,511,572,1073,751,217,88,156,289,464,213,33,163,231
34945,902,955,688,604,589,807,912,846,1023,858,949,340,672,688,429,213,174,138,210,483,614,487,266,49,575,1027,978,851,958,834,314,543,516,564,1072,750,224,93,157,287,461,212,36,154,218
34961,908,959,693,604,592,810,916,848,1027,860,951,341,674,692,431,215,173,137,210,481,613,483,260,44,573,1025,975,847,952,829,313,541,509,557,1066,747,228,91,155,278,459,211,36,145,213
34977,916,965,695,606,594,815,920,851,1030,863,954,342,675,692,431,213,173,136,211,482,613,479,253,41,573,1023,974,842,945,823,310,539,505,551,1058,742,228,89,155,267,459,206,33,137,205
34993,920,972,698,608,598,819,924,853,1032,866,956,348,674,693,432,213,174,136,210,483,614,479,248,41,574,1024,974,841,943,823,310,541,507,551,1056,742,228,86,153,262,456,203,29,130,203
35009,922,975,700,603,599,820,924,854,1034,867,957,345,674,694,433,214,174,136,210,484,615,480,248,41,575,1025,974,842,945,825,311,541,507,551,1055,742,221,77,147,261,455,203,30,128,203
35025,927,980,701,606,601,821,926,856,1035,867,957,345,674,695,435,214,175,136,209,485,618,480,248,42,576,1026,977,843,945,826,312,543,509,547,1055,743,220,71,143,259,456,201,33,127,198
35041,927,982,704,606,603,823,928,857,1040,869,957,347,675,695,436,217,175,136,210,485,621,481,249,43,576,1026,978,845,943,828,313,541,509,551,1053,743,219,70,139,254,456,199,36,126,198
35057,929,984,704,607,605,825,928,858,1037,870,957,348,675,695,435,218,176,136,209,488,623,482,250,43,577,1028,978,846,945,828,314,543,512,551,1053,742,219,68,139,252,453,198,37,124,198
35073,934,987,705,609,606,827,930,859,1038,869,958,344,675,695,436,218,174,135,209,487,622,483,252,44,577,1028,978,846,945,828,314,542,513,549,1049,739,216,68,137,248,451,196,36,120,194
35089,936,991,708,609,609,829,932,860,1041,871,960,349,675,696,439,219,171,135,209,487,623,481,253,44,577,1028,980,847,944,827,312,542,512,548,1048,738,215,67,138,245,447,192,34,119,190
35105,939,994,708,612,611,830,933,860,1040,872,961,351,675,695,438,219,174,136,210,489,625,486,254,45,578,1030,982,849,948,828,314,543,513,549,1050,740,215,68,136,240,443,188,33,111,190
35121,937,994,710,613,613,831,936,862,1042,873,961,349,675,696,437,222,176,136,210,490,627,489,255,46,579,1032,982,851,949,832,318,543,516,551,1051,741,215,69,139,238,445,188,26,111,190
35137,936,993,708,611,613,829,935,862,1040,872,959,351,674,695,438,224,177,136,211,491,629,492,260,49,581,1034,985,854,953,835,319,546,517,554,1054,743,215,69,140,244,456,189,32,111,190
35153,930,986,707,610,610,826,932,862,1041,871,958,350,675,695,435,225,178,137,215,492,630,496,265,51,583,1035,986,860,956,838,320,549,521,558,1059,749,217,70,141,250,461,188,33,111,190
35169,925,978,704,609,607,822,929,860,1040,870,957,350,675,693,435,225,178,136,218,494,632,497,268,54,584,1036,986,862,958,841,322,550,523,563,1061,750,216,70,143,256,467,187,33,110,193
35185,921,973,701,603,605,817,928,860,1036,867,953,349,674,692,433,226,180,136,216,494,634,497,269,56,584,1037,988,863,959,842,322,551,526,565,1063,750,215,69,143,257,468,186,33,108,192
35201,918,971,701,604,604,816,926,858,1036,867,950,348,672,690,431,226,180,136,216,495,634,497,269,58,584,1037,987,863,959,843,323,552,526,566,1063,751,212,70,143,259,473,186,34,108,193
35217,917,970,701,603,604,816,926,858,1035,866,953,346,672,690,431,226,180,136,217,494,634,497,269,58,584,1036,988,865,960,844,323,553,526,567,1068,751,212,70,145,262,476,186,33,109,192
35233,918,972,702,603,605,817,927,858,1036,867,953,347,674,690,431,226,181,137,219,495,634,499,271,58,583,1038,988,864,960,845,324,553,526,570,1070,753,212,69,145,264,478,186,33,109,193
35249,920,972,703,605,605,817,928,858,1036,869,955,347,672,689,430,227,181,137,219,496,634,500,272,58,584,1038,989,865,961,846,323,553,526,570,1070,754,212,69,145,264,478,187,33,109,194
35265,920,974,703,608,605,819,929,859,1037,870,956,348,674,692,431,227,181,138,219,498,635,500,273,58,585,1039,990,866,960,846,324,553,527,571,1069,754,211,68,145,263,478,187,31,108,194
35281,922,974,703,609,606,820,928,859,1037,870,957,348,674,691,433,229,182,138,219,501,638,501,271,57,584,1038,989,865,960,848,325,554,527,571,1067,754,212,69,145,259,477,186,33,107,194
35297,920,974,703,609,605,815,929,860,1037,870,957,349,674,690,433,230,182,138,219,503,638,501,269,57,587,1040,989,869,961,849,326,555,529,574,1069,756,212,70,141,255,480,188,33,107,194
35313,919,971,702,608,606,818,928,861,1038,871,957,351,674,691,435,232,183,139,219,505,639,502,269,57,588,1040,990,872,963,851,327,557,530,576,1073,758,213,70,139,248,474,187,30,107,196
35329,918,970,702,609,605,818,928,860,1038,870,957,351,675,693,436,233,184,138,219,508,642,501,269,55,589,1043,991,873,965,854,332,559,532,577,1069,761,213,68,136,236,472,188,32,104,194
35345,917,971,702,613,607,817,929,861,1038,871,961,352,675,692,435,234,185,139,219,509,642,500,266,55,590,1044,992,875,971,854,330,561,533,577,1069,762,213,67,132,215,467,187,30,103,193
35361,919,972,704,608,606,818,937,861,1039,871,958,353,675,692,435,233,184,138,218,511,642,499,266,54,590,1045,991,872,962,854,333,563,532,576,1066,762,212,67,130,207,465,187,29,101,191
35377,921,974,704,611,607,820,931,862,1040,871,957,352,675,693,435,235,185,138,218,513,644,498,270,54,591,1044,992,871,958,855,333,562,533,577,1067,765,214,67,132,206,464,189,30,100,190
35393,922,977,704,613,608,821,932,862,1040,874,959,353,675,694,435,235,186,139,217,514,645,499,265,53,592,1044,992,871,963,856,334,561,533,577,1066,764,214,67,132,204,465,190,29,101,189
35409,922,976,704,613,608,821,932,862,1040,873,959,356,675,693,434,236,186,139,219,520,647,500,265,53,592,1044,991,872,963,856,335,563,533,580,1067,765,213,68,135,204,468,191,29,100,188
35425,917,974,704,610,607,820,932,862,1040,873,959,356,675,693,433,237,187,139,219,522,649,501,266,55,593,1047,994,875,965,858,336,566,536,582,1067,766,217,69,136,207,472,191,29,101,189
35441,909,971,702,609,607,817,930,862,1039,872,958,356,675,693,435,239,188,139,218,525,650,503,265,54,594,1048,995,880,969,859,339,570,538,585,1069,768,219,70,138,210,476,191,31,102,188
35457,911,970,701,607,606,816,928,860,1037,872,957,356,675,692,434,240,189,140,218,526,650,504,265,53,595,1050,997,881,971,861,340,572,541,590,1071,768,218,71,139,212,478,194,31,103,184
35473,910,970,701,607,605,816,929,861,1037,872,957,357,675,692,435,239,189,139,215,528,651,505,265,53,596,1051,997,883,973,861,339,575,543,588,1069,768,219,73,140,213,480,194,30,100,187
35489,912,970,701,607,606,816,928,861,1037,872,957,358,675,692,434,240,190,139,217,528,651,505,265,53,596,1052,997,883,972,862,341,576,542,588,1072,770,219,72,139,211,480,195,29,100,189
35505,911,970,701,607,606,816,929,861,1037,873,956,358,675,693,433,240,190,139,217,530,652,505,265,53,596,1051,998,883,973,865,340,577,543,589,1073,772,219,72,139,213,481,196,30,99,186
35521,903,962,698,602,602,813,924,860,1035,872,955,359,676,693,434,242,192,140,219,534,654,507,268,58,597,1050,1001,888,978,866,342,582,547,593,1077,774,222,74,140,219,485,196,30,100,186
35537,887,949,686,590,594,801,916,857,1032,864,953,358,676,692,434,242,194,141,219,541,658,511,272,59,601,1061,1009,900,984,873,347,590,557,608,1094,776,224,80,145,232,493,200,32,103,195
35553,876,936,674,580,581,793,902,854,1027,862,949,357,675,692,434,244,198,141,219,544,659,516,273,62,602,1067,1015,909,990,878,351,597,565,620,1103,781,228,83,149,243,509,206,33,104,197
35569,870,921,666,570,570,783,894,852,1021,856,945,357,675,690,434,245,199,140,219,547,660,517,272,62,603,1071,1020,916,994,883,354,604,572,631,1109,784,236,87,150,247,518,207,35,106,200
35585,858,906,656,563,563,771,884,850,1015,853,941,356,675,690,434,247,200,142,219,548,661,518,273,62,604,1072,1023,920,1001,887,357,609,575,638,1114,787,240,90,156,254,527,210,36,107,204
35601,854,898,652,559,557,766,879,847,1011,848,938,356,674,688,434,248,202,141,219,550,662,520,274,62,605,1075,1027,925,1005,891,358,613,578,646,1119,789,243,95,160,259,536,211,36,107,207
35617,848,892,648,544,550,762,877,845,1011,845,936,356,673,688,434,249,203,142,220,552,661,522,279,62,607,1075,1031,930,1010,895,359,615,584,650,1123,794,244,99,159,264,543,212,36,109,210
35633,842,885,645,539,545,758,874,843,1008,845,936,355,673,688,433,249,204,143,220,553,663,524,281,62,608,1079,1034,934,1014,899,358,620,588,655,1131,798,248,101,165,270,546,214,37,110,211
35649,835,878,640,534,540,755,869,842,1006,843,932,355,674,688,433,249,204,141,219,557,665,526,280,64,609,1083,1038,940,1019,903,359,624,596,664,1136,801,248,103,168,274,549,214,37,111,216
35665,822,866,633,530,534,748,864,839,1002,840,930,354,673,685,432,252,206,142,218,559,665,527,280,66,610,1086,1040,943,1021,908,358,629,601,669,1140,804,250,102,167,278,555,215,38,113,219
35681,819,860,629,527,532,744,858,837,999,835,928,352,672,684,431,252,204,142,218,558,666,528,280,66,610,1086,1044,945,1023,910,364,630,603,673,1145,811,252,104,169,284,555,218,38,112,222
35697,816,858,626,526,531,742,856,836,999,834,926,348,672,684,431,253,204,141,218,559,666,527,281,66,611,1087,1043,945,1023,912,364,630,604,673,1146,813,251,104,170,286,558,219,38,113,222
35713,818,859,628,526,531,741,854,835,999,833,926,346,671,683,430,250,202,142,216,557,666,526,281,67,611,1086,1042,944,1023,913,362,629,601,673,1147,816,245,105,170,288,560,217,39,113,221
35729,820,862,631,528,534,743,858,836,999,834,928,345,671,684,431,250,203,140,216,555,665,528,282,65,610,1085,1041,943,1023,912,362,628,597,671,1145,814,249,103,170,288,562,215,38,112,221
35745,829,867,634,532,536,747,862,837,1000,836,928,348,671,684,432,249,203,141,217,555,666,528,281,66,610,1085,1041,942,1023,912,362,627,601,671,1145,815,248,103,169,287,560,216,37,113,219
35761,833,870,635,534,538,749,863,837,1002,837,929,350,671,684,433,249,203,141,217,556,667,528,283,67,611,1084,1041,942,1023,914,364,627,601,671,1145,815,247,103,169,286,562,215,38,112,221
35777,837,874,638,536,538,751,865,839,1003,838,931,351,673,684,434,249,203,141,216,557,667,526,282,66,611,1085,1040,943,1022,914,363,628,601,671,1146,816,245,103,169,282,561,215,37,111,218
35793,838,878,639,538,542,754,867,839,1003,840,932,350,671,686,435,249,203,140,215,558,666,525,280,67,611,1084,1040,941,1019,913,364,626,600,670,1143,814,245,103,167,271,555,215,37,109,215
35809,840,879,639,538,542,757,867,838,1004,840,931,351,672,685,435,249,203,140,214,557,667,524,278,66,611,1085,1042,942,1020,916,366,628,599,668,1144,816,245,103,168,264,543,215,35,107,211
35825,839,878,640,538,542,754,866,839,1003,839,931,351,672,685,430,249,203,139,212,555,666,523,276,60,611,1085,1040,941,1020,919,368,629,600,668,1145,819,245,103,165,240,524,214,35,103,198
35841,838,877,639,538,543,754,865,838,1003,839,931,351,672,685,434,249,203,138,211,558,666,522,273,61,611,1086,1041,944,1025,926,370,630,601,668,1149,825,241,103,161,206,491,211,33,95,186
35857,833,874,638,535,543,750,864,838,1003,839,931,351,672,685,435,249,202,136,207,558,669,524,271,62,613,1087,1044,949,1032,932,374,633,602,673,1155,820,240,103,151,172,463,212,32,89,174
35873,828,869,637,533,538,748,863,837,1001,836,929,351,672,685,434,248,200,136,206,559,667,524,269,62,613,1090,1047,950,1038,941,377,637,605,675,1158,816,239,101,153,157,443,210,31,85,161
35889,822,864,634,530,536,746,862,836,999,835,928,348,671,683,432,248,198,132,205,559,668,524,270,60,613,1090,1048,953,1043,952,378,639,605,676,1162,809,237,101,150,152,435,209,33,79,151
35905,820,862,632,525,533,744,861,834,999,834,927,345,669,682,431,247,197,133,201,558,667,522,268,60,613,1089,1048,953,1044,957,378,641,607,675,1161,813,236,100,152,154,425,208,32,82,149
35921,818,861,632,523,529,743,859,832,997,834,928,346,669,681,430,247,196,132,205,556,668,522,267,61,614,1090,1049,953,1047,959,378,641,606,676,1164,817,237,99,151,157,428,208,33,82,147
35937,817,860,631,522,529,742,860,832,998,833,928,346,670,684,431,245,198,132,206,556,669,525,272,64,613,1090,1049,956,1047,961,378,642,609,677,1165,820,237,100,153,163,439,208,33,82,152
35953,816,859,630,522,529,741,859,832,998,834,928,347,671,684,431,248,199,135,207,556,668,526,273,64,613,1091,1051,960,1053,963,380,642,609,679,1168,822,237,100,153,171,446,208,33,82,155
35969,813,854,626,521,526,739,854,831,997,833,926,347,671,684,431,248,198,136,211,557,670,529,277,66,614,1092,1053,964,1055,964,381,646,609,681,1169,825,239,101,155,182,460,208,34,84,161
35985,807,849,620,517,520,734,848,829,994,829,921,345,670,682,431,247,199,136,210,555,671,529,278,67,613,1092,1053,965,1054,964,382,644,611,683,1170,826,239,97,155,193,474,210,36,87,165
36001,804,847,616,515,517,733,847,828,993,829,918,344,668,681,430,246,198,136,211,551,670,530,281,67,614,1093,1053,964,1057,961,381,645,611,684,1172,828,237,91,154,200,480,211,37,87,167
36017,802,846,616,514,516,730,845,826,991,828,916,343,667,680,428,247,198,135,211,551,668,530,281,68,613,1091,1053,963,1057,966,381,645,611,684,1173,829,233,82,154,208,488,213,36,87,169
36033,802,846,616,514,516,730,845,825,990,826,916,343,667,680,428,247,198,136,213,551,669,533,283,69,613,1093,1054,965,1056,966,381,645,612,684,1174,829,229,77,146,216,497,215,36,90,171
36049,804,847,616,514,516,730,845,825,990,826,915,342,667,679,427,246,198,135,214,551,670,534,284,70,613,1094,1055,969,1057,967,381,646,613,685,1175,828,219,70,138,222,504,219,38,91,170
36065,804,847,615,513,516,729,845,826,991,826,913,343,665,677,427,247,198,135,214,553,675,536,285,70,613,1094,1057,970,1057,968,383,648,614,686,1177,831,209,62,130,223,508,226,39,94,174
36081,804,847,616,516,518,731,845,827,992,826,912,342,666,677,426,247,198,132,215,555,671,538,286,73,615,1096,1064,972,1059,970,386,654,617,688,1177,833,203,60,127,223,512,227,41,95,177
36097,807,848,617,518,519,732,845,827,991,827,912,342,665,676,425,247,198,133,214,556,673,539,287,70,616,1098,1061,972,1058,969,388,655,619,690,1178,833,193,60,128,223,515,229,45,95,178
36113,808,850,619,520,521,733,847,828,992,828,914,343,665,676,423,248,198,133,215,559,673,540,288,70,617,1098,1058,971,1058,969,389,657,620,690,1177,834,183,59,128,223,518,227,44,95,181
36129,813,854,622,522,523,735,848,829,993,828,914,341,666,676,425,248,198,132,215,560,674,539,288,70,617,1098,1058,970,1057,969,390,659,621,689,1175,833,174,58,128,220,517,227,45,97,181
36145,816,856,623,522,524,735,849,829,994,828,913,344,664,675,424,248,196,132,214,562,675,538,287,68,618,1098,1057,969,1057,969,391,661,622,688,1176,834,163,58,126,211,512,227,46,96,182
36161,815,857,624,522,525,736,849,829,994,828,914,344,666,675,425,248,198,131,213,563,675,538,286,68,619,1099,1058,968,1055,968,393,663,623,688,1177,835,160,59,128,209,511,225,45,95,184
36177,814,857,624,522,525,736,850,829,994,829,914,345,664,676,424,247,198,130,208,563,675,535,281,66,619,1100,1057,966,1054,968,395,666,625,688,1176,834,163,59,130,203,509,228,45,95,185
36193,815,857,625,523,525,737,851,829,994,828,922,344,665,675,425,248,197,128,209,565,675,534,277,65,620,1102,1057,966,1053,968,395,665,624,688,1173,834,164,61,131,196,504,228,45,95,186
