TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
78,166337,-2.19639,-4.95264,6.67529,-49.812,-21.4453,145.173,11.8408,-110.352,469.116,-0.341431,-0.0371704,0.445313,-0.826813,64022,132,59279,6371,-30510
84,166343,0.301465,-5.90967,6.96719,-50.3833,-19.9841,147.288,31.9214,-105.835,502.747,-0.321777,-0.0326233,0.446411,-0.834259,64100,164,59245,6371,-30510
90,166349,-2.07197,-4.26357,6.47432,-51.1359,-17.4023,150.754,33.9355,-84.8389,416.504,-0.304504,-0.0280151,0.446991,-0.840576,64217,208,59185,6371,-30510
96,166355,-2.87588,-4.00518,6.27334,-51.4874,-16.3257,152.474,26.4893,-113.464,400.269,-0.272003,-0.0219116,0.448029,-0.851288,64309,224,59161,6371,-30510
102,166361,-2.33994,-3.91426,6.54131,-51.8774,-15.4578,154.171,11.2915,-141.113,365.234,-0.25647,-0.0209961,0.449493,-0.855347,64387,238,59139,6371,-30510
108,166367,-4.45977,-3.98125,6.81885,-52.2949,-14.7766,155.858,0.488281,-168.091,333.557,-0.241547,-0.0215149,0.451508,-0.858612,64455,250,59123,6371,-30510
114,166373,-5.23018,-4.12959,7.01982,-52.7344,-14.2493,157.533,-8.11768,-187.256,307.312,-0.227203,-0.0231323,0.453888,-0.861237,64518,261,59111,6371,-30510
120,166379,-6.20635,-4.23486,7.68975,-53.5803,-13.4802,160.631,-16.6016,-189.453,254.333,-0.213684,-0.0254211,0.456421,-0.863281,64631,314,59094,6371,-30510
126,166385,-6.58437,-4.16309,7.71846,-53.9648,-13.1726,161.977,-21.3623,-174.316,227.966,-0.190033,-0.030365,0.461151,-0.86615,64637,352,59091,6371,-30510
132,166391,-6.771,-4.22051,7.57012,-54.3329,-12.8925,163.163,-27.0996,-154.541,204.346,-0.180084,-0.0323792,0.463409,-0.866974,64647,383,59090,6371,-30510
138,166397,-6.95762,-4.40713,7.24951,-54.6844,-12.6288,164.196,-33.5693,-134.338,181.274,-0.171387,-0.0339966,0.465607,-0.867523,64658,409,59092,6371,-30510
144,166403,-6.98633,-4.71816,6.76621,-55.0305,-12.3871,165.092,-40.4663,-117.188,159.485,-0.163757,-0.0353088,0.467834,-0.867737,64674,429,59095,6371,-30510
150,166409,-7.10117,-5.55078,5.87139,-55.7227,-12.0081,166.608,-50.8423,-99.8535,121.277,-0.157074,-0.036438,0.470093,-0.867706,64713,454,59106,6371,-30510
156,166415,-6.92412,-5.74219,5.45508,-56.0687,-11.9037,167.3,-53.4058,-101.379,104.065,-0.145508,-0.0392761,0.474701,-0.867096,64684,502,59116,6371,-30510
162,166421,-6.83799,-5.8666,5.15361,-56.4038,-11.8652,167.992,-52.8564,-108.948,88.3789,-0.140228,-0.0414429,0.47699,-0.866608,64662,541,59129,6371,-30510
168,166427,-6.43604,-5.88574,4.98135,-56.7169,-11.8982,168.701,-48.2178,-118.958,73.6694,-0.135101,-0.044281,0.479126,-0.866089,64644,576,59142,6371,-30510
174,166433,-6.24941,-5.84268,4.96221,-56.9916,-12.0026,169.42,-40.2832,-127.502,58.7769,-0.130219,-0.04776,0.480927,-0.865662,64632,602,59157,6371,-30510
180,166439,-5.73262,-5.50771,5.24932,-57.3871,-12.3926,170.815,-19.7754,-132.935,27.4658,-0.12561,-0.0517883,0.482361,-0.865326,64629,636,59193,6371,-30510
186,166445,-5.55078,-5.67041,5.60342,-57.4805,-12.6617,171.436,-7.69043,-127.197,9.58252,-0.11792,-0.06073,0.483795,-0.865021,64589,688,59213,6371,-30510
192,166451,-5.31631,-5.9623,5.81875,-57.5244,-12.9639,171.985,1.58691,-118.286,-6.10352,-0.115021,-0.0653381,0.483826,-0.865051,64560,733,59232,6371,-30510
198,166457,-5.01006,-6.08672,6.02451,-57.5244,-13.2935,172.463,7.26318,-108.521,-21.1182,-0.112793,-0.0698547,0.483551,-0.865143,64539,773,59249,6371,-30510
204,166463,-4.49326,-6.08672,6.22549,-57.5079,-13.656,172.875,8.42285,-100.22,-35.0342,-0.111145,-0.0743713,0.483154,-0.865204,64479,809,59266,6371,-30510
210,166469,-3.2874,-6.25898,6.62266,-57.486,-14.491,173.535,2.38037,-89.6606,-62.561,-0.110077,-0.0788879,0.482819,-0.865143,64399,833,59297,6371,-30510
216,166475,-2.47871,-6.34033,6.74229,-57.4969,-14.9744,173.782,-2.19727,-85.8765,-77.6978,-0.109711,-0.0882263,0.48233,-0.864532,64325,827,59317,6371,-30510
222,166481,-1.69395,-6.2877,6.79492,-57.5244,-15.5017,173.974,-9.27734,-80.2612,-91.4917,-0.110474,-0.0930176,0.48233,-0.863922,64266,823,59339,6371,-30510
228,166487,-0.92832,-6.27334,6.82363,-57.5793,-16.062,174.095,-16.6016,-72.5098,-104.004,-0.111877,-0.0977173,0.482513,-0.863129,64216,820,59360,6371,-30510
234,166493,-0.30625,-6.33076,6.70879,-57.6453,-16.6333,174.144,-23.8647,-61.9507,-113.831,-0.113892,-0.102203,0.48288,-0.862152,64180,818,59384,6371,-30510
240,166499,0.674707,-6.81885,6.36426,-57.8595,-17.7374,174.056,-41.9312,-38.6353,-121.887,-0.116425,-0.106293,0.483459,-0.860992,64048,816,59426,6371,-30510
246,166505,1.08623,-7.23037,6.1585,-58.0133,-18.2593,173.952,-50.1099,-31.311,-120.85,-0.122345,-0.113312,0.485413,-0.858154,64005,815,59447,6371,-30510
252,166511,1.49297,-7.64189,5.98145,-58.2056,-18.7592,173.859,-56.7017,-29.9072,-117.798,-0.125336,-0.116516,0.486786,-0.856537,63921,814,59467,6371,-30510
258,166517,1.91885,-7.90029,5.82832,-58.4253,-19.2535,173.787,-61.4014,-32.8369,-113.464,-0.128113,-0.11969,0.488342,-0.854797,63848,814,59485,6371,-30510
264,166523,2.31123,-8.07734,5.68955,-58.667,-19.7534,173.754,-64.0869,-38.8794,-109.192,-0.130646,-0.123016,0.490051,-0.852936,63788,815,59503,6371,-30510
270,166529,3.096,-7.9625,5.24932,-59.2712,-20.7587,173.831,-72.7539,-54.0161,-101.624,-0.132935,-0.126526,0.491974,-0.850983,63703,812,59540,6371,-30510
276,166535,3.44531,-7.77109,5.00049,-59.6448,-21.275,173.936,-79.2236,-62.0117,-98.6938,-0.136749,-0.134094,0.496521,-0.846558,63626,808,59559,6371,-30510
282,166541,3.69414,-7.7376,4.7373,-60.0732,-21.8024,174.095,-87.4023,-70.3125,-95.6421,-0.138306,-0.138184,0.499298,-0.844025,63564,802,59576,6371,-30510
288,166547,4.00518,-7.48877,4.49805,-60.5731,-22.3352,174.298,-97.1069,-78.6743,-92.4683,-0.139648,-0.142456,0.502472,-0.841187,63513,838,59596,6371,-30510
294,166553,4.23486,-7.23516,4.36406,-61.1389,-22.879,174.551,-106.384,-85.9985,-90.1489,-0.140839,-0.146881,0.506042,-0.838104,63473,868,59616,6371,-30510
300,166559,4.49326,-7.28779,4.28271,-62.3859,-23.9502,175.111,-116.333,-87.0972,-86.0596,-0.141907,-0.151367,0.509857,-0.834808,63327,914,59672,6371,-30510
306,166565,4.43105,-7.53662,4.17744,-62.9956,-24.4501,175.347,-115.784,-76.9653,-84.4727,-0.144318,-0.159668,0.517517,-0.828094,63277,928,59706,6371,-30510
312,166571,4.23008,-7.36914,4.06738,-63.5724,-24.884,175.523,-114.197,-59.8145,-79.6509,-0.145813,-0.162933,0.521118,-0.824921,63190,938,59742,6371,-30510
318,166577,4.24443,-7.20166,3.92383,-64.1052,-25.2411,175.611,-112.183,-37.9639,-71.5942,-0.147491,-0.165222,0.524567,-0.821991,63116,944,59777,6371,-30510
324,166583,4.26836,-7.30693,3.68936,-64.5886,-25.5048,175.605,-110.779,-13.6108,-63.1104,-0.149445,-0.166504,0.527832,-0.819275,63057,946,59815,6371,-30510
330,166589,4.26836,-7.79502,2.9668,-65.3851,-25.8014,175.331,-102.295,28.3813,-47.1802,-0.151611,-0.166779,0.530914,-0.816833,62921,1019,59893,6371,-30510
336,166595,4.3832,-7.98164,2.55527,-65.6982,-25.8563,175.1,-94.7876,42.2363,-40.8936,-0.156219,-0.165192,0.536194,-0.812836,62843,1047,59932,6371,-30510
342,166601,4.49326,-7.84287,2.29209,-65.9399,-25.8893,174.842,-84.3506,50.1709,-37.8418,-0.158569,-0.163879,0.538269,-0.811279,62773,1070,59966,6371,-30510
348,166607,4.61289,-7.85244,2.09111,-66.1157,-25.9113,174.567,-71.5332,53.3447,-36.2549,-0.160828,-0.162506,0.539886,-0.810028,62710,1088,59999,6371,-30510
354,166613,4.72295,-7.84287,1.92842,-66.2256,-25.9332,174.293,-57.251,53.9551,-36.8042,-0.163025,-0.161224,0.541016,-0.809082,62653,1100,60030,6371,-30510
360,166619,5.08184,-8.08213,1.9667,-66.2256,-26.0266,173.787,-26.3672,47.1191,-39.0625,-0.1651,-0.160187,0.541626,-0.808472,62550,1151,60086,6371,-30510
366,166625,5.38809,-7.74238,2.23945,-66.1377,-26.1145,173.562,-12.4512,41.748,-43.1519,-0.168884,-0.15918,0.541321,-0.808105,62507,1192,60109,6371,-30510
372,166631,5.55557,-7.73281,2.6749,-65.9949,-26.2244,173.337,-1.89209,40.4663,-47.2412,-0.170807,-0.159119,0.540527,-0.808228,62466,1228,60131,6371,-30510
378,166637,5.79961,-7.79023,3.23477,-65.7971,-26.3452,173.068,5.61523,45.5322,-51.6357,-0.172943,-0.159058,0.539429,-0.808502,62430,1261,60150,6371,-30510
384,166643,6.01973,-8.01514,3.65107,-65.5499,-26.4661,172.749,10.437,54.3213,-54.3823,-0.175385,-0.158783,0.538086,-0.808929,62397,1251,60166,6371,-30510
390,166649,6.70879,-8.43623,4.3832,-64.9951,-26.6418,171.936,8.36182,76.4771,-54.8706,-0.178131,-0.158142,0.536621,-0.809448,62434,1237,60182,6371,-30510
396,166655,7.19209,-8.75205,4.56504,-64.715,-26.6968,171.453,3.72314,85.5103,-54.2603,-0.184448,-0.15567,0.533783,-0.810364,62447,1231,60186,6371,-30510
402,166661,7.82373,-8.77598,4.66074,-64.4513,-26.7352,170.942,-3.05176,91.3086,-53.5889,-0.187897,-0.153992,0.532623,-0.810669,62456,1227,60186,6371,-30510
408,166667,8.43145,-9.05352,4.56025,-64.2261,-26.7737,170.414,-11.4136,93.0786,-54.1382,-0.191467,-0.152222,0.531738,-0.81076,62463,1224,60186,6371,-30510
414,166673,9.0918,-9.1875,4.44541,-64.0558,-26.8286,169.898,-19.8975,89.2334,-55.6641,-0.195129,-0.150513,0.531158,-0.810577,62466,1225,60182,6371,-30510
420,166679,10.1924,-9.3167,4.09131,-63.8855,-27.0264,168.986,-36.6211,71.228,-58.7158,-0.1987,-0.149109,0.530914,-0.81012,62462,1228,60167,6371,-30510
426,166685,10.7044,-9.22578,4.10088,-63.891,-27.1527,168.596,-44.4336,62.439,-57.1289,-0.205536,-0.147125,0.531555,-0.80838,62457,1230,60158,6371,-30510
432,166691,11.1781,-9.33105,4.20615,-63.9349,-27.2736,168.228,-50.8423,59.6313,-53.0396,-0.20871,-0.14621,0.532318,-0.80722,62451,1229,60147,6371,-30510
438,166697,11.5466,-9.30234,4.44541,-63.9899,-27.356,167.833,-54.5044,66.8945,-46.936,-0.211884,-0.144836,0.533173,-0.806061,62444,1229,60137,6371,-30510
444,166703,11.9198,-9.06787,4.65596,-64.0118,-27.3669,167.355,-54.8706,86.1206,-40.4663,-0.215332,-0.14267,0.533905,-0.805054,62436,1226,60128,6371,-30510
450,166709,12.6711,-8.67549,4.78994,-63.8306,-27.1088,165.959,-51.5137,151.062,-27.9541,-0.223816,-0.134644,0.534363,-0.803802,62506,1218,60104,6371,-30510
456,166715,13.2357,-8.27832,4.64639,-63.6273,-26.8341,165.02,-50.9033,184.814,-22.9492,-0.229004,-0.128662,0.534088,-0.803528,62528,1255,60090,6371,-30510
462,166721,13.9439,-7.87637,4.26357,-63.3856,-26.488,163.96,-53.0396,210.938,-18.9819,-0.23468,-0.121674,0.533569,-0.803314,62543,1287,60079,6371,-30510
468,166727,14.633,-7.66582,3.81855,-63.1549,-26.087,162.839,-58.7158,226.135,-14.8926,-0.240662,-0.114014,0.533112,-0.802979,62601,1317,60067,6371,-30510
474,166733,16.2647,-7.01504,2.60791,-62.9791,-25.6696,161.73,-66.5894,226.868,-10.376,-0.246552,-0.10614,0.532898,-0.802399,62642,1340,60053,6371,-30510
480,166739,16.2217,-7.68975,1.86143,-63.0066,-24.9115,159.95,-91.3086,171.387,3.479,-0.25589,-0.0922546,0.534454,-0.80014,62723,1374,60018,6371,-30510
486,166745,15.858,-7.89551,1.23457,-63.2648,-24.5929,159.346,-105.103,136.963,17.0898,-0.258972,-0.0865173,0.536621,-0.79834,62814,1383,59996,6371,-30510
492,166751,15.8197,-7.52705,0.684277,-63.6768,-24.2578,158.994,-114.197,97.5342,41.2598,-0.260376,-0.0815125,0.539612,-0.796387,62888,1390,59975,6371,-30510
498,166757,15.7192,-7.31172,0.133984,-64.2151,-23.9063,158.906,-117.065,55.2979,68.2983,-0.259857,-0.077301,0.543304,-0.794495,62945,1390,59955,6371,-30510
504,166763,15.0637,-7.36914,-0.449805,-64.8468,-23.5162,159.082,-113.77,14.7095,96.9238,-0.257446,-0.0738525,0.547394,-0.792786,63037,1428,59937,6371,-30510
510,166769,12.8816,-6.73272,-1.60781,-66.2256,-22.5055,160.17,-89.7217,-57.8613,165.1,-0.252991,-0.0710449,0.551666,-0.791534,63174,1474,59919,6371,-30510
516,166775,11.3265,-6.98154,-2.38779,-66.9562,-21.8573,161.076,-77.0264,-93.3838,201.721,-0.237793,-0.0669556,0.560242,-0.790558,63224,1527,59919,6371,-30510
522,166781,9.46025,-7.64189,-2.57441,-67.6538,-21.1157,162.23,-53.7109,-132.874,236.45,-0.226898,-0.0658875,0.564209,-0.791046,63268,1570,59923,6371,-30510
528,166787,7.55576,-7.76631,-2.69404,-68.28,-20.2972,163.619,-24.292,-171.631,266.846,-0.213898,-0.0656738,0.567535,-0.792297,63355,1601,59932,6371,-30510
534,166793,5.77568,-7.21602,-2.64141,-68.8074,-19.4238,165.223,5.31006,-208.862,290.161,-0.199097,-0.0664368,0.57019,-0.794189,63431,1621,59944,6371,-30510
540,166799,3.20605,-5.45029,-2.63662,-69.6039,-17.6385,169.041,57.4341,-289.551,321.472,-0.182648,-0.0683289,0.572113,-0.7966,63560,1722,59977,6371,-30510
546,166805,1.99541,-5.32588,-2.17246,-69.8895,-16.7871,171.271,81.543,-336.548,327.026,-0.14502,-0.0762024,0.574097,-0.802185,63616,1759,59997,6371,-30510
552,166811,0.736914,-5.12969,-2.0624,-70.0873,-15.9906,173.754,107.178,-389.16,331.665,-0.123901,-0.0827637,0.573944,-0.805145,63668,1790,60018,6371,-30510
558,166817,-0.62207,-4.4167,-1.65088,-70.2026,-15.26,176.495,132.263,-443.848,336.67,-0.101105,-0.091156,0.572968,-0.808136,63668,1816,60040,6371,-30510
564,166823,-0.765625,-3.64629,-0.0382813,-70.2081,-14.5239,179.462,159.79,-489.136,352.966,-0.0764771,-0.100769,0.570923,-0.811127,63678,1838,60065,6371,-30510
570,166829,-2.15332,-2.45,1.44512,-69.7852,-13.3319,-174.111,220.825,-559.204,342.102,-0.0507507,-0.111969,0.567444,-0.814117,63671,1876,60116,6371,-30510
576,166835,-2.50742,-1.93799,2.43086,-69.3237,-12.8705,-170.777,254.517,-580.261,333.74,0.00213623,-0.137329,0.555908,-0.819763,63664,1895,60146,6371,-30510
582,166841,-2.60313,-1.38291,3.5458,-68.6975,-12.5299,-167.404,284.485,-595.276,319.275,0.0287781,-0.151093,0.547577,-0.822418,63613,1914,60176,6371,-30510
588,166847,-2.34951,-0.483301,5.19189,-67.9285,-12.3486,-164.037,310.608,-603.943,297.913,0.0549316,-0.165436,0.537659,-0.82489,63583,1937,60208,6371,-30510
594,166853,-2.75146,-0.392383,7.07725,-67.0166,-12.3322,-160.735,334.839,-603.943,271.912,0.0802002,-0.180115,0.526123,-0.827148,63525,1964,60242,6371,-30510
600,166859,-3.64629,-0.531152,11.4604,-64.8853,-12.5903,-154.484,361.145,-564.88,238.22,0.104614,-0.19455,0.513275,-0.829224,63338,1954,60309,6371,-30510
606,166865,-4.23008,-0.641211,14.0827,-63.7152,-12.7441,-151.65,363.098,-523.56,232.544,0.149841,-0.219849,0.485504,-0.832703,63215,1920,60343,6371,-30510
612,166871,-4.62725,-1.21543,15.9394,-62.5287,-12.821,-149.063,353.882,-468.872,232.91,0.170654,-0.229523,0.471588,-0.834076,63117,1892,60375,6371,-30510
618,166877,-5.01006,-1.85664,18.241,-61.3586,-12.7881,-146.733,333.374,-406.677,234.558,0.190125,-0.236908,0.458405,-0.835144,62998,1875,60406,6371,-30510
624,166883,-5.37852,-2.62705,19.399,-60.2435,-12.6233,-144.662,305.054,-340.576,235.535,0.208313,-0.241974,0.446381,-0.835876,62906,1865,60439,6371,-30510
630,166889,-5.80918,-2.44521,21.1169,-58.3868,-11.8488,-141.229,220.093,-213.623,234.375,0.22522,-0.244934,0.436035,-0.83609,62691,1791,60504,6371,-30510
636,166895,-6.68008,-2.37822,21.9112,-57.6727,-11.25,-139.845,178.345,-156.372,232.849,0.254822,-0.245392,0.421356,-0.834991,62558,1767,60533,6371,-30510
642,166901,-7.6084,-2.79932,22.9257,-57.1069,-10.5304,-138.675,137.695,-104.736,227.539,0.267517,-0.243347,0.416901,-0.833832,62441,1747,60558,6371,-30510
648,166907,-7.57012,-3.4501,21.9304,-56.7554,-9.75037,-137.741,82.5806,-57.251,211.609,0.27829,-0.240417,0.414764,-0.832245,62338,1726,60584,6371,-30510
654,166913,-8.39795,-3.7085,21.9352,-56.5851,-8.95386,-136.983,38.3911,-26.1841,193.054,0.287354,-0.237183,0.414398,-0.830261,62243,1704,60606,6371,-30510
660,166919,-9.37412,-3.82334,21.8155,-56.9641,-7.69043,-136.329,-74.9512,49.7437,89.1113,0.29361,-0.234436,0.416138,-0.827972,62119,1650,60641,6371,-30510
666,166925,-9.49854,-4.07695,20.7341,-57.5024,-7.17957,-136.719,-138.733,130.737,18.0664,0.294617,-0.228058,0.425964,-0.824402,62081,1661,60656,6371,-30510
672,166931,-9.44111,-4.16787,20.0546,-58.2166,-6.73462,-137.758,-189.209,233.032,-60.4248,0.287567,-0.222839,0.434509,-0.823853,62043,1669,60669,6371,-30510
678,166937,-8.77119,-3.34004,19.289,-59.0405,-6.33362,-139.515,-225.769,351.074,-141.174,0.275024,-0.215332,0.444946,-0.824554,62000,1671,60680,6371,-30510
684,166943,-7.78066,-2.63184,17.8008,-59.8865,-5.96558,-142.009,-243.896,477.051,-218.018,0.25705,-0.204895,0.456604,-0.82663,62004,1667,60690,6371,-30510
690,166949,-3.88555,-1.44512,14.9823,-61.3202,-5.16357,-149.233,-226.624,749.878,-342.651,0.233856,-0.190765,0.468872,-0.830048,62020,1726,60690,6371,-30510
696,166955,-1.0623,-1.74658,13.1975,-61.7871,-4.72412,-153.847,-194.275,869.263,-395.752,0.173309,-0.150513,0.491699,-0.839905,62074,1745,60674,6371,-30510
702,166961,2.4165,-2.17725,10.8479,-62.0728,-4.36157,-158.923,-158.203,949.341,-447.937,0.137238,-0.126251,0.500549,-0.845306,62112,1762,60653,6371,-30510
708,166967,6.51738,-2.1916,8.33096,-62.2266,-4.19678,-164.191,-129.639,967.773,-499.451,0.098877,-0.102081,0.507141,-0.850006,62167,1775,60619,6371,-30510
714,166973,11.4461,-2.30645,5.1249,-62.3199,-4.4165,-169.283,-116.516,905.64,-549.988,0.0599365,-0.0811157,0.511719,-0.853149,62284,1790,60575,6371,-30510
720,166979,14.2933,-6.5126,-2.25381,-62.8473,-6.71265,-177.457,-170.471,535.889,-624.512,-0.0115967,-0.0614929,0.519226,-0.852295,62530,1823,60461,6371,-30510
726,166985,16.0542,-7.98164,-3.08643,-63.4515,-8.55835,-179.918,-210.205,299.927,-586.487,-0.0386658,-0.0638428,0.524323,-0.848175,62673,1800,60399,6371,-30510
732,166991,17.7721,-7.74238,-2.62705,-64.2645,-10.7666,178.418,-244.446,128.723,-571.533,-0.0614929,-0.0721741,0.530579,-0.842255,62845,1779,60342,6371,-30510
738,166997,16.9299,-8.02471,-1.90928,-65.127,-13.0902,177.182,-251.648,45.6543,-546.692,-0.0819092,-0.0829163,0.536926,-0.83548,62998,1801,60290,6371,-30510
744,167003,16.5758,-8.94824,-1.25371,-65.8466,-15.2985,175.946,-231.506,49.7437,-510.498,-0.101685,-0.0925903,0.542297,-0.828796,63095,1819,60246,6371,-30510
750,167009,18.0927,-9.04873,-1.81836,-66.2585,-18.869,172.562,-130.798,190.186,-429.138,-0.142944,-0.10202,0.546875,-0.818512,63260,1838,60182,6371,-30510
756,167015,20.7197,-9.12051,-3.08164,-65.863,-20.2094,170.453,-72.8149,249.634,-392.517,-0.163788,-0.102234,0.545563,-0.81546,63275,1847,60160,6371,-30510
762,167021,23.409,-8.69941,-3.84248,-65.1764,-21.3574,168.283,-24.0479,269.897,-360.779,-0.183777,-0.101318,0.542419,-0.813416,63293,1856,60143,6371,-30510
768,167027,25.9403,-8.91953,-4.26357,-64.3469,-22.4011,166.251,10.1929,248.596,-331.482,-0.202026,-0.100708,0.538269,-0.81192,63315,1867,60125,6371,-30510
774,167033,28.7253,-10.6948,-3.96211,-63.4955,-23.3844,164.542,36.438,195.19,-296.692,-0.217621,-0.101471,0.533752,-0.81076,63336,1842,60109,6371,-30510
780,167039,29.2182,-11.3504,-3.21084,-62.0178,-25.0433,162.372,66.5283,71.7163,-187.805,-0.238556,-0.106567,0.525452,-0.809631,63369,1818,60065,6371,-30510
786,167045,29.5244,-12.049,-2.21074,-61.4575,-25.5157,161.9,75.8667,32.8369,-104.858,-0.243286,-0.1091,0.522003,-0.81012,63384,1774,60041,6371,-30510
792,167051,28.6631,-12.6807,-1.18193,-60.9906,-25.6036,161.768,87.0972,15.7471,-7.01904,-0.24411,-0.110138,0.51886,-0.811768,63398,1736,60017,6371,-30510
798,167057,27.1414,-12.2452,0.0717773,-60.5841,-25.1917,161.922,100.159,21.5454,105.042,-0.241028,-0.108612,0.515747,-0.81488,63412,1706,59989,6371,-30510
804,167063,25.3087,-11.1111,1.19629,-60.2106,-24.2853,162.263,110.352,40.6494,210.022,-0.234589,-0.104187,0.512543,-0.819336,63423,1685,59961,6371,-30510
810,167069,19.265,-8.18262,2.24902,-59.5844,-21.4453,163.411,114.258,57.0068,349.792,-0.225555,-0.0974121,0.509338,-0.824677,63423,1661,59900,6371,-30510
816,167075,16.1403,-7.02461,2.33516,-59.3701,-19.7864,164.246,108.826,40.3442,387.939,-0.201569,-0.0810242,0.503723,-0.83606,63458,1613,59870,6371,-30510
822,167081,13.0874,-6.10107,2.20596,-59.2328,-18.1165,165.251,100.586,13.6108,410.034,-0.187286,-0.0730896,0.501556,-0.84137,63481,1569,59840,6371,-30510
828,167087,10.312,-5.56035,2.30645,-59.1614,-16.474,166.421,92.4683,-16.6626,422.058,-0.171967,-0.0659485,0.499847,-0.846222,63538,1570,59808,6371,-30510
834,167093,7.74238,-5.05791,2.80889,-59.1229,-14.8975,167.723,87.4023,-48.1567,425.781,-0.155792,-0.0598145,0.498444,-0.850647,63624,1570,59776,6371,-30510
840,167099,2.84238,-4.97178,3.57451,-59.0295,-11.9861,170.728,88.9282,-111.755,429.016,-0.138885,-0.0548401,0.49707,-0.854706,63784,1536,59714,6371,-30510
846,167105,0.885254,-4.47891,4.30664,-58.9417,-10.6567,172.408,93.6279,-141.418,426.88,-0.102936,-0.0482483,0.49411,-0.861877,63859,1499,59689,6371,-30510
852,167111,-0.933105,-4.08652,4.88564,-58.8098,-9.42627,174.155,96.3745,-163.269,417.725,-0.0845337,-0.0465393,0.49234,-0.86499,63920,1466,59665,6371,-30510
858,167117,-3.45967,-4.0626,6.00059,-58.6505,-8.25073,175.952,96.1304,-179.565,415.283,-0.0658875,-0.0454407,0.490417,-0.867737,64019,1438,59644,6371,-30510
864,167123,-3.31133,-4.00039,6.6083,-58.4802,-7.13013,177.764,91.7969,-188.11,408.813,-0.0473328,-0.0447693,0.488495,-0.870087,64100,1412,59622,6371,-30510
870,167129,-6.80928,-2.23945,7.79502,-58.244,-5.53162,-178.885,59.082,-208.069,324.28,-0.0306702,-0.045166,0.486847,-0.871735,64230,1375,59578,6371,-30510
876,167135,-8.33574,-2.16768,8.26396,-58.244,-5.00427,-177.231,37.1704,-226.746,293.213,-0.000152588,-0.0498657,0.485138,-0.872955,64285,1360,59556,6371,-30510
882,167141,-9.67559,-1.85664,8.91475,-58.3264,-4.65271,-175.622,15.625,-239.746,257.874,0.0135193,-0.0540161,0.485168,-0.872589,64335,1344,59539,6371,-30510
888,167147,-10.9484,-1.67002,9.5416,-58.4802,-4.46045,-174.095,-3.35693,-243.53,220.398,0.0258484,-0.0590515,0.485687,-0.871704,64385,1330,59527,6371,-30510
894,167153,-12.0777,-1.68438,10.111,-58.678,-4.41101,-172.689,-17.6392,-240.662,182.19,0.0366821,-0.0646667,0.486481,-0.870453,64434,1355,59519,6371,-30510
