TimeSinceCollection,Timestamp,PlantarValue
352,906528,67;89;81;117;99;194;220;46;299;250;175;60;301;366;44;81;236;215;53;207;434;244;247;118;462;634;666;641;683;449;150;510;568;634;849;600;59;72;70;464;203;190;136;258;386
368,906544,67;87;79;116;101;197;221;45;301;252;176;61;301;368;45;79;240;222;56;211;442;245;261;120;475;644;677;650;696;460;156;518;573;644;860;605;58;77;78;477;216;194;139;260;385
384,906560,70;89;81;118;104;202;222;45;310;257;182;63;306;375;45;80;242;224;55;216;455;249;265;124;485;652;686;660;703;466;165;524;581;654;868;613;58;84;79;479;231;198;143;261;399
400,906576,70;92;87;119;104;206;222;46;316;261;182;63;312;381;45;82;248;232;58;220;458;258;267;128;490;660;698;678;720;467;169;526;584;663;874;619;65;81;81;489;242;199;145;261;403
416,906592,70;93;87;119;104;210;225;50;322;265;175;66;318;388;47;85;251;236;64;226;465;262;275;132;494;663;704;688;729;480;173;527;588;671;879;624;72;83;84;504;260;198;145;264;409
432,906608,73;93;87;120;106;214;229;52;327;268;179;66;328;389;47;86;253;236;69;229;470;265;278;136;502;670;708;696;736;497;173;530;590;677;887;632;74;87;87;511;273;197;148;267;406
448,906624,75;95;89;124;110;217;233;52;335;272;170;70;336;395;45;86;257;240;70;231;475;272;281;140;509;676;713;704;744;496;174;538;596;682;884;638;75;91;88;515;272;198;146;268;408
464,906640,77;97;91;124;114;219;235;54;344;277;171;69;340;399;45;85;265;243;73;236;481;281;287;136;519;679;718;705;746;504;174;541;605;688;889;638;78;91;88;515;278;198;145;269;412
480,906656,80;99;94;127;116;224;236;54;351;282;178;74;351;406;46;85;268;248;78;242;490;281;293;137;525;685;721;708;750;507;177;547;607;691;894;637;79;95;93;521;281;198;147;269;418
496,906672,80;101;97;128;120;226;240;57;356;285;183;74;353;412;45;87;269;249;78;244;489;287;294;140;531;688;724;706;753;508;178;551;609;695;899;640;79;94;94;513;293;199;148;267;418
512,906688,80;103;99;128;122;231;242;55;360;289;189;74;360;414;48;87;270;252;81;244;491;290;298;145;533;693;726;711;754;509;177;552;612;698;897;638;78;96;95;521;290;198;151;271;421
528,906704,82;103;101;131;124;232;243;60;362;290;191;75;361;417;48;91;272;252;85;248;495;290;302;146;537;694;728;712;757;511;178;552;613;699;898;639;79;98;96;522;290;198;155;272;422
544,906720,82;103;100;131;124;235;242;61;366;292;190;74;367;420;48;91;271;252;81;250;495;291;302;149;541;699;730;709;761;514;182;553;617;702;897;641;80;98;99;526;307;200;159;275;428
560,906736,82;104;101;131;125;235;244;62;371;295;189;72;367;424;49;91;273;256;84;249;500;294;310;150;544;700;733;712;762;514;186;555;617;703;895;641;78;101;100;528;310;198;157;272;427
576,906752,86;104;105;131;128;236;242;65;377;298;193;74;372;429;51;89;274;257;85;248;494;296;309;153;545;702;732;709;761;515;187;553;614;701;895;642;81;99;99;529;321;199;158;274;428
592,906768,87;109;109;138;133;243;247;71;386;299;200;74;373;435;52;90;274;261;86;248;496;298;313;157;544;709;731;707;755;509;187;550;609;696;890;640;80;99;99;526;324;198;161;270;428
608,906784,91;119;117;140;143;252;254;77;397;307;204;72;377;441;55;91;276;268;81;252;495;302;313;157;543;704;728;704;752;505;186;544;606;693;888;634;79;99;96;520;328;197;162;269;430
624,906800,95;128;120;145;149;261;261;78;406;317;219;74;378;445;57;89;277;273;84;249;495;301;315;161;539;698;723;701;748;504;184;543;601;682;880;638;78;95;92;515;331;198;158;270;428
640,906816,97;136;126;147;158;265;257;83;419;330;219;77;386;453;62;91;278;277;83;248;493;301;313;164;535;692;718;694;739;493;187;540;593;673;877;633;78;92;88;512;335;198;159;267;427
656,906832,103;139;132;148;164;267;260;90;427;342;232;78;393;458;64;87;279;281;81;249;492;302;318;164;531;691;712;686;729;490;182;536;586;666;869;621;77;87;90;503;336;195;158;269;429
672,906848,111;145;141;158;171;275;261;92;442;351;237;78;399;456;66;91;281;286;87;246;492;298;312;164;531;687;705;671;721;487;176;531;580;655;860;612;73;82;87;498;334;194;159;270;427
688,906864,122;155;146;167;178;277;265;97;442;357;240;77;401;460;67;91;281;286;87;244;489;296;306;164;526;680;695;658;709;474;169;522;566;642;849;598;64;78;82;493;327;191;152;270;421
704,906880,126;164;149;174;182;281;269;104;450;362;248;75;401;456;66;89;280;288;87;241;486;290;298;160;518;673;688;639;684;462;159;513;549;628;837;591;59;69;73;485;323;185;148;265;414
720,906896,138;174;156;182;190;290;275;107;460;365;257;78;406;460;69;87;278;293;87;239;482;286;302;160;512;667;675;626;666;453;151;505;543;611;820;577;59;66;72;478;319;181;147;261;396
736,906912,143;178;160;190;196;299;281;107;464;368;261;76;407;459;70;87;276;290;86;236;480;281;294;161;505;662;666;610;655;443;143;498;534;603;811;567;58;63;67;475;320;182;141;255;377
752,906928,145;180;162;197;200;299;285;110;465;368;262;74;406;462;70;87;276;290;87;233;474;275;288;153;492;650;659;600;647;438;139;493;523;595;806;566;53;57;65;474;319;179;140;249;360
768,906944,147;182;164;198;202;298;285;111;468;369;265;78;406;460;72;85;272;291;87;227;471;274;290;154;485;646;652;596;645;435;136;489;517;591;808;567;55;54;63;476;320;177;138;237;336
784,906960,148;182;165;200;203;300;282;114;468;371;265;78;404;462;70;82;270;284;88;220;468;270;291;154;477;639;644;592;642;432;136;485;514;585;806;567;55;52;62;476;319;177;137;228;314
800,906976,151;190;167;207;206;300;286;116;467;371;269;74;405;460;71;79;269;280;87;214;460;269;293;149;464;631;632;580;630;427;132;482;508;576;802;559;55;49;57;462;300;174;134;215;301
816,906992,158;203;169;213;212;305;286;127;470;373;268;74;407;457;73;79;268;279;87;211;454;257;290;145;460;621;622;564;611;414;131;476;499;560;784;558;47;45;50;443;278;172;127;208;273
832,907008,169;214;180;224;231;311;286;138;471;379;267;75;411;457;66;81;266;283;86;204;445;250;286;144;449;613;609;552;592;399;124;468;485;544;769;547;46;41;43;417;252;168;126;197;254
848,907024,182;236;197;252;250;319;310;160;480;392;281;78;415;466;70;78;264;283;84;197;435;248;276;141;432;602;596;530;563;378;118;449;472;525;746;527;43;36;37;396;227;161;116;186;249
864,907040,207;272;222;288;273;354;339;202;505;419;302;90;430;489;74;79;263;290;84;192;425;242;273;125;417;583;568;491;506;305;105;426;422;472;675;453;32;20;29;335;176;134;103;168;200
880,907056,279;339;286;366;330;439;422;267;571;482;368;111;464;528;87;78;267;298;83;183;418;227;261;105;394;546;523;416;395;209;77;363;333;348;488;350;25;13;13;219;101;105;77;134;145
896,907072,388;472;397;491;434;586;525;389;675;567;468;141;515;566;127;82;265;306;89;165;403;207;243;80;348;481;442;345;286;139;51;277;204;203;313;265;12;4;3;149;34;82;62;102;93
912,907088,544;641;529;589;590;769;643;541;785;650;567;191;556;623;161;84;261;315;84;145;389;192;236;67;277;413;377;269;215;104;45;199;125;140;234;211;11;4;4;98;8;58;33;82;62
928,907104,721;835;668;700;760;920;764;671;841;727;646;225;599;675;203;86;267;317;81;126;361;165;205;49;235;353;304;207;180;83;37;145;89;92;145;169;12;4;3;49;3;48;14;57;35
944,907120,895;997;792;777;881;1069;874;757;932;798;714;242;626;711;231;87;268;315;74;103;326;135;159;26;191;298;221;141;128;58;29;105;65;67;88;115;11;4;3;29;0;44;5;29;26
960,907136,1032;1149;918;858;985;1182;1000;818;974;858;765;257;642;743;260;83;262;294;59;80;273;107;103;23;151;233;161;93;74;42;24;74;47;44;58;73;12;4;2;24;0;32;4;14;14
976,907152,1171;1283;1029;940;1083;1278;1107;874;1019;899;809;277;662;766;270;79;257;274;49;69;231;77;72;22;120;190;108;45;45;20;23;58;45;31;45;46;11;4;3;16;0;24;3;12;12
992,907168,1291;1401;1122;1017;1186;1383;1175;925;1065;938;848;287;673;790;275;77;242;248;36;58;211;58;48;5;92;135;56;25;21;0;14;41;30;16;42;41;10;4;2;15;0;13;3;7;4
1008,907184,1414;1514;1210;1069;1247;1455;1243;976;1102;971;883;292;683;795;275;71;222;215;30;44;183;51;25;4;78;107;33;16;9;0;16;42;14;5;29;27;14;3;2;12;0;6;3;6;0
1024,907200,1495;1600;1264;1115;1301;1529;1308;1008;1144;1019;907;304;697;794;274;71;207;182;25;42;165;38;16;4;63;78;18;16;8;0;14;44;5;4;20;21;14;2;1;12;0;7;2;7;0
1040,907216,1570;1666;1310;1148;1359;1574;1353;1035;1171;1051;927;310;708;805;269;69;190;160;24;33;153;30;10;4;59;64;8;12;6;0;16;42;4;3;12;22;15;3;4;12;1;4;2;7;0
1056,907232,1639;1721;1353;1185;1397;1612;1389;1059;1202;1072;950;319;724;814;265;71;186;152;26;32;130;29;10;4;51;53;6;7;4;0;16;39;4;3;10;22;17;3;2;8;0;4;3;6;0
1072,907248,1681;1778;1405;1218;1429;1639;1424;1077;1241;1101;977;328;745;825;273;71;185;151;28;31;114;24;7;4;49;51;6;10;3;0;16;38;4;3;8;18;16;3;2;9;0;3;3;6;0
1088,907264,1720;1824;1444;1247;1459;1668;1453;1094;1260;1123;1001;336;750;843;283;68;186;153;27;27;103;23;8;8;44;41;5;9;4;0;18;38;3;3;9;19;18;3;1;9;1;2;2;6;0
1104,907280,1753;1853;1472;1266;1472;1691;1473;1106;1275;1144;1017;329;760;841;282;69;178;138;28;26;95;20;5;4;47;37;5;8;4;0;17;33;3;4;9;15;14;2;2;8;4;2;2;6;0
1120,907296,1772;1874;1493;1285;1485;1712;1489;1116;1289;1164;1026;323;756;835;275;66;173;131;23;22;81;22;4;4;46;35;5;8;4;0;17;33;4;2;9;16;12;1;1;8;1;2;2;6;0
1136,907312,1795;1898;1513;1304;1509;1734;1500;1122;1297;1166;1039;319;758;839;277;66;168;122;24;20;74;17;4;4;45;32;5;8;4;1;18;29;3;3;8;14;13;2;1;8;0;2;2;6;0
1152,907328,1811;1916;1532;1325;1532;1757;1518;1132;1308;1177;1059;325;766;851;286;66;169;126;25;19;70;19;4;4;44;29;4;8;4;0;17;30;4;3;8;15;15;2;1;8;1;1;2;5;1
1168,907344,1819;1923;1542;1334;1536;1770;1531;1138;1320;1187;1072;327;774;858;299;68;173;132;28;16;66;16;5;4;40;26;5;8;4;0;17;30;3;4;9;15;15;2;2;8;0;2;2;6;0
1184,907360,1816;1923;1546;1326;1535;1771;1538;1138;1331;1195;1079;323;787;867;303;68;173;134;29;15;66;17;5;4;35;24;4;9;4;0;16;30;3;4;9;15;12;3;1;8;1;2;2;6;0
1200,907376,1802;1910;1542;1322;1536;1770;1542;1138;1331;1199;1082;321;789;878;315;69;175;145;34;16;72;17;4;4;33;24;4;10;5;0;16;30;4;3;9;17;14;3;1;8;1;3;3;6;0
1216,907392,1782;1897;1533;1308;1526;1761;1545;1137;1338;1203;1086;326;799;889;325;76;187;165;42;16;85;20;4;4;30;22;4;10;5;0;16;31;3;3;10;15;13;0;2;8;1;3;3;6;0
1232,907408,1755;1873;1512;1291;1513;1742;1535;1133;1336;1206;1089;331;808;903;335;74;197;186;43;22;107;21;6;3;29;22;1;8;4;0;15;33;3;3;9;19;14;3;2;8;0;3;2;6;1
1248,907424,1706;1836;1483;1253;1489;1710;1521;1122;1326;1200;1084;335;817;915;353;75;206;207;44;25;120;19;8;4;29;21;4;9;6;0;16;29;3;3;9;18;12;2;2;10;0;3;4;6;6
1264,907440,1653;1785;1436;1219;1454;1676;1493;1101;1306;1180;1068;331;815;915;359;78;217;239;49;29;133;21;8;4;28;20;4;11;6;0;15;33;3;3;6;22;12;3;2;13;1;4;2;7;12
1280,907456,1571;1709;1372;1162;1401;1625;1448;1065;1274;1142;1044;313;808;907;351;78;221;261;56;31;143;33;16;4;25;22;4;12;4;0;12;34;3;4;11;22;12;2;2;16;0;4;3;7;8
1296,907472,1448;1614;1295;1096;1329;1562;1380;1009;1218;1091;1001;289;781;891;347;79;225;264;54;31;152;49;30;18;23;28;4;12;4;0;12;33;4;4;14;25;14;3;2;16;0;5;3;6;11
1312,907488,1262;1460;1148;980;1191;1447;1243;898;1124;982;895;242;736;831;325;74;217;261;55;30;165;54;43;45;23;33;10;11;12;0;10;38;3;3;31;32;12;2;2;17;0;7;2;8;17
1328,907504,1009;1222;917;799;982;1212;1042;722;945;829;713;178;654;746;261;66;200;247;46;27;179;67;66;66;26;49;16;20;45;41;9;41;3;4;54;51;9;3;1;20;0;8;3;8;22
1344,907520,619;803;601;510;634;865;707;472;671;601;518;106;512;626;144;43;175;223;45;26;180;89;90;91;35;95;66;66;132;87;8;48;9;16;91;128;7;3;2;48;1;14;3;14;25
1360,907536,248;322;267;243;252;368;336;206;364;306;281;59;309;443;47;32;147;171;16;25;185;107;109;103;51;145;120;148;244;149;8;66;40;58;257;247;6;4;3;103;1;26;3;38;38
1376,907552,132;114;104;174;95;157;168;70;179;120;119;25;170;206;21;20;115;95;7;18;138;70;100;112;63;158;182;210;330;251;12;88;93;177;519;422;8;4;4;177;16;45;7;51;54
1392,907568,118;96;83;151;76;132;144;46;165;103;99;23;127;132;22;9;80;54;4;7;60;38;37;70;61;122;124;188;320;320;14;149;188;319;712;530;12;7;4;329;30;58;10;72;68
1408,907584,116;92;71;129;78;131;123;43;160;107;77;25;110;112;29;8;40;41;3;6;29;26;32;58;68;62;42;70;243;233;9;126;157;287;691;447;12;25;5;477;81;56;9;86;78
1424,907600,122;88;72;128;78;114;100;41;150;104;62;24;93;86;29;7;30;37;3;6;16;31;29;38;74;33;8;29;192;164;9;151;78;136;456;388;19;13;31;555;145;67;23;92;102
1440,907616,120;99;75;126;83;114;94;42;141;94;60;28;75;102;27;7;25;36;3;6;8;28;20;24;61;21;4;19;162;111;10;145;47;93;227;304;13;4;9;447;117;54;34;134;151
1456,907632,119;121;82;124;91;113;97;41;127;95;51;24;70;103;23;7;28;33;3;6;6;33;25;9;46;12;4;20;117;61;10;105;20;56;119;201;13;3;3;225;58;4;4;116;157
1472,907648,130;138;93;127;99;121;108;40;111;91;48;21;60;106;21;7;27;30;3;6;4;54;28;4;35;1;4;12;59;0;13;65;1;24;46;111;7;2;3;58;5;3;3;49;58
1488,907664,126;140;92;129;101;125;106;38;88;85;46;21;48;98;22;7;19;23;3;6;3;38;7;4;20;2;4;10;22;0;12;45;2;3;32;28;10;3;0;17;0;2;2;7;0
1504,907680,136;148;97;132;99;125;105;40;84;83;39;21;49;92;22;7;18;16;4;6;3;28;3;4;16;1;4;12;16;0;12;36;1;3;19;20;12;2;4;12;0;3;3;7;0
1520,907696,140;157;103;132;104;126;105;38;84;85;41;22;46;93;22;7;17;16;3;6;3;23;0;4;19;1;4;16;12;0;12;31;1;2;17;16;11;1;2;13;0;3;2;6;8
1536,907712,144;160;107;137;106;132;105;40;84;84;37;22;45;95;22;8;18;15;3;6;4;18;2;4;16;2;5;16;9;0;12;25;2;4;14;16;12;2;3;12;0;3;0;6;8
1552,907728,137;161;107;134;106;134;109;41;87;86;33;23;43;93;23;7;17;16;3;7;4;16;3;4;17;2;4;17;7;0;13;25;1;3;15;16;11;2;3;12;0;3;2;6;8
1568,907744,140;154;108;136;105;134;107;40;86;85;33;22;44;97;23;8;16;17;2;11;3;15;2;4;19;2;5;16;4;1;15;23;2;4;13;16;11;2;2;9;0;2;3;6;8
1584,907760,128;149;106;131;103;133;107;35;87;87;33;22;44;95;24;7;16;19;3;5;3;11;2;4;20;0;5;18;4;0;14;24;1;3;14;18;12;2;0;9;1;3;3;6;1
1600,907776,129;140;105;130;99;132;105;35;86;90;35;22;44;97;23;7;11;19;3;7;3;14;2;4;22;1;4;20;4;1;15;23;2;0;13;17;9;3;2;8;0;3;2;8;0
1616,907792,129;141;103;130;95;131;99;32;87;91;34;22;46;100;23;8;10;19;3;7;3;14;3;4;22;1;5;21;6;0;14;18;4;3;13;16;8;3;3;8;1;2;3;6;0
1632,907808,129;138;99;133;95;127;99;32;88;88;35;22;44;101;22;8;9;21;3;9;3;14;2;4;23;1;5;25;4;0;14;18;2;3;12;12;8;3;3;8;0;3;2;5;0
1648,907824,130;134;93;134;92;126;96;33;90;89;34;22;49;99;20;8;9;21;3;6;2;12;2;4;26;1;5;22;4;0;15;22;1;3;10;12;8;4;3;8;1;2;2;6;0
1664,907840,127;128;89;135;87;111;91;32;95;85;33;22;51;98;21;8;12;20;3;6;2;13;2;4;27;1;5;25;4;0;16;20;3;3;4;9;12;3;2;8;0;2;1;6;1
1680,907856,124;126;87;135;88;109;88;37;96;87;36;23;54;91;23;8;14;19;3;6;3;12;2;4;28;1;5;25;4;0;16;20;2;2;4;10;12;0;2;8;0;2;2;6;0
1696,907872,122;127;87;136;84;108;88;37;99;91;41;22;61;91;22;8;18;20;3;7;3;13;3;4;29;2;5;25;4;0;16;23;2;3;6;12;14;2;2;6;0;2;2;4;0
1712,907888,124;129;87;135;78;106;87;32;103;90;47;21;61;84;24;8;19;21;3;6;4;12;2;4;26;3;5;26;4;0;15;27;2;3;9;14;12;2;3;8;0;3;3;6;0
1728,907904,124;129;86;136;75;107;89;39;104;82;48;22;66;84;23;6;20;22;3;6;4;13;3;3;23;4;4;25;6;1;7;39;1;3;12;21;12;3;3;8;0;2;3;5;0
1744,907920,136;132;87;132;96;140;105;24;204;150;90;17;169;90;16;20;64;20;3;13;138;20;4;4;24;57;3;22;18;0;10;78;2;3;23;23;20;2;2;14;0;2;2;7;0
1760,907936,651;721;478;668;639;743;569;684;917;695;588;330;744;713;174;198;343;294;87;150;369;83;103;128;282;358;405;285;298;215;43;228;156;92;207;227;7;4;3;33;1;3;2;6;0
1776,907952,907;965;738;812;912;1073;837;1036;1164;987;895;726;1178;1151;679;496;667;620;262;440;646;343;329;189;606;693;758;696;684;419;89;393;428;356;451;363;5;5;3;29;8;44;9;5;14
1792,907968,842;931;725;838;961;1116;899;1113;1260;1073;985;938;1319;1292;880;757;949;887;538;765;945;650;588;382;949;974;1065;998;1036;693;203;697;787;677;806;576;31;7;4;29;86;101;72;13;81
1808,907984,678;748;599;800;909;1041;812;1144;1275;1089;974;1083;1412;1376;943;932;1123;1057;738;1069;1196;931;813;603;1231;1211;1290;1205;1272;924;420;870;1028;985;1079;772;88;79;57;105;278;161;145;90;203
1824,908000,538;565;425;700;719;875;675;1128;1235;1059;939;1148;1467;1415;970;1085;1250;1172;847;1262;1365;1125;984;753;1474;1436;1495;1392;1409;1066;689;993;1244;1226;1280;925;285;255;389;375;605;228;201;220;365
1840,908016,367;428;287;528;522;661;497;1037;1135;912;838;1161;1463;1397;938;1187;1330;1198;886;1371;1492;1245;1107;876;1682;1623;1673;1536;1533;1189;901;1118;1470;1418;1453;1061;500;567;732;706;884;326;284;360;558
1856,908032,238;328;194;362;378;468;389;878;952;743;670;1102;1385;1283;850;1222;1362;1178;898;1442;1579;1306;1197;976;1827;1753;1808;1658;1647;1300;1059;1312;1641;1612;1629;1227;703;809;1024;899;1079;393;390;514;856
1872,908048,159;233;155;265;266;347;290;708;747;571;543;990;1283;1118;667;1179;1330;1105;806;1484;1629;1340;1241;1039;1917;1835;1896;1726;1739;1420;1173;1463;1774;1768;1771;1397;864;957;1210;1011;1243;509;539;744;1179
1888,908064,95;162;107;194;157;214;221;452;496;348;371;776;1047;866;419;1069;1173;929;543;1468;1612;1312;1217;1006;1960;1875;1939;1780;1794;1529;1265;1578;1888;1887;1907;1562;1004;1073;1354;1135;1430;610;681;992;1459
1904,908080,47;81;56;130;84;124;152;215;277;169;234;392;641;488;109;817;919;675;232;1299;1466;1170;1077;912;1956;1882;1943;1797;1831;1621;1282;1645;1982;2003;2045;1758;1111;1202;1483;1240;1620;741;866;1284;1699
1920,908096,19;41;20;81;58;64;80;79;193;112;149;189;420;223;46;368;486;207;66;1078;1163;820;698;677;1878;1815;1873;1757;1836;1664;1264;1657;2043;2093;2177;1958;1197;1307;1592;1384;1840;857;1003;1538;1966
1936,908112,8;16;5;47;20;25;47;46;111;63;78;85;282;133;37;187;294;63;40;653;685;387;271;274;1683;1662;1715;1631;1774;1651;1153;1583;2023;2138;2242;2097;1256;1365;1644;1467;2035;950;1133;1761;2163
1952,908128,8;2;3;45;4;14;37;42;55;33;29;43;156;95;35;87;174;35;27;437;455;112;98;169;1289;1290;1341;1285;1521;1505;914;1388;1908;2086;2246;2180;1283;1371;1646;1562;2189;1023;1231;1928;2328
1968,908144,8;3;3;37;2;3;25;37;29;14;51;42;78;99;34;43;97;45;7;286;333;35;46;130;804;960;922;853;1170;1242;558;1187;1712;1915;2147;2182;1301;1330;1588;1576;2283;1105;1302;2060;2458
1984,908160,7;2;3;33;2;3;27;30;18;10;73;22;71;96;41;18;53;37;12;146;202;38;8;98;551;715;639;621;974;1054;341;849;1392;1612;1982;2069;1294;1245;1475;1527;2313;1163;1366;2144;2543
2000,908176,7;3;3;32;1;3;29;26;15;12;74;23;68;97;41;11;52;39;11;51;124;38;7;97;406;623;474;502;855;979;177;708;782;1109;1683;1769;1232;1094;1273;1471;2292;1233;1462;2218;2619
2016,908192,7;2;3;34;1;3;27;25;11;9;66;21;69;87;42;7;54;35;7;21;63;29;6;87;268;540;418;478;857;999;125;608;506;718;1292;1220;1099;803;921;1280;2134;1301;1537;2277;2673
2032,908208,6;1;2;35;2;3;24;30;13;9;52;23;74;84;33;6;53;35;8;7;29;36;5;77;194;437;333;449;849;1003;90;592;366;518;943;816;962;540;605;854;1855;1293;1567;2284;2685
2048,908224,7;1;1;35;1;3;22;29;4;8;40;26;60;88;35;8;59;31;9;6;10;45;4;64;164;312;256;404;794;936;65;491;316;382;737;642;869;322;393;573;1457;1254;1589;2157;2629
2064,908240,6;2;3;32;1;3;20;25;3;8;25;24;48;81;30;7;56;16;8;6;11;62;4;31;123;196;174;322;638;755;48;379;264;310;601;517;776;217;244;424;1080;1042;1492;1859;2385
2080,908256,5;2;3;29;1;3;20;22;1;7;11;24;41;77;25;8;52;8;7;6;5;81;4;4;107;117;95;208;391;449;32;333;226;240;439;439;671;162;158;369;692;771;1137;1429;1924
2096,908272,6;2;3;29;0;2;15;23;2;6;4;21;36;78;17;8;46;6;3;6;7;71;2;4;87;70;56;95;209;172;21;292;165;177;305;342;466;100;112;277;407;578;675;961;1301
2112,908288,6;1;3;30;1;3;13;24;1;4;3;21;35;78;15;8;43;6;2;6;4;77;2;4;66;44;24;51;115;62;10;182;87;109;177;175;227;44;37;107;137;323;330;526;800
2128,908304,6;1;3;29;0;3;9;21;1;3;3;19;35;75;13;9;45;12;2;7;3;68;3;4;49;29;3;49;47;0;12;75;29;39;56;87;68;3;4;30;14;78;87;219;302
2144,908320,6;0;3;22;0;3;6;20;0;5;3;20;35;91;16;8;51;11;2;6;4;53;3;4;29;12;4;42;16;0;12;43;2;7;17;45;19;2;3;12;0;0;35;54;51
2160,908336,7;0;2;29;0;3;13;23;0;6;4;20;33;89;15;8;37;9;3;7;4;36;2;4;29;9;4;29;17;0;13;36;2;3;18;34;13;1;3;6;1;3;29;26;31
2176,908352,8;0;2;29;0;3;12;24;0;6;3;19;31;72;13;8;25;12;3;8;4;18;6;4;30;6;5;23;14;0;15;24;2;3;17;30;11;2;2;4;1;4;18;12;12
2192,908368,8;0;2;30;0;2;13;21;0;5;4;17;32;70;13;8;20;11;3;7;12;13;4;4;30;4;4;20;14;0;15;21;2;3;14;20;9;2;1;4;0;2;9;4;1
2208,908384,8;1;4;29;3;3;13;20;7;8;3;15;33;74;14;7;15;13;5;6;3;13;2;3;24;3;4;19;16;0;13;22;3;2;14;20;11;2;2;4;0;1;2;4;0
2224,908400,13;1;3;32;12;12;13;24;12;10;4;16;32;74;15;8;12;13;2;7;4;14;2;4;24;2;4;16;16;0;16;24;2;3;13;21;12;1;1;4;0;2;2;5;0
