Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
209301,55,49,51,146,238,161,331,207,433,472,438,240,430,420,206,112,60,35,77,231,219,214,204,15,479,304,379,304,500,684,25,348,162,253,335,717,124,252,166,59,439,33,4,36,186,Default
209317,55,49,52,147,240,162,332,207,435,472,439,240,430,420,206,112,60,37,77,233,219,213,204,14,480,303,377,304,501,684,25,348,161,254,335,718,122,253,166,61,437,35,4,34,189,Default
209333,55,49,48,148,240,163,333,207,435,474,439,241,431,420,207,114,60,38,78,235,219,215,203,14,480,304,378,305,501,685,26,348,161,254,335,717,123,253,166,61,438,35,4,36,188,Default
209349,54,51,52,146,240,164,335,208,436,474,439,242,431,422,207,117,60,38,77,235,220,215,208,16,482,304,380,305,501,687,26,348,161,254,335,720,124,256,166,61,439,35,4,37,189,Default
209365,55,51,49,148,242,165,335,208,436,475,440,243,431,422,207,116,60,38,77,236,220,217,209,13,483,306,380,305,502,687,26,347,162,255,337,721,124,256,165,62,439,35,4,36,190,Default
209381,53,51,53,147,242,165,333,208,436,474,441,244,432,424,208,117,60,37,78,235,219,217,210,14,483,305,381,306,503,688,25,348,162,256,336,719,124,256,166,61,441,35,5,37,188,Default
209397,55,51,52,147,241,165,335,209,436,474,441,244,431,422,208,115,61,38,78,236,219,217,208,14,484,306,381,305,503,688,26,348,163,256,337,721,125,256,167,62,441,35,4,37,190,Default
209413,55,49,51,146,241,165,335,209,436,475,441,244,432,422,209,117,60,38,78,236,220,216,207,14,484,306,381,306,503,687,26,348,163,256,336,721,124,254,167,62,440,35,4,37,189,Default
209429,52,51,51,149,243,165,335,210,438,476,440,244,432,424,209,118,60,38,78,236,219,217,209,13,485,305,381,306,501,687,27,349,163,255,335,721,124,257,167,62,439,36,4,37,190,Default
209445,53,49,51,149,244,169,335,209,439,477,442,245,435,425,210,118,61,38,77,238,220,217,211,13,485,305,381,304,502,686,26,347,163,255,334,722,124,255,166,60,435,35,4,37,190,Default
209461,54,51,51,149,244,165,337,209,439,478,442,246,435,428,207,119,64,38,78,236,220,217,211,14,485,305,381,304,501,686,25,346,162,255,335,722,124,255,164,60,435,35,4,37,190,Default
209477,54,49,51,148,244,165,337,207,439,478,443,247,436,431,210,120,62,39,79,237,220,217,212,14,485,304,381,306,502,687,26,346,162,256,335,724,124,257,165,61,435,35,1,37,190,Default
209493,53,49,49,149,245,165,337,208,440,479,443,248,439,431,211,121,61,38,80,238,222,219,215,15,485,305,382,306,503,688,26,345,163,256,335,723,125,256,165,63,436,35,4,37,191,Default
209509,53,48,51,152,246,167,339,209,441,480,443,249,439,431,210,122,61,38,81,239,223,218,215,16,485,305,383,306,504,688,26,348,163,256,335,724,124,256,165,61,436,36,4,45,191,Default
209525,54,51,51,149,246,167,339,209,442,480,445,251,441,431,211,124,61,39,80,239,225,219,218,18,485,305,383,306,504,687,26,348,163,256,335,723,125,256,164,60,436,34,4,37,190,Default
209541,54,51,51,151,247,168,339,210,442,480,446,252,442,433,211,122,62,38,79,238,225,219,218,19,486,305,385,306,504,688,26,346,163,257,334,723,125,251,163,60,437,36,4,37,190,Default
209557,53,48,49,149,247,169,341,209,444,477,447,253,443,435,211,123,62,38,79,240,226,220,218,19,487,306,385,306,505,688,26,345,163,255,334,723,125,248,161,61,436,35,4,37,186,Default
209573,53,47,49,151,248,169,343,210,445,482,447,257,443,435,211,123,62,39,80,242,226,221,220,18,489,306,385,306,505,688,26,348,167,256,332,723,123,246,156,60,436,35,4,38,191,Default
209589,54,49,51,149,250,169,344,211,445,483,449,258,444,435,212,123,62,38,87,243,226,222,221,20,489,306,387,306,505,690,27,349,163,255,333,724,123,245,154,59,439,35,4,38,191,Default
209605,54,49,49,146,251,171,344,211,441,483,448,259,445,434,213,123,61,38,82,244,227,223,222,20,489,306,389,306,506,691,25,349,164,256,335,725,122,240,152,58,441,36,4,37,191,Default
209621,54,49,51,148,251,170,345,211,445,483,447,259,444,435,213,123,62,39,82,245,227,223,223,26,490,306,388,307,506,692,27,349,164,258,336,725,121,240,149,59,443,36,4,37,193,Default
209637,54,49,51,148,252,171,344,211,445,483,447,261,444,435,214,123,62,40,81,248,228,223,225,23,493,306,389,309,507,691,27,348,165,257,336,725,120,237,144,58,443,36,5,38,190,Default
209653,53,49,48,149,252,173,346,211,446,483,447,261,444,435,213,123,62,41,82,248,228,223,228,24,493,307,389,309,507,692,27,348,164,257,335,726,119,234,142,58,444,36,4,38,193,Default
209669,54,48,48,152,253,174,348,211,447,485,448,262,445,434,211,124,62,41,82,250,228,224,225,24,493,307,390,311,508,692,27,347,164,257,335,726,116,233,141,58,445,37,4,38,193,Default
209685,55,49,52,153,253,175,348,211,447,485,448,266,446,434,210,124,62,40,75,252,228,227,227,26,501,309,391,313,509,694,26,347,165,259,336,727,117,235,141,59,446,37,4,37,193,Default
209701,55,51,51,153,255,175,351,210,447,485,447,265,444,434,211,125,62,41,78,253,228,228,228,26,496,310,393,317,509,695,27,348,166,262,337,728,120,236,142,59,446,38,4,40,193,Default
209717,54,49,49,153,254,176,350,211,447,485,447,266,446,435,211,126,62,40,78,252,228,228,228,27,498,312,395,315,511,696,27,349,167,262,338,729,118,239,143,60,448,38,2,40,196,Default
209733,53,49,51,150,255,172,350,211,447,485,448,266,445,435,211,128,62,40,79,254,229,230,229,26,499,313,397,319,511,696,28,348,167,264,338,729,118,240,140,59,455,41,4,40,194,Default
209749,55,50,51,151,256,176,348,211,447,485,447,267,446,435,211,125,62,41,79,255,231,229,230,27,500,314,396,320,512,697,27,350,167,265,339,730,118,240,145,60,450,41,4,41,194,Default
209765,55,50,51,152,257,176,348,211,447,486,449,268,447,435,212,124,62,41,80,255,232,232,229,27,501,315,397,322,513,697,27,350,168,264,338,730,118,241,145,61,451,41,4,40,194,Default
209781,54,49,51,152,257,176,348,211,447,486,448,268,447,436,211,129,64,40,79,255,231,232,231,27,501,315,397,323,514,700,26,352,169,265,339,733,118,242,146,61,452,42,4,41,194,Default
209797,55,49,49,153,256,175,348,211,447,486,447,268,447,438,212,128,63,40,80,256,232,232,228,26,502,316,397,323,515,702,29,352,169,265,342,733,117,244,149,61,455,42,4,41,198,Default
209813,54,48,49,153,255,174,348,211,448,486,448,269,447,438,213,131,63,41,80,257,232,234,236,27,505,319,400,327,516,704,29,354,170,266,344,737,119,246,149,62,456,42,4,40,194,Default
209829,53,47,48,152,252,174,345,211,447,484,447,269,447,437,212,129,63,41,80,257,233,234,239,28,506,320,401,332,518,707,28,356,174,268,347,738,120,249,150,62,460,43,5,41,196,Default
209845,53,49,49,152,252,173,344,211,446,484,447,269,447,436,213,129,64,40,81,257,233,233,240,29,507,322,402,335,520,708,29,357,174,268,348,738,120,249,151,62,461,42,5,41,196,Default
209861,51,47,49,152,252,172,344,211,446,483,446,269,447,435,214,130,64,41,82,257,233,236,240,29,508,322,403,334,519,708,28,360,177,269,348,738,119,250,151,62,462,43,4,41,196,Default
209877,53,48,51,153,253,173,345,211,446,483,447,269,446,436,214,130,64,41,82,257,233,236,242,25,509,323,402,335,520,709,29,360,176,268,348,739,119,250,151,63,462,41,4,41,196,Default
209893,52,48,49,152,252,173,346,211,447,483,446,269,447,438,214,130,65,40,82,259,233,237,245,29,510,323,402,335,521,711,29,360,181,268,349,740,120,252,153,64,464,43,4,41,196,Default
209909,52,45,48,153,254,174,346,211,447,484,447,270,450,438,214,131,65,41,82,260,235,239,245,29,510,323,404,339,522,713,31,363,182,269,350,741,120,248,153,64,462,43,6,41,196,Default
209925,51,48,49,154,254,173,346,211,447,484,447,271,449,438,214,132,66,41,82,260,236,240,245,28,511,324,406,343,524,715,29,364,183,272,352,742,121,251,155,64,466,43,4,46,198,Default
209941,51,47,48,153,253,172,345,211,447,483,447,272,450,438,215,132,66,41,83,261,236,240,246,28,514,326,408,345,526,717,30,365,185,272,355,744,122,257,159,65,468,44,4,46,199,Default
209957,52,47,49,153,252,168,343,210,445,483,446,273,449,438,214,130,66,40,84,262,236,241,245,28,513,327,407,348,527,717,30,367,186,273,356,745,123,259,161,65,470,43,6,48,202,Default
209973,51,48,49,153,252,170,340,211,445,481,446,270,449,438,214,132,67,41,83,262,236,242,247,29,514,328,409,350,529,717,30,368,186,274,356,746,124,260,162,66,472,43,4,49,201,Default
209989,51,47,48,154,252,171,339,211,445,480,444,270,448,436,213,132,67,41,83,263,236,241,246,29,514,328,409,350,529,717,30,370,186,273,357,746,124,263,163,66,475,43,4,48,203,Default
210005,51,46,46,154,251,172,339,211,446,481,444,271,447,436,213,131,67,41,84,261,236,240,247,29,513,328,406,350,526,718,32,368,186,273,359,746,124,261,164,66,474,43,4,48,202,Default
210021,51,45,46,154,251,171,339,211,445,480,444,271,449,437,213,132,67,41,84,264,236,243,248,29,516,329,410,354,528,721,29,370,187,276,365,747,125,261,164,67,476,43,4,49,202,Default
210037,51,42,45,156,251,170,339,211,445,481,444,273,449,436,213,133,69,41,84,265,237,245,248,32,518,332,412,358,530,723,31,370,190,275,364,749,129,262,165,68,478,43,7,53,203,Default
210053,52,45,46,156,249,171,338,211,445,480,444,272,449,437,214,133,67,41,83,266,238,245,250,33,519,332,412,364,531,725,30,370,190,277,368,750,132,265,165,69,480,44,4,53,203,Default
210069,50,45,45,157,251,170,339,210,444,481,445,273,450,438,213,135,67,41,84,266,238,248,250,33,519,333,413,367,531,727,30,368,190,277,364,751,133,265,165,74,483,43,5,54,204,Default
210085,51,45,46,158,251,170,339,211,445,481,445,274,452,439,214,136,67,41,83,265,238,247,249,33,520,334,414,367,532,726,30,370,190,277,367,751,135,265,161,70,484,43,5,54,203,Default
210101,51,46,45,159,252,171,340,211,447,482,446,276,452,440,215,135,68,41,82,266,238,248,252,33,520,335,414,367,533,728,30,371,192,277,368,751,132,264,167,70,485,44,4,53,204,Default
210117,51,46,48,158,252,173,342,212,448,484,454,277,458,443,215,136,69,41,82,267,240,250,255,32,522,336,414,368,532,727,31,372,193,277,366,752,133,264,166,70,485,43,4,56,204,Default
210133,51,47,47,159,253,171,342,212,447,485,448,278,459,443,215,136,69,41,82,267,241,252,255,33,522,335,414,371,534,728,30,373,195,277,368,752,133,264,167,71,485,44,4,54,206,Default
210149,51,48,47,159,253,171,341,212,447,484,449,279,455,444,215,137,70,41,78,268,241,254,258,32,521,338,414,373,538,730,30,373,191,277,372,754,134,264,168,74,487,43,4,54,207,Default
210165,51,45,46,159,252,171,339,212,447,483,448,279,459,443,216,138,70,41,80,268,241,254,261,33,522,337,415,374,538,732,30,372,193,277,373,754,136,265,167,73,487,44,4,56,206,Default
210181,52,46,48,159,251,170,339,211,446,481,448,278,460,444,215,138,70,41,80,269,242,254,261,33,523,338,415,375,541,733,32,373,194,278,373,754,136,265,169,73,489,44,5,56,206,Default
210197,52,46,48,160,251,170,339,211,446,483,448,279,459,443,215,138,70,41,82,268,242,254,261,32,523,339,415,376,538,733,31,373,194,278,373,754,136,265,165,74,489,43,4,56,207,Default
210213,51,47,49,161,252,172,339,212,446,483,448,278,459,444,216,139,71,41,84,269,243,254,262,33,524,339,415,377,538,734,30,373,194,278,373,754,136,265,169,74,489,44,4,56,207,Default
210229,54,47,48,161,252,172,341,211,447,483,449,280,460,446,216,139,71,41,85,270,243,256,264,33,523,341,416,379,538,735,30,373,194,278,374,755,136,266,169,74,490,43,4,55,207,Default
210245,52,47,49,161,252,172,341,212,446,484,450,280,460,444,218,140,70,41,85,270,243,255,266,33,524,342,417,380,539,737,32,375,194,280,376,755,136,267,169,72,491,44,6,58,207,Default
210261,53,47,48,161,252,171,341,211,446,484,448,280,460,443,216,140,72,42,85,271,243,254,268,33,524,341,418,382,539,738,31,377,196,281,380,757,138,266,169,73,491,44,4,56,207,Default
210277,52,48,47,161,252,171,341,211,447,483,448,280,460,443,215,140,71,41,86,271,244,257,269,33,525,343,419,383,540,741,31,377,197,281,380,757,137,267,170,74,493,45,4,57,207,Default
210293,50,46,48,161,252,171,341,212,445,482,448,281,459,443,216,140,72,41,86,273,243,257,270,33,525,344,420,383,539,741,30,379,197,281,380,757,138,268,171,73,492,44,6,56,207,Default
210309,50,46,47,161,253,172,342,211,447,484,449,281,459,443,216,140,71,42,82,273,244,257,270,33,524,343,420,383,541,742,31,379,196,281,381,757,138,267,171,73,493,44,5,60,207,Default
210325,49,45,47,161,254,172,344,213,448,485,450,282,460,443,217,140,71,41,82,272,243,257,269,34,525,344,420,384,540,741,30,380,197,281,381,757,138,268,171,74,493,44,4,56,207,Default
210341,49,44,46,161,255,173,344,212,450,485,450,283,460,443,216,142,71,41,82,273,244,258,271,35,526,345,422,384,542,742,32,381,197,281,381,758,138,267,170,74,493,44,6,56,207,Default
210357,51,48,49,161,255,172,345,213,449,485,450,283,460,443,217,142,71,42,82,273,245,260,271,35,527,345,420,385,541,742,31,381,198,281,381,755,138,268,171,73,493,43,4,59,207,Default
210373,53,50,51,161,255,172,345,213,448,485,451,284,460,443,217,142,72,41,82,274,245,261,271,35,530,345,422,387,541,743,32,382,198,283,382,758,138,269,174,74,494,45,5,57,207,Default
210389,53,49,51,161,255,172,344,213,449,485,451,285,461,443,217,142,71,41,80,275,246,261,272,35,531,346,422,387,542,742,32,382,198,284,383,758,138,268,174,75,494,44,5,57,207,Default
210405,53,48,49,162,254,173,344,213,449,485,451,284,460,443,217,143,72,41,81,275,246,261,272,35,530,345,422,387,542,742,33,383,198,284,382,758,138,269,174,77,495,44,4,57,208,Default
210421,53,47,46,162,255,173,345,213,449,485,451,285,461,443,217,144,72,42,81,275,246,261,272,35,531,346,422,388,541,743,31,384,198,283,382,757,138,268,174,74,495,45,4,57,208,Default
210437,51,46,48,163,256,174,347,214,449,486,451,285,460,444,217,145,74,41,82,275,247,261,272,35,531,346,422,387,541,742,31,384,198,283,383,758,137,269,174,74,495,45,5,57,208,Default
210453,52,46,49,164,257,174,348,213,450,486,453,285,460,443,217,144,74,41,82,276,247,261,273,34,532,345,422,387,541,742,32,383,198,283,383,758,139,269,174,74,495,45,5,58,208,Default
210469,53,48,49,163,257,174,347,215,450,486,451,286,460,445,216,142,72,42,83,276,247,263,273,36,532,347,422,388,541,743,31,384,198,284,383,757,139,269,174,74,495,45,4,58,207,Default
210485,53,45,47,164,257,174,348,215,449,487,452,285,460,444,216,142,72,41,83,275,248,263,272,37,530,346,422,388,541,742,32,388,199,284,383,758,138,269,174,74,496,45,5,58,207,Default
210501,51,46,48,164,257,174,348,215,451,489,452,286,461,444,217,143,74,41,82,275,247,263,273,36,530,347,422,387,541,743,32,382,199,283,383,758,139,269,175,74,496,44,4,58,208,Default
210517,52,46,48,162,257,175,349,215,451,489,453,286,461,445,217,144,73,41,82,276,247,263,273,36,530,346,422,387,541,742,33,385,199,283,383,758,139,269,174,74,494,44,4,53,208,Default
210533,57,49,50,161,259,173,351,216,451,491,454,286,463,445,216,144,72,41,82,276,247,263,273,35,530,346,422,387,540,742,31,384,198,282,381,758,138,269,173,74,494,45,4,58,208,Default
210549,51,49,51,160,261,177,353,216,451,493,454,288,462,446,215,143,73,41,82,276,246,263,273,35,531,346,422,387,541,742,32,385,198,283,381,757,139,269,174,74,493,45,5,58,208,Default
210565,56,49,51,160,260,176,353,216,451,493,454,287,462,446,213,144,69,41,80,277,248,263,273,33,531,346,422,388,542,741,32,385,199,281,381,757,140,269,174,74,493,45,4,57,210,Default
210581,55,49,48,162,261,177,353,217,452,493,454,288,463,446,215,144,73,42,82,278,248,264,274,36,535,347,422,388,541,742,32,385,199,283,382,758,139,269,174,74,493,45,5,58,208,Default
210597,51,49,50,162,259,177,352,216,451,492,454,288,464,446,217,144,72,41,82,278,248,264,274,35,535,348,423,389,543,743,33,385,200,284,383,758,139,269,175,74,494,45,5,58,208,Default
210613,53,49,49,162,258,177,350,216,451,487,457,288,462,446,215,144,72,42,82,279,249,264,273,35,536,348,422,389,543,742,35,386,201,285,383,758,140,270,175,74,494,45,4,58,208,Default
210629,54,51,51,162,259,176,349,215,451,486,454,287,462,446,215,145,73,41,82,278,248,264,273,33,537,347,423,388,542,741,33,385,200,284,382,757,140,267,175,73,495,45,4,58,208,Default
210645,55,50,51,162,259,176,350,216,451,488,454,288,463,446,215,145,73,42,83,277,248,261,273,33,536,347,422,388,540,740,32,385,198,283,381,758,140,269,175,74,494,45,5,58,209,Default
210661,55,49,51,163,261,178,353,216,452,491,455,289,464,447,217,145,73,42,83,277,249,262,274,33,535,347,422,387,538,738,32,386,199,282,377,757,140,269,173,74,492,45,5,58,207,Default
210677,54,51,51,165,261,178,354,218,454,493,456,289,464,447,217,145,73,42,83,279,249,264,275,33,536,347,422,386,539,746,33,385,199,283,377,756,140,269,172,74,493,45,5,58,207,Default
210693,54,49,51,164,262,178,355,219,453,493,457,290,464,447,216,146,73,42,83,281,252,264,275,33,537,347,422,388,540,740,33,385,199,283,378,757,141,269,174,76,493,45,4,58,208,Default
210709,53,49,51,165,263,178,355,219,454,493,458,291,466,449,215,146,71,42,83,283,252,265,275,35,538,343,423,388,540,740,33,385,200,284,380,757,141,269,174,76,493,45,4,58,209,Default
210725,55,51,51,165,262,178,355,220,455,494,459,294,469,448,215,145,74,42,83,284,252,265,276,33,538,347,423,389,542,739,33,386,200,284,381,758,141,269,174,76,494,45,5,58,209,Default
210741,55,51,52,165,262,178,355,220,455,494,459,294,471,450,216,145,73,42,84,284,252,267,277,35,538,346,423,388,541,740,36,383,200,285,379,757,141,269,175,75,496,45,4,58,209,Default
210757,55,51,51,166,262,179,356,220,454,495,460,295,472,451,217,146,73,42,85,285,252,265,276,37,539,348,424,389,540,739,34,385,198,283,377,755,142,268,174,75,493,45,4,58,209,Default
210773,54,51,51,167,263,178,356,222,455,497,459,297,473,451,217,145,74,42,85,285,252,265,277,36,539,348,423,388,540,742,35,385,200,282,377,755,140,269,173,75,493,45,4,62,209,Default
210789,55,49,52,167,263,181,356,222,455,497,460,297,475,451,219,145,77,42,84,285,253,264,275,35,540,347,422,387,539,737,32,385,198,281,374,755,141,269,172,75,491,45,4,58,209,Default
210805,55,51,51,167,263,181,356,223,455,497,459,298,475,452,217,147,77,42,84,286,252,267,275,35,541,348,423,388,541,737,34,385,199,281,377,756,141,269,172,77,492,45,4,58,210,Default
210821,54,49,51,167,265,181,356,223,455,497,460,298,476,453,219,148,78,41,83,286,253,267,276,37,538,348,424,389,541,738,34,387,199,283,377,756,141,269,174,79,493,45,4,58,211,Default
210837,53,47,48,167,265,182,355,222,455,497,460,298,475,452,217,149,78,42,84,286,253,267,275,37,540,348,423,388,540,737,34,385,200,283,374,757,142,269,173,77,493,45,4,58,209,Default
210853,53,49,49,167,264,179,355,223,455,496,460,298,474,451,219,148,78,42,85,286,253,265,277,37,540,348,423,388,540,737,35,385,200,283,377,756,143,269,174,77,493,45,4,58,209,Default
210869,54,48,49,168,264,181,356,223,455,496,460,296,474,452,219,146,74,42,86,286,253,265,276,36,540,348,423,386,541,737,33,385,200,283,375,755,142,265,174,76,492,45,4,58,209,Default
210885,54,51,51,166,265,182,356,223,454,496,460,297,474,452,219,147,73,41,86,286,252,265,276,36,541,348,425,387,539,744,34,385,199,282,373,755,143,269,174,77,492,44,5,58,209,Default
210901,53,49,49,164,265,182,357,223,455,496,460,297,474,452,219,147,74,42,86,286,253,265,277,36,541,348,424,388,539,737,33,386,200,281,373,755,140,269,172,74,491,45,4,58,207,Default
210917,54,48,49,163,265,182,358,223,455,496,460,297,473,452,218,147,73,41,86,286,253,265,276,36,541,349,423,386,539,737,34,385,200,281,374,755,141,269,173,75,490,44,5,58,208,Default
210933,54,48,49,163,265,182,357,223,456,496,461,297,472,451,219,148,74,42,86,286,252,265,276,36,541,350,423,387,539,737,33,387,199,281,373,755,140,269,171,74,491,45,4,58,208,Default
210949,54,47,49,163,266,183,359,223,456,496,461,297,473,451,220,147,73,41,87,286,253,265,276,35,540,349,422,386,538,736,32,386,200,281,373,755,140,268,173,74,490,45,4,58,208,Default
210965,51,48,49,161,266,181,359,222,456,495,461,298,472,451,219,148,74,42,87,286,253,263,276,35,540,350,423,385,538,736,33,385,200,281,373,754,140,268,172,75,490,45,5,58,207,Default
210981,55,48,49,162,265,184,360,224,456,497,462,296,472,451,220,146,74,42,87,286,252,265,275,34,539,350,422,385,537,736,33,385,202,281,372,754,140,268,172,74,489,45,5,58,207,Default
210997,55,51,52,162,266,184,360,224,456,497,464,297,472,451,219,147,74,42,87,286,253,265,276,33,541,350,422,384,537,735,32,384,203,279,372,754,139,268,172,74,489,46,5,57,208,Default
211013,56,51,48,161,268,184,360,225,456,497,464,296,473,451,219,147,74,42,87,286,252,265,276,37,541,350,422,384,539,736,32,381,203,281,371,754,137,267,172,75,488,45,4,58,207,Default
211029,52,48,49,162,267,185,361,225,457,497,464,297,472,451,220,146,74,42,87,286,253,265,275,35,540,349,423,383,537,738,33,384,203,281,372,754,138,268,172,75,488,45,4,58,209,Default
211045,55,49,49,162,266,185,360,225,457,497,463,297,469,451,219,146,74,42,87,286,254,265,275,35,541,350,422,385,538,737,33,384,203,280,372,754,138,268,172,75,489,45,5,58,207,Default
211061,56,51,49,162,267,186,360,224,457,497,464,297,472,451,220,147,74,42,87,286,252,266,277,35,539,348,422,384,538,736,32,383,203,281,372,755,138,267,172,75,489,46,5,58,207,Default
211077,56,51,52,162,267,185,360,224,458,497,464,297,472,451,220,146,74,42,87,286,252,265,276,35,539,351,422,385,538,736,33,384,203,280,372,754,138,267,172,75,489,45,4,58,208,Default
211093,56,49,49,163,268,185,361,226,457,497,464,298,473,451,221,146,74,42,87,286,252,265,276,35,539,350,422,383,538,736,33,382,202,281,372,754,137,267,172,75,489,45,5,58,207,Default
