Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
14345,0.57867,0.105213,9.81827,-1.75,-5.11,1.47
14351,0.683883,0.109995,9.98565,-3.71,-6.37,2.87
14357,0.679101,0.315638,9.9187,-3.78,-5.88,3.71
14363,0.468675,0.0765184,9.78957,-5.6,-6.72,1.89
14369,0.554758,0.23912,9.67958,-5.53,-6.09,1.12
14375,0.215208,0.205643,9.74175,0.91,-2.17,0.77
14381,0.157819,-0.49737,9.20612,1.47,3.22,-1.68
14387,0.640842,0.215208,9.69392,2.1,3.08,-1.05
14393,0.588235,0.349115,9.82305,1.89,-0.14,-0.28
14399,0.425634,0.272597,9.94261,0.91,-4.13,-0.84
14405,0.411286,0.334768,9.89957,0.63,-6.16,0.21
14411,0.296509,0.071736,9.76566,-3.08,-10.36,-0.56
14417,0.425634,0.162602,9.74175,-5.32,-11.13,0.07
14423,0.789096,0.387374,9.96174,-4.76,-11.27,0.28
14429,0.636059,-0.396939,9.51219,-2.38,-7.35,2.59
14435,0.93735,0.133907,10.0813,4.13,-8.26,1.47
14441,0.277379,0.822573,9.94739,7.77,-5.95,2.17
14447,0.344333,0.626494,9.90913,-1.12,-7.7,1.26
14453,0.612147,2.81205,9.86609,-3.99,-8.33,2.66
14459,0.583453,0.463893,9.95217,-2.66,-7.84,2.59
14465,0.793878,0.425634,9.86131,-1.96,-8.05,1.12
14471,0.612147,0.21999,9.81349,-3.92,-3.78,0.56
14477,0.267814,0.23912,9.45959,-6.79,-4.76,0.98
14483,0.554758,-0.129125,9.73697,-8.12,-4.69,1.61
14489,0.707795,-0.0621712,9.98087,-8.61,-5.6,0.77
14495,0.793878,0.10043,9.85653,-4.06,-3.85,0.91
14501,0.664754,0.186514,9.89957,0.98,-3.92,1.4
14507,0.760402,0.11956,9.87087,2.45,-3.22,0.7
14513,1.04256,-0.0765184,9.61262,-0.98,-1.61,3.01
14519,0.884744,0.253467,9.50263,-0.49,4.06,1.54
14525,0.693448,0.286944,9.86609,0.7,2.94,1.89
14531,0.746054,0.13869,9.82783,4.97,4.2,1.82
14537,0.588235,-0.0143472,9.7561,9.24,-0.63,3.57
14543,0.554758,0.200861,9.90435,11.9,4.2,8.33
14549,0.253467,0.0526064,9.81349,15.89,4.06,9.38
14555,0.559541,0.071736,9.72262,16.38,2.31,8.54
14561,0.535629,0.382592,9.92826,17.5,3.22,12.81
14567,1.25777,0.664754,9.76088,17.22,3.5,11.69
14573,0.0191296,0.463893,9.37829,17.08,5.46,12.74
14579,0.593018,0.181731,10.0813,12.53,1.54,9.87
14585,0.899091,0.602582,9.73218,13.09,3.08,8.47
14591,0.750837,0.808226,9.61262,9.24,2.17,7.49
14597,0.731707,0.176949,9.78479,7.14,4.27,8.33
14603,0.449546,0.114778,9.72262,5.25,2.66,8.61
14609,0.49737,0.167384,9.87566,4.34,2.66,8.89
14615,0.416069,0.11956,9.82305,5.32,2.59,7
14621,0.631277,0.205643,9.78479,4.76,1.75,4.34
14627,0.612147,0.545194,9.78957,5.32,2.87,2.52
14633,0.636059,0.253467,9.87087,5.81,3.08,2.17
14639,0.636059,0.540411,9.70827,5.11,1.68,-0.84
14645,0.588235,0.530846,9.74653,5.46,2.38,-2.87
14651,0.473458,0.277379,9.79914,5.6,0.42,-4.06
14657,0.291726,0.310856,9.77044,7.07,1.33,-2.94
14663,0.540411,0.392157,9.8374,5.88,0.28,-3.36
14669,0.45911,0.334768,9.96652,3.99,1.33,-2.8
14675,0.368245,0.444763,9.82783,2.87,1.54,-0.98
14681,0.234338,0.349115,9.85653,3.29,1.12,-0.98
14687,0.521282,0.172166,9.51698,1.82,0.84,-1.05
14693,0.353898,0.191296,10.0239,1.12,0.14,-0.35
14699,0.640842,0.329986,9.7561,2.03,0,-0.49
14705,0.387374,0.559541,9.82783,2.59,0,-0.49
14711,0.0430416,0.35868,9.97609,3.15,-1.26,-0.98
14717,0.33955,0.215208,9.76088,3.36,-0.7,-0.21
14723,0.636059,0.368245,9.69871,2.52,-1.47,0.14
14729,0.425634,0.263032,9.88044,1.96,-0.56,0.35
14735,0.636059,0.473458,9.88522,1.89,-3.29,-0.28
14741,0.483022,0.373027,9.78957,0.49,-3.15,-1.05
14747,0.726925,0.344333,9.85653,-0.49,-3.92,0.14
14753,0.559541,0.291726,9.89,-0.42,-2.45,0.42
14759,0.468675,0.444763,9.80392,-0.42,-3.92,0.56
14765,0.49737,0.444763,9.82305,-0.98,-2.38,1.05
14771,0.320421,0.205643,9.98565,-2.66,-2.38,-0.56
14777,0.612147,0.248685,9.69392,-3.92,-1.4,-0.35
14783,0.37781,0.559541,10.0239,-5.74,-2.1,-1.19
14789,0.205643,0.540411,10.1339,-6.93,-2.8,-0.28
14795,0.57867,0.425634,9.71305,-8.89,-4.83,-1.33
14801,0.425634,0.35868,9.84696,-10.22,-7.07,-0.91
14807,0.57867,0.564323,9.56958,-12.81,-6.93,-0.42
14813,0.588235,0.35868,9.90913,-14.07,-8.68,-1.54
14819,0.435198,0.569106,9.65088,-15.61,-9.94,-1.96
14825,0.234338,0.329986,9.71784,-16.66,-11.76,-0.28
14831,0.530846,0.626494,9.86131,-18.13,-13.65,-0.49
14837,0.760402,-0.114778,9.54089,-18.62,-11.97,0.28
14843,0.712578,0.267814,9.69392,-19.88,-12.18,0.49
14849,0.83692,-0.0191296,9.68436,-19.53,-11.2,0.7
14855,0.679101,0.157819,9.7561,-18.48,-11.2,1.82
14861,0.521282,-0.129125,9.57437,-17.5,-10.08,1.68
14867,0.841702,0.114778,9.95217,-13.3,-10.99,-0.07
14873,0.545194,-0.0382592,9.74653,-10.71,-9.1,-0.07
14879,0.712578,0.200861,9.77044,-9.31,-9.03,-1.05
14885,0.879962,0.200861,10.0526,-4.55,-9.17,0.28
14891,0.760402,0.124342,9.92348,-6.02,-9.38,-1.47
14897,0.310856,0.0669536,9.85174,-2.73,-10.85,-0.35
14903,0.985174,0.392157,9.62697,2.45,-8.82,0.7
14909,0.516499,0.0669536,9.98087,5.18,-9.1,1.4
14915,0.569106,0.320421,9.47872,2.73,-10.22,0.49
14921,0.368245,0.468675,9.91392,2.52,-12.04,0.63
14927,0.81779,0.416069,8.41702,-2.73,-18.55,3.22
14933,0.851267,-0.798661,10.8082,-9.1,-19.67,-1.26
14939,0.83692,0.124342,9.69392,0.7,-10.5,-1.33
14945,0.779531,0.291726,9.7561,2.59,-6.58,0.42
14951,0.502152,0.282162,9.86131,0.98,-5.04,2.17
14957,0.822573,0.0526064,9.65088,-0.98,-4.41,-1.19
14963,0.774749,0.105213,9.55045,-0.91,-1.33,-0.84
14969,0.655189,0.0334768,9.62697,1.26,0.07,0.07
14975,0.73649,0.315638,9.82783,2.59,2.31,2.38
14981,0.559541,0.320421,9.95217,3.85,1.54,1.47
14987,0.961262,-0.167384,9.81349,3.08,3.01,0.63
14993,0.683883,0.243902,9.8374,4.41,3.64,-2.17
14999,0.884744,0.196078,9.99043,6.51,4.83,1.12
15005,0.664754,0.162602,9.56958,5.32,6.44,0.84
15011,0.798661,0.114778,9.78957,6.16,4.97,-1.4
15017,1.15256,0.430416,9.46437,4.34,11.83,2.03
15023,0.200861,-0.124342,9.95696,0.42,9.52,0.91
15029,0.655189,0.263032,9.57437,-1.82,2.45,2.17
15035,0.669536,-0.382592,9.42611,-4.69,2.73,2.31
15041,0.368245,0.023912,9.78479,-5.11,0.07,0.63
15047,0.463893,0.0908656,10,-5.25,0.28,2.66
15053,0.353898,0.396939,9.75131,-4.06,1.12,4.62
15059,0.291726,0.282162,9.67958,-2.45,-0.49,5.25
15065,-1.63558,-0.73649,10.2152,-2.45,1.96,5.67
15071,0.655189,0.0047824,9.76088,-3.64,10.01,7.07
15077,1.06648,0.243902,9.98565,-2.03,9.38,22.4
15083,0.573888,0.181731,9.94739,4.2,7.56,18.41
15089,1.03778,0.200861,9.71784,2.66,11.62,22.4
15095,0.793878,-0.023912,9.84696,4.13,10.29,14.49
15101,0.69823,-0.0860832,9.58393,4.2,11.62,13.23
15107,0.683883,-0.0621712,10.0478,2.45,11.62,10.29
15113,0.516499,-0.124342,9.9187,4.13,8.89,8.82
15119,0.521282,0.0334768,9.64132,3.43,9.8,8.96
15125,0.659971,-0.0669536,9.76088,2.87,9.52,5.88
15131,0.382592,-0.047824,9.63654,2.73,8.89,4.9
15137,0.712578,0.540411,9.74175,3.64,8.54,4.97
15143,0.516499,0.21999,9.82305,4.34,7.7,5.39
15149,0.726925,0.105213,10.043,6.09,7.84,6.23
15155,0.569106,-0.0047824,9.82783,7.7,10.08,8.82
15161,0.468675,0.196078,9.91392,9.24,10.22,8.26
15167,0.454328,0.234338,9.89479,11.83,11.06,8.26
15173,0.813008,0.133907,9.89957,11.69,13.02,8.26
15179,0.626494,0.0621712,9.73697,11.62,13.37,10.85
15185,0.483022,0.205643,9.85653,11.34,13.58,8.19
15191,0.406504,0.253467,9.79914,11.9,12.18,4.9
15197,0.329986,0.181731,9.86609,11.55,12.39,-0.14
15203,0.645624,0.13869,9.65567,9.24,10.85,1.89
15209,0.229555,0.679101,9.85653,10.22,9.17,-3.71
15215,0.325203,0.449546,9.70349,9.03,8.4,-3.15
15221,0.229555,0.277379,10,8.96,9.59,-1.68
15227,0.33955,0.0334768,9.82783,9.87,4.27,-1.33
15233,0.0286944,0.148254,9.77044,6.93,6.72,2.38
15239,0.224773,0.0382592,9.95696,7,5.81,6.02
15245,0.23912,0.143472,9.78479,8.61,4.2,5.11
15251,0.23912,0.0191296,9.64132,9.31,3.85,10.36
15257,0.11956,0.368245,9.81827,8.61,2.59,9.94
15263,0.35868,0.205643,9.71784,7.91,1.26,11.13
15269,0.095648,0.105213,9.94261,7.14,2.03,12.32
15275,-0.0382592,0.540411,9.9187,6.44,-0.49,11.62
15281,0.210426,0.191296,9.49306,5.32,0.07,11.2
15287,-0.420851,0.363462,9.73218,7.56,0.42,9.94
15293,0.315638,0.549976,9.63175,7.7,-0.14,6.72
15299,0.406504,0.186514,9.88044,5.18,1.12,7.21
15305,-0.0191296,0.439981,9.96174,5.81,0.91,4.9
15311,0.659971,0.755619,9.69871,4.27,-0.56,-1.33
15317,0.282162,0.105213,10.0717,3.01,1.33,-4.55
15323,0.210426,0.382592,9.93783,0.7,0.91,-4.48
15329,0.200861,0.229555,9.71305,0.35,0.35,-6.72
15335,0.234338,0.631277,9.66523,-0.28,-0.63,-6.79
15341,0.296509,0.0191296,9.61741,-1.05,0,-5.11
15347,0.205643,-0.0047824,9.74653,-0.77,-1.47,-6.3
15353,0.363462,0.564323,9.69871,-1.82,-0.21,-4.9
15359,0.401722,0.439981,9.74175,2.8,-2.73,-8.4
15365,-0.0382592,0.382592,9.68436,5.95,-1.68,-5.18
15371,0.0765184,0.454328,9.6748,2.03,-3.08,-5.46
15377,0.10043,0.444763,9.78001,3.78,0,-4.55
15383,0.45911,0.554758,9.61262,2.8,0.07,-4.55
15389,0.286944,0.473458,9.78001,0.21,0.42,-4.41
15395,0.35868,0.626494,9.79436,-0.56,-1.68,-5.39
15401,0.176949,1.10952,9.67001,-4.83,0.7,-4.27
15407,0.0669536,0.329986,9.6461,0.21,2.24,-9.38
15413,0.0621712,0.291726,9.74175,-0.21,-5.25,-5.53
15419,0.0621712,0.167384,9.76088,-0.98,-1.89,-5.88
15425,0.0765184,0.0669536,9.75131,2.45,-3.85,-5.32
15431,0.406504,0.435198,9.60784,0.56,-2.17,-3.99
15437,-0.0334768,0.392157,9.9713,0.98,-1.89,-2.59
15443,0.310856,0.21999,9.80392,0.91,-4.13,-3.08
15449,0.267814,0.315638,9.82305,1.19,-2.66,-3.57
15455,0.387374,0.406504,9.7561,2.38,-2.59,-1.68
15461,0.344333,0.401722,9.91392,3.15,-2.52,-3.29
15467,0.0573888,0.506934,9.84218,4.41,-0.84,-3.78
15473,0.267814,0.234338,9.74175,4.83,0.7,-6.79
15479,0.243902,0.25825,9.9713,2.66,0.56,-10.85
15485,0.181731,0.449546,9.80392,6.02,3.43,-9.73
15491,0.148254,0.545194,9.7274,6.09,0.14,-12.67
15497,0.162602,0.0095648,9.72262,6.51,0.28,-12.81
15503,-0.071736,0.473458,9.89,6.09,0.49,-6.79
15509,0.162602,0.483022,9.55523,3.85,-1.12,-5.11
15515,0.0765184,0.430416,9.65567,0.77,-0.63,-1.61
15521,0.143472,0.549976,9.66045,0.21,-1.75,-1.05
15527,-0.0143472,0.473458,9.62219,0.77,-3.01,0.49
15533,0.564323,0.248685,10.1769,-6.23,-14.28,1.33
15539,0.071736,0.454328,9.7274,0.98,0.28,0.98
15545,0.0573888,0.669536,9.79914,-1.4,-1.4,0.07
15551,0.425634,0.157819,10.1052,-2.94,-1.26,0.49
15557,0.253467,0.382592,9.90435,-0.63,-0.35,0.14
15563,0.162602,0.306074,9.6748,-1.96,-2.52,0.84
15569,0.0669536,0.392157,9.7274,-1.68,-1.68,1.19
15575,0.0047824,0.693448,9.80392,-3.64,-2.17,0.84
15581,0.0095648,0.306074,9.84218,-4.41,0,1.12
15587,0.215208,0.626494,9.48828,-4.55,-0.98,-2.1
15593,-0.0669536,0.401722,9.53132,-6.3,-1.75,-2.31
15599,0.33955,0.521282,9.52654,-9.45,-1.82,-2.45
15605,0.416069,0.291726,9.69871,-10.01,-3.64,-3.5
15611,0.310856,0.186514,9.89957,-8.82,-4.62,-4.62
15617,0.047824,-0.267814,9.86131,-13.02,-1.26,-8.82
15623,0.205643,0.396939,9.56958,-9.87,-3.64,-7.42
15629,0.392157,0.315638,9.81827,-9.94,-3.85,-6.09
15635,0.047824,0.210426,9.78001,-7,-3.64,-5.95
15641,0.109995,0.13869,9.79436,-1.96,-3.92,0.56
15647,0.234338,0.47824,10.0143,-1.82,-4.62,1.89
15653,0.35868,0.454328,9.7561,1.33,-4.97,3.15
15659,-0.0047824,0.33955,9.94739,1.82,-4.27,1.19
15665,0.114778,0.172166,9.55523,1.89,-5.04,1.89
15671,0.363462,0.157819,9.77044,0.56,-4.9,0.35
15677,0.148254,0.416069,9.86609,1.26,-5.18,0.77
15683,0.229555,0.37781,9.78957,0,-4.9,1.12
15689,0.200861,0.353898,9.62697,0.21,-4.13,1.26
15695,0.0191296,0.411286,9.85174,-1.33,-3.5,-0.35
15701,0.167384,0.291726,9.71784,-2.31,-3.85,0.7
15707,0.0669536,0.363462,9.54567,-2.45,-4.48,1.26
15713,0.368245,0.559541,9.61741,-1.89,-4.97,0.42
15719,0.253467,0.301291,9.81349,-2.38,-1.75,1.82
15725,0.267814,0.329986,9.96652,-3.01,-2.03,0.42
15731,0.186514,0.463893,9.64132,-4.34,-1.4,-1.4
15737,0.329986,0.243902,9.34003,-4.13,-2.1,-0.84
15743,0.13869,0.13869,9.86131,-5.32,-2.1,-1.05
15749,0.10043,0.334768,10.1004,-6.09,-2.87,-2.52
15755,-0.13869,0.363462,10.0048,-6.44,-3.08,0
15761,0.502152,0.449546,9.68914,-7.56,-4.27,-2.8
15767,0.320421,0.047824,9.24438,-10.22,-5.81,-0.63
15773,0.176949,0.0621712,9.92826,-13.3,-4.62,-0.28
15779,0.0765184,0.439981,10.0383,-10.99,-2.38,1.47
15785,0.344333,0.0382592,9.28742,-9.1,-3.43,1.12
15791,0.468675,0.10043,9.46437,-9.31,-3.15,2.94
15797,0.277379,0.248685,9.53611,-8.47,-0.28,2.24
15803,0.47824,0.172166,9.70827,-9.73,-2.45,3.43
15809,-0.114778,0.162602,9.72262,-4.55,-6.09,2.24
15815,-0.0526064,0.109995,9.68436,-4.62,-13.09,3.36
15821,0.549976,0.109995,9.91392,1.33,-16.73,3.5
15827,0.344333,0.205643,9.94261,7.42,-16.73,4.13
15833,0.0334768,-0.0813008,9.79436,9.31,-9.1,3.99
15839,0.387374,-0.157819,9.98087,14.56,-7.98,1.89
15845,0.382592,0.0765184,9.79914,21.56,-7.49,5.25
15851,0.191296,0.373027,9.92348,22.54,-6.51,7.35
15857,0.148254,0.693448,9.77523,23.31,-4.41,7.56
15863,0.463893,0.559541,9.74175,12.88,-3.08,4.41
15869,0.602582,0.10043,9.98565,6.02,-1.19,3.64
15875,0.554758,0.894309,9.83261,-0.63,-3.15,1.12
15881,0.468675,0.296509,9.86609,-5.11,-3.22,0
15887,0.669536,0.583453,9.99043,-6.79,-3.64,-0.21
15893,0.492587,0.11956,10.1291,-5.95,-5.11,-1.47
15899,0.167384,0.320421,9.61741,-3.57,-6.16,-0.63
15905,0.349115,0.143472,9.80392,-0.98,-5.53,0
15911,0.463893,0.176949,9.60784,-0.42,-6.44,1.33
15917,0.176949,0.334768,9.71305,-0.42,-6.37,1.4
15923,0.425634,0.35868,10.0526,-3.01,-9.59,3.01
15929,0.439981,0.344333,9.81349,-4.97,-9.8,1.89
15935,0.210426,0.286944,9.86131,-6.44,-10.71,3.15
15941,0.200861,0.535629,10.1483,-9.1,-14.07,1.12
15947,0.468675,0.0908656,9.71305,-10.99,-12.25,2.45
15953,0.61693,0.291726,9.9187,-12.18,-11.06,1.12
15959,0.411286,0.0526064,9.69392,-12.67,-9.87,0.63
15965,0.650406,0.353898,9.8374,-13.51,-8.33,0
15971,0.277379,-0.0382592,10.0813,-12.25,-8.05,-0.14
15977,0.631277,0.0095648,9.71784,-13.23,-5.53,1.12
15983,0.726925,-0.0095648,9.87087,-10.64,-6.02,-0.49
15989,0.473458,0.0334768,9.6748,-8.82,-5.32,-1.68
15995,0.521282,0.157819,9.95217,-6.02,-3.29,-1.19
16001,0.69823,-0.0430416,9.69392,-3.29,-0.84,-1.33
16007,0.583453,0.286944,9.86609,-1.4,0.77,-2.45
16013,0.286944,0.325203,9.92826,0.63,1.61,-3.43
16019,0.521282,0.0908656,9.74175,3.36,3.5,-3.57
16025,0.153037,-0.0095648,9.41176,2.52,3.85,-4.48
16031,0.473458,0.157819,9.89479,4.48,2.45,-4.13
16037,0.368245,0.167384,9.79914,4.9,3.36,-3.92
16043,0.229555,0.162602,9.55045,3.99,3.64,-3.5
16049,0.401722,-0.047824,9.60306,4.97,3.64,-4.41
16055,0.176949,0.196078,9.54089,5.39,4.34,-2.87
16061,0.396939,0.191296,9.57437,8.82,2.59,-4.13
16067,0.401722,0.282162,9.85174,9.17,3.71,-3.92
16073,0.679101,0.105213,9.8087,11.97,4.76,-2.59
16079,0.353898,0.071736,9.69871,13.02,8.12,0.28
16085,0.382592,0.23912,9.76088,15.05,8.12,-1.68
16091,0.253467,0.511717,9.96652,14.42,9.87,-2.03
16097,0.129125,0.435198,9.63654,13.51,11.41,-3.64
16103,0.396939,-0.263032,9.65567,8.4,8.12,-12.18
16109,0.196078,0.349115,9.65567,5.39,11.48,-9.45
16115,-0.200861,0.650406,9.78001,5.11,8.54,-5.6
16121,0.109995,0.353898,9.58393,0.56,3.64,-7.28
16127,0.487805,0.267814,9.57437,-0.63,2.31,-6.58
16133,0.511717,0.549976,9.91392,-2.17,0.56,-8.68
16139,0.191296,0.435198,9.5648,-3.29,-1.82,-7.49
16145,0.401722,0.263032,9.86131,-5.74,-3.43,-6.37
16151,0.0143472,0.282162,9.76566,-6.37,-4.48,-3.85
16157,0.229555,0.449546,9.89957,-8.19,-4.2,-4.48
16163,0.253467,0.21999,9.78957,-7.07,-3.92,-2.24
16169,0.530846,0.0430416,9.68436,-7.63,-4.9,-2.45
16175,0.277379,0.47824,9.80392,-7.28,-2.8,-1.61
16181,0.535629,0.162602,9.69871,-7.28,-1.05,-2.87
16187,0.473458,-0.0191296,9.9187,-5.39,-0.35,-2.45
16193,0.37781,0,9.82305,-5.18,2.17,-1.96
16199,0.229555,0.267814,9.6461,-3.64,1.68,1.12
16205,0.626494,0.0334768,9.83261,-1.75,0.98,0.42
16211,0.923003,-0.502152,9.80392,-0.35,1.12,0.63
16217,0.45911,0.248685,9.94261,-0.49,5.18,0
16223,0.248685,0.234338,9.59349,2.52,3.92,0.98
16229,0.047824,0.124342,9.76088,4.62,4.13,0.98
16235,0.191296,0.310856,9.59349,5.32,1.61,0.49
16241,0.0526064,0.157819,9.85174,3.71,1.4,2.38
16247,0.37781,0.349115,9.73697,0.84,-1.4,0.63
16253,0.191296,0.210426,9.57437,-1.68,-2.94,1.82
16259,0.454328,0.0813008,9.76088,-3.5,-5.18,0.42
16265,0.0526064,0.392157,9.62697,-4.83,-5.74,1.75
16271,0.191296,0.21999,9.90913,-4.9,-4.97,1.4
16277,0.109995,0.234338,9.8374,-4.9,-4.48,0.91
16283,0.530846,-0.023912,9.76566,-4.97,-4.55,0.07
16289,0.205643,-0.0334768,9.7561,-4.62,-2.24,0.98
16295,0.0573888,0.153037,9.9713,-3.78,-3.15,0.07
16301,0.37781,-0.0573888,9.84218,-3.29,-2.73,0.63
16307,0.420851,0.215208,9.9187,-3.15,0.42,0.56
16313,0.353898,-0.11956,9.86609,0.21,-2.45,0.7
16319,0.23912,0.224773,9.79914,-0.21,-1.82,0.56
16325,0.406504,0.109995,9.98087,0.42,-0.84,2.87
16331,0.25825,0.392157,9.65567,1.61,-2.87,1.61
16337,0.291726,-0.105213,9.56002,3.99,-1.33,2.03
16343,0.124342,0.272597,9.74175,3.99,-1.47,1.54
16349,0.487805,-0.105213,9.8374,5.11,-1.4,3.15
16355,0.253467,-0.105213,9.81827,4.27,-0.7,1.61
16361,0,0.315638,9.82783,5.11,-0.56,2.59
16367,0.153037,0.229555,9.8087,6.23,-0.77,0.21
16373,0.291726,0.463893,9.66523,6.3,-1.68,1.89
16379,0.439981,0.143472,9.78479,5.11,-1.54,1.47
16385,0.0813008,0.143472,9.81827,4.97,-2.38,1.68
16391,0.449546,0.0765184,9.8374,4.83,-1.47,1.61
16397,0.11956,0.10043,9.96174,5.46,-2.8,0.77
16403,0.229555,0.248685,9.54567,5.18,-1.68,0.7
16409,0.243902,0.148254,9.57437,4.55,-1.47,2.31
16415,0.439981,0.153037,9.89,4.06,-1.12,1.61
16421,0.234338,0.215208,9.8087,5.53,-1.47,0.77
16427,0.153037,0.291726,9.85653,4.41,-0.63,1.82
16433,0.229555,-0.0191296,9.64132,4.06,-1.68,0.28
16439,0.463893,0.37781,9.77523,4.55,-3.08,0
16445,0.306074,0.382592,9.94261,3.99,-3.08,0.56
16451,0.0813008,0.196078,9.93783,3.99,-4.55,1.26
16457,0.0621712,0.282162,9.8087,1.96,-4.97,0.07
16463,0.45911,-0.0382592,9.78479,2.38,-7.14,-0.42
16469,0.301291,0.210426,9.71784,2.45,-3.29,1.75
16475,0.334768,0.143472,9.69871,1.47,-3.57,1.05
16481,0.411286,0.124342,9.60306,1.05,-3.92,0.42
16487,0.373027,0.114778,9.76566,-0.49,-3.22,0.77
16493,0.492587,0.0621712,9.68436,-1.82,-1.82,1.19
16499,0.25825,0.392157,9.84696,-3.01,-2.1,0.63
16505,0.248685,0.0860832,9.84696,-3.64,-2.87,0.28
16511,0.296509,0.291726,9.72262,-4.27,-3.01,0.14
16517,0.286944,0.703013,9.78957,-4.76,-3.5,-0.07
16523,0.109995,0.167384,9.70827,-6.09,-2.87,1.26
16529,0.263032,0.0430416,9.6461,-6.72,-3.01,0.98
16535,0.229555,0.248685,9.72262,-7.28,-3.92,0.07
16541,0.129125,0.325203,9.53132,-6.09,-4.76,0.91
16547,0.263032,0.234338,9.89479,-6.3,-3.99,0.28
16553,0.521282,0.191296,9.63175,-5.04,-4.13,0.91
16559,0.296509,0.133907,9.55523,-4.34,-3.36,1.4
16565,0.315638,0.143472,9.74653,-3.01,-3.85,0.91
16571,0.473458,0.10043,9.86131,-3.15,-4.76,0.28
16577,0.243902,0.21999,9.80392,-2.38,-5.32,1.12
16583,0.11956,0.382592,9.76566,-2.45,-4.83,1.33
16589,0.25825,0.320421,9.83261,-2.31,-4.76,2.17
16595,0.387374,-0.0286944,9.56002,-1.96,-6.3,1.4
16601,0.181731,0.449546,9.81349,-2.24,-6.02,2.66
16607,0.535629,0.325203,9.73697,-1.54,-4.48,1.54
16613,0.559541,0.368245,9.68914,-1.54,-4.06,1.47
16619,0.37781,-0.0334768,9.71305,-1.05,-3.71,1.05
16625,0.282162,0.396939,9.80392,-1.05,-1.75,2.24
16631,0.109995,-0.0191296,9.86131,0.14,-1.96,0.42
16637,0.320421,0.253467,9.58871,-0.28,-1.4,-0.42
16643,0.454328,0.157819,9.90913,-0.49,-1.12,0.42
16649,0.435198,0.435198,9.96174,-0.98,0.28,1.05
16655,0.124342,0.315638,9.54567,-1.4,-0.07,0.7
16661,0.277379,-0.0191296,9.67001,-1.61,-0.49,0.28
16667,0.291726,0.095648,9.72262,-1.05,-1.33,0.7
16673,0.21999,0.0860832,9.84696,-0.56,-2.38,-0.7
16679,0.272597,0.243902,9.70349,-0.21,-1.05,1.89
16685,0.473458,0.0430416,9.63654,-1.68,-0.35,1.26
16691,0.396939,0.325203,9.61262,-1.12,-1.54,0.28
16697,0.35868,0.162602,9.94261,-0.98,-1.4,1.05
16703,0.516499,0.353898,9.92348,0.14,-1.61,0.98
16709,0.306074,0.215208,9.5648,0.63,-0.98,1.19
16715,0.387374,0.133907,9.83261,1.82,-2.1,1.33
16721,0.511717,0.129125,9.69392,3.29,-2.59,-0.07
16727,0.325203,0.191296,9.72262,4.06,-1.68,2.8
