Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
11647,-0.0526064,0.263032,9.81827,-0.84,-1.47,2.45
11653,-0.320421,0.679101,9.77044,-1.05,-1.75,1.61
11659,-0.320421,0.530846,9.61741,-0.21,-1.12,1.82
11665,0.071736,0.545194,9.77523,0.35,-1.4,1.96
11671,-0.133907,0.334768,9.5648,0.21,-2.1,0.42
11677,-0.148254,0.808226,9.56002,-0.42,-2.73,1.19
11683,-0.0430416,0.425634,9.41655,-0.7,-3.01,0.14
11689,-0.301291,0.406504,9.77523,0.35,-2.17,1.19
11695,0.0143472,0.449546,9.7561,-0.56,-1.19,0.84
11701,0.0382592,0.554758,9.46437,0.21,-0.91,1.68
11707,-0.172166,0.511717,9.52654,0.21,-1.05,2.31
11713,-0.253467,0.344333,9.73218,-1.33,-1.82,1.12
11719,-0.0047824,0.779531,9.8374,-0.91,-2.94,0.56
11725,-0.0908656,0.368245,9.81349,-1.12,-1.54,0.84
11731,-0.13869,0.406504,9.79914,-0.77,-2.52,0.77
11737,-0.105213,0.822573,9.73697,-0.77,-2.94,1.12
11743,-0.23912,0.674318,9.59349,-0.28,-2.8,0.56
11749,-0.0382592,0.626494,9.83261,-0.56,-4.34,-1.05
11755,-0.109995,0.549976,9.79436,-1.68,-3.43,-0.42
11761,-0.0765184,0.593018,9.68914,-0.35,-3.08,1.12
11767,-0.186514,0.224773,9.86609,-0.14,-2.87,2.8
11773,0.0573888,0.49737,9.7561,-1.26,-2.59,1.05
11779,0.0382592,0.726925,9.76088,-0.63,-2.17,0.63
11785,0.0047824,0.263032,9.61262,-0.98,-1.96,0.56
11791,-0.0143472,0.683883,9.66523,-0.21,-1.89,2.52
11797,0.0860832,0.564323,9.89479,0.07,-3.99,0.84
11803,-0.0095648,0.49737,9.50741,-0.49,-3.08,0.91
11809,-0.272597,0.277379,9.9187,0,-3.29,-0.21
11815,-0.210426,0.57867,9.94739,0.56,-3.08,1.33
11821,0.0286944,0.621712,9.78479,-0.49,-0.7,1.75
11827,-0.0286944,0.554758,10,-0.42,-1.75,1.26
11833,-0.13869,0.454328,9.68914,-0.42,-3.71,0.42
11839,-0.21999,0.688666,9.78001,-0.21,-1.4,0.35
11845,-0.0765184,0.487805,9.88044,-0.07,-1.47,2.24
11851,-0.157819,0.196078,9.85653,-1.05,-1.89,1.47
11857,-0.0908656,0.999522,9.73218,-0.49,-1.4,0.77
11863,-0.0334768,0.196078,9.97609,-3.71,-3.92,-0.14
11869,-0.296509,0.420851,9.69871,0,-2.52,-0.42
11875,0.071736,0.521282,9.70349,-0.35,-2.87,1.19
11881,0.0813008,0.37781,9.76088,-0.42,-0.56,1.68
11887,-0.0908656,0.49737,9.81349,-0.28,-0.63,1.47
11893,-0.186514,0.655189,9.57915,0.21,-1.19,0.84
11899,-0.272597,0.688666,9.70349,0.91,-2.17,0.49
11905,-0.186514,0.483022,9.95696,0.63,-2.59,0.42
11911,0.023912,0.607365,9.56958,1.47,-2.1,1.26
11917,0.023912,0.703013,9.71784,1.12,-0.84,1.89
11923,-0.176949,0.703013,9.7561,0.42,-3.92,0.91
11929,-0.33955,0.49737,9.82305,-1.4,-2.24,0.35
11935,-0.157819,0.569106,9.85653,-1.54,-2.38,0.7
11941,-0.0047824,0.746054,9.9713,0.21,-3.15,-0.35
11947,-0.162602,0.25825,9.96652,-1.19,-2.66,0.14
11953,0.071736,0.492587,9.48828,1.05,-1.54,0.77
11959,-0.0669536,0.181731,9.66045,-0.98,-3.15,-0.21
11965,-0.315638,0.444763,9.71305,0.21,-1.33,1.54
11971,-0.291726,0.650406,9.58871,-0.14,-2.31,1.33
11977,-0.315638,0.521282,9.78001,1.4,-2.8,0.98
11983,-0.105213,0.516499,9.7274,0.07,-3.08,2.24
11989,-0.21999,0.554758,9.46437,2.24,-2.73,1.05
11995,-0.0191296,0.430416,9.63654,-0.07,-2.31,1.26
12001,-0.0765184,0.545194,9.92348,0.91,-1.96,1.4
12007,-0.243902,0.502152,10.0048,1.47,-2.8,1.19
12013,0.0669536,0.593018,9.75131,1.19,-0.21,2.8
12019,-0.148254,0.468675,9.6461,1.19,-2.24,0.63
12025,-0.25825,0.373027,9.69392,2.59,-1.75,1.47
12031,-0.0765184,0.784314,9.97609,0.84,-1.96,2.31
12037,0.133907,0.506934,9.46915,1.47,-0.91,2.03
12043,0.172166,0.784314,9.98087,-0.35,-2.45,1.12
12049,0.023912,0.593018,9.82783,0.28,-1.61,0.49
12055,0.105213,0.205643,9.69871,-0.49,-2.1,1.54
12061,-0.0908656,0.291726,9.67001,-0.49,-1.89,1.82
12067,-0.071736,0.607365,9.74175,0.56,-2.87,0.56
12073,-0.129125,0.454328,9.76088,-0.14,-2.94,0.49
12079,-0.205643,0.473458,9.61262,0.63,-1.61,0.7
12085,0.0669536,0.511717,9.76088,0.14,-4.55,-1.12
12091,-0.11956,0.35868,9.66045,0.35,-0.63,1.33
12097,-0.023912,0.420851,9.87566,0.28,-1.19,0.77
12103,-0.0286944,0.593018,9.7274,0.98,-1.19,1.26
12109,-0.095648,0.669536,9.87087,0.98,-1.05,1.26
12115,-0.243902,0.722142,9.63175,1.68,-1.47,1.4
12121,-0.200861,0.396939,9.73218,0.63,-0.07,1.33
12127,-0.133907,0.387374,10.0287,1.12,0.35,1.82
12133,0,0.363462,9.77044,1.12,-2.31,0.63
12139,-0.109995,0.310856,9.58871,1.33,-1.89,0.77
12145,-0.315638,0.296509,9.77044,0.56,-1.75,0.56
12151,-0.229555,0.47824,9.93305,-1.4,-3.15,0.42
12157,0.0143472,0.373027,9.68436,-0.07,-2.52,1.68
12163,-0.0813008,0.425634,9.61262,-0.35,-3.08,1.12
12169,-0.0047824,0.750837,9.86131,-0.84,-2.73,1.47
12175,0.0765184,0.535629,9.67958,-0.07,-0.91,2.31
12181,-0.176949,0.583453,9.71784,0.21,-1.68,1.26
12187,-0.186514,0.683883,9.8087,0.35,-0.91,1.4
12193,0.133907,0.487805,9.69871,0.35,-2.73,0.63
12199,-0.0191296,0.406504,9.94261,0.28,-2.24,1.4
12205,-0.21999,0.325203,9.71305,0.98,-1.12,2.24
12211,-0.253467,0.688666,9.9713,0.28,-1.05,1.89
12217,-0.25825,0.636059,9.86131,0.42,-0.14,2.52
12223,0.0047824,0.712578,9.69392,0.84,-0.91,1.75
12229,-0.0526064,0.263032,9.90435,0.77,-1.61,1.47
12235,-0.153037,0.573888,9.98087,0.14,-1.26,1.89
12241,-0.0191296,0.650406,9.65567,-0.77,-1.19,1.54
12247,-0.0860832,0.502152,9.81827,-0.7,-2.73,-0.49
12253,-0.0669536,0.57867,9.94739,-0.21,-2.17,0.14
12259,-0.0286944,0.444763,9.74653,-0.98,-1.33,-0.42
12265,-0.234338,0.463893,9.65567,0.21,-0.7,1.33
12271,-0.23912,0.210426,9.59349,0.7,-0.07,1.82
12277,-0.10043,0.444763,9.6748,2.59,-1.19,1.33
12283,-0.167384,0.253467,9.56002,1.96,-0.63,1.47
12289,-0.291726,0.621712,9.54567,1.19,-0.91,1.47
12295,-0.248685,0.683883,9.85653,0.35,-1.96,0.21
12301,-0.382592,0.353898,10.1961,4.48,3.57,1.54
12307,0.0047824,0.13869,9.67958,1.19,0.21,1.54
12313,0,0.526064,9.70349,1.75,-0.91,2.24
12319,-0.33955,0.353898,9.9187,0.77,-1.61,3.08
12325,-0.143472,0.430416,9.89,-0.63,-1.12,2.24
12331,0.0430416,0.425634,9.84696,-1.26,-1.4,2.1
12337,-0.368245,0.454328,9.82305,-0.84,-1.05,1.12
12343,-0.306074,0.535629,9.70349,-0.35,-2.45,1.75
12349,0.0047824,0.224773,9.90913,0.21,-2.38,1.33
12355,-0.11956,0.263032,9.56002,0.14,-0.91,2.03
12361,-0.10043,0.554758,9.62219,0.49,0.14,2.1
12367,-0.215208,0.425634,9.79914,1.61,-0.07,1.47
12373,0.0382592,0.416069,9.89957,2.17,-0.77,1.68
12379,-0.200861,0.45911,9.63654,2.1,-1.68,1.05
12385,-0.210426,0.47824,9.72262,2.59,-2.66,0.77
12391,-0.368245,0.5978,9.78001,1.19,-2.24,2.24
12397,-0.0286944,0.664754,9.63175,-0.56,-1.47,2.8
12403,-0.23912,0.61693,9.50263,0.21,-2.8,1.61
12409,-0.023912,0.530846,9.67001,-0.84,-2.73,0.56
12415,-0.109995,0.502152,9.88522,-0.14,-1.82,1.61
12421,-0.243902,0.703013,9.62219,-0.14,-3.08,1.05
12427,-0.0143472,0.827355,9.68436,0.56,-2.66,2.45
12433,-0.353898,0.344333,9.66523,0.14,-2.52,0.91
12439,-0.248685,0.631277,9.85653,0.7,-2.17,0.63
12445,0.0143472,0.373027,9.69392,0.49,-0.98,1.47
12451,0.0573888,0.401722,10.0048,0.98,-1.33,-0.28
12457,-0.267814,0.23912,9.67958,1.47,-1.05,0.07
12463,-0.186514,0.645624,9.7274,0.56,-2.59,-0.56
12469,-0.296509,0.473458,9.81827,1.47,-2.1,0.84
12475,0.148254,0.382592,9.67958,0.42,-2.8,1.26
12481,-0.0621712,0.344333,9.90435,0.98,-2.24,0.49
12487,-0.200861,0.707795,10.0383,1.61,-2.1,0.98
12493,-0.0047824,0.540411,9.68914,-0.21,0.21,0.56
12499,-0.0334768,0.310856,9.69871,0.49,0.28,0.84
12505,-0.200861,0.688666,9.57437,-0.21,-1.54,2.03
12511,-0.200861,0.549976,9.7274,-0.07,-0.98,1.61
12517,-0.267814,0.406504,9.73218,0.35,-1.89,0.14
12523,-0.396939,0.569106,9.90913,1.33,-3.5,1.12
12529,0.047824,0.573888,9.76566,1.12,-2.87,0.63
12535,-0.157819,0.703013,9.68436,1.19,-2.59,2.38
12541,-0.0286944,0.344333,9.62697,-1.4,-1.61,0.35
12547,-0.13869,0.382592,9.73218,-0.21,-2.1,0.7
12553,-0.234338,0.325203,9.73218,-0.63,-2.31,-0.21
12559,0.234338,0.899091,9.35437,-0.7,-2.31,1.4
12565,0.224773,1.45385,9.14395,5.74,3.15,0.28
12571,0.430416,0.37781,9.78957,9.94,-5.88,2.94
12577,-0.0143472,0.903874,9.51698,9.38,-1.19,-0.07
12583,-0.69823,0.659971,9.46915,13.23,-0.91,2.31
12589,-0.444763,0.83692,9.33046,3.99,-0.91,0.7
12595,0.349115,-1.25299,9.99043,3.85,1.89,-0.14
12601,0.310856,0.344333,9.85174,3.57,-3.64,-1.05
12607,0.13869,-0.196078,10.1196,0.35,-1.68,3.15
12613,-0.0143472,0.61693,9.85653,2.24,-1.96,0.56
12619,-0.286944,0.545194,9.58393,1.89,0.14,3.36
12625,0.0047824,0.784314,9.91392,-2.17,-0.63,0.91
12631,-0.133907,0.83692,9.62697,-3.36,-2.52,1.75
12637,-0.487805,1.06169,9.78479,-0.35,-6.09,1.47
12643,-0.832138,0.205643,10.0096,-7.07,-8.4,1.12
12649,-0.124342,0.373027,9.56002,-7,-7,1.26
12655,-0.49737,0.832138,10.0191,-8.19,-8.12,-1.54
12661,0.392157,0.105213,10.2296,-11.13,-13.72,0.84
12667,-0.23912,0.243902,10.9565,-3.92,-13.44,0.35
12673,0.167384,0.49737,10.6791,6.16,8.47,-0.56
12679,-1.97035,0.621712,9.55523,4.13,8.68,1.96
12685,0.0765184,-0.81779,10.3109,-1.89,12.25,-0.77
12691,-0.769966,0.0334768,9.76088,0.84,-3.71,2.66
12697,0.0908656,0.0526064,9.39742,0.49,-3.36,1.4
12703,-0.0334768,0.5978,9.63654,0.42,-3.71,0.28
12709,-0.315638,0.769966,9.59828,0.91,-1.33,0.84
12715,-0.272597,0.793878,9.60784,0.77,-1.68,-1.19
12721,0.0143472,0.468675,9.60306,2.59,-1.4,1.4
12727,-0.172166,0.33955,9.89479,1.89,-0.28,2.24
12733,-0.176949,0.559541,9.63175,1.54,-1.33,1.12
12739,-0.420851,0.746054,9.71305,0.7,-2.52,-0.21
12745,-0.196078,0.545194,9.71305,-0.14,-1.75,0.77
12751,-0.0191296,0.569106,9.90435,-0.21,-1.4,1.89
12757,-0.196078,0.588235,9.93305,-0.14,-2.59,1.47
12763,-0.344333,0.61693,9.70827,-0.63,-3.22,1.12
12769,-0.0191296,0.631277,9.6461,-0.49,-3.15,-0.14
12775,0.0286944,0.439981,9.85174,-0.21,-3.15,-0.84
12781,-0.124342,0.554758,9.70349,0.42,-3.78,0.91
12787,-0.353898,0.5978,9.82305,-0.42,-3.08,2.1
12793,-0.186514,0.746054,9.74653,-0.7,-2.8,0.7
12799,-0.162602,0.554758,9.57915,-0.49,-1.33,-0.35
12805,-0.0526064,0.71736,9.61741,0.91,-2.24,0.49
12811,-0.162602,0.468675,9.77523,0.77,-1.61,2.52
12817,-0.133907,0.344333,9.94261,1.4,-3.22,0.42
12823,-0.095648,0.683883,9.68914,0.14,-3.36,0.84
12829,-0.10043,0.502152,9.87566,-0.77,-2.59,0.7
12835,-0.310856,0.282162,9.6748,-0.42,-3.22,0
12841,-0.13869,0.435198,9.6748,-0.42,-3.85,0.07
12847,-0.0908656,0.511717,9.72262,-0.56,-2.38,2.24
12853,-0.172166,0.621712,9.93783,-0.49,-2.52,0.84
12859,-0.047824,0.612147,9.55045,-0.14,-1.68,0
12865,-0.153037,0.655189,9.57437,0.49,-1.33,1.12
12871,-0.109995,0.516499,9.73218,0.49,-1.54,1.47
12877,-0.0621712,0.631277,9.93305,0.28,-2.17,0.98
12883,-0.109995,0.602582,9.73697,0.21,-2.45,0.91
12889,0.0382592,0.315638,9.45959,-0.07,-2.59,-0.35
12895,-0.157819,0.655189,9.73218,0.42,-2.87,0.35
12901,-0.095648,0.631277,9.79436,-0.63,-2.03,0.84
12907,-0.153037,0.487805,9.88522,0.35,-2.1,1.4
12913,0.0813008,0.530846,9.74175,-0.42,-2.38,1.4
12919,-0.23912,0.621712,9.7274,-0.77,-2.73,0.35
12925,-0.301291,0.741272,9.92348,-1.19,-1.26,0.91
12931,-0.315638,0.430416,9.71784,-0.14,-1.54,1.19
12937,-0.325203,0.746054,9.69871,-0.07,-1.26,1.89
12943,-0.320421,0.789096,10.0048,0.28,-3.92,0.07
12949,-0.310856,0.306074,9.56002,-0.42,-1.26,2.87
12955,-0.11956,0.530846,9.64132,-1.05,-0.91,1.4
12961,-0.33955,0.430416,9.74653,0.49,-2.24,0.98
12967,-0.153037,0.564323,9.62219,-0.28,-2.45,0.84
12973,-0.023912,0.310856,9.93783,0.07,-1.75,2.24
12979,-0.229555,0.33955,9.58393,0,-1.75,0.21
12985,-0.129125,0.789096,9.56002,0.91,-1.05,1.61
12991,-0.353898,0.612147,9.61262,-0.14,-0.98,1.68
12997,0.0908656,0.57867,9.62697,0.63,-1.33,0.84
13003,-0.363462,0.430416,9.78001,0.14,-3.01,0.35
13009,-0.33955,0.588235,9.68436,-0.14,-2.52,0.7
13015,-0.306074,0.607365,9.78479,0.21,-2.73,0.49
13021,-0.248685,0.540411,9.88522,0.84,-0.98,1.05
13027,-0.157819,0.664754,9.95696,0.07,-1.47,0.98
13033,-0.186514,0.674318,9.6461,-0.49,-0.98,1.47
13039,0.047824,0.449546,9.59828,-0.49,-0.98,-0.42
13045,-0.186514,0.57867,9.98087,-0.56,-1.19,0.35
13051,-0.224773,0.741272,9.62697,-0.28,-1.68,1.61
13057,0.0143472,0.5978,9.59349,0.56,-2.03,1.19
13063,-0.401722,0.741272,9.83261,0.49,-2.45,1.05
13069,-0.229555,0.382592,9.70827,0.84,-1.89,0.28
13075,-0.21999,0.502152,9.65088,1.19,-2.1,1.05
13081,-0.0430416,0.549976,9.93783,0,-2.03,1.68
13087,-0.13869,0.492587,9.84696,0.49,-3.29,0.84
13093,-0.0860832,0.444763,9.71305,-0.21,-2.31,0.7
13099,0.0047824,0.47824,9.91392,-0.42,-2.45,0
13105,-0.248685,0.521282,9.54089,-0.42,-1.4,0.28
13111,0,0.406504,9.90435,-0.42,-0.7,1.68
13117,0.0191296,0.71736,9.57437,0.14,-0.63,1.26
13123,-0.023912,0.310856,9.77523,1.19,0.84,2.38
13129,-0.272597,0.33955,9.89,0.91,-2.66,2.17
13135,-0.124342,0.49737,10.0287,0.77,-0.14,3.22
13141,0.0047824,0.344333,9.84696,-0.49,-2.24,0.21
13147,-0.25825,0.612147,9.78957,1.47,-1.75,1.89
13153,-0.11956,0.406504,9.75131,0.84,-2.45,0.42
13159,-0.143472,0.593018,9.92826,0.98,-0.49,2.73
13165,-0.334768,0.49737,9.70827,-1.54,-0.49,0.49
13171,-0.382592,0.650406,9.67001,-0.7,-1.68,0.35
13177,0.0382592,0.506934,9.73218,0.49,-1.54,0.42
13183,-0.0908656,0.47824,9.74175,1.05,-1.19,2.8
13189,-0.310856,0.45911,9.78001,0.63,-0.91,0.35
13195,-0.267814,0.564323,9.97609,2.03,-0.84,1.33
13201,-0.353898,0.267814,9.87087,1.47,-1.12,-1.4
13207,-0.396939,0.463893,9.7561,3.22,-0.7,1.61
13213,-0.267814,0.406504,9.73697,1.82,-0.14,0.07
13219,-0.143472,0.521282,9.77044,1.89,-1.4,0.91
13225,-0.224773,0.49737,9.51698,0.63,-1.4,0.63
13231,-0.176949,0.650406,9.72262,0.21,-1.26,0.14
13237,-0.234338,0.530846,9.81827,0.35,-3.01,-0.14
13243,-0.310856,0.693448,9.60306,0.91,-3.78,1.19
13249,-0.148254,0.870397,9.65088,-0.07,-2.87,1.26
13255,-0.373027,0.61693,9.54089,0.63,-1.47,2.8
13261,-0.25825,0.655189,10.0287,0.28,-2.1,-0.7
13267,-0.153037,0.263032,9.47872,0.91,-2.03,0.63
13273,-0.282162,0.540411,9.70349,0.98,-3.29,-0.21
13279,-0.396939,0.492587,9.92826,1.12,-2.31,1.47
13285,-0.0860832,0.564323,9.66045,0.28,-2.03,-0.42
13291,-0.449546,0.69823,9.93783,1.19,-1.96,0.63
13297,-0.167384,0.722142,9.57437,1.47,-1.4,-0.07
13303,-0.0047824,0.449546,9.69392,1.47,-1.82,0.91
13309,-0.329986,0.535629,9.52176,1.26,-1.4,-0.21
13315,-0.234338,0.5978,9.66045,1.33,-0.84,1.19
13321,-0.0908656,0.722142,9.75131,0.98,-1.33,0.98
13327,-0.162602,0.215208,9.72262,0.91,-0.7,0.7
13333,-0.0191296,0.549976,9.7561,0.35,-0.07,1.33
13339,-0.224773,0.621712,9.79914,0.98,-1.82,0.56
13345,-0.095648,0.602582,9.68914,1.19,-1.54,0.56
13351,-0.0813008,0.454328,9.69871,0.98,-2.38,0.49
13357,-0.301291,0.731707,9.61741,0.42,-0.7,0.91
13363,-0.291726,0.798661,9.53132,0.77,-2.52,-0.35
13369,-0.282162,0.387374,9.71784,0.7,-2.38,1.05
13375,-0.143472,0.559541,9.86609,-0.35,-2.59,0.42
13381,-0.396939,0.435198,9.54567,0.84,-0.84,1.61
13387,-0.133907,0.583453,9.66045,-0.42,-0.7,1.89
13393,-0.329986,0.636059,9.78479,-0.21,-0.91,0.28
13399,0.0143472,0.57867,9.82783,-1.54,-4.06,0.91
13405,-0.210426,0.664754,9.86131,-0.28,-2.1,0.63
13411,-0.315638,0.210426,9.70349,0.35,-2.87,1.89
13417,-0.234338,0.301291,9.7274,0.07,-2.17,1.4
13423,-0.210426,0.573888,9.63654,0.42,-0.7,2.66
13429,-0.157819,0.329986,9.87087,0.42,-1.19,0.35
13435,-0.172166,0.468675,9.59349,1.96,-2.31,1.96
13441,0.109995,0.454328,9.73697,1.4,-1.4,1.89
13447,-0.25825,0.559541,9.64132,1.19,-0.91,1.96
13453,0,0.679101,9.8374,0.7,-1.68,0.49
13459,-0.0334768,0.626494,9.76566,-0.28,-2.17,0.7
13465,-0.368245,0.573888,9.67958,0.14,-2.1,0.91
13471,-0.0382592,0.267814,9.86609,-0.14,-2.31,0.91
13477,-0.124342,0.71736,9.51219,0.7,-1.82,0.84
13483,-0.162602,0.659971,9.97609,0.98,-3.22,0.28
13489,-0.0095648,0.387374,9.69871,1.19,-4.69,-1.68
13495,-0.0669536,0.473458,9.91392,1.4,-1.68,2.24
13501,-0.0430416,0.655189,9.90913,1.05,-1.61,0.49
13507,-0.0526064,0.645624,9.85174,0.91,0.14,0.98
13513,-0.176949,0.301291,9.73697,1.54,-0.84,0.35
13519,-0.248685,0.71736,9.74653,2.17,-0.98,2.17
13525,-0.143472,0.392157,9.51698,1.96,-1.4,1.82
13531,-0.215208,0.502152,9.57437,0.14,-1.82,1.26
13537,-0.215208,0.779531,9.69871,0.42,-1.47,0.91
13543,-0.387374,0.540411,9.61741,1.33,-1.68,1.82
13549,-0.200861,0.573888,9.59828,0.56,-2.03,0.49
13555,-0.13869,0.492587,9.58393,1.05,-2.8,-0.98
13561,-0.0765184,0.439981,9.77523,0.98,-1.89,1.82
13567,-0.162602,0.803443,9.80392,1.75,-1.26,0.21
13573,-0.535629,0.306074,9.61741,1.12,-0.98,1.4
13579,-0.114778,0.47824,9.4835,0.28,-1.82,-0.77
13585,-0.143472,0.813008,9.55523,0.42,-0.35,0.42
13591,-0.186514,0.463893,9.52654,0.35,-0.84,1.19
13597,-0.162602,0.401722,9.77044,0.77,-0.42,2.94
13603,-0.253467,0.549976,9.87566,0.84,-1.68,0.63
13609,-0.191296,0.57867,9.80392,1.47,-2.24,-0.35
13615,-0.368245,0.502152,9.76088,1.89,-2.66,0.49
13621,-0.25825,0.664754,9.67001,2.38,-0.98,1.89
13627,0.129125,0.942133,9.41655,2.17,-1.05,0.91
13633,-0.114778,0.659971,9.77523,-3.92,-6.79,0.77
13639,-0.612147,0.588235,9.77523,-3.99,-6.09,1.54
13645,-0.0860832,0.095648,9.61262,-4.48,-2.66,0.35
13651,0.0143472,0.521282,9.78957,-1.19,-1.4,1.75
13657,-0.363462,0.396939,9.90913,1.68,2.31,0.7
13663,-0.416069,0.789096,9.59349,2.38,1.05,0.91
13669,-0.148254,0.349115,9.57915,2.38,1.12,-0.56
13675,-0.224773,0.435198,9.73218,3.71,0.49,2.17
13681,-0.0765184,0.569106,9.59349,2.31,0.98,1.96
13687,-0.191296,0.860832,9.9713,1.89,0.35,1.05
13693,-0.21999,0.47824,10.0335,0.7,-1.54,0.14
13699,-0.181731,0.45911,9.73697,0.63,-2.8,-0.56
13705,-0.506934,0.707795,9.55045,0.49,-3.92,0.98
13711,-0.277379,0.353898,9.90435,-0.35,-3.15,1.26
13717,0.0047824,0.492587,9.66523,-0.07,-3.85,1.05
13723,0.277379,0.813008,9.61741,-0.35,-4.27,0
13729,-0.224773,0.726925,10.0287,-2.8,-4.55,1.47
13735,-0.0669536,0.564323,9.89,-3.22,-1.82,0.7
13741,-0.435198,0.722142,10.1961,-0.42,0.28,-0.42
13747,-0.430416,0.545194,9.84218,0.84,2.52,1.96
13753,0.0095648,0.650406,9.87087,-0.63,-1.96,0.35
13759,-0.315638,0.95648,9.77523,-1.54,-2.94,0.42
13765,-0.329986,0.985174,9.63654,-5.67,-6.3,-0.28
13771,-1.01387,0.0765184,10.3204,-12.81,-12.18,0.14
13777,0.0334768,-0.0191296,10.3061,-18.41,-16.38,-1.26
13783,-0.33955,0.626494,9.28742,-13.58,-14.84,0.63
13789,-0.387374,1.10473,9.43568,-13.37,-11.48,3.71
13795,-0.588235,1.31038,10.2009,-21.07,-10.29,5.67
13801,-0.827355,-0.559541,10.2487,-28.98,-18.41,2.94
13807,-2.066,-0.49737,6.89144,-35.49,-51.87,1.75
13813,1.5495,-0.353898,11.6882,-32.13,-48.3,7.77
13819,0.439981,0.813008,9.06743,-14,-27.37,5.32
13825,0.659971,0.621712,9.28264,-3.22,4.41,3.92
13831,1.20516,0.822573,5.49498,-7.49,33.88,-3.57
13837,-1.07604,-2.72119,13.7111,-15.96,45.78,-2.52
13843,-0.669536,0.13869,10.6743,15.54,39.83,-3.85
13849,-0.353898,-0.999522,10.0956,49.42,42.28,9.8
13855,-1.13821,-0.425634,9.96652,66.5,29.61,14.77
13861,-1.21951,1.06648,9.59349,65.45,5.32,82.6
13867,-0.521282,-0.320421,9.28264,50.26,-26.88,85.61
13873,-0.133907,1.43472,10.1243,18.76,-33.6,85.47
13879,-0.373027,1.86035,10.0813,12.81,-16.8,76.3
13885,0.813008,0.899091,10.2582,25.62,11.69,57.33
13891,-0.253467,0.841702,10.6456,26.88,42.42,40.32
13897,-0.0621712,2.58728,9.68914,1.75,52.85,23.52
13903,-0.559541,2.30033,9.32568,-59.22,45.15,3.22
13909,-0.621712,2.14252,8.27355,-151.69,37.1,-13.23
13915,-0.793878,1.15256,9.78957,-206.43,5.46,-18.9
13921,-1.81731,0.588235,9.95217,-223.23,-33.39,-22.12
13927,-0.0765184,-0.353898,9.32568,-227.71,-60.06,-19.25
13933,-0.540411,-0.846485,9.78957,-220.5,-62.65,-20.65
13939,-0.35868,-0.559541,9.8374,-199.22,-63.84,-19.39
13945,-0.416069,-1.51602,10.4687,-167.37,-56.14,-14.98
13951,0.435198,-2.16643,10.2487,-128.03,-21.07,-5.25
13957,0.569106,-1.94165,9.90913,-107.1,34.65,6.72
13963,0.23912,-3.07508,10.1961,-72.31,32.55,22.61
13969,-0.545194,-0.765184,9.53611,-71.68,21.42,31.71
13975,0.291726,-1.28647,9.99522,-71.26,46.34,41.65
13981,-0.822573,-0.363462,10.5691,-92.82,9.17,34.23
13987,-1.13821,-1.51124,10.8369,-79.73,-21.14,23.73
13993,-0.69823,-1.29603,9.94261,-49.84,-48.16,11.9
13999,-0.540411,-1.34864,9.9713,-25.83,-66.08,7
