Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
609986,272,337,307,768,1191,991,908,991,1314,1368,1174,901,1281,1355,1291,808,816,895,835,1073,1032,1068,1125,795,516,628,679,632,509,327,949,1131,1186,1221,1027,690,561,588,679,518,534,49,40,37,37,Default,
610002,273,339,310,770,1193,993,910,994,1315,1370,1175,902,1282,1355,1290,808,816,894,835,1070,1030,1068,1125,793,514,629,679,632,509,326,947,1130,1185,1218,1025,690,561,588,678,516,531,52,40,36,38,Default,
610018,273,339,310,772,1198,996,913,996,1319,1371,1175,901,1283,1355,1291,808,814,894,834,1067,1028,1065,1123,789,514,627,676,630,508,323,945,1127,1180,1210,1019,684,555,582,672,509,525,49,39,35,37,Default,
610034,274,342,312,771,1200,997,914,995,1322,1373,1176,900,1284,1355,1290,807,816,892,833,1067,1026,1062,1119,783,509,622,670,624,500,320,936,1122,1172,1200,1008,672,545,570,657,496,509,48,39,35,37,Default,
610050,277,345,315,774,1205,999,916,1001,1326,1372,1176,901,1285,1355,1289,805,815,891,830,1064,1024,1061,1116,782,505,618,667,619,499,314,936,1118,1167,1193,1006,662,542,564,650,494,501,49,38,34,35,Default,
610066,276,346,315,774,1207,1001,917,1000,1326,1376,1177,899,1284,1355,1289,807,814,891,829,1064,1025,1059,1117,781,505,618,667,620,499,315,936,1117,1167,1193,1004,663,541,564,650,495,503,49,38,34,36,Default,
610082,276,344,314,775,1207,1001,919,1001,1326,1375,1177,899,1284,1354,1289,805,814,891,830,1066,1025,1060,1117,784,509,617,667,620,498,315,936,1118,1168,1193,1004,664,539,563,649,495,508,49,39,34,36,Default,
610098,275,343,312,775,1208,1002,918,1001,1327,1375,1176,899,1282,1355,1289,805,812,890,829,1064,1024,1059,1117,781,507,621,669,620,500,317,938,1119,1169,1193,1004,669,540,565,649,493,510,47,40,34,36,Default,
610114,275,343,313,776,1208,1002,920,1001,1327,1376,1177,898,1284,1353,1287,804,812,888,828,1065,1023,1059,1116,779,507,620,670,621,500,316,936,1119,1169,1193,1004,667,540,565,650,497,510,48,40,34,36,Default,
610130,277,347,315,778,1210,1003,920,1002,1327,1377,1177,902,1285,1355,1289,806,812,888,829,1062,1023,1057,1114,779,507,618,667,619,499,315,935,1119,1168,1192,1003,670,541,563,649,497,511,51,38,35,36,Default,
610146,278,348,316,779,1213,1004,922,1003,1330,1380,1179,899,1286,1355,1289,804,812,889,827,1062,1020,1057,1114,777,505,617,667,619,497,313,931,1114,1164,1186,999,659,533,560,644,494,505,45,37,33,33,Default,
610162,279,348,317,780,1214,1006,923,1006,1334,1380,1181,903,1286,1355,1290,804,813,889,828,1060,1020,1055,1112,776,506,617,666,617,498,312,932,1112,1161,1185,995,659,537,559,642,490,504,46,37,33,36,Default,
610178,280,348,319,783,1219,1009,924,1007,1335,1383,1181,902,1286,1356,1289,804,812,889,828,1062,1019,1054,1111,776,505,616,666,616,494,312,926,1111,1159,1179,993,657,534,559,640,489,501,46,39,33,33,Default,
610194,281,351,319,784,1220,1010,925,1008,1337,1384,1181,903,1286,1355,1289,804,812,889,827,1059,1019,1054,1109,772,502,613,663,614,494,310,928,1109,1157,1177,990,659,533,553,634,486,499,49,37,32,33,Default,
610210,281,352,318,785,1222,1011,926,1007,1337,1384,1181,900,1285,1353,1287,803,812,887,825,1057,1017,1053,1107,772,502,612,661,612,492,310,925,1106,1154,1173,989,655,532,554,634,488,498,45,36,31,33,Default,
610226,281,352,319,785,1224,1012,927,1007,1339,1384,1181,899,1284,1354,1287,802,810,887,825,1056,1015,1049,1102,770,500,607,656,607,488,308,921,1102,1151,1168,983,646,527,549,626,481,491,47,34,30,32,Default,
610242,281,352,319,787,1227,1012,927,1010,1339,1384,1180,900,1284,1352,1286,800,808,884,824,1053,1011,1047,1098,762,493,598,647,600,480,302,919,1096,1144,1159,974,646,522,543,620,473,482,44,35,30,32,Default,
610258,282,355,320,789,1229,1014,929,1011,1340,1386,1181,899,1285,1352,1285,800,805,883,822,1050,1008,1041,1094,758,489,592,638,590,475,298,914,1092,1137,1151,965,631,516,535,611,464,472,44,35,31,32,Default,
610274,284,356,322,791,1232,1017,931,1012,1342,1388,1181,902,1286,1352,1285,801,808,883,822,1052,1007,1042,1094,757,487,589,634,588,473,298,910,1090,1135,1148,961,629,511,530,606,460,471,44,35,30,32,Default,
610290,283,354,320,791,1233,1016,929,1014,1343,1388,1181,903,1288,1353,1285,803,809,886,824,1049,1007,1042,1093,757,485,584,628,583,470,294,912,1089,1135,1144,960,626,509,526,600,456,468,45,37,31,32,Default,
610306,282,355,321,792,1234,1017,930,1013,1344,1388,1181,904,1288,1355,1286,803,810,886,825,1049,1007,1040,1092,755,480,577,617,576,468,291,912,1086,1128,1138,957,622,504,520,591,455,464,44,34,30,31,Default,
610322,283,354,321,794,1235,1016,930,1015,1344,1388,1181,906,1289,1355,1286,803,810,887,824,1051,1007,1040,1090,752,475,570,607,567,459,288,909,1079,1122,1128,950,617,501,517,588,451,460,45,33,30,32,Default,
610338,285,358,323,793,1236,1017,929,1014,1345,1389,1181,905,1289,1354,1285,803,810,887,824,1047,1005,1035,1086,745,468,562,596,558,452,281,904,1073,1111,1116,941,605,491,506,576,439,444,43,33,29,30,Default,
610354,286,360,325,793,1239,1017,930,1013,1347,1388,1179,902,1290,1354,1285,802,812,887,825,1046,1002,1033,1084,742,465,558,588,555,448,278,899,1068,1105,1106,935,598,485,501,567,435,434,42,34,30,30,Default,
610370,288,361,325,794,1240,1018,931,1012,1347,1389,1179,904,1289,1354,1283,802,812,886,824,1044,1002,1032,1082,740,462,551,581,549,445,275,895,1064,1098,1096,931,595,481,495,559,429,429,42,33,29,29,Default,
610386,288,363,327,797,1243,1021,932,1013,1347,1390,1178,904,1290,1353,1283,802,811,885,822,1044,1001,1032,1081,737,460,553,582,549,445,276,891,1061,1097,1090,926,593,475,493,556,427,428,39,33,29,29,Default,
610402,289,363,327,802,1246,1023,933,1014,1348,1390,1177,904,1289,1353,1283,803,811,886,823,1042,999,1030,1079,736,460,551,580,548,440,273,893,1057,1093,1085,923,598,478,492,555,426,427,43,32,28,29,Default,
610418,290,364,327,800,1247,1023,933,1015,1349,1392,1177,905,1289,1353,1282,802,811,885,821,1042,996,1026,1077,732,457,546,574,543,435,270,889,1051,1086,1080,916,588,470,483,547,418,422,40,32,27,29,Default,
610434,290,366,329,801,1251,1024,934,1015,1353,1396,1178,903,1289,1352,1282,800,809,883,820,1039,994,1023,1074,726,456,545,572,540,432,269,884,1044,1077,1069,907,582,468,478,542,412,418,43,32,27,29,Default,
610450,290,366,328,799,1253,1027,936,1015,1354,1397,1178,903,1288,1351,1281,801,808,883,820,1036,990,1020,1070,723,451,536,565,534,428,265,879,1035,1071,1060,903,577,465,477,538,412,414,40,32,25,28,Default,
610466,293,368,331,806,1260,1035,938,1017,1356,1397,1177,903,1289,1352,1280,799,807,882,819,1034,988,1018,1068,719,449,532,560,530,423,264,876,1034,1069,1055,897,573,464,475,537,408,412,43,29,27,27,Default,
610482,292,368,331,807,1261,1035,940,1017,1357,1399,1178,899,1286,1351,1278,799,807,882,819,1032,985,1016,1067,715,444,530,558,526,419,263,875,1032,1067,1054,895,576,467,478,540,410,413,39,30,26,28,Default,
610498,293,369,331,808,1264,1036,941,1017,1356,1398,1177,900,1286,1350,1279,797,805,880,816,1030,984,1014,1065,713,449,532,563,530,422,264,874,1031,1066,1053,893,576,463,476,538,409,412,38,31,26,27,Default,
610514,295,371,333,810,1264,1039,941,1019,1358,1400,1177,907,1293,1359,1311,798,806,880,832,1033,985,1017,1086,709,447,533,564,535,418,265,873,1032,1069,1072,887,573,467,476,538,408,409,40,32,27,29,Default,
610530,295,372,335,814,1270,1041,970,1064,1425,1471,1448,908,1293,1358,1313,798,805,878,831,1032,983,1015,1084,706,446,529,559,531,415,261,874,1027,1063,1064,883,571,461,473,531,404,406,39,32,25,28,Default,
610546,297,373,334,817,1272,1042,970,1065,1428,1472,1449,903,1291,1356,1309,798,804,878,830,1030,980,1013,1080,704,446,530,561,532,419,261,869,1022,1058,1057,881,572,456,470,530,402,404,38,31,26,27,Default,
610562,297,374,335,818,1273,1044,971,1068,1428,1473,1451,909,1292,1357,1311,799,804,878,830,1032,982,1014,1082,706,447,529,559,531,416,261,870,1023,1060,1059,883,568,461,472,532,404,406,38,30,25,27,Default,
610578,296,372,332,817,1273,1042,970,1067,1426,1473,1448,907,1292,1357,1310,799,804,878,829,1032,984,1016,1084,708,448,531,563,534,419,262,874,1024,1061,1061,885,575,465,475,535,408,411,39,31,26,28,Default,
610594,294,370,331,816,1273,1042,970,1065,1427,1471,1446,903,1292,1355,1309,797,804,876,828,1033,983,1016,1085,708,449,534,567,536,422,264,872,1026,1064,1063,886,575,464,477,538,411,412,41,30,26,27,Default,
610610,294,370,333,817,1272,1043,970,1068,1426,1473,1446,907,1291,1356,1307,799,803,878,829,1032,982,1015,1083,711,448,534,566,536,421,265,877,1026,1064,1064,887,579,468,476,540,411,414,40,30,26,27,Default,
610626,298,372,335,820,1276,1044,972,1068,1428,1474,1447,905,1291,1355,1307,800,803,877,829,1032,982,1015,1084,705,449,533,566,535,421,263,868,1024,1064,1063,887,576,461,479,540,414,415,38,30,26,27,Default,
610642,298,374,337,821,1277,1044,972,1070,1430,1475,1449,907,1292,1355,1309,801,804,879,829,1031,982,1015,1082,708,450,533,566,535,421,262,872,1024,1061,1061,887,584,467,479,541,412,415,40,30,26,29,Default,
610658,299,374,337,824,1279,1045,974,1072,1431,1475,1451,910,1293,1357,1310,800,804,878,829,1033,984,1015,1084,709,451,533,565,534,421,265,872,1025,1063,1062,886,580,468,480,544,414,418,38,30,28,26,Default,
610674,301,377,339,823,1279,1046,972,1072,1433,1479,1451,912,1294,1358,1310,801,807,879,831,1033,985,1018,1084,709,452,534,567,536,422,265,874,1028,1065,1064,889,577,472,482,547,416,421,38,30,27,28,Default,
610690,300,376,338,823,1279,1047,972,1074,1434,1480,1453,912,1297,1361,1313,804,807,881,832,1036,987,1019,1087,712,453,536,571,540,424,267,878,1031,1069,1069,891,583,474,485,549,418,422,38,31,26,29,Default,
610706,299,373,337,824,1279,1047,973,1073,1434,1480,1454,913,1297,1360,1314,804,808,882,834,1036,989,1020,1088,717,456,540,573,539,426,269,879,1034,1072,1072,895,581,477,488,553,419,426,39,29,25,27,Default,
610722,300,375,338,827,1281,1048,974,1076,1437,1482,1456,914,1299,1363,1316,805,809,883,834,1039,990,1022,1091,717,456,541,575,545,429,269,880,1036,1074,1074,897,588,476,489,555,422,428,41,31,25,29,Default,
610738,301,376,338,829,1284,1049,976,1078,1439,1483,1456,916,1299,1363,1317,808,810,884,837,1041,992,1024,1094,718,458,543,577,546,430,270,884,1038,1075,1078,898,593,482,491,556,424,427,39,30,26,28,Default,
610754,302,378,339,830,1285,1053,979,1081,1441,1487,1460,918,1300,1364,1318,808,812,887,837,1044,994,1026,1094,721,460,544,580,549,433,273,882,1040,1079,1081,899,589,481,493,558,427,429,40,30,26,27,Default,
610770,302,377,339,831,1288,1053,982,1082,1445,1488,1462,917,1301,1367,1320,809,812,887,839,1046,997,1030,1098,725,462,548,584,554,437,273,887,1044,1083,1086,905,592,482,495,559,429,432,39,30,26,28,Default,
610786,299,374,337,831,1288,1054,983,1083,1444,1490,1464,920,1303,1368,1322,810,814,888,840,1048,1001,1033,1102,729,466,553,588,557,441,275,895,1053,1090,1096,912,594,486,498,564,431,436,40,31,27,28,Default,
610802,294,368,333,827,1284,1052,982,1081,1444,1488,1463,920,1305,1370,1325,811,816,890,843,1053,1006,1036,1107,739,470,559,596,563,445,277,896,1061,1099,1107,920,594,492,504,572,437,442,41,30,28,29,Default,
610818,289,361,327,825,1280,1049,979,1080,1443,1488,1464,920,1306,1371,1326,812,818,891,843,1053,1009,1040,1112,740,473,564,600,569,450,281,901,1068,1106,1115,925,603,498,508,577,442,447,45,33,28,29,Default,
610834,291,363,328,825,1281,1050,982,1082,1446,1491,1465,920,1308,1373,1326,812,817,891,844,1056,1011,1042,1115,742,474,567,604,572,452,281,903,1073,1112,1120,928,605,496,513,581,445,449,43,33,29,29,Default,
610850,296,368,333,826,1281,1053,983,1083,1447,1492,1467,925,1310,1375,1328,813,819,892,845,1059,1014,1044,1116,744,476,570,607,574,454,285,907,1073,1115,1123,928,607,500,516,584,447,452,43,33,29,30,Default,
610866,298,373,336,832,1287,1054,986,1086,1450,1495,1470,924,1311,1375,1330,814,820,893,845,1060,1011,1046,1118,744,477,571,608,575,456,283,907,1075,1116,1123,928,603,501,516,586,449,454,41,33,29,30,Default,
610882,301,375,339,834,1289,1057,987,1088,1451,1497,1471,928,1313,1376,1330,816,820,894,848,1060,1015,1046,1119,744,478,572,609,576,456,285,910,1077,1115,1125,930,614,505,518,588,449,456,41,33,29,29,Default,
610898,300,374,338,835,1289,1058,988,1088,1451,1496,1473,930,1313,1378,1331,816,821,895,848,1062,1017,1048,1121,746,481,577,613,580,457,286,912,1079,1120,1129,931,616,505,519,590,449,456,42,33,32,30,Default,
610914,298,372,337,833,1287,1057,988,1087,1452,1497,1472,928,1314,1379,1332,816,822,896,849,1061,1019,1051,1124,748,481,580,616,584,460,286,914,1083,1123,1133,933,612,504,520,592,451,457,41,34,29,31,Default,
610930,297,371,336,833,1288,1057,988,1088,1452,1499,1473,928,1314,1378,1333,817,823,896,849,1064,1021,1052,1126,751,485,581,617,584,463,288,916,1085,1127,1138,936,613,508,522,595,451,459,45,33,29,30,Default,
610946,298,372,336,833,1289,1058,989,1089,1452,1500,1474,930,1314,1379,1332,817,825,898,850,1065,1022,1053,1126,752,485,582,619,587,463,288,916,1086,1127,1137,936,613,508,524,596,453,459,43,34,30,31,Default,
610962,298,374,338,837,1291,1060,988,1090,1455,1500,1475,930,1315,1380,1332,817,825,897,849,1065,1021,1053,1127,752,486,584,619,588,462,289,920,1088,1129,1139,941,612,509,524,597,452,459,46,36,23,24,Default,
610978,301,376,341,840,1293,1061,991,1095,1459,1504,1480,934,1317,1381,1334,820,825,898,852,1066,1023,1053,1127,751,485,584,617,587,460,288,922,1090,1130,1140,937,615,511,526,597,455,462,42,35,29,30,Default,
610994,302,376,339,841,1294,1062,993,1098,1460,1506,1483,938,1321,1384,1338,820,829,903,854,1073,1028,1057,1132,755,489,587,623,591,466,290,922,1093,1133,1144,940,614,513,526,599,456,462,43,33,30,30,Default,
611010,301,374,339,841,1294,1063,992,1100,1464,1509,1485,941,1327,1390,1342,825,831,906,858,1075,1032,1064,1137,758,490,589,626,592,469,290,927,1095,1137,1148,942,619,514,528,601,457,464,43,34,29,31,Default,
611026,300,373,339,841,1293,1062,990,1100,1465,1509,1487,943,1331,1392,1344,827,835,910,861,1077,1036,1068,1140,761,493,592,629,596,470,292,930,1099,1140,1152,945,616,514,529,603,459,465,42,34,29,31,Default,
611042,300,374,339,843,1294,1064,992,1102,1467,1510,1488,945,1332,1394,1347,829,837,912,862,1081,1036,1069,1140,763,496,594,631,598,472,293,932,1100,1141,1153,945,613,516,530,603,460,466,42,34,29,30,Default,
611058,302,376,340,845,1297,1065,994,1104,1469,1513,1491,949,1334,1397,1347,830,839,913,862,1081,1038,1070,1140,764,497,595,632,600,472,294,932,1101,1142,1153,946,621,516,531,604,460,466,42,34,30,31,Default,
611074,306,380,343,845,1297,1066,994,1106,1471,1515,1492,946,1335,1397,1346,831,840,915,862,1083,1040,1072,1142,763,496,595,632,600,473,292,933,1101,1144,1151,945,614,514,532,602,461,463,42,35,30,31,Default,
611090,306,381,345,847,1299,1066,996,1109,1474,1517,1495,951,1337,1400,1350,833,843,916,866,1086,1042,1073,1142,766,498,597,633,601,475,294,933,1102,1144,1154,947,617,518,532,605,462,465,43,34,31,32,Default,
611106,306,380,344,848,1299,1067,995,1110,1474,1517,1495,951,1336,1400,1348,834,843,917,866,1086,1041,1074,1144,766,497,597,634,601,476,294,936,1103,1145,1156,947,616,514,533,605,462,467,42,36,30,32,Default,
611122,306,380,343,847,1298,1067,996,1111,1475,1518,1496,953,1337,1401,1350,835,844,920,867,1086,1045,1076,1148,768,501,600,637,602,477,294,939,1105,1145,1158,950,621,519,534,608,463,466,43,34,29,31,Default,
611138,305,379,343,849,1300,1068,997,1111,1476,1517,1498,955,1339,1401,1351,836,845,920,869,1089,1047,1078,1149,772,502,602,638,606,479,294,941,1106,1148,1160,951,614,520,534,609,464,468,43,33,29,31,Default,
611154,307,381,344,851,1302,1069,999,1115,1480,1521,1500,956,1339,1403,1352,837,847,922,869,1090,1049,1079,1151,772,501,603,638,608,478,295,943,1108,1149,1161,953,618,518,535,609,465,468,43,34,31,30,Default,
611170,311,385,348,853,1305,1072,999,1117,1486,1525,1504,957,1340,1405,1354,837,848,922,870,1091,1051,1080,1152,772,503,604,639,606,480,296,942,1109,1149,1160,953,617,522,535,609,464,469,43,34,29,32,Default,
611186,312,387,349,853,1307,1074,1003,1119,1492,1529,1509,959,1342,1405,1355,838,848,923,869,1092,1050,1081,1151,774,504,603,641,608,479,296,939,1108,1148,1160,951,617,521,535,609,464,468,44,35,29,32,Default,
611202,311,385,348,854,1308,1073,996,1123,1496,1531,1510,960,1343,1406,1354,837,847,922,870,1092,1051,1081,1151,774,503,604,640,606,480,296,942,1108,1148,1157,951,617,521,535,608,464,467,45,35,30,31,Default,
611218,315,388,350,854,1310,1076,998,1124,1499,1533,1512,960,1343,1406,1355,839,849,922,870,1092,1052,1082,1152,774,503,605,640,609,480,296,944,1108,1149,1158,951,617,522,536,609,465,468,43,35,30,32,Default,
611234,314,386,348,857,1311,1077,999,1126,1500,1533,1513,961,1343,1406,1356,839,849,922,870,1095,1053,1082,1152,776,506,605,641,609,482,296,942,1111,1150,1160,953,617,522,536,609,466,468,44,33,30,31,Default,
611250,311,385,348,856,1310,1077,998,1125,1500,1529,1510,961,1344,1404,1354,837,847,921,870,1092,1052,1081,1152,775,504,605,640,609,480,295,943,1110,1150,1162,953,619,522,536,609,464,467,41,35,33,27,Default,
611266,314,388,350,858,1313,1078,999,1125,1500,1535,1513,962,1346,1409,1357,841,849,923,870,1097,1054,1084,1156,776,507,608,643,610,481,298,945,1111,1150,1162,953,621,523,538,610,467,470,43,35,30,31,Default,
611282,316,390,352,859,1315,1079,1002,1127,1502,1534,1515,962,1347,1409,1358,840,849,922,872,1097,1055,1084,1156,779,506,607,643,611,482,297,945,1111,1151,1162,953,617,524,538,611,467,469,43,34,30,31,Default,
611298,317,391,353,861,1318,1082,1003,1130,1506,1537,1517,964,1348,1409,1359,840,849,922,870,1095,1055,1082,1154,771,505,606,643,609,481,297,944,1109,1148,1159,950,622,522,537,609,464,468,43,35,30,32,Default,
611314,321,396,355,862,1322,1086,1007,1133,1511,1543,1520,965,1350,1410,1357,840,850,921,870,1095,1053,1082,1152,767,504,606,642,609,479,294,941,1108,1147,1154,947,617,520,535,608,463,467,42,36,29,32,Default,
611330,323,397,357,867,1330,1090,1011,1140,1517,1550,1524,969,1351,1412,1359,842,851,924,871,1098,1054,1082,1151,768,507,605,642,609,480,294,939,1106,1143,1149,945,617,521,534,606,464,466,44,35,31,32,Default,
611346,323,399,358,870,1336,1093,1014,1144,1522,1553,1528,965,1352,1412,1360,841,852,923,870,1096,1054,1082,1151,766,504,606,641,609,480,294,939,1106,1142,1148,944,614,516,534,606,464,465,43,35,30,30,Default,
611362,326,402,360,877,1343,1100,1017,1146,1527,1558,1530,969,1355,1414,1362,842,853,925,873,1096,1057,1084,1152,768,506,605,642,609,480,295,941,1106,1142,1149,944,617,522,534,605,462,466,43,34,30,32,Default,
611378,325,402,361,878,1347,1103,1019,1146,1529,1559,1533,970,1356,1415,1362,843,854,925,872,1097,1056,1084,1149,767,506,604,640,607,478,294,940,1104,1140,1146,941,613,521,534,605,463,464,43,34,29,31,Default,
611394,328,405,364,883,1353,1108,1023,1149,1533,1563,1534,970,1356,1416,1361,845,853,925,870,1095,1056,1082,1149,762,502,601,637,603,475,292,938,1102,1137,1140,936,617,517,530,601,457,460,44,35,32,31,Default,
611410,331,409,367,886,1359,1111,1027,1153,1538,1568,1538,971,1358,1417,1361,845,853,924,870,1094,1055,1082,1148,760,501,598,635,599,473,290,936,1098,1133,1135,932,608,513,526,595,453,456,43,35,30,30,Default,
611426,331,408,366,888,1361,1114,1028,1156,1541,1571,1541,974,1358,1417,1361,843,854,924,870,1096,1055,1082,1148,759,501,596,634,599,472,290,938,1098,1131,1133,930,611,512,524,592,451,453,41,34,29,30,Default,
611442,330,406,364,891,1363,1116,1028,1157,1543,1571,1542,974,1359,1417,1363,844,852,924,870,1096,1057,1083,1150,758,501,600,635,601,473,290,936,1098,1133,1136,930,612,512,526,595,454,454,43,34,30,32,Default,
611458,330,406,366,892,1367,1120,1032,1160,1546,1575,1543,977,1362,1420,1364,845,854,926,870,1098,1058,1085,1150,762,504,602,637,601,475,291,940,1100,1135,1139,933,608,514,528,596,456,456,43,33,30,32,Default,
611474,331,407,366,895,1369,1123,1036,1163,1548,1576,1546,978,1363,1421,1366,847,856,926,872,1099,1061,1086,1151,764,506,603,637,603,476,291,941,1103,1138,1140,935,610,518,530,599,457,457,43,32,30,30,Default,
611490,331,409,367,898,1372,1125,1038,1166,1551,1579,1548,980,1363,1422,1367,847,856,927,872,1101,1060,1086,1151,763,505,603,638,604,476,291,943,1105,1139,1140,936,610,518,529,599,457,457,43,35,30,30,Default,
611506,337,416,373,899,1375,1127,1039,1169,1557,1583,1552,981,1365,1425,1368,848,858,928,873,1101,1061,1087,1151,762,505,603,637,603,476,291,944,1104,1137,1140,933,609,517,529,597,456,456,43,35,29,31,Default,
611522,339,419,374,903,1382,1134,1044,1173,1562,1590,1558,983,1368,1425,1372,849,858,928,873,1102,1061,1087,1151,761,509,604,638,603,475,291,937,1103,1135,1138,929,609,513,525,594,452,453,43,34,31,31,Default,
611538,339,421,376,905,1388,1136,1048,1177,1570,1594,1565,982,1370,1430,1372,849,858,930,874,1101,1062,1087,1152,758,505,603,638,603,474,290,939,1102,1134,1135,927,605,513,523,591,447,451,43,34,30,31,Default,
611554,339,420,373,907,1392,1139,1049,1177,1571,1596,1565,983,1372,1432,1373,848,858,928,873,1101,1062,1087,1152,757,505,604,639,603,475,290,939,1102,1134,1134,926,602,508,523,592,448,450,46,37,33,33,Default,
611570,339,421,377,910,1392,1140,1053,1178,1572,1597,1565,986,1372,1431,1373,849,858,928,872,1104,1063,1088,1152,761,507,605,640,604,474,290,942,1103,1135,1136,928,605,513,525,593,449,451,43,35,30,32,Default,
611586,341,421,375,912,1392,1140,1051,1179,1571,1596,1562,986,1372,1430,1372,847,857,926,871,1103,1061,1087,1152,759,506,605,638,603,475,291,941,1102,1136,1136,928,602,509,524,593,448,451,41,35,30,31,Default,
