Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
520306,360,466,400,767,1066,941,907,949,1166,1250,1267,833,1098,1134,1141,734,729,763,722,983,871,901,951,551,438,489,545,506,419,240,997,1094,1102,1082,717,501,450,470,526,410,307,86,75,65,63,Default,
520322,359,466,402,766,1065,941,907,948,1168,1252,1268,833,1098,1135,1141,736,729,765,723,985,872,901,952,554,439,489,546,506,420,240,994,1095,1104,1082,717,501,449,471,526,411,304,87,78,64,63,Default,
520338,357,464,400,765,1064,941,905,949,1168,1251,1268,832,1099,1135,1141,735,730,764,722,985,874,902,953,554,440,489,547,507,419,240,999,1096,1103,1084,719,505,451,473,529,413,308,86,76,65,63,Default,
520354,355,457,396,765,1061,940,905,949,1165,1250,1268,830,1099,1136,1142,736,730,766,723,986,873,902,954,555,439,490,548,509,422,240,995,1095,1104,1086,720,497,450,473,529,414,308,86,77,64,64,Default,
520370,355,458,396,764,1061,939,904,949,1166,1251,1269,833,1100,1138,1145,737,733,769,726,987,874,903,955,558,442,492,548,509,422,242,999,1097,1106,1086,721,497,452,473,530,414,309,90,75,65,64,Default,
520386,353,457,396,764,1062,940,905,949,1167,1252,1269,833,1101,1139,1144,737,734,771,726,987,874,904,956,558,439,492,549,510,423,241,997,1096,1106,1084,721,498,450,476,534,415,310,86,77,65,64,Default,
520402,354,458,397,762,1062,941,906,949,1168,1253,1271,835,1102,1141,1146,739,735,771,728,987,877,905,957,559,443,494,551,512,423,241,998,1097,1103,1086,723,499,453,477,533,416,308,87,77,64,63,Default,
520418,355,459,396,765,1061,939,905,949,1166,1253,1270,836,1104,1141,1147,739,735,771,728,989,878,906,957,559,442,494,550,512,423,242,999,1097,1106,1086,722,498,451,476,533,415,308,87,77,65,64,Default,
520434,354,458,396,764,1061,939,905,948,1167,1252,1271,835,1102,1140,1147,739,735,771,729,986,876,906,957,559,443,495,551,512,422,243,999,1097,1104,1085,722,499,453,477,533,415,309,90,77,64,64,Default,
520450,356,459,397,764,1061,940,905,949,1167,1252,1269,835,1103,1140,1147,739,736,771,729,988,876,906,958,559,442,494,551,512,422,241,998,1096,1104,1084,722,499,453,477,534,416,310,85,77,64,64,Default,
520466,356,460,398,763,1061,940,905,949,1168,1252,1269,837,1102,1143,1147,740,735,772,729,988,877,906,957,560,445,496,552,512,422,243,999,1098,1106,1086,723,497,456,477,534,417,310,87,74,65,63,Default,
520482,355,458,397,765,1061,941,905,949,1168,1254,1269,836,1104,1143,1148,740,736,772,730,988,878,907,960,560,443,496,551,514,424,242,999,1097,1104,1086,724,500,455,479,534,418,310,89,77,65,63,Default,
520498,354,458,397,762,1060,938,904,947,1164,1251,1269,836,1104,1142,1147,741,736,774,731,988,878,907,960,560,443,497,553,514,426,241,999,1098,1106,1087,725,504,456,479,536,418,310,88,77,65,64,Default,
520514,353,456,395,761,1057,935,903,945,1162,1250,1266,836,1103,1140,1146,741,737,772,731,990,878,907,961,561,445,497,554,514,425,243,995,1098,1107,1088,725,499,457,478,535,418,310,87,77,66,64,Default,
520530,351,455,394,758,1055,935,901,945,1163,1248,1264,833,1102,1140,1145,741,737,773,731,988,877,907,960,560,443,497,555,515,425,242,1000,1098,1107,1087,725,498,455,477,535,418,311,87,77,64,64,Default,
520546,352,455,394,760,1057,935,902,945,1163,1250,1264,834,1102,1140,1144,742,737,773,730,990,877,907,960,560,443,498,555,516,426,243,999,1098,1106,1088,725,497,457,478,536,418,310,89,77,65,64,Default,
520562,354,456,396,762,1059,936,903,949,1164,1249,1267,836,1103,1141,1146,741,737,772,730,992,878,907,960,560,448,498,555,516,427,241,999,1098,1107,1088,724,491,454,477,535,418,306,86,76,66,64,Default,
520578,355,459,397,764,1061,938,904,950,1167,1253,1269,837,1105,1141,1147,742,737,774,730,990,879,908,960,559,444,499,555,516,426,240,1002,1098,1107,1088,724,491,454,477,535,418,305,86,76,63,63,Default,
520594,356,460,397,765,1064,940,907,950,1169,1253,1270,837,1106,1142,1146,742,737,773,731,992,879,909,961,559,444,500,557,517,425,241,999,1099,1107,1087,721,489,453,476,536,418,304,86,77,65,63,Default,
520610,356,460,398,766,1063,941,907,952,1170,1253,1272,839,1106,1143,1148,743,740,775,733,993,883,910,963,561,449,501,559,517,427,241,1002,1101,1109,1090,723,489,457,479,538,418,306,87,74,64,62,Default,
520626,354,456,395,762,1061,939,904,949,1167,1253,1270,834,1106,1141,1147,742,737,774,731,991,880,910,963,560,447,504,561,520,428,236,1003,1102,1111,1092,725,493,456,480,539,420,308,88,77,66,65,Default,
520642,353,453,394,764,1059,938,905,950,1167,1253,1270,838,1106,1144,1148,745,742,776,733,995,884,913,967,562,449,505,562,523,428,242,1006,1102,1112,1094,726,497,458,480,540,420,307,88,78,66,65,Default,
520658,354,455,394,764,1061,939,905,950,1167,1253,1269,839,1106,1144,1149,745,741,776,734,997,885,913,967,563,450,505,563,524,430,244,1001,1105,1113,1095,729,497,458,481,541,421,308,89,78,66,65,Default,
520674,356,456,397,766,1061,939,906,953,1169,1253,1272,839,1107,1144,1149,745,741,778,733,994,887,914,968,563,451,505,563,523,427,244,1007,1104,1111,1094,727,496,459,481,540,420,308,88,77,66,64,Default,
520690,356,458,398,766,1063,941,907,954,1170,1256,1274,841,1109,1144,1149,746,741,778,734,996,887,914,969,563,451,506,563,524,428,243,1007,1106,1113,1094,726,496,458,480,541,420,309,91,78,66,65,Default,
520706,356,459,398,767,1064,941,908,954,1172,1256,1274,842,1110,1146,1151,747,742,778,736,997,888,916,970,564,453,508,564,525,431,244,1009,1105,1115,1096,725,491,458,481,541,420,308,88,76,66,65,Default,
520722,356,457,397,766,1063,941,907,954,1172,1257,1273,842,1111,1147,1151,748,743,779,736,1000,891,918,974,564,452,509,567,526,432,244,1010,1107,1117,1098,729,499,457,481,542,421,308,89,78,66,65,Default,
520738,352,452,393,763,1057,936,903,951,1168,1254,1270,842,1111,1148,1152,750,743,781,737,1002,893,920,976,567,455,513,569,530,435,246,1014,1110,1120,1102,734,501,460,483,543,422,311,89,79,66,65,Default,
520754,350,449,390,761,1054,932,901,949,1164,1253,1269,843,1111,1147,1151,750,744,781,737,1005,894,920,978,572,458,514,575,534,438,248,1016,1113,1125,1107,736,502,461,485,547,427,312,88,78,67,65,Default,
520770,350,449,390,761,1054,932,900,950,1165,1253,1270,843,1110,1148,1152,753,744,781,739,1005,895,922,979,570,458,517,576,536,439,248,1018,1115,1127,1110,737,503,461,487,547,427,312,89,79,66,66,Default,
520786,352,451,393,763,1056,934,902,951,1167,1254,1270,844,1111,1148,1152,752,745,783,739,1005,896,922,981,571,460,517,577,536,438,248,1019,1116,1127,1111,738,503,462,486,547,427,313,90,78,67,66,Default,
520802,355,455,397,765,1057,936,904,954,1171,1256,1272,846,1112,1149,1154,754,747,783,740,1008,897,924,982,572,461,518,578,537,440,248,1019,1117,1129,1112,738,501,464,487,548,427,312,90,78,67,66,Default,
520818,353,455,396,766,1058,936,905,956,1171,1258,1274,846,1115,1150,1155,756,750,787,742,1009,902,928,986,576,462,522,581,539,442,250,1024,1120,1132,1117,744,506,466,491,551,431,314,92,78,67,66,Default,
520834,349,450,393,763,1055,935,902,953,1169,1257,1273,845,1115,1151,1156,758,750,789,744,1012,903,932,988,580,461,522,584,541,446,252,1024,1126,1142,1124,753,511,469,497,557,436,324,89,80,68,67,Default,
520850,345,443,385,755,1045,928,898,949,1162,1254,1271,849,1115,1155,1156,759,752,791,748,1016,905,936,993,585,467,527,590,544,448,256,1030,1131,1151,1134,762,517,475,501,564,441,330,90,78,68,66,Default,
520866,339,437,382,751,1040,924,893,949,1160,1253,1268,848,1115,1154,1156,760,753,792,749,1017,907,937,994,588,465,530,592,548,451,258,1035,1133,1156,1139,765,518,476,507,570,448,335,91,80,68,68,Default,
520882,342,438,383,750,1040,923,891,949,1162,1255,1269,849,1117,1156,1158,762,754,795,750,1017,910,939,998,590,469,532,595,551,453,257,1037,1137,1162,1143,772,522,483,512,574,451,336,91,81,69,68,Default,
520898,339,436,382,747,1036,920,890,948,1160,1253,1268,850,1118,1157,1158,763,755,795,750,1020,910,941,999,596,472,535,601,555,456,261,1036,1140,1168,1148,775,526,485,515,579,456,339,95,83,72,70,Default,
520914,331,423,373,737,1023,910,878,939,1151,1246,1261,846,1115,1156,1157,765,755,796,753,1019,910,943,1003,595,476,543,609,561,460,265,1042,1145,1173,1158,785,536,490,522,585,460,347,99,88,74,74,Default,
520930,312,392,350,717,994,884,857,922,1131,1229,1246,841,1110,1152,1154,766,755,798,754,1022,912,948,1007,605,483,553,621,576,466,271,1047,1152,1188,1177,804,543,498,534,599,473,359,103,91,78,76,Default,
520946,290,364,330,690,961,855,829,898,1103,1203,1225,833,1106,1148,1152,766,754,799,754,1022,911,949,1011,616,485,559,629,582,474,276,1048,1160,1202,1195,820,550,511,549,617,490,368,104,90,79,78,Default,
520962,280,349,318,674,938,837,813,879,1084,1186,1206,826,1103,1144,1148,768,753,800,756,1023,912,951,1019,621,491,570,642,595,483,282,1053,1166,1212,1210,838,562,518,556,628,500,374,103,91,78,77,Default,
520978,273,342,310,660,920,823,800,870,1071,1177,1197,821,1102,1143,1145,766,753,800,757,1023,913,953,1021,629,493,577,650,605,491,287,1055,1173,1224,1222,852,579,529,572,642,512,386,102,91,78,77,Default,
520994,271,339,308,658,914,820,795,869,1067,1173,1194,825,1102,1142,1146,766,754,799,757,1029,914,956,1025,632,497,580,655,610,493,292,1058,1180,1236,1234,858,583,533,580,650,518,392,103,91,79,78,Default,
521010,269,337,306,654,909,814,791,866,1065,1170,1192,823,1102,1144,1148,769,756,804,761,1031,916,959,1028,634,501,584,661,615,499,295,1068,1189,1246,1244,867,590,536,585,657,522,399,103,92,79,78,Default,
521026,262,329,301,639,887,799,782,861,1057,1159,1186,825,1102,1146,1149,771,758,808,765,1034,917,963,1036,641,507,593,672,626,508,302,1070,1197,1255,1259,882,605,547,596,670,534,407,106,93,82,81,Default,
521042,242,302,278,611,849,762,747,845,1040,1139,1172,815,1093,1140,1146,773,758,810,767,1041,920,970,1050,652,514,604,686,639,521,310,1073,1206,1270,1279,903,615,559,610,689,555,422,107,94,83,78,Default,
521058,232,286,266,583,812,731,714,826,1016,1111,1145,807,1089,1135,1139,774,759,811,770,1042,920,974,1055,660,519,613,696,650,529,316,1077,1214,1285,1296,923,629,560,615,696,565,430,112,100,87,88,Default,
521074,219,269,251,563,782,703,686,807,990,1088,1119,801,1081,1128,1133,772,757,809,768,1048,921,974,1059,667,517,615,698,651,535,322,1080,1225,1301,1309,939,638,567,627,710,579,439,110,100,87,87,Default,
521090,216,263,248,549,756,683,669,797,973,1074,1104,798,1074,1123,1127,771,755,808,767,1052,920,980,1064,675,520,619,703,657,542,325,1084,1233,1314,1323,949,653,577,639,722,591,444,113,101,90,88,Default,
521106,212,260,246,543,749,675,663,794,968,1069,1098,795,1071,1120,1124,770,754,808,767,1053,920,981,1065,678,522,623,708,660,547,328,1090,1238,1318,1331,956,657,580,645,729,600,452,112,102,89,87,Default,
521122,215,261,246,543,746,674,661,794,968,1069,1101,798,1073,1123,1128,771,757,809,769,1054,926,985,1072,682,526,628,714,667,551,331,1094,1245,1328,1341,964,663,588,653,739,607,457,113,103,90,89,Default,
521138,212,255,242,534,737,665,654,787,962,1065,1095,794,1069,1119,1127,770,757,809,769,1056,928,986,1071,686,528,630,718,671,554,334,1094,1250,1335,1349,971,666,592,659,745,610,462,110,99,87,87,Default,
521154,204,244,232,524,717,646,638,779,953,1054,1086,793,1067,1119,1126,769,754,810,769,1059,929,990,1077,691,529,634,723,678,560,337,1101,1257,1347,1360,983,675,597,669,755,619,465,112,103,91,89,Default,
521170,194,233,222,515,704,634,626,769,942,1042,1072,790,1063,1114,1122,766,754,809,767,1060,929,992,1078,696,532,639,729,684,563,341,1103,1264,1353,1373,991,684,602,675,765,627,473,113,103,91,90,Default,
521186,194,232,219,506,694,626,620,762,934,1031,1063,784,1055,1108,1115,764,751,807,766,1060,929,992,1080,700,533,640,730,687,567,345,1103,1265,1356,1380,998,691,606,683,775,636,481,114,101,91,90,Default,
521202,195,234,222,510,697,628,621,764,935,1033,1063,784,1055,1110,1117,766,751,808,766,1061,931,994,1082,700,535,644,733,691,568,348,1108,1270,1361,1384,1002,700,611,688,780,640,486,115,103,91,91,Default,
521218,201,240,228,517,706,636,630,769,941,1039,1069,791,1061,1115,1123,769,754,809,770,1064,933,996,1086,702,537,647,734,692,569,348,1111,1274,1364,1388,1007,701,613,689,782,642,487,119,106,93,93,Default,
521234,203,244,231,521,710,640,634,771,944,1043,1075,795,1064,1118,1126,769,756,811,771,1067,936,999,1088,704,538,647,737,694,572,349,1111,1278,1370,1393,1011,703,615,691,784,643,489,117,106,94,94,Default,
521250,202,242,229,518,707,638,632,770,942,1040,1072,791,1062,1116,1125,770,754,812,771,1065,936,1000,1090,706,541,653,743,700,576,352,1115,1280,1374,1399,1012,705,618,696,790,647,490,116,105,94,93,Default,
521266,193,231,219,500,689,620,615,759,930,1031,1061,783,1053,1111,1120,766,753,811,771,1064,934,999,1090,709,543,655,747,704,581,354,1109,1280,1377,1405,1024,708,621,699,795,654,496,118,107,95,94,Default,
521282,189,223,212,487,677,608,601,749,918,1014,1044,779,1049,1106,1114,766,752,808,768,1066,933,999,1089,713,543,659,752,707,584,356,1109,1283,1380,1408,1027,713,623,704,802,658,499,120,104,91,94,Default,
521298,187,223,212,484,671,603,596,746,914,1007,1040,775,1046,1102,1111,766,752,809,768,1063,935,999,1089,713,543,662,756,709,587,358,1107,1288,1383,1409,1031,721,630,711,806,663,501,119,107,95,95,Default,
521314,189,224,212,482,672,603,596,745,913,1007,1038,774,1046,1102,1108,766,752,808,767,1063,932,999,1087,713,543,660,757,709,588,360,1107,1288,1384,1413,1032,718,626,712,809,666,505,118,107,95,95,Default,
521330,191,227,215,489,676,607,601,747,916,1010,1041,778,1046,1103,1111,768,754,810,770,1065,934,1001,1090,715,544,660,756,708,586,360,1107,1289,1387,1413,1036,723,630,713,810,669,505,120,109,98,95,Default,
521346,192,232,219,494,683,612,606,750,917,1014,1046,778,1048,1106,1113,766,754,808,769,1065,935,1003,1092,717,543,660,755,709,588,360,1111,1289,1386,1416,1038,723,629,714,812,671,510,119,108,95,95,Default,
521362,194,233,220,497,684,614,608,753,920,1016,1050,780,1050,1108,1116,769,756,812,771,1066,938,1003,1094,718,546,661,758,710,588,361,1113,1293,1391,1418,1040,728,633,716,815,671,509,119,107,95,95,Default,
521378,195,234,220,497,685,616,610,754,923,1018,1053,781,1050,1109,1117,771,757,812,772,1065,941,1006,1095,719,546,663,759,713,589,362,1114,1294,1392,1421,1040,725,634,717,814,672,510,118,105,95,94,Default,
521394,197,235,222,501,690,620,614,757,926,1024,1057,783,1050,1111,1119,774,758,814,773,1067,942,1007,1096,720,547,664,760,713,590,363,1115,1297,1394,1422,1042,729,634,719,816,673,512,118,108,95,95,Default,
521410,200,239,226,513,700,630,625,765,934,1032,1066,787,1053,1113,1123,775,759,816,774,1070,941,1008,1098,720,548,662,758,711,589,362,1117,1295,1394,1422,1044,729,634,717,815,674,512,117,107,95,94,Default,
521426,206,249,233,521,713,642,634,774,944,1044,1078,794,1061,1119,1130,777,761,818,777,1073,943,1010,1099,721,548,663,758,712,588,362,1119,1293,1393,1420,1042,727,633,715,811,671,511,120,106,94,93,Default,
521442,213,259,243,531,725,655,647,784,953,1057,1090,799,1065,1125,1135,779,762,820,779,1073,946,1013,1102,720,550,664,758,711,588,361,1123,1296,1392,1420,1041,727,634,714,811,671,511,116,107,95,95,Default,
521458,217,266,248,536,733,663,654,788,961,1062,1099,800,1069,1127,1138,777,762,819,779,1073,948,1013,1102,720,549,663,758,710,588,361,1121,1294,1391,1416,1040,729,634,713,810,671,512,116,107,95,94,Default,
521474,220,269,252,543,742,672,662,794,965,1070,1106,804,1072,1130,1142,777,763,820,779,1074,948,1013,1102,719,550,663,758,709,586,361,1119,1296,1392,1414,1038,729,636,713,807,670,511,116,105,95,94,Default,
521490,222,273,252,548,750,681,671,800,971,1077,1114,806,1073,1131,1142,777,765,821,780,1073,949,1013,1102,717,548,661,754,706,584,360,1123,1293,1388,1410,1035,732,632,711,804,668,511,119,107,94,94,Default,
521506,226,281,259,555,762,692,681,809,980,1086,1126,811,1077,1135,1148,778,765,821,780,1073,949,1015,1104,717,547,659,751,702,582,359,1124,1291,1385,1409,1032,727,631,708,802,665,510,116,106,93,91,Default,
521522,229,284,261,565,779,704,692,813,990,1095,1135,813,1079,1140,1151,776,765,821,779,1071,952,1015,1102,717,547,659,751,703,582,358,1122,1289,1382,1404,1026,722,630,705,798,663,509,116,103,94,91,Default,
521538,232,288,264,569,785,712,700,820,996,1103,1143,812,1081,1140,1152,774,762,820,779,1069,950,1014,1102,713,546,658,749,700,579,356,1118,1285,1377,1397,1023,723,628,702,794,661,506,116,104,91,92,Default,
521554,232,290,265,573,793,717,704,823,1000,1106,1147,812,1082,1140,1152,774,762,820,779,1069,949,1011,1100,709,545,656,747,698,576,356,1116,1283,1372,1393,1020,722,626,700,790,659,505,112,103,92,91,Default,
521570,234,293,268,576,796,720,707,826,1003,1110,1148,816,1084,1141,1152,774,763,820,779,1069,950,1011,1100,711,545,653,746,696,575,355,1115,1280,1372,1392,1021,721,625,696,790,658,504,113,103,91,91,Default,
521586,236,294,270,580,802,724,709,827,1006,1111,1151,812,1085,1141,1154,773,763,819,777,1068,949,1009,1098,708,543,654,743,696,574,353,1112,1276,1365,1383,1018,717,622,692,785,655,501,113,103,94,91,Default,
521602,237,297,272,581,804,727,713,829,1009,1112,1153,816,1087,1143,1154,773,764,821,779,1065,949,1009,1098,707,543,652,743,693,572,351,1112,1272,1362,1380,1014,715,621,688,783,652,495,114,103,90,91,Default,
521618,240,300,274,582,810,729,715,831,1012,1115,1156,818,1086,1142,1154,772,763,819,776,1065,948,1006,1093,704,541,649,737,689,565,351,1110,1268,1354,1372,1007,708,616,684,777,646,490,112,101,90,90,Default,
521634,241,302,275,584,813,732,717,833,1015,1118,1157,816,1086,1142,1153,771,762,817,775,1060,943,1000,1085,696,538,646,732,684,563,348,1106,1262,1347,1362,999,707,613,676,771,639,485,111,102,89,88,Default,
521650,240,302,274,585,814,733,717,832,1015,1119,1158,813,1086,1140,1152,767,759,814,772,1056,937,994,1078,694,534,642,727,679,558,352,1102,1256,1341,1356,996,705,608,671,766,636,481,111,101,90,89,Default,
521666,243,306,278,587,819,736,722,833,1019,1123,1161,817,1087,1142,1153,768,759,815,772,1057,938,994,1079,696,536,644,729,680,559,346,1098,1256,1340,1354,992,705,608,671,766,637,482,113,103,91,90,Default,
521682,242,305,278,588,817,737,721,833,1017,1120,1158,816,1089,1143,1153,767,758,814,770,1054,939,993,1075,692,534,642,729,679,560,344,1101,1256,1339,1352,994,706,610,675,766,637,485,113,103,91,90,Default,
521698,241,304,278,588,816,735,719,832,1013,1116,1154,815,1086,1140,1149,764,755,810,766,1053,936,990,1071,690,534,640,725,675,557,345,1099,1253,1336,1348,992,705,609,673,766,636,484,114,103,92,90,Default,
521714,243,305,278,586,816,734,720,830,1011,1115,1153,814,1084,1139,1148,760,754,808,765,1052,934,988,1069,688,532,638,722,671,553,343,1096,1246,1330,1343,987,699,606,671,764,633,480,114,103,91,91,Default,
521730,243,306,279,587,818,736,722,831,1015,1117,1156,815,1086,1140,1150,761,756,810,766,1050,935,987,1069,687,530,637,719,669,552,341,1095,1245,1326,1340,984,700,605,667,760,630,476,114,103,91,91,Default,
521746,244,307,280,589,822,740,725,833,1019,1119,1160,817,1090,1143,1155,762,758,813,770,1050,936,989,1071,686,529,637,718,670,550,340,1094,1242,1324,1337,979,697,602,664,758,625,476,114,103,91,91,Default,
521762,244,307,280,592,825,743,728,836,1022,1123,1164,819,1091,1146,1158,763,759,816,772,1054,937,991,1074,686,531,638,720,671,551,341,1094,1244,1325,1339,982,696,603,667,758,628,476,116,103,91,93,Default,
521778,244,307,281,593,827,744,730,837,1023,1123,1166,819,1093,1146,1159,765,762,816,772,1053,940,993,1076,689,533,639,721,672,551,342,1094,1243,1326,1340,983,700,605,667,759,628,477,116,103,91,91,Default,
521794,245,307,280,592,825,744,729,836,1022,1124,1165,819,1092,1147,1158,764,759,816,772,1056,936,993,1077,688,532,640,721,672,552,341,1094,1243,1325,1341,981,703,602,667,758,628,479,114,105,92,92,Default,
521810,244,308,281,592,825,745,729,836,1022,1124,1165,820,1093,1147,1158,763,758,815,772,1054,938,991,1075,690,532,637,721,671,551,341,1094,1243,1324,1339,980,699,604,666,758,626,476,117,104,93,92,Default,
521826,248,312,285,594,829,745,731,836,1023,1125,1167,816,1093,1146,1158,761,758,814,771,1053,936,990,1074,686,530,636,719,670,548,339,1090,1241,1322,1335,975,695,600,665,756,624,474,115,103,91,92,Default,
521842,254,319,290,598,833,750,735,841,1027,1129,1171,821,1094,1147,1160,764,759,815,771,1053,938,990,1073,685,528,634,715,667,544,339,1092,1238,1318,1332,972,692,599,664,753,621,472,117,105,93,92,Default,
521858,257,322,294,600,837,753,738,843,1031,1131,1173,823,1095,1148,1160,763,759,815,772,1051,940,990,1073,685,529,633,714,667,546,336,1090,1236,1317,1330,970,696,597,660,750,618,470,116,105,91,92,Default,
521874,257,323,295,601,839,754,741,843,1032,1133,1174,822,1095,1148,1160,762,758,816,773,1051,940,991,1075,684,528,634,715,667,547,338,1090,1237,1318,1331,971,696,598,661,750,619,471,117,104,91,91,Default,
521890,257,323,294,602,840,755,742,843,1031,1133,1175,824,1096,1148,1160,760,758,814,771,1050,937,991,1074,684,528,635,716,667,547,339,1091,1239,1318,1331,973,694,601,662,753,621,472,116,103,91,92,Default,
521906,257,324,295,602,841,755,742,844,1032,1133,1176,823,1096,1149,1161,760,758,814,771,1052,938,990,1074,685,530,635,717,668,546,339,1090,1239,1318,1333,974,694,602,663,754,622,472,116,104,92,91,Default,
521922,259,325,295,604,843,758,743,846,1034,1136,1178,824,1097,1149,1163,761,759,814,772,1050,939,991,1075,685,530,634,717,667,547,339,1091,1239,1318,1334,973,695,602,666,755,621,473,115,103,92,91,Default,
521938,260,326,296,609,848,768,751,851,1040,1142,1183,825,1098,1151,1163,761,758,815,772,1052,940,991,1074,686,528,634,714,665,545,338,1090,1237,1317,1331,970,697,601,663,752,621,471,116,103,91,91,Default,
521954,262,330,300,613,855,774,756,854,1045,1148,1188,825,1098,1152,1164,762,760,816,774,1051,941,992,1074,684,529,633,713,664,543,337,1089,1237,1316,1329,969,689,601,663,751,619,470,114,99,90,98,Default,
521970,265,332,302,617,862,779,762,857,1048,1152,1191,829,1100,1155,1167,762,761,817,774,1051,941,993,1075,684,529,634,714,664,543,338,1089,1236,1318,1330,968,693,601,663,751,617,471,116,101,90,90,Default,
521986,267,335,302,617,864,782,763,858,1050,1154,1193,829,1101,1155,1169,762,762,818,775,1052,942,995,1077,685,528,634,714,665,545,338,1090,1238,1318,1331,971,695,601,664,753,619,472,111,101,89,89,Default,
522002,265,335,303,617,866,783,766,858,1052,1154,1194,829,1101,1156,1169,762,762,817,775,1054,943,994,1077,685,530,634,716,666,546,338,1091,1240,1320,1331,970,693,603,666,754,622,472,113,101,91,92,Default,
522018,266,334,303,620,864,783,766,859,1052,1156,1193,830,1102,1157,1169,762,761,819,775,1053,942,994,1077,685,530,634,715,665,546,338,1091,1239,1320,1332,972,696,604,667,754,621,476,115,103,91,91,Default,
522034,265,335,303,621,867,783,766,858,1052,1156,1194,828,1102,1157,1169,762,760,815,774,1052,941,994,1076,684,529,634,713,665,545,336,1088,1238,1319,1330,969,695,601,666,753,621,472,113,103,91,91,Default,
522050,268,338,306,621,868,786,769,860,1053,1158,1194,830,1102,1156,1169,761,760,816,773,1052,940,994,1073,684,528,632,712,663,543,336,1089,1232,1315,1326,967,694,601,664,750,620,471,113,101,90,90,Default,
522066,269,338,306,623,871,788,770,861,1056,1160,1198,830,1103,1157,1169,761,760,816,773,1051,939,993,1073,682,527,631,712,662,543,335,1086,1230,1313,1322,965,694,598,663,747,618,471,112,103,90,89,Default,
