Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
442738,129,139,133,698,915,1032,849,1150,1423,1741,1752,787,917,1040,1133,1145,1281,1297,1169,1429,1506,1644,1465,1267,1383,1699,2024,1763,1322,1291,1493,1996,2511,2243,1638,1615,1139,1399,1454,1077,1188,874,932,714,848,Default
442754,133,141,136,700,916,1032,850,1152,1423,1745,1753,789,917,1040,1135,1147,1282,1299,1170,1432,1509,1645,1467,1268,1386,1703,2027,1766,1324,1293,1497,1998,2516,2246,1642,1616,1141,1402,1458,1080,1190,877,935,715,851,Default
442770,133,143,137,700,918,1032,852,1154,1426,1747,1754,789,918,1040,1135,1148,1284,1301,1171,1433,1510,1649,1469,1269,1388,1704,2028,1767,1325,1293,1499,2001,2517,2248,1641,1619,1142,1403,1459,1082,1191,878,936,716,851,Default
442786,134,145,140,700,920,1036,854,1156,1428,1749,1756,790,920,1043,1135,1148,1284,1304,1173,1434,1512,1650,1469,1270,1389,1708,2030,1769,1325,1294,1500,2004,2520,2249,1643,1620,1144,1405,1459,1082,1191,878,938,716,851,Default
442802,135,143,138,703,920,1037,854,1156,1430,1751,1759,791,920,1042,1136,1150,1286,1303,1173,1437,1513,1652,1471,1272,1391,1709,2033,1771,1327,1297,1501,2006,2524,2252,1645,1622,1146,1405,1462,1085,1193,881,939,717,854,Default
442818,133,143,138,703,920,1035,854,1157,1431,1751,1758,791,921,1044,1137,1152,1287,1304,1173,1438,1516,1654,1473,1275,1393,1712,2035,1774,1331,1299,1504,2009,2527,2257,1650,1625,1148,1410,1467,1087,1195,883,942,719,858,Default
442834,132,143,137,702,921,1036,855,1157,1431,1752,1756,792,922,1044,1139,1152,1287,1305,1174,1440,1517,1654,1474,1278,1394,1715,2038,1777,1334,1300,1505,2011,2529,2258,1654,1626,1150,1413,1468,1090,1199,885,944,721,858,Default
442850,134,142,139,705,924,1038,857,1160,1434,1753,1757,792,923,1044,1138,1152,1289,1307,1176,1440,1519,1658,1477,1279,1397,1716,2040,1778,1336,1303,1508,2014,2532,2261,1657,1628,1152,1414,1471,1093,1200,886,945,723,858,Default
442866,133,145,140,704,924,1038,858,1160,1435,1754,1759,791,923,1044,1138,1152,1289,1306,1177,1442,1518,1657,1477,1279,1397,1716,2041,1779,1338,1303,1507,2014,2534,2260,1658,1629,1152,1415,1473,1093,1202,885,945,723,858,Default
442882,134,145,139,705,924,1039,858,1161,1436,1754,1760,791,922,1043,1137,1152,1288,1307,1177,1441,1520,1658,1478,1281,1397,1717,2041,1780,1341,1305,1508,2014,2533,2263,1660,1633,1154,1416,1474,1095,1204,887,945,724,860,Default
442898,136,143,139,704,924,1037,856,1160,1435,1754,1760,791,921,1044,1137,1152,1289,1307,1177,1442,1520,1659,1479,1282,1397,1719,2043,1782,1343,1308,1508,2015,2535,2263,1662,1634,1154,1417,1474,1097,1204,888,949,725,862,Default
442914,135,143,137,702,920,1033,854,1159,1434,1750,1757,791,921,1041,1136,1152,1289,1308,1177,1444,1522,1661,1480,1286,1401,1720,2047,1787,1348,1310,1510,2018,2538,2267,1667,1639,1157,1421,1480,1102,1209,891,953,729,866,Default
442930,135,145,139,699,916,1027,848,1156,1430,1748,1753,791,919,1043,1135,1152,1289,1308,1178,1444,1525,1664,1486,1289,1401,1724,2052,1793,1355,1314,1511,2021,2541,2274,1674,1642,1163,1427,1485,1106,1214,895,957,731,871,Default
442946,132,142,136,697,914,1022,846,1153,1428,1743,1750,790,918,1041,1135,1152,1291,1308,1180,1447,1526,1666,1488,1292,1402,1728,2056,1799,1359,1319,1513,2025,2546,2277,1679,1645,1165,1431,1491,1111,1218,898,960,735,874,Default
442962,132,144,137,696,914,1022,846,1154,1428,1745,1750,789,919,1040,1132,1153,1290,1307,1178,1446,1528,1666,1489,1293,1403,1728,2057,1797,1361,1319,1514,2027,2548,2280,1682,1649,1166,1434,1493,1113,1219,899,960,735,874,Default
442978,135,143,139,698,915,1023,848,1155,1430,1745,1752,789,920,1041,1133,1153,1290,1308,1180,1446,1529,1668,1488,1293,1404,1730,2059,1800,1362,1321,1513,2027,2549,2281,1683,1650,1168,1434,1494,1114,1220,903,964,737,874,Default
442994,136,146,139,699,916,1025,848,1156,1431,1747,1752,790,920,1041,1134,1153,1292,1309,1180,1448,1528,1669,1489,1293,1405,1730,2060,1801,1363,1322,1515,2029,2551,2281,1683,1650,1169,1437,1495,1115,1221,902,963,738,878,Default
443010,136,145,140,699,916,1025,850,1155,1432,1748,1753,790,920,1041,1134,1155,1291,1310,1181,1447,1530,1669,1491,1294,1405,1732,2060,1803,1363,1323,1515,2031,2553,2283,1684,1654,1170,1436,1496,1115,1222,903,965,740,878,Default
443026,135,145,140,699,916,1025,849,1155,1432,1746,1753,791,920,1044,1134,1155,1292,1309,1182,1446,1530,1670,1491,1296,1407,1733,2062,1806,1365,1323,1517,2031,2552,2285,1687,1654,1171,1438,1497,1118,1223,903,965,741,879,Default
443042,133,143,139,696,914,1021,846,1154,1431,1744,1749,790,920,1042,1134,1154,1293,1310,1181,1450,1532,1670,1490,1298,1409,1735,2064,1806,1368,1326,1519,2034,2556,2288,1690,1655,1173,1441,1500,1119,1227,906,970,743,882,Default
443058,132,144,137,695,911,1017,844,1153,1430,1741,1748,791,920,1043,1132,1156,1292,1308,1181,1450,1532,1670,1492,1298,1409,1737,2065,1808,1371,1326,1520,2035,2557,2288,1692,1660,1175,1442,1503,1123,1227,908,970,745,883,Default
443074,134,145,138,696,912,1019,845,1154,1430,1742,1748,791,920,1043,1133,1155,1292,1310,1181,1451,1532,1670,1491,1297,1411,1737,2065,1809,1372,1326,1521,2036,2558,2289,1693,1658,1174,1443,1504,1123,1229,907,970,743,883,Default
443090,138,149,144,699,916,1024,851,1159,1434,1748,1755,792,924,1045,1136,1156,1294,1310,1183,1454,1534,1672,1492,1299,1413,1740,2068,1811,1372,1328,1524,2039,2562,2292,1694,1660,1177,1445,1504,1123,1227,907,969,743,882,Default
443106,142,154,147,704,921,1031,856,1163,1438,1754,1760,795,924,1047,1138,1159,1296,1313,1183,1455,1534,1674,1496,1299,1414,1741,2068,1812,1372,1328,1525,2042,2562,2292,1691,1655,1175,1444,1502,1122,1228,906,969,742,883,Default
443122,144,156,149,705,925,1037,859,1164,1446,1760,1766,795,928,1049,1141,1160,1298,1314,1186,1455,1538,1675,1496,1301,1415,1743,2071,1813,1372,1328,1526,2043,2562,2296,1694,1662,1178,1446,1506,1124,1229,908,971,745,883,Default
443138,144,156,150,708,928,1040,862,1167,1448,1764,1769,799,932,1053,1144,1161,1300,1318,1188,1453,1539,1676,1498,1301,1415,1744,2069,1814,1372,1328,1526,2044,2564,2295,1694,1662,1180,1446,1506,1124,1229,909,970,745,884,Default
443154,143,155,149,708,930,1044,863,1167,1450,1766,1771,799,932,1057,1148,1161,1301,1318,1189,1455,1540,1677,1500,1301,1414,1745,2071,1815,1371,1330,1525,2044,2564,2296,1693,1661,1180,1447,1507,1124,1230,910,973,745,886,Default
443170,145,157,152,708,932,1044,866,1169,1451,1766,1773,800,933,1057,1148,1164,1303,1320,1190,1457,1541,1679,1500,1301,1416,1745,2072,1816,1372,1328,1525,2045,2563,2296,1693,1662,1181,1448,1508,1124,1231,909,972,746,886,Default
443186,145,157,151,710,930,1044,865,1169,1451,1768,1774,800,934,1057,1151,1164,1304,1320,1192,1459,1542,1679,1500,1301,1417,1745,2072,1815,1372,1330,1525,2045,2564,2297,1693,1662,1181,1448,1508,1124,1231,912,974,746,887,Default
443202,146,156,151,709,932,1044,865,1170,1451,1769,1775,802,934,1058,1151,1164,1305,1322,1193,1458,1543,1680,1502,1302,1416,1745,2073,1817,1372,1329,1527,2045,2565,2297,1694,1662,1183,1449,1509,1124,1231,911,973,746,887,Default
443218,146,159,151,709,932,1045,865,1171,1452,1770,1774,803,936,1058,1152,1166,1305,1324,1193,1458,1542,1681,1503,1303,1417,1747,2072,1817,1372,1330,1528,2045,2564,2297,1693,1662,1181,1449,1509,1124,1232,912,974,746,886,Default
443234,145,157,152,711,933,1047,866,1171,1452,1770,1775,804,936,1060,1152,1165,1305,1325,1193,1459,1542,1679,1501,1301,1417,1747,2073,1818,1372,1330,1529,2044,2563,2296,1692,1659,1180,1447,1507,1124,1231,909,971,746,885,Default
443250,142,154,146,713,936,1048,868,1175,1455,1772,1779,804,936,1060,1152,1167,1305,1326,1193,1460,1542,1679,1500,1301,1417,1747,2073,1817,1372,1329,1528,2043,2560,2295,1690,1659,1180,1447,1506,1123,1230,906,969,743,882,Default
443266,140,149,145,714,936,1052,870,1173,1455,1773,1778,804,936,1061,1155,1167,1306,1326,1195,1458,1542,1680,1500,1301,1417,1747,2073,1817,1371,1329,1528,2045,2561,2294,1690,1660,1180,1447,1507,1123,1230,903,966,742,879,Default
443282,136,145,140,714,938,1055,872,1173,1456,1774,1781,805,937,1064,1156,1168,1307,1326,1196,1460,1542,1680,1500,1301,1419,1747,2073,1817,1372,1330,1529,2045,2562,2296,1690,1659,1179,1446,1506,1122,1229,902,964,739,878,Default
443298,136,144,139,715,941,1057,872,1173,1457,1774,1782,804,937,1062,1153,1167,1307,1326,1197,1459,1542,1679,1498,1301,1417,1746,2072,1816,1371,1326,1528,2043,2561,2293,1688,1658,1178,1445,1504,1120,1227,898,961,737,875,Default
443314,129,140,134,717,941,1060,874,1174,1457,1778,1783,804,941,1064,1156,1168,1307,1325,1196,1461,1540,1678,1498,1299,1417,1747,2070,1813,1367,1324,1529,2043,2558,2291,1685,1658,1177,1442,1501,1116,1226,894,959,735,872,Default
443330,131,140,136,719,943,1063,875,1178,1461,1780,1788,807,940,1061,1155,1167,1308,1326,1196,1460,1542,1678,1498,1299,1418,1745,2070,1813,1366,1325,1529,2043,2557,2292,1683,1654,1175,1439,1499,1115,1224,893,956,733,871,Default
443346,128,138,132,718,945,1064,876,1179,1461,1782,1790,805,939,1062,1156,1168,1307,1324,1194,1461,1541,1679,1500,1298,1417,1745,2068,1812,1363,1322,1529,2041,2556,2289,1681,1654,1173,1438,1496,1114,1222,887,953,732,867,Default
443362,129,137,132,720,946,1068,879,1183,1465,1785,1793,806,941,1063,1156,1169,1307,1326,1195,1460,1542,1679,1500,1300,1418,1746,2069,1812,1365,1323,1528,2041,2552,2288,1680,1654,1173,1436,1495,1112,1223,885,949,731,866,Default
443378,132,140,136,722,949,1073,884,1184,1468,1788,1794,808,942,1065,1158,1169,1309,1326,1195,1460,1543,1680,1501,1299,1417,1745,2067,1812,1362,1322,1528,2040,2551,2286,1678,1653,1172,1434,1494,1112,1221,883,945,726,865,Default
443394,137,145,141,723,953,1078,886,1184,1468,1790,1796,808,941,1065,1158,1169,1308,1326,1197,1461,1542,1680,1501,1297,1417,1745,2067,1812,1361,1321,1529,2039,2549,2287,1677,1649,1172,1435,1493,1111,1221,880,942,723,862,Default
443410,138,148,142,727,957,1083,889,1187,1472,1794,1800,806,941,1064,1158,1170,1309,1326,1197,1462,1544,1679,1502,1297,1417,1745,2066,1811,1358,1319,1528,2040,2547,2284,1673,1648,1172,1431,1492,1109,1218,878,939,721,857,Default
443426,135,145,140,729,961,1087,893,1189,1474,1796,1802,808,942,1065,1158,1171,1310,1327,1197,1460,1540,1679,1500,1295,1417,1743,2065,1807,1354,1318,1526,2038,2543,2279,1667,1642,1166,1426,1486,1103,1215,874,933,717,854,Default
443442,136,146,141,733,968,1096,899,1193,1478,1801,1807,808,940,1065,1160,1172,1310,1330,1198,1461,1542,1679,1500,1293,1415,1742,2060,1806,1349,1313,1525,2034,2539,2277,1662,1640,1163,1419,1480,1100,1210,868,931,712,849,Default
443458,140,151,145,734,970,1099,903,1198,1480,1808,1813,811,945,1069,1163,1171,1310,1329,1200,1459,1541,1679,1498,1291,1414,1741,2060,1804,1347,1310,1523,2032,2537,2272,1657,1634,1160,1417,1476,1096,1206,862,923,706,841,Default
443474,142,154,149,734,970,1097,903,1203,1488,1813,1819,815,948,1073,1167,1173,1311,1328,1200,1461,1542,1679,1500,1291,1416,1742,2058,1804,1343,1309,1526,2033,2533,2273,1654,1632,1155,1409,1469,1090,1199,855,915,700,833,Default
443490,143,154,149,736,972,1101,904,1206,1492,1816,1821,816,950,1074,1168,1173,1310,1329,1200,1464,1545,1679,1504,1291,1417,1743,2059,1805,1343,1306,1526,2035,2538,2273,1655,1633,1156,1408,1468,1091,1199,858,917,700,833,Default
443506,140,150,145,737,969,1099,904,1209,1494,1820,1825,816,949,1073,1169,1173,1310,1327,1199,1463,1542,1679,1500,1290,1417,1742,2059,1806,1343,1307,1527,2034,2534,2273,1655,1632,1156,1409,1469,1092,1199,856,916,701,832,Default
443522,142,154,150,737,970,1100,905,1209,1494,1821,1824,816,949,1074,1168,1173,1311,1329,1200,1464,1541,1678,1499,1290,1418,1742,2058,1804,1343,1307,1527,2034,2535,2272,1654,1629,1155,1408,1467,1090,1198,857,916,700,831,Default
443538,144,155,151,737,969,1099,904,1209,1494,1821,1827,816,951,1076,1169,1172,1310,1327,1198,1462,1539,1679,1498,1290,1416,1740,2056,1804,1343,1305,1525,2032,2533,2272,1654,1629,1153,1405,1467,1090,1198,854,915,700,830,Default
443554,141,154,149,736,970,1103,907,1209,1498,1823,1829,815,952,1077,1171,1171,1308,1326,1198,1460,1538,1676,1499,1287,1413,1741,2054,1802,1339,1303,1522,2031,2528,2268,1651,1628,1153,1403,1464,1088,1197,850,911,696,827,Default
443570,144,154,150,739,972,1107,910,1211,1498,1825,1833,815,949,1075,1169,1170,1308,1324,1198,1459,1537,1674,1496,1285,1412,1737,2052,1799,1336,1301,1518,2027,2523,2264,1645,1623,1148,1398,1458,1084,1193,841,900,690,818,Default
443586,145,157,152,741,976,1110,911,1210,1499,1827,1833,814,949,1075,1172,1170,1309,1323,1198,1458,1536,1674,1494,1285,1410,1736,2049,1799,1335,1300,1517,2024,2520,2264,1645,1625,1144,1391,1455,1080,1191,840,899,690,820,Default
443602,145,157,152,742,977,1111,913,1211,1501,1828,1836,815,950,1075,1170,1170,1307,1325,1198,1459,1538,1674,1496,1286,1411,1738,2051,1799,1336,1301,1520,2026,2520,2263,1647,1628,1145,1391,1455,1082,1193,841,900,691,821,Default
443618,147,157,152,738,972,1107,910,1210,1499,1825,1831,815,949,1074,1167,1169,1306,1323,1196,1458,1533,1671,1492,1285,1410,1736,2052,1798,1339,1303,1518,2020,2522,2263,1647,1628,1146,1393,1456,1084,1193,841,903,693,824,Default
443634,149,161,156,742,974,1109,911,1210,1497,1825,1829,816,949,1077,1169,1169,1308,1325,1198,1459,1534,1673,1494,1289,1411,1738,2053,1800,1342,1304,1520,2025,2524,2263,1651,1631,1147,1394,1457,1086,1196,845,905,695,825,Default
443650,147,160,156,742,974,1110,912,1209,1496,1824,1829,815,949,1077,1168,1169,1307,1325,1198,1458,1534,1672,1493,1289,1411,1737,2052,1799,1340,1303,1519,2025,2520,2264,1651,1630,1147,1393,1458,1085,1195,842,904,692,825,Default
443666,150,161,157,741,974,1110,911,1210,1497,1824,1829,815,949,1075,1168,1168,1307,1324,1196,1457,1533,1670,1492,1288,1410,1736,2049,1799,1338,1304,1517,2023,2519,2263,1650,1628,1144,1389,1456,1083,1193,840,902,692,823,Default
443682,150,162,157,739,975,1111,912,1210,1497,1824,1830,813,949,1076,1168,1167,1305,1323,1197,1455,1531,1669,1491,1285,1408,1734,2047,1796,1336,1301,1516,2021,2516,2260,1647,1629,1141,1388,1452,1081,1192,839,899,691,821,Default
443698,149,161,157,741,977,1113,912,1210,1499,1825,1829,814,948,1075,1169,1167,1306,1323,1195,1453,1530,1668,1490,1284,1405,1730,2044,1794,1331,1299,1513,2018,2513,2259,1644,1626,1139,1384,1451,1079,1190,833,895,687,819,Default
443714,151,164,157,741,978,1115,915,1208,1497,1824,1828,814,949,1075,1169,1166,1305,1323,1196,1453,1529,1666,1488,1284,1404,1729,2044,1793,1332,1300,1511,2018,2515,2259,1645,1625,1139,1384,1448,1079,1189,832,894,685,817,Default
443730,150,162,158,743,980,1116,916,1207,1497,1824,1828,813,947,1075,1169,1165,1305,1323,1195,1450,1528,1666,1486,1282,1401,1727,2042,1790,1330,1300,1509,2014,2511,2255,1643,1626,1137,1383,1448,1078,1190,830,891,686,817,Default
443746,152,162,158,742,979,1118,916,1207,1498,1824,1828,812,947,1075,1168,1164,1305,1323,1194,1449,1526,1665,1486,1281,1397,1724,2039,1786,1329,1298,1507,2013,2508,2250,1643,1625,1137,1381,1446,1077,1190,829,891,684,816,Default
443762,151,164,157,743,982,1119,916,1207,1498,1825,1829,812,946,1073,1169,1164,1305,1322,1194,1449,1525,1663,1485,1281,1395,1723,2039,1787,1329,1299,1504,2010,2509,2248,1641,1624,1135,1380,1444,1077,1187,829,890,684,816,Default
443778,152,164,157,743,984,1120,917,1206,1499,1826,1829,811,946,1076,1167,1164,1304,1323,1195,1447,1525,1664,1484,1281,1395,1724,2039,1786,1329,1297,1504,2010,2507,2248,1641,1625,1133,1376,1442,1074,1187,828,891,682,816,Default
443794,151,165,159,743,982,1119,917,1204,1497,1824,1828,810,946,1074,1168,1163,1303,1322,1193,1448,1525,1664,1485,1281,1395,1724,2038,1787,1330,1297,1503,2011,2508,2250,1643,1625,1134,1380,1444,1077,1187,829,891,684,817,Default
443810,153,164,161,741,980,1115,915,1199,1495,1823,1824,810,945,1073,1165,1162,1303,1321,1193,1446,1525,1663,1486,1281,1395,1724,2039,1786,1330,1300,1501,2010,2508,2250,1642,1626,1135,1380,1446,1078,1189,833,895,686,817,Default
443826,151,166,160,737,976,1111,910,1198,1490,1818,1822,806,943,1070,1164,1160,1302,1321,1192,1445,1521,1662,1484,1281,1392,1724,2039,1786,1330,1298,1500,2008,2508,2248,1642,1627,1134,1379,1446,1079,1190,834,895,686,819,Default
443842,152,165,161,736,973,1108,908,1195,1488,1815,1818,807,941,1068,1161,1160,1301,1320,1192,1444,1522,1662,1484,1281,1391,1724,2039,1786,1331,1301,1500,2009,2507,2248,1645,1629,1135,1381,1448,1081,1189,837,899,688,821,Default
443858,153,165,160,735,971,1108,907,1193,1487,1813,1817,807,941,1068,1160,1159,1301,1318,1190,1442,1521,1662,1483,1281,1392,1721,2038,1786,1331,1302,1499,2008,2506,2249,1645,1629,1136,1382,1447,1082,1192,838,898,688,820,Default
443874,153,165,161,736,973,1107,908,1193,1488,1814,1815,806,940,1068,1160,1157,1301,1318,1190,1441,1520,1661,1483,1280,1391,1721,2038,1786,1330,1302,1498,2008,2506,2248,1644,1629,1135,1382,1446,1081,1193,838,901,688,825,Default
443890,152,167,161,733,971,1103,904,1191,1487,1812,1815,806,941,1069,1160,1157,1299,1318,1190,1441,1520,1662,1483,1281,1389,1721,2039,1786,1333,1302,1497,2007,2508,2249,1647,1633,1136,1381,1449,1082,1193,841,904,692,828,Default
443906,148,161,154,730,966,1096,900,1187,1482,1807,1809,806,940,1068,1162,1156,1300,1318,1189,1442,1521,1663,1484,1284,1391,1722,2039,1789,1335,1306,1497,2009,2509,2256,1651,1635,1138,1384,1454,1086,1198,845,908,694,830,Default
443922,148,158,153,725,959,1087,891,1185,1477,1804,1807,806,939,1068,1161,1155,1300,1318,1189,1440,1520,1661,1485,1285,1388,1723,2041,1790,1339,1309,1496,2010,2512,2259,1654,1637,1140,1388,1457,1090,1202,846,911,698,833,Default
443938,148,160,153,721,953,1081,887,1181,1475,1800,1803,804,939,1067,1160,1157,1299,1318,1190,1440,1520,1662,1486,1285,1389,1722,2040,1790,1338,1308,1496,2009,2511,2258,1656,1639,1141,1389,1458,1091,1203,850,915,700,834,Default
443954,142,155,149,721,951,1077,884,1181,1475,1799,1801,805,939,1067,1160,1155,1300,1318,1189,1441,1521,1662,1484,1285,1389,1721,2040,1790,1338,1309,1496,2009,2512,2258,1657,1639,1141,1390,1459,1091,1203,852,913,700,834,Default
443970,143,156,149,721,952,1077,883,1181,1475,1799,1801,804,939,1067,1160,1156,1299,1319,1190,1440,1520,1663,1485,1286,1388,1720,2040,1791,1339,1310,1496,2009,2511,2259,1657,1639,1141,1390,1459,1091,1203,852,915,700,835,Default
443986,145,155,149,721,953,1077,884,1182,1473,1799,1800,804,936,1066,1158,1156,1300,1320,1190,1440,1521,1661,1485,1286,1388,1720,2040,1792,1339,1309,1496,2008,2511,2258,1657,1642,1142,1391,1459,1091,1205,852,914,700,834,Default
444002,146,155,149,721,951,1077,884,1181,1474,1799,1801,804,938,1066,1158,1156,1301,1321,1191,1441,1519,1662,1486,1287,1388,1721,2043,1792,1341,1311,1495,2008,2514,2259,1659,1642,1143,1393,1460,1093,1205,852,916,700,836,Default
444018,142,154,149,719,949,1074,883,1180,1474,1797,1800,803,936,1065,1158,1156,1300,1321,1191,1441,1522,1664,1486,1289,1388,1723,2043,1793,1343,1310,1496,2009,2515,2258,1660,1643,1144,1396,1462,1095,1208,854,918,704,836,Default
444034,140,152,147,717,948,1069,879,1176,1471,1794,1796,800,936,1063,1156,1156,1301,1321,1193,1441,1523,1666,1488,1290,1388,1724,2045,1794,1343,1313,1495,2010,2516,2262,1661,1644,1146,1400,1466,1097,1210,855,920,704,838,Default
