Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
728146,187,203,197,1044,1517,1627,1299,1666,2048,2378,2288,1002,1173,1278,1357,1346,1450,1396,1245,1551,1589,1682,1478,1210,1483,1789,1968,1678,1201,1156,1582,1990,2356,2147,1616,1528,1308,1523,1599,1200,1299,780,822,646,728,Default
728162,187,203,198,1044,1514,1625,1297,1666,2047,2377,2286,1003,1174,1276,1358,1347,1450,1394,1246,1555,1591,1683,1480,1211,1485,1788,1969,1679,1202,1159,1584,1994,2360,2151,1618,1529,1306,1523,1599,1201,1300,781,823,646,728,Default
728178,188,203,198,1044,1513,1625,1297,1667,2047,2376,2288,1003,1175,1279,1357,1348,1451,1396,1247,1554,1592,1685,1481,1213,1488,1790,1971,1681,1203,1158,1588,1997,2363,2153,1620,1529,1309,1524,1600,1202,1300,781,823,648,728,Default
728194,186,203,199,1042,1514,1625,1297,1668,2050,2378,2288,1002,1175,1280,1357,1350,1451,1395,1246,1558,1593,1686,1482,1214,1489,1792,1973,1682,1205,1158,1590,1997,2364,2155,1620,1529,1307,1524,1600,1202,1301,783,823,648,729,Default
728210,189,206,198,1044,1514,1626,1297,1670,2052,2379,2288,1005,1174,1280,1359,1351,1451,1397,1249,1559,1595,1688,1482,1214,1491,1794,1974,1683,1206,1160,1593,2001,2366,2158,1623,1529,1310,1525,1601,1202,1302,783,823,648,730,Default
728226,190,207,199,1047,1519,1630,1301,1674,2055,2383,2293,1006,1177,1281,1359,1352,1453,1397,1248,1561,1596,1689,1484,1214,1493,1796,1976,1684,1206,1160,1592,2003,2371,2159,1622,1532,1309,1525,1602,1202,1302,782,826,647,730,Default
728242,193,207,201,1052,1524,1639,1307,1681,2065,2393,2298,1008,1180,1285,1363,1354,1455,1401,1252,1563,1600,1692,1486,1217,1496,1801,1979,1689,1208,1161,1597,2008,2372,2163,1623,1533,1312,1525,1604,1204,1303,783,825,648,730,Default
728258,194,212,204,1057,1535,1646,1314,1687,2073,2401,2306,1012,1185,1289,1368,1357,1459,1405,1254,1567,1604,1695,1491,1218,1501,1806,1985,1693,1210,1164,1602,2014,2378,2167,1627,1534,1315,1529,1605,1204,1303,784,826,650,732,Default
728274,194,211,206,1058,1536,1648,1317,1691,2077,2404,2309,1015,1188,1291,1368,1359,1462,1407,1257,1569,1608,1700,1492,1222,1504,1810,1989,1697,1215,1166,1605,2018,2382,2172,1631,1537,1317,1532,1608,1208,1305,787,828,652,733,Default
728290,194,211,206,1060,1537,1648,1318,1693,2077,2405,2311,1016,1189,1293,1372,1363,1463,1409,1260,1575,1610,1703,1497,1224,1509,1812,1992,1701,1218,1168,1611,2025,2391,2178,1634,1538,1316,1533,1610,1209,1306,787,829,651,734,Default
728306,195,211,206,1061,1538,1647,1318,1695,2081,2408,2311,1019,1191,1296,1372,1364,1466,1411,1261,1578,1612,1707,1499,1227,1511,1815,1996,1704,1219,1169,1615,2029,2397,2181,1636,1539,1317,1534,1611,1210,1306,791,832,654,736,Default
728322,197,213,206,1063,1544,1657,1324,1700,2087,2414,2319,1020,1193,1298,1375,1366,1468,1415,1264,1582,1616,1710,1504,1228,1513,1820,1999,1707,1221,1169,1616,2034,2399,2185,1638,1534,1318,1534,1613,1212,1305,788,831,652,735,Default
728338,197,215,210,1069,1550,1662,1328,1704,2092,2420,2322,1022,1196,1299,1376,1368,1472,1417,1265,1583,1619,1714,1504,1229,1514,1823,2001,1710,1222,1170,1618,2035,2402,2188,1638,1533,1319,1535,1614,1212,1305,789,831,651,733,Default
728354,199,215,211,1070,1554,1663,1330,1704,2094,2422,2324,1025,1196,1301,1378,1369,1472,1418,1267,1586,1620,1716,1508,1229,1517,1823,2003,1711,1222,1170,1620,2036,2404,2189,1640,1533,1319,1537,1615,1214,1307,790,832,653,734,Default
728370,198,215,209,1070,1554,1666,1330,1710,2097,2423,2324,1024,1198,1302,1377,1370,1471,1418,1267,1587,1621,1716,1506,1230,1517,1824,2003,1712,1223,1169,1620,2039,2404,2190,1641,1533,1318,1538,1616,1214,1309,791,832,654,735,Default
728386,199,216,211,1071,1557,1667,1331,1708,2097,2425,2325,1024,1198,1302,1378,1372,1474,1420,1268,1587,1621,1717,1508,1230,1517,1824,2003,1711,1223,1169,1622,2039,2405,2190,1641,1533,1322,1538,1616,1214,1305,789,830,652,733,Default
728402,199,217,211,1073,1558,1669,1333,1708,2097,2426,2326,1023,1198,1301,1379,1370,1475,1421,1268,1587,1623,1718,1509,1232,1518,1824,2004,1713,1224,1172,1621,2039,2406,2192,1643,1534,1321,1539,1617,1216,1310,791,833,653,735,Default
728418,200,217,211,1072,1558,1667,1333,1708,2097,2425,2325,1025,1198,1301,1379,1372,1475,1422,1270,1588,1625,1719,1509,1233,1517,1824,2006,1714,1227,1173,1623,2041,2405,2193,1645,1534,1323,1542,1620,1218,1311,791,832,654,737,Default
728434,200,219,211,1073,1558,1669,1333,1709,2097,2428,2326,1023,1198,1303,1378,1372,1475,1421,1269,1590,1625,1718,1510,1233,1517,1826,2006,1714,1227,1172,1621,2041,2408,2193,1645,1533,1324,1542,1620,1218,1313,791,833,655,736,Default
728450,199,217,211,1073,1560,1670,1334,1710,2102,2429,2329,1025,1200,1304,1381,1372,1476,1422,1270,1590,1625,1720,1510,1234,1517,1826,2006,1715,1227,1172,1621,2041,2407,2193,1645,1533,1325,1542,1620,1218,1312,791,832,652,733,Default
728466,198,216,211,1073,1562,1671,1335,1711,2103,2432,2332,1025,1202,1305,1381,1373,1477,1424,1272,1590,1626,1720,1512,1233,1517,1827,2007,1715,1227,1172,1621,2040,2405,2193,1644,1533,1323,1541,1619,1218,1312,790,830,653,733,Default
728482,201,217,212,1074,1563,1673,1337,1712,2106,2433,2334,1028,1200,1306,1383,1374,1479,1427,1272,1589,1627,1720,1512,1231,1517,1828,2008,1716,1228,1172,1620,2039,2404,2188,1644,1535,1323,1539,1618,1216,1311,788,829,650,733,Default
728498,202,219,212,1076,1562,1674,1336,1713,2106,2435,2334,1029,1204,1310,1386,1376,1481,1430,1274,1590,1628,1724,1512,1233,1518,1828,2008,1716,1228,1173,1620,2039,2403,2189,1642,1536,1324,1538,1616,1217,1312,789,830,651,733,Default
728514,202,219,214,1074,1561,1672,1336,1712,2106,2433,2329,1029,1206,1311,1388,1376,1483,1431,1276,1588,1629,1722,1513,1233,1519,1828,2010,1716,1228,1173,1620,2039,2404,2188,1644,1538,1325,1539,1616,1217,1313,788,831,653,734,Default
728530,202,219,214,1073,1558,1670,1334,1712,2101,2430,2330,1029,1203,1310,1387,1375,1482,1431,1276,1588,1628,1724,1513,1233,1517,1828,2009,1714,1228,1173,1618,2039,2399,2188,1644,1538,1324,1538,1617,1217,1311,790,830,653,734,Default
728546,202,220,213,1071,1557,1667,1331,1707,2101,2429,2329,1028,1202,1310,1386,1374,1483,1431,1276,1589,1627,1721,1512,1232,1517,1828,2008,1715,1227,1173,1618,2037,2398,2185,1643,1538,1322,1538,1616,1216,1311,789,831,652,734,Default
728562,203,219,213,1069,1555,1666,1330,1708,2099,2428,2328,1028,1202,1310,1386,1375,1481,1431,1275,1586,1627,1721,1510,1232,1516,1825,2007,1712,1227,1172,1616,2036,2396,2184,1642,1539,1322,1538,1614,1216,1311,790,829,653,735,Default
728578,201,219,213,1069,1554,1664,1329,1705,2097,2425,2327,1028,1202,1310,1385,1372,1481,1431,1274,1585,1625,1721,1509,1232,1516,1824,2006,1712,1227,1171,1616,2035,2395,2184,1642,1538,1322,1537,1614,1216,1310,790,829,654,735,Default
728594,199,219,212,1069,1553,1662,1328,1705,2093,2425,2325,1027,1202,1309,1384,1373,1480,1430,1275,1587,1625,1720,1509,1230,1513,1820,2001,1709,1223,1170,1612,2031,2393,2179,1640,1534,1318,1534,1612,1214,1309,787,829,652,733,Default
728610,199,219,211,1069,1552,1661,1326,1705,2094,2421,2325,1023,1201,1306,1383,1372,1480,1429,1275,1584,1625,1719,1509,1231,1516,1824,2006,1711,1225,1172,1615,2031,2396,2183,1641,1538,1321,1535,1613,1215,1310,789,831,654,735,Default
728626,201,219,213,1069,1554,1663,1327,1706,2095,2424,2325,1027,1200,1306,1384,1373,1480,1430,1274,1586,1625,1720,1509,1233,1516,1824,2006,1711,1225,1171,1617,2034,2396,2184,1641,1539,1322,1537,1612,1215,1310,791,831,655,735,Default
728642,203,219,214,1072,1558,1668,1332,1707,2098,2427,2326,1027,1202,1307,1384,1374,1481,1430,1276,1587,1626,1720,1509,1232,1517,1825,2008,1712,1227,1173,1618,2037,2399,2185,1642,1539,1320,1538,1614,1216,1310,791,832,654,734,Default
728658,203,223,216,1074,1562,1670,1335,1710,2101,2429,2329,1027,1202,1307,1385,1376,1482,1430,1276,1587,1627,1721,1510,1232,1518,1827,2009,1713,1227,1173,1620,2038,2398,2185,1642,1541,1323,1537,1614,1216,1311,791,831,654,735,Default
728674,203,223,216,1073,1561,1671,1335,1710,2101,2428,2329,1026,1202,1307,1384,1374,1482,1430,1275,1588,1625,1723,1509,1233,1518,1827,2008,1712,1227,1173,1619,2038,2398,2185,1641,1539,1322,1538,1614,1215,1309,791,832,654,735,Default
728690,206,223,215,1074,1561,1671,1336,1709,2100,2429,2329,1027,1202,1305,1382,1373,1480,1430,1275,1588,1625,1722,1509,1232,1518,1825,2009,1712,1226,1173,1618,2038,2399,2185,1641,1541,1323,1537,1612,1215,1310,791,832,655,735,Default
728706,206,223,215,1073,1561,1671,1335,1710,2099,2429,2326,1025,1199,1305,1381,1374,1480,1427,1273,1588,1625,1720,1509,1231,1518,1825,2008,1712,1226,1173,1619,2038,2397,2184,1641,1541,1322,1538,1613,1216,1312,791,832,655,735,Default
728722,206,223,216,1074,1560,1670,1334,1709,2099,2426,2328,1026,1199,1304,1380,1374,1480,1428,1272,1588,1625,1721,1509,1231,1519,1826,2008,1712,1227,1174,1620,2039,2400,2185,1642,1543,1324,1538,1613,1216,1312,791,832,655,735,Default
728738,206,223,217,1075,1562,1670,1335,1709,2100,2427,2326,1024,1198,1304,1380,1375,1480,1429,1273,1588,1625,1721,1509,1232,1518,1826,2010,1712,1227,1173,1620,2038,2400,2186,1642,1545,1324,1538,1615,1217,1313,791,832,655,735,Default
728754,204,223,215,1075,1563,1674,1338,1713,2104,2432,2329,1027,1201,1304,1380,1375,1480,1430,1273,1589,1626,1723,1511,1232,1520,1828,2010,1713,1227,1173,1620,2040,2401,2186,1642,1543,1324,1538,1615,1217,1312,792,832,655,736,Default
728770,204,223,217,1079,1571,1681,1342,1716,2110,2437,2335,1028,1204,1308,1383,1376,1483,1430,1275,1590,1629,1723,1512,1233,1521,1830,2012,1713,1228,1174,1622,2041,2399,2188,1643,1544,1324,1538,1613,1216,1312,792,831,655,735,Default
728786,204,223,217,1082,1578,1691,1348,1720,2115,2442,2341,1030,1206,1310,1385,1377,1484,1434,1276,1593,1630,1725,1513,1235,1521,1831,2013,1716,1229,1175,1623,2044,2404,2188,1643,1542,1325,1538,1613,1215,1312,791,832,655,735,Default
728802,206,223,216,1086,1583,1697,1353,1723,2123,2450,2347,1033,1210,1314,1388,1380,1487,1436,1279,1594,1633,1728,1517,1236,1523,1836,2016,1719,1230,1176,1625,2045,2406,2192,1644,1545,1326,1539,1615,1217,1313,793,831,655,734,Default
728818,206,224,219,1090,1589,1705,1359,1725,2127,2456,2354,1036,1213,1317,1391,1382,1490,1439,1281,1597,1637,1733,1521,1238,1525,1837,2019,1722,1231,1177,1627,2050,2412,2196,1647,1547,1329,1542,1618,1218,1313,793,833,655,735,Default
728834,207,223,217,1093,1592,1708,1362,1728,2130,2458,2355,1038,1216,1320,1396,1384,1490,1442,1285,1601,1639,1737,1522,1240,1529,1839,2021,1726,1235,1180,1630,2052,2417,2198,1650,1548,1331,1545,1620,1220,1317,794,834,657,737,Default
728850,206,225,218,1093,1593,1708,1363,1730,2132,2460,2356,1038,1216,1322,1395,1386,1493,1442,1285,1603,1642,1739,1524,1240,1531,1844,2026,1727,1235,1180,1634,2057,2421,2203,1652,1549,1333,1547,1623,1222,1318,795,836,659,738,Default
728866,207,226,220,1092,1592,1706,1361,1730,2130,2458,2354,1040,1216,1320,1393,1387,1493,1444,1287,1604,1643,1740,1526,1241,1533,1845,2027,1730,1236,1181,1635,2060,2424,2205,1654,1548,1335,1549,1626,1223,1319,798,837,659,739,Default
728882,207,223,220,1091,1591,1705,1360,1730,2130,2458,2354,1038,1215,1322,1395,1384,1493,1442,1287,1605,1642,1740,1525,1243,1533,1845,2027,1731,1237,1183,1635,2061,2424,2206,1654,1550,1336,1550,1625,1222,1320,798,838,659,740,Default
728898,207,226,220,1092,1592,1703,1360,1729,2130,2459,2355,1037,1216,1319,1395,1387,1494,1443,1286,1604,1644,1741,1526,1243,1533,1845,2029,1731,1238,1184,1635,2061,2424,2206,1654,1550,1336,1549,1625,1224,1320,800,839,660,741,Default
728914,207,227,221,1091,1589,1702,1359,1730,2127,2458,2354,1038,1215,1321,1396,1386,1493,1444,1287,1607,1645,1740,1527,1243,1533,1847,2030,1732,1240,1183,1636,2062,2426,2208,1658,1546,1334,1551,1628,1226,1320,798,839,660,741,Default
728930,207,226,220,1090,1587,1697,1357,1729,2127,2458,2351,1039,1214,1320,1394,1388,1495,1445,1289,1612,1648,1744,1529,1247,1536,1849,2034,1735,1245,1186,1640,2064,2431,2213,1661,1551,1334,1554,1630,1227,1325,800,841,661,742,Default
728946,207,225,220,1090,1585,1697,1355,1731,2126,2458,2353,1039,1215,1320,1395,1388,1496,1445,1289,1613,1648,1746,1532,1248,1538,1850,2036,1739,1247,1187,1643,2067,2434,2219,1665,1549,1338,1558,1633,1230,1327,800,841,663,742,Default
728962,207,226,220,1090,1584,1696,1355,1732,2128,2457,2354,1039,1215,1322,1393,1389,1496,1447,1290,1615,1651,1748,1533,1251,1542,1853,2038,1740,1249,1190,1645,2072,2440,2223,1666,1552,1340,1558,1636,1231,1329,803,844,665,745,Default
728978,207,226,219,1090,1582,1692,1353,1732,2127,2457,2354,1040,1214,1321,1395,1389,1498,1447,1290,1617,1654,1749,1534,1252,1543,1853,2039,1744,1251,1193,1649,2076,2444,2226,1666,1554,1338,1559,1636,1231,1331,805,845,666,748,Default
728994,206,225,219,1087,1578,1688,1351,1732,2125,2455,2351,1040,1214,1319,1394,1389,1495,1446,1289,1617,1653,1749,1536,1252,1545,1857,2043,1745,1252,1193,1650,2077,2445,2229,1670,1558,1338,1561,1637,1232,1330,804,846,666,749,Default
729010,207,227,219,1087,1578,1687,1350,1732,2124,2455,2351,1039,1214,1321,1394,1390,1496,1446,1289,1618,1651,1751,1535,1253,1546,1857,2043,1747,1253,1194,1653,2078,2450,2231,1671,1558,1339,1562,1639,1232,1331,805,848,667,749,Default
729026,208,225,219,1086,1575,1685,1349,1731,2124,2454,2350,1039,1214,1319,1394,1391,1496,1446,1291,1620,1653,1750,1536,1256,1547,1860,2046,1749,1256,1198,1654,2080,2452,2235,1674,1559,1342,1564,1640,1235,1333,807,849,668,750,Default
729042,206,225,219,1086,1572,1683,1347,1730,2122,2453,2349,1037,1214,1319,1394,1390,1496,1447,1290,1619,1654,1753,1538,1255,1546,1857,2047,1750,1258,1196,1654,2081,2454,2238,1677,1560,1339,1562,1640,1235,1331,807,849,670,751,Default
729058,206,223,217,1083,1571,1679,1343,1730,2120,2450,2347,1037,1213,1319,1392,1391,1496,1446,1289,1621,1654,1753,1538,1258,1547,1857,2049,1751,1260,1198,1656,2083,2458,2240,1680,1562,1342,1566,1641,1238,1331,807,849,671,750,Default
729074,203,223,215,1084,1568,1677,1342,1730,2118,2448,2347,1039,1213,1318,1392,1390,1497,1446,1290,1622,1654,1753,1538,1260,1547,1857,2050,1750,1261,1198,1656,2083,2459,2242,1682,1560,1341,1565,1641,1239,1329,808,850,671,752,Default
729090,203,219,214,1081,1564,1672,1338,1729,2116,2447,2345,1037,1211,1317,1392,1390,1496,1446,1290,1624,1655,1755,1540,1260,1548,1857,2051,1752,1264,1195,1659,2082,2460,2244,1685,1557,1339,1565,1641,1240,1321,808,853,671,750,Default
729106,200,218,211,1076,1554,1661,1330,1723,2109,2442,2342,1034,1210,1315,1391,1390,1496,1446,1289,1622,1654,1756,1541,1262,1550,1853,2051,1751,1264,1195,1659,2086,2460,2245,1687,1558,1339,1567,1641,1242,1321,806,850,670,750,Default
729122,198,215,211,1076,1552,1662,1330,1724,2110,2441,2342,1037,1209,1318,1392,1389,1496,1446,1289,1624,1655,1757,1540,1263,1549,1855,2052,1753,1264,1199,1662,2085,2462,2248,1687,1561,1341,1568,1644,1243,1326,808,853,672,753,Default
729138,200,216,209,1077,1552,1662,1330,1724,2109,2441,2342,1036,1210,1316,1391,1391,1496,1446,1289,1625,1655,1756,1541,1263,1550,1855,2053,1753,1267,1197,1660,2087,2462,2248,1688,1560,1340,1567,1643,1243,1322,808,853,672,754,Default
729154,198,216,209,1075,1551,1661,1330,1724,2108,2440,2342,1035,1210,1315,1391,1391,1496,1447,1289,1625,1654,1755,1540,1263,1550,1856,2052,1754,1267,1199,1662,2086,2465,2249,1690,1561,1341,1570,1644,1243,1323,808,851,673,754,Default
729170,198,217,211,1077,1552,1662,1330,1724,2110,2440,2341,1036,1209,1316,1391,1391,1496,1446,1289,1625,1654,1754,1541,1264,1550,1855,2052,1754,1268,1199,1662,2088,2464,2249,1690,1562,1340,1567,1642,1242,1322,807,852,672,754,Default
729186,198,215,210,1077,1552,1662,1331,1724,2108,2440,2342,1036,1210,1316,1390,1390,1496,1446,1289,1625,1654,1756,1542,1264,1550,1857,2053,1756,1268,1199,1662,2088,2464,2251,1691,1561,1339,1568,1643,1243,1321,807,853,672,754,Default
729202,199,217,211,1077,1552,1662,1329,1724,2109,2440,2341,1036,1208,1316,1392,1391,1495,1446,1289,1625,1655,1757,1543,1263,1551,1857,2055,1754,1269,1200,1662,2089,2466,2251,1692,1563,1342,1569,1645,1243,1321,809,854,672,755,Default
