Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
720722,354,462,408,761,1168,998,953,929,1273,1425,1162,837,1227,1322,1236,704,724,806,739,862,848,876,913,615,436,518,566,521,436,260,855,1063,1097,1089,746,495,485,505,584,428,403,111,99,82,80,Default,
720738,354,460,409,761,1168,998,953,928,1274,1426,1161,837,1227,1322,1235,704,724,807,740,860,847,877,913,614,435,521,567,522,438,260,857,1064,1097,1090,748,498,489,506,585,427,402,115,101,83,80,Default,
720754,354,461,407,760,1169,998,954,929,1275,1425,1162,834,1227,1322,1235,701,724,806,739,862,846,878,914,614,435,522,569,525,439,261,855,1064,1098,1090,748,500,485,505,585,429,403,111,99,84,81,Default,
720770,354,462,409,760,1167,998,955,929,1274,1425,1163,837,1227,1322,1236,704,723,807,739,862,848,878,914,616,435,522,569,524,438,261,857,1065,1098,1091,750,497,488,505,585,427,404,112,100,84,82,Default,
720786,354,461,408,761,1169,998,954,928,1272,1425,1161,836,1225,1322,1235,702,722,805,738,861,845,877,916,616,435,522,568,526,439,261,856,1064,1098,1092,749,498,484,505,584,430,404,113,100,83,82,Default,
720802,355,462,409,762,1169,998,956,929,1273,1424,1162,838,1226,1322,1235,701,724,806,740,861,847,878,915,616,438,522,570,526,440,262,858,1065,1099,1094,751,500,489,506,586,430,406,114,101,84,82,Default,
720818,352,460,408,758,1166,998,955,924,1271,1424,1162,835,1223,1320,1236,701,722,804,738,861,847,877,915,617,438,524,572,527,438,261,853,1065,1100,1093,750,497,488,506,587,430,402,115,102,85,82,Default,
720834,348,456,404,757,1164,996,953,922,1267,1421,1159,833,1222,1321,1235,700,720,804,737,858,846,877,912,615,436,522,569,525,438,261,853,1064,1100,1091,750,499,487,506,587,430,406,116,102,84,82,Default,
720850,347,454,402,755,1163,995,952,920,1266,1418,1156,832,1222,1318,1234,697,719,801,736,857,845,876,912,614,436,522,570,525,438,261,853,1064,1099,1092,750,499,487,507,587,428,405,116,102,84,81,Default,
720866,343,449,398,752,1159,990,949,916,1263,1415,1156,829,1220,1317,1232,694,717,798,736,855,845,876,912,615,436,522,568,525,438,261,851,1063,1101,1091,751,495,492,505,587,429,406,114,100,84,81,Default,
720882,339,445,395,747,1156,989,946,912,1259,1413,1152,826,1218,1314,1231,693,716,798,734,854,845,874,912,614,434,520,567,524,438,261,850,1062,1099,1091,751,498,488,507,587,429,406,114,100,83,81,Default,
720898,337,441,393,745,1153,986,945,908,1256,1409,1150,820,1214,1310,1227,692,714,797,734,851,841,871,909,614,433,521,567,524,437,261,848,1061,1098,1091,750,499,487,507,588,430,406,114,103,82,82,Default,
720914,336,441,393,741,1150,983,943,905,1252,1407,1147,820,1211,1309,1226,690,714,795,732,853,840,871,909,614,433,519,567,522,435,260,845,1061,1098,1090,750,499,492,506,588,429,406,113,99,84,81,Default,
720930,335,439,390,739,1148,982,940,904,1251,1405,1146,817,1208,1306,1223,689,713,794,731,849,840,870,907,612,431,518,565,521,435,260,846,1060,1097,1090,749,502,489,506,587,429,408,115,101,84,82,Default,
720946,334,438,389,734,1143,978,935,898,1244,1401,1142,815,1204,1304,1221,688,711,791,729,848,838,868,905,612,431,518,564,521,435,261,845,1059,1096,1089,749,502,487,506,588,427,407,115,101,84,82,Default,
720962,331,432,384,729,1135,972,929,891,1234,1392,1135,812,1197,1299,1218,682,706,787,725,846,833,866,902,612,429,516,564,522,435,261,841,1057,1096,1088,748,497,487,507,588,428,410,118,101,85,82,Default,
720978,324,427,380,721,1129,965,922,881,1227,1386,1129,804,1194,1296,1214,680,702,786,722,842,833,864,902,610,428,518,564,520,435,261,838,1056,1095,1087,750,500,488,507,588,429,408,117,102,85,82,Default,
720994,319,419,373,714,1122,959,916,876,1218,1380,1125,799,1189,1293,1210,677,700,781,719,842,830,864,900,609,426,516,563,519,435,261,835,1054,1094,1086,750,496,485,506,588,430,409,111,101,84,82,Default,
721010,319,419,375,713,1119,957,914,870,1212,1375,1121,799,1186,1291,1210,676,697,781,718,841,831,863,899,609,427,515,563,519,433,260,836,1054,1094,1086,748,496,487,506,588,427,410,114,99,84,82,Default,
721026,317,419,373,710,1117,955,912,870,1212,1374,1121,795,1186,1289,1209,675,697,781,718,840,827,862,899,609,425,514,561,518,434,260,833,1052,1094,1085,749,497,484,505,588,431,410,111,99,83,80,Default,
721042,319,420,374,712,1118,957,914,871,1211,1375,1121,799,1186,1289,1210,676,697,782,718,839,829,863,899,609,425,513,563,519,432,261,835,1053,1093,1086,750,499,486,506,588,430,410,113,99,83,82,Default,
721058,320,420,375,713,1120,957,914,873,1213,1376,1123,800,1187,1291,1210,677,699,781,717,840,829,863,900,609,427,515,564,520,435,261,833,1053,1096,1087,751,499,485,506,588,429,410,114,100,85,82,Default,
721074,320,422,376,713,1119,958,916,874,1213,1376,1123,800,1189,1293,1211,678,700,783,719,840,831,864,900,610,427,515,563,518,435,261,837,1056,1096,1087,751,501,489,507,588,430,412,117,103,85,82,Default,
721090,320,422,377,714,1121,959,916,876,1216,1377,1125,803,1192,1296,1214,679,700,784,720,841,832,865,901,611,427,516,564,520,433,261,838,1056,1096,1088,753,504,489,507,588,431,411,116,102,85,82,Default,
721106,322,422,377,717,1121,961,916,877,1218,1379,1126,805,1194,1297,1216,684,704,788,724,842,833,866,903,611,428,516,564,520,433,260,839,1057,1098,1090,752,499,488,508,589,428,410,116,101,85,85,Default,
721122,320,421,377,716,1120,958,916,878,1218,1380,1125,806,1195,1299,1216,683,707,792,727,841,833,867,903,611,427,514,563,519,431,260,838,1057,1096,1089,752,497,487,507,588,430,408,115,100,83,80,Default,
721138,324,427,381,718,1124,961,919,882,1223,1384,1129,808,1202,1305,1220,688,711,796,731,845,837,869,907,613,430,518,566,522,436,261,841,1058,1099,1091,754,498,490,509,590,432,410,118,103,86,82,Default,
721154,326,428,382,720,1126,963,920,885,1226,1386,1131,812,1205,1308,1222,688,714,797,732,848,839,870,908,614,431,519,569,522,436,261,839,1060,1101,1091,757,501,490,510,590,433,410,114,100,84,82,Default,
721170,327,429,382,721,1126,964,920,887,1228,1388,1132,812,1207,1311,1225,688,714,798,733,847,839,872,908,615,430,519,567,523,435,262,843,1060,1101,1091,755,507,488,509,590,432,411,115,102,85,82,Default,
721186,325,429,382,720,1126,963,919,887,1228,1388,1132,812,1209,1312,1225,690,715,800,734,847,839,872,909,615,432,520,569,524,436,263,844,1061,1102,1092,757,500,491,509,591,433,413,116,101,86,84,Default,
721202,327,430,384,721,1127,964,920,887,1229,1388,1134,812,1210,1311,1227,690,715,800,734,850,838,874,910,617,431,521,570,525,438,263,843,1062,1102,1093,756,501,492,510,591,433,411,115,102,85,82,Default,
721218,328,432,385,722,1128,965,920,889,1231,1391,1135,816,1210,1314,1227,692,716,801,736,849,841,874,910,616,432,522,570,526,438,263,844,1062,1103,1093,756,501,492,511,592,432,413,115,102,86,83,Default,
721234,329,435,386,723,1129,967,921,890,1234,1392,1135,813,1214,1315,1228,690,716,801,735,850,841,875,912,615,431,522,572,526,439,262,844,1062,1103,1093,754,504,489,510,592,433,414,114,102,85,83,Default,
721250,331,435,387,726,1132,970,924,891,1236,1397,1138,818,1215,1318,1231,692,719,804,737,851,841,876,912,617,433,522,572,526,438,265,843,1063,1104,1094,754,505,493,509,592,433,411,116,101,86,83,Default,
721266,331,438,389,727,1134,970,927,892,1237,1397,1139,817,1217,1318,1230,692,717,803,736,851,842,876,913,616,432,522,571,526,439,265,842,1062,1102,1094,754,507,488,511,592,435,415,116,102,86,82,Default,
721282,332,438,389,727,1134,971,927,894,1239,1396,1140,817,1217,1317,1231,692,717,804,738,849,844,876,912,617,433,522,571,526,439,264,846,1064,1104,1095,755,505,493,512,592,434,414,118,102,85,83,Default,
721298,332,436,389,729,1133,971,925,893,1237,1396,1139,818,1216,1318,1230,692,717,802,737,851,842,876,913,619,435,524,572,527,439,263,845,1064,1104,1094,756,504,493,511,592,434,414,118,99,85,83,Default,
721314,332,436,388,727,1133,970,925,892,1236,1396,1138,816,1214,1315,1229,692,717,803,737,849,844,875,912,617,433,523,571,528,439,264,845,1064,1103,1094,757,511,491,511,592,435,415,117,102,85,82,Default,
721330,332,435,388,726,1131,970,924,892,1235,1395,1136,816,1214,1314,1227,692,717,802,737,849,841,874,911,617,434,523,572,527,438,265,845,1063,1103,1094,756,506,492,512,592,434,414,117,102,86,82,Default,
721346,331,435,389,725,1132,969,924,889,1232,1391,1135,816,1213,1312,1227,691,716,802,736,848,840,872,909,617,434,522,572,527,436,265,843,1061,1101,1092,755,503,491,509,592,434,414,118,99,85,84,Default,
721362,331,434,388,725,1131,967,925,889,1231,1391,1135,815,1212,1310,1226,689,715,800,734,846,838,870,908,615,433,522,572,528,439,265,841,1061,1100,1093,754,505,492,511,592,435,414,116,102,86,83,Default,
721378,332,435,387,725,1131,969,925,890,1231,1392,1135,815,1211,1310,1225,689,714,799,734,846,839,872,909,616,433,523,571,527,438,264,841,1061,1101,1091,754,505,492,510,592,434,415,116,102,85,83,Default,
721394,331,434,387,725,1132,968,925,888,1231,1392,1135,813,1211,1310,1227,689,714,799,734,848,839,872,909,617,433,524,571,527,438,264,838,1061,1102,1092,754,506,491,511,592,434,412,115,102,87,82,Default,
721410,331,435,387,726,1132,969,924,891,1233,1392,1135,816,1211,1312,1226,689,714,800,734,848,840,872,909,617,435,523,572,528,439,265,842,1061,1102,1093,755,506,493,510,592,435,415,116,101,86,84,Default,
721426,331,435,388,727,1133,970,925,891,1235,1394,1135,816,1212,1314,1227,690,717,801,736,848,841,873,911,616,433,524,572,528,439,265,844,1061,1102,1093,755,506,493,512,593,435,416,115,103,85,82,Default,
721442,333,439,391,728,1135,970,926,893,1236,1396,1138,819,1214,1315,1229,692,718,803,737,849,842,874,911,617,435,524,572,528,439,265,842,1062,1103,1093,754,505,494,512,593,435,416,116,100,85,83,Default,
721458,338,443,394,729,1137,973,928,895,1240,1400,1140,819,1217,1318,1229,692,717,803,738,849,841,875,912,617,435,525,573,529,441,265,844,1062,1103,1094,756,506,493,511,592,435,417,116,102,86,83,Default,
721474,337,444,394,729,1138,974,930,895,1241,1400,1140,818,1217,1318,1230,692,719,803,738,850,841,874,912,617,435,525,573,530,439,264,844,1063,1102,1093,756,505,491,512,593,435,416,115,102,86,83,Default,
721490,335,442,393,729,1137,974,929,895,1239,1397,1141,820,1216,1318,1228,692,719,802,737,852,841,874,912,617,435,526,574,530,440,265,842,1063,1104,1094,755,507,497,513,594,435,417,116,101,86,83,Default,
721506,331,435,387,725,1132,969,924,891,1233,1393,1135,815,1211,1311,1226,688,713,798,733,849,839,873,911,616,433,524,573,529,442,265,843,1061,1102,1093,754,506,490,512,592,435,417,115,103,85,83,Default,
721522,327,428,383,721,1127,964,920,884,1227,1386,1131,810,1207,1307,1223,686,713,795,731,845,839,871,907,615,434,524,572,529,440,265,841,1061,1102,1093,754,503,492,513,593,435,418,114,100,83,82,Default,
721538,325,427,381,719,1125,964,918,880,1223,1383,1130,808,1204,1306,1221,684,710,791,728,845,836,870,906,613,433,525,572,528,439,265,839,1060,1102,1092,754,504,494,512,594,435,418,115,99,84,82,Default,
721554,326,427,381,717,1124,962,918,880,1222,1384,1129,808,1204,1305,1221,684,708,791,726,843,835,870,905,613,432,525,572,529,440,265,840,1060,1101,1091,754,507,492,513,594,436,418,117,101,85,83,Default,
721570,326,428,382,719,1125,964,919,880,1223,1384,1129,808,1203,1305,1220,684,709,790,726,843,835,870,904,613,431,522,572,526,440,265,840,1060,1101,1090,753,511,491,509,593,435,418,115,102,85,83,Default,
721586,325,428,382,718,1124,963,919,880,1222,1383,1129,808,1202,1306,1221,684,708,791,726,842,836,870,905,614,434,523,572,526,440,265,838,1059,1100,1091,754,504,493,512,593,435,419,116,99,84,82,Default,
721602,325,428,382,718,1125,962,918,880,1223,1384,1130,808,1204,1307,1222,684,708,791,728,843,836,870,905,614,433,526,573,529,441,265,839,1059,1102,1091,754,508,493,513,595,435,418,117,103,84,82,Default,
721618,324,429,381,717,1124,962,918,879,1222,1384,1129,807,1203,1306,1221,684,708,792,728,843,836,870,906,614,433,526,573,529,441,265,839,1061,1102,1093,755,509,494,513,595,436,419,118,102,86,83,Default,
721634,323,424,379,715,1122,960,916,877,1219,1381,1129,807,1201,1303,1219,682,706,791,725,843,839,870,907,615,435,526,574,530,441,267,837,1062,1104,1094,755,509,493,514,595,437,417,116,103,87,84,Default,
721650,324,427,381,717,1123,962,916,879,1221,1381,1127,806,1202,1306,1219,684,706,791,727,844,836,870,906,614,433,525,573,528,439,265,840,1061,1102,1094,756,509,493,513,595,436,420,116,102,85,83,Default,
721666,325,427,381,717,1123,961,917,877,1221,1380,1127,804,1202,1305,1219,683,708,791,726,844,835,869,906,613,431,525,573,529,442,266,841,1061,1102,1094,755,509,493,513,595,436,420,116,102,86,83,Default,
721682,324,427,381,715,1122,960,916,876,1219,1380,1127,804,1200,1305,1218,683,708,791,725,843,835,868,904,614,434,525,573,529,441,266,839,1061,1102,1093,754,507,493,514,596,436,420,116,102,86,83,Default,
721698,324,427,381,712,1119,959,913,874,1218,1380,1125,802,1198,1301,1218,681,707,790,725,841,834,868,903,613,432,525,574,529,441,266,839,1061,1102,1094,756,509,496,514,596,437,421,116,102,86,83,Default,
721714,320,424,378,708,1115,956,911,867,1213,1374,1123,798,1197,1298,1215,679,705,787,723,841,834,868,903,613,431,524,574,529,442,265,836,1061,1101,1093,754,510,493,514,596,438,421,116,103,86,86,Default,
721730,319,421,377,707,1112,952,911,866,1209,1372,1120,798,1194,1296,1214,680,707,785,724,843,834,867,903,615,432,525,574,530,441,267,834,1061,1102,1094,756,511,493,514,596,439,420,117,103,87,84,Default,
721746,318,420,376,705,1110,948,906,862,1206,1368,1119,794,1191,1294,1210,677,700,783,720,841,832,866,903,613,431,524,572,529,442,265,835,1059,1101,1093,755,509,492,514,596,439,421,117,104,86,85,Default,
721762,320,421,377,708,1111,949,909,865,1206,1368,1118,795,1189,1293,1212,675,700,783,721,841,834,866,903,613,431,523,573,529,440,266,838,1060,1102,1094,755,512,495,515,596,438,421,118,103,87,86,Default,
721778,321,422,377,708,1111,952,909,865,1207,1368,1119,796,1190,1293,1210,677,701,783,721,841,834,867,902,612,431,524,573,529,441,266,837,1061,1102,1094,755,507,493,514,596,438,422,116,100,86,82,Default,
721794,321,422,377,707,1112,950,908,866,1206,1369,1117,795,1190,1293,1210,678,700,783,720,841,833,866,902,613,431,523,573,528,442,266,838,1060,1102,1094,757,515,493,515,596,439,422,116,103,85,83,Default,
721810,319,422,377,707,1111,950,908,864,1206,1370,1118,794,1190,1292,1208,679,700,782,720,841,835,868,903,614,432,524,572,529,442,267,838,1061,1102,1094,757,515,493,514,597,438,422,116,102,86,84,Default,
721826,318,421,377,703,1108,947,908,863,1205,1368,1117,794,1191,1292,1210,678,700,784,720,842,835,870,904,615,431,523,572,529,441,267,834,1061,1104,1095,757,513,496,514,596,438,420,117,103,87,84,Default,
721842,319,420,376,701,1107,948,905,862,1205,1368,1117,793,1192,1293,1210,678,700,784,721,841,834,869,905,616,431,523,572,528,440,267,838,1061,1104,1095,758,514,496,515,596,439,422,118,103,86,84,Default,
721858,319,421,376,702,1107,948,904,863,1206,1368,1118,795,1193,1295,1212,679,704,785,721,841,835,870,906,616,430,522,572,527,440,266,840,1063,1104,1096,760,514,497,515,597,439,423,119,103,86,84,Default,
721874,320,422,377,703,1108,949,905,866,1208,1371,1119,798,1196,1300,1214,682,704,788,724,845,837,871,907,617,431,522,572,528,441,268,837,1062,1105,1098,760,514,497,516,598,439,422,116,103,87,84,Default,
721890,319,422,377,705,1110,949,907,868,1210,1373,1123,802,1200,1301,1218,683,706,790,725,845,838,872,908,617,431,522,572,528,441,267,841,1063,1105,1098,761,518,497,517,598,439,423,117,103,86,85,Default,
721906,321,422,379,706,1111,953,909,870,1214,1375,1123,803,1203,1305,1219,684,708,795,728,845,841,874,911,619,433,525,574,529,443,267,842,1064,1106,1098,762,518,498,518,598,440,424,118,103,86,85,Default,
721922,321,423,378,706,1113,952,911,871,1214,1375,1125,804,1204,1307,1222,688,711,798,730,849,843,877,912,621,434,525,576,530,444,268,843,1065,1108,1099,764,509,499,518,599,441,421,117,103,87,85,Default,
721938,322,423,377,706,1111,953,909,871,1214,1376,1123,805,1205,1307,1222,687,713,798,733,849,843,877,913,621,433,526,576,530,443,268,845,1067,1110,1100,764,514,498,517,599,440,423,117,103,87,85,Default,
721954,319,421,374,704,1111,950,908,869,1213,1376,1122,804,1206,1307,1222,688,712,799,733,850,842,877,915,621,434,527,576,532,444,268,843,1067,1108,1101,763,516,495,518,599,442,422,114,103,86,86,Default,
721970,319,422,377,706,1111,952,909,872,1214,1376,1123,806,1206,1308,1222,688,713,800,733,852,845,879,916,623,435,527,577,531,443,268,841,1069,1111,1102,764,514,497,518,599,441,422,117,103,87,84,Default,
721986,320,422,377,708,1114,953,910,874,1217,1378,1126,806,1210,1310,1222,690,714,800,735,854,845,881,917,623,434,528,577,532,446,268,845,1069,1111,1102,764,511,495,518,600,442,424,116,103,87,85,Default,
722002,323,425,380,715,1120,958,915,883,1222,1384,1129,812,1214,1314,1227,692,717,804,737,854,848,882,918,623,437,530,578,532,444,268,851,1072,1113,1103,765,518,499,519,600,441,422,120,103,87,85,Default,
722018,325,427,381,717,1125,962,918,888,1227,1384,1133,816,1216,1318,1229,696,721,806,739,858,849,884,920,625,439,530,579,533,445,269,852,1073,1115,1105,766,512,499,519,600,443,423,117,103,86,84,Default,
722034,326,429,382,720,1126,962,920,888,1228,1388,1133,817,1218,1318,1230,697,721,807,741,858,852,885,920,625,436,531,580,534,447,266,854,1076,1115,1106,767,514,500,519,600,442,423,116,103,87,84,Default,
722050,326,428,382,721,1126,963,920,889,1229,1388,1133,817,1219,1319,1231,698,721,808,741,858,850,884,921,625,439,532,581,536,447,269,855,1077,1117,1107,767,516,500,519,600,442,423,117,104,85,84,Default,
722066,327,430,382,721,1127,964,920,888,1231,1388,1134,820,1220,1320,1232,700,722,808,742,861,850,886,922,628,439,532,581,536,448,270,854,1078,1119,1110,767,514,500,519,600,441,419,117,103,87,84,Default,
722082,329,431,385,722,1127,965,921,892,1232,1390,1135,821,1222,1320,1233,700,723,809,743,860,853,887,923,627,439,532,580,537,449,269,858,1080,1119,1110,768,514,501,519,599,441,422,117,103,87,86,Default,
722098,330,433,387,726,1130,967,923,895,1235,1392,1137,824,1223,1322,1234,701,724,810,743,862,854,888,924,626,440,532,581,537,448,269,858,1080,1119,1111,768,514,500,518,600,441,420,116,104,86,83,Default,
722114,335,438,390,728,1134,970,927,897,1238,1395,1140,826,1225,1322,1234,701,724,809,744,864,855,889,924,628,441,533,581,536,448,269,858,1082,1119,1111,768,511,499,520,601,442,422,116,101,87,85,Default,
722130,335,440,392,729,1136,970,927,898,1240,1397,1141,826,1226,1323,1234,702,725,809,744,865,856,888,924,627,442,534,581,536,447,269,859,1082,1119,1111,768,515,501,521,601,442,422,120,103,87,84,Default,
722146,332,440,390,728,1134,971,926,898,1240,1396,1138,825,1226,1323,1235,700,724,808,742,863,854,887,922,625,439,533,580,535,445,267,859,1081,1119,1110,766,518,501,519,600,439,422,109,103,87,84,Default,
722162,335,439,392,731,1137,972,928,900,1243,1397,1141,829,1228,1326,1236,702,725,811,744,867,856,890,925,628,444,533,582,536,448,269,862,1085,1123,1111,770,513,502,522,602,442,423,116,103,87,84,Default,
722178,336,441,393,731,1137,973,928,903,1244,1399,1141,831,1229,1326,1236,703,729,811,745,866,858,891,927,627,443,534,584,538,448,269,862,1085,1123,1114,769,520,502,520,602,440,422,120,104,87,85,Default,
722194,335,442,393,733,1139,974,929,903,1246,1402,1143,829,1230,1326,1236,703,727,811,745,869,857,891,925,627,443,535,582,538,449,269,864,1085,1123,1112,767,515,500,520,601,441,422,117,104,87,86,Default,
722210,339,447,397,737,1144,978,932,908,1252,1405,1147,835,1233,1330,1238,704,729,812,746,871,859,891,927,628,443,535,584,539,447,270,867,1087,1125,1115,770,516,502,522,603,442,423,119,105,87,85,Default,
722226,339,447,397,740,1147,979,936,912,1256,1409,1148,837,1235,1334,1240,704,729,815,747,869,858,891,927,626,443,537,585,540,449,270,866,1087,1125,1115,767,516,497,521,602,442,425,116,105,88,86,Default,
722242,343,451,401,745,1154,986,938,919,1267,1416,1155,840,1239,1338,1243,705,730,818,746,870,861,893,928,628,444,538,587,541,450,272,868,1087,1125,1113,769,522,505,523,604,442,423,120,106,88,87,Default,
722258,344,453,402,748,1157,988,940,925,1272,1419,1159,842,1239,1339,1246,706,731,819,746,874,862,894,928,630,447,538,588,542,448,271,868,1089,1126,1115,770,514,505,522,605,441,424,118,104,87,87,Default,
