Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
944418,309,378,373,994,1745,1965,1523,1345,1950,2447,2313,837,1036,1215,1355,1048,1126,1152,1033,1064,1157,1270,1130,919,982,1264,1385,1208,862,872,1098,1455,1779,1649,1217,1235,974,1155,1201,864,1044,590,617,479,594,Default
944434,315,385,376,996,1749,1969,1525,1347,1954,2451,2314,837,1038,1218,1355,1048,1127,1152,1032,1065,1157,1269,1129,916,982,1261,1384,1206,859,869,1096,1455,1777,1644,1210,1226,970,1152,1197,861,1040,586,614,476,588,Default
944450,319,390,381,997,1753,1971,1528,1346,1955,2454,2317,837,1040,1218,1355,1046,1127,1152,1033,1062,1152,1265,1125,913,979,1255,1379,1200,854,866,1094,1447,1767,1636,1204,1219,969,1148,1193,858,1036,584,613,472,586,Default
944466,319,392,382,999,1760,1981,1535,1350,1958,2460,2320,840,1041,1221,1359,1047,1129,1153,1032,1061,1150,1264,1124,909,976,1252,1372,1194,850,861,1089,1442,1760,1627,1199,1213,965,1142,1186,850,1028,580,607,468,581,Default
944482,323,396,388,1003,1765,1987,1537,1354,1965,2464,2324,840,1042,1220,1359,1049,1130,1154,1034,1061,1152,1264,1123,907,976,1252,1371,1194,849,862,1084,1439,1753,1622,1195,1209,961,1136,1180,848,1025,579,606,468,579,Default
944498,329,403,394,1003,1768,1991,1540,1355,1965,2467,2325,841,1044,1222,1362,1048,1131,1155,1035,1063,1153,1267,1125,909,978,1252,1373,1196,850,862,1086,1439,1754,1622,1195,1209,961,1137,1181,847,1026,580,605,468,579,Default
944514,330,406,395,1005,1770,1993,1541,1357,1969,2470,2328,843,1044,1223,1363,1050,1131,1156,1036,1064,1154,1267,1127,909,979,1254,1374,1197,849,860,1090,1442,1755,1623,1196,1210,962,1138,1182,847,1028,582,608,470,581,Default
944530,328,406,395,1007,1773,1994,1542,1360,1971,2473,2331,844,1046,1225,1363,1049,1130,1156,1036,1065,1155,1267,1127,911,979,1254,1375,1197,851,862,1093,1444,1758,1625,1197,1210,965,1140,1185,850,1029,583,610,472,582,Default
944546,332,410,397,1007,1775,1995,1546,1359,1972,2476,2333,845,1048,1230,1366,1049,1131,1157,1036,1067,1154,1268,1130,911,980,1254,1375,1199,851,863,1094,1445,1761,1628,1197,1214,965,1141,1186,850,1030,583,609,471,582,Default
944562,331,408,398,1007,1776,1998,1546,1360,1973,2476,2336,845,1050,1230,1368,1049,1131,1157,1037,1065,1156,1269,1130,912,982,1255,1376,1200,853,863,1094,1446,1761,1629,1199,1215,966,1144,1189,853,1031,586,612,471,583,Default
944578,331,408,397,1007,1776,1999,1549,1361,1974,2476,2337,848,1052,1232,1369,1049,1130,1157,1037,1064,1154,1268,1130,912,981,1255,1377,1202,852,864,1094,1446,1762,1631,1198,1215,967,1143,1189,853,1031,587,613,473,585,Default
944594,330,406,397,1004,1775,1998,1548,1358,1973,2478,2337,845,1051,1231,1370,1048,1129,1157,1036,1061,1149,1264,1127,908,979,1253,1376,1201,852,864,1087,1442,1760,1629,1196,1214,965,1143,1188,852,1031,588,613,473,584,Default
944610,331,406,399,1003,1774,1998,1548,1358,1972,2476,2337,845,1052,1232,1369,1046,1127,1156,1036,1058,1147,1263,1125,908,977,1249,1374,1199,852,865,1087,1440,1759,1629,1197,1215,965,1141,1189,853,1031,589,615,476,588,Default
944626,330,406,397,1003,1770,1994,1546,1355,1969,2475,2335,843,1047,1228,1367,1045,1121,1153,1034,1059,1147,1264,1126,908,977,1248,1376,1199,852,864,1086,1441,1759,1628,1197,1217,965,1143,1188,853,1032,591,616,475,587,Default
944642,327,402,394,1003,1769,1994,1544,1353,1969,2474,2332,841,1047,1229,1366,1044,1122,1155,1035,1060,1148,1265,1127,911,977,1252,1378,1201,854,866,1086,1440,1760,1629,1199,1219,965,1144,1191,856,1033,592,616,477,588,Default
944658,328,405,393,1003,1770,1994,1544,1354,1969,2473,2331,841,1047,1227,1365,1044,1121,1154,1033,1059,1148,1266,1127,912,978,1252,1380,1202,856,868,1087,1442,1761,1629,1200,1221,967,1146,1190,858,1034,593,617,479,590,Default
944674,327,405,394,1002,1769,1993,1543,1353,1969,2472,2330,841,1047,1227,1366,1041,1119,1152,1033,1061,1148,1266,1127,910,978,1254,1380,1204,856,868,1087,1442,1762,1631,1200,1219,967,1147,1191,857,1035,592,618,477,590,Default
944690,330,407,398,1002,1770,1994,1544,1353,1969,2472,2333,841,1047,1227,1365,1044,1121,1153,1034,1059,1146,1266,1126,911,978,1253,1380,1202,856,869,1087,1442,1761,1629,1200,1220,967,1148,1190,858,1036,592,618,478,590,Default
944706,330,408,398,1003,1772,1994,1544,1352,1968,2474,2334,840,1048,1228,1364,1043,1119,1153,1033,1060,1144,1264,1125,911,978,1254,1380,1204,854,869,1086,1442,1761,1629,1200,1219,966,1145,1190,857,1035,592,618,478,589,Default
944722,332,411,402,1003,1773,1997,1546,1354,1970,2473,2334,841,1048,1227,1363,1044,1121,1155,1033,1059,1146,1264,1125,910,978,1253,1380,1203,855,870,1086,1440,1760,1629,1199,1222,968,1146,1191,857,1035,592,618,478,591,Default
944738,333,412,404,1004,1773,1998,1547,1352,1970,2474,2332,840,1047,1227,1363,1043,1122,1156,1034,1057,1144,1263,1123,908,977,1252,1376,1202,854,869,1084,1438,1757,1627,1196,1218,965,1141,1188,855,1034,592,615,476,588,Default
944754,335,414,404,1003,1774,1998,1546,1352,1970,2472,2332,839,1044,1225,1362,1041,1119,1152,1032,1053,1142,1259,1119,904,975,1248,1372,1199,850,863,1084,1436,1749,1620,1192,1214,961,1135,1180,850,1030,586,611,473,586,Default
944770,337,417,407,1003,1774,2001,1547,1352,1969,2472,2330,839,1044,1223,1362,1040,1119,1152,1031,1051,1139,1255,1116,901,972,1244,1368,1193,847,862,1079,1430,1745,1616,1189,1210,957,1133,1177,847,1026,589,613,474,585,Default
944786,338,420,408,1003,1776,2002,1549,1352,1970,2473,2331,839,1044,1223,1361,1040,1119,1152,1031,1049,1137,1252,1113,899,969,1239,1361,1189,843,859,1077,1426,1740,1613,1185,1202,956,1129,1174,844,1021,588,613,474,584,Default
944802,339,420,409,1004,1781,2005,1550,1353,1972,2476,2334,839,1044,1225,1362,1040,1120,1152,1032,1048,1136,1252,1111,896,969,1239,1362,1188,843,857,1076,1423,1737,1608,1182,1198,953,1126,1171,841,1019,588,611,471,581,Default
944818,339,421,410,1006,1782,2007,1551,1355,1974,2478,2334,840,1046,1226,1362,1041,1120,1154,1032,1049,1136,1252,1113,897,971,1241,1363,1189,842,858,1077,1424,1735,1608,1181,1196,953,1126,1170,840,1018,584,608,471,580,Default
944834,339,420,410,1007,1783,2008,1553,1352,1974,2478,2335,840,1044,1226,1362,1041,1121,1153,1032,1052,1137,1252,1114,898,971,1242,1363,1189,844,858,1076,1425,1737,1609,1183,1200,953,1126,1172,841,1019,587,610,473,582,Default
944850,338,420,409,1006,1782,2007,1552,1355,1973,2479,2334,840,1044,1226,1363,1041,1123,1154,1032,1050,1138,1253,1115,899,971,1243,1363,1191,844,858,1077,1425,1738,1611,1184,1202,954,1127,1172,842,1019,588,610,472,583,Default
944866,337,418,407,1005,1781,2007,1551,1354,1973,2476,2334,839,1044,1225,1359,1040,1121,1152,1031,1050,1137,1252,1115,898,970,1243,1363,1190,843,859,1078,1426,1737,1611,1184,1201,955,1127,1173,841,1021,585,611,472,583,Default
944882,335,418,407,1004,1781,2006,1550,1352,1972,2474,2334,837,1042,1222,1357,1038,1119,1152,1029,1049,1136,1252,1113,897,970,1241,1362,1190,842,858,1076,1425,1736,1609,1182,1200,953,1127,1173,841,1020,584,609,472,583,Default
944898,336,414,406,1003,1780,2006,1550,1351,1970,2472,2331,836,1041,1221,1355,1036,1119,1148,1028,1048,1135,1250,1111,896,967,1239,1359,1188,843,858,1076,1423,1734,1608,1183,1199,955,1128,1173,841,1021,586,609,473,584,Default
944914,333,412,402,1001,1778,2004,1549,1349,1967,2470,2329,836,1040,1221,1355,1035,1117,1147,1028,1046,1133,1247,1111,894,966,1237,1357,1187,841,857,1073,1422,1733,1608,1181,1198,954,1127,1173,841,1020,585,610,472,582,Default
944930,333,412,403,1003,1779,2005,1549,1351,1969,2471,2332,835,1041,1222,1356,1036,1119,1149,1028,1048,1134,1249,1111,896,970,1238,1359,1187,842,859,1077,1421,1733,1608,1181,1201,956,1129,1174,843,1023,584,609,472,582,Default
944946,334,414,406,1005,1780,2007,1552,1353,1972,2473,2334,837,1042,1223,1358,1038,1121,1151,1031,1049,1136,1252,1112,898,970,1239,1360,1189,844,859,1077,1425,1736,1609,1184,1200,956,1131,1176,845,1023,584,612,473,584,Default
944962,335,414,406,1007,1783,2009,1554,1356,1974,2477,2336,839,1045,1225,1360,1040,1123,1154,1033,1053,1140,1256,1118,900,972,1244,1363,1193,846,862,1080,1429,1738,1613,1187,1204,958,1132,1178,848,1026,588,613,473,584,Default
944978,335,413,402,1008,1784,2010,1555,1357,1977,2479,2338,840,1047,1227,1362,1041,1125,1156,1035,1057,1144,1260,1122,905,975,1247,1368,1198,850,866,1082,1433,1746,1620,1191,1207,964,1138,1184,851,1032,592,615,477,588,Default
944994,332,410,401,1007,1782,2007,1554,1358,1976,2478,2338,841,1048,1227,1362,1042,1126,1156,1035,1058,1146,1263,1123,907,978,1252,1373,1201,852,866,1084,1434,1749,1623,1195,1211,965,1141,1187,853,1033,592,617,479,589,Default
945010,332,410,402,1009,1783,2009,1555,1360,1978,2480,2341,843,1048,1228,1365,1044,1127,1158,1036,1062,1149,1265,1128,910,981,1256,1379,1206,856,871,1087,1438,1753,1626,1198,1218,968,1145,1192,858,1037,594,620,480,592,Default
945026,333,412,402,1011,1786,2010,1558,1362,1981,2483,2343,845,1052,1231,1368,1047,1131,1159,1039,1065,1152,1270,1131,914,985,1261,1386,1213,860,874,1091,1444,1762,1636,1202,1225,971,1149,1196,861,1042,596,620,481,594,Default
945042,333,410,402,1012,1786,2010,1558,1365,1981,2485,2346,846,1053,1232,1368,1047,1128,1160,1040,1068,1157,1274,1135,916,987,1264,1389,1215,862,877,1097,1447,1767,1642,1207,1230,975,1154,1200,863,1045,597,625,484,596,Default
945058,332,410,400,1011,1784,2009,1556,1365,1983,2484,2343,847,1053,1233,1368,1048,1129,1160,1040,1069,1158,1276,1136,919,990,1266,1392,1219,866,880,1098,1451,1772,1645,1210,1235,977,1158,1204,866,1048,601,627,486,600,Default
945074,330,406,397,1011,1782,2006,1554,1366,1982,2483,2345,847,1053,1232,1368,1048,1129,1160,1040,1070,1160,1279,1137,920,990,1268,1393,1220,866,883,1101,1453,1775,1650,1213,1238,979,1160,1206,869,1053,602,628,488,602,Default
945090,327,402,395,1011,1781,2003,1552,1367,1981,2482,2346,847,1053,1232,1368,1048,1128,1160,1040,1071,1161,1280,1139,922,991,1271,1397,1221,868,886,1102,1456,1781,1654,1216,1247,982,1164,1210,871,1057,605,633,491,606,Default
945106,327,400,393,1010,1778,1998,1548,1368,1981,2480,2345,848,1053,1234,1368,1049,1128,1159,1041,1076,1164,1283,1141,925,994,1274,1401,1225,872,888,1106,1460,1785,1658,1221,1251,983,1168,1214,875,1060,607,634,491,608,Default
945122,319,389,381,1008,1772,1989,1542,1363,1977,2474,2341,848,1053,1231,1368,1047,1130,1160,1040,1078,1165,1284,1144,928,995,1276,1404,1229,876,891,1107,1463,1790,1662,1226,1256,986,1173,1222,880,1067,609,638,494,613,Default
945138,314,382,374,1004,1765,1981,1536,1360,1971,2467,2337,845,1049,1230,1365,1045,1126,1158,1039,1077,1165,1286,1144,930,996,1277,1405,1230,878,894,1107,1465,1793,1666,1231,1262,990,1178,1227,883,1073,614,642,497,617,Default
945154,314,383,374,999,1761,1977,1530,1358,1966,2461,2332,842,1048,1229,1363,1044,1127,1158,1037,1077,1165,1285,1144,931,996,1278,1407,1231,879,896,1107,1467,1796,1668,1232,1264,991,1181,1229,887,1076,616,644,498,618,Default
945170,313,381,375,1000,1760,1976,1529,1356,1965,2460,2330,844,1047,1229,1362,1044,1123,1157,1037,1078,1167,1286,1143,932,996,1279,1409,1231,881,897,1110,1467,1799,1670,1236,1268,994,1183,1232,889,1078,617,644,500,621,Default
945186,313,382,374,999,1761,1976,1530,1357,1965,2458,2329,844,1048,1228,1363,1044,1124,1156,1037,1077,1167,1287,1144,932,996,1280,1409,1231,883,896,1109,1468,1800,1672,1236,1269,993,1184,1231,890,1078,617,646,502,622,Default
945202,313,382,375,1000,1761,1977,1531,1357,1967,2460,2333,845,1048,1228,1363,1044,1125,1158,1039,1077,1169,1289,1146,934,997,1281,1411,1234,883,898,1110,1470,1803,1674,1239,1273,996,1187,1235,891,1081,620,648,502,623,Default
945218,316,385,377,1002,1761,1977,1533,1358,1967,2462,2334,844,1049,1230,1364,1044,1125,1157,1038,1080,1169,1288,1147,934,998,1283,1412,1235,884,901,1111,1472,1805,1675,1242,1277,996,1188,1235,893,1083,622,650,505,626,Default
945234,319,388,381,1003,1765,1980,1533,1360,1969,2466,2337,844,1050,1231,1364,1046,1125,1159,1038,1080,1171,1290,1148,934,999,1284,1413,1236,886,900,1113,1474,1806,1678,1243,1279,998,1189,1236,895,1085,622,651,505,626,Default
945250,320,391,384,1007,1767,1983,1536,1362,1974,2469,2338,846,1051,1231,1366,1046,1127,1160,1038,1081,1170,1290,1148,937,1001,1286,1414,1238,887,902,1114,1475,1807,1679,1244,1281,999,1189,1237,895,1085,623,652,507,627,Default
945266,322,394,387,1007,1770,1987,1540,1363,1977,2472,2340,847,1053,1233,1369,1048,1127,1160,1040,1085,1173,1294,1151,939,1002,1285,1417,1239,887,903,1115,1477,1810,1682,1246,1281,999,1191,1238,897,1086,625,652,506,628,Default
945282,323,397,389,1007,1770,1988,1541,1364,1978,2474,2342,849,1053,1235,1371,1048,1128,1160,1040,1084,1173,1295,1152,938,1002,1289,1417,1239,889,903,1116,1478,1810,1682,1247,1283,1000,1192,1239,897,1086,625,652,506,628,Default
945298,324,397,389,1008,1771,1988,1541,1365,1979,2474,2342,849,1054,1235,1372,1048,1127,1160,1040,1084,1173,1295,1151,940,1003,1289,1417,1241,890,904,1116,1478,1812,1683,1247,1284,1000,1192,1240,898,1086,624,653,507,629,Default
945314,323,397,389,1008,1771,1988,1540,1364,1980,2476,2343,848,1055,1236,1372,1048,1128,1162,1041,1084,1175,1295,1152,941,1003,1290,1418,1240,889,905,1115,1479,1813,1683,1248,1286,1001,1193,1239,899,1087,626,654,508,630,Default
945330,325,395,389,1008,1772,1988,1542,1365,1980,2475,2343,849,1055,1236,1373,1048,1127,1161,1040,1086,1175,1297,1153,941,1004,1291,1419,1240,891,906,1117,1479,1811,1684,1247,1286,1002,1193,1242,899,1089,626,654,507,630,Default
945346,324,397,389,1009,1772,1989,1542,1367,1981,2476,2343,850,1057,1238,1372,1049,1130,1161,1041,1086,1177,1298,1154,942,1003,1292,1419,1242,891,907,1119,1482,1815,1685,1252,1289,1004,1194,1241,900,1089,625,654,509,630,Default
945362,323,397,389,1009,1774,1989,1542,1366,1982,2477,2345,849,1057,1236,1373,1050,1131,1160,1043,1087,1178,1299,1157,944,1006,1293,1422,1243,892,907,1119,1484,1819,1688,1252,1290,1004,1197,1245,903,1091,626,655,509,632,Default
945378,326,398,390,1009,1774,1989,1543,1368,1984,2479,2346,851,1057,1236,1374,1051,1132,1162,1042,1090,1182,1303,1160,945,1007,1296,1425,1244,894,907,1120,1486,1821,1691,1255,1290,1006,1199,1246,903,1092,628,656,509,631,Default
945394,324,397,388,1011,1773,1989,1543,1369,1984,2478,2348,852,1058,1237,1373,1051,1130,1160,1040,1093,1186,1306,1164,947,1010,1300,1426,1249,896,911,1124,1489,1827,1695,1258,1292,1007,1201,1249,905,1094,630,658,511,634,Default
945410,319,389,381,1010,1770,1985,1539,1368,1982,2475,2345,851,1057,1236,1372,1053,1131,1162,1044,1095,1189,1310,1168,949,1012,1302,1431,1251,899,913,1127,1493,1834,1700,1260,1297,1011,1206,1253,908,1097,631,661,512,637,Default
945426,317,387,378,1008,1768,1981,1538,1368,1980,2473,2344,850,1055,1235,1370,1054,1131,1162,1044,1096,1189,1310,1168,950,1014,1303,1432,1252,901,915,1127,1497,1838,1705,1260,1297,1013,1206,1255,909,1098,634,661,513,638,Default
945442,315,385,377,1009,1768,1981,1537,1368,1981,2471,2345,851,1057,1235,1369,1057,1135,1164,1046,1097,1191,1312,1169,952,1015,1306,1436,1255,903,917,1129,1500,1842,1707,1264,1303,1014,1210,1258,912,1101,634,663,513,640,Default
945458,314,383,375,1008,1766,1977,1536,1369,1981,2471,2343,852,1057,1236,1371,1057,1134,1164,1045,1100,1193,1313,1170,953,1016,1308,1438,1255,904,919,1131,1503,1848,1709,1266,1305,1017,1215,1261,914,1104,635,665,515,642,Default
