Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
208434,442,565,509,1120,1699,1452,1535,1263,1718,1778,1534,1004,1360,1408,1382,881,880,923,861,1209,1150,1165,1225,655,569,680,734,692,458,240,1040,1162,1202,1150,696,389,454,471,508,395,250,62,54,45,45,Default,
208450,442,567,509,1123,1701,1452,1536,1266,1720,1781,1535,1006,1361,1410,1384,882,880,924,862,1209,1152,1166,1227,655,569,681,735,692,460,242,1043,1164,1203,1152,696,390,453,472,509,395,251,62,54,45,46,Default,
208466,443,568,511,1125,1704,1455,1539,1269,1721,1783,1537,1008,1363,1410,1384,883,883,925,862,1210,1152,1167,1227,658,571,684,735,692,460,241,1041,1164,1203,1152,696,383,455,473,510,397,252,62,54,45,45,Default,
208482,448,574,516,1131,1712,1461,1546,1277,1728,1790,1542,1008,1365,1412,1385,883,883,926,863,1211,1153,1169,1227,657,571,683,735,692,460,241,1042,1164,1203,1152,697,385,456,472,510,397,252,62,54,46,45,Default,
208498,453,579,521,1137,1720,1468,1553,1285,1737,1798,1546,1012,1368,1414,1387,884,884,927,863,1213,1153,1168,1226,655,571,681,733,690,459,240,1043,1164,1202,1149,696,389,454,472,509,398,251,61,54,45,45,Default,
208514,456,586,526,1144,1728,1475,1562,1289,1742,1803,1550,1015,1371,1415,1388,887,884,927,864,1213,1153,1167,1223,655,570,679,729,687,457,240,1042,1162,1199,1146,694,379,453,470,506,393,249,63,51,44,45,Default,
208530,461,590,530,1147,1735,1480,1567,1292,1747,1806,1553,1016,1372,1417,1390,887,885,926,863,1210,1152,1165,1222,650,569,677,729,684,456,238,1042,1160,1198,1144,692,387,453,470,505,392,250,61,53,45,45,Default,
208546,463,592,534,1149,1737,1482,1568,1294,1749,1808,1555,1017,1373,1417,1390,886,884,926,862,1209,1152,1165,1222,649,568,678,728,685,456,238,1041,1160,1195,1143,690,383,451,469,504,391,249,63,53,41,44,Default,
208562,464,594,535,1152,1739,1484,1571,1297,1750,1811,1555,1018,1374,1419,1391,887,885,925,862,1210,1152,1165,1222,652,568,676,728,685,456,239,1036,1159,1196,1144,688,381,451,468,505,391,248,62,53,45,45,Default,
208578,464,596,536,1152,1740,1484,1571,1296,1752,1813,1556,1019,1374,1420,1392,885,882,924,861,1209,1152,1165,1220,647,567,676,728,684,455,238,1040,1159,1193,1141,688,387,451,468,505,390,249,61,53,45,44,Default,
208594,465,596,537,1152,1742,1484,1572,1296,1753,1812,1555,1018,1376,1420,1391,883,880,921,859,1208,1148,1163,1218,643,567,675,726,684,454,236,1034,1156,1192,1138,686,380,447,467,503,392,249,60,50,45,45,Default,
208610,468,599,538,1154,1745,1488,1575,1299,1755,1813,1557,1022,1378,1421,1392,884,881,922,858,1206,1148,1163,1216,646,569,676,727,684,455,238,1037,1155,1191,1135,685,377,449,466,502,389,248,61,51,45,45,Default,
208626,469,601,540,1156,1750,1490,1579,1300,1757,1816,1558,1021,1380,1422,1393,883,880,921,858,1208,1149,1163,1216,640,567,675,725,683,454,236,1032,1152,1189,1131,681,379,446,465,501,389,246,60,54,46,45,Default,
208642,471,605,543,1159,1753,1493,1582,1303,1759,1819,1559,1024,1380,1423,1394,883,879,920,857,1205,1148,1162,1214,638,567,674,725,681,453,237,1033,1152,1187,1131,682,379,447,464,499,387,248,62,53,45,45,Default,
208658,472,605,545,1160,1754,1493,1584,1302,1759,1819,1560,1025,1381,1424,1394,883,878,920,856,1207,1148,1161,1214,638,567,675,725,682,452,237,1029,1152,1186,1132,681,379,448,464,500,388,244,62,54,44,45,Default,
208674,470,604,543,1160,1754,1493,1583,1301,1760,1819,1559,1024,1381,1424,1392,884,878,921,857,1204,1146,1160,1213,637,567,674,725,681,452,236,1035,1152,1186,1132,681,384,447,465,499,388,246,62,54,45,45,Default,
208690,471,605,543,1159,1753,1493,1583,1301,1758,1819,1558,1023,1380,1424,1392,884,880,921,858,1205,1147,1160,1211,637,567,675,726,681,453,234,1036,1152,1187,1132,683,383,447,464,500,389,246,62,54,45,45,Default,
208706,471,605,544,1160,1753,1492,1583,1301,1759,1817,1558,1024,1380,1423,1392,884,881,921,857,1204,1145,1159,1209,636,567,675,725,682,453,236,1033,1152,1187,1131,682,375,445,464,499,389,245,64,53,45,46,Default,
208722,470,605,543,1158,1755,1491,1581,1301,1757,1817,1558,1024,1381,1423,1392,887,883,920,857,1201,1143,1156,1207,629,567,673,724,680,447,235,1035,1153,1185,1130,676,380,446,464,497,385,244,62,55,46,45,Default,
208738,475,609,547,1163,1761,1497,1587,1305,1762,1820,1561,1028,1384,1425,1392,885,881,919,855,1198,1140,1153,1203,625,565,671,721,678,447,234,1032,1149,1181,1128,674,373,445,461,496,386,244,61,53,45,45,Default,
208754,476,612,549,1165,1766,1500,1589,1306,1766,1822,1561,1029,1387,1426,1394,884,879,917,854,1198,1140,1152,1202,624,564,671,720,677,446,233,1029,1147,1179,1125,671,373,443,459,493,383,243,62,50,45,45,Default,
208770,479,613,551,1169,1770,1501,1593,1310,1769,1824,1565,1032,1388,1428,1395,884,880,918,855,1200,1143,1153,1203,624,565,671,722,677,447,232,1032,1148,1181,1126,674,374,443,460,493,385,243,62,53,45,45,Default,
208786,480,614,551,1173,1772,1505,1595,1314,1772,1828,1566,1034,1391,1430,1397,888,883,920,858,1203,1145,1157,1207,626,568,675,725,681,449,235,1036,1152,1184,1130,675,381,445,462,496,385,244,61,53,43,45,Default,
208802,480,616,553,1176,1774,1507,1599,1317,1774,1832,1569,1037,1395,1434,1400,892,887,925,860,1211,1152,1164,1214,635,572,678,729,684,451,236,1035,1156,1189,1133,679,377,445,464,497,389,244,62,53,46,45,Default,
208818,481,617,554,1178,1780,1510,1601,1322,1779,1834,1571,1040,1397,1438,1403,892,889,928,862,1214,1155,1167,1217,638,572,679,731,687,453,238,1042,1158,1191,1135,682,379,449,465,500,389,247,61,54,45,45,Default,
208834,483,619,555,1181,1786,1513,1606,1324,1783,1839,1574,1039,1401,1439,1404,894,891,928,864,1214,1156,1168,1219,638,573,681,732,687,454,236,1038,1160,1193,1136,681,377,448,466,501,391,247,60,54,45,45,Default,
208850,487,622,559,1187,1795,1521,1613,1331,1790,1844,1579,1047,1406,1442,1407,896,892,929,866,1218,1160,1169,1220,642,576,682,732,688,453,236,1044,1160,1193,1135,681,373,449,468,499,389,245,62,53,44,44,Default,
208866,491,629,564,1194,1806,1528,1618,1336,1797,1853,1583,1048,1409,1444,1409,897,894,930,866,1222,1161,1171,1221,636,576,682,733,688,452,235,1044,1160,1192,1135,678,373,447,464,498,389,242,59,53,45,44,Default,
208882,497,635,568,1201,1816,1536,1625,1343,1805,1859,1588,1053,1413,1447,1412,899,895,932,867,1222,1164,1172,1222,637,576,683,732,688,453,235,1047,1163,1192,1136,679,372,448,464,497,387,242,61,53,44,44,Default,
208898,501,641,574,1205,1819,1539,1629,1347,1809,1864,1591,1056,1417,1450,1413,902,898,933,869,1227,1165,1174,1223,638,577,683,733,688,452,235,1043,1164,1193,1136,679,373,448,464,497,388,242,61,53,45,41,Default,
208914,501,641,575,1207,1822,1540,1629,1349,1812,1866,1593,1058,1419,1451,1416,903,899,935,870,1227,1168,1176,1227,638,577,684,735,690,453,235,1049,1165,1196,1138,680,379,450,465,497,389,243,61,57,44,44,Default,
208930,503,645,576,1209,1825,1542,1632,1351,1814,1869,1596,1061,1421,1454,1418,904,901,936,872,1228,1170,1177,1227,640,578,686,736,691,454,236,1053,1166,1198,1140,683,375,451,466,499,390,244,61,53,45,44,Default,
208946,505,646,579,1210,1828,1542,1634,1354,1816,1870,1600,1064,1426,1457,1422,907,904,940,875,1231,1172,1179,1229,642,580,687,737,692,455,236,1053,1169,1198,1141,681,371,450,465,499,390,244,61,50,44,44,Default,
208962,507,649,580,1214,1830,1546,1640,1357,1820,1878,1604,1065,1429,1459,1426,910,909,945,879,1231,1173,1181,1231,641,580,687,736,692,456,236,1055,1169,1198,1142,682,375,451,466,499,390,244,61,53,45,45,Default,
208978,508,650,582,1218,1834,1549,1644,1362,1824,1880,1609,1069,1434,1463,1432,912,911,948,882,1235,1176,1184,1236,642,582,689,739,694,456,236,1055,1169,1199,1144,683,375,451,467,500,390,243,62,53,45,45,Default,
208994,509,652,583,1222,1835,1552,1647,1364,1827,1884,1613,1070,1432,1465,1434,916,916,954,888,1239,1180,1188,1240,652,582,691,742,698,459,238,1057,1173,1202,1148,687,377,452,469,502,393,244,61,53,45,43,Default,
209010,509,651,583,1224,1837,1554,1650,1368,1832,1889,1620,1076,1438,1471,1440,924,926,964,899,1244,1188,1196,1251,656,588,697,747,703,464,238,1065,1178,1209,1153,694,381,457,473,506,397,248,62,53,45,45,Default,
209026,508,651,583,1226,1838,1555,1650,1371,1833,1893,1622,1081,1439,1476,1445,926,927,966,899,1247,1189,1199,1255,663,590,699,750,706,467,241,1066,1182,1214,1160,699,382,458,474,510,399,248,62,53,41,48,Default,
209042,509,653,584,1227,1840,1558,1654,1374,1836,1896,1628,1081,1438,1477,1449,927,929,965,903,1253,1194,1203,1260,669,594,704,755,713,470,244,1073,1188,1221,1169,704,384,463,479,514,402,253,64,55,46,46,Default,
209058,512,655,585,1231,1844,1562,1658,1378,1841,1902,1632,1085,1449,1486,1455,928,930,967,906,1256,1199,1206,1265,673,596,706,759,716,474,244,1075,1191,1225,1173,709,389,464,480,516,403,253,64,55,47,47,Default,
209074,514,659,588,1235,1850,1568,1665,1382,1846,1907,1636,1086,1451,1490,1459,930,932,970,907,1260,1202,1209,1268,674,598,708,762,717,475,246,1077,1194,1227,1175,709,391,464,482,516,405,257,62,54,47,46,Default,
209090,516,660,592,1239,1857,1572,1671,1385,1852,1911,1641,1092,1454,1493,1462,932,932,970,907,1261,1205,1212,1271,677,601,712,763,720,476,248,1079,1196,1229,1177,711,389,466,482,518,405,257,62,52,47,47,Default,
209106,520,665,596,1243,1865,1578,1676,1390,1855,1917,1644,1095,1459,1500,1467,932,934,973,908,1264,1206,1213,1272,674,601,712,764,721,475,247,1080,1197,1230,1177,711,393,463,483,517,406,257,62,55,47,46,Default,
209122,525,669,599,1248,1871,1582,1681,1395,1861,1921,1649,1098,1465,1504,1470,935,935,973,910,1265,1209,1215,1276,676,602,713,765,722,478,248,1085,1198,1231,1181,713,400,468,484,518,406,257,65,56,47,47,Default,
209138,526,671,602,1252,1873,1586,1686,1397,1863,1924,1650,1102,1469,1509,1473,936,937,976,912,1269,1211,1217,1276,683,604,715,766,723,479,251,1082,1201,1234,1182,716,397,468,485,520,407,258,64,56,45,46,Default,
209154,526,670,600,1252,1874,1586,1686,1397,1863,1924,1651,1101,1470,1509,1473,936,938,978,913,1267,1211,1219,1279,684,603,716,766,723,479,252,1086,1202,1235,1185,717,398,468,486,521,410,260,62,55,47,47,Default,
209170,525,670,600,1252,1873,1585,1684,1396,1862,1925,1651,1100,1470,1508,1472,936,937,977,912,1268,1212,1219,1280,684,603,715,766,724,480,250,1087,1203,1236,1185,721,404,470,486,522,410,261,63,56,48,47,Default,
209186,524,669,600,1252,1873,1585,1684,1396,1861,1923,1650,1101,1470,1506,1472,937,937,978,913,1268,1210,1218,1280,685,605,715,768,723,480,252,1086,1202,1236,1185,719,397,471,487,522,412,261,64,53,47,48,Default,
209202,525,670,601,1251,1873,1586,1684,1395,1862,1925,1652,1101,1471,1507,1471,936,939,977,913,1268,1211,1219,1281,685,604,716,767,724,481,251,1086,1203,1236,1187,720,400,471,487,523,411,260,64,58,48,47,Default,
209218,522,667,597,1248,1867,1580,1680,1393,1859,1922,1649,1100,1471,1506,1471,936,937,977,913,1267,1210,1218,1280,685,605,716,769,725,480,251,1086,1203,1238,1188,720,402,471,488,523,411,261,66,58,47,48,Default,
209234,515,662,592,1243,1858,1575,1674,1386,1852,1915,1641,1098,1467,1504,1468,935,936,974,913,1268,1210,1218,1279,688,604,716,767,724,482,252,1083,1204,1239,1189,723,402,470,488,523,412,260,64,56,47,48,Default,
209250,511,653,586,1239,1850,1568,1666,1383,1846,1911,1639,1096,1464,1500,1465,932,933,973,911,1265,1209,1218,1280,687,601,714,765,722,483,252,1086,1204,1239,1189,724,402,470,489,525,413,263,65,58,48,47,Default,
209266,508,649,582,1235,1844,1563,1663,1378,1841,1903,1633,1092,1461,1497,1461,932,932,972,909,1263,1207,1216,1277,686,602,713,766,722,483,252,1085,1204,1239,1189,724,404,472,489,526,412,262,64,56,49,48,Default,
209282,507,649,582,1233,1840,1562,1661,1375,1839,1902,1631,1090,1460,1496,1462,933,932,972,909,1263,1204,1216,1276,687,602,714,766,722,483,253,1083,1203,1238,1189,724,400,473,490,526,414,263,65,55,48,48,Default,
209298,508,650,582,1232,1841,1561,1660,1375,1839,1901,1633,1090,1459,1496,1461,930,932,971,909,1260,1204,1214,1276,686,601,713,766,722,482,254,1085,1202,1236,1188,723,405,472,490,528,414,263,63,57,49,47,Default,
209314,507,650,583,1231,1838,1558,1658,1373,1837,1900,1629,1088,1459,1493,1459,928,931,970,907,1260,1202,1213,1275,686,599,713,764,724,482,253,1078,1202,1237,1188,723,402,472,490,526,414,263,63,57,49,49,Default,
209330,506,647,580,1229,1834,1556,1654,1371,1833,1896,1629,1089,1458,1494,1459,928,931,970,908,1259,1203,1214,1274,688,601,713,765,723,484,253,1081,1202,1236,1189,725,406,473,493,527,416,264,65,54,48,47,Default,
209346,502,643,577,1227,1826,1550,1648,1366,1829,1890,1624,1086,1456,1491,1457,928,931,970,909,1261,1202,1214,1275,687,600,714,765,722,484,252,1078,1202,1238,1188,728,404,472,491,528,417,265,64,58,48,49,Default,
209362,499,639,573,1222,1820,1546,1644,1365,1825,1887,1623,1086,1454,1492,1457,928,930,971,908,1260,1202,1214,1276,691,600,713,765,721,485,252,1084,1203,1239,1191,729,405,476,493,531,418,265,65,60,49,48,Default,
209378,497,635,570,1218,1815,1545,1642,1362,1824,1886,1622,1086,1454,1492,1458,928,931,972,909,1262,1202,1215,1276,696,600,713,765,721,486,252,1079,1204,1240,1193,730,406,478,496,533,418,264,66,59,49,49,Default,
209394,494,634,568,1216,1811,1542,1637,1359,1820,1885,1619,1082,1452,1489,1456,926,930,971,908,1258,1201,1214,1277,693,600,713,766,723,486,252,1084,1203,1241,1195,732,406,478,497,535,419,265,66,59,49,49,Default,
209410,492,631,567,1212,1803,1538,1633,1355,1816,1879,1616,1080,1450,1488,1455,922,924,967,905,1256,1199,1214,1276,693,600,713,766,724,487,252,1082,1202,1241,1193,733,412,477,497,535,420,265,67,59,51,49,Default,
209426,488,626,563,1206,1794,1532,1629,1349,1810,1870,1612,1077,1447,1485,1454,920,920,965,904,1253,1198,1211,1275,696,600,713,766,724,488,255,1080,1202,1241,1195,733,407,479,498,536,421,265,67,56,50,51,Default,
209442,483,620,557,1201,1782,1523,1619,1342,1802,1865,1607,1073,1444,1484,1451,918,918,965,903,1254,1198,1213,1276,695,596,711,764,722,489,252,1080,1203,1243,1197,734,407,483,503,543,422,266,68,61,51,51,Default,
209458,475,610,549,1189,1767,1513,1606,1332,1790,1856,1599,1071,1442,1483,1449,917,916,963,901,1252,1194,1212,1276,697,597,713,767,725,488,253,1079,1204,1243,1200,737,412,485,507,547,426,267,68,60,49,50,Default,
209474,470,603,543,1181,1753,1504,1597,1322,1778,1847,1591,1068,1436,1480,1446,914,912,960,900,1252,1192,1212,1274,700,595,708,762,720,489,253,1077,1205,1248,1203,739,406,487,509,550,429,266,68,61,51,51,Default,
209490,467,601,539,1173,1745,1498,1590,1316,1771,1841,1586,1063,1432,1477,1444,911,906,958,897,1249,1189,1212,1274,699,593,707,761,718,489,253,1078,1205,1248,1206,742,406,488,511,552,429,269,69,61,51,51,Default,
209506,466,600,538,1169,1741,1495,1587,1309,1767,1837,1584,1060,1429,1475,1442,907,904,957,895,1247,1189,1210,1274,700,592,708,761,719,489,254,1079,1205,1247,1206,739,406,490,513,554,431,269,67,60,52,51,Default,
209522,465,599,538,1164,1737,1492,1586,1305,1764,1835,1583,1059,1428,1475,1444,905,901,956,894,1246,1188,1210,1273,703,592,705,759,719,490,254,1078,1206,1252,1209,742,404,493,515,556,433,271,67,60,52,50,Default,
209538,456,590,530,1157,1728,1486,1579,1297,1757,1830,1579,1057,1426,1475,1442,903,899,954,894,1243,1186,1210,1275,704,592,708,763,723,493,252,1078,1206,1253,1212,743,403,494,518,559,435,269,67,60,51,49,Default,
209554,449,581,522,1144,1713,1474,1564,1285,1745,1820,1571,1050,1418,1470,1439,899,895,951,891,1243,1182,1209,1273,705,590,708,762,723,493,252,1075,1205,1255,1214,742,398,491,518,561,435,269,67,60,51,51,Default,
209570,444,574,515,1124,1696,1459,1547,1269,1732,1811,1564,1040,1409,1465,1434,894,891,949,889,1236,1179,1206,1272,706,588,704,758,721,493,252,1072,1203,1254,1217,746,398,497,518,561,435,268,67,60,50,51,Default,
209586,439,572,511,1115,1686,1450,1534,1257,1723,1802,1558,1034,1407,1461,1432,891,889,946,887,1232,1173,1203,1269,702,586,705,760,720,495,250,1069,1203,1255,1217,745,396,493,518,563,435,272,67,61,51,51,Default,
209602,437,569,510,1107,1679,1444,1527,1252,1716,1797,1554,1029,1405,1460,1431,887,884,945,884,1227,1172,1203,1268,702,585,702,757,719,493,253,1065,1202,1256,1217,742,405,493,519,563,433,271,66,59,49,49,Default,
209618,433,564,506,1100,1672,1439,1523,1244,1710,1792,1553,1025,1401,1459,1428,885,882,943,883,1226,1169,1201,1267,705,582,700,754,718,494,255,1065,1202,1257,1218,746,407,497,522,566,437,275,70,61,51,49,Default,
209634,423,552,494,1084,1654,1426,1504,1236,1697,1782,1544,1019,1396,1456,1426,885,879,943,880,1220,1164,1198,1264,705,580,700,753,717,494,253,1062,1202,1258,1220,746,408,497,523,567,438,277,69,62,52,52,Default,
209650,413,538,480,1051,1620,1397,1469,1210,1675,1762,1529,1007,1388,1450,1420,877,874,940,879,1213,1156,1193,1260,704,575,696,751,714,495,256,1054,1198,1256,1220,746,410,495,522,565,436,278,70,62,53,53,Default,
209666,397,518,464,1028,1588,1368,1436,1194,1650,1738,1514,999,1378,1443,1413,874,870,936,877,1207,1151,1189,1256,711,574,692,750,713,497,257,1048,1193,1254,1218,750,410,494,522,566,435,277,71,60,53,52,Default,
209682,392,510,457,1012,1570,1352,1413,1181,1634,1724,1502,988,1370,1438,1407,870,868,936,874,1203,1144,1187,1252,707,572,693,754,714,497,258,1045,1192,1256,1218,754,417,495,524,567,436,280,70,62,53,53,Default,
209698,391,509,456,1007,1560,1344,1405,1175,1625,1717,1499,984,1366,1434,1404,866,866,932,873,1201,1144,1186,1251,710,571,692,752,714,500,259,1046,1193,1258,1220,760,421,497,526,570,440,285,70,62,53,53,Default,
209714,389,506,455,1005,1556,1343,1403,1172,1620,1714,1496,982,1362,1431,1402,866,866,933,874,1201,1141,1185,1249,711,572,693,754,716,500,263,1043,1193,1260,1222,760,422,497,526,571,439,286,70,64,54,54,Default,
209730,388,505,453,1000,1549,1336,1397,1169,1612,1707,1492,978,1356,1429,1400,864,866,933,874,1198,1140,1184,1249,710,573,695,755,717,500,262,1047,1193,1260,1222,759,424,497,528,572,438,287,71,65,54,54,Default,
209746,377,491,440,982,1526,1317,1375,1155,1596,1694,1481,973,1351,1425,1398,860,860,929,868,1193,1133,1181,1247,711,571,695,757,718,502,264,1044,1191,1263,1222,762,430,498,530,573,443,289,73,64,55,54,Default,
209762,364,472,425,959,1497,1295,1351,1141,1575,1674,1471,964,1337,1418,1392,857,856,928,868,1189,1125,1177,1243,711,572,694,758,720,504,266,1039,1189,1260,1222,762,428,499,531,575,443,292,74,66,56,55,Default,
209778,356,460,415,949,1476,1277,1334,1130,1553,1658,1459,959,1325,1411,1387,853,849,923,862,1185,1119,1174,1240,708,572,694,759,721,503,266,1036,1182,1259,1222,762,431,493,528,572,441,290,75,65,55,55,Default,
209794,352,455,412,941,1467,1265,1326,1122,1543,1648,1451,949,1316,1404,1383,851,849,922,864,1184,1117,1171,1238,708,569,696,762,722,505,267,1030,1180,1256,1219,763,434,493,529,572,443,291,74,66,56,56,Default,
209810,356,460,415,940,1463,1264,1323,1119,1541,1646,1450,952,1314,1405,1382,851,849,922,864,1183,1117,1171,1238,709,570,693,760,721,505,268,1026,1178,1253,1219,763,437,496,530,573,443,294,74,66,56,54,Default,
209826,357,465,419,943,1467,1268,1330,1118,1539,1645,1449,951,1315,1406,1384,849,845,920,863,1181,1119,1171,1238,703,567,693,758,719,504,267,1027,1179,1251,1218,762,435,493,528,571,443,293,71,66,56,55,Default,
209842,360,468,422,945,1470,1272,1334,1119,1538,1646,1451,953,1316,1408,1385,850,845,920,862,1179,1116,1170,1236,703,569,692,760,720,504,268,1028,1177,1251,1218,762,439,496,529,573,443,294,74,65,56,54,Default,
209858,360,468,422,946,1468,1271,1337,1119,1537,1642,1451,955,1315,1407,1385,851,847,922,864,1178,1115,1170,1237,709,567,691,758,720,505,269,1027,1178,1250,1218,766,441,497,531,575,445,295,73,65,56,54,Default,
209874,359,468,421,945,1467,1270,1335,1117,1533,1641,1447,953,1317,1407,1384,849,848,922,864,1176,1115,1169,1236,706,568,692,758,719,505,269,1025,1178,1252,1220,766,443,497,531,576,446,296,74,66,56,57,Default,
209890,359,467,421,944,1464,1269,1334,1114,1532,1639,1447,950,1317,1406,1382,849,848,921,862,1174,1113,1168,1235,705,566,689,755,717,504,269,1023,1177,1251,1219,766,444,499,532,576,447,297,74,67,57,56,Default,
209906,362,473,425,945,1467,1272,1336,1115,1532,1637,1446,953,1318,1408,1382,848,845,918,860,1170,1111,1167,1233,705,565,688,755,717,501,270,1025,1175,1250,1217,765,441,497,530,574,446,297,73,63,56,56,Default,
209922,364,476,428,946,1469,1275,1339,1116,1535,1637,1446,950,1317,1404,1380,845,843,916,859,1164,1107,1163,1231,701,563,684,750,714,500,269,1020,1174,1247,1213,764,444,496,528,572,444,296,74,66,56,57,Default,
209938,371,483,435,949,1476,1280,1343,1118,1541,1640,1447,949,1317,1404,1380,843,842,912,854,1160,1106,1159,1227,696,562,682,747,710,497,269,1018,1172,1240,1210,760,443,495,526,568,443,294,74,66,56,56,Default,
209954,373,487,438,950,1479,1282,1347,1115,1541,1640,1446,948,1315,1402,1376,840,839,907,851,1156,1101,1154,1222,692,559,679,744,707,494,268,1011,1166,1236,1205,756,442,491,522,567,441,291,74,65,56,56,Default,
209970,374,489,439,952,1481,1282,1348,1114,1540,1635,1445,945,1310,1397,1372,835,833,899,841,1150,1098,1149,1218,686,554,672,737,700,490,265,1011,1164,1230,1201,753,446,489,520,564,438,291,72,66,55,54,Default,
209986,375,490,442,951,1483,1285,1349,1110,1539,1634,1442,941,1310,1397,1368,833,831,895,837,1146,1095,1145,1214,684,551,668,732,696,488,264,1007,1160,1227,1196,750,440,485,515,560,435,287,72,64,55,53,Default,
210002,378,494,444,955,1490,1289,1355,1112,1542,1635,1442,941,1311,1395,1369,832,826,894,833,1142,1092,1142,1209,682,550,663,728,692,485,263,1003,1156,1221,1189,746,435,482,513,556,435,286,72,64,54,54,Default,
210018,381,499,449,960,1500,1293,1359,1115,1546,1638,1444,941,1310,1396,1368,827,825,887,829,1136,1090,1138,1205,675,545,659,721,687,481,262,999,1151,1212,1183,742,437,477,503,548,429,286,72,61,53,53,Default,
210034,383,502,450,964,1507,1297,1365,1115,1548,1637,1442,938,1308,1393,1364,822,820,883,825,1128,1082,1130,1195,664,539,654,715,679,476,258,987,1140,1200,1169,734,435,468,494,538,422,281,68,61,51,52,Default,
210050,385,508,455,968,1512,1301,1368,1115,1549,1639,1442,936,1303,1389,1360,818,816,879,817,1121,1076,1123,1184,662,539,649,712,675,473,259,978,1130,1190,1156,729,431,462,488,530,416,279,66,58,49,49,Default,
210066,385,508,455,968,1517,1304,1372,1115,1550,1639,1441,931,1302,1386,1355,812,812,872,810,1113,1069,1118,1177,654,534,646,710,671,471,256,964,1123,1183,1144,721,428,457,485,524,414,280,65,57,48,49,Default,
210082,386,510,456,968,1519,1306,1370,1111,1550,1638,1438,925,1299,1384,1351,809,808,870,806,1098,1058,1108,1164,650,532,642,704,666,467,256,961,1115,1177,1137,719,431,457,481,520,412,277,66,56,46,47,Default,
