Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
527570,124,131,125,708,917,1020,841,1171,1483,1745,1795,835,957,1072,1164,1255,1324,1307,1179,1539,1590,1707,1489,1291,1506,1878,2090,1799,1372,1344,1584,2046,2490,2251,1798,1764,1264,1557,1620,1259,1362,954,999,784,1023,Default
527586,124,128,124,708,916,1022,842,1170,1483,1744,1791,835,958,1073,1165,1255,1322,1305,1178,1539,1589,1706,1489,1291,1505,1878,2089,1797,1373,1343,1583,2043,2489,2248,1796,1760,1262,1554,1619,1259,1359,951,995,783,1020,Default
527602,126,132,130,710,920,1023,843,1171,1487,1747,1796,836,958,1076,1167,1257,1323,1309,1181,1539,1590,1705,1492,1291,1507,1878,2090,1798,1374,1343,1584,2045,2489,2251,1798,1765,1264,1554,1620,1259,1360,951,996,784,1021,Default
527618,128,136,132,709,919,1023,843,1172,1486,1746,1796,835,959,1076,1166,1257,1324,1310,1178,1539,1589,1706,1491,1291,1506,1879,2093,1799,1373,1343,1586,2047,2491,2251,1798,1764,1266,1555,1620,1260,1361,951,997,783,1021,Default
527634,130,136,132,711,920,1023,843,1173,1486,1747,1796,836,960,1076,1167,1258,1324,1309,1181,1539,1589,1704,1490,1291,1508,1880,2092,1798,1373,1342,1585,2047,2489,2251,1797,1763,1266,1557,1621,1260,1362,950,995,784,1019,Default
527650,125,132,127,711,920,1023,842,1174,1488,1749,1799,836,960,1078,1169,1258,1324,1310,1181,1538,1587,1705,1488,1289,1507,1878,2089,1795,1371,1340,1583,2043,2487,2247,1793,1759,1264,1554,1617,1257,1359,947,994,781,1017,Default
527666,124,131,126,709,920,1025,841,1180,1494,1754,1804,842,964,1081,1173,1260,1326,1311,1181,1539,1588,1703,1487,1287,1506,1876,2086,1790,1366,1334,1583,2042,2479,2241,1786,1749,1260,1546,1608,1249,1347,938,982,774,1008,Default
527682,128,135,131,711,918,1028,843,1189,1499,1763,1813,844,965,1083,1175,1261,1327,1312,1183,1539,1587,1703,1488,1285,1507,1873,2081,1787,1360,1327,1584,2038,2473,2235,1779,1741,1250,1533,1597,1239,1336,927,971,764,995,Default
527698,128,138,132,712,921,1030,845,1193,1503,1770,1819,844,966,1084,1177,1264,1326,1314,1183,1542,1586,1703,1485,1285,1507,1871,2078,1786,1357,1326,1584,2035,2469,2231,1776,1736,1243,1527,1591,1232,1331,923,968,762,990,Default
527714,127,134,131,713,920,1028,844,1193,1501,1770,1819,849,971,1088,1182,1264,1329,1316,1184,1545,1587,1702,1485,1284,1509,1871,2076,1786,1356,1324,1584,2035,2469,2229,1774,1734,1243,1524,1587,1231,1330,924,967,761,989,Default
527730,129,137,132,715,924,1032,848,1194,1505,1770,1822,850,972,1090,1183,1264,1332,1317,1185,1544,1587,1705,1486,1284,1509,1872,2078,1784,1358,1324,1586,2035,2469,2230,1774,1732,1243,1523,1587,1229,1329,924,967,762,989,Default
527746,128,136,132,718,929,1038,854,1194,1505,1773,1823,850,974,1093,1185,1266,1331,1319,1187,1544,1587,1703,1488,1285,1509,1872,2078,1783,1359,1324,1587,2036,2468,2229,1776,1733,1243,1522,1585,1232,1329,926,968,764,990,Default
527762,130,139,133,719,930,1039,853,1197,1506,1774,1824,852,972,1091,1183,1266,1331,1320,1187,1544,1586,1703,1484,1285,1509,1870,2074,1781,1355,1321,1586,2036,2468,2226,1774,1729,1242,1520,1583,1228,1327,924,967,762,988,Default
527778,134,142,136,723,938,1045,858,1200,1509,1777,1828,851,974,1095,1186,1267,1333,1323,1188,1544,1588,1705,1486,1284,1509,1869,2072,1778,1354,1317,1586,2034,2463,2223,1771,1725,1240,1517,1580,1227,1325,923,963,761,985,Default
527794,132,141,136,725,943,1049,861,1198,1510,1778,1830,849,974,1094,1184,1267,1334,1320,1187,1544,1587,1704,1485,1283,1504,1866,2069,1776,1351,1315,1581,2030,2457,2217,1768,1718,1235,1512,1572,1222,1318,913,957,755,976,Default
527810,135,141,136,726,945,1054,862,1203,1519,1786,1836,851,974,1094,1184,1268,1333,1322,1187,1545,1588,1705,1486,1282,1505,1868,2070,1775,1350,1314,1579,2031,2456,2213,1764,1714,1234,1505,1565,1218,1312,911,951,751,970,Default
527826,136,144,141,725,941,1055,864,1206,1521,1786,1837,853,977,1096,1187,1268,1333,1318,1189,1544,1587,1705,1488,1282,1504,1867,2070,1774,1348,1312,1579,2027,2453,2212,1761,1712,1227,1502,1561,1214,1312,908,949,750,968,Default
527842,137,147,142,728,946,1057,865,1207,1521,1787,1838,854,978,1097,1186,1270,1336,1322,1191,1546,1591,1705,1488,1285,1507,1869,2072,1779,1352,1316,1581,2029,2454,2215,1766,1717,1233,1505,1565,1219,1314,912,952,754,972,Default
527858,139,148,143,729,949,1060,867,1208,1523,1789,1838,852,975,1096,1185,1269,1336,1324,1193,1547,1591,1708,1488,1289,1509,1870,2076,1782,1355,1318,1581,2031,2458,2216,1769,1718,1236,1510,1567,1222,1317,915,953,755,974,Default
527874,139,148,143,731,950,1061,868,1210,1523,1792,1839,854,977,1096,1188,1272,1338,1326,1194,1547,1591,1709,1491,1289,1509,1872,2078,1784,1358,1318,1584,2032,2458,2219,1770,1720,1236,1510,1568,1223,1317,916,956,756,975,Default
527890,141,151,146,729,949,1060,867,1209,1524,1792,1840,853,978,1096,1187,1272,1339,1324,1195,1547,1594,1710,1492,1290,1509,1873,2079,1785,1359,1319,1583,2033,2461,2220,1771,1720,1234,1509,1568,1223,1317,915,954,757,975,Default
527906,143,153,149,732,953,1064,872,1210,1525,1792,1841,854,978,1096,1187,1272,1339,1328,1196,1549,1594,1711,1493,1290,1510,1874,2081,1786,1359,1322,1583,2034,2460,2222,1772,1720,1234,1508,1568,1224,1318,915,956,757,976,Default
527922,141,149,145,734,957,1068,875,1210,1528,1794,1842,854,979,1096,1188,1273,1340,1327,1196,1548,1596,1712,1496,1290,1510,1877,2081,1789,1361,1322,1583,2035,2461,2225,1775,1724,1235,1508,1570,1227,1320,917,957,759,978,Default
527938,140,149,145,736,959,1070,877,1210,1529,1795,1843,854,978,1096,1188,1273,1340,1328,1198,1549,1597,1713,1497,1293,1511,1878,2083,1792,1365,1323,1583,2037,2464,2226,1778,1726,1239,1511,1574,1228,1322,917,959,760,980,Default
527954,143,153,147,737,961,1073,879,1211,1530,1797,1844,855,977,1096,1186,1273,1341,1330,1199,1551,1597,1714,1498,1293,1513,1878,2085,1793,1364,1325,1585,2038,2465,2227,1778,1728,1239,1512,1574,1230,1322,916,961,761,981,Default
527970,143,153,148,737,962,1074,880,1211,1531,1797,1845,854,978,1097,1186,1274,1340,1330,1200,1550,1597,1716,1500,1294,1512,1879,2085,1795,1364,1326,1586,2039,2466,2230,1778,1729,1239,1515,1577,1231,1324,921,961,763,983,Default
527986,143,153,148,738,965,1075,882,1212,1531,1798,1846,852,976,1095,1184,1274,1341,1330,1199,1549,1599,1715,1500,1294,1513,1878,2086,1795,1364,1328,1587,2042,2470,2233,1781,1733,1242,1516,1580,1233,1327,922,965,764,985,Default
528002,142,152,144,740,965,1077,883,1210,1532,1799,1845,852,975,1094,1184,1273,1343,1330,1200,1550,1600,1716,1503,1297,1513,1880,2088,1797,1368,1331,1588,2042,2471,2235,1783,1736,1243,1519,1583,1235,1330,924,966,766,986,Default
528018,143,153,148,740,968,1078,883,1211,1533,1799,1846,852,974,1093,1185,1273,1341,1330,1200,1550,1601,1718,1504,1297,1514,1881,2088,1798,1367,1330,1588,2043,2471,2237,1784,1737,1246,1519,1584,1235,1331,924,967,766,988,Default
528034,141,153,147,742,969,1081,886,1212,1533,1799,1848,851,974,1092,1186,1274,1343,1331,1202,1552,1600,1718,1504,1297,1513,1879,2087,1798,1368,1330,1588,2041,2473,2238,1783,1737,1243,1519,1583,1235,1331,924,967,766,987,Default
528050,143,153,145,743,970,1083,888,1212,1534,1801,1848,852,975,1094,1185,1274,1342,1331,1203,1550,1600,1717,1501,1297,1513,1878,2087,1797,1368,1331,1587,2041,2471,2236,1783,1737,1245,1519,1583,1236,1333,926,967,766,988,Default
528066,141,151,147,742,971,1082,888,1212,1533,1802,1848,852,975,1094,1185,1272,1342,1330,1201,1546,1596,1715,1500,1295,1510,1875,2085,1795,1365,1330,1583,2036,2469,2235,1784,1736,1243,1518,1583,1237,1332,924,967,766,989,Default
528082,143,151,148,743,972,1084,888,1211,1533,1801,1849,851,974,1093,1183,1272,1341,1332,1202,1543,1595,1712,1500,1295,1508,1873,2085,1795,1366,1331,1580,2033,2466,2234,1783,1738,1242,1516,1582,1235,1332,924,967,766,990,Default
528098,143,152,146,743,973,1086,890,1210,1534,1803,1850,850,973,1092,1185,1270,1341,1332,1202,1542,1594,1711,1498,1295,1506,1871,2082,1795,1366,1331,1577,2030,2463,2230,1782,1737,1239,1513,1580,1235,1331,923,965,766,987,Default
528114,145,154,149,742,974,1086,890,1210,1535,1802,1850,850,974,1093,1185,1271,1339,1333,1201,1538,1591,1710,1496,1293,1504,1870,2081,1794,1365,1331,1573,2027,2460,2230,1782,1739,1239,1513,1579,1236,1332,921,964,765,988,Default
528130,143,152,149,741,973,1084,889,1206,1529,1799,1847,848,973,1092,1184,1268,1338,1330,1200,1535,1588,1708,1495,1293,1501,1867,2081,1794,1367,1333,1570,2027,2460,2230,1783,1741,1239,1515,1579,1236,1335,923,964,765,990,Default
528146,140,149,143,736,964,1075,882,1200,1525,1791,1840,845,970,1089,1181,1266,1336,1328,1197,1533,1586,1704,1494,1294,1497,1865,2079,1792,1367,1334,1568,2026,2461,2230,1786,1742,1239,1514,1583,1239,1338,924,968,766,993,Default
528162,139,149,143,732,961,1070,878,1193,1519,1787,1836,844,968,1087,1179,1263,1335,1327,1197,1529,1583,1703,1492,1294,1493,1862,2077,1791,1368,1335,1563,2024,2459,2232,1788,1746,1239,1516,1584,1242,1341,928,969,769,996,Default
528178,140,149,145,729,961,1070,878,1189,1515,1783,1833,840,966,1085,1177,1260,1332,1325,1196,1519,1579,1699,1488,1291,1488,1859,2075,1788,1368,1334,1557,2018,2456,2228,1786,1745,1238,1514,1583,1241,1343,924,968,767,995,Default
528194,140,149,145,729,961,1071,878,1185,1516,1783,1832,838,963,1085,1177,1256,1330,1322,1193,1513,1572,1693,1482,1287,1479,1850,2067,1782,1363,1330,1546,2012,2450,2222,1782,1742,1233,1510,1579,1239,1339,916,961,764,990,Default
528210,141,152,146,730,963,1073,879,1185,1516,1784,1832,837,964,1083,1174,1253,1326,1319,1190,1508,1570,1689,1480,1284,1475,1844,2060,1775,1358,1327,1542,2006,2440,2215,1778,1737,1227,1501,1571,1234,1332,907,953,758,985,Default
528226,145,154,150,732,967,1078,883,1186,1519,1787,1836,837,964,1084,1175,1254,1326,1321,1190,1505,1567,1688,1478,1283,1471,1841,2057,1773,1357,1325,1539,2001,2435,2210,1776,1738,1225,1494,1565,1230,1329,906,953,758,983,Default
528242,146,157,151,734,967,1079,884,1189,1521,1788,1836,837,964,1083,1176,1255,1328,1322,1193,1508,1568,1690,1480,1285,1475,1844,2060,1775,1359,1327,1543,2003,2439,2213,1778,1741,1227,1496,1567,1231,1330,907,953,758,983,Default
528258,144,154,149,731,965,1075,882,1187,1518,1785,1835,837,964,1085,1175,1256,1327,1323,1193,1509,1571,1689,1481,1286,1475,1846,2063,1778,1363,1330,1545,2006,2441,2217,1782,1743,1230,1501,1571,1236,1336,911,957,760,988,Default
528274,139,151,147,725,957,1065,872,1177,1505,1775,1825,835,961,1082,1173,1253,1326,1321,1191,1507,1569,1690,1482,1287,1475,1846,2064,1781,1365,1332,1541,2006,2445,2220,1786,1745,1231,1507,1576,1239,1342,917,962,765,994,Default
528290,130,139,134,716,943,1044,858,1166,1495,1762,1813,831,955,1075,1166,1250,1323,1318,1188,1504,1567,1688,1479,1289,1472,1841,2063,1779,1367,1335,1539,2004,2445,2220,1787,1746,1234,1511,1580,1243,1345,924,968,767,999,Default
528306,126,133,131,705,928,1028,848,1152,1479,1748,1800,823,950,1070,1161,1242,1318,1313,1182,1497,1559,1684,1475,1287,1465,1839,2059,1777,1366,1335,1533,2000,2445,2220,1790,1751,1233,1513,1583,1246,1347,925,972,772,1003,Default
528322,124,130,127,701,924,1023,843,1148,1473,1741,1795,818,945,1065,1157,1239,1315,1309,1181,1493,1558,1682,1473,1285,1463,1837,2060,1776,1367,1336,1529,2000,2444,2222,1792,1756,1235,1517,1586,1249,1350,928,974,772,1008,Default
528338,120,125,122,701,922,1021,842,1144,1471,1739,1791,816,944,1064,1154,1238,1314,1310,1180,1492,1557,1680,1473,1286,1460,1836,2060,1777,1368,1339,1529,1999,2446,2221,1792,1758,1236,1518,1588,1251,1354,929,975,774,1009,Default
528354,118,124,121,696,916,1011,835,1142,1464,1731,1783,814,941,1061,1151,1238,1314,1309,1178,1492,1558,1682,1475,1289,1463,1839,2062,1780,1372,1346,1532,2002,2451,2225,1800,1766,1240,1525,1596,1257,1361,938,983,779,1017,Default
528370,116,120,116,685,896,991,818,1135,1451,1715,1769,810,936,1054,1146,1236,1310,1306,1177,1492,1557,1682,1475,1292,1463,1839,2066,1782,1377,1350,1533,2001,2454,2230,1807,1766,1244,1535,1605,1268,1372,945,990,785,1023,Default
528386,113,117,114,677,882,973,806,1126,1436,1694,1753,805,928,1048,1139,1231,1307,1303,1174,1493,1555,1682,1475,1293,1462,1835,2064,1783,1379,1348,1531,2000,2456,2231,1811,1749,1249,1545,1616,1275,1380,947,996,790,1029,Default
528402,112,118,114,668,870,960,797,1114,1422,1680,1741,800,923,1043,1133,1228,1304,1301,1172,1488,1554,1680,1475,1296,1459,1836,2067,1786,1384,1353,1528,2000,2458,2236,1817,1755,1252,1550,1624,1282,1384,952,1000,794,1033,Default
528418,111,116,111,665,863,952,791,1109,1414,1671,1732,795,919,1038,1128,1225,1302,1298,1170,1486,1552,1679,1473,1296,1456,1832,2065,1785,1385,1355,1525,1998,2458,2236,1820,1761,1253,1552,1628,1285,1388,957,1006,800,1040,Default
528434,107,111,109,655,853,939,782,1097,1399,1656,1720,787,913,1032,1123,1219,1300,1296,1169,1479,1546,1675,1471,1293,1449,1827,2063,1782,1384,1355,1518,1994,2458,2236,1821,1766,1252,1555,1633,1287,1392,960,1008,800,1042,Default
528450,103,107,104,647,841,927,771,1087,1384,1637,1706,783,904,1025,1116,1214,1293,1289,1163,1472,1542,1671,1467,1294,1444,1823,2062,1782,1387,1359,1515,1988,2454,2235,1824,1769,1252,1556,1635,1292,1396,965,1012,804,1048,Default
528466,96,98,95,640,830,912,761,1073,1368,1616,1684,777,898,1018,1109,1210,1289,1285,1157,1470,1538,1670,1466,1295,1441,1820,2060,1782,1389,1362,1513,1985,2458,2238,1831,1777,1254,1562,1641,1297,1402,972,1022,809,1059,Default
528482,90,91,87,631,812,893,747,1065,1357,1602,1670,776,891,1011,1102,1207,1286,1282,1156,1469,1538,1669,1465,1297,1440,1819,2061,1785,1395,1368,1513,1985,2462,2241,1840,1785,1258,1571,1652,1307,1413,978,1029,816,1067,Default
528498,84,82,81,621,800,880,737,1054,1344,1584,1651,768,884,1001,1092,1206,1284,1280,1152,1467,1535,1668,1464,1299,1439,1820,2062,1786,1400,1372,1513,1986,2464,2246,1846,1792,1260,1579,1661,1316,1419,986,1040,824,1078,Default
528514,78,79,78,618,795,872,733,1048,1332,1572,1636,762,874,993,1082,1203,1281,1276,1148,1467,1531,1665,1461,1300,1437,1817,2062,1784,1402,1374,1511,1985,2468,2248,1850,1797,1264,1586,1670,1323,1428,990,1045,829,1086,Default
528530,77,76,74,615,791,867,730,1040,1324,1562,1625,754,868,984,1073,1199,1278,1274,1145,1463,1528,1662,1457,1297,1435,1815,2062,1785,1404,1377,1509,1984,2469,2248,1853,1804,1265,1590,1674,1327,1434,996,1051,832,1093,Default
528546,74,75,74,613,786,860,725,1039,1321,1557,1617,751,863,981,1067,1198,1277,1272,1144,1461,1525,1661,1459,1301,1434,1815,2061,1786,1406,1380,1509,1985,2473,2252,1857,1807,1267,1595,1681,1333,1442,1002,1054,837,1097,Default
528562,71,73,70,605,772,845,714,1035,1314,1550,1610,749,860,978,1064,1198,1276,1271,1144,1460,1527,1663,1459,1302,1438,1818,2065,1789,1409,1384,1513,1988,2479,2259,1864,1817,1272,1603,1689,1339,1450,1008,1062,842,1107,Default
528578,68,69,66,601,764,834,704,1031,1305,1540,1597,749,857,976,1059,1197,1275,1269,1143,1464,1523,1662,1458,1303,1440,1816,2068,1790,1410,1390,1518,1989,2487,2264,1867,1820,1274,1611,1697,1344,1459,1013,1069,846,1115,Default
528594,70,72,69,592,755,822,697,1024,1298,1533,1589,743,852,969,1053,1196,1273,1266,1141,1461,1523,1662,1459,1304,1439,1817,2068,1791,1413,1392,1518,1991,2488,2269,1872,1830,1276,1615,1703,1348,1465,1019,1076,850,1121,Default
528610,74,74,73,593,754,825,699,1023,1300,1532,1588,741,848,965,1048,1193,1272,1264,1138,1459,1524,1659,1457,1303,1438,1818,2068,1791,1416,1394,1517,1992,2491,2270,1874,1831,1280,1617,1705,1353,1467,1020,1077,853,1123,Default
528626,70,70,68,595,758,826,701,1024,1301,1534,1591,739,844,961,1044,1192,1272,1264,1138,1460,1521,1659,1457,1303,1440,1818,2068,1793,1417,1396,1517,1993,2492,2269,1875,1833,1281,1620,1708,1356,1470,1022,1079,854,1124,Default
528642,70,71,68,596,761,829,703,1027,1304,1536,1591,738,847,963,1045,1192,1269,1264,1139,1459,1524,1661,1458,1305,1438,1820,2071,1795,1418,1397,1519,1996,2491,2273,1879,1836,1284,1625,1710,1358,1472,1025,1081,855,1126,Default
528658,70,70,68,599,763,831,706,1027,1305,1538,1592,739,847,965,1046,1191,1271,1264,1139,1459,1525,1660,1458,1305,1440,1819,2070,1797,1419,1398,1519,1996,2496,2276,1879,1838,1284,1626,1713,1359,1475,1025,1082,856,1128,Default
528674,70,69,69,598,763,831,704,1028,1306,1538,1592,740,847,964,1046,1191,1272,1264,1139,1461,1523,1662,1459,1306,1442,1819,2072,1799,1420,1400,1519,1998,2499,2278,1882,1840,1285,1629,1714,1361,1477,1026,1084,855,1131,Default
528690,70,70,67,597,761,829,704,1029,1310,1540,1596,738,845,962,1044,1191,1272,1264,1140,1460,1523,1662,1459,1307,1442,1822,2073,1799,1423,1401,1521,1998,2499,2280,1885,1844,1286,1630,1719,1364,1480,1031,1088,862,1138,Default
528706,70,70,67,597,762,829,704,1028,1310,1539,1595,738,845,961,1045,1189,1271,1264,1140,1459,1525,1662,1459,1308,1442,1822,2074,1799,1425,1404,1521,1998,2501,2283,1886,1847,1289,1634,1720,1366,1481,1032,1089,863,1142,Default
528722,67,68,66,596,761,828,704,1028,1306,1539,1592,737,844,959,1040,1189,1272,1263,1140,1460,1523,1662,1459,1308,1442,1821,2075,1802,1424,1405,1522,1999,2503,2283,1887,1848,1287,1633,1723,1368,1484,1034,1092,864,1144,Default
528738,66,66,64,592,756,824,699,1023,1301,1533,1589,733,841,957,1038,1188,1269,1264,1137,1458,1523,1661,1459,1310,1441,1820,2075,1801,1426,1405,1521,1996,2503,2284,1890,1851,1290,1638,1726,1371,1486,1036,1094,866,1148,Default
528754,64,65,62,585,745,811,688,1017,1293,1523,1577,729,835,949,1031,1186,1268,1260,1136,1459,1521,1662,1459,1311,1440,1822,2075,1803,1429,1409,1520,2000,2509,2288,1895,1857,1293,1645,1734,1378,1495,1039,1096,868,1152,Default
528770,66,64,62,580,735,800,678,1010,1281,1513,1567,729,831,947,1026,1183,1266,1259,1134,1458,1521,1660,1457,1310,1439,1819,2077,1802,1430,1413,1521,1999,2512,2288,1899,1859,1295,1649,1737,1381,1499,1040,1098,870,1156,Default
528786,66,66,64,576,729,792,673,1007,1276,1509,1562,725,827,941,1022,1181,1264,1256,1131,1457,1519,1658,1455,1310,1438,1819,2073,1802,1432,1412,1521,1998,2512,2289,1901,1864,1293,1652,1741,1384,1502,1043,1102,873,1160,Default
528802,65,65,62,579,733,798,676,1010,1281,1513,1566,727,832,945,1024,1183,1267,1256,1132,1458,1521,1658,1455,1312,1439,1820,2077,1802,1431,1414,1523,2001,2512,2292,1900,1865,1298,1654,1742,1385,1504,1044,1103,873,1161,Default
528818,67,66,64,584,741,804,683,1012,1285,1517,1568,729,833,947,1026,1184,1267,1258,1133,1459,1522,1659,1457,1311,1440,1821,2078,1804,1434,1415,1521,2002,2516,2295,1902,1867,1299,1655,1745,1387,1504,1047,1104,874,1162,Default
528834,66,67,65,585,743,808,685,1015,1290,1521,1573,730,834,945,1028,1185,1268,1260,1134,1459,1524,1662,1459,1313,1442,1824,2080,1805,1434,1415,1526,2006,2519,2295,1904,1866,1301,1658,1747,1389,1507,1048,1106,876,1164,Default
528850,66,68,66,587,746,810,688,1019,1293,1522,1575,731,835,949,1030,1187,1269,1260,1136,1463,1526,1664,1462,1314,1444,1826,2084,1808,1436,1417,1528,2008,2521,2300,1906,1869,1302,1660,1749,1391,1509,1048,1107,877,1165,Default
528866,68,67,65,589,746,812,690,1020,1295,1525,1575,733,837,951,1032,1189,1269,1262,1136,1465,1527,1667,1464,1318,1447,1829,2085,1812,1438,1418,1531,2012,2527,2303,1909,1869,1306,1665,1753,1396,1513,1050,1110,878,1166,Default
528882,66,66,65,591,748,814,691,1023,1297,1528,1579,734,837,951,1032,1192,1271,1264,1138,1467,1530,1669,1467,1318,1449,1831,2088,1813,1441,1420,1535,2014,2528,2307,1911,1872,1309,1666,1755,1396,1513,1053,1111,880,1166,Default
528898,67,68,66,592,753,817,693,1027,1302,1531,1582,736,839,954,1033,1192,1273,1266,1139,1470,1532,1670,1469,1318,1452,1832,2090,1815,1441,1421,1538,2018,2531,2309,1912,1874,1310,1670,1757,1397,1516,1053,1112,881,1169,Default
528914,69,69,66,596,757,824,699,1031,1307,1538,1587,737,843,956,1037,1196,1276,1268,1143,1472,1532,1674,1470,1321,1455,1836,2092,1818,1441,1422,1539,2020,2534,2310,1913,1878,1312,1670,1759,1397,1517,1056,1113,883,1169,Default
528930,69,70,67,600,760,829,703,1038,1314,1544,1596,742,846,960,1041,1200,1278,1271,1145,1473,1537,1674,1471,1320,1457,1837,2093,1818,1441,1421,1543,2023,2535,2311,1911,1874,1312,1670,1758,1397,1514,1054,1112,882,1169,Default
528946,70,70,68,604,766,837,711,1042,1320,1550,1602,744,852,964,1047,1202,1279,1273,1146,1475,1539,1677,1474,1322,1458,1840,2095,1822,1442,1420,1545,2024,2536,2313,1912,1872,1315,1670,1758,1396,1512,1055,1112,883,1167,Default
528962,74,75,74,609,775,845,717,1049,1329,1560,1612,748,854,969,1050,1204,1282,1276,1150,1480,1542,1681,1478,1322,1462,1843,2098,1824,1442,1421,1549,2028,2541,2316,1913,1873,1315,1674,1760,1397,1513,1057,1113,883,1169,Default
528978,77,76,74,612,778,848,720,1053,1332,1566,1614,750,856,972,1055,1209,1283,1278,1153,1484,1546,1685,1482,1324,1467,1848,2102,1828,1445,1421,1554,2031,2541,2319,1915,1875,1318,1675,1762,1399,1515,1057,1114,883,1169,Default
528994,75,78,75,613,780,850,721,1057,1334,1567,1616,751,858,973,1054,1212,1287,1281,1154,1486,1546,1685,1482,1326,1471,1850,2103,1829,1446,1422,1558,2033,2545,2321,1914,1878,1318,1676,1763,1400,1514,1057,1115,883,1169,Default
529010,77,79,77,617,783,857,725,1060,1340,1571,1622,756,862,978,1059,1214,1288,1283,1155,1491,1549,1687,1484,1326,1475,1853,2106,1832,1446,1425,1560,2038,2548,2321,1915,1879,1321,1676,1764,1400,1516,1057,1115,883,1169,Default
529026,77,78,75,621,791,864,729,1065,1347,1579,1628,759,865,981,1063,1218,1292,1285,1158,1492,1551,1691,1485,1326,1476,1856,2107,1833,1446,1422,1565,2041,2549,2325,1916,1876,1320,1677,1764,1400,1514,1057,1115,883,1167,Default
