Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
223570,621,737,636,999,1472,1246,1281,1108,1459,1520,1295,995,1417,1426,1368,757,763,797,736,1097,1044,1048,1047,653,596,727,775,736,541,343,1036,1252,1255,1268,920,653,510,514,573,435,417,75,66,56,56,Default,
223586,622,740,638,999,1473,1247,1282,1110,1461,1521,1298,994,1417,1426,1366,755,760,797,734,1095,1040,1044,1044,652,593,724,774,733,541,343,1035,1251,1255,1267,920,652,509,514,574,438,418,76,62,57,58,Default,
223602,623,742,639,999,1471,1245,1281,1110,1462,1523,1297,993,1417,1426,1368,752,755,794,732,1093,1037,1041,1041,652,593,725,772,733,542,342,1032,1248,1254,1267,920,660,509,515,575,437,419,76,66,55,57,Default,
223618,623,742,639,996,1471,1244,1281,1108,1462,1521,1297,990,1416,1425,1368,750,756,794,732,1088,1032,1036,1038,650,594,724,773,732,542,344,1030,1247,1253,1264,920,658,513,517,576,438,422,75,64,56,56,Default,
223634,621,742,638,992,1468,1243,1280,1106,1457,1521,1296,989,1417,1426,1369,747,754,793,731,1087,1029,1035,1036,651,592,724,771,731,542,344,1023,1246,1252,1264,920,661,511,516,576,438,422,76,66,58,58,Default,
223650,625,746,641,992,1470,1244,1280,1106,1456,1521,1296,987,1416,1428,1368,746,754,792,731,1082,1026,1030,1031,648,588,716,766,725,539,342,1023,1241,1249,1260,920,660,511,517,576,438,424,77,66,57,57,Default,
223666,627,749,644,994,1471,1245,1281,1106,1456,1522,1297,985,1415,1428,1369,748,754,795,733,1074,1019,1027,1025,642,583,708,760,719,534,339,1021,1235,1243,1256,916,666,510,515,575,436,422,79,66,56,58,Default,
223682,630,754,646,997,1475,1248,1285,1109,1459,1523,1298,986,1415,1427,1368,745,754,795,732,1070,1013,1020,1019,640,585,706,758,718,532,339,1016,1227,1239,1249,913,655,508,514,572,435,422,79,64,56,57,Default,
223698,632,756,648,998,1474,1251,1285,1108,1459,1525,1297,985,1413,1429,1370,744,754,795,733,1063,1009,1018,1018,638,579,700,754,714,530,335,1011,1218,1232,1243,913,656,504,509,567,433,421,74,62,55,56,Default,
223714,634,758,650,999,1477,1249,1289,1108,1459,1525,1299,987,1414,1428,1370,741,750,791,730,1061,1001,1010,1013,635,576,695,748,708,526,331,1005,1210,1225,1234,907,653,501,508,567,432,419,72,64,54,54,Default,
223730,638,763,655,1002,1479,1253,1291,1110,1461,1525,1302,987,1413,1429,1372,741,751,792,730,1055,998,1007,1010,633,569,683,737,698,519,327,1003,1204,1218,1229,903,646,502,506,564,430,417,72,60,52,54,Default,
223746,642,767,656,1003,1481,1254,1293,1110,1459,1527,1302,988,1412,1429,1370,735,745,788,726,1048,985,996,1001,627,559,670,725,688,513,319,990,1185,1203,1214,896,644,494,501,558,426,414,70,60,53,54,Default,
223762,650,775,663,1007,1485,1257,1296,1113,1463,1531,1303,986,1407,1426,1369,733,742,785,725,1040,974,986,991,620,555,661,717,678,506,316,983,1169,1190,1198,887,641,489,491,548,416,407,71,62,53,53,Default,
223778,657,782,668,1012,1492,1262,1303,1115,1467,1533,1305,986,1405,1425,1368,730,739,781,721,1034,967,976,982,613,550,651,707,667,498,313,969,1152,1174,1185,873,637,476,480,534,402,399,73,61,53,52,Default,
223794,665,789,674,1015,1495,1266,1305,1117,1469,1535,1304,984,1401,1422,1366,725,734,777,718,1019,954,965,972,601,543,639,698,657,489,308,963,1135,1160,1168,860,633,465,468,522,389,393,70,61,51,51,Default,
223810,667,792,675,1019,1499,1266,1306,1119,1471,1536,1305,982,1397,1417,1363,724,733,775,716,1016,957,965,972,600,540,637,694,653,489,306,962,1133,1156,1163,859,634,461,464,517,386,391,72,58,52,53,Default,
223826,667,792,675,1018,1500,1267,1307,1118,1471,1534,1305,976,1390,1410,1359,720,729,771,712,1017,956,961,970,601,541,636,693,653,489,308,958,1133,1154,1160,857,631,464,464,517,389,393,72,61,51,53,Default,
223842,668,794,675,1018,1500,1265,1306,1118,1473,1536,1304,974,1384,1401,1352,718,728,766,711,1015,956,958,967,596,539,638,692,650,487,307,956,1131,1151,1156,858,640,464,468,522,391,393,70,61,52,52,Default,
223858,669,795,676,1018,1500,1264,1307,1117,1471,1534,1301,970,1375,1395,1347,712,720,759,705,1008,947,951,961,593,536,633,688,648,483,306,955,1124,1144,1151,855,634,461,464,515,391,392,70,58,51,51,Default,
223874,668,795,675,1015,1499,1262,1305,1115,1469,1531,1298,964,1359,1385,1339,709,718,754,700,1002,941,937,947,584,532,629,681,642,476,302,937,1111,1132,1135,844,628,450,451,501,384,389,70,59,49,51,Default,
223890,671,798,677,1019,1504,1264,1307,1115,1471,1534,1302,957,1352,1381,1338,708,717,754,700,995,930,932,942,579,530,624,679,638,475,302,934,1099,1122,1125,841,628,440,443,488,373,383,70,57,51,51,Default,
223906,675,802,679,1020,1505,1266,1307,1116,1468,1529,1299,956,1346,1376,1333,702,713,750,696,988,921,924,933,572,526,616,673,632,470,299,932,1088,1115,1115,835,624,429,431,473,365,377,68,58,48,49,Default,
223922,677,806,683,1019,1506,1268,1309,1114,1469,1530,1298,954,1341,1372,1330,697,708,744,692,983,915,917,929,570,523,611,667,626,465,297,925,1082,1108,1108,827,617,426,426,468,359,374,70,56,48,49,Default,
223938,677,805,682,1019,1508,1266,1308,1114,1469,1530,1299,952,1339,1368,1329,696,706,742,692,979,916,916,928,567,520,610,665,626,465,295,923,1078,1104,1103,828,621,429,429,470,361,377,66,57,47,48,Default,
223954,678,804,681,1018,1507,1265,1308,1110,1468,1530,1296,945,1328,1359,1322,691,705,741,689,978,909,913,924,560,514,604,659,617,458,293,914,1073,1101,1098,823,620,424,428,470,363,377,66,56,46,48,Default,
223970,679,805,682,1018,1505,1263,1307,1110,1465,1527,1293,943,1321,1354,1317,684,696,731,683,978,909,909,920,558,515,603,657,613,456,294,911,1069,1096,1094,821,617,423,424,465,359,373,67,55,48,48,Default,
223986,675,804,680,1014,1501,1260,1301,1106,1459,1521,1288,935,1310,1343,1309,678,688,720,675,970,901,903,912,551,509,599,652,613,454,292,907,1066,1090,1090,816,614,421,425,465,359,374,66,55,46,47,Default,
224002,671,802,678,1008,1495,1253,1294,1098,1452,1513,1280,927,1299,1331,1295,674,684,715,667,963,895,893,902,549,510,596,649,610,451,292,906,1061,1083,1083,818,617,426,424,467,359,373,67,56,46,49,Default,
224018,664,797,671,1001,1487,1243,1286,1090,1442,1502,1271,917,1282,1311,1281,671,678,709,661,957,887,886,893,547,505,593,644,606,449,292,899,1057,1078,1079,818,615,424,422,467,356,373,66,55,46,48,Default,
224034,656,788,666,987,1475,1233,1275,1076,1424,1489,1258,899,1268,1296,1264,663,673,705,658,951,884,878,889,544,504,592,645,606,447,291,895,1055,1077,1078,816,621,425,425,470,360,376,67,56,46,49,Default,
224050,639,775,653,973,1462,1223,1264,1059,1403,1471,1246,891,1260,1287,1252,663,671,703,656,949,883,879,891,546,501,592,642,604,447,291,892,1053,1076,1080,819,624,426,428,474,364,377,67,55,48,49,Default,
224066,624,761,642,953,1445,1207,1249,1039,1382,1448,1231,878,1243,1268,1239,655,667,699,653,945,877,874,884,547,496,588,641,603,447,294,884,1051,1075,1081,819,623,429,430,477,365,381,67,55,47,49,Default,
224082,609,746,628,928,1424,1187,1231,1020,1356,1426,1218,863,1231,1252,1230,645,657,688,644,932,866,865,874,543,494,587,642,603,450,293,879,1047,1073,1079,822,628,427,432,479,370,383,68,57,48,49,Default,
224098,584,725,611,908,1403,1169,1214,997,1326,1405,1200,841,1209,1233,1213,635,646,680,634,920,853,854,865,541,492,587,642,605,451,294,870,1041,1070,1077,823,630,431,434,481,369,385,68,60,48,49,Default,
224114,565,704,593,897,1385,1155,1200,985,1304,1387,1186,837,1198,1222,1201,630,638,673,628,916,843,845,856,543,491,585,642,603,454,296,861,1039,1069,1077,825,632,428,434,483,370,387,69,57,48,49,Default,
224130,552,688,580,885,1369,1139,1181,970,1287,1371,1176,826,1191,1214,1196,628,637,673,627,907,839,839,849,541,489,585,642,602,454,295,862,1039,1068,1077,828,635,433,436,487,373,389,69,56,48,50,Default,
224146,543,677,570,875,1349,1122,1164,960,1278,1358,1167,825,1192,1212,1188,629,637,672,626,910,843,842,853,543,488,586,642,604,456,298,860,1041,1069,1080,833,637,435,438,491,376,391,69,58,49,50,Default,
224162,526,658,556,862,1329,1106,1148,948,1261,1346,1159,820,1189,1210,1185,626,638,674,627,916,845,844,854,547,489,586,645,605,457,299,860,1043,1072,1083,837,639,438,443,494,379,393,70,58,49,51,Default,
224178,514,638,543,849,1308,1086,1126,942,1247,1335,1150,817,1189,1210,1184,626,634,670,622,915,845,846,856,551,491,591,650,610,463,300,861,1044,1074,1087,841,642,438,443,497,381,393,70,59,50,51,Default,
224194,508,628,534,838,1294,1073,1117,938,1235,1328,1143,814,1187,1211,1183,621,634,668,621,916,844,848,858,552,489,592,650,612,464,300,858,1044,1075,1089,842,645,439,446,501,385,394,70,60,50,53,Default,
224210,508,630,538,838,1290,1071,1112,936,1233,1329,1141,814,1184,1211,1179,625,634,671,625,918,848,851,860,555,492,592,650,610,464,303,856,1044,1079,1089,845,645,443,449,504,386,398,70,59,51,52,Default,
224226,497,613,523,838,1291,1073,1112,936,1237,1330,1142,815,1187,1214,1178,625,636,672,626,919,849,853,861,555,491,596,655,615,468,302,859,1048,1080,1091,848,642,443,450,507,389,399,67,59,50,52,Default,
224242,505,626,534,841,1290,1073,1111,941,1238,1333,1143,818,1190,1218,1182,625,637,675,626,920,854,856,863,559,493,595,653,614,468,304,863,1051,1082,1094,852,648,444,451,507,388,400,70,61,51,52,Default,
224258,502,623,530,839,1290,1072,1115,940,1234,1330,1142,820,1193,1220,1186,624,637,674,626,924,857,859,869,561,495,597,655,616,468,305,863,1052,1084,1096,853,646,447,453,509,391,402,74,59,51,53,Default,
224274,508,631,535,834,1289,1069,1111,935,1230,1326,1139,816,1193,1221,1189,624,635,674,626,921,856,858,869,560,493,596,656,617,472,306,862,1054,1085,1098,857,651,450,456,511,393,403,72,60,50,53,Default,
224290,506,632,535,835,1289,1069,1113,935,1232,1329,1140,816,1195,1223,1191,625,638,675,627,924,858,859,873,563,495,599,658,619,473,305,866,1057,1086,1101,859,653,451,457,514,393,407,74,62,53,55,Default,
224306,513,639,541,840,1292,1073,1117,939,1235,1330,1144,820,1198,1226,1196,629,640,678,630,924,861,863,875,563,496,599,658,619,473,308,863,1055,1087,1102,857,650,453,460,515,393,408,73,62,53,55,Default,
224322,517,642,544,845,1296,1078,1122,945,1239,1336,1148,823,1201,1231,1198,629,640,679,632,924,862,865,877,562,497,598,657,620,472,306,866,1055,1086,1102,858,659,453,459,514,394,406,77,63,53,55,Default,
224338,522,651,551,849,1301,1086,1128,949,1244,1342,1152,826,1205,1236,1202,630,642,681,633,927,865,868,881,563,496,597,658,620,472,306,868,1056,1089,1104,858,659,454,460,517,394,408,73,62,53,55,Default,
224354,525,654,553,852,1301,1089,1131,954,1247,1345,1156,833,1209,1239,1204,632,644,682,635,932,870,872,884,566,498,600,659,621,474,308,869,1061,1092,1106,860,656,460,462,519,396,410,73,63,53,55,Default,
224370,526,657,555,853,1303,1086,1131,954,1250,1345,1156,833,1211,1242,1206,631,645,684,635,933,873,875,887,568,501,603,662,624,476,309,871,1064,1093,1111,865,659,458,464,521,397,412,77,64,51,55,Default,
224386,522,649,550,852,1302,1083,1129,951,1247,1343,1155,833,1211,1241,1207,632,645,684,634,935,875,877,890,571,501,603,662,625,478,310,875,1067,1098,1113,866,663,459,465,522,399,413,74,64,54,56,Default,
224402,526,658,557,854,1305,1090,1134,955,1251,1347,1161,837,1218,1249,1215,636,650,688,642,937,876,878,891,572,502,603,663,626,478,310,878,1069,1099,1115,869,656,459,468,524,400,414,75,62,54,56,Default,
224418,530,661,559,857,1309,1094,1137,959,1256,1352,1164,841,1225,1258,1222,639,654,692,645,936,878,881,894,572,502,606,665,626,479,309,878,1069,1102,1117,868,665,460,467,523,401,414,73,62,53,55,Default,
224434,533,664,562,860,1314,1099,1141,961,1261,1358,1169,845,1232,1266,1227,642,659,696,648,941,878,884,897,573,503,607,667,629,479,310,878,1073,1103,1119,870,655,458,467,524,402,414,72,63,53,54,Default,
224450,536,670,567,864,1316,1104,1146,967,1266,1363,1173,851,1239,1272,1234,644,662,701,652,943,884,888,901,577,505,609,668,630,480,311,879,1073,1106,1120,869,660,460,468,525,401,414,74,63,54,55,Default,
224466,535,666,565,864,1317,1103,1146,965,1268,1364,1176,852,1243,1276,1237,645,663,704,655,945,885,891,903,578,505,609,671,631,481,311,878,1074,1106,1122,870,659,456,468,524,402,414,73,64,55,55,Default,
224482,534,665,565,865,1318,1104,1148,967,1270,1368,1177,854,1246,1281,1241,649,667,708,659,945,888,893,907,578,509,612,673,634,483,312,885,1077,1108,1124,873,661,463,469,525,401,415,74,64,54,55,Default,
224498,538,671,568,866,1319,1102,1148,969,1271,1368,1178,857,1249,1283,1244,650,670,711,662,946,891,895,908,581,511,613,674,635,484,313,885,1077,1109,1126,874,659,463,470,526,402,416,74,64,53,55,Default,
224514,538,673,569,867,1321,1106,1149,973,1276,1371,1182,858,1252,1286,1248,654,669,713,663,949,892,897,910,581,509,613,674,635,485,313,887,1078,1110,1127,875,663,464,470,526,402,415,74,63,54,56,Default,
224530,544,675,575,872,1325,1111,1153,976,1281,1376,1185,861,1255,1289,1252,652,670,713,663,950,895,899,912,581,510,615,675,636,485,313,889,1079,1110,1127,874,670,465,470,529,402,417,73,64,54,55,Default,
224546,550,684,578,877,1333,1119,1162,979,1285,1380,1189,865,1260,1294,1255,653,672,715,665,955,895,901,915,583,513,617,677,638,486,315,891,1081,1113,1127,874,663,464,471,528,403,417,74,65,54,56,Default,
224562,550,686,580,879,1336,1119,1164,981,1288,1384,1192,866,1262,1296,1258,655,675,717,668,954,899,903,917,583,514,618,678,640,487,314,891,1083,1114,1130,876,669,465,472,528,406,416,74,64,53,55,Default,
224578,551,688,582,880,1337,1122,1164,983,1289,1385,1193,867,1264,1298,1259,655,675,718,668,957,899,905,919,585,514,621,679,641,488,314,893,1086,1118,1134,878,667,467,472,530,405,417,74,64,53,56,Default,
224594,550,685,580,880,1337,1123,1167,984,1290,1386,1194,870,1265,1299,1259,656,677,719,669,960,900,906,920,587,516,621,681,643,490,315,893,1088,1119,1135,878,662,467,473,530,406,418,74,64,53,55,Default,
224610,554,688,584,883,1339,1124,1169,986,1293,1387,1194,870,1267,1301,1260,659,676,719,670,957,901,906,921,587,516,622,682,643,490,315,898,1090,1119,1136,878,669,468,474,532,406,419,75,64,54,55,Default,
224626,556,693,587,885,1342,1125,1170,987,1294,1388,1196,871,1268,1302,1263,658,678,720,671,959,902,907,921,587,516,622,681,645,491,315,899,1090,1121,1137,878,663,468,474,530,406,419,75,66,54,55,Default,
224642,562,700,592,886,1344,1128,1173,988,1297,1391,1197,874,1269,1303,1265,658,678,719,670,961,903,907,921,587,518,622,682,644,490,315,898,1090,1119,1136,878,663,468,474,532,407,419,74,63,55,56,Default,
224658,564,702,593,889,1347,1131,1175,990,1297,1392,1199,874,1270,1305,1264,660,677,719,671,961,903,909,923,588,516,622,681,644,491,315,899,1089,1121,1136,878,663,469,475,531,407,420,74,66,53,55,Default,
224674,564,704,594,889,1347,1132,1177,990,1297,1392,1200,874,1272,1304,1264,659,678,720,671,962,903,908,924,588,516,622,683,644,493,315,898,1090,1121,1137,878,667,467,475,531,408,420,71,64,53,55,Default,
224690,562,700,592,891,1349,1135,1179,992,1299,1394,1201,877,1272,1304,1264,660,679,721,671,965,905,910,924,591,518,623,684,646,494,316,897,1090,1122,1138,880,664,468,476,532,408,420,74,64,54,56,Default,
224706,563,704,595,891,1351,1137,1181,993,1300,1396,1202,875,1273,1305,1264,660,678,720,671,963,904,911,925,589,515,622,681,644,493,315,895,1089,1122,1137,878,663,467,476,531,408,421,73,64,54,55,Default,
224722,571,712,601,896,1355,1142,1186,995,1301,1397,1202,878,1274,1307,1267,661,679,721,673,963,906,911,925,588,517,620,679,642,492,315,901,1088,1121,1135,876,664,468,476,534,407,420,74,64,53,56,Default,
224738,575,717,604,897,1360,1144,1190,997,1303,1400,1206,880,1274,1308,1269,660,679,721,671,963,904,911,924,589,518,618,678,641,491,314,895,1080,1115,1133,874,660,468,476,532,407,419,74,63,54,56,Default,
224754,577,720,607,901,1366,1149,1194,999,1308,1402,1208,881,1277,1312,1270,661,679,721,671,963,906,911,925,588,515,617,677,641,489,315,899,1082,1117,1131,876,665,470,476,534,407,419,74,64,54,57,Default,
224770,584,726,613,903,1368,1152,1197,1002,1309,1405,1210,883,1278,1314,1272,663,680,722,673,964,907,913,927,589,517,618,678,642,491,315,899,1082,1117,1132,876,665,470,478,534,408,420,75,66,54,56,Default,
224786,588,733,617,905,1372,1156,1202,1002,1312,1408,1213,886,1281,1315,1275,663,682,723,674,967,907,914,928,590,518,619,679,642,490,315,895,1083,1118,1132,876,667,471,478,536,409,419,74,64,55,57,Default,
224802,593,738,621,909,1376,1160,1206,1006,1317,1412,1215,887,1282,1318,1276,663,681,724,675,965,909,916,929,589,518,621,679,643,490,315,901,1082,1117,1133,875,666,474,480,537,410,422,78,65,55,57,Default,
224818,601,744,626,912,1381,1165,1210,1011,1321,1417,1218,891,1286,1320,1279,664,683,725,676,967,911,916,930,589,518,621,679,643,491,315,899,1080,1115,1131,874,666,472,479,535,408,422,75,65,54,56,Default,
224834,606,749,631,916,1386,1169,1214,1014,1326,1419,1222,893,1288,1323,1281,665,684,726,678,967,911,918,931,589,521,621,681,644,491,315,899,1077,1117,1132,875,662,472,480,535,409,422,74,65,54,56,Default,
224850,607,749,630,916,1387,1169,1215,1015,1328,1422,1224,892,1289,1325,1284,665,684,727,679,967,912,919,932,590,519,621,682,645,492,316,901,1078,1117,1133,877,668,472,480,538,409,424,74,66,55,57,Default,
224866,603,745,628,914,1385,1169,1214,1014,1327,1421,1223,893,1290,1327,1285,667,683,728,679,970,912,921,936,593,520,622,683,647,492,315,902,1080,1121,1137,880,674,476,482,538,411,424,75,67,55,56,Default,
224882,590,737,620,912,1380,1160,1208,1012,1323,1417,1223,892,1288,1326,1287,665,684,728,680,972,914,924,941,596,523,624,684,650,493,317,903,1083,1125,1142,883,665,476,484,542,413,426,75,64,56,57,Default,
224898,583,729,613,905,1367,1155,1198,1005,1317,1413,1218,887,1283,1324,1281,663,684,729,679,969,914,924,941,596,522,627,688,655,497,319,905,1086,1129,1146,886,677,477,485,543,414,430,74,64,54,56,Default,
224914,582,729,613,903,1365,1153,1195,1000,1314,1413,1218,886,1285,1324,1283,663,684,727,679,971,912,924,942,597,522,627,689,655,497,320,903,1088,1128,1148,885,676,477,487,545,417,431,72,63,54,55,Default,
224930,580,727,613,899,1359,1148,1190,999,1311,1409,1217,888,1284,1324,1283,663,683,729,679,972,911,924,941,601,524,629,690,659,499,326,903,1089,1131,1151,890,679,480,487,547,418,432,73,64,53,55,Default,
224946,575,721,609,893,1350,1140,1185,995,1301,1403,1210,884,1281,1322,1281,662,681,727,678,969,912,924,943,600,521,631,692,659,501,328,901,1091,1133,1154,891,682,475,488,548,418,434,74,62,54,55,Default,
224962,564,710,600,881,1338,1128,1174,986,1293,1395,1206,881,1284,1328,1314,659,679,727,688,968,914,928,963,602,527,636,698,673,504,331,905,1098,1143,1184,895,688,485,493,553,421,435,73,63,53,54,Default,
224978,547,692,584,857,1322,1113,1190,1010,1359,1467,1513,868,1277,1322,1308,655,678,725,688,965,911,926,961,605,526,639,703,679,509,335,901,1098,1144,1188,901,687,484,493,555,422,435,74,58,51,53,Default,
224994,522,667,563,830,1297,1090,1169,988,1335,1452,1496,855,1270,1317,1301,651,675,723,686,959,908,924,961,606,523,641,703,684,512,336,894,1100,1148,1195,908,692,484,493,555,422,433,71,60,51,53,Default,
225010,496,632,533,799,1257,1062,1140,952,1291,1421,1467,837,1256,1305,1290,642,663,713,675,953,901,920,958,609,519,642,708,687,516,339,887,1098,1152,1201,914,702,485,496,561,427,439,71,61,52,53,Default,
225026,472,601,509,771,1220,1031,1110,927,1248,1390,1435,823,1236,1292,1273,635,655,706,667,946,891,914,949,608,516,640,708,688,515,341,876,1090,1151,1198,916,700,485,497,563,431,443,72,61,54,54,Default,
225042,449,572,487,742,1188,1002,1081,897,1212,1365,1409,800,1220,1277,1261,628,650,701,663,932,876,903,936,605,510,637,704,686,515,342,866,1084,1150,1198,920,706,486,500,567,433,447,73,62,52,55,Default,
225058,436,559,476,717,1155,976,1054,880,1193,1347,1392,782,1205,1264,1247,617,641,692,651,920,865,894,926,603,506,634,704,684,517,344,858,1082,1148,1195,923,709,485,500,567,435,448,75,62,54,58,Default,
225074,422,541,463,690,1123,946,1023,859,1176,1330,1376,768,1193,1254,1237,614,635,687,647,908,853,884,914,601,502,633,704,683,518,345,849,1077,1147,1196,924,709,486,502,571,439,456,75,59,53,57,Default,
225090,410,522,449,667,1093,917,991,841,1157,1312,1357,753,1182,1243,1225,604,628,679,637,900,845,877,904,601,497,633,704,683,516,346,841,1076,1148,1196,928,717,489,505,575,443,456,77,68,57,60,Default,
225106,398,507,436,655,1073,900,970,825,1132,1292,1340,744,1172,1236,1218,601,624,678,635,898,841,872,900,603,497,633,706,685,523,349,838,1073,1149,1199,938,727,492,509,580,449,462,75,66,57,58,Default,
225122,397,507,437,646,1063,888,960,817,1123,1278,1333,741,1165,1233,1214,600,625,679,638,896,835,870,897,605,496,628,704,684,521,352,836,1073,1151,1203,942,725,494,511,584,452,470,76,63,56,58,Default,
225138,393,505,435,645,1056,884,957,814,1118,1270,1326,737,1162,1230,1213,600,622,677,637,891,834,867,896,606,496,631,704,685,526,352,837,1073,1152,1206,948,733,493,513,588,455,472,76,65,56,58,Default,
225154,388,499,429,639,1047,879,949,806,1103,1262,1319,733,1159,1231,1212,596,621,677,636,893,833,870,899,609,494,634,707,688,527,354,833,1076,1158,1214,951,733,493,514,590,459,482,73,64,54,57,Default,
225170,363,463,404,613,1013,849,917,779,1072,1235,1299,723,1151,1226,1207,593,619,675,635,891,831,869,899,611,491,634,708,688,529,358,825,1078,1164,1222,961,742,500,522,600,465,489,75,66,58,58,Default,
225186,345,441,384,588,971,816,878,762,1041,1206,1273,713,1141,1216,1198,585,611,667,626,887,823,866,893,613,489,635,710,692,534,360,824,1077,1167,1229,970,745,499,526,605,471,498,76,68,58,61,Default,
225202,323,410,360,570,925,781,837,745,1003,1173,1242,704,1119,1201,1176,584,605,665,622,881,815,860,887,615,489,633,711,694,539,364,821,1077,1170,1236,985,756,509,533,615,480,516,77,69,58,61,Default,
225218,308,389,346,548,892,754,801,728,978,1142,1210,693,1103,1189,1160,580,601,663,620,878,808,854,879,615,489,634,717,698,545,368,816,1077,1177,1240,993,759,511,536,619,484,522,81,66,60,62,Default,
225234,294,369,328,536,867,733,779,709,953,1117,1185,679,1090,1173,1143,573,595,659,614,870,800,846,869,614,486,635,719,699,546,373,810,1072,1174,1243,1001,770,509,537,622,487,527,80,70,59,63,Default,
225250,290,365,325,527,849,717,763,700,936,1097,1166,673,1076,1163,1129,571,590,656,612,867,795,839,864,615,484,633,718,699,547,373,808,1069,1173,1242,1005,779,513,541,630,494,532,80,69,59,62,Default,
225266,290,366,326,526,850,718,760,697,936,1101,1165,671,1074,1163,1127,567,591,656,614,869,797,841,868,617,483,635,719,700,547,376,808,1073,1179,1247,1010,783,514,548,637,500,535,82,71,62,64,Default,
225282,291,365,326,527,852,720,767,699,937,1101,1168,672,1075,1164,1132,571,592,659,615,870,802,846,876,621,486,636,721,704,549,377,812,1077,1181,1253,1014,787,522,552,644,502,543,83,73,62,66,Default,
225298,294,374,331,532,856,725,775,704,944,1109,1175,675,1080,1169,1137,575,596,663,618,870,804,850,881,625,489,641,726,708,555,381,816,1086,1190,1260,1023,801,526,561,650,509,553,83,72,62,65,Default,
225314,302,382,339,535,863,731,779,709,955,1119,1187,683,1087,1176,1148,579,601,667,626,877,811,857,888,630,494,645,729,714,560,385,821,1092,1195,1268,1032,802,530,563,653,510,558,85,71,64,66,Default,
