Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
46850,240,277,262,1012,1411,1595,1247,1498,1710,2081,2016,825,930,1044,1125,1048,1149,1156,1020,1260,1275,1351,1188,1003,1209,1463,1568,1363,953,949,1183,1462,1699,1558,1172,1186,917,1073,1069,804,914,489,520,421,503,Default
46866,241,279,262,1012,1413,1596,1247,1499,1711,2083,2015,823,928,1044,1124,1048,1149,1154,1019,1259,1275,1351,1189,1002,1208,1464,1567,1361,953,947,1183,1463,1699,1558,1171,1185,916,1072,1069,804,915,489,518,421,503,Default
46882,243,281,264,1013,1413,1596,1247,1499,1712,2082,2016,825,930,1044,1126,1048,1149,1156,1020,1257,1272,1351,1189,1001,1207,1463,1567,1361,953,947,1183,1462,1697,1557,1171,1185,916,1073,1069,804,914,490,518,420,504,Default
46898,243,281,264,1015,1413,1599,1248,1500,1714,2082,2016,825,930,1044,1126,1048,1149,1156,1019,1257,1272,1351,1189,1002,1208,1462,1565,1360,951,946,1182,1461,1696,1554,1169,1187,916,1071,1069,803,913,489,517,419,503,Default
46914,244,281,265,1015,1414,1600,1249,1501,1714,2084,2018,825,929,1043,1125,1048,1149,1156,1019,1257,1272,1349,1188,1000,1207,1462,1565,1359,951,946,1183,1461,1695,1556,1169,1187,916,1071,1067,803,912,488,518,418,502,Default
46930,243,281,263,1011,1413,1596,1245,1496,1710,2077,2014,821,927,1041,1124,1046,1147,1152,1018,1253,1269,1347,1185,999,1202,1458,1562,1356,950,944,1178,1459,1693,1552,1165,1181,914,1067,1065,800,910,485,514,417,504,Default
46946,244,282,265,1014,1413,1599,1249,1499,1713,2083,2016,825,929,1044,1123,1048,1149,1156,1020,1258,1272,1350,1187,1002,1207,1463,1566,1359,951,947,1184,1460,1697,1556,1170,1186,916,1072,1068,804,914,489,518,419,503,Default
46962,244,283,265,1014,1413,1598,1248,1500,1713,2082,2016,825,928,1042,1123,1048,1148,1156,1019,1258,1272,1350,1188,1000,1206,1461,1564,1360,952,946,1183,1461,1697,1558,1171,1186,916,1073,1069,803,914,490,518,422,503,Default
46978,244,283,265,1013,1413,1597,1247,1499,1712,2082,2016,824,927,1041,1123,1048,1148,1156,1019,1257,1272,1350,1186,1000,1207,1461,1564,1361,952,947,1183,1460,1697,1555,1170,1186,916,1072,1069,803,913,489,518,420,503,Default
46994,244,282,266,1013,1413,1597,1248,1499,1712,2081,2016,825,928,1041,1123,1048,1148,1154,1019,1257,1271,1348,1185,999,1207,1460,1564,1358,950,947,1183,1460,1695,1555,1169,1185,916,1073,1068,804,914,489,515,420,501,Default
47010,246,284,266,1015,1415,1599,1249,1500,1714,2083,2018,825,929,1042,1123,1048,1148,1154,1019,1256,1271,1347,1186,999,1206,1460,1562,1357,950,945,1183,1460,1694,1554,1169,1185,916,1070,1065,802,912,486,516,418,501,Default
47026,247,287,269,1015,1416,1600,1250,1501,1716,2084,2017,824,930,1044,1126,1048,1149,1156,1019,1257,1271,1347,1187,999,1206,1460,1562,1357,949,945,1183,1459,1694,1553,1168,1185,916,1070,1065,803,912,486,514,418,499,Default
47042,248,287,269,1017,1417,1602,1252,1502,1717,2086,2020,828,931,1047,1128,1048,1150,1156,1020,1258,1271,1348,1187,999,1206,1461,1562,1358,949,945,1182,1460,1695,1553,1167,1183,915,1069,1063,801,910,485,514,418,499,Default
47058,248,289,270,1017,1417,1601,1252,1504,1720,2087,2023,827,932,1048,1129,1050,1152,1158,1020,1257,1272,1348,1185,999,1206,1461,1563,1358,949,945,1183,1460,1692,1553,1167,1183,915,1069,1063,800,910,485,513,417,497,Default
47074,247,289,271,1016,1417,1602,1252,1504,1721,2089,2023,826,936,1052,1131,1050,1152,1160,1022,1257,1270,1347,1186,998,1206,1461,1562,1357,949,944,1183,1460,1692,1552,1167,1182,914,1069,1064,801,910,484,513,417,498,Default
47090,249,290,271,1015,1417,1600,1250,1508,1721,2089,2023,830,936,1050,1133,1050,1152,1160,1023,1256,1271,1347,1185,999,1206,1461,1562,1356,949,945,1184,1462,1693,1552,1166,1181,915,1068,1063,800,909,484,511,417,497,Default
47106,248,288,270,1015,1415,1600,1250,1505,1721,2089,2023,827,937,1054,1135,1050,1152,1160,1023,1256,1269,1346,1185,998,1206,1459,1560,1356,946,945,1181,1460,1691,1551,1164,1178,912,1066,1063,798,910,484,512,416,497,Default
47122,248,289,269,1015,1416,1598,1249,1504,1721,2087,2023,830,937,1053,1135,1050,1153,1160,1023,1256,1270,1345,1185,996,1205,1459,1558,1353,947,943,1184,1461,1691,1551,1164,1180,913,1066,1061,798,908,484,513,417,497,Default
47138,248,287,269,1015,1414,1599,1249,1504,1721,2088,2023,831,937,1053,1135,1049,1152,1160,1023,1255,1269,1345,1182,997,1205,1459,1558,1352,945,942,1181,1460,1691,1550,1164,1176,912,1065,1061,797,907,484,510,414,495,Default
47154,248,288,271,1015,1416,1599,1249,1504,1721,2089,2022,829,937,1052,1133,1051,1151,1160,1023,1255,1269,1345,1184,996,1206,1459,1557,1353,946,941,1182,1460,1690,1550,1164,1178,911,1065,1060,796,908,483,511,414,496,Default
47170,248,288,269,1015,1416,1599,1249,1504,1722,2089,2023,830,938,1052,1135,1051,1151,1160,1023,1256,1269,1346,1184,996,1204,1459,1558,1351,945,942,1183,1460,1691,1550,1163,1177,912,1065,1059,795,907,483,512,415,495,Default
47186,248,288,272,1015,1416,1600,1249,1504,1720,2088,2023,830,936,1051,1134,1051,1151,1161,1023,1256,1268,1344,1183,997,1205,1459,1560,1352,946,943,1183,1460,1690,1550,1163,1177,912,1066,1060,795,907,483,512,415,496,Default
47202,248,289,271,1016,1416,1600,1249,1504,1723,2089,2023,831,939,1052,1135,1050,1151,1161,1022,1257,1269,1345,1183,996,1206,1459,1559,1354,945,943,1183,1460,1690,1550,1164,1177,912,1065,1058,795,907,482,511,414,496,Default
47218,249,290,273,1016,1417,1600,1250,1507,1722,2089,2023,829,938,1052,1135,1051,1151,1161,1023,1256,1269,1346,1185,996,1206,1459,1558,1354,945,941,1184,1461,1690,1550,1164,1181,912,1065,1059,794,907,483,510,414,495,Default
47234,248,287,270,1015,1413,1597,1247,1504,1718,2083,2016,829,936,1048,1132,1048,1148,1156,1019,1252,1265,1340,1181,994,1202,1460,1558,1353,945,943,1183,1460,1688,1550,1161,1177,912,1063,1057,792,907,481,509,414,494,Default
47250,250,290,273,1018,1417,1603,1251,1511,1725,2091,2026,830,936,1050,1133,1053,1151,1160,1023,1256,1269,1344,1184,994,1206,1459,1558,1352,944,941,1183,1458,1687,1547,1160,1177,909,1061,1055,791,904,480,509,413,493,Default
47266,248,289,270,1019,1419,1602,1251,1513,1725,2091,2025,830,936,1049,1131,1053,1151,1160,1023,1257,1269,1344,1183,994,1206,1457,1557,1351,942,939,1183,1456,1685,1545,1157,1175,909,1059,1053,790,903,478,505,412,491,Default
47282,248,290,272,1019,1420,1605,1252,1511,1726,2091,2024,829,935,1049,1131,1053,1150,1161,1023,1257,1269,1343,1183,994,1205,1455,1555,1350,943,941,1182,1455,1683,1545,1157,1173,907,1057,1052,789,902,476,504,410,491,Default
47298,248,290,270,1019,1419,1604,1252,1511,1725,2092,2026,829,935,1048,1131,1052,1150,1160,1023,1256,1268,1343,1182,994,1205,1455,1557,1348,941,940,1182,1456,1682,1544,1158,1173,907,1058,1050,787,902,477,504,410,491,Default
47314,248,290,270,1019,1419,1603,1251,1510,1724,2090,2023,829,935,1046,1129,1052,1150,1160,1022,1259,1270,1344,1182,994,1206,1458,1555,1351,941,939,1182,1456,1683,1544,1156,1173,907,1058,1052,787,902,476,505,410,491,Default
47330,250,290,272,1019,1418,1603,1251,1512,1725,2090,2023,829,936,1046,1128,1052,1151,1159,1023,1259,1271,1345,1184,996,1206,1459,1558,1351,942,941,1183,1457,1685,1546,1157,1174,909,1060,1053,789,903,478,505,410,491,Default
47346,248,291,273,1019,1419,1604,1252,1510,1725,2091,2023,827,934,1047,1129,1052,1152,1160,1023,1259,1271,1345,1184,994,1206,1458,1558,1352,943,941,1183,1458,1685,1546,1157,1174,908,1061,1055,789,903,478,506,412,493,Default
47362,251,291,273,1020,1419,1604,1251,1510,1724,2091,2023,829,933,1046,1129,1053,1151,1161,1022,1258,1271,1345,1185,994,1206,1460,1559,1352,942,941,1185,1458,1687,1546,1159,1176,910,1062,1055,790,904,477,507,412,492,Default
47378,251,290,272,1019,1419,1603,1252,1510,1726,2090,2023,829,936,1046,1129,1053,1152,1160,1022,1259,1272,1346,1185,995,1207,1461,1560,1355,943,942,1184,1459,1687,1546,1160,1176,910,1062,1057,791,905,479,506,412,493,Default
47394,251,290,272,1019,1419,1602,1252,1509,1724,2091,2023,829,935,1045,1129,1053,1152,1160,1023,1259,1272,1346,1184,994,1207,1461,1560,1353,944,942,1184,1460,1688,1547,1160,1178,911,1063,1057,791,906,480,506,414,493,Default
47410,248,290,272,1019,1418,1602,1251,1508,1724,2089,2022,828,934,1045,1128,1054,1152,1160,1023,1260,1273,1347,1185,996,1208,1462,1562,1355,945,942,1185,1462,1690,1549,1162,1178,914,1065,1060,794,907,480,506,412,493,Default
47426,250,288,273,1018,1417,1600,1250,1509,1724,2089,2022,829,935,1047,1128,1053,1152,1160,1023,1260,1275,1349,1186,998,1209,1463,1562,1356,946,944,1186,1463,1691,1551,1163,1179,914,1066,1061,794,907,480,508,414,495,Default
47442,248,287,269,1017,1417,1599,1248,1508,1724,2089,2020,828,935,1046,1129,1053,1152,1160,1023,1261,1274,1348,1187,998,1210,1464,1563,1357,947,945,1186,1463,1691,1552,1163,1181,914,1066,1061,795,908,481,510,414,495,Default
47458,248,287,270,1017,1415,1598,1248,1508,1724,2089,2021,829,936,1047,1127,1054,1152,1162,1023,1264,1276,1350,1188,999,1210,1464,1563,1358,948,945,1188,1466,1694,1554,1164,1181,916,1068,1064,795,908,481,510,414,496,Default
47474,248,287,271,1017,1416,1599,1248,1509,1722,2090,2021,829,934,1046,1128,1054,1154,1160,1024,1264,1276,1349,1187,999,1210,1464,1565,1358,947,945,1185,1464,1695,1555,1164,1181,915,1069,1064,795,910,482,510,414,496,Default
47490,248,287,271,1018,1415,1599,1247,1508,1724,2089,2021,829,934,1046,1127,1054,1152,1161,1023,1262,1275,1350,1187,999,1211,1464,1565,1359,947,945,1188,1466,1695,1554,1164,1182,915,1069,1064,797,909,482,509,414,496,Default
47506,247,284,269,1018,1415,1597,1248,1508,1722,2089,2021,829,934,1047,1128,1054,1152,1160,1025,1264,1278,1351,1190,999,1210,1464,1567,1359,949,945,1189,1467,1695,1556,1166,1183,916,1071,1065,797,912,482,512,415,497,Default
47522,244,281,265,1016,1414,1596,1248,1507,1721,2087,2020,829,934,1046,1128,1054,1153,1161,1024,1266,1278,1355,1191,1001,1212,1466,1568,1362,951,949,1189,1468,1701,1559,1169,1186,920,1075,1070,801,913,485,512,417,497,Default
47538,243,280,264,1015,1413,1593,1243,1507,1720,2087,2018,828,934,1046,1127,1054,1152,1161,1023,1266,1280,1355,1192,1003,1213,1467,1570,1363,953,949,1190,1470,1701,1562,1173,1189,922,1077,1073,803,916,485,514,418,500,Default
47554,242,278,265,1014,1412,1594,1244,1506,1720,2086,2018,827,934,1045,1127,1054,1152,1160,1024,1267,1280,1355,1192,1002,1214,1468,1569,1364,953,949,1190,1470,1703,1562,1172,1189,923,1079,1072,802,917,485,514,418,500,Default
47570,245,281,265,1015,1413,1595,1245,1508,1722,2089,2020,829,934,1047,1127,1054,1153,1161,1025,1268,1281,1356,1193,1003,1214,1467,1571,1364,953,949,1191,1470,1701,1562,1173,1189,920,1078,1074,803,916,487,515,418,499,Default
47586,246,285,269,1017,1415,1599,1249,1509,1723,2089,2021,828,934,1047,1127,1055,1155,1161,1025,1268,1279,1355,1193,1003,1214,1467,1570,1364,952,948,1188,1470,1702,1560,1172,1188,921,1078,1073,803,916,484,514,418,498,Default
47602,249,288,273,1018,1418,1600,1251,1510,1724,2090,2024,829,936,1046,1128,1055,1155,1164,1025,1266,1280,1355,1193,1002,1213,1467,1570,1363,951,947,1190,1470,1700,1560,1170,1188,920,1076,1071,802,916,485,514,418,498,Default
47618,252,293,276,1019,1420,1602,1253,1511,1727,2093,2025,830,934,1048,1128,1056,1155,1162,1025,1268,1281,1358,1192,1003,1213,1468,1570,1363,951,949,1189,1470,1701,1561,1169,1185,920,1075,1072,800,916,484,514,417,497,Default
47634,253,294,277,1021,1422,1604,1254,1512,1727,2093,2024,829,935,1047,1129,1057,1155,1164,1026,1268,1281,1356,1193,1002,1214,1469,1570,1364,952,948,1191,1471,1701,1559,1170,1187,921,1075,1070,801,915,485,513,417,498,Default
47650,253,294,277,1023,1424,1605,1254,1513,1729,2093,2025,831,936,1047,1129,1057,1155,1163,1026,1266,1281,1357,1193,1002,1214,1468,1571,1363,951,948,1192,1471,1701,1559,1171,1188,920,1075,1071,800,915,483,512,418,498,Default
47666,255,294,276,1023,1421,1606,1256,1514,1728,2095,2024,831,936,1047,1129,1057,1156,1162,1025,1268,1281,1356,1193,1002,1214,1468,1570,1362,949,947,1190,1469,1698,1558,1169,1185,919,1073,1068,799,912,484,510,415,496,Default
47682,252,294,275,1024,1422,1607,1256,1516,1730,2097,2026,830,935,1047,1128,1057,1154,1163,1026,1266,1280,1355,1191,999,1214,1466,1567,1359,948,945,1191,1467,1697,1555,1165,1185,918,1072,1066,796,911,482,510,414,495,Default
47698,253,294,274,1025,1424,1607,1256,1518,1732,2097,2027,830,936,1048,1128,1057,1155,1163,1027,1267,1278,1353,1191,999,1214,1465,1567,1359,947,944,1190,1466,1696,1554,1164,1182,917,1069,1064,795,910,483,509,414,495,Default
47714,252,292,275,1026,1426,1609,1256,1520,1733,2097,2029,831,935,1047,1128,1058,1156,1163,1026,1266,1278,1353,1189,999,1213,1464,1565,1358,946,944,1190,1466,1694,1552,1161,1181,916,1069,1061,795,908,480,509,414,495,Default
47730,250,290,272,1027,1426,1610,1257,1520,1736,2101,2030,830,936,1048,1128,1057,1155,1163,1026,1266,1278,1352,1189,997,1212,1466,1565,1358,946,942,1189,1464,1693,1552,1161,1180,914,1069,1061,794,907,481,507,413,493,Default
47746,250,288,269,1028,1429,1612,1260,1522,1736,2102,2030,830,936,1046,1128,1057,1156,1164,1027,1266,1278,1352,1189,996,1213,1465,1564,1358,945,942,1189,1465,1693,1553,1161,1180,914,1066,1060,793,907,479,508,413,493,Default
47762,250,288,270,1028,1430,1613,1260,1524,1737,2105,2031,830,934,1046,1129,1058,1156,1164,1027,1268,1280,1353,1190,998,1214,1465,1566,1358,945,941,1189,1466,1695,1551,1160,1177,914,1066,1060,791,907,480,507,413,493,Default
47778,247,284,268,1030,1430,1614,1260,1524,1739,2103,2030,830,935,1048,1128,1058,1157,1164,1027,1268,1280,1353,1190,995,1214,1467,1565,1357,945,941,1189,1465,1692,1551,1160,1176,912,1066,1059,791,906,479,506,412,493,Default
47794,248,287,270,1028,1433,1616,1261,1524,1740,2105,2031,831,934,1047,1128,1058,1157,1164,1026,1267,1278,1351,1189,994,1213,1463,1564,1356,941,939,1187,1463,1691,1549,1156,1173,910,1063,1055,788,903,477,505,410,489,Default
47810,245,284,267,1030,1430,1615,1260,1525,1739,2104,2031,832,935,1045,1127,1059,1156,1164,1024,1266,1276,1349,1187,993,1212,1463,1559,1352,940,936,1188,1460,1684,1544,1152,1167,907,1056,1048,783,893,473,501,407,487,Default
47826,250,287,270,1033,1433,1615,1261,1528,1739,2105,2032,831,936,1048,1128,1059,1156,1163,1024,1265,1275,1349,1185,989,1211,1459,1558,1350,936,931,1187,1456,1680,1539,1148,1163,900,1051,1041,779,889,470,498,406,484,Default
47842,247,285,267,1036,1434,1621,1263,1531,1742,2106,2032,833,936,1047,1128,1058,1156,1164,1024,1266,1276,1349,1185,987,1212,1460,1556,1349,935,930,1186,1456,1679,1538,1146,1160,900,1048,1039,775,886,471,496,404,482,Default
47858,251,288,270,1039,1434,1622,1264,1531,1742,2106,2032,831,933,1046,1127,1059,1156,1163,1023,1268,1276,1347,1185,988,1212,1459,1555,1346,932,928,1185,1455,1677,1538,1144,1156,898,1047,1036,772,882,468,496,402,480,Default
47874,250,288,271,1040,1436,1623,1265,1531,1744,2107,2034,833,935,1045,1127,1060,1157,1163,1026,1268,1276,1349,1184,985,1212,1459,1555,1347,932,927,1186,1453,1674,1534,1142,1153,897,1044,1034,771,881,464,492,400,476,Default
47890,251,288,272,1040,1437,1625,1266,1533,1745,2109,2035,832,935,1046,1129,1060,1157,1164,1025,1268,1276,1349,1184,985,1211,1458,1555,1347,930,926,1185,1452,1674,1533,1140,1152,895,1042,1031,768,880,464,490,400,476,Default
47906,252,290,274,1042,1442,1628,1268,1534,1748,2110,2035,835,937,1048,1131,1062,1158,1164,1025,1268,1277,1349,1185,986,1213,1459,1554,1347,928,926,1185,1453,1674,1532,1138,1148,895,1040,1028,766,878,462,489,398,475,Default
47922,254,292,277,1043,1442,1628,1268,1535,1749,2111,2037,837,940,1051,1133,1063,1160,1167,1026,1268,1276,1348,1184,982,1212,1459,1554,1345,928,924,1187,1452,1670,1529,1135,1148,891,1034,1022,760,874,461,487,396,472,Default
47938,252,290,273,1043,1438,1627,1266,1537,1749,2114,2037,839,942,1055,1138,1064,1160,1168,1027,1267,1275,1347,1181,980,1210,1456,1550,1343,924,920,1184,1450,1668,1525,1132,1140,886,1031,1019,755,870,460,486,394,472,Default
47954,253,291,273,1043,1437,1625,1265,1538,1749,2113,2039,840,943,1057,1140,1065,1160,1168,1028,1268,1273,1345,1181,982,1210,1455,1548,1339,920,918,1184,1447,1663,1522,1128,1134,884,1028,1015,754,864,457,483,391,468,Default
47970,253,291,273,1041,1438,1626,1264,1536,1750,2114,2039,841,945,1058,1141,1065,1162,1170,1028,1265,1271,1344,1179,980,1209,1454,1547,1339,920,916,1182,1446,1662,1521,1129,1133,883,1025,1015,754,863,456,483,391,467,Default
47986,251,291,273,1042,1438,1625,1265,1538,1749,2112,2039,841,945,1057,1140,1065,1162,1170,1028,1264,1271,1343,1180,978,1210,1455,1547,1338,922,916,1184,1448,1662,1521,1130,1133,883,1027,1015,753,864,456,482,391,467,Default
48002,251,292,273,1043,1438,1625,1264,1538,1749,2110,2039,841,944,1056,1141,1065,1162,1170,1029,1266,1269,1343,1178,980,1210,1455,1548,1339,921,915,1184,1449,1664,1522,1129,1131,884,1027,1015,752,864,456,482,390,467,Default
48018,252,291,273,1043,1437,1625,1263,1538,1748,2112,2035,840,943,1054,1140,1065,1161,1171,1029,1265,1270,1343,1179,979,1210,1455,1548,1339,921,916,1184,1449,1665,1523,1128,1133,885,1028,1015,753,864,456,483,389,467,Default
48034,253,292,273,1043,1434,1625,1264,1537,1748,2112,2037,841,944,1056,1140,1065,1161,1170,1028,1265,1268,1341,1177,979,1210,1455,1546,1338,920,915,1184,1448,1664,1521,1128,1130,883,1027,1015,751,864,456,481,391,465,Default
48050,252,291,274,1044,1436,1628,1265,1538,1749,2113,2038,841,944,1057,1141,1065,1161,1170,1028,1267,1270,1342,1178,980,1211,1454,1546,1337,920,914,1183,1447,1663,1520,1127,1129,883,1025,1013,750,862,451,477,389,459,Default
48066,253,294,275,1045,1438,1627,1264,1540,1749,2114,2039,838,943,1054,1140,1065,1162,1169,1028,1266,1268,1341,1177,978,1210,1454,1546,1338,920,912,1184,1446,1661,1517,1126,1126,883,1025,1012,749,862,450,477,387,459,Default
48082,253,292,273,1046,1439,1629,1265,1541,1749,2114,2040,841,944,1055,1140,1066,1162,1171,1028,1265,1269,1342,1177,979,1212,1455,1546,1338,920,913,1185,1446,1661,1519,1127,1128,883,1025,1012,750,861,451,476,387,459,Default
48098,254,292,274,1044,1439,1627,1266,1542,1749,2113,2040,841,943,1053,1139,1067,1162,1171,1030,1266,1269,1341,1179,981,1211,1454,1547,1339,920,914,1185,1446,1662,1519,1128,1127,882,1025,1014,750,862,452,476,387,460,Default
48114,253,293,274,1048,1439,1629,1266,1542,1750,2114,2039,841,945,1053,1139,1067,1162,1172,1029,1268,1270,1342,1178,980,1210,1455,1546,1339,921,914,1185,1446,1662,1520,1127,1128,883,1025,1012,750,861,451,477,387,460,Default
48130,255,294,276,1045,1438,1628,1265,1542,1750,2114,2038,841,944,1053,1138,1067,1163,1172,1029,1268,1272,1343,1179,980,1212,1455,1546,1338,920,912,1183,1446,1660,1517,1127,1126,882,1023,1011,750,860,449,476,385,457,Default
48146,255,293,275,1047,1436,1628,1265,1542,1749,2114,2039,840,941,1053,1137,1066,1162,1170,1028,1269,1271,1341,1178,979,1210,1453,1546,1336,918,911,1182,1442,1656,1513,1124,1123,879,1022,1009,748,857,448,474,385,456,Default
48162,253,291,277,1040,1434,1621,1260,1536,1743,2111,2035,840,939,1049,1133,1064,1158,1167,1023,1264,1267,1339,1174,977,1208,1449,1544,1334,916,906,1177,1438,1649,1504,1120,1119,876,1016,1005,745,851,445,468,381,451,Default
48178,257,297,277,1043,1437,1628,1264,1542,1750,2117,2040,841,943,1053,1137,1065,1163,1171,1028,1266,1271,1341,1177,976,1210,1451,1544,1334,916,908,1180,1438,1653,1506,1120,1118,876,1017,1003,745,853,447,472,384,454,Default
48194,261,298,281,1042,1436,1627,1264,1542,1749,2115,2040,840,941,1052,1135,1066,1162,1173,1027,1267,1272,1343,1177,978,1210,1453,1545,1335,918,908,1180,1440,1653,1507,1120,1118,877,1018,1003,745,853,447,471,384,453,Default
48210,261,301,283,1038,1434,1623,1262,1542,1752,2116,2041,839,942,1052,1137,1066,1163,1171,1028,1268,1272,1342,1178,978,1210,1453,1544,1334,919,908,1179,1439,1654,1508,1120,1120,878,1018,1004,745,854,447,472,384,454,Default
48226,261,302,283,1040,1436,1625,1264,1543,1753,2116,2042,840,943,1052,1135,1066,1163,1171,1028,1268,1272,1343,1178,978,1210,1454,1544,1334,916,908,1180,1441,1654,1508,1120,1118,878,1018,1003,745,852,446,471,383,453,Default
48242,260,302,283,1044,1440,1630,1266,1542,1753,2116,2042,838,943,1051,1136,1066,1162,1171,1028,1268,1272,1343,1177,977,1210,1453,1546,1334,917,907,1177,1439,1652,1505,1118,1113,876,1016,1003,744,849,445,471,384,451,Default
48258,263,304,286,1044,1439,1629,1264,1542,1753,2116,2041,838,941,1048,1135,1067,1163,1169,1028,1268,1272,1342,1177,975,1210,1452,1544,1333,914,903,1176,1437,1648,1500,1115,1108,874,1013,998,742,845,445,469,381,451,Default
48274,263,304,286,1044,1442,1630,1266,1541,1753,2116,2040,838,941,1049,1135,1066,1163,1170,1028,1268,1272,1342,1177,972,1209,1452,1543,1330,912,901,1174,1435,1645,1497,1112,1103,871,1011,994,740,843,442,467,379,449,Default
48290,263,305,286,1045,1440,1629,1264,1542,1753,2116,2041,840,943,1052,1136,1066,1163,1172,1028,1268,1272,1340,1176,974,1210,1452,1541,1331,912,901,1177,1435,1645,1496,1111,1101,872,1011,994,739,841,442,465,379,448,Default
48306,263,304,285,1044,1436,1629,1263,1542,1753,2116,2040,839,941,1051,1136,1068,1163,1170,1028,1269,1271,1343,1176,973,1210,1451,1542,1332,911,899,1176,1434,1645,1496,1111,1101,871,1011,993,740,842,442,466,380,448,Default
48322,264,304,286,1047,1439,1629,1264,1542,1753,2116,2042,841,942,1053,1136,1067,1163,1170,1028,1268,1272,1342,1177,973,1209,1451,1542,1332,912,899,1177,1434,1645,1496,1112,1101,871,1011,992,739,840,443,466,380,448,Default
48338,264,302,284,1046,1442,1631,1266,1541,1753,2116,2040,840,943,1052,1136,1068,1163,1170,1026,1269,1272,1340,1176,973,1209,1451,1542,1330,910,900,1174,1435,1645,1496,1111,1098,871,1010,992,739,838,443,466,380,447,Default
