Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
527486,-0.273234,9.86132,-0.132867,0.14,-0.35,-0.42,-23.3846,-66.5978,40.6731,1022.67
527492,-0.311152,9.88513,-0.156626,0.28,-0.35,-0.28,-23.3846,-66.5978,40.6731,1022.68
527498,-0.33959,9.90418,-0.170882,0.28,-0.28,-0.35,-23.3846,-66.5978,40.6731,1022.68
527504,-0.301672,9.82798,-0.0948522,0.28,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.66
527510,-0.259015,9.85656,-0.109108,0.42,-0.28,-0.35,-23.3846,-66.5978,40.6731,1022.66
527516,-0.287453,9.80417,-0.175634,0.49,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.66
527522,-0.315891,9.90895,-0.194641,0.42,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.68
527528,-0.254275,9.84227,-0.18989,0.28,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.68
527534,-0.311152,9.82322,-0.180386,0.35,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.68
527540,-0.292193,9.80417,-0.156626,0.35,-0.14,-0.56,-23.3846,-66.5978,40.6731,1022.68
527546,-0.287453,9.78988,-0.180386,0.21,-0.14,-0.56,-23.3846,-66.5978,40.6731,1022.66
527552,-0.282714,9.89466,-0.161378,0.56,0.14,-0.63,-23.3846,-66.5978,40.6731,1022.66
527558,-0.315891,9.84703,-0.175634,0.35,0,-0.63,-23.3846,-66.5978,40.6731,1022.66
527564,-0.33959,9.85179,-0.180386,0.28,0.07,-0.77,-23.3846,-66.5978,40.6731,1022.66
527570,-0.325371,9.82798,-0.199393,0.21,0.07,-0.7,-23.3846,-66.5978,40.6731,1022.66
527576,-0.301672,9.85179,-0.142371,0.28,0,-0.63,-23.3846,-66.5978,40.6731,1022.63
527582,-0.277974,9.85179,-0.16613,0.21,-0.14,-0.49,-23.3846,-66.5978,40.6731,1022.63
527588,-0.33011,9.86132,-0.142371,0.14,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.66
527594,-0.306412,9.88513,-0.170882,0.28,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.66
527600,-0.320631,9.87084,-0.204145,0.28,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.67
527606,-0.306412,9.82798,-0.11386,0.14,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.67
527612,-0.311152,9.84227,-0.142371,0.35,-0.28,-0.35,-23.3846,-66.5978,40.6731,1022.67
527618,-0.268494,9.85179,-0.161378,0.49,-0.28,-0.35,-23.3846,-66.5978,40.6731,1022.67
527624,-0.263755,9.83751,-0.175634,0.28,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.67
527630,-0.277974,9.79941,-0.147123,0.21,-0.07,-0.42,-23.3846,-66.5978,40.6731,1022.68
527636,-0.306412,9.81369,-0.137619,0.35,-0.21,-0.63,-23.3846,-66.5978,40.6731,1022.68
527642,-0.263755,9.80417,-0.132867,0.21,-0.07,-0.7,-23.3846,-66.5978,40.6731,1022.71
527648,-0.282714,9.83274,-0.123363,0.49,0.14,-0.7,-23.3846,-66.5978,40.6731,1022.71
527654,-0.268494,9.81846,-0.175634,0.49,0.21,-0.77,-23.3846,-66.5978,40.6731,1022.66
527660,-0.263755,9.78988,-0.156626,0.42,0.42,-0.84,-23.3846,-66.5978,40.6731,1022.66
527666,-0.311152,9.84703,-0.180386,0.42,0.42,-0.91,-23.3846,-66.5978,40.6731,1022.66
527672,-0.363288,9.89942,-0.185138,0.21,0.28,-0.84,-23.3846,-66.5978,40.6731,1022.7
527678,-0.273234,9.82798,-0.185138,0.35,0.21,-0.91,-23.3846,-66.5978,40.6731,1022.7
527684,-0.358549,9.84703,-0.194641,0.49,0.35,-0.84,-23.3846,-66.5978,40.6731,1022.68
527690,-0.268494,9.81846,-0.170882,0.49,0.28,-0.77,-23.3846,-66.5978,40.6731,1022.68
527696,-0.34433,9.85179,-0.156626,0.49,0.21,-0.77,-23.3846,-66.5978,40.6731,1022.69
527702,-0.358549,9.84227,-0.208897,0.42,0.14,-0.63,-23.3846,-66.5978,40.6731,1022.69
527708,-0.315891,9.86132,-0.223153,0.28,0,-0.56,-23.3846,-66.5978,40.6731,1022.69
527714,-0.301672,9.85179,-0.147123,0.35,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.69
527720,-0.315891,9.83274,-0.180386,0.21,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.69
527726,-0.277974,9.81369,-0.208897,0.28,-0.28,-0.49,-23.3846,-66.5978,40.6731,1022.65
527732,-0.33959,9.84227,-0.161378,0.42,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.65
527738,-0.296933,9.86608,-0.151875,0.35,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.66
527744,-0.315891,9.78988,-0.137619,0.42,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.66
527750,-0.315891,9.86132,-0.161378,0.42,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.68
527756,-0.244796,9.89942,-0.261168,0.28,-0.35,-0.56,-23.3846,-66.5978,40.6731,1022.68
527762,-0.296933,9.76131,-0.194641,0.35,0.14,-0.49,-23.3846,-66.5978,40.6731,1022.68
527768,-0.277974,9.84703,-0.199393,0.35,-0.14,-0.56,-23.3846,-66.5978,40.6731,1022.69
527774,-0.268494,9.86132,-0.185138,0.14,-0.14,-0.63,-23.3846,-66.5978,40.6731,1022.69
527780,-0.315891,9.84703,-0.104356,0.28,0.07,-0.77,-23.3846,-66.5978,40.6731,1022.66
527786,-0.306412,9.82798,-0.185138,0.49,0,-0.7,-23.3846,-66.5978,40.6731,1022.66
527792,-0.311152,9.78988,-0.118612,0.35,0.07,-0.7,-23.3846,-66.5978,40.6731,1022.67
527798,-0.301672,9.83274,-0.11386,0.56,0.21,-0.63,-23.3846,-66.5978,40.6731,1022.67
527804,-0.33959,9.86132,-0.199393,0.49,0,-0.7,-23.3846,-66.5978,40.6731,1022.67
527810,-0.315891,9.85656,-0.123363,0.35,0,-0.56,-23.3846,-66.5978,40.6731,1022.67
527816,-0.320631,9.83274,-0.0615891,0.14,-0.07,-0.63,-23.3846,-66.5978,40.6731,1022.67
527822,-0.33485,9.88513,-0.204145,0.63,0,-0.56,-23.3846,-66.5978,40.6731,1022.67
527828,-0.358549,9.91847,-0.213649,0.56,-0.21,-0.56,-23.3846,-66.5978,40.6731,1022.67
527834,-0.358549,9.89942,-0.246912,0.21,-0.42,-0.42,-23.3846,-66.5978,40.6731,1022.69
527840,-0.353809,9.86132,-0.161378,0.14,-0.35,-0.42,-23.3846,-66.5978,40.6731,1022.69
527846,-0.34433,9.85179,-0.185138,0.14,-0.35,-0.42,-23.3846,-66.5978,40.6731,1022.68
527852,-0.296933,9.87084,-0.170882,0.21,-0.42,-0.35,-23.3846,-66.5978,40.6731,1022.68
527858,-0.33485,9.87084,-0.151875,0.21,-0.35,-0.42,-23.3846,-66.5978,40.6731,1022.68
527864,-0.282714,9.82798,-0.156626,0.07,-0.28,-0.49,-23.3846,-66.5978,40.6731,1022.68
527870,-0.277974,9.83751,-0.156626,-0.07,-0.35,-0.42,-23.3846,-66.5978,40.6731,1022.68
527876,-0.33485,9.83274,-0.118612,0.21,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.66
527882,-0.33485,9.82322,-0.147123,0.14,-0.21,-0.56,-23.3846,-66.5978,40.6731,1022.66
527888,-0.282714,9.82798,-0.18989,0.14,-0.21,-0.56,-23.3846,-66.5978,40.6731,1022.65
527894,-0.358549,9.79464,-0.180386,0.28,-0.07,-0.56,-23.3846,-66.5978,40.6731,1022.65
527900,-0.296933,9.84703,-0.204145,0.49,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.65
527906,-0.277974,9.83751,-0.232656,0.28,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.65
527912,-0.349069,9.84227,-0.170882,0.21,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.65
527918,-0.353809,9.88513,-0.204145,0.42,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.67
527924,-0.287453,9.8899,-0.18989,0.14,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.67
527930,-0.263755,9.84227,-0.151875,0.21,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.67
527936,-0.273234,9.83274,-0.137619,0.21,-0.35,-0.49,-23.3846,-66.5978,40.6731,1022.67
527942,-0.292193,9.86132,-0.194641,0.14,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.69
527948,-0.353809,9.87084,-0.11386,0.28,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.69
527954,-0.282714,9.79941,-0.170882,0.21,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.69
527960,-0.34433,9.78512,-0.109108,0.21,0,-0.49,-23.3846,-66.5978,40.6731,1022.65
527966,-0.325371,9.84227,-0.118612,0.35,-0.07,-0.42,-23.3846,-66.5978,40.6731,1022.65
527972,-0.273234,9.85656,-0.18989,0.28,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.64
527978,-0.349069,9.81846,-0.18989,0.42,-0.14,-0.35,-23.3846,-66.5978,40.6731,1022.64
527984,-0.33485,9.83274,-0.218401,0.21,-0.42,-0.35,-23.3846,-66.5978,40.6731,1022.66
527990,-0.273234,9.87561,-0.208897,0,-0.56,-0.35,-23.3846,-66.5978,40.6731,1022.66
527996,-0.282714,9.78512,-0.147123,-0.14,-0.42,-0.35,-23.3846,-66.5978,40.6731,1022.68
528002,-0.287453,9.83751,-0.151875,0.07,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.68
528008,-0.249536,9.79464,-0.199393,0,-0.35,-0.42,-23.3846,-66.5978,40.6731,1022.68
528014,-0.287453,9.80417,-0.11386,0.14,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.69
528020,-0.268494,9.83274,-0.118612,0.14,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.69
528026,-0.311152,9.81369,-0.194641,0.28,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.68
528032,-0.306412,9.86132,-0.151875,0.28,-0.28,-0.56,-23.3846,-66.5978,40.6731,1022.68
528038,-0.311152,9.81846,-0.147123,0.42,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.68
528044,-0.296933,9.928,-0.151875,0.42,-0.14,-0.56,-23.3846,-66.5978,40.6731,1022.68
528050,-0.311152,9.86608,-0.142371,0.42,-0.21,-0.56,-23.3846,-66.5978,40.6731,1022.68
528056,-0.306412,9.75654,-0.180386,0.42,-0.21,-0.49,-23.3846,-66.5978,40.6731,1022.66
528062,-0.268494,9.89942,-0.180386,0.35,-0.14,-0.49,-23.3846,-66.5978,40.6731,1022.66
528068,-0.34433,9.85656,-0.156626,0.35,-0.14,-0.49,-23.3846,-66.5978,40.6731,1022.66
528074,-0.311152,9.88513,-0.185138,0.28,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.66
528080,-0.287453,9.84703,-0.194641,0.14,-0.28,-0.49,-23.3846,-66.5978,40.6731,1022.68
528086,-0.296933,9.83274,-0.099604,0.35,-0.07,-0.56,-23.3846,-66.5978,40.6731,1022.68
528092,-0.311152,9.85656,-0.156626,0.28,-0.14,-0.7,-23.3846,-66.5978,40.6731,1022.65
528098,-0.292193,9.84703,-0.16613,0.14,-0.21,-0.63,-23.3846,-66.5978,40.6731,1022.65
528104,-0.315891,9.87084,-0.11386,0.14,-0.28,-0.49,-23.3846,-66.5978,40.6731,1022.65
528110,-0.240056,9.84703,-0.185138,0.21,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.67
528116,-0.368028,9.88513,-0.170882,0.14,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.67
528122,-0.301672,9.83751,-0.156626,0.07,-0.42,-0.28,-23.3846,-66.5978,40.6731,1022.65
528128,-0.33011,9.89942,-0.199393,0.14,-0.42,-0.28,-23.3846,-66.5978,40.6731,1022.65
528134,-0.33959,9.88513,-0.151875,0.07,-0.49,-0.28,-23.3846,-66.5978,40.6731,1022.69
528140,-0.259015,9.81846,-0.151875,0,-0.49,-0.28,-23.3846,-66.5978,40.6731,1022.69
528146,-0.306412,9.86608,-0.142371,0.21,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.69
528152,-0.391727,9.84703,-0.18989,0.21,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.65
528158,-0.325371,9.89466,-0.227905,0,-0.49,-0.28,-23.3846,-66.5978,40.6731,1022.65
528164,-0.244796,9.77559,-0.147123,-0.21,-0.56,-0.35,-23.3846,-66.5978,40.6731,1022.68
528170,-0.259015,9.87561,-0.175634,0.07,-0.42,-0.42,-23.3846,-66.5978,40.6731,1022.68
528176,-0.216358,9.86132,-0.16613,0.07,-0.35,-0.49,-23.3846,-66.5978,40.6731,1022.67
528182,-0.306412,9.79464,-0.0901003,-0.07,-0.35,-0.56,-23.3846,-66.5978,40.6731,1022.67
528188,-0.301672,9.84703,-0.142371,0.07,-0.35,-0.56,-23.3846,-66.5978,40.6731,1022.66
528194,-0.405946,9.82798,-0.180386,0.14,-0.14,-0.77,-23.3846,-66.5978,40.6731,1022.66
528200,-0.254275,9.82322,-0.142371,0.14,-0.07,-0.77,-23.3846,-66.5978,40.6731,1022.66
528206,-0.254275,9.81846,-0.156626,0.21,0,-0.84,-23.3846,-66.5978,40.6731,1022.7
528212,-0.353809,9.87084,-0.151875,0.35,0.07,-0.77,-23.3846,-66.5978,40.6731,1022.7
528218,-0.349069,9.81846,-0.11386,0.35,0.07,-0.77,-23.3846,-66.5978,40.6731,1022.67
528224,-0.382247,9.87084,-0.16613,0.49,0.21,-0.77,-23.3846,-66.5978,40.6731,1022.67
528230,-0.358549,9.82798,-0.142371,0.42,0.14,-0.56,-23.3846,-66.5978,40.6731,1022.68
528236,-0.368028,9.85656,-0.208897,0.35,-0.14,-0.49,-23.3846,-66.5978,40.6731,1022.68
528242,-0.353809,9.80417,-0.18989,0.21,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.7
528248,-0.353809,9.89466,-0.16613,0.35,-0.42,-0.14,-23.3846,-66.5978,40.6731,1022.7
528254,-0.292193,9.84227,-0.204145,0.14,-0.56,-0.07,-23.3846,-66.5978,40.6731,1022.7
528260,-0.391727,9.87084,-0.0948522,0.07,-0.49,-0.21,-23.3846,-66.5978,40.6731,1022.67
528266,-0.273234,9.85179,-0.161378,0.42,-0.49,-0.14,-23.3846,-66.5978,40.6731,1022.67
528272,-0.287453,9.84227,-0.128115,0.28,-0.42,-0.07,-23.3846,-66.5978,40.6731,1022.68
528278,-0.306412,9.89466,-0.18989,0.35,-0.42,-0.14,-23.3846,-66.5978,40.6731,1022.68
528284,-0.349069,9.88037,-0.218401,0.14,-0.42,-0.14,-23.3846,-66.5978,40.6731,1022.69
528290,-0.296933,9.83274,-0.194641,0,-0.49,-0.07,-23.3846,-66.5978,40.6731,1022.69
528296,-0.249536,9.85179,-0.123363,-0.07,-0.56,-0.14,-23.3846,-66.5978,40.6731,1022.69
528302,-0.301672,9.85179,-0.118612,0.07,-0.35,-0.14,-23.3846,-66.5978,40.6731,1022.66
528308,-0.301672,9.86132,-0.147123,0.07,-0.35,-0.21,-23.3846,-66.5978,40.6731,1022.66
528314,-0.325371,9.87561,-0.147123,0,-0.42,-0.28,-23.3846,-66.5978,40.6731,1022.68
528320,-0.287453,9.81846,-0.161378,-0.14,-0.42,-0.35,-23.3846,-66.5978,40.6731,1022.68
528326,-0.282714,9.84227,-0.123363,0.07,-0.35,-0.35,-23.3846,-66.5978,40.6731,1022.68
528332,-0.391727,9.86132,-0.147123,0.14,-0.28,-0.42,-23.3846,-66.5978,40.6731,1022.68
528338,-0.372768,9.93276,-0.161378,0.14,-0.35,-0.28,-23.3846,-66.5978,40.6731,1022.68
528344,-0.396466,9.86608,-0.156626,-0.07,-0.49,-0.07,-23.3846,-66.5978,40.6731,1022.68
528350,-0.306412,9.87561,-0.161378,-0.07,-0.7,0,-23.3846,-66.5978,40.6731,1022.68
528356,-0.353809,9.82798,-0.142371,-0.07,-0.56,0.07,-23.3846,-66.5978,40.6731,1022.64
528362,-0.353809,9.8899,-0.142371,0,-0.7,0.21,-23.3846,-66.5978,40.6731,1022.64
528368,-0.263755,9.82798,-0.218401,0,-0.84,0.21,-23.3846,-66.5978,40.6731,1022.72
528374,-0.273234,9.87561,-0.199393,0.14,-0.77,0.21,-23.3846,-66.5978,40.6731,1022.72
528380,-0.273234,9.83274,-0.185138,-0.21,-0.77,0.14,-23.3846,-66.5978,40.6731,1022.7
528386,-0.273234,9.76607,-0.142371,-0.14,-0.7,0.14,-23.3846,-66.5978,40.6731,1022.7
528392,-0.311152,9.79464,-0.132867,0.07,-0.56,0,-23.3846,-66.5978,40.6731,1022.7
528398,-0.277974,9.84703,-0.161378,0.07,-0.49,-0.07,-23.3846,-66.5978,40.6731,1022.65
528404,-0.277974,9.82322,-0.208897,-0.14,-0.56,-0.14,-23.3846,-66.5978,40.6731,1022.65
528410,-0.296933,9.85656,-0.123363,-0.07,-0.63,-0.21,-23.3846,-66.5978,40.6731,1022.66
528416,-0.240056,9.84227,-0.123363,-0.07,-0.56,-0.28,-23.3846,-66.5978,40.6731,1022.66
528422,-0.277974,9.79941,-0.137619,-0.07,-0.56,-0.21,-23.3846,-66.5978,40.6731,1022.67
528428,-0.292193,9.88513,-0.132867,0,-0.49,-0.21,-23.3846,-66.5978,40.6731,1022.67
528434,-0.33485,9.88513,-0.147123,-0.14,-0.63,-0.14,-23.3846,-66.5978,40.6731,1022.7
528440,-0.225837,9.82322,-0.194641,-0.07,-0.63,-0.14,-23.3846,-66.5978,40.6731,1022.7
528446,-0.282714,9.80417,-0.109108,0,-0.49,-0.07,-23.3846,-66.5978,40.6731,1022.7
528452,-0.282714,9.83274,-0.199393,0.21,-0.35,0.07,-23.3846,-66.5978,40.6731,1022.65
528458,-0.33011,9.87084,-0.199393,0.14,-0.42,0,-23.3846,-66.5978,40.6731,1022.65
528464,-0.268494,9.81846,-0.142371,-0.42,-0.63,0.21,-23.3846,-66.5978,40.6731,1022.69
528470,-0.268494,9.78036,-0.132867,-0.35,-0.7,0.07,-23.3846,-66.5978,40.6731,1022.69
528476,-0.254275,9.78512,-0.118612,-0.14,-0.49,0.07,-23.3846,-66.5978,40.6731,1022.66
528482,-0.244796,9.84227,-0.170882,0,-0.35,0.14,-23.3846,-66.5978,40.6731,1022.66
528488,-0.277974,9.83274,-0.151875,-0.21,-0.56,0.07,-23.3846,-66.5978,40.6731,1022.66
528494,-0.311152,9.82798,-0.170882,-0.14,-0.56,0.07,-23.3846,-66.5978,40.6731,1022.65
528500,-0.273234,9.82798,-0.156626,0.07,-0.56,0.07,-23.3846,-66.5978,40.6731,1022.65
528506,-0.244796,9.85179,-0.156626,0.07,-0.56,0,-23.3846,-66.5978,40.6731,1022.67
528512,-0.315891,9.84703,-0.147123,0,-0.49,-0.14,-23.3846,-66.5978,40.6731,1022.67
528518,-0.349069,9.82798,-0.151875,0,-0.35,-0.14,-23.3846,-66.5978,40.6731,1022.67
528524,-0.282714,9.88513,-0.175634,0,-0.21,-0.14,-23.3846,-66.5978,40.6731,1022.67
528530,-0.33485,9.84703,-0.137619,-0.07,-0.21,-0.14,-23.3846,-66.5978,40.6731,1022.69
528536,-0.34433,9.80417,-0.11386,0.07,-0.35,-0.21,-23.3846,-66.5978,40.6731,1022.69
528542,-0.273234,9.86132,-0.142371,0.07,-0.21,-0.07,-23.3846,-66.5978,40.6731,1022.69
528548,-0.301672,9.86608,-0.156626,0,-0.35,0,-23.3846,-66.5978,40.6731,1022.67
528554,-0.320631,9.89466,-0.185138,-0.07,-0.49,0.07,-23.3846,-66.5978,40.6731,1022.67
528560,-0.287453,9.84227,-0.170882,-0.21,-0.63,0.07,-23.3846,-66.5978,40.6731,1022.68
528566,-0.244796,9.82322,-0.0948522,0,-0.63,0.07,-23.3846,-66.5978,40.6731,1022.68
528572,-0.263755,9.82322,-0.123363,-0.14,-0.49,0,-23.3846,-66.5978,40.6731,1022.67
528578,-0.268494,9.84227,-0.128115,0,-0.42,-0.07,-23.3846,-66.5978,40.6731,1022.67
528584,-0.249536,9.82798,-0.161378,0.14,-0.35,-0.07,-23.3846,-66.5978,40.6731,1022.7
528590,-0.287453,9.83751,-0.185138,0.21,-0.35,-0.21,-23.3846,-66.5978,40.6731,1022.7
528596,-0.225837,9.82322,-0.0853484,0.21,-0.28,-0.28,-23.3846,-66.5978,40.6731,1022.7
528602,-0.315891,9.86608,-0.156626,0.35,-0.21,-0.28,-23.3846,-66.5978,40.6731,1022.64
528608,-0.263755,9.80893,-0.137619,0.35,-0.14,-0.28,-23.3846,-66.5978,40.6731,1022.64
528614,-0.263755,9.83274,-0.156626,0.14,-0.07,-0.42,-23.3846,-66.5978,40.6731,1022.65
528620,-0.311152,9.85656,-0.16613,0.28,0,-0.42,-23.3846,-66.5978,40.6731,1022.65
528626,-0.282714,9.87084,-0.142371,0.14,0,-0.42,-23.3846,-66.5978,40.6731,1022.69
528632,-0.320631,9.86608,-0.161378,0.14,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.69
528638,-0.282714,9.84703,-0.137619,0.07,-0.14,-0.28,-23.3846,-66.5978,40.6731,1022.69
528644,-0.325371,9.88037,-0.104356,0,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.68
528650,-0.315891,9.82798,-0.161378,0,-0.21,-0.28,-23.3846,-66.5978,40.6731,1022.68
528656,-0.301672,9.82798,-0.151875,0,-0.35,-0.28,-23.3846,-66.5978,40.6731,1022.65
528662,-0.287453,9.80893,-0.0948522,-0.14,-0.35,-0.21,-23.3846,-66.5978,40.6731,1022.65
528668,-0.301672,9.82322,-0.151875,-0.07,-0.28,-0.28,-23.3846,-66.5978,40.6731,1022.67
528674,-0.296933,9.83751,-0.137619,0.28,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.67
528680,-0.33959,9.86608,-0.128115,0.28,-0.14,-0.35,-23.3846,-66.5978,40.6731,1022.66
528686,-0.244796,9.85179,-0.142371,0.21,-0.21,-0.28,-23.3846,-66.5978,40.6731,1022.66
528692,-0.301672,9.87084,-0.118612,0.21,-0.14,-0.28,-23.3846,-66.5978,40.6731,1022.66
528698,-0.325371,9.85179,-0.118612,0.14,-0.07,-0.35,-23.3846,-66.5978,40.6731,1022.69
528704,-0.33959,9.83274,-0.147123,0.28,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.69
528710,-0.296933,9.85656,-0.128115,0.28,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.65
528716,-0.301672,9.87084,-0.180386,0.21,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.65
528722,-0.34433,9.86132,-0.185138,-0.14,-0.28,-0.28,-23.3846,-66.5978,40.6731,1022.66
528728,-0.311152,9.79941,-0.147123,-0.14,-0.28,-0.28,-23.3846,-66.5978,40.6731,1022.66
528734,-0.287453,9.86608,-0.11386,0.14,-0.28,-0.14,-23.3846,-66.5978,40.6731,1022.66
528740,-0.368028,9.94705,-0.175634,0,-0.49,-0.07,-23.3846,-66.5978,40.6731,1022.64
528746,-0.287453,9.84703,-0.132867,-0.28,-0.7,0,-23.3846,-66.5978,40.6731,1022.64
528752,-0.311152,9.85179,-0.16613,-0.42,-0.7,0.07,-23.3846,-66.5978,40.6731,1022.69
528758,-0.301672,9.83274,-0.0901003,0.07,-0.49,0,-23.3846,-66.5978,40.6731,1022.69
528764,-0.249536,9.84227,-0.128115,-0.07,-0.42,0,-23.3846,-66.5978,40.6731,1022.67
528770,-0.306412,9.79941,-0.109108,0,-0.28,-0.07,-23.3846,-66.5978,40.6731,1022.67
528776,-0.235317,9.79464,-0.104356,0.14,-0.21,-0.21,-23.3846,-66.5978,40.6731,1022.69
528782,-0.268494,9.83751,-0.161378,0.21,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.69
528788,-0.211618,9.80417,-0.156626,0.28,0,-0.49,-23.3846,-66.5978,40.6731,1022.69
528794,-0.230577,9.78036,-0.170882,0.35,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.68
528800,-0.320631,9.85179,-0.0948522,0.42,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.68
528806,-0.311152,9.82322,-0.156626,0.42,0,-0.49,-23.3846,-66.5978,40.6731,1022.65
528812,-0.235317,9.83751,-0.118612,0.28,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.65
528818,-0.306412,9.84227,-0.132867,0.28,-0.14,-0.42,-23.3846,-66.5978,40.6731,1022.69
528824,-0.235317,9.86608,-0.109108,0.35,-0.21,-0.42,-23.3846,-66.5978,40.6731,1022.69
528830,-0.296933,9.83274,-0.147123,0.56,-0.07,-0.49,-23.3846,-66.5978,40.6731,1022.69
528836,-0.254275,9.82322,-0.16613,0.35,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.69
528842,-0.301672,9.85179,-0.11386,0.49,-0.21,-0.35,-23.3846,-66.5978,40.6731,1022.69
528848,-0.301672,9.85179,-0.147123,0.42,-0.14,-0.35,-23.3846,-66.5978,40.6731,1022.71
528854,-0.268494,9.85656,-0.147123,0.35,-0.07,-0.28,-23.3846,-66.5978,40.6731,1022.71
528860,-0.235317,9.81846,-0.161378,0.07,-0.28,-0.28,-23.3846,-66.5978,40.6731,1022.67
