Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
807010,349,425,385,854,1211,1044,985,1066,1355,1417,1207,989,1344,1392,1328,924,912,976,893,1206,1123,1156,1171,739,655,820,905,824,574,320,1069,1226,1326,1294,934,576,494,521,584,472,322,67,59,52,52,Default,
807026,349,426,385,855,1214,1046,988,1067,1359,1420,1208,988,1344,1394,1329,922,911,974,892,1209,1123,1156,1171,740,655,820,903,823,573,319,1065,1222,1321,1289,932,580,490,517,578,470,320,66,58,51,51,Default,
807042,349,427,385,858,1218,1050,990,1070,1363,1424,1210,991,1348,1398,1331,924,909,974,893,1208,1125,1156,1172,737,653,818,902,820,572,319,1069,1221,1319,1286,929,578,489,513,573,465,319,66,57,51,51,Default,
807058,350,428,385,862,1222,1053,992,1071,1365,1426,1212,994,1351,1402,1335,925,913,978,895,1209,1126,1157,1174,738,653,819,902,821,572,319,1069,1219,1321,1287,928,579,488,514,572,464,321,66,59,51,51,Default,
807074,352,430,387,864,1223,1055,992,1073,1368,1426,1213,998,1357,1405,1338,928,917,982,899,1209,1127,1156,1173,738,655,820,902,820,575,317,1067,1222,1321,1285,928,575,489,514,572,466,320,68,53,50,50,Default,
807090,353,431,389,866,1227,1057,995,1073,1372,1430,1214,999,1359,1408,1340,929,919,985,899,1210,1128,1156,1173,737,654,819,902,820,572,318,1066,1221,1320,1284,926,581,488,513,572,464,319,66,56,49,49,Default,
807106,356,435,391,867,1228,1058,995,1074,1373,1430,1214,999,1360,1409,1339,928,919,983,896,1209,1127,1156,1172,733,650,815,897,816,569,316,1065,1218,1316,1279,921,571,484,510,564,460,315,66,58,51,50,Default,
807122,356,435,391,869,1230,1059,995,1075,1375,1430,1214,1001,1360,1409,1339,928,920,984,896,1210,1127,1156,1170,731,647,810,891,809,565,314,1058,1214,1309,1272,916,567,482,505,561,457,315,66,56,52,49,Default,
807138,356,436,391,872,1234,1062,1001,1077,1377,1429,1215,1001,1361,1409,1339,929,920,985,897,1208,1128,1153,1168,729,648,812,889,812,564,311,1061,1213,1306,1270,914,565,480,504,559,455,314,68,58,50,51,Default,
807154,361,443,395,876,1236,1066,1004,1081,1381,1434,1218,1002,1363,1409,1339,929,920,984,897,1210,1125,1152,1166,728,648,809,887,810,563,310,1059,1212,1305,1268,912,562,476,501,551,452,310,65,57,49,50,Default,
807170,363,443,397,878,1240,1069,1005,1085,1384,1437,1219,1004,1363,1410,1339,930,920,985,897,1209,1127,1153,1163,729,648,809,887,809,563,310,1060,1212,1304,1266,912,562,477,501,553,448,311,65,56,49,49,Default,
807186,364,444,398,882,1244,1073,1009,1086,1387,1438,1219,1003,1365,1411,1342,932,924,986,898,1210,1127,1152,1164,729,648,809,888,809,565,310,1058,1210,1303,1266,912,561,474,498,550,449,309,64,57,51,50,Default,
807202,365,447,401,884,1248,1077,1011,1089,1388,1442,1222,1006,1367,1413,1342,932,924,988,900,1209,1127,1154,1164,729,648,809,884,809,565,310,1060,1210,1303,1265,912,561,475,497,550,449,309,68,56,49,49,Default,
807218,368,450,403,887,1252,1078,1012,1092,1390,1444,1222,1006,1366,1413,1341,932,924,988,899,1210,1127,1153,1160,729,647,806,883,807,564,310,1055,1210,1302,1261,909,561,474,497,549,447,308,66,55,49,49,Default,
807234,370,451,406,889,1252,1080,1011,1094,1394,1447,1222,1003,1363,1411,1338,933,923,987,897,1206,1124,1151,1158,725,642,799,875,800,561,307,1053,1202,1293,1254,904,560,469,493,544,443,302,64,55,49,49,Default,
807250,372,455,409,887,1252,1081,1004,1095,1397,1450,1222,1000,1363,1410,1336,932,923,988,897,1204,1122,1148,1153,719,639,795,870,794,555,302,1049,1198,1290,1247,899,549,463,485,535,435,298,64,54,49,47,Default,
807266,373,456,408,890,1256,1084,1007,1098,1401,1452,1222,999,1363,1411,1337,932,923,986,896,1206,1123,1148,1155,720,638,791,869,789,551,302,1043,1197,1288,1243,895,544,463,485,534,435,298,62,53,47,46,Default,
807282,375,458,410,890,1259,1085,1006,1100,1405,1455,1223,1004,1365,1412,1337,934,923,986,895,1204,1124,1149,1156,719,638,791,869,791,553,301,1045,1193,1284,1239,894,548,461,483,533,430,297,62,53,46,47,Default,
807298,375,459,412,891,1260,1089,1007,1101,1407,1457,1225,1003,1366,1413,1337,933,923,986,896,1204,1124,1149,1156,718,639,791,869,790,553,300,1045,1198,1287,1241,894,549,463,484,533,431,299,62,53,47,47,Default,
807314,379,460,413,895,1263,1092,1008,1102,1408,1459,1225,1004,1364,1412,1338,933,923,988,895,1206,1123,1151,1156,719,639,791,869,789,553,302,1045,1198,1288,1240,896,543,462,485,534,431,298,61,52,46,46,Default,
807330,377,460,412,898,1266,1095,1011,1104,1411,1463,1227,1004,1366,1413,1337,935,922,987,896,1205,1123,1151,1156,718,639,791,869,790,553,302,1044,1196,1289,1239,894,550,461,484,532,431,298,62,53,47,46,Default,
807346,379,464,416,901,1270,1098,1014,1106,1413,1464,1227,1003,1366,1413,1336,932,923,986,895,1202,1122,1148,1154,714,637,787,864,785,551,300,1042,1192,1283,1233,889,541,457,480,526,426,293,62,53,47,47,Default,
807362,381,467,417,901,1272,1099,1012,1106,1417,1466,1227,1004,1366,1413,1335,933,923,985,894,1201,1119,1146,1151,711,635,783,861,782,547,298,1036,1186,1276,1226,883,534,451,473,518,421,286,61,52,46,46,Default,
807378,383,468,418,905,1277,1104,1017,1108,1420,1467,1227,1005,1367,1414,1337,933,922,986,892,1198,1117,1143,1150,706,634,780,858,779,545,293,1032,1179,1269,1218,879,530,445,467,512,414,281,63,53,46,46,Default,
807394,384,471,418,907,1280,1106,1018,1108,1421,1469,1227,1003,1368,1414,1335,929,918,984,890,1199,1115,1142,1148,701,630,777,856,775,543,291,1030,1178,1269,1216,877,524,441,464,506,411,281,62,53,47,46,Default,
807410,385,472,421,910,1281,1109,1020,1110,1421,1468,1227,1009,1370,1416,1339,928,918,982,890,1198,1117,1142,1148,704,630,775,853,774,540,292,1032,1177,1267,1214,874,525,446,467,512,411,281,62,49,45,46,Default,
807426,385,472,421,908,1283,1108,1020,1109,1422,1468,1227,1004,1368,1413,1335,927,918,981,889,1198,1115,1140,1146,699,627,773,850,771,539,290,1028,1177,1264,1212,873,525,442,464,508,411,280,61,53,46,46,Default,
807442,387,475,423,912,1285,1111,1023,1111,1425,1470,1228,1008,1372,1416,1337,929,917,982,888,1196,1115,1139,1145,699,628,772,845,770,538,290,1030,1177,1264,1210,870,523,441,461,505,408,279,61,52,45,46,Default,
807458,387,474,423,912,1285,1111,1024,1113,1426,1471,1230,1011,1371,1415,1336,928,917,981,889,1198,1114,1139,1144,695,627,769,845,766,535,290,1028,1176,1264,1209,866,521,440,460,504,410,277,58,49,45,44,Default,
807474,388,474,423,916,1288,1112,1025,1114,1428,1471,1228,1011,1373,1416,1338,928,918,980,888,1197,1115,1136,1145,693,627,770,845,768,535,287,1032,1175,1261,1208,865,515,439,461,505,406,277,58,50,43,44,Default,
807490,388,474,423,915,1289,1113,1024,1114,1427,1473,1230,1011,1372,1416,1338,929,918,981,888,1198,1115,1140,1146,696,628,772,848,769,536,287,1032,1177,1265,1210,867,518,442,461,505,408,277,62,51,43,44,Default,
807506,385,473,422,916,1288,1111,1024,1114,1426,1471,1229,1011,1371,1415,1337,931,918,982,890,1199,1117,1140,1148,700,630,773,849,771,539,290,1033,1177,1264,1213,871,520,444,465,509,412,279,59,47,44,44,Default,
807522,386,473,422,915,1289,1110,1023,1113,1425,1472,1228,1011,1372,1414,1337,932,918,982,889,1199,1118,1140,1148,699,630,775,849,771,540,290,1036,1179,1268,1215,874,526,446,466,512,412,280,58,49,45,45,Default,
807538,385,472,422,916,1289,1110,1024,1113,1424,1473,1228,1011,1372,1415,1336,931,919,982,891,1200,1119,1141,1151,701,631,776,853,774,540,288,1038,1180,1270,1216,874,527,447,467,514,413,282,60,52,45,45,Default,
807554,387,473,422,916,1290,1112,1025,1115,1426,1474,1230,1013,1374,1417,1339,932,916,980,889,1199,1119,1140,1148,702,631,776,853,773,540,290,1038,1180,1272,1216,874,522,448,468,514,413,281,62,49,45,47,Default,
807570,387,475,424,918,1290,1112,1027,1115,1428,1475,1231,1014,1376,1418,1339,932,920,983,891,1203,1121,1143,1152,702,634,778,856,777,543,291,1041,1183,1273,1218,877,525,449,468,514,415,282,61,52,45,46,Default,
807586,389,476,425,920,1293,1115,1027,1118,1429,1477,1232,1015,1376,1419,1339,933,920,983,891,1203,1122,1144,1153,704,637,781,857,779,545,293,1041,1185,1273,1219,878,530,450,471,519,417,283,60,51,45,45,Default,
807602,388,475,423,919,1292,1114,1027,1119,1429,1478,1233,1016,1377,1421,1341,934,921,983,892,1206,1123,1145,1156,708,636,783,860,780,547,294,1040,1187,1277,1222,879,528,452,474,521,420,286,59,51,45,45,Default,
807618,385,471,421,918,1289,1111,1026,1117,1426,1476,1233,1018,1378,1420,1342,936,921,986,894,1209,1125,1150,1159,714,641,788,865,787,551,297,1051,1193,1283,1230,887,530,457,478,526,426,288,60,51,45,45,Default,
807634,380,465,417,914,1283,1105,1023,1112,1421,1472,1231,1015,1378,1420,1342,937,924,986,895,1210,1130,1153,1163,720,644,796,874,795,559,298,1050,1199,1289,1238,892,534,460,484,533,431,293,59,52,45,46,Default,
807650,377,460,412,911,1279,1101,1021,1111,1417,1468,1229,1016,1378,1421,1343,938,925,988,898,1213,1131,1154,1165,723,649,801,879,802,562,302,1057,1204,1293,1245,897,536,466,488,538,435,297,59,49,45,45,Default,
807666,376,459,412,909,1278,1100,1021,1110,1417,1469,1230,1013,1378,1422,1343,939,926,990,897,1214,1132,1154,1167,722,649,804,881,804,563,302,1057,1205,1295,1249,899,539,467,489,541,437,298,59,53,45,45,Default,
807682,377,462,413,910,1278,1101,1022,1112,1418,1471,1231,1017,1380,1422,1345,939,928,990,899,1216,1135,1156,1169,725,652,808,886,808,566,303,1063,1209,1300,1252,902,547,469,491,545,438,299,60,51,45,45,Default,
807698,374,456,410,909,1276,1099,1021,1111,1417,1471,1231,1020,1383,1426,1347,942,932,993,901,1221,1139,1163,1173,731,658,817,893,816,571,309,1066,1216,1307,1261,909,549,474,497,550,444,305,62,52,46,46,Default,
807714,357,439,394,899,1264,1088,1011,1105,1406,1465,1228,1017,1384,1426,1349,944,933,995,904,1224,1146,1170,1180,737,663,829,905,829,579,312,1076,1227,1322,1278,920,554,481,504,561,451,310,65,51,47,48,Default,
807730,352,429,388,887,1244,1071,1000,1095,1393,1457,1224,1017,1384,1426,1351,946,936,998,909,1232,1152,1178,1189,752,669,840,917,841,590,319,1086,1237,1335,1298,936,566,493,518,576,464,319,65,55,49,49,Default,
807746,345,418,381,877,1231,1061,1001,1090,1386,1449,1223,1017,1384,1428,1355,948,939,1002,912,1239,1157,1185,1198,762,677,850,928,853,599,325,1090,1247,1350,1314,947,572,505,531,592,476,329,64,56,51,50,Default,
807762,343,414,379,875,1227,1059,995,1088,1382,1448,1222,1017,1385,1430,1355,949,941,1004,916,1242,1161,1189,1202,766,679,858,934,858,605,327,1096,1254,1359,1324,956,580,513,540,603,483,335,65,57,51,51,Default,
807778,344,416,380,874,1229,1058,996,1090,1382,1449,1223,1020,1388,1432,1359,951,943,1007,919,1244,1163,1193,1206,769,682,862,937,862,608,330,1099,1259,1362,1330,960,584,517,544,608,488,338,68,58,51,51,Default,
807794,347,419,382,877,1231,1060,999,1091,1385,1450,1227,1023,1394,1435,1363,953,947,1010,921,1247,1165,1195,1207,773,684,865,942,866,611,331,1102,1262,1366,1333,963,583,519,547,611,490,339,65,54,51,51,Default,
807810,341,414,379,872,1225,1055,994,1090,1385,1450,1226,1022,1396,1438,1364,956,950,1014,924,1252,1170,1199,1214,777,687,870,947,871,614,331,1106,1266,1371,1338,967,593,522,551,615,492,340,67,59,52,53,Default,
807826,328,397,365,859,1209,1041,982,1085,1378,1445,1223,1021,1397,1438,1364,958,953,1018,928,1258,1175,1206,1219,785,690,878,955,879,621,337,1110,1272,1378,1347,977,598,527,555,621,497,345,69,61,54,54,Default,
807842,322,387,358,844,1189,1025,966,1077,1365,1434,1216,1020,1396,1439,1367,959,953,1019,930,1264,1178,1210,1226,795,695,884,964,887,630,340,1115,1281,1390,1361,989,600,534,566,632,506,350,72,63,58,55,Default,
807858,314,378,352,834,1177,1015,958,1070,1353,1425,1211,1020,1395,1438,1366,958,952,1019,930,1265,1180,1214,1229,800,697,889,970,894,636,342,1123,1285,1399,1371,999,612,542,577,646,515,360,72,64,57,57,Default,
807874,313,378,350,833,1173,1012,957,1066,1347,1420,1208,1019,1395,1439,1367,959,953,1020,931,1268,1179,1215,1233,802,700,893,975,899,642,346,1125,1288,1405,1378,1004,612,548,587,659,525,365,73,66,58,58,Default,
807890,317,382,354,835,1176,1015,959,1070,1350,1424,1211,1023,1397,1441,1368,961,954,1020,932,1268,1183,1217,1235,807,703,895,978,901,643,349,1130,1290,1408,1381,1010,612,552,587,661,528,368,75,63,59,59,Default,
807906,323,389,359,842,1184,1021,965,1073,1358,1429,1217,1023,1399,1442,1370,961,956,1023,933,1272,1184,1219,1237,807,704,897,980,903,646,349,1129,1293,1409,1384,1010,616,551,591,662,529,368,74,67,59,59,Default,
807922,327,396,364,846,1189,1026,971,1080,1364,1434,1219,1028,1401,1445,1372,964,957,1023,936,1272,1186,1221,1239,807,706,899,979,904,646,351,1135,1296,1412,1384,1011,617,555,591,662,528,368,74,66,59,59,Default,
807938,329,398,366,849,1193,1028,973,1082,1367,1438,1225,1030,1403,1446,1373,965,959,1025,936,1275,1189,1222,1240,810,707,901,983,906,647,352,1135,1297,1414,1387,1013,621,557,595,666,531,373,75,66,59,59,Default,
807954,328,397,366,849,1193,1029,974,1084,1368,1440,1224,1031,1404,1447,1374,968,960,1028,939,1279,1193,1228,1244,811,710,904,987,910,650,354,1140,1301,1421,1393,1018,626,562,601,672,534,377,76,64,58,60,Default,
807970,328,397,366,849,1193,1029,974,1084,1369,1440,1225,1032,1405,1449,1375,968,960,1028,939,1282,1194,1231,1247,813,712,906,991,914,653,353,1143,1303,1425,1397,1022,628,564,605,677,538,379,76,68,61,61,Default,
807986,331,398,368,852,1195,1031,975,1086,1371,1440,1228,1034,1405,1450,1376,970,961,1029,940,1285,1198,1232,1247,816,715,909,994,915,655,357,1147,1306,1427,1400,1023,626,566,607,679,539,381,77,68,61,61,Default,
808002,332,402,370,854,1198,1034,979,1089,1375,1445,1229,1036,1407,1451,1377,971,962,1029,941,1286,1198,1234,1250,816,715,909,994,916,656,358,1148,1309,1430,1401,1024,631,568,608,679,541,381,77,70,62,61,Default,
808018,335,407,374,858,1202,1040,982,1093,1380,1451,1232,1036,1409,1454,1379,971,962,1029,941,1285,1199,1235,1250,817,715,910,995,917,657,358,1150,1310,1432,1403,1025,631,570,609,682,543,382,77,69,62,61,Default,
808034,338,410,377,859,1206,1041,984,1094,1382,1451,1235,1039,1409,1455,1379,971,963,1030,941,1289,1200,1236,1252,819,717,912,997,919,659,360,1152,1311,1434,1405,1028,632,571,613,684,546,383,78,69,62,61,Default,
808050,335,406,374,858,1203,1040,983,1093,1380,1451,1233,1038,1409,1454,1380,972,963,1031,941,1287,1200,1236,1252,820,717,911,998,919,659,356,1153,1312,1435,1407,1030,634,572,613,686,545,385,78,70,62,61,Default,
808066,331,400,370,855,1198,1035,981,1089,1372,1443,1230,1037,1409,1453,1380,972,963,1030,942,1289,1201,1237,1253,821,717,915,1001,922,661,361,1156,1315,1438,1410,1032,638,576,617,690,547,389,78,70,62,62,Default,
808082,328,395,365,854,1194,1032,978,1086,1367,1439,1226,1036,1406,1451,1378,970,960,1029,940,1290,1199,1236,1253,822,720,916,1003,924,663,363,1156,1315,1441,1412,1034,638,579,621,694,551,392,79,70,63,62,Default,
808098,327,395,365,852,1192,1031,976,1084,1364,1437,1224,1034,1405,1450,1376,970,958,1028,939,1289,1201,1236,1253,823,721,916,1003,924,663,361,1156,1315,1441,1414,1035,646,580,622,696,552,392,80,71,63,62,Default,
808114,331,395,368,853,1193,1031,977,1083,1363,1437,1223,1033,1406,1450,1376,968,957,1025,937,1289,1198,1236,1252,822,720,917,1003,924,664,363,1155,1316,1441,1413,1036,640,578,621,698,554,393,79,72,63,63,Default,
808130,332,402,369,854,1196,1034,979,1086,1367,1438,1226,1036,1408,1451,1378,970,959,1027,938,1287,1198,1235,1252,825,721,919,1004,926,664,364,1156,1316,1442,1414,1036,642,581,623,697,553,393,79,70,63,63,Default,
808146,332,402,370,855,1197,1035,979,1086,1368,1441,1227,1034,1409,1451,1377,970,960,1028,940,1289,1199,1237,1254,824,721,920,1005,927,667,364,1156,1318,1442,1416,1038,641,580,624,700,555,393,78,72,63,64,Default,
808162,330,396,367,853,1192,1032,979,1085,1364,1438,1226,1035,1407,1450,1376,969,957,1027,938,1290,1201,1238,1255,826,721,920,1007,928,667,364,1160,1319,1445,1419,1040,642,580,626,700,555,394,80,70,63,63,Default,
808178,327,393,364,850,1189,1028,976,1080,1359,1433,1222,1035,1405,1451,1378,970,960,1028,940,1291,1200,1238,1256,828,722,920,1007,929,667,368,1157,1318,1446,1421,1041,645,584,628,703,558,397,80,72,64,64,Default,
808194,325,390,361,847,1186,1026,974,1078,1356,1431,1221,1033,1403,1449,1376,970,959,1028,939,1289,1202,1237,1256,827,722,920,1008,929,669,367,1160,1319,1447,1421,1042,645,585,629,704,558,397,82,72,65,65,Default,
808210,325,391,362,848,1185,1025,974,1077,1354,1428,1220,1032,1401,1446,1372,969,957,1026,937,1287,1199,1237,1256,827,722,920,1008,929,669,367,1160,1319,1447,1423,1043,650,586,630,707,559,398,82,73,66,65,Default,
808226,325,392,363,847,1187,1025,973,1077,1354,1429,1219,1031,1400,1446,1372,968,957,1025,936,1286,1197,1235,1251,827,722,920,1007,927,669,368,1158,1318,1447,1422,1044,643,584,630,705,559,397,83,74,66,66,Default,
808242,327,393,364,848,1187,1026,974,1077,1354,1429,1220,1030,1400,1444,1372,965,957,1023,936,1284,1196,1233,1250,827,721,920,1008,928,670,368,1156,1318,1447,1421,1044,644,584,630,705,559,398,81,74,66,66,Default,
808258,322,388,359,838,1179,1019,967,1069,1345,1425,1215,1023,1397,1442,1368,964,955,1023,936,1280,1195,1234,1250,827,719,918,1007,929,671,370,1154,1316,1448,1422,1044,649,586,631,708,560,399,83,74,67,66,Default,
808274,311,375,349,822,1163,1004,956,1055,1330,1409,1206,1014,1389,1434,1363,961,953,1022,935,1280,1193,1231,1251,828,717,919,1007,928,671,368,1148,1316,1447,1424,1047,650,587,634,709,562,402,85,74,66,66,Default,
808290,306,367,342,812,1152,994,945,1048,1322,1402,1201,1008,1386,1429,1360,959,952,1019,933,1276,1192,1231,1250,829,716,920,1009,929,671,370,1149,1316,1448,1426,1049,650,589,635,712,563,402,82,74,66,66,Default,
808306,304,367,341,810,1148,992,943,1044,1318,1398,1198,1007,1385,1427,1358,957,950,1019,931,1273,1189,1230,1248,829,715,919,1011,929,672,370,1148,1317,1449,1426,1052,653,591,637,714,566,406,83,74,67,66,Default,
808322,306,368,343,812,1149,993,945,1045,1318,1399,1199,1007,1384,1427,1359,957,951,1018,931,1276,1189,1230,1247,830,716,918,1010,930,674,371,1148,1317,1450,1428,1052,651,591,638,715,567,406,82,74,66,65,Default,
808338,310,374,346,813,1153,996,948,1047,1320,1403,1200,1007,1386,1430,1359,959,951,1019,932,1274,1189,1231,1247,831,716,920,1009,929,672,371,1150,1317,1450,1427,1053,655,592,638,716,567,408,82,74,66,66,Default,
808354,314,377,352,817,1157,999,951,1053,1324,1406,1205,1007,1388,1431,1362,959,953,1020,934,1276,1190,1232,1249,830,716,920,1011,931,672,371,1150,1318,1450,1428,1052,653,593,640,719,570,409,82,74,66,66,Default,
808370,315,381,353,818,1159,1000,953,1053,1326,1408,1206,1011,1390,1433,1363,961,955,1023,936,1277,1192,1234,1252,832,717,920,1011,932,673,372,1152,1321,1453,1430,1055,655,594,639,719,570,410,82,72,66,66,Default,
808386,310,377,349,815,1156,999,950,1049,1324,1405,1203,1010,1388,1433,1362,960,954,1023,936,1276,1189,1235,1253,832,716,921,1011,932,674,371,1148,1320,1454,1433,1055,659,593,642,719,572,410,82,74,66,66,Default,
808402,306,369,344,809,1147,993,945,1044,1319,1401,1200,1007,1387,1430,1362,959,954,1023,936,1274,1191,1234,1252,833,716,921,1012,934,675,373,1149,1319,1454,1434,1057,659,595,642,720,572,411,84,74,66,65,Default,
808418,304,366,341,800,1139,986,937,1036,1310,1392,1194,1001,1382,1425,1356,955,949,1018,930,1272,1188,1232,1250,834,716,920,1013,932,675,374,1145,1318,1453,1433,1058,660,594,643,722,573,411,83,74,65,66,Default,
808434,303,366,340,799,1137,985,936,1035,1308,1390,1193,997,1380,1423,1356,953,947,1016,930,1268,1187,1230,1247,833,713,920,1013,932,676,373,1145,1318,1453,1433,1059,663,596,644,723,574,412,82,74,66,66,Default,
808450,305,368,341,797,1137,985,937,1035,1307,1390,1193,994,1378,1421,1354,952,945,1015,929,1264,1185,1228,1246,833,713,919,1011,932,675,373,1144,1317,1453,1432,1059,664,596,644,724,575,412,85,74,66,65,Default,
808466,306,368,342,798,1138,986,938,1035,1310,1391,1194,995,1378,1421,1355,953,946,1015,929,1266,1184,1228,1245,833,714,920,1011,932,676,374,1142,1316,1452,1431,1059,658,597,645,724,576,413,83,73,66,66,Default,
808482,304,367,341,796,1137,984,938,1032,1307,1389,1194,994,1379,1423,1356,953,946,1015,930,1264,1185,1228,1247,833,712,920,1012,933,676,374,1141,1317,1453,1434,1059,667,596,646,725,576,414,82,74,66,66,Default,
808498,298,360,335,784,1125,974,928,1023,1300,1384,1188,990,1377,1420,1355,951,945,1015,930,1262,1182,1228,1247,835,710,919,1012,932,677,377,1140,1317,1454,1435,1064,665,599,647,728,577,417,82,74,66,66,Default,
808514,292,352,329,773,1110,961,918,1014,1290,1376,1181,986,1374,1420,1354,949,945,1014,929,1261,1180,1227,1246,837,708,920,1014,932,678,377,1134,1315,1455,1438,1068,667,600,649,730,580,418,82,74,66,66,Default,
808530,289,348,325,763,1100,952,911,1003,1281,1366,1175,982,1372,1417,1353,949,945,1015,931,1256,1180,1226,1246,837,707,919,1014,934,678,377,1135,1314,1455,1438,1068,667,601,650,730,580,418,82,74,66,66,Default,
808546,287,346,324,759,1097,950,909,1001,1279,1363,1173,978,1369,1417,1353,948,943,1016,929,1255,1177,1226,1246,837,706,918,1014,934,679,377,1133,1314,1455,1438,1069,673,601,650,733,581,419,83,74,67,66,Default,
808562,289,348,326,760,1098,951,911,1001,1278,1363,1174,978,1369,1417,1354,944,942,1015,931,1256,1177,1226,1245,837,705,917,1014,934,679,377,1131,1313,1453,1436,1068,665,601,650,732,582,419,84,75,67,66,Default,
808578,290,351,327,762,1101,953,913,1003,1281,1365,1177,979,1370,1418,1355,944,943,1016,931,1249,1177,1223,1244,837,706,917,1013,934,679,379,1131,1312,1451,1435,1068,668,600,650,732,581,418,83,74,67,66,Default,
