Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
161180,-1.84122,-16.5184,9.46915,-123.2,6.86,-153.65,33.2815,-45.1653,11.0209,1023.32
161186,2.94118,-17.3123,18.704,11.06,-18.76,-20.86,32.5842,-43.284,11.2869,1023.32
161192,11.7312,0.95648,-2.52032,73.71,24.22,47.67,33.0491,-44.1784,11.6858,1023.31
161198,9.45481,8.86657,-6.33668,66.5,57.26,93.8,33.543,-44.641,11.804,1023.31
161204,8.38833,9.9713,-3.12291,49.77,60.76,117.53,31.8287,-44.0859,13.4442,1023.34
161210,9.94739,8.044,-2.21903,50.61,71.68,121.87,31.6544,-44.3326,14.05,1023.34
161216,10.6648,7.82401,-3.47202,47.67,89.11,114.66,32.0321,-46.183,13.592,1023.27
161222,9.49306,8.54615,-4.1033,31.57,98.63,105.21,30.8117,-44.2709,14.0796,1023.27
161228,7.61836,7.26447,-3.72071,12.81,102.69,99.54,30.0272,-45.412,16.3108,1023.27
161234,7.011,5.48063,-3.29029,-1.19,111.44,97.02,30.0562,-46.4914,13.9614,1023.26
161240,5.72453,3.86418,-2.5825,-6.58,113.12,98.7,28.6034,-46.3989,14.316,1023.26
161246,4.77284,3.00335,-1.97513,-12.67,109.48,103.81,27.877,-45.1653,15.6607,1023.26
161252,3.96461,2.33381,-1.74558,-16.59,104.09,115.43,27.6736,-46.4297,14.8923,1023.26
161258,3.51028,1.75514,-1.77427,-18.9,96.53,127.47,27.4121,-47.6324,15.4686,1023.3
161264,3.29029,1.42037,-1.99426,-16.87,94.5,143.57,25.8721,-47.2624,14.848,1023.3
161270,2.36251,1.69775,-2.21903,-15.54,90.16,160.44,25.0004,-48.095,16.9019,1023.28
161276,1.67384,1.84601,-2.03252,-15.61,80.22,177.87,24.5936,-49.7912,15.971,1023.28
161282,1.07126,2.09469,-1.92731,-13.16,68.95,198.17,23.4313,-49.5137,15.838,1023.28
161288,0.779531,2.24773,-1.9034,-10.71,57.61,217.84,21.7751,-48.496,16.0744,1023.29
161294,0.416069,2.22382,-1.17169,-8.4,38.57,236.6,20.9034,-50.6547,15.6016,1023.29
161300,0.884744,1.94644,-1.0856,1.47,27.93,255.57,20.4675,-50.2538,15.4833,1023.28
161306,0.966045,2.13773,-0.13869,11.2,14.63,270.76,17.4165,-49.9763,15.8971,1023.28
161312,1.0856,2.70684,0.25825,18.97,1.68,284.55,17.3875,-50.8706,16.695,1023.29
161318,2.52511,3.22334,0.176949,29.75,-3.71,297.85,15.9056,-51.3641,14.7298,1023.29
161324,2.4725,4.17982,0.803443,38.29,-8.4,306.04,13.3776,-51.6416,16.5768,1023.26
161330,2.61119,5.37064,1.28647,41.79,-16.59,313.11,12.6222,-52.1042,16.7098,1023.26
161336,2.95074,6.26973,1.01387,42.7,-19.39,319.06,11.3437,-53.4612,15.8823,1023.26
161342,3.28073,7.61836,0.559541,40.53,-17.92,323.4,9.68744,-52.7518,15.4833,1023.25
161348,3.23768,8.57484,0.918221,36.89,-16.52,327.46,6.52025,-52.5976,17.1235,1023.25
161354,3.42898,9.68914,1.42037,33.04,-14.07,331.73,6.17157,-54.3555,15.4095,1023.28
161360,3.42898,10.3204,1.58297,27.37,-12.6,334.25,4.74779,-53.2453,15.4686,1023.28
161366,3.54376,10.856,1.36777,20.3,-6.44,336.91,2.83004,-51.95,16.4143,1023.26
161372,3.18508,11.8221,1.15734,16.87,-3.29,341.67,1.20286,-52.6902,18.5864,1023.26
161378,2.47728,12.5921,1.3056,11.41,-1.68,344.89,-0.627714,-52.8752,16.0744,1023.29
161384,2.02296,12.8981,1.20038,8.75,-3.64,347.83,-2.60358,-51.5491,17.4191,1023.29
161390,1.62602,13.3525,0.435198,8.05,-2.24,349.86,-3.96924,-52.1659,17.1383,1023.29
161396,0.894309,13.5629,0.569106,9.31,-2.66,351.82,-5.59642,-53.1219,15.0548,1023.26
161402,0.224773,13.9598,0.49737,13.23,-5.88,355.88,-7.89191,-51.0248,16.0596,1023.26
161408,-0.286944,14.3759,0.583453,21.84,-10.08,358.96,-9.34475,-50.4697,15.9857,1023.26
161414,-0.554758,15.0167,0.368245,30.52,-15.12,361.62,-10.7976,-50.8706,16.5177,1023.26
161420,-0.81779,15.9589,-0.162602,38.92,-19.88,365.82,-12.4829,-51.179,16.7098,1023.25
161426,-1.01865,16.4993,-0.0813008,47.04,-24.99,370.09,-14.7784,-47.7866,17.9658,1023.25
161432,-1.02822,17.4079,0,54.95,-30.24,375.34,-15.8535,-48.7427,17.227,1023.26
161438,-0.703013,18.1301,-0.320421,63.63,-30.17,379.96,-17.2772,-48.8352,16.8723,1023.26
161444,-0.35868,19.4405,-0.506934,72.03,-29.05,383.39,-19.4565,-46.6764,19.3252,1023.27
161450,-0.023912,20.4017,-0.473458,78.4,-27.93,385.49,-20.735,-45.0419,18.35,1023.27
161456,0.832138,22.1138,-0.726925,85.4,-22.47,385.56,-23.0014,-44.8877,19.2513,1023.27
161462,1.58776,23.2999,-0.966045,91.7,-10.15,382.76,-24.6577,-42.7289,19.3252,1023.29
161468,2.15208,25.318,-0.999522,97.37,7.14,376.81,-25.5875,-41.4645,21.2018,1023.29
161474,2.00861,27.1497,-1.60689,100.17,27.09,369.95,-28.0282,-41.5262,20.463,1023.28
161480,0.640842,29.8565,-2.80249,96.95,49.35,362.18,-29.2777,-39.9534,20.0049,1023.28
161486,-0.703013,31.1382,-3.46724,88.55,73.99,355.04,-30.3818,-36.2217,21.2609,1023.27
161492,-3.93592,30.9852,-2.31468,78.75,94.08,347.13,-32.4739,-35.4507,20.6699,1023.27
161498,-6.44668,29.8757,-0.913438,78.26,112,337.54,-34.1302,-34.6797,19.8424,1023.29
161504,-10.8991,30.7508,-0.755619,92.05,131.53,326.27,-35.6702,-32.2126,20.8472,1023.29
161510,-14.902,32.3529,-2.35294,88.76,147.42,313.88,-36.1641,-30.9173,20.5664,1023.29
161516,-20.5691,36.7575,-5.50454,56.21,166.39,295.47,-38.2853,-31.8733,17.9215,1023.24
161522,-20.7795,31.4538,-3.20899,20.44,170.52,280.49,-39.3604,-27.4941,21.2314,1023.24
161528,-23.1181,29.0626,-8.00096,-10.29,188.44,260.68,-39.9706,-26.353,18.2909,1023.29
161534,-28.3453,31.8795,-19.6604,-88.13,188.37,236.18,-41.3362,-25.3353,17.1383,1023.29
161540,-33.4051,27.0827,-22.5395,-170.66,189.56,208.81,-43.1087,-24.7802,15.6607,1023.31
161546,-44.5194,12.1377,-14.2994,-210.63,174.51,183.19,-42.2951,-23.6083,15.5868,1023.31
161552,-48.5366,-0.33955,-3.43376,-176.33,185.36,138.04,-43.7189,-24.1634,12.6758,1023.33
161558,-56.4945,-13.2281,9.81827,-88.13,167.23,102.76,-45.5785,-24.5952,12.0257,1023.33
161564,-58.4505,-15.7341,13.4816,101.29,70.28,48.79,-44.6778,-23.2382,12.5576,1023.33
161570,-35.428,7.83357,22.176,328.09,-83.86,-57.96,-44.4163,-22.7448,13.1635,1023.35
161576,13.6251,77.2836,12.659,278.95,107.17,-320.95,-44.4744,-24.5335,12.8532,1023.35
161582,-27.6662,49.2013,-27.1353,-78.54,1.4,-358.96,-43.6027,-24.8419,13.5772,1023.32
161588,-14.6055,9.19656,-13.2425,-275.17,-110.04,-367.99,-42.5857,-25.0886,13.5772,1023.32
161594,24.065,-5.60976,9.02917,-204.82,-78.33,-395.29,-41.8302,-29.9921,13.4147,1023.3
161600,27.4653,-11.2865,3.5055,-12.04,122.08,-374.43,-40.6389,-31.4107,11.4346,1023.3
161606,10.3395,2.47728,13.7637,139.16,172.2,-376.04,-38.7502,-31.3491,13.1043,1023.32
161612,0.703013,14.9546,2.69249,112.35,102.2,-384.3,-38.8664,-34.1863,12.2473,1023.32
161618,-2.42946,20.2152,-1.50646,56.14,69.09,-362.39,-37.7623,-35.6666,10.223,1023.33
161624,-4.48111,17.164,4.02678,57.4,79.38,-330.47,-35.9898,-36.4993,12.5428,1023.33
161630,-14.4572,18.7566,1.52559,72.38,79.1,-290.15,-35.1181,-37.8562,11.5381,1023.33
161636,-13.845,21.6595,-2.02296,7.07,40.67,-295.05,-33.8977,-39.5524,11.4789,1023.34
161642,-16.3223,26.8771,-4.50502,-61.04,1.47,-252.28,-32.8517,-39.5833,9.91265,1023.34
161648,-15.8441,23.6872,1.34385,-119.49,-75.18,-212.45,-31.6894,-40.6935,11.4642,1023.34
161654,-7.8527,16.528,1.6308,-137.13,-100.1,-182.21,-31.3117,-43.3766,9.46935,1023.34
161660,-8.02009,16.638,-0.889526,-70.84,-39.69,-77.91,-29.7135,-43.0373,9.80921,1023.29
161666,-4.1846,6.65232,0.153037,29.89,25.69,-41.16,-29.6554,-42.0505,11.6858,1023.29
161672,-0.707795,11.3773,-0.769966,43.47,-24.43,-53.83,-29.5392,-43.2532,10.3707,1023.32
161678,2.33381,19.7848,-7.54663,-39.83,-1.33,-47.18,-29.7426,-44.0859,11.2721,1023.32
161684,4.95457,11.7934,-6.44668,-79.1,48.79,-52.99,-29.0162,-43.5616,11.5085,1023.32
161690,0.822573,9.04352,-0.325203,-58.66,92.54,-40.25,-28.6966,-43.9625,10.3264,1023.3
161696,-2.64467,7.67575,3.81636,-34.44,74.83,-35.91,-28.9871,-44.9494,8.40545,1023.3
161702,-4.62936,8.57006,5.16977,-29.33,24.71,-38.01,-27.9992,-43.4074,9.09995,1023.31
161708,-3.11334,8.6131,1.55906,-8.4,-3.36,-31.92,-28.406,-43.3457,8.3759,1023.31
161714,-0.765184,10.3109,0.0765184,-5.74,-2.1,-23.66,-28.5803,-44.5485,7.57797,1023.28
161720,0.353898,10.3156,-0.286944,-10.01,8.33,-20.58,-29.8879,-45.1036,7.79962,1023.28
161726,0.234338,9.78957,-0.21999,-11.06,16.1,-15.68,-29.3067,-43.87,8.28724,1023.31
161732,-0.573888,9.53611,0.13869,-8.33,13.58,-12.32,-28.2026,-45.3503,8.90785,1023.31
161738,-0.870397,9.95218,-0.353898,-5.88,9.52,-10.15,-28.929,-46.6147,7.28245,1023.31
161744,0.0095648,10.2917,-0.573888,-6.44,2.59,-9.31,-28.9871,-44.4251,7.94739,1023.3
161750,0.913438,10.1052,-0.325203,-6.72,5.81,-10.92,-28.4932,-45.2886,8.68621,1023.3
161756,0.564323,9.66045,0.61693,-4.27,11.41,-12.53,-28.5803,-45.8129,7.48932,1023.28
161762,0.200861,9.57436,0.669536,0.35,7.07,-11.2,-28.6094,-45.2578,8.19858,1023.28
161768,-0.129125,9.86609,0.296509,2.8,0.07,-11.27,-29.1324,-45.5662,8.52366,1023.32
161774,0.196078,9.93783,-0.176949,4.13,1.89,-10.99,-28.1735,-45.7204,7.45976,1023.32
161780,0.196078,10.043,-0.263032,5.25,4.2,-10.43,-27.5633,-44.9185,8.52366,1023.28
161786,0.392157,10.11,-0.420851,5.6,4.27,-10.5,-27.883,-44.5176,8.43501,1023.28
161792,0.439981,9.93783,-0.349115,6.79,3.71,-11.06,-28.3188,-45.0727,8.25769,1023.31
161798,0.392157,10.0383,-0.243902,8.12,5.95,-11.41,-27.0403,-45.9979,7.51887,1023.31
161804,0.153037,9.94261,-0.23912,9.73,6.37,-11.41,-28.0282,-44.4251,8.19858,1023.31
161810,0.162602,9.88522,0.0621712,10.64,5.11,-9.94,-28.0282,-44.8877,8.65665,1023.3
161816,0.0573888,9.81349,0.243902,11.2,4.27,-9.52,-27.6215,-46.183,7.14946,1023.3
161822,-0.095648,9.67958,0.23912,11.97,0.77,-8.96,-27.5633,-44.7952,9.11472,1023.31
161828,0.0382592,9.92348,0.023912,11.97,0.14,-7.91,-27.1856,-44.1476,9.08517,1023.31
161834,0.0669536,10.0335,-0.0047824,10.92,-1.19,-7.21,-28.1735,-45.5662,8.03604,1023.35
161840,0.267814,9.91392,-0.0621712,10.29,-0.84,-7.63,-28.0864,-45.8437,7.8735,1023.35
161846,0.430416,9.84696,-0.83692,1.12,11.69,-7.63,-27.6796,-44.641,9.73533,1023.33
161852,0.71736,10.2535,-0.545194,0.91,15.89,-7.14,-27.4762,-45.1653,7.50409,1023.33
161858,-0.023912,9.86609,-0.143472,-0.21,13.79,-7.07,-26.9531,-46.1521,7.69619,1023.33
161864,0.071736,10.3204,-0.282162,-3.57,11.2,-6.65,-27.0403,-44.7643,8.02127,1023.34
161870,0.325203,10.3826,-0.755619,-7.42,11.13,-6.23,-27.0403,-45.3503,8.90785,1023.34
161876,0.267814,10.2152,-0.61693,-9.1,12.39,-6.37,-27.2728,-45.3811,7.23812,1023.32
161882,0.396939,10.2296,-0.71736,-10.92,13.93,-7,-27.3018,-45.0727,8.34635,1023.32
161888,0.272597,10.3539,-0.755619,-13.23,14.42,-6.37,-28.3188,-44.5485,9.54324,1023.32
161894,0.181731,10.3826,-0.746054,-16.73,13.09,-7.28,-27.7958,-45.9979,7.28245,1023.32
161900,-0.124342,10.3491,-0.392157,-19.81,9.38,-7.84,-27.389,-45.8129,7.84395,1023.35
161906,-0.11956,10.2343,-0.406504,-23.66,6.02,-8.05,-27.3599,-44.9185,7.312,1023.35
161912,0.191296,10.0096,-0.186514,-22.54,4.76,-8.82,-27.1275,-45.5662,7.312,1023.35
161918,0.25825,10.0383,-0.10043,-22.26,4.13,-10.15,-27.7377,-45.597,6.88348,1023.32
161924,0.0669536,10.263,-0.176949,-23.73,1.47,-11.2,-27.3599,-45.1961,7.20856,1023.32
161930,-0.095648,9.74653,-0.23912,-24.15,-0.84,-12.74,-27.7958,-44.9802,6.39586,1023.34
161936,0.157819,9.54089,0.200861,-22.05,0.07,-12.74,-27.4471,-45.9054,5.65704,1023.34
161942,0.0526064,9.52176,0.659971,-17.99,-2.31,-14,-27.6215,-45.6587,6.94259,1023.32
161948,0.191296,9.76566,0.61693,-14.84,-3.71,-16.03,-27.3309,-45.6279,7.77007,1023.32
161954,0.153037,9.77044,0.296509,-13.09,-3.64,-16.94,-27.6215,-46.3989,5.67182,1023.29
161960,0.253467,9.90435,0.210426,-12.74,-4.27,-18.13,-27.1856,-45.9054,7.54842,1023.29
161966,-0.0813008,9.90913,0.449546,-12.46,-7.35,-19.32,-26.6045,-45.0419,7.43021,1023.29
161972,0.0765184,9.72262,0.45911,-10.99,-8.75,-20.37,-27.3599,-46.7073,5.50928,1023.29
161978,-0.0573888,9.62697,0.420851,-9.24,-9.1,-20.58,-25.9943,-46.6764,5.31719,1023.29
161984,-0.124342,9.98087,0.435198,-9.31,-8.96,-20.16,-26.3139,-45.9363,6.23332,1023.31
161990,-0.0430416,9.46915,0.526064,-7.98,-8.4,-21.07,-25.0935,-46.1213,5.53883,1023.31
161996,-0.0191296,9.52654,0.813008,-5.25,-7.56,-20.58,-25.3841,-47.5399,4.82956,1023.33
162002,-0.11956,9.56002,1.05691,-4.62,-9.03,-21.35,-25.9943,-46.183,5.45017,1023.33
162008,0.0286944,9.55523,0.760402,-2.52,-9.38,-21.21,-26.0814,-45.6895,6.66184,1023.35
162014,-0.0191296,9.46915,0.640842,-1.68,-7.42,-20.23,-26.1977,-47.2007,5.31719,1023.35
162020,-0.234338,9.33046,0.851267,-0.98,-5.88,-19.39,-25.4713,-46.8923,5.37629,1023.31
162026,-0.263032,9.13438,1.04256,0.84,-5.53,-18.2,-26.8079,-46.5839,5.67182,1023.31
162032,0.023912,9.1583,1.06169,3.64,-3.64,-17.36,-26.3139,-47.5399,5.36151,1023.31
162038,0.0765184,9.37829,1.04735,4.9,-0.7,-16.38,-24.832,-47.4166,6.69139,1023.33
162044,0.286944,9.78479,1.033,6.79,1.05,-17.57,-26.1686,-45.9054,6.58796,1023.33
162050,0.683883,10.0335,0.779531,7.63,4.2,-19.46,-25.6747,-46.9231,6.63228,1023.31
162056,0.392157,10.483,0.683883,8.47,4.2,-21.77,-25.2679,-48.4651,5.34674,1023.31
162062,0.49737,10.6217,0.535629,8.82,4.2,-25.2,-25.7909,-46.4605,5.79003,1023.33
162068,0.612147,10.9517,0.387374,9.1,6.3,-29.12,-25.0063,-47.2007,6.79483,1023.33
162074,0.703013,11.076,0.765184,9.8,8.89,-32.34,-24.832,-48.4343,6.27765,1023.32
162080,0.659971,11.3152,0.846485,12.95,8.54,-37.45,-25.1516,-48.2801,5.36151,1023.32
162086,0.683883,11.5256,0.674318,15.96,7.28,-43.26,-25.5584,-46.4914,7.03125,1023.32
162092,0.559541,11.5495,0.425634,15.33,7.7,-47.53,-24.8901,-48.8044,5.93779,1023.31
162098,0.401722,11.296,0.492587,15.47,8.05,-52.01,-25.326,-48.681,6.44019,1023.31
162104,0.325203,11.2386,0.722142,17.22,7.56,-56,-24.8901,-46.9231,6.63228,1023.3
162110,0.143472,11.2434,0.813008,20.44,5.04,-60.69,-24.0475,-48.4034,6.7505,1023.3
162116,0.306074,11.253,0.679101,23.52,3.57,-65.24,-24.1056,-49.5137,6.3072,1023.33
162122,0.430416,11.8317,0.61693,26.32,1.33,-70.28,-23.3501,-48.0642,7.85873,1023.33
162128,0.83692,12.066,0.746054,29.54,-0.84,-78.12,-24.0765,-49.0819,6.8096,1023.3
162134,0.832138,12.5395,0.320421,30.17,-1.61,-85.26,-22.275,-49.452,5.65704,1023.3
162140,0.97561,12.6494,0.554758,30.31,-1.47,-93.8,-22.1297,-49.1436,7.37111,1023.31
162146,0.588235,12.8073,0.401722,33.04,-4.34,-101.01,-21.4324,-48.4034,7.37111,1023.31
162152,0.363462,13.2759,0.191296,36.26,-11.06,-108.43,-20.7641,-50.6239,6.89826,1023.31
162158,0.416069,13.9885,-0.181731,35.49,-19.81,-116.41,-20.9384,-50.3155,5.98212,1023.32
162164,0.923003,14.1463,-0.224773,35.49,-25.48,-126.56,-20.0086,-49.3595,8.56799,1023.32
162170,1.51602,14.5337,-0.047824,37.52,-28.49,-139.16,-19.5437,-50.3155,9.01129,1023.32
162176,3.06552,15.1219,-0.0286944,35.7,-22.33,-156.52,-18.0618,-51.3949,9.20338,1023.32
162182,2.89813,15.1554,-0.234338,50.68,-22.26,-173.04,-17.7422,-50.3155,8.30202,1023.32
162188,2.96509,16.7193,-0.47824,57.82,-21.42,-191.45,-17.1901,-50.8089,9.02606,1023.32
162194,4.06982,19.3639,-0.215208,60.34,-24.92,-216.58,-15.2723,-52.2892,8.15425,1023.35
162200,5.52845,21.5208,-0.884744,62.79,-25.83,-245.56,-14.0229,-51.4257,9.36592,1023.35
162206,6.59015,24.6867,-2.14252,55.72,-29.19,-281.19,-13.7033,-51.5491,10.2082,1023.35
162212,5.96844,26.5567,-4.5385,40.04,-36.54,-316.47,-11.4949,-53.5845,10.7549,1023.32
162218,5.29412,25.9828,-5.24151,11.69,-50.19,-351.26,-10.5651,-53.7387,10.6071,1023.32
162224,6.39407,25.5237,-5.04543,-3.64,-47.39,-378.91,-8.44399,-53.492,11.6415,1023.31
162230,5.90148,26.5184,-3.98852,-10.64,-41.58,-403.48,-6.58435,-54.3863,10.9027,1023.31
162236,5.37542,29.1679,-3.44333,-25.9,-48.65,-432.6,-3.64962,-55.0648,10.548,1023.31
162242,6.34146,29.1487,-3.79244,-49.35,-54.81,-460.46,-1.52848,-54.078,10.7253,1023.31
162248,5.04065,28.5509,-1.69775,-59.92,-42.42,-476.56,0.708897,-54.5714,10.7549,1023.3
162254,3.53419,28.9766,-1.25299,-70,-37.31,-480.13,3.64363,-55.4041,8.71576,1023.3
162260,4.84935,33.8737,-3.53898,-85.68,-13.51,-470.4,6.31685,-55.6199,9.92742,1023.3
162266,5.29412,34.3089,-4.21808,-124.39,-7.14,-470.26,8.55422,-53.9546,10.681,1023.3
162272,6.53276,31.0617,-6.56145,-161.28,-10.57,-476.56,12.2154,-54.9106,9.11472,1023.3
162278,7.43185,27.5753,-7.53228,-189.91,-10.71,-474.74,15.0048,-54.6331,6.95737,1023.35
162284,7.90531,23.9216,-9.38785,-210.42,-4.13,-457.17,15.6731,-52.9986,6.58796,1023.35
162290,9.79914,22.7977,-9.90435,-228.62,-6.65,-442.68,18.5788,-52.1659,5.06599,1023.3
162296,14.3902,17.6088,-12.8647,-286.3,-25.55,-415.8,21.5135,-53.307,3.07117,1023.3
162302,17.078,10.5643,-15.0263,-361.41,-16.94,-374.01,23.3441,-51.6416,2.49489,1023.31
162308,19.3352,-5.60976,-14.9163,-405.44,30.52,-336.91,24.5354,-50.994,2.28802,1023.31
162314,8.32616,-15.6193,-10.4591,-374.64,136.29,-217.77,27.2958,-50.5005,-1.43563,1023.28
162320,2.98422,-16.1597,9.84218,-215.46,198.73,-81.27,26.9181,-49.8837,-1.34697,1023.28
162326,1.92731,-4.49067,7.75227,-122.08,176.61,-17.71,26.366,-49.1436,-1.09577,1023.28
162332,-0.554758,8.43137,-2.27164,-111.37,121.66,37.24,28.1675,-49.5753,-1.40608,1023.28
162338,5.47585,8.22095,-11.6595,-123.13,114.03,78.96,27.5574,-50.4389,-2.3961,1023.28
162344,7.32185,5.69106,-12.066,-119,149.24,107.8,25.7849,-49.6987,-1.71638,1023.25
162350,4.77762,4.93544,-7.16404,-118.65,147.56,121.03,25.0585,-50.9631,-3.34179,1023.25
162356,4.31851,5.03108,-6.17886,-124.11,124.6,126.77,26.7147,-51.0248,-3.40089,1023.29
162362,5.22238,4.63415,-7.68532,-127.89,116.76,128.38,24.797,-51.3024,-2.46998,1023.29
162368,4.08417,4.2659,-7.42229,-130.27,113.47,129.99,23.8381,-50.9015,-3.72597,1023.27
162374,2.54424,3.34768,-6.51363,-131.6,100.31,133.14,24.6226,-52.1659,-5.07062,1023.27
162380,2.54902,2.19512,-6.27929,-128.1,89.67,139.16,22.7049,-51.7033,-4.78987,1023.27
162386,2.30033,1.36777,-5.69584,-122.43,80.99,147.49,20.9034,-51.765,-4.33181,1023.31
162392,2.27164,1.34385,-5.48063,-118.02,69.16,157.92,21.9494,-52.906,-6.3414,1023.31
162398,2.73075,1.26255,-5.5715,-111.3,60.34,169.82,21.1358,-53.0294,-5.86855,1023.25
162404,2.7164,1.31994,-5.34194,-100.73,56.07,182.91,19.3633,-53.2453,-5.42526,1023.25
162410,2.18077,2.1999,-5.22238,-92.54,48.86,198.59,19.2181,-53.4612,-6.6517,1023.29
162416,2.4725,3.19943,-5.67671,-85.75,45.85,215.25,19.0437,-53.3995,-7.36097,1023.29
162422,2.61119,5.27499,-6.97274,-85.4,46.9,232.19,16.2833,-53.9854,-7.37575,1023.29
162428,2.61119,6.71449,-7.79053,-93.45,47.46,248.78,15.2954,-53.4303,-7.58261,1023.29
162434,2.66858,8.00574,-8.72788,-103.53,47.46,267.54,13.6392,-55.805,-10.2424,1023.29
162440,3.02726,8.31181,-10.3109,-120.33,56.21,282.03,12.4478,-54.6947,-9.48877,1023.28
162446,1.80296,8.35964,-9.70827,-139.3,51.66,297.29,10.472,-54.6947,-10.1537,1023.28
162452,2.02774,7.52272,-9.92826,-150.22,50.4,312.13,10.0942,-55.8358,-11.1142,1023.26
162458,2.09947,6.09756,-9.19177,-149.03,55.09,323.47,8.37988,-55.1265,-12.3258,1023.26
162464,1.7934,5.85844,-8.94309,-143.99,57.19,332.36,6.20063,-55.4966,-11.6905,1023.26
162470,1.69297,5.15543,-8.46007,-133.91,56.63,339.01,4.54439,-55.3732,-13.508,1023.26
162476,1.26734,5.40889,-8.30225,-119,55.37,344.19,3.70174,-56.0517,-14.3502,1023.27
162482,1.31038,5.39933,-8.10139,-101.43,55.65,349.44,0.999464,-54.7873,-13.5523,1023.27
162488,1.33429,6.04495,-8.16356,-82.6,55.23,352.94,-0.743942,-54.6639,-12.9021,1023.26
162494,1.3869,6.72405,-8.51267,-64.54,53.83,355.25,-1.81904,-54.7564,-16.3894,1023.26
162500,1.58776,8.11095,-9.53132,-47.6,57.47,357.21,-3.9983,-53.8621,-15.6358,1023.26
162506,1.3056,9.43089,-10.0143,-33.67,60.97,358.68,-6.90398,-52.6285,-14.7048,1023.28
162512,0.913438,11.1908,-10.6695,-21.56,63,357.63,-7.19454,-54.8181,-16.2268,1023.28
162518,0.291726,12.3769,-11.0234,-12.46,62.16,355.67,-8.53116,-53.5537,-15.7687,1023.28
162524,-0.411286,13.9694,-11.8412,-2.66,61.6,354.06,-11.6112,-51.8267,-15.621,1023.28
162530,-0.827355,14.8541,-12.3338,8.68,62.58,352.73,-12.7734,-51.0248,-16.4485,1023.28
162536,-2.00861,15.8297,-12.5968,16.52,65.8,351.12,-13.6742,-51.6416,-17.4089,1023.28
162542,-2.48207,16.6858,-12.0469,25.76,63.77,353.5,-16.9867,-50.3463,-16.4632,1023.29
162548,-2.42946,17.2453,-12.0277,32.34,65.45,354.41,-17.9746,-49.4828,-17.2759,1023.29
162554,-2.08034,17.8192,-11.9656,39.41,69.93,352.8,-19.5146,-49.0202,-16.4485,1023.29
162560,-1.27212,18.3692,-12.1186,49,77.56,349.51,-20.8803,-48.3418,-17.2907,1023.26
162566,-0.946915,18.6274,-12.0756,58.31,86.8,347.34,-22.3912,-46.3372,-15.7244,1023.26
162572,-0.822573,19.0722,-11.8795,67.34,96.46,343.42,-23.4373,-46.1213,-17.1429,1023.29
162578,-0.526064,19.2013,-11.8412,79.38,105.63,339.57,-24.7448,-45.8437,-16.6258,1023.29
162584,-0.35868,19.2731,-11.1765,95.13,116.06,335.58,-27.6215,-43.3149,-15.5323,1023.26
162590,-0.47824,19.7035,-10.6695,112.14,126.42,330.82,-28.8418,-43.2224,-16.9804,1023.26
162596,-0.157819,20.2535,-10.0143,130.62,139.93,324.38,-28.2898,-42.513,-17.2759,1023.28
162602,-0.105213,20.7413,-9.24916,150.15,155.61,317.24,-30.3237,-40.6318,-17.4089,1023.28
162608,-0.502152,21.6021,-8.63223,166.25,171.71,307.65,-31.7766,-39.7683,-16.8474,1023.28
162614,-0.908656,22.549,-7.99617,179.69,187.74,297.08,-32.0381,-40.7552,-18.4728,1023.26
162620,-1.42516,23.3285,-7.79531,190.33,206.15,285.39,-33.2004,-39.4599,-16.8179,1023.26
162626,-3.04639,24.7776,-7.53228,197.12,222.32,274.26,-34.8275,-37.2703,-16.3746,1023.26
162632,-4.54806,25.9589,-7.59923,199.43,238.42,264.95,-35.7864,-38.0721,-15.5914,1023.26
162638,-6.95361,27.2214,-7.6088,193.48,254.94,260.68,-35.5249,-36.8694,-17.601,1023.29
162644,-7.69488,25.7389,-5.39455,179.69,273.98,257.95,-36.3966,-34.1246,-17.9852,1023.29
162650,-8.73266,19.6509,2.94118,167.09,281.33,246.33,-37.0068,-34.4022,-18.266,1023.31
162656,-10.7987,16.3128,6.60449,196.84,282.31,220.5,-38.0238,-34.8648,-19.4037,1023.31
162662,-17.0158,27.0445,-4.85414,214.27,282.45,203.35,-37.4717,-32.9527,-18.5172,1023.32
162668,-19.9522,36.1454,-16.8245,136.15,284.62,177.66,-38.4887,-32.2434,-18.99,1023.32
162674,-27.9244,39.9856,-24.1176,-9.73,268.17,151.2,-37.6751,-32.6135,-21.3838,1023.32
162680,-33.7159,32.6877,-19.7561,-124.74,219.03,124.53,-37.7332,-31.9042,-22.0635,1023.31
162686,-37.5418,15.8824,-12.2669,-164.08,174.02,101.43,-37.3555,-29.2211,-22.4181,1023.31
162692,-38.0105,7.4462,-8.39789,-164.43,160.86,80.71,-37.3845,-29.7762,-25.2552,1023.31
162698,-43.4481,-4.21329,0.368245,-120.19,118.79,60.76,-37.4426,-31.3799,-26.984,1023.31
162704,-45.0837,-9.26351,5.5428,-1.47,37.8,38.71,-37.3555,-28.0492,-25.4325,1023.32
162710,-40.9852,-7.73314,7.50359,145.74,-64.61,15.12,-36.9777,-29.0978,-26.4816,1023.32
162716,-33.8403,2.00861,1.36777,218.4,-117.74,-5.04,-37.8204,-30.8248,-25.6394,1023.31
