Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
22002,242,272,266,1157,1795,1960,1504,1648,2097,2448,2342,896,1054,1164,1249,1178,1282,1281,1136,1398,1447,1509,1338,1066,1235,1495,1568,1391,996,1007,1298,1645,1881,1683,1260,1276,1131,1284,1292,978,1061,482,506,421,467,Default
22018,242,271,265,1157,1795,1960,1504,1649,2098,2450,2343,896,1056,1164,1249,1180,1283,1282,1138,1397,1447,1510,1338,1068,1235,1496,1570,1392,996,1007,1300,1648,1883,1686,1262,1281,1133,1288,1294,979,1065,482,506,422,468,Default
22034,241,270,265,1157,1796,1960,1504,1650,2097,2450,2344,896,1054,1164,1249,1179,1285,1284,1138,1399,1448,1512,1340,1069,1235,1496,1572,1393,999,1009,1300,1648,1886,1688,1264,1284,1135,1290,1297,981,1067,482,508,423,469,Default
22050,244,272,266,1159,1796,1960,1504,1650,2098,2451,2344,896,1056,1164,1248,1180,1284,1284,1139,1400,1448,1513,1339,1070,1236,1497,1571,1392,999,1010,1301,1650,1886,1689,1265,1286,1137,1292,1299,983,1069,485,509,422,470,Default
22066,242,273,268,1158,1795,1960,1504,1649,2098,2450,2343,896,1055,1164,1249,1179,1285,1285,1139,1400,1449,1513,1341,1069,1236,1499,1574,1392,999,1011,1301,1651,1886,1689,1266,1286,1137,1293,1301,984,1069,485,510,425,471,Default
22082,244,273,267,1156,1796,1960,1504,1649,2098,2451,2344,898,1057,1166,1250,1180,1284,1284,1138,1401,1449,1513,1341,1071,1237,1499,1573,1395,1000,1011,1301,1652,1889,1691,1265,1285,1138,1296,1302,985,1070,486,511,426,472,Default
22098,244,275,269,1159,1796,1960,1504,1651,2101,2452,2345,897,1057,1165,1249,1181,1284,1285,1140,1401,1450,1513,1341,1071,1236,1501,1574,1395,1000,1011,1301,1653,1888,1688,1267,1287,1140,1296,1305,986,1072,486,511,425,472,Default
22114,246,275,269,1160,1796,1963,1505,1651,2101,2452,2346,895,1057,1167,1251,1181,1285,1285,1140,1402,1451,1515,1343,1072,1238,1501,1575,1396,1001,1011,1301,1654,1890,1691,1268,1288,1140,1297,1305,986,1072,486,511,426,472,Default
22130,246,276,269,1160,1797,1963,1508,1653,2102,2454,2346,899,1057,1168,1252,1181,1286,1285,1140,1403,1452,1515,1343,1073,1239,1503,1578,1397,1003,1013,1302,1654,1891,1693,1269,1289,1142,1298,1306,986,1073,487,512,427,472,Default
22146,245,275,269,1161,1800,1965,1507,1653,2103,2455,2348,899,1057,1168,1253,1181,1286,1285,1140,1403,1451,1517,1343,1073,1239,1501,1576,1397,1002,1012,1301,1654,1891,1693,1268,1287,1141,1300,1307,987,1075,487,511,427,472,Default
22162,248,277,273,1163,1802,1967,1509,1654,2106,2458,2349,899,1060,1168,1252,1182,1285,1285,1140,1403,1452,1517,1344,1073,1239,1502,1579,1398,1002,1014,1301,1655,1890,1693,1269,1291,1144,1301,1308,988,1076,487,512,426,473,Default
22178,248,279,273,1164,1804,1971,1512,1655,2108,2459,2350,900,1059,1169,1252,1183,1287,1286,1140,1403,1453,1517,1343,1073,1240,1503,1577,1397,1000,1012,1302,1656,1890,1691,1268,1290,1143,1301,1308,987,1075,488,513,426,472,Default
22194,248,281,273,1166,1807,1973,1514,1657,2110,2461,2352,900,1058,1168,1252,1182,1286,1285,1140,1402,1453,1517,1343,1072,1239,1501,1575,1395,998,1011,1301,1654,1890,1692,1267,1289,1144,1301,1310,988,1076,487,512,426,473,Default
22210,249,280,273,1167,1810,1977,1518,1658,2112,2464,2353,900,1060,1169,1253,1181,1287,1287,1140,1403,1453,1517,1344,1071,1239,1501,1574,1395,998,1011,1302,1655,1889,1692,1265,1289,1145,1300,1309,986,1075,488,512,425,472,Default
22226,252,282,277,1169,1811,1979,1519,1660,2115,2466,2354,899,1060,1170,1253,1181,1287,1286,1140,1404,1454,1518,1343,1071,1239,1500,1575,1397,997,1011,1300,1654,1888,1691,1265,1289,1147,1300,1309,986,1075,488,511,423,472,Default
22242,252,284,278,1169,1815,1980,1520,1661,2117,2467,2354,901,1061,1170,1253,1183,1287,1288,1141,1403,1454,1517,1346,1071,1239,1500,1574,1395,997,1011,1301,1654,1888,1691,1265,1289,1145,1300,1309,986,1075,488,511,425,472,Default
22258,252,285,278,1169,1816,1980,1521,1661,2117,2467,2355,900,1061,1169,1254,1181,1287,1286,1141,1403,1455,1517,1344,1070,1239,1500,1574,1396,995,1011,1301,1655,1887,1691,1264,1290,1145,1301,1310,986,1075,488,512,425,472,Default
22274,254,286,278,1171,1816,1982,1522,1661,2117,2468,2355,901,1060,1169,1254,1182,1288,1285,1141,1403,1454,1516,1343,1069,1239,1500,1573,1394,994,1010,1301,1654,1885,1690,1263,1289,1144,1300,1309,986,1073,487,510,425,472,Default
22290,254,287,281,1172,1818,1983,1522,1662,2118,2469,2355,901,1060,1169,1253,1182,1288,1287,1141,1404,1452,1516,1343,1069,1240,1501,1573,1395,994,1010,1301,1654,1887,1691,1263,1288,1144,1299,1307,986,1074,487,513,425,472,Default
22306,254,288,280,1172,1819,1984,1522,1662,2119,2470,2356,900,1061,1170,1254,1182,1288,1286,1140,1401,1454,1517,1343,1069,1239,1500,1571,1395,994,1011,1302,1654,1886,1691,1263,1289,1144,1299,1307,985,1074,487,510,425,472,Default
22322,257,290,282,1173,1820,1986,1524,1662,2120,2472,2358,900,1061,1171,1254,1183,1289,1289,1142,1403,1453,1516,1344,1069,1239,1500,1573,1395,994,1010,1301,1654,1888,1690,1263,1288,1144,1297,1305,984,1073,487,512,425,472,Default
22338,259,291,286,1173,1824,1993,1529,1665,2121,2474,2359,902,1061,1170,1254,1183,1288,1288,1142,1403,1454,1515,1344,1069,1239,1501,1573,1395,994,1009,1303,1655,1886,1690,1263,1287,1144,1297,1307,985,1073,488,512,426,473,Default
22354,258,291,285,1172,1823,1987,1526,1662,2118,2474,2359,899,1059,1167,1252,1180,1285,1285,1141,1405,1453,1517,1342,1065,1238,1497,1570,1392,990,1007,1299,1653,1885,1691,1260,1287,1144,1298,1306,986,1073,486,511,425,472,Default
22370,259,293,286,1178,1827,1994,1532,1668,2123,2474,2360,902,1061,1171,1255,1184,1289,1289,1143,1405,1455,1517,1345,1069,1241,1502,1573,1396,994,1010,1303,1654,1887,1691,1263,1287,1145,1298,1307,986,1073,487,511,426,473,Default
22386,259,293,286,1177,1827,1996,1532,1667,2124,2476,2360,901,1061,1169,1255,1183,1289,1288,1141,1405,1455,1517,1343,1068,1241,1500,1572,1395,993,1007,1302,1654,1886,1690,1261,1286,1142,1298,1305,985,1071,487,512,426,473,Default
22402,260,294,288,1177,1828,1997,1532,1666,2123,2477,2360,901,1061,1171,1254,1184,1288,1288,1141,1403,1453,1514,1342,1066,1239,1500,1571,1392,992,1007,1303,1655,1886,1690,1260,1288,1144,1297,1306,984,1071,489,511,425,472,Default
22418,261,294,289,1177,1827,1998,1532,1666,2122,2475,2361,902,1061,1169,1252,1181,1289,1285,1141,1403,1451,1513,1341,1067,1239,1499,1569,1393,991,1008,1301,1656,1886,1687,1261,1285,1144,1297,1305,985,1070,488,512,426,473,Default
22434,262,294,290,1177,1828,1996,1532,1667,2123,2475,2361,901,1062,1170,1253,1182,1289,1287,1141,1401,1452,1513,1341,1065,1239,1497,1570,1392,991,1008,1302,1654,1885,1688,1260,1286,1144,1297,1306,983,1071,487,512,425,473,Default
22450,261,294,289,1177,1828,1998,1533,1666,2123,2475,2359,900,1063,1171,1253,1181,1287,1285,1140,1400,1451,1513,1339,1065,1238,1498,1570,1392,991,1007,1301,1654,1884,1687,1260,1286,1144,1297,1305,983,1071,487,511,425,473,Default
22466,261,297,289,1177,1828,1998,1532,1666,2123,2474,2359,902,1063,1171,1253,1182,1288,1287,1140,1400,1451,1512,1338,1065,1238,1497,1568,1391,990,1007,1303,1653,1883,1687,1260,1285,1143,1296,1304,982,1070,488,510,425,472,Default
22482,261,295,289,1178,1828,1998,1533,1667,2123,2476,2360,901,1061,1171,1254,1181,1287,1287,1140,1400,1449,1511,1338,1064,1237,1496,1568,1391,990,1006,1301,1653,1881,1687,1259,1285,1143,1294,1305,982,1069,488,512,426,473,Default
22498,261,294,289,1177,1828,1998,1531,1666,2123,2474,2359,902,1063,1173,1256,1182,1287,1287,1141,1398,1448,1509,1338,1064,1236,1496,1567,1388,990,1006,1300,1652,1879,1686,1258,1285,1143,1295,1303,982,1069,488,511,425,472,Default
22514,262,297,288,1175,1825,1992,1530,1666,2122,2474,2358,902,1062,1173,1257,1182,1289,1287,1141,1397,1447,1509,1336,1063,1235,1494,1566,1389,987,1006,1299,1650,1879,1683,1257,1284,1142,1294,1302,982,1068,487,510,424,472,Default
22530,262,295,290,1173,1824,1989,1526,1662,2122,2474,2356,901,1062,1172,1257,1181,1289,1289,1140,1394,1446,1507,1335,1062,1235,1493,1563,1387,986,1005,1298,1650,1876,1683,1256,1284,1141,1294,1301,982,1068,484,509,423,471,Default
22546,261,296,290,1173,1820,1987,1525,1661,2119,2470,2356,901,1064,1173,1257,1180,1286,1287,1140,1393,1446,1507,1334,1061,1233,1492,1563,1384,986,1005,1297,1649,1876,1682,1256,1283,1141,1293,1301,981,1068,483,509,422,470,Default
22562,260,295,290,1172,1819,1985,1524,1659,2117,2467,2356,901,1063,1173,1257,1180,1285,1288,1138,1393,1445,1505,1333,1061,1235,1492,1563,1386,986,1004,1298,1650,1876,1682,1255,1281,1140,1293,1301,979,1068,485,509,422,470,Default
22578,261,294,288,1171,1818,1985,1524,1659,2117,2468,2354,902,1065,1173,1259,1179,1286,1286,1140,1392,1445,1508,1333,1061,1235,1492,1563,1386,987,1006,1300,1650,1876,1683,1256,1283,1141,1293,1301,980,1067,486,507,421,469,Default
22594,261,296,286,1172,1818,1984,1522,1659,2117,2466,2354,901,1063,1173,1258,1180,1285,1286,1139,1393,1444,1506,1333,1061,1234,1492,1562,1387,987,1005,1299,1650,1876,1682,1256,1281,1139,1293,1302,980,1068,483,509,422,470,Default
22610,261,294,289,1170,1817,1984,1521,1660,2116,2466,2354,902,1062,1173,1258,1180,1285,1285,1140,1392,1445,1508,1333,1062,1235,1492,1563,1386,987,1005,1300,1650,1878,1683,1256,1282,1141,1293,1302,981,1067,485,508,422,473,Default
22626,261,295,289,1170,1816,1983,1522,1657,2115,2466,2354,900,1062,1172,1257,1179,1284,1284,1138,1392,1445,1508,1332,1061,1233,1492,1563,1387,986,1004,1298,1649,1877,1682,1256,1284,1140,1294,1302,981,1069,485,509,423,471,Default
22642,261,293,286,1170,1815,1981,1521,1658,2114,2465,2353,901,1062,1170,1256,1181,1283,1284,1139,1393,1446,1508,1334,1063,1234,1496,1564,1387,987,1006,1299,1650,1878,1683,1257,1285,1142,1294,1304,982,1069,485,509,424,472,Default
22658,258,292,283,1167,1809,1976,1517,1651,2110,2463,2352,899,1059,1169,1252,1178,1281,1282,1136,1390,1442,1507,1335,1063,1234,1493,1562,1387,987,1005,1297,1647,1873,1682,1256,1284,1141,1293,1303,981,1069,485,507,425,471,Default
22674,258,291,285,1169,1812,1977,1520,1656,2112,2462,2352,899,1062,1171,1255,1180,1284,1285,1140,1396,1448,1511,1338,1064,1236,1497,1568,1392,991,1008,1300,1653,1880,1687,1259,1287,1143,1297,1306,984,1071,488,512,427,473,Default
22690,257,290,283,1167,1810,1977,1517,1656,2111,2459,2351,899,1061,1169,1253,1180,1285,1286,1140,1397,1449,1513,1340,1066,1238,1499,1569,1393,993,1011,1300,1654,1885,1689,1261,1290,1144,1298,1309,985,1072,489,512,427,473,Default
22706,254,286,281,1164,1805,1969,1513,1655,2108,2455,2350,899,1059,1169,1253,1181,1285,1285,1140,1401,1453,1517,1342,1069,1240,1502,1575,1397,995,1013,1305,1657,1889,1693,1264,1293,1145,1301,1310,988,1074,490,515,428,476,Default
22722,252,283,277,1160,1798,1960,1508,1651,2103,2452,2345,899,1058,1168,1250,1180,1285,1285,1140,1404,1455,1517,1345,1071,1241,1504,1577,1399,997,1014,1305,1658,1890,1695,1267,1295,1148,1305,1314,990,1079,493,517,430,476,Default
22738,249,281,274,1150,1787,1949,1497,1644,2097,2445,2341,895,1057,1164,1249,1180,1285,1286,1140,1403,1456,1521,1347,1072,1240,1507,1581,1400,1001,1017,1305,1661,1897,1698,1270,1299,1150,1310,1318,993,1083,496,519,430,479,Default
22754,241,271,265,1144,1776,1938,1488,1639,2092,2436,2337,895,1056,1163,1247,1179,1285,1286,1140,1405,1457,1521,1347,1075,1240,1507,1582,1401,1003,1018,1304,1662,1899,1699,1274,1299,1150,1309,1319,995,1085,492,517,429,478,Default
22770,233,262,257,1140,1770,1930,1480,1637,2087,2432,2332,893,1053,1163,1245,1179,1285,1286,1140,1405,1458,1522,1348,1077,1241,1509,1583,1401,1007,1020,1305,1662,1900,1701,1277,1304,1152,1312,1322,998,1086,493,518,430,478,Default
22786,232,261,254,1138,1765,1927,1476,1635,2083,2430,2329,894,1053,1163,1244,1181,1285,1286,1140,1409,1459,1525,1349,1079,1243,1509,1585,1403,1008,1023,1307,1664,1902,1703,1280,1306,1153,1314,1326,1001,1090,492,518,430,479,Default
22802,228,255,248,1137,1761,1922,1475,1634,2081,2427,2326,894,1053,1162,1246,1180,1285,1286,1140,1411,1461,1525,1350,1082,1245,1511,1587,1405,1011,1026,1307,1666,1907,1706,1283,1308,1154,1317,1328,1003,1090,493,518,430,479,Default
22818,223,248,242,1129,1752,1911,1464,1629,2073,2421,2321,893,1053,1162,1243,1180,1285,1286,1139,1410,1462,1526,1352,1082,1245,1514,1591,1409,1014,1028,1307,1666,1910,1710,1287,1312,1156,1318,1330,1006,1093,492,518,429,478,Default
22834,220,247,240,1123,1743,1901,1459,1623,2068,2413,2316,891,1051,1159,1242,1180,1284,1285,1140,1411,1461,1527,1352,1084,1245,1516,1592,1410,1017,1030,1307,1670,1914,1714,1291,1317,1156,1321,1334,1009,1096,492,519,431,479,Default
22850,221,245,239,1118,1732,1890,1452,1620,2064,2410,2313,891,1050,1158,1240,1180,1284,1285,1140,1412,1464,1530,1354,1087,1246,1517,1595,1413,1021,1035,1307,1669,1919,1718,1294,1321,1159,1324,1338,1013,1099,497,522,434,485,Default
22866,216,238,233,1109,1724,1873,1439,1608,2054,2400,2302,885,1046,1154,1236,1177,1281,1281,1137,1413,1460,1527,1353,1084,1246,1518,1595,1413,1021,1037,1309,1674,1925,1723,1300,1322,1162,1328,1343,1015,1103,501,528,438,488,Default
22882,211,232,229,1102,1712,1863,1426,1607,2050,2395,2298,886,1044,1154,1236,1181,1285,1286,1139,1413,1467,1530,1355,1092,1250,1525,1604,1420,1030,1041,1312,1679,1932,1729,1307,1327,1164,1329,1347,1022,1106,504,530,440,490,Default
22898,208,229,225,1099,1703,1851,1415,1604,2043,2387,2290,883,1038,1148,1232,1180,1284,1285,1138,1414,1466,1532,1357,1093,1252,1525,1605,1421,1032,1045,1317,1683,1941,1733,1310,1333,1164,1334,1352,1025,1110,504,530,441,491,Default
22914,202,221,219,1094,1695,1840,1408,1600,2037,2380,2285,881,1035,1145,1229,1180,1282,1284,1137,1414,1465,1531,1355,1094,1252,1525,1606,1421,1033,1046,1320,1683,1942,1737,1314,1334,1164,1335,1353,1026,1111,503,531,440,492,Default
22930,204,225,221,1091,1691,1839,1406,1596,2034,2378,2283,881,1034,1143,1228,1179,1283,1282,1137,1415,1466,1532,1357,1095,1251,1525,1606,1422,1035,1048,1322,1687,1948,1741,1319,1337,1165,1336,1356,1028,1114,508,536,444,496,Default
22946,204,225,222,1087,1684,1832,1402,1591,2031,2375,2281,879,1034,1144,1227,1178,1283,1282,1137,1417,1467,1533,1356,1098,1252,1527,1609,1424,1038,1053,1322,1691,1954,1745,1325,1342,1168,1339,1361,1032,1116,511,539,449,500,Default
22962,199,217,215,1080,1676,1824,1394,1584,2027,2372,2280,878,1032,1142,1228,1178,1282,1283,1138,1416,1469,1536,1360,1102,1252,1530,1613,1426,1044,1055,1323,1695,1959,1750,1332,1347,1170,1344,1368,1037,1120,515,543,452,504,Default
22978,197,214,211,1082,1674,1819,1392,1583,2023,2367,2275,878,1031,1142,1226,1179,1284,1284,1138,1418,1473,1538,1362,1104,1255,1533,1614,1430,1047,1058,1329,1701,1963,1754,1336,1351,1170,1345,1368,1040,1122,518,547,454,509,Default
22994,188,206,201,1075,1664,1811,1384,1580,2018,2361,2271,878,1029,1141,1225,1178,1282,1283,1135,1420,1471,1538,1360,1106,1256,1531,1616,1430,1049,1061,1331,1703,1969,1758,1341,1356,1173,1347,1371,1040,1123,521,549,456,512,Default
23010,189,207,202,1075,1661,1807,1383,1578,2016,2358,2269,876,1028,1140,1225,1179,1284,1283,1136,1421,1472,1538,1361,1106,1256,1533,1617,1431,1051,1064,1334,1706,1975,1761,1344,1360,1174,1351,1375,1042,1123,522,551,457,512,Default
23026,191,210,204,1072,1658,1803,1380,1574,2014,2358,2267,875,1028,1140,1223,1178,1282,1282,1137,1419,1471,1539,1361,1107,1256,1533,1620,1433,1054,1065,1333,1709,1977,1766,1347,1362,1173,1353,1376,1042,1124,526,555,459,515,Default
23042,190,210,206,1072,1656,1803,1380,1574,2014,2358,2267,876,1028,1139,1222,1178,1282,1282,1135,1421,1471,1541,1361,1108,1256,1535,1622,1434,1053,1065,1334,1710,1981,1769,1349,1363,1173,1353,1376,1044,1122,527,555,461,515,Default
23058,194,212,207,1073,1658,1804,1380,1577,2015,2358,2267,876,1028,1139,1223,1178,1281,1281,1136,1421,1474,1543,1363,1108,1258,1538,1623,1436,1055,1066,1338,1714,1985,1771,1353,1366,1177,1357,1380,1045,1127,528,556,461,517,Default
23074,191,211,206,1071,1658,1803,1380,1577,2015,2358,2267,874,1027,1139,1224,1178,1282,1282,1136,1424,1474,1542,1363,1110,1260,1540,1625,1438,1057,1066,1339,1716,1987,1774,1355,1366,1180,1359,1383,1047,1129,526,555,461,517,Default
23090,194,212,209,1073,1658,1805,1381,1579,2017,2358,2269,878,1028,1140,1223,1180,1282,1282,1138,1425,1475,1542,1363,1111,1261,1541,1627,1438,1058,1069,1341,1718,1989,1776,1356,1366,1181,1360,1385,1048,1130,528,555,460,518,Default
23106,195,216,211,1076,1662,1807,1384,1582,2018,2361,2272,876,1028,1140,1223,1181,1285,1283,1139,1426,1475,1543,1364,1111,1263,1542,1629,1438,1058,1067,1342,1719,1990,1777,1356,1367,1178,1359,1385,1048,1127,528,558,461,518,Default
23122,198,219,214,1079,1666,1811,1388,1584,2022,2364,2276,878,1028,1141,1226,1181,1285,1283,1140,1426,1478,1543,1365,1110,1264,1544,1629,1440,1059,1068,1345,1721,1992,1778,1357,1368,1181,1361,1386,1048,1127,530,558,462,518,Default
23138,204,225,220,1082,1669,1816,1391,1587,2025,2367,2278,881,1033,1144,1227,1182,1287,1286,1140,1428,1480,1546,1368,1111,1265,1546,1631,1442,1060,1069,1347,1723,1994,1780,1358,1368,1182,1362,1388,1050,1129,530,558,464,518,Default
23154,207,230,225,1083,1673,1819,1394,1588,2027,2371,2279,880,1032,1144,1227,1181,1285,1286,1141,1429,1480,1546,1368,1111,1264,1546,1629,1441,1060,1069,1347,1724,1994,1780,1358,1368,1185,1364,1388,1050,1131,530,559,464,518,Default
23170,206,228,223,1082,1674,1816,1393,1587,2023,2371,2278,879,1032,1142,1227,1181,1286,1283,1137,1426,1479,1546,1364,1110,1264,1541,1625,1439,1056,1065,1346,1720,1989,1777,1355,1368,1183,1362,1389,1048,1130,528,556,460,518,Default
23186,212,235,230,1090,1683,1828,1401,1595,2034,2375,2284,884,1036,1145,1229,1184,1288,1285,1141,1430,1482,1548,1367,1110,1267,1546,1629,1441,1057,1068,1350,1725,1995,1781,1356,1370,1187,1365,1390,1050,1133,530,558,462,518,Default
23202,214,237,233,1094,1691,1836,1408,1602,2039,2382,2288,884,1036,1146,1231,1185,1289,1285,1143,1431,1480,1548,1370,1109,1268,1546,1629,1442,1054,1066,1351,1727,1994,1782,1355,1368,1187,1367,1391,1049,1131,530,559,463,518,Default
23218,223,246,240,1101,1699,1845,1417,1608,2046,2388,2293,886,1039,1150,1232,1185,1289,1288,1144,1431,1482,1548,1369,1106,1268,1546,1628,1442,1050,1063,1351,1726,1991,1780,1348,1366,1189,1365,1391,1048,1131,529,556,460,517,Default
23234,224,249,244,1106,1709,1857,1428,1615,2054,2396,2300,888,1042,1152,1234,1187,1291,1289,1144,1433,1483,1547,1369,1106,1268,1546,1627,1442,1048,1061,1351,1726,1989,1780,1346,1362,1185,1362,1388,1044,1127,528,555,460,515,Default
23250,228,255,248,1115,1723,1871,1441,1623,2063,2403,2309,891,1047,1156,1237,1188,1292,1290,1146,1434,1485,1548,1372,1102,1270,1547,1626,1442,1045,1061,1352,1725,1988,1778,1342,1359,1187,1361,1388,1042,1125,526,553,456,512,Default
23266,232,261,255,1120,1733,1882,1450,1629,2069,2412,2316,894,1051,1160,1241,1189,1293,1291,1147,1433,1485,1550,1372,1101,1268,1546,1625,1440,1040,1058,1350,1723,1983,1774,1336,1356,1188,1359,1386,1040,1123,523,551,455,509,Default
23282,239,266,261,1126,1743,1894,1459,1635,2079,2419,2325,897,1056,1164,1247,1192,1295,1293,1149,1434,1486,1549,1373,1100,1267,1546,1623,1438,1037,1056,1348,1720,1977,1771,1333,1352,1185,1356,1384,1036,1120,520,549,453,506,Default
23298,244,271,265,1132,1753,1904,1468,1641,2085,2427,2331,900,1061,1168,1252,1194,1298,1295,1150,1434,1487,1549,1372,1097,1268,1545,1620,1438,1034,1053,1347,1719,1973,1770,1328,1350,1184,1354,1380,1034,1118,519,547,451,505,Default
23314,244,273,267,1137,1763,1916,1478,1646,2091,2434,2338,903,1064,1173,1256,1195,1298,1297,1152,1434,1484,1548,1372,1095,1268,1546,1620,1436,1033,1050,1346,1716,1969,1766,1323,1344,1182,1353,1379,1034,1114,516,543,449,501,Default
23330,247,274,270,1140,1769,1924,1484,1650,2096,2441,2343,905,1067,1177,1258,1197,1301,1300,1155,1434,1486,1550,1371,1096,1268,1545,1620,1437,1032,1049,1344,1715,1967,1762,1322,1342,1183,1352,1377,1034,1112,516,543,450,499,Default
23346,249,280,274,1149,1778,1933,1493,1656,2103,2448,2348,906,1071,1177,1261,1198,1301,1302,1155,1435,1484,1549,1371,1094,1269,1546,1621,1437,1031,1045,1346,1715,1964,1760,1320,1339,1181,1351,1376,1032,1110,515,543,451,498,Default
23362,253,286,280,1156,1786,1943,1500,1660,2107,2454,2353,909,1071,1180,1264,1199,1303,1301,1156,1436,1488,1550,1372,1094,1271,1547,1620,1436,1030,1046,1347,1714,1961,1757,1318,1339,1181,1347,1375,1031,1107,514,541,448,498,Default
23378,256,289,282,1157,1790,1948,1504,1661,2111,2457,2355,912,1073,1182,1266,1198,1304,1302,1157,1436,1488,1550,1371,1094,1271,1548,1621,1438,1030,1046,1346,1714,1960,1757,1315,1334,1181,1347,1373,1030,1106,514,539,447,497,Default
23394,255,289,283,1158,1794,1950,1506,1662,2114,2458,2355,911,1073,1181,1266,1200,1303,1301,1156,1435,1488,1549,1370,1092,1271,1547,1621,1437,1028,1044,1346,1711,1956,1755,1314,1332,1181,1347,1372,1028,1104,512,538,447,494,Default
