Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
435986,406,534,457,793,1135,1001,980,879,1145,1281,1096,829,1222,1252,1230,694,694,776,725,844,834,866,894,601,468,574,624,572,443,263,779,889,936,916,704,550,430,450,509,386,327,71,62,55,57,Default,
436002,415,544,465,802,1145,1010,986,887,1152,1286,1098,835,1224,1254,1233,695,695,778,725,845,832,864,891,596,468,570,620,567,439,261,779,887,932,912,701,547,428,447,505,382,322,70,63,53,57,Default,
436018,420,551,472,806,1150,1015,990,891,1160,1292,1102,837,1227,1256,1234,696,695,776,724,843,831,863,890,593,466,567,614,563,437,259,778,884,928,907,698,546,426,443,501,380,316,70,62,54,55,Default,
436034,423,555,475,809,1153,1019,994,895,1162,1293,1105,840,1228,1256,1234,696,696,776,723,843,832,862,890,596,466,566,613,562,436,259,777,884,928,907,696,543,424,443,499,379,317,70,59,53,56,Default,
436050,425,558,475,810,1156,1022,997,897,1164,1296,1105,839,1228,1256,1233,696,694,775,723,841,831,862,888,592,464,564,611,558,435,257,777,883,926,904,696,541,422,440,494,377,315,70,62,53,56,Default,
436066,427,560,477,813,1158,1024,999,898,1165,1297,1106,839,1228,1256,1232,697,695,775,722,839,827,860,885,590,464,563,609,558,433,256,774,879,924,900,692,538,418,436,489,374,309,72,62,53,55,Default,
436082,431,565,480,817,1161,1028,1002,899,1169,1300,1106,842,1229,1256,1234,695,695,775,722,837,825,858,883,588,460,561,607,555,429,252,768,876,919,895,687,534,415,432,484,371,302,69,61,53,54,Default,
436098,434,568,483,820,1165,1031,1003,906,1173,1302,1109,844,1230,1258,1234,695,694,775,722,837,825,856,882,582,460,559,604,552,428,251,772,872,915,890,684,532,414,431,481,368,303,68,60,51,54,Default,
436114,435,572,486,825,1169,1034,1006,907,1177,1305,1111,843,1231,1258,1234,694,693,774,721,837,824,855,879,581,458,554,599,548,422,249,766,866,908,885,679,529,411,428,479,368,301,67,60,51,54,Default,
436130,439,574,488,829,1174,1039,1011,911,1180,1307,1112,848,1232,1260,1235,694,692,774,720,836,822,854,878,580,458,553,596,546,422,248,768,862,906,881,675,526,411,427,477,364,298,67,58,49,52,Default,
436146,441,576,490,831,1177,1040,1012,912,1181,1310,1111,844,1231,1258,1231,691,690,771,719,833,820,851,875,575,452,545,590,541,417,245,759,858,900,878,671,520,403,422,472,363,294,66,56,45,53,Default,
436162,441,577,490,832,1178,1043,1014,914,1185,1313,1115,849,1235,1261,1236,693,692,774,721,836,823,853,878,577,456,547,592,543,418,246,768,862,901,879,671,522,408,423,473,361,294,67,59,51,55,Default,
436178,442,577,491,833,1180,1044,1015,915,1185,1314,1117,850,1235,1261,1236,695,694,776,721,839,825,854,878,577,456,547,592,543,417,245,762,862,903,878,671,522,408,425,473,360,293,67,59,52,53,Default,
436194,440,576,490,835,1181,1045,1015,916,1187,1314,1116,852,1235,1262,1236,695,693,775,721,837,825,854,879,576,456,548,592,543,417,245,766,862,903,879,670,518,408,423,472,360,290,68,59,51,53,Default,
436210,443,577,491,833,1181,1046,1016,918,1188,1316,1117,850,1235,1261,1236,696,692,774,721,838,825,853,878,573,455,547,591,538,414,244,767,861,901,878,667,516,405,421,470,358,289,66,59,49,53,Default,
436226,446,580,492,835,1183,1046,1015,920,1189,1318,1119,853,1235,1261,1236,694,694,775,721,838,823,852,876,572,455,545,589,539,411,242,766,861,900,875,664,511,403,418,469,356,286,69,58,51,53,Default,
436242,451,586,497,837,1186,1048,1017,922,1193,1320,1120,854,1238,1261,1235,695,694,774,721,839,823,851,876,571,454,545,587,538,412,240,766,858,898,872,663,507,400,415,464,352,283,67,59,50,56,Default,
436258,455,588,499,841,1190,1052,1019,924,1195,1322,1121,855,1239,1263,1237,699,695,775,721,840,824,853,877,571,454,544,587,539,410,238,768,857,896,871,662,501,400,414,461,352,281,66,59,49,52,Default,
436274,455,588,499,843,1193,1055,1019,927,1197,1322,1123,857,1239,1264,1239,698,696,775,722,839,825,854,878,572,456,544,588,538,410,239,766,857,897,871,662,496,399,414,461,350,280,66,56,49,53,Default,
436290,454,590,499,845,1195,1055,1020,930,1198,1324,1125,858,1241,1264,1238,700,699,777,724,841,828,855,879,573,456,547,588,541,411,238,771,861,899,874,663,500,401,414,463,351,279,66,59,49,53,Default,
436306,453,588,498,846,1194,1055,1020,929,1198,1324,1123,858,1241,1265,1239,701,700,777,725,843,829,857,881,573,457,547,591,542,413,239,772,865,903,878,664,505,400,416,465,352,280,66,59,49,52,Default,
436322,451,586,498,845,1196,1057,1023,927,1200,1324,1124,858,1243,1265,1240,703,701,778,725,845,830,857,882,576,458,552,595,546,414,241,768,870,906,881,667,502,403,417,465,354,281,66,58,52,53,Default,
436338,455,588,500,847,1198,1057,1023,930,1201,1325,1126,861,1244,1266,1241,703,700,779,725,842,830,858,883,576,460,554,596,547,415,240,775,871,907,882,666,503,403,418,468,354,283,66,59,50,52,Default,
436354,455,589,499,845,1196,1057,1022,930,1201,1325,1125,856,1243,1264,1239,700,700,776,723,841,829,857,881,574,457,554,595,546,414,240,770,868,903,878,665,501,401,417,465,352,278,66,59,51,53,Default,
436370,460,596,504,851,1206,1063,1029,935,1207,1330,1131,863,1247,1268,1243,704,701,779,726,843,833,859,883,576,461,555,596,547,415,241,772,870,906,881,666,498,404,418,467,355,282,66,56,51,53,Default,
436386,463,600,506,854,1209,1065,1031,937,1209,1334,1131,861,1247,1269,1243,704,703,779,726,845,831,858,883,574,458,551,593,544,414,240,769,866,903,878,664,499,397,416,464,352,281,67,59,51,53,Default,
436402,464,602,508,854,1210,1067,1032,941,1213,1337,1135,864,1249,1272,1245,704,704,780,726,844,833,860,883,575,460,551,593,545,414,240,775,866,905,878,664,505,402,415,464,349,279,66,59,49,53,Default,
436418,467,605,510,855,1214,1069,1035,943,1215,1339,1135,865,1250,1272,1244,705,704,781,727,848,834,861,884,577,461,552,595,547,414,240,775,869,905,878,665,500,402,417,464,352,280,68,59,51,53,Default,
436434,465,603,509,857,1216,1072,1035,942,1218,1340,1136,864,1250,1272,1245,705,704,782,726,845,835,862,886,577,461,554,596,547,415,240,776,870,907,881,667,506,403,417,466,353,279,68,59,51,53,Default,
436450,466,604,509,857,1218,1071,1035,943,1219,1342,1137,864,1252,1273,1246,704,703,781,726,844,835,862,886,579,461,554,596,546,415,240,777,872,908,883,667,509,404,418,466,353,282,68,61,51,54,Default,
436466,464,603,509,857,1218,1071,1036,945,1219,1342,1139,864,1251,1272,1246,705,704,782,727,846,835,862,885,579,463,554,597,547,415,241,780,870,907,881,667,501,402,418,465,354,282,67,58,51,53,Default,
436482,468,604,510,857,1218,1072,1036,945,1220,1344,1139,864,1251,1272,1246,705,704,782,726,845,835,862,886,579,461,555,596,547,414,241,775,870,907,882,667,505,403,418,466,353,282,67,59,51,54,Default,
436498,464,601,509,858,1220,1073,1037,945,1221,1344,1139,865,1253,1273,1247,706,706,783,728,845,837,863,887,581,464,558,600,553,418,244,779,876,913,886,670,507,404,418,468,355,284,67,60,52,53,Default,
436514,462,598,506,857,1218,1071,1037,944,1220,1343,1141,865,1252,1275,1247,706,706,783,728,850,838,866,890,586,468,562,605,555,422,246,777,880,917,891,674,513,407,421,472,359,288,68,60,51,53,Default,
436530,456,592,502,855,1214,1069,1032,942,1218,1343,1139,864,1253,1275,1250,707,707,784,729,850,841,869,892,588,468,565,608,558,426,248,784,886,924,897,681,515,410,427,476,362,293,68,61,49,55,Default,
436546,447,584,497,853,1211,1067,1032,941,1218,1343,1140,865,1254,1278,1251,708,707,785,730,852,843,872,896,589,471,571,614,563,429,250,791,891,930,904,685,517,414,430,480,365,297,67,61,52,53,Default,
436562,448,584,497,853,1210,1068,1033,941,1219,1343,1141,867,1258,1281,1255,710,709,787,732,856,844,874,898,592,473,576,620,568,432,252,790,895,934,909,688,522,416,433,485,368,297,68,61,53,55,Default,
436578,449,584,497,854,1212,1069,1035,943,1223,1347,1144,869,1261,1285,1259,710,709,786,733,855,848,875,900,595,476,577,622,574,435,253,793,897,937,912,691,523,418,435,489,369,300,69,62,52,54,Default,
436594,450,586,498,855,1214,1070,1037,944,1224,1347,1145,870,1264,1288,1263,710,709,786,731,858,849,878,903,597,477,580,624,574,437,254,791,898,938,913,692,523,418,438,491,373,302,69,62,55,55,Default,
436610,450,584,497,855,1214,1071,1037,945,1225,1348,1147,873,1264,1289,1266,712,711,788,733,858,853,881,906,605,480,583,627,576,436,256,796,900,941,917,696,523,422,440,494,375,305,69,61,53,56,Default,
436626,446,580,496,854,1210,1068,1036,943,1223,1349,1147,868,1265,1289,1266,711,710,787,732,862,854,883,909,604,479,584,629,579,443,256,796,902,943,920,696,525,424,443,498,377,307,68,62,54,55,Default,
436642,444,579,493,853,1208,1066,1032,943,1222,1348,1147,871,1266,1288,1266,713,710,788,732,861,856,884,911,606,481,585,630,580,443,257,798,903,945,924,701,530,428,445,501,378,309,69,62,53,54,Default,
436658,445,578,493,851,1206,1065,1032,943,1222,1347,1146,873,1267,1289,1266,713,713,790,733,863,856,884,912,608,482,586,632,581,443,259,800,905,948,925,702,530,427,444,501,379,308,69,62,54,56,Default,
436674,445,580,494,854,1209,1065,1032,945,1223,1348,1148,874,1267,1290,1268,713,711,790,733,863,858,886,914,608,481,587,633,583,443,259,801,905,947,925,703,532,429,448,504,381,310,69,62,54,56,Default,
436690,447,581,495,854,1209,1068,1034,946,1223,1349,1148,874,1268,1291,1268,715,712,789,733,862,859,887,913,609,483,588,631,581,444,259,802,907,949,926,703,533,431,450,505,381,311,69,62,53,55,Default,
436706,446,580,495,853,1207,1065,1032,945,1222,1348,1147,874,1266,1290,1267,713,711,789,733,863,858,887,913,612,483,588,634,583,445,260,801,908,950,928,704,533,432,449,504,384,312,70,58,54,55,Default,
436722,441,572,491,849,1201,1061,1027,940,1217,1344,1144,871,1265,1289,1264,715,712,790,735,862,858,889,916,612,485,592,637,586,449,262,806,913,957,934,711,538,434,451,509,385,319,70,62,51,56,Default,
436738,433,563,483,843,1193,1055,1022,936,1213,1341,1142,870,1262,1288,1262,714,713,793,737,862,859,890,918,614,486,594,642,589,451,265,807,918,965,942,717,548,435,456,514,389,323,70,63,53,55,Default,
436754,428,558,479,840,1190,1050,1019,929,1209,1337,1139,868,1259,1286,1261,715,713,793,738,866,860,891,920,617,489,597,646,593,455,267,806,922,971,948,721,546,438,459,517,392,325,71,63,56,55,Default,
436770,427,556,478,840,1189,1048,1017,931,1208,1336,1137,868,1260,1287,1261,715,713,793,737,865,861,891,920,618,489,600,648,596,456,269,813,924,974,949,721,553,440,459,519,392,328,70,64,54,58,Default,
436786,429,558,480,841,1190,1050,1019,932,1209,1337,1138,870,1262,1288,1261,715,712,793,735,865,863,894,922,619,491,601,649,596,458,269,814,926,977,953,723,553,440,460,521,393,331,71,64,55,58,Default,
436802,432,562,482,843,1191,1053,1020,933,1210,1335,1138,871,1262,1289,1262,715,713,793,736,869,863,895,924,621,491,602,650,597,458,269,815,927,978,952,724,548,441,460,521,394,331,72,64,55,58,Default,
436818,435,562,483,844,1192,1053,1023,934,1210,1338,1139,872,1264,1289,1262,714,715,794,736,870,866,896,924,621,493,603,651,600,458,269,816,928,979,954,725,552,442,461,522,395,332,70,65,55,58,Default,
436834,434,563,483,843,1192,1053,1021,935,1211,1339,1139,870,1263,1289,1263,716,714,794,737,872,864,897,925,621,493,603,653,599,461,270,814,930,983,957,726,553,443,461,523,395,332,71,65,56,59,Default,
436850,433,561,481,845,1192,1053,1020,935,1210,1339,1140,873,1264,1290,1264,718,716,795,738,871,866,898,927,624,494,605,655,601,463,272,820,932,985,961,728,553,444,464,526,397,335,72,62,55,58,Default,
436866,431,560,481,843,1192,1052,1021,934,1210,1339,1140,871,1263,1289,1262,717,716,795,739,871,866,898,928,624,493,606,655,601,464,272,819,931,986,962,730,556,443,464,526,399,335,72,65,56,58,Default,
436882,431,559,481,844,1191,1052,1022,936,1210,1339,1140,872,1263,1290,1264,717,715,794,737,871,866,899,928,625,497,607,658,604,464,273,820,933,987,963,730,559,446,464,528,398,336,72,64,54,58,Default,
436898,433,561,481,845,1192,1053,1022,935,1210,1339,1140,873,1262,1291,1263,717,716,794,737,873,867,899,928,626,497,608,659,604,463,273,821,934,988,964,731,559,445,467,529,399,336,72,64,55,58,Default,
436914,432,560,482,844,1192,1053,1021,935,1212,1340,1140,873,1264,1291,1264,719,714,795,738,873,869,899,928,625,496,609,659,603,464,273,821,936,989,965,732,561,447,466,530,400,339,72,65,55,58,Default,
436930,431,559,480,842,1191,1052,1021,932,1210,1339,1140,871,1264,1291,1263,717,716,795,738,872,867,899,928,626,497,608,659,605,467,273,821,936,989,966,732,561,447,467,530,399,339,72,66,54,59,Default,
436946,427,555,476,840,1187,1048,1018,933,1206,1335,1138,871,1263,1289,1263,717,716,795,738,873,867,900,929,629,497,609,660,605,465,275,823,936,991,967,733,561,448,467,529,402,339,72,62,57,58,Default,
436962,423,551,474,837,1185,1045,1015,932,1203,1335,1135,868,1261,1289,1263,717,713,795,737,872,866,901,929,630,496,609,661,606,468,276,824,936,992,969,734,563,447,469,532,403,341,71,64,54,54,Default,
436978,423,551,474,837,1184,1047,1015,931,1203,1336,1137,869,1263,1289,1263,717,714,795,737,873,867,902,930,628,497,611,663,608,467,275,825,937,994,970,735,564,449,471,533,402,342,74,65,56,58,Default,
436994,426,553,476,839,1185,1048,1018,932,1205,1337,1139,870,1263,1290,1264,717,717,795,739,875,868,903,930,631,499,611,663,609,468,277,822,938,994,971,735,566,450,471,534,404,341,73,66,57,58,Default,
437010,428,555,478,840,1187,1048,1019,932,1206,1338,1138,870,1264,1290,1264,717,716,796,739,874,868,903,932,630,499,612,663,610,468,277,827,938,995,973,737,571,450,472,534,404,342,76,66,56,59,Default,
437026,427,554,476,838,1185,1047,1018,932,1206,1338,1138,870,1264,1291,1264,719,717,797,740,875,869,903,932,630,499,613,665,611,470,277,826,941,998,974,738,567,451,472,536,405,343,72,66,56,59,Default,
437042,416,543,468,829,1178,1040,1011,922,1200,1332,1134,866,1260,1289,1262,718,716,798,741,874,869,903,933,633,499,613,667,610,472,278,826,942,1000,978,741,566,452,473,538,408,347,74,64,57,59,Default,
437058,404,527,456,816,1165,1027,999,913,1191,1325,1128,860,1258,1286,1260,717,715,797,741,871,867,903,933,636,498,615,670,613,473,279,829,945,1006,982,746,572,453,477,541,410,348,73,66,56,58,Default,
437074,397,520,448,808,1156,1018,990,907,1185,1319,1123,856,1255,1284,1256,715,715,796,741,872,866,905,935,639,499,619,674,617,476,281,829,949,1011,986,751,569,459,481,547,417,348,71,65,56,58,Default,
437090,394,517,447,804,1149,1011,983,903,1179,1317,1122,854,1253,1284,1256,715,713,795,739,870,867,906,936,643,500,620,675,617,479,283,830,951,1014,991,754,576,460,485,551,419,352,74,66,58,59,Default,
437106,393,517,447,801,1148,1007,983,903,1176,1315,1120,853,1254,1283,1256,714,713,795,739,870,866,906,937,645,499,621,677,619,481,283,829,953,1014,993,757,572,462,488,554,422,354,73,66,58,60,Default,
437122,395,518,447,803,1150,1011,986,903,1177,1316,1122,854,1254,1283,1259,717,714,796,740,870,867,907,938,645,501,621,678,621,480,284,833,955,1019,994,758,578,464,489,556,422,354,76,66,58,58,Default,
437138,395,518,449,804,1150,1012,986,905,1177,1318,1122,855,1255,1284,1259,717,716,798,741,872,868,908,939,648,502,625,679,621,482,285,831,956,1019,996,760,578,465,489,556,425,354,74,66,58,61,Default,
437154,394,517,447,802,1147,1008,983,903,1177,1317,1123,854,1255,1285,1259,717,717,800,744,870,869,910,941,648,503,625,680,623,484,284,837,957,1023,999,762,582,467,493,559,427,357,74,67,58,61,Default,
437170,388,507,439,795,1139,1001,977,899,1171,1312,1120,851,1252,1284,1257,717,709,797,744,866,865,904,939,646,500,625,680,625,482,284,833,955,1024,1001,763,585,467,493,559,427,355,75,67,57,60,Default,
437186,379,497,428,786,1127,991,970,891,1160,1305,1117,848,1249,1282,1257,716,714,798,746,869,867,908,942,654,504,627,684,628,485,288,834,957,1026,1006,768,584,469,496,564,430,360,78,70,64,63,Default,
437202,377,494,429,784,1127,990,970,890,1159,1304,1115,846,1248,1282,1256,717,714,799,745,870,867,908,943,653,503,629,684,629,488,289,837,961,1028,1009,772,589,471,498,566,433,364,78,70,60,63,Default,
437218,379,499,433,787,1128,991,971,892,1162,1305,1117,849,1249,1281,1258,717,716,800,746,870,869,908,944,655,505,631,686,630,489,290,837,963,1032,1012,775,592,472,501,569,435,364,78,70,61,64,Default,
437234,383,501,435,789,1130,994,974,895,1164,1308,1119,850,1250,1283,1257,719,716,800,746,873,869,908,945,656,506,633,688,633,490,291,837,963,1033,1014,777,593,474,501,571,437,364,80,71,62,63,Default,
437250,379,499,434,787,1130,993,974,895,1163,1306,1118,849,1250,1283,1258,719,716,800,747,870,868,907,945,656,505,633,688,634,489,290,841,964,1032,1015,778,595,475,503,572,439,368,78,72,61,65,Default,
437266,377,495,430,787,1127,990,970,891,1158,1303,1115,848,1248,1281,1256,718,714,800,746,871,866,907,945,657,505,634,688,633,491,292,841,965,1035,1017,780,596,476,504,574,439,367,78,71,62,64,Default,
437282,373,489,426,783,1122,986,968,887,1151,1297,1112,847,1244,1280,1255,717,713,797,742,872,866,908,943,658,507,631,688,634,491,292,840,965,1035,1017,782,594,476,505,575,440,369,78,69,61,63,Default,
437298,373,489,426,782,1122,986,967,884,1150,1296,1110,845,1247,1278,1252,714,711,795,742,870,867,908,945,658,505,633,688,633,492,293,840,965,1036,1018,783,599,476,505,575,442,370,81,71,62,64,Default,
437314,375,493,428,783,1123,988,969,886,1149,1297,1111,845,1247,1277,1252,714,712,793,740,870,866,908,945,657,505,634,689,633,491,292,840,966,1036,1018,781,598,476,505,576,442,371,77,71,62,63,Default,
437330,378,497,431,785,1123,990,970,887,1152,1298,1111,845,1248,1280,1254,715,712,792,740,870,869,909,944,658,506,633,689,633,492,293,837,965,1036,1018,779,599,477,506,576,443,371,79,71,62,64,Default,
437346,380,499,432,785,1127,990,970,885,1156,1299,1113,843,1248,1277,1253,713,712,792,739,868,867,907,944,655,505,634,686,633,491,291,838,965,1034,1017,779,598,476,505,576,443,370,79,72,61,65,Default,
437362,379,500,433,786,1126,990,972,887,1157,1298,1114,844,1248,1281,1256,714,713,795,741,865,868,909,944,656,505,634,688,632,492,292,840,966,1036,1018,780,600,476,507,576,443,371,79,70,62,64,Default,
437378,378,499,433,786,1127,991,972,887,1157,1301,1115,845,1247,1281,1258,714,710,794,741,867,868,910,944,659,506,633,689,634,492,294,841,967,1036,1019,781,597,478,507,577,443,373,78,69,61,64,Default,
437394,377,496,431,784,1124,990,970,885,1155,1301,1115,842,1246,1281,1258,714,711,795,741,865,866,908,944,658,505,634,689,634,493,293,841,966,1036,1019,780,601,478,508,577,443,373,78,71,62,64,Default,
437410,372,492,427,784,1123,990,970,884,1154,1298,1115,844,1247,1281,1259,716,714,797,744,866,868,911,945,658,505,634,689,634,493,293,841,967,1036,1019,781,603,479,508,578,443,371,80,71,62,64,Default,
437426,372,490,427,784,1123,987,970,886,1153,1298,1114,846,1247,1283,1260,716,713,798,745,866,866,909,945,659,506,634,688,634,493,294,838,966,1035,1018,779,595,479,507,577,443,372,79,71,62,65,Default,
437442,375,495,430,785,1125,989,972,887,1155,1300,1115,846,1247,1284,1260,717,713,798,745,867,867,909,945,657,505,633,688,632,493,292,841,966,1035,1017,780,598,477,506,576,443,372,79,71,62,63,Default,
437458,377,497,431,786,1126,991,973,888,1159,1301,1116,849,1249,1283,1260,718,714,799,746,868,867,909,945,657,506,634,689,633,493,294,840,965,1036,1017,780,597,479,507,576,443,371,79,71,62,65,Default,
437474,377,497,431,787,1126,990,973,887,1156,1301,1115,848,1248,1284,1260,717,715,800,746,869,867,908,945,658,507,634,690,634,493,294,844,966,1036,1017,781,597,479,507,577,443,373,79,71,62,64,Default,
437490,369,488,424,782,1123,986,969,883,1151,1297,1113,845,1247,1281,1259,714,711,795,742,863,866,907,943,657,506,634,692,634,494,293,839,966,1035,1018,781,602,480,507,578,443,373,78,71,61,65,Default,
437506,360,479,417,776,1118,982,964,878,1147,1291,1107,840,1245,1279,1256,713,710,794,740,863,866,907,944,659,505,634,690,634,494,294,836,965,1035,1019,781,603,480,508,579,444,373,79,72,62,64,Default,
437522,360,478,416,772,1115,979,961,874,1144,1289,1106,837,1243,1276,1254,712,710,794,737,865,863,907,943,657,503,634,691,634,493,293,836,965,1035,1019,782,596,480,509,579,444,373,78,72,62,65,Default,
437538,362,481,418,775,1118,982,963,876,1145,1289,1107,838,1244,1276,1253,712,710,794,741,863,865,907,943,655,505,634,690,633,495,294,840,967,1034,1018,781,604,479,509,580,444,373,79,72,62,65,Default,
437554,370,491,426,779,1121,986,967,879,1148,1292,1107,844,1246,1277,1253,713,711,793,742,866,865,907,944,655,505,634,691,634,493,293,837,966,1035,1017,780,596,478,509,579,444,373,80,72,62,64,Default,
437570,374,493,430,781,1123,987,970,882,1149,1293,1111,845,1247,1277,1255,713,712,795,741,868,866,908,944,657,505,634,691,634,493,294,836,967,1036,1019,780,600,483,509,580,444,373,78,71,63,64,Default,
437586,373,493,427,782,1123,986,969,880,1148,1293,1109,844,1247,1278,1253,713,711,793,741,867,866,909,945,658,505,634,690,634,494,294,837,968,1036,1019,780,596,479,509,580,445,373,78,70,62,64,Default,
437602,368,487,424,777,1119,985,967,878,1147,1292,1107,841,1247,1276,1253,712,709,793,740,866,867,909,945,660,505,634,692,635,496,295,838,968,1037,1019,783,603,481,509,581,447,375,79,71,62,62,Default,
437618,363,481,418,773,1116,982,965,875,1145,1289,1106,839,1244,1274,1252,711,709,792,739,864,866,910,945,661,506,636,692,636,497,295,837,967,1037,1021,785,600,480,510,581,448,375,79,70,62,64,Default,
437634,361,482,419,774,1117,982,965,875,1145,1291,1106,840,1244,1276,1253,710,710,792,739,865,866,911,945,663,506,637,693,638,497,296,837,969,1038,1022,784,600,482,511,582,449,374,79,72,62,65,Default,
