Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
15474,489,655,582,1064,1577,1368,1480,1210,1680,1862,1923,1062,1545,1547,1560,907,916,985,937,1175,1171,1196,1264,730,581,713,752,718,525,293,999,1164,1162,1163,779,516,640,674,745,580,352,92,82,70,69,Default,
15490,481,645,574,1050,1560,1354,1463,1198,1672,1853,1917,1056,1542,1544,1557,906,916,984,935,1173,1170,1197,1264,731,578,714,751,718,525,293,998,1165,1164,1166,782,519,639,675,747,582,352,93,82,70,70,Default,
15506,472,634,563,1031,1540,1338,1446,1189,1661,1846,1908,1048,1537,1541,1553,904,916,982,935,1172,1168,1196,1263,734,577,714,752,718,526,294,994,1164,1164,1167,784,522,642,677,750,583,353,93,82,70,70,Default,
15522,469,627,558,1018,1526,1327,1432,1180,1654,1840,1902,1041,1533,1538,1550,903,912,982,935,1168,1167,1194,1262,734,577,714,752,718,526,293,994,1165,1164,1168,784,522,641,677,750,586,353,92,82,70,70,Default,
15538,462,617,548,1009,1517,1319,1426,1173,1646,1833,1897,1036,1529,1535,1547,901,912,982,933,1166,1164,1194,1261,734,576,714,752,719,527,293,994,1167,1166,1170,787,521,640,677,750,584,351,91,81,70,68,Default,
15554,456,608,541,1003,1506,1313,1417,1169,1640,1828,1893,1035,1528,1533,1546,900,911,981,934,1166,1164,1195,1262,737,576,717,754,720,529,294,992,1166,1169,1172,791,521,641,678,751,585,350,95,80,71,70,Default,
15570,447,596,532,986,1485,1297,1401,1160,1628,1818,1885,1028,1525,1528,1542,900,910,981,933,1163,1161,1195,1262,739,573,715,754,721,531,293,990,1165,1169,1173,795,528,642,681,757,592,352,92,82,69,69,Default,
15586,438,583,522,977,1471,1287,1392,1152,1615,1804,1874,1022,1517,1525,1539,897,907,979,932,1164,1160,1194,1260,742,572,716,754,721,533,294,991,1165,1171,1175,801,530,646,685,760,594,354,98,85,73,70,Default,
15602,432,577,518,965,1459,1277,1382,1140,1605,1791,1867,1015,1514,1522,1536,894,906,978,931,1162,1158,1193,1260,743,573,717,755,722,535,296,989,1167,1172,1177,803,524,646,686,763,596,356,95,83,73,70,Default,
15618,431,573,516,961,1450,1272,1375,1136,1599,1787,1861,1014,1513,1520,1534,894,906,978,931,1160,1158,1193,1259,744,573,717,754,723,535,297,990,1168,1173,1178,804,530,649,690,766,597,360,96,86,72,72,Default,
15634,428,571,514,955,1442,1267,1369,1131,1594,1782,1855,1010,1510,1518,1533,893,905,977,929,1160,1155,1193,1259,744,572,719,757,724,537,297,987,1169,1176,1181,807,530,650,692,767,601,362,98,87,74,72,Default,
15650,428,571,513,953,1438,1265,1368,1131,1592,1778,1854,1013,1509,1517,1533,893,905,978,930,1161,1157,1192,1258,745,572,718,757,725,534,298,986,1169,1176,1181,808,533,652,695,771,603,362,98,88,77,74,Default,
15666,425,565,509,950,1432,1260,1364,1131,1589,1774,1852,1008,1507,1514,1530,891,903,975,930,1161,1156,1193,1259,745,572,718,756,725,537,298,987,1169,1177,1182,810,530,651,695,771,605,361,99,89,74,74,Default,
15682,422,563,507,947,1428,1256,1359,1126,1587,1770,1850,1007,1504,1513,1529,891,903,976,928,1160,1158,1193,1260,746,572,719,757,725,536,298,989,1171,1177,1183,811,532,655,698,776,608,364,97,87,74,76,Default,
15698,422,564,507,946,1426,1255,1358,1127,1584,1769,1849,1005,1502,1512,1526,891,903,975,928,1159,1156,1193,1259,748,573,719,758,726,538,299,990,1171,1179,1185,814,529,656,698,778,609,364,97,86,74,74,Default,
15714,423,565,508,946,1425,1255,1357,1126,1583,1768,1848,1003,1502,1512,1526,891,902,975,928,1158,1155,1191,1258,746,572,719,756,725,537,299,990,1172,1178,1185,813,538,657,700,779,608,368,98,88,74,74,Default,
15730,427,569,512,947,1426,1256,1358,1125,1583,1768,1847,1003,1502,1510,1525,890,903,974,927,1158,1155,1191,1258,746,571,718,754,724,538,299,990,1172,1179,1186,813,538,657,700,779,610,367,97,87,74,73,Default,
15746,427,570,513,948,1426,1256,1359,1126,1583,1769,1847,1004,1501,1511,1525,891,902,974,927,1160,1156,1190,1257,747,572,718,754,725,536,299,990,1172,1179,1186,813,534,657,700,780,609,365,98,88,74,74,Default,
15762,427,572,514,948,1426,1256,1359,1125,1583,1769,1847,1003,1502,1511,1526,891,899,974,926,1157,1154,1190,1258,746,571,717,754,724,537,300,990,1172,1179,1186,813,538,659,701,780,610,368,97,88,74,74,Default,
15778,429,574,516,949,1426,1256,1359,1127,1583,1768,1848,1003,1502,1510,1525,890,899,974,925,1156,1155,1190,1258,746,570,717,754,724,536,298,990,1171,1179,1185,812,535,656,701,780,610,368,99,88,75,74,Default,
15794,430,576,517,950,1428,1256,1360,1127,1583,1767,1847,1006,1501,1510,1525,890,899,972,925,1156,1155,1189,1256,749,571,716,753,722,536,300,990,1169,1178,1185,812,535,656,700,779,610,368,99,87,76,74,Default,
15810,431,577,518,951,1429,1256,1361,1125,1582,1768,1848,1003,1499,1507,1523,888,899,970,924,1155,1152,1186,1255,743,568,713,750,721,534,299,989,1169,1176,1185,810,537,656,700,778,609,368,100,90,77,75,Default,
15826,433,580,520,953,1430,1259,1362,1126,1582,1768,1847,1003,1497,1504,1522,889,896,969,923,1152,1149,1184,1252,741,567,712,748,718,532,298,988,1167,1174,1182,808,536,654,696,775,605,368,100,91,77,75,Default,
15842,435,582,523,953,1434,1261,1365,1126,1583,1768,1848,1001,1496,1503,1522,887,895,968,922,1152,1149,1183,1251,741,567,709,745,716,529,299,986,1166,1173,1181,805,533,653,695,773,603,367,98,90,77,74,Default,
15858,436,584,524,956,1437,1262,1368,1128,1584,1769,1850,1003,1496,1504,1521,887,895,967,922,1151,1148,1181,1251,737,566,708,744,715,529,298,986,1165,1173,1180,804,535,651,694,772,601,367,100,89,76,74,Default,
15874,439,589,528,957,1441,1264,1372,1129,1586,1770,1850,1002,1496,1504,1522,886,895,966,923,1150,1147,1180,1247,736,564,707,744,714,528,298,981,1164,1169,1178,803,531,648,692,769,599,365,98,90,77,74,Default,
15890,442,595,532,961,1446,1269,1376,1131,1588,1774,1855,1007,1497,1504,1522,886,895,965,921,1148,1146,1178,1247,735,567,705,743,712,526,298,978,1162,1167,1176,801,534,649,690,769,597,364,99,89,77,74,Default,
15906,446,601,537,965,1451,1273,1380,1134,1593,1782,1858,1004,1497,1505,1523,884,893,963,920,1145,1142,1177,1243,732,562,703,741,711,525,295,979,1158,1164,1172,795,533,645,687,764,595,364,98,89,75,74,Default,
15922,451,608,543,970,1458,1278,1386,1138,1597,1786,1863,1008,1499,1508,1525,884,892,963,919,1144,1143,1176,1243,729,561,702,738,708,522,294,977,1155,1161,1167,789,536,644,683,761,591,360,99,90,76,74,Default,
15938,456,615,549,975,1468,1285,1392,1141,1602,1791,1868,1012,1502,1511,1528,883,891,962,918,1143,1142,1174,1239,726,561,698,733,705,520,292,974,1152,1156,1162,785,527,641,679,755,588,355,99,86,75,73,Default,
15954,459,620,553,979,1473,1289,1398,1141,1606,1796,1872,1012,1505,1514,1531,883,891,963,918,1137,1140,1172,1236,721,555,693,729,698,518,290,971,1148,1151,1156,779,531,637,675,751,582,352,97,87,74,74,Default,
15970,460,621,553,981,1477,1291,1400,1144,1608,1796,1873,1013,1507,1516,1532,883,892,963,919,1135,1140,1171,1235,721,555,692,728,696,516,290,966,1144,1147,1152,778,525,635,671,747,580,351,96,87,75,74,Default,
15986,462,622,555,982,1480,1293,1402,1144,1608,1799,1872,1014,1508,1516,1533,882,892,963,919,1135,1139,1169,1233,719,553,688,722,692,514,289,961,1140,1140,1147,772,523,633,669,745,577,348,95,87,74,73,Default,
16002,462,625,557,985,1484,1297,1406,1144,1609,1799,1873,1013,1507,1517,1532,882,890,964,917,1131,1136,1167,1231,716,550,682,716,683,511,286,961,1135,1137,1141,769,527,630,666,741,575,351,95,87,73,73,Default,
16018,464,627,559,990,1493,1301,1413,1147,1613,1803,1876,1016,1509,1517,1533,880,891,962,918,1128,1134,1164,1227,711,547,676,713,676,508,285,957,1131,1131,1134,764,519,625,661,733,569,348,94,83,71,70,Default,
16034,468,631,563,994,1501,1309,1419,1149,1616,1807,1878,1015,1510,1517,1533,878,891,961,916,1126,1130,1159,1220,710,543,669,703,667,504,284,953,1125,1125,1127,760,514,623,657,729,567,347,91,80,70,69,Default,
16050,469,635,566,999,1509,1314,1426,1149,1620,1811,1879,1015,1509,1517,1533,877,890,961,915,1120,1128,1155,1214,703,538,663,697,660,501,281,945,1117,1118,1118,755,515,617,651,722,564,344,90,79,69,68,Default,
16066,472,639,569,1006,1520,1320,1430,1153,1623,1811,1882,1016,1510,1517,1532,875,889,958,913,1115,1124,1148,1207,699,535,659,692,656,496,278,942,1111,1110,1111,750,513,614,645,717,558,343,90,80,69,68,Default,
16082,475,645,572,1011,1525,1324,1435,1153,1625,1815,1883,1019,1510,1517,1533,877,888,957,912,1117,1119,1145,1206,698,534,655,688,651,495,279,937,1106,1105,1106,750,511,611,640,714,557,339,91,80,68,67,Default,
16098,476,646,574,1013,1531,1326,1438,1156,1626,1815,1884,1015,1509,1515,1530,876,886,956,910,1114,1119,1143,1202,696,530,650,684,648,492,276,936,1102,1099,1101,746,510,609,639,711,555,342,92,80,66,68,Default,
16114,479,651,577,1017,1537,1332,1444,1158,1628,1819,1886,1015,1507,1513,1530,871,883,952,907,1112,1113,1140,1198,694,528,646,679,644,489,275,929,1094,1094,1094,743,511,606,635,708,555,339,89,80,68,68,Default,
16130,485,659,584,1024,1548,1339,1454,1161,1632,1821,1889,1019,1508,1513,1529,870,882,950,905,1111,1112,1138,1193,692,529,645,677,642,488,274,928,1088,1089,1090,740,505,605,633,704,551,339,91,81,70,68,Default,
16146,489,664,588,1032,1559,1347,1460,1164,1634,1824,1890,1014,1506,1509,1525,870,879,945,901,1108,1109,1133,1190,687,524,639,675,637,484,271,924,1080,1082,1082,735,504,596,626,694,547,334,91,82,70,70,Default,
16162,492,669,593,1041,1567,1354,1467,1169,1639,1828,1895,1019,1505,1509,1525,870,879,946,901,1106,1110,1133,1189,685,522,636,673,635,482,270,924,1075,1078,1077,732,502,595,624,692,544,331,91,81,70,70,Default,
16178,494,672,596,1044,1575,1359,1474,1173,1642,1828,1896,1019,1506,1509,1525,870,878,944,900,1106,1108,1131,1187,685,526,638,672,636,481,271,923,1074,1076,1077,731,500,595,623,691,544,333,91,78,70,70,Default,
16194,495,675,597,1046,1576,1359,1475,1173,1643,1832,1896,1019,1506,1509,1525,869,879,944,899,1107,1109,1131,1187,685,525,639,673,638,483,272,923,1075,1077,1077,731,505,596,623,691,544,334,94,82,70,70,Default,
16210,496,674,596,1045,1575,1359,1475,1172,1643,1829,1896,1019,1505,1508,1524,867,878,944,899,1106,1108,1131,1186,684,525,638,674,637,482,270,921,1072,1073,1074,730,504,595,621,690,542,332,91,80,66,69,Default,
16226,495,673,597,1046,1575,1360,1477,1171,1641,1830,1898,1019,1502,1507,1522,866,876,941,897,1107,1106,1130,1185,684,526,638,674,637,482,272,917,1074,1076,1077,730,506,595,623,691,543,335,91,82,70,69,Default,
16242,496,675,598,1046,1577,1359,1476,1172,1643,1829,1897,1015,1502,1507,1522,868,876,941,896,1104,1105,1127,1184,680,524,638,672,637,481,271,922,1072,1074,1076,729,510,594,621,689,542,334,91,81,70,69,Default,
16258,496,676,599,1046,1578,1360,1478,1170,1644,1830,1898,1013,1500,1505,1521,866,874,940,895,1102,1104,1127,1183,679,523,636,671,635,480,272,921,1070,1074,1074,728,505,595,621,690,542,335,91,81,69,70,Default,
16274,496,676,600,1045,1578,1361,1479,1171,1643,1829,1898,1014,1500,1505,1521,866,874,939,895,1102,1105,1127,1183,681,525,635,671,634,480,272,920,1071,1074,1074,729,503,592,621,689,543,336,91,80,70,70,Default,
16290,495,675,598,1045,1577,1360,1477,1171,1642,1830,1897,1011,1499,1505,1521,865,875,940,895,1103,1106,1128,1184,679,523,636,671,635,481,272,921,1073,1076,1077,729,507,593,622,691,543,336,91,82,70,70,Default,
16306,495,673,597,1045,1575,1359,1475,1169,1641,1830,1896,1012,1500,1504,1521,865,874,939,895,1103,1106,1128,1185,680,523,637,673,636,480,273,920,1073,1077,1077,730,509,595,623,692,544,336,92,83,70,69,Default,
16322,494,673,597,1045,1575,1359,1477,1169,1641,1830,1897,1012,1500,1504,1522,866,876,939,895,1106,1106,1128,1185,684,524,638,674,637,482,274,918,1075,1077,1078,731,508,596,624,692,544,335,93,82,72,70,Default,
16338,495,674,598,1046,1577,1359,1477,1171,1642,1828,1898,1013,1499,1504,1521,865,875,939,895,1103,1106,1130,1185,682,526,639,674,638,482,274,924,1076,1077,1078,732,505,597,625,692,545,339,92,82,70,70,Default,
